idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.49538737535476685, 0.41239118576049805, -1.311980962753296]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.555471420288086, 2.227954864501953, -1.7221693992614746]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9438719749450684, 0.21162429451942444, -0.2506985366344452, 0.03835520148277283]","[[0.871358247696317, -0.1785125970111277, -0.45702084950245603], [-0.03370300152055207, 0.9074880752774213, -0.4187236569836807], [0.4894884185147893, 0.380261286403999, 0.7847308087505334]]","[-0.0705355852842331, -0.0906987413764, 0.2491898387670517]",[1.0],"[0.9453347366329212, 0.19838078941113418, -0.2533016792578793, -0.19838078941113418]",[0.594],"[3.4839452026502498, 3.2819537929540905, -1.0538519061371794]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
34,0.36,"[0.5345227718353271, 0.4465582072734833, -1.3380905389785767]","[7.870749542304972, 2.685443601387364, -10.72]","[2.663179397583008, 2.3280646800994873, -1.7601746320724487]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.943904459476471, 0.21001622080802917, -0.25172027945518494, 0.039680905640125275]","[[0.8701246682106828, -0.18064063039270947, -0.4585324682316113], [-0.03082071246040674, 0.9086372359553931, -0.4164474241951512], [0.4918669997618076, 0.3764934741621265, 0.785060200531558]]","[-0.221718892455101, -0.0729767382144928, 0.24913598597049713]",[1.0],"[0.947366069895872, 0.18844158644595696, -0.25384597336524545, -0.18844158644595696]",[0.594],"[3.393405235068111, 3.2727346648648004, -0.9470575342668468]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
35,0.37,"[0.5752930641174316, 0.48223748803138733, -1.3647997379302979]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.7726826667785645, 2.4288065433502197, -1.8008095026016235]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9440938234329224, 0.20782049000263214, -0.25263962149620056, 0.04087432473897934]","[[0.8690050214437245, -0.18218577631912097, -0.4600419715771498], [-0.027828985035507417, 0.9102798663319133, -0.41305703303859576], [0.4940200606225272, 0.371751136995912, 0.7859677295186879]]","[-0.2479202151298523, -0.05585668236017227, 0.24792520701885223]",[1.0],"[0.9496441642646699, 0.17786699455578248, -0.25354320499557703, -0.17786699455578248]",[0.594],"[3.364501694477113, 3.309566123620119, -0.9222782864107533]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
36,0.38,"[0.6263747215270996, 0.5270244479179382, -1.3976328372955322]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.9024386405944824, 2.5466957092285156, -1.8463495969772339]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9443987607955933, 0.20497573912143707, -0.2535931468009949, 0.04226716235280037]","[[0.8678080150361592, -0.18379498400890176, -0.4616585891025627], [-0.02412677221445471, 0.9123968728608701, -0.4085949647954768], [0.49631355804724203, 0.3657203169730561, 0.7873509394492485]]","[-0.33540791273117065, -0.035714056342840195, 0.24501028656959534]",[1.0],"[0.9531301637137801, 0.16020566236473546, -0.2531146122600688, -0.16020566236473546]",[0.594],"[3.8438338723690455, 3.799870987798326, -1.0153856316356986]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
37,0.39,"[0.6707108020782471, 0.5659428834915161, -1.4255908727645874]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.0090932846069336, 2.6421852111816406, -1.881592869758606]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9449172019958496, 0.20153658092021942, -0.25426846742630005, 0.04315246641635895]","[[0.8669708356605967, -0.18403979219158206, -0.46313164975419896], [-0.020937777357193932, 0.9150417509638845, -0.4028153466196255], [0.4979188484013306, 0.35892610504535294, 0.7894611273037229]]","[-0.4924978017807007, -0.0117133017629385, 0.2414071261882782]",[1.0],"[0.9550630037339847, 0.14974134560641075, -0.2527099461300973, -0.14974134560641075]",[0.594],"[3.617757742893148, 3.644264131545584, -0.8085577418551413]","[661.5262451171875, 647.6865844726562, 662.7061157226562, 669.8388061523438]"
38,0.4,"[0.7166411876678467, 0.6062758564949036, -1.4540679454803467]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.1150619983673096, 2.735257625579834, -1.9156821966171265]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9457188844680786, 0.1969325840473175, -0.25479501485824585, 0.043736234307289124]","[[0.8663332856119174, -0.18307924516962307, -0.4647027310324107], [-0.01763051576028596, 0.9186093990214543, -0.3947732728332412], [0.49915508928076285, 0.3501981753487066, 0.7925941173309011]]","[-0.6537030935287476, 0.016640324145555496, 0.2367691546678543]",[1.0],"[0.9568473572175711, 0.13936583164858515, -0.2523283542786385, -0.13936583164858515]",[0.594],"[3.4235283609822833, 3.528371825624925, -0.599059034829267]","[661.5262451171875, 647.6865844726562, 662.7061157226562, 669.8388061523438]"
39,0.41,"[0.7641687989234924, 0.6479947566986084, -1.483070731163025]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.221754789352417, 2.82664155960083, -1.951217770576477]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9466918110847473, 0.19161993265151978, -0.2551648020744324, 0.044128548353910446]","[[0.865887188497798, -0.1813415971384441, -0.46621304351407533], [-0.01423705381367242, 0.9226689443925453, -0.38533015110714175], [0.5000366817485348, 0.34028994137474056, 0.7963454480971748]]","[-0.7037528157234192, 0.03761368244886398, 0.2310502827167511]",[1.0],"[0.9585091729212303, 0.1289029514353523, -0.2519837963357173, -0.1289029514353523]",[0.594],"[3.290794695184446, 3.455689130118736, -0.4553451249052234]","[661.5262451171875, 647.6865844726562, 662.7061157226562, 669.8388061523438]"
40,0.42,"[0.8233075737953186, 0.6998329162597656, -1.5185697078704834]","[7.824247317793186, 3.126898497691495, -10.84]","[3.3488621711730957, 2.932196855545044, -1.9927663803100586]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9479548335075378, 0.18481896817684174, -0.2554350793361664, 0.0444582998752594]","[[0.865552764682155, -0.178707409399983, -0.46784834442009604], [-0.010129574705219496, 0.9277308198623163, -0.3731124731148582], [0.5007152916252602, 0.3276876373974783, 0.8011897459587769]]","[-0.7645937204360962, 0.05644860863685608, 0.2228674292564392]",[1.0],"[0.9608902941407105, 0.11166235718507116, -0.2517253736025296, -0.11166235718507116]",[0.594],"[3.696162194565116, 3.84245664014471, -0.4652533277772637]","[661.5262451171875, 647.6865844726562, 662.7061157226562, 669.8388061523438]"
41,0.43,"[0.8743287920951843, 0.7444526553153992, -1.5487123727798462]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.4533851146698, 3.0161359310150146, -2.025509834289551]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9490892291069031, 0.1787022203207016, -0.2555551826953888, 0.04457271844148636]","[[0.8654096463685831, -0.17594352634589988, -0.4691588425141038], [-0.006729582972993711, 0.9321575802771718, -0.36199027368814424], [0.5010198166591953, 0.3164271180995359, 0.8055141353483555]]","[-0.844967782497406, 0.06841786205768585, 0.21503877639770508]",[1.0],"[0.9621106987236147, 0.10191953575917115, -0.2514869332431168, -0.10191953575917115]",[0.594],"[3.4306173924575196, 3.6213640445143565, -0.2398527168039024]","[661.5262451171875, 647.6865844726562, 662.7061157226562, 669.8388061523438]"
42,0.44,"[0.9269008040428162, 0.7902971506118774, -1.5793207883834839]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.5563108921051025, 3.0959839820861816, -2.0560524463653564]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9503689408302307, 0.17172645032405853, -0.2556104063987732, 0.04440997168421745]","[[0.8653821521913804, -0.1722018470771824, -0.4705956380288934], [-0.0033784199325438274, 0.9370755627879234, -0.34911026324709515], [0.5011011045162184, 0.30370366064455556, 0.8103466971387757]]","[-0.9697670936584473, 0.0788954570889473, 0.20638972520828247]",[1.0],"[0.9631572935981372, 0.09270144155885754, -0.25129560418278607, -0.09270144155885754]",[0.594],"[3.1841447980204105, 3.428214964131409, 0.010553563685837375]","[661.5262451171875, 647.6865844726562, 662.7061157226562, 669.8388061523438]"
43,0.45,"[0.9810217618942261, 0.8373196721076965, -1.6104005575180054]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.6594786643981934, 3.1728174686431885, -2.0876033306121826]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9517027139663696, 0.1642787754535675, -0.25560319423675537, 0.04406207427382469]","[[0.8654510856016601, -0.16784834561632128, -0.47203956540185493], [-0.00011236816019775941, 0.9421420368933788, -0.33521391631582337], [0.5009934189231479, 0.29016429000181815, 0.8153589878105448]]","[-0.9757422804832458, 0.0852431207895279, 0.1968376189470291]",[1.0],"[0.9640692042799334, 0.08375227603570536, -0.251157436121585, -0.08375227603570536]",[0.594],"[2.9996180114306945, 3.278091415503849, 0.19571205179346407]","[661.5262451171875, 647.6865844726562, 662.7061157226562, 669.8388061523438]"
44,0.46,"[1.0480022430419922, 0.8952257037162781, -1.6483149528503418]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.782271146774292, 3.259977340698242, -2.124539375305176]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9532038569450378, 0.15562063455581665, -0.255502313375473, 0.043626818805933]","[[0.8656305513585756, -0.16269335089326975, -0.4735130643707392], [0.0036476392405992986, 0.9477578431135659, -0.3189698505261771], [0.500669994390136, 0.274382842743202, 0.8210015909397134]]","[-0.9264248013496399, 0.08925269544124603, 0.18437761068344116]",[1.0],"[0.9653424081478621, 0.06861565864472967, -0.2511716444364617, -0.06861565864472967]",[0.594],"[3.3482089212193866, 3.5216810473419713, 0.23020556447618823]","[661.5262451171875, 647.6865844726562, 662.7061157226562, 669.8388061523438]"
45,0.47,"[1.1055010557174683, 0.944646954536438, -1.6804121732711792]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.8839125633239746, 3.3287224769592285, -2.154815673828125]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9543768167495728, 0.14861175417900085, -0.25536367297172546, 0.043231770396232605]","[[0.8658408376727607, -0.1584188613326939, -0.4745767674382985], [0.006618711024089091, 0.9520911284396993, -0.3057428262622029], [0.5002757604386923, 0.2615835383208826, 0.8254079088529596]]","[-0.9400806427001953, 0.09076166152954102, 0.17324134707450867]",[1.0],"[0.9659190608085806, 0.060661581238823065, -0.2511409568931911, -0.060661581238823065]",[0.594],"[3.078256889639717, 3.2588346510055386, 0.4264109622516905]","[661.5262451171875, 647.6865844726562, 662.7061157226562, 669.8388061523438]"
46,0.48,"[1.1645044088363647, 0.9950635433197021, -1.712932825088501]","[7.770703798816236, 3.565539396407021, -10.96]","[3.982758045196533, 3.392609119415283, -2.1808393001556396]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9555934071540833, 0.1410362869501114, -0.25521621108055115, 0.0425996258854866]","[[0.8660999198471828, -0.1534053312393301, -0.4757496539021915], [0.009426349381650934, 0.956588076862491, -0.2912909115332231], [0.49978202526505355, 0.24780245267525577, 0.829946908946644]]","[-1.085842251777649, 0.09176093339920044, 0.16176271438598633]",[1.0],"[0.9663722794796273, 0.053477810479226354, -0.25114058294046787, -0.053477810479226354]",[0.594],"[2.799663397260587, 3.015072289116973, 0.7006664903796356]","[661.5262451171875, 647.6865844726562, 662.7061157226562, 669.8388061523438]"
47,0.49,"[1.2249900102615356, 1.046413540840149, -1.745847463607788]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.081800937652588, 3.4532618522644043, -2.2077901363372803]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9568734765052795, 0.13264189660549164, -0.2550763785839081, 0.04165814071893692]","[[0.8664012918057856, -0.1473907569970382, -0.4771003734111993], [0.012055509606629627, 0.9613414563379391, -0.27509501815586324], [0.4992028307666036, 0.23259099096459068, 0.834684350324552]]","[-1.1169687509536743, 0.09031394124031067, 0.1497218757867813]",[1.0],"[0.9667395013945195, 0.04668268362562717, -0.2511739508693533, -0.04668268362562717]",[0.594],"[2.5882443039083185, 2.840084860395116, 0.9048081232776433]","[661.5262451171875, 647.6865844726562, 662.7061157226562, 669.8388061523438]"
48,0.5,"[1.2995225191116333, 1.1091880798339844, -1.7858654260635376]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.1990509033203125, 3.5204784870147705, -2.238060474395752]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9582355618476868, 0.1232089102268219, -0.2548690736293793, 0.040570031851530075]","[[0.866791655609232, -0.14055557619416698, -0.47845204124021906], [0.014947012910164051, 0.9663472739033475, -0.25680641157228146], [0.49844639889487613, 0.2154462258204918, 0.8397226394521204]]","[-0.9756239056587219, 0.08591659367084503, 0.13483485579490662]",[1.0],"[0.9672374696774029, 0.034366834679503536, -0.2513778489019882, -0.034366834679503536]",[0.594],"[2.8819321767388058, 2.975831354289153, 0.9988474790230271]","[661.5262451171875, 647.6865844726562, 662.7061157226562, 669.8388061523438]"
49,0.51,"[1.3632456064224243, 1.16239595413208, -1.819635033607483]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.296859264373779, 3.573056221008301, -2.2640347480773926]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9592092633247375, 0.11611159890890121, -0.25466710329055786, 0.039754725992679596]","[[0.8671284679508212, -0.13540580032831293, -0.4793260782668837], [0.017126592288447325, 0.9698753193104414, -0.24299906343246402], [0.49779001587601873, 0.20250218327197966, 0.8433255396726904]]","[-0.9632701873779297, 0.08173871785402298, 0.1219995841383934]",[1.0],"[0.9674119525563826, 0.028722928179956315, -0.25146245379543064, -0.028722928179956315]",[0.594],"[2.615465182126923, 2.7114473739803255, 1.1744308543834414]","[661.5262451171875, 647.6865844726562, 662.7061157226562, 669.8388061523438]"
50,0.52,"[1.4284189939498901, 1.21636164188385, -1.8537687063217163]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.392956733703613, 3.6217665672302246, -2.2874815464019775]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9601931571960449, 0.10845780372619629, -0.2544981837272644, 0.038687799125909805]","[[0.8674678660556323, -0.12950013959408965, -0.4803428100908754], [0.01909089060355037, 0.9734803197600359, -0.22797281622127996], [0.49712678388601317, 0.1885889203665197, 0.8469351686275282]]","[-1.080729603767395, 0.07631048560142517, 0.1091083437204361]",[1.0],"[0.9675335683604245, 0.02367603077328834, -0.2515558527425618, -0.02367603077328834]",[0.594],"[2.366984748088318, 2.493752884097591, 1.3844734195838289]","[661.5262451171875, 647.6865844726562, 662.7061157226562, 669.8388061523438]"
51,0.53,"[1.5085381269454956, 1.2820528745651245, -1.8952126502990723]","[7.720740007050642, 3.928639022242868, -11.06]","[4.508509635925293, 3.6760542392730713, -2.316592216491699]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9613298177719116, 0.09889353066682816, -0.2543301284313202, 0.037166569381952286]","[[0.8678696792511726, -0.12176185720081362, -0.48163914912253064], [0.02115545155497487, 0.9776774340381666, -0.20904373188893138], [0.4963412804774269, 0.171233422857674, 0.8510725281610688]]","[-1.0299071073532104, 0.0695718377828598, 0.09339562803506851]",[1.0],"[0.9676778106601723, 0.013200785063098146, -0.251820557121051, -0.013200785063098146]",[0.594],"[2.6610847042568837, 2.5977700190039092, 1.4230759815026381]","[661.5262451171875, 647.6865844726562, 662.7061157226562, 669.8388061523438]"
52,0.54,"[1.5768797397613525, 1.3375074863433838, -1.9301297664642334]","[7.710167170927124, 4.000971550332469, -11.08]","[4.603401184082031, 3.717148542404175, -2.338789224624634]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9621270298957825, 0.09171366691589355, -0.2541747987270355, 0.03599170222878456]","[[0.8681995446222641, -0.11587977907827575, -0.4824950025839265], [0.02263457235910203, 0.9805864022999747, -0.19477675363993702], [0.4956987258928691, 0.1581840207643052, 0.8539675571841263]]","[-0.9158765077590942, 0.06452357023954391, 0.08038321137428284]",[1.0],"[0.9676997353429457, 0.00931205990829711, -0.25192187467987115, -0.00931205990829711]",[0.594],"[2.3638867725088106, 2.3456330266116594, 1.6223916425221354]","[661.5262451171875, 647.6865844726562, 662.7061157226562, 669.8388061523438]"
53,0.55,"[1.6466439962387085, 1.3935564756393433, -1.9653810262680054]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.698242664337158, 3.7553701400756836, -2.3612420558929443]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9628374576568604, 0.0848703533411026, -0.2540275752544403, 0.03480042517185211]","[[0.8685178461662229, -0.11013312314700435, -0.4832674684651057], [0.023895485050075, 0.9831719074894036, -0.18111324114450947], [0.4950815656889346, 0.14575217154311756, 0.8565340319015111]]","[-0.9546165466308594, 0.05779879912734032, 0.06739087402820587]",[1.0],"[0.9677030495283231, 0.005830079838481719, -0.2520208577637125, -0.005830079838481719]",[0.594],"[2.1379492430185527, 2.133917774242548, 1.771774580195384]","[661.5262451171875, 647.6865844726562, 662.7061157226562, 669.8388061523438]"
