idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.4982168674468994, 0.4926471412181854, -1.2545130252838135]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.587324857711792, 2.448012113571167, -1.5725189447402954]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9434283375740051, 0.21072736382484436, -0.2531787157058716, 0.037913426756858826]","[[0.868926212107975, -0.17824057971980978, -0.46173318448302203], [-0.035166166429969004, 0.9083130949143253, -0.4168101034593326], [0.49369077229608627, 0.37841461037902063, 0.7829890190809754]]","[0.220816969871521, -0.05923130735754967, 0.3172162175178528]",[1.0],"[0.9372378542970353, 0.2336619489024875, -0.2511321261747688, -0.2336619489024875]",[0.594],"[3.9909537362333225, 3.626198421844979, -1.43771516107077]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
34,0.36,"[0.5378542542457581, 0.5301260948181152, -1.2784022092819214]","[7.870749542304972, 2.685443601387364, -10.72]","[2.6973705291748047, 2.549039602279663, -1.6122921705245972]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9428834915161133, 0.21173596382141113, -0.25396591424942017, 0.040496859699487686]","[[0.8677226478513081, -0.18391506181930622, -0.46177121655849823], [-0.031179791886885633, 0.9070557792259752, -0.41985430086001174], [0.4960697803573659, 0.37871501608565716, 0.7813384091464052]]","[0.22988665103912354, -0.04092162474989891, 0.314092218875885]",[1.0],"[0.93875279086232, 0.22749922975787124, -0.25153805220402126, -0.22749922975787124]",[0.594],"[3.836518258041127, 3.473599718423885, -1.3188096332031112]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
35,0.37,"[0.5791346430778503, 0.5691189169883728, -1.3028725385665894]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.8063457012176514, 2.6498239040374756, -1.6499313116073608]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9423491954803467, 0.21281512081623077, -0.254617840051651, 0.04309958964586258]","[[0.8666243752666096, -0.18960276089742079, -0.46153329809866817], [-0.027143322787816157, 0.9057043089697641, -0.4230401219052853], [0.4982222719046139, 0.3791444286464958, 0.7797589819966984]]","[0.23320792615413666, -0.02416478656232357, 0.3095517158508301]",[1.0],"[0.9414289062577155, 0.21615808186283708, -0.2522551151630699, -0.21615808186283708]",[0.594],"[3.698391568809881, 3.338266780114197, -1.181828534566387]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
36,0.38,"[0.6308051943778992, 0.6178929209709167, -1.332939863204956]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.934246063232422, 2.7691397666931152, -1.6900091171264648]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9418525099754333, 0.2136167287826538, -0.2552630305290222, 0.04607164487242699]","[[0.8654363867960064, -0.19584228241444163, -0.4611568722551745], [-0.022271516870571578, 0.9044905999958273, -0.42591165052798474], [0.5005235658245843, 0.37887010298767365, 0.7784173720545762]]","[0.10615982115268707, -0.006571356672793627, 0.30240553617477417]",[1.0],"[0.945973251820799, 0.19732108974136073, -0.25187054621338545, -0.19732108974136073]",[0.594],"[4.0738968062471, 3.694662810368375, -1.143193020516982]","[651.9978637695312, 629.921875, 651.9337158203125, 669.8193359375]"
37,0.39,"[0.6574955582618713, 0.6430796384811401, -1.348230004310608]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[2.9967358112335205, 2.827732801437378, -1.707549810409546]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9417387247085571, 0.21348167955875397, -0.25555264949798584, 0.04739884287118912]","[[0.864892394177206, -0.1983862574155863, -0.4610900555889894], [-0.019836964792608866, 0.9043578501220009, -0.42631370345149533], [0.5015651914978126, 0.3778621068476561, 0.7782368449812777]]","[-0.008347220718860626, 0.0011114946100860834, 0.2982061803340912]",[1.0],"[0.9454938856278361, 0.20025446897360816, -0.25121403818814914, -0.20025446897360816]",[0.594],"[2.707528440591463, 2.4642205099385253, -0.5342414350622615]","[651.9978637695312, 629.921875, 651.9337158203125, 669.8193359375]"
38,0.4,"[0.6939592361450195, 0.6774842143058777, -1.3688651323318481]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.080488681793213, 2.906287670135498, -1.7316937446594238]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9417420029640198, 0.2126755565404892, -0.2559145390987396, 0.04897848144173622]","[[0.8642177188823226, -0.20110371335767713, -0.46117787332393584], [-0.016603347040297325, 0.9047404353898945, -0.4256396051092563], [0.50284397504285, 0.37550238487159765, 0.7785537205092838]]","[-0.1043887734413147, 0.011677260510623455, 0.29186728596687317]",[1.0],"[0.9467255044676661, 0.19548628321989875, -0.25063437960703616, -0.19548628321989875]",[0.594],"[2.216689983546779, 2.060821692056135, -0.23682825853430778]","[651.9978637695312, 629.921875, 651.9337158203125, 669.8193359375]"
39,0.41,"[0.7698787450790405, 0.749093234539032, -1.41096830368042]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.2463929653167725, 3.0610499382019043, -1.7776107788085938]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9422658681869507, 0.20916886627674103, -0.25636520981788635, 0.05157892405986786]","[[0.8632329994993011, -0.20444934207540166, -0.4615509236263914], [-0.01004512038622074, 0.9071760080392163, -0.4206314134660631], [0.5047057401415858, 0.36773925132213886, 0.7810505482394637]]","[-0.29403311014175415, 0.0640178993344307, 0.27702873945236206]",[1.0],"[0.953783049305545, 0.160587849274454, -0.25046181427280384, -0.160587849274454]",[0.594],"[3.9088277243107283, 3.7484850977028135, -0.524063352128529]","[651.9978637695312, 629.921875, 651.9337158203125, 669.8193359375]"
40,0.42,"[0.8193463683128357, 0.7957219481468201, -1.4378396272659302]","[7.824247317793186, 3.126898497691495, -10.84]","[3.348781108856201, 3.1554884910583496, -1.8046319484710693]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.942717432975769, 0.20674601197242737, -0.256357878446579, 0.053109414875507355]","[[0.862920062409331, -0.20613627152294461, -0.46138574257782955], [-0.005867595240145448, 0.9088709571518554, -0.4170361549937463], [0.5053063795536072, 0.36257608968117166, 0.7830734588618982]]","[-0.21628078818321228, 0.08215950429439545, 0.26640331745147705]",[1.0],"[0.9560588656513407, 0.14794470965264556, -0.25013121253156306, -0.14794470965264556]",[0.594],"[3.5866907039685207, 3.493344849678776, -0.2616667247730824]","[651.9978637695312, 629.921875, 651.9337158203125, 669.8193359375]"
41,0.43,"[0.8806781768798828, 0.8534866571426392, -1.4705305099487305]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.4643213748931885, 3.261215925216675, -1.8253957033157349]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9434632658958435, 0.2030448168516159, -0.2562487721443176, 0.05464926362037659]","[[0.8627000642095771, -0.2071790933201258, -0.4613300580970658], [-0.0009408244481680511, 0.9115725301312907, -0.411138221477151], [0.5057150522400428, 0.355123000664682, 0.7862187611198063]]","[-0.6135374307632446, 0.10014232993125916, 0.2530066967010498]",[1.0],"[0.9590447618139412, 0.1288849756054131, -0.2499863153386484, -0.1288849756054131]",[0.594],"[3.6749417049614053, 3.639000776079248, 0.11898140847623395]","[651.9978637695312, 629.921875, 651.9337158203125, 669.8193359375]"
42,0.44,"[0.9333585500717163, 0.903050422668457, -1.4980331659317017]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.560276508331299, 3.3473498821258545, -1.8428701162338257]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9448015093803406, 0.19671745598316193, -0.25618112087249756, 0.05498688668012619]","[[0.8626953476354932, -0.2046939891200768, -0.4624468704469579], [0.0031127904060012784, 0.9165573674411491, -0.39989111358623447], [0.5057143934118979, 0.34354470307000845, 0.7913469462180137]]","[-0.9811815023422241, 0.11873440444469452, 0.24082402884960175]",[1.0],"[0.9607040378465675, 0.11708820624299063, -0.24982202105397358, -0.11708820624299063]",[0.594],"[3.22965190804348, 3.368434620572205, 0.5324352598608861]","[651.9978637695312, 629.921875, 651.9337158203125, 669.8193359375]"
43,0.45,"[0.9875052571296692, 0.9539094567298889, -1.52584969997406]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.659472703933716, 3.4333887100219727, -1.8666565418243408]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9464629888534546, 0.18877846002578735, -0.2560581862926483, 0.054815489798784256]","[[0.8628589385885606, -0.20043819899311824, -0.46400321171541226], [0.007085124245240243, 0.9227159124525346, -0.3854155496620705], [0.5053951455171014, 0.3292717316917465, 0.7975938023809277]]","[-1.058937430381775, 0.13121801614761353, 0.22733643651008606]",[1.0],"[0.962235857221707, 0.1047913877901027, -0.2497620362396254, -0.1047913877901027]",[0.594],"[2.9658379689822096, 3.2634802309603934, 0.7230992763534907]","[651.9978637695312, 629.921875, 651.9337158203125, 669.8193359375]"
44,0.46,"[1.0431392192840576, 1.0060330629348755, -1.5540283918380737]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.757927656173706, 3.515406608581543, -1.890008807182312]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9480341076850891, 0.1811002790927887, -0.25583353638648987, 0.05461927130818367]","[[0.863131879685467, -0.19622490540834664, -0.4652946859444216], [0.010898814117598146, 0.928438851345758, -0.371325349474823], [0.5048609453319424, 0.31543158657505244, 0.8035037897043689]]","[-0.9526060223579407, 0.1331871747970581, 0.21307286620140076]",[1.0],"[0.9635306583476894, 0.09294810363292455, -0.2497773973345535, -0.09294810363292455]",[0.594],"[2.7476126244992303, 3.1375663116689347, 0.897121285995933]","[651.9978637695312, 629.921875, 651.9337158203125, 669.8193359375]"
45,0.47,"[1.1118510961532593, 1.070170521736145, -1.5883172750473022]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.8761932849884033, 3.609778881072998, -1.9193531274795532]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9497443437576294, 0.1724812537431717, -0.2554941177368164, 0.05439385026693344]","[[0.8635281346963759, -0.19145638775962306, -0.4665443303415384], [0.015184611195129455, 0.9345830547108094, -0.3554207948759682], [0.5040720069302107, 0.2998315617700198, 0.80994595276222]]","[-0.9822162389755249, 0.1311166137456894, 0.19487391412258148]",[1.0],"[0.9651979831701336, 0.0740143170721616, -0.2500938625343556, -0.0740143170721616]",[0.594],"[3.0774601896935696, 3.4422459719260834, 0.9101296361632922]","[651.9978637695312, 629.921875, 651.9337158203125, 669.8193359375]"
46,0.48,"[1.1707223653793335, 1.1248778104782104, -1.6172761917114258]","[7.770703798816236, 3.565539396407021, -10.96]","[3.9732351303100586, 3.683868646621704, -1.9420737028121948]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9512366652488708, 0.16463488340377808, -0.25522446632385254, 0.05389516055583954]","[[0.863911574359243, -0.18657179590702827, -0.46781166793931117], [0.01849640407879448, 0.9399813369529182, -0.34072418349210026], [0.5033037598948453, 0.2857027321399476, 0.8155116640021044]]","[-1.088239073753357, 0.12940745055675507, 0.17920683324337006]",[1.0],"[0.9659876269386466, 0.06298718554481976, -0.25026829198295475, -0.06298718554481976]",[0.594],"[2.785517043701053, 3.206662116407572, 1.098606317454598]","[651.9978637695312, 629.921875, 651.9337158203125, 669.8193359375]"
47,0.49,"[1.2310421466827393, 1.180666446685791, -1.6465692520141602]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.069387435913086, 3.7539148330688477, -1.9640010595321655]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.952800452709198, 0.15601129829883575, -0.25498294830322266, 0.053062088787555695]","[[0.8643362374985749, -0.1806755849026712, -0.4693391114821828], [0.021554720295809543, 0.9456897854314126, -0.3243550890053342], [0.502452249054352, 0.27023538397250374, 0.8212883626774806]]","[-1.207486867904663, 0.12521839141845703, 0.16315221786499023]",[1.0],"[0.966600209288135, 0.052470585131549, -0.25049147414940187, -0.052470585131549]",[0.594],"[2.535034601258735, 3.017283402482131, 1.2862355446913796]","[651.9978637695312, 629.921875, 651.9337158203125, 669.8193359375]"
48,0.5,"[1.305335521697998, 1.248962163925171, -1.6821731328964233]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.185305595397949, 3.8333852291107178, -1.9921629428863525]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9546805620193481, 0.14499396085739136, -0.2547314763069153, 0.05170740187168121]","[[0.864876439763619, -0.17259715357230798, -0.4713798537491227], [0.024859051434590357, 0.952606192031736, -0.30318883631256566], [0.5013688976228776, 0.25050282529650736, 0.8281772533793041]]","[-1.2335906028747559, 0.1172020211815834, 0.1432666778564453]",[1.0],"[0.967295220536972, 0.03534715720627861, -0.2510107567882776, -0.03534715720627861]",[0.594],"[2.8294581718384917, 3.259526135300555, 1.3123630816829674]","[651.9978637695312, 629.921875, 651.9337158203125, 669.8193359375]"
49,0.51,"[1.368839144706726, 1.3069326877593994, -1.7122334241867065]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.281190872192383, 3.8948781490325928, -2.015061855316162]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9561281204223633, 0.13596849143505096, -0.2545281946659088, 0.050467997789382935]","[[0.865336763217884, -0.16572336741287125, -0.4729989975855491], [0.027292113494760892, 0.9579311025026214, -0.2856976433208741], [0.5004472267528164, 0.23431553160524976, 0.8334559405775235]]","[-1.217986822128296, 0.10903865844011307, 0.12648649513721466]",[1.0],"[0.967536520615703, 0.02593297246165477, -0.2513069659897586, -0.02593297246165477]",[0.594],"[2.544896003608277, 3.0162241888082955, 1.4661979734665724]","[651.9978637695312, 629.921875, 651.9337158203125, 669.8193359375]"
50,0.52,"[1.4337679147720337, 1.3657890558242798, -1.7426183223724365]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.3760294914245605, 3.951907157897949, -2.0366690158843994]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9575263261795044, 0.1266377866268158, -0.2543709874153137, 0.04900709167122841]","[[0.8657874233459771, -0.15827710452254026, -0.4747214928354252], [0.02942520062557097, 0.963122355195784, -0.26744997006967675], [0.4995460891089817, 0.21758604529263123, 0.8385165578268771]]","[-1.2983731031417847, 0.09869270771741867, 0.10971551388502121]",[1.0],"[0.9676654146865827, 0.01719479230562274, -0.2516108003134374, -0.01719479230562274]",[0.594],"[2.2971192738454533, 2.8069746303868817, 1.6321440482924938]","[651.9978637695312, 629.921875, 651.9337158203125, 669.8193359375]"
51,0.53,"[1.5001248121261597, 1.4254745244979858, -1.7733404636383057]","[7.720740007050642, 3.928639022242868, -11.06]","[4.471324443817139, 4.005221366882324, -2.0595409870147705]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9588672518730164, 0.11697886884212494, -0.2542649209499359, 0.047317177057266235]","[[0.8662208731704001, -0.1502290245730721, -0.47654237908053143], [0.0312545365176534, 0.968154058882917, -0.24839660266517363], [0.49868281786219215, 0.20027221086400573, 0.8433305927835577]]","[-1.3012369871139526, 0.08895893394947052, 0.09283057600259781]",[1.0],"[0.9677040580833671, 0.008967114852444025, -0.2519186327321863, -0.008967114852444025]",[0.594],"[2.114310010674636, 2.6459990840995538, 1.7415279811773416]","[651.9978637695312, 629.921875, 651.9337158203125, 669.8193359375]"
52,0.54,"[1.5816370248794556, 1.4981056451797485, -1.8106591701507568]","[7.710167170927124, 4.000971550332469, -11.08]","[4.585240364074707, 4.063652038574219, -2.086712598800659]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9602968096733093, 0.10578767210245132, -0.25415557622909546, 0.0452103316783905]","[[0.8667219413284974, -0.14060372452118267, -0.4785641744536797], [0.033057620192878195, 0.9735299893498857, -0.2261560381320714], [0.49769495694345145, 0.1801942076959826, 0.8484278268337697]]","[-1.23589026927948, 0.07822933793067932, 0.07273906469345093]",[1.0],"[0.9675933290609471, -0.005028000961291446, -0.2524601903742485, 0.005028000961291446]",[0.594],"[2.4345656773658906, 2.7857938902421497, 1.740017717681038]","[651.9978637695312, 629.921875, 651.9337158203125, 669.8193359375]"
53,0.55,"[1.6511300802230835, 1.5594006776809692, -1.8421344757080078]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.680036544799805, 4.10805082321167, -2.1094698905944824]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9613423943519592, 0.0968545526266098, -0.2540784180164337, 0.043407145887613297]","[[0.8671199578708609, -0.13267555864012748, -0.4801043374117407], [0.034240955198501954, 0.9774700312366421, -0.20827840747742427], [0.4969210557514449, 0.16416313280931227, 0.8521267101652791]]","[-1.2031363248825073, 0.06941952556371689, 0.05622866377234459]",[1.0],"[0.9674580949323308, -0.011861319443179318, -0.2527341337519241, 0.011861319443179318]",[0.594],"[2.193363195489666, 2.55805426931076, 1.8478941547140728]","[651.9978637695312, 629.921875, 651.9337158203125, 669.8193359375]"
