idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5357431769371033, 0.1690688282251358, -1.4476943016052246]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.7001752853393555, 0.7793334722518921, -2.3249523639678955]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.969082236289978, 0.039879534393548965, -0.24338646233081818, 0.007232483942061663]","[[0.8814214466270214, -0.03343001978480337, -0.47114612086179425], [-0.0053945339672234836, 0.9967146279461506, -0.08081367112959925], [0.4722998331877805, 0.07377251666680626, 0.8783453098613554]]","[-0.17459851503372192, -0.1231730580329895, 0.030807331204414368]",[1.0],"[0.9673825605166089, 0.02336431900566973, -0.25216660724390927, -0.02336431900566973]",[0.594],"[3.890326166989958, 1.873530637096125, -1.7882111217964898]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
34,0.36,"[0.5770677328109741, 0.1809706687927246, -1.482998013496399]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.809443235397339, 0.8073820471763611, -2.381568670272827]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9689162373542786, 0.03861173242330551, -0.2442537248134613, 0.007117419969290495]","[[0.8805789301257879, -0.03265448385110103, -0.47277313005599314], [-0.005069750970322133, 0.996916953153126, -0.0782999753575119], [0.4738723936289407, 0.07134615056403698, 0.8776985139306503]]","[-0.17073501646518707, -0.110738605260849, 0.0312589630484581]",[1.0],"[0.9674444271530349, 0.02092428550731101, -0.2521581070276467, -0.02092428550731101]",[0.594],"[3.676322314767426, 1.8136785355438871, -1.5921546572311893]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
35,0.37,"[0.6200214624404907, 0.19328632950782776, -1.5191267728805542]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.9175169467926025, 0.8345229029655457, -2.4351885318756104]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9687780141830444, 0.03712236136198044, -0.24503622949123383, 0.006952907424420118]","[[0.8798178074909344, -0.03166429438396363, -0.47425520353814865], [-0.00472099918723097, 0.9971471747509493, -0.07533408294307485], [0.47528763689845677, 0.06851922611475998, 0.8771583539271088]]","[-0.22772370278835297, -0.09950762987136841, 0.03155278414487839]",[1.0],"[0.9674981668413127, 0.018564318759537683, -0.25214927077098864, -0.018564318759537683]",[0.594],"[3.4817293971018346, 1.7639571566390815, -1.3709872412955217]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
36,0.38,"[0.6645967960357666, 0.2060031145811081, -1.5560553073883057]","[4.910021175586351, 0.9442944748825033, -10.76]","[3.0258142948150635, 0.860855221748352, -2.4885387420654297]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9686694145202637, 0.035286467522382736, -0.24574285745620728, 0.00670555979013443]","[[0.8791309773418117, -0.03033373346196879, -0.4756139077994768], [-0.0043518529910931015, 0.997419801577128, -0.07165752435987838], [0.47656036978915367, 0.06506615123165718, 0.8767306370318789]]","[-0.2476164549589157, -0.08938697725534439, 0.031687766313552856]",[1.0],"[0.9675447033000801, 0.01626314239802294, -0.2521404280039991, -0.01626314239802294]",[0.594],"[3.3375494190788304, 1.7304586915033877, -1.1990132132216456]","[668.0673217773438, 668.145751953125, 669.2014770507812, 666.4901733398438]"
37,0.39,"[0.7107962369918823, 0.2191077470779419, -1.5937788486480713]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.1338682174682617, 0.8862094879150391, -2.5408384799957275]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9685724973678589, 0.03351215273141861, -0.24637843668460846, 0.006476995535194874]","[[0.8785114328885475, -0.0290602221351721, -0.47683662377544545], [-0.003966463988679829, 0.997669968372181, -0.06810948077674492], [0.4777048560016297, 0.06172631284716213, 0.8763492071399144]]","[-0.22342002391815186, -0.0803055465221405, 0.03167012706398964]",[1.0],"[0.9675837054844382, 0.014065764266719563, -0.2521318963605302, -0.014065764266719563]",[0.594],"[3.220094154395013, 1.6939360504759864, -1.0448706171854454]","[668.0673217773438, 668.145751953125, 669.2014770507812, 666.4901733398438]"
38,0.4,"[0.7683730125427246, 0.23532505333423615, -1.6400725841522217]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.263265609741211, 0.9154422283172607, -2.6024129390716553]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.968468427658081, 0.03151046857237816, -0.24705691635608673, 0.006237053778022528]","[[0.8778479616281434, -0.027650537015834448, -0.47814056936015115], [-0.0034889789757395987, 0.9979363791141961, -0.06411560080163374], [0.47892669928812737, 0.05795197186622367, 0.875939944097651]]","[-0.2292436808347702, -0.0705479234457016, 0.03144938871264458]",[1.0],"[0.9676422443181225, 0.00985494147756696, -0.2521205544158439, -0.00985494147756696]",[0.594],"[3.6621618572362005, 1.7861591962198031, -1.1646103211291763]","[668.0673217773438, 668.145751953125, 669.2014770507812, 666.4901733398438]"
39,0.41,"[0.8181267976760864, 0.2492331713438034, -1.679482102394104]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.370267152786255, 0.9387531280517578, -2.651700973510742]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9683984518051147, 0.029699737206101418, -0.24756091833114624, 0.006000559777021408]","[[0.8773551762314468, -0.026326852691182068, -0.4791187656179454], [-0.0030831226810285536, 0.998163837877873, -0.06049336416045212], [0.4798316257755637, 0.05455134810700965, 0.8756630409725462]]","[-0.25687935948371887, -0.0633256584405899, 0.03109949640929699]",[1.0],"[0.967663506593517, 0.007873060195915832, -0.2521133581785805, -0.007873060195915832]",[0.594],"[3.430224244153103, 1.7168117410468073, -0.9449774123448247]","[668.0673217773438, 668.145751953125, 669.2014770507812, 666.4901733398438]"
40,0.42,"[0.8694790005683899, 0.26348331570625305, -1.7196156978607178]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.4765193462371826, 0.9610429406166077, -2.699223279953003]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9683446884155273, 0.027650047093629837, -0.24801531434059143, 0.005701317451894283]","[[0.8769118052773203, -0.0247569496546017, -0.48001331149153637], [-0.0026735891345175244, 0.9984059398486661, -0.05637757706785071], [0.4806438782366951, 0.050721521257757765, 0.8754477652006931]]","[-0.2835400700569153, -0.05679069831967354, 0.03060257062315941]",[1.0],"[0.9676793526444841, 0.006017261959785587, -0.25210713091520326, -0.006017261959785587]",[0.594],"[3.235066991232281, 1.662416398123258, -0.7362982489291525]","[668.0673217773438, 668.145751953125, 669.2014770507812, 666.4901733398438]"
41,0.43,"[0.9331983327865601, 0.28101274371147156, -1.768700122833252]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.602950096130371, 0.9863378405570984, -2.753848075866699]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9682899713516235, 0.025172673165798187, -0.24850046634674072, 0.005333594046533108]","[[0.8764381495489405, -0.02283977189944425, -0.4809724678552926], [-0.002181910655449792, 0.9986757786813719, -0.05139969203260893], [0.48150951110141194, 0.046098089925036646, 0.8752277171251734]]","[-0.2633584141731262, -0.0499279610812664, 0.029824774712324142]",[1.0],"[0.9676987076716224, 0.0023023801154367016, -0.25209829522612553, -0.0023023801154367016]",[0.594],"[3.591320490309182, 1.7285392973549238, -0.7595432722986573]","[668.0673217773438, 668.145751953125, 669.2014770507812, 666.4901733398438]"
42,0.44,"[0.9880284667015076, 0.29595890641212463, -1.8103382587432861]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.707427740097046, 1.0062628984451294, -2.7974441051483154]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9682466387748718, 0.02327604591846466, -0.24885961413383484, 0.0050653126090765]","[[0.8760864816157781, -0.021393877443519907, -0.48167912424976306], [-0.0017759916307712922, 0.9988651366944076, -0.047595005517280686], [0.48215072600154246, 0.042552799019502804, 0.8750542478679773]]","[-0.24764090776443481, -0.04488746076822281, 0.029035454615950584]",[1.0],"[0.9677022933268079, 0.0007704439387084648, -0.2520945013736922, -0.0007704439387084648]",[0.594],"[3.306484883985008, 1.6443710560297844, -0.49990714583034546]","[668.0673217773438, 668.145751953125, 669.2014770507812, 666.4901733398438]"
43,0.45,"[1.0444180965423584, 0.3111964464187622, -1.852614402770996]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.8109097480773926, 1.0251960754394531, -2.838981866836548]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9682098627090454, 0.021324295550584793, -0.24918301403522491, 0.004777153488248587]","[[0.8757700160342858, -0.019877877538068307, -0.4823191360498651], [-0.0013767301470259258, 0.9990449065044767, -0.04367355494533992], [0.482726613757113, 0.038912013209841945, 0.8749062073151316]]","[-0.27849867939949036, -0.04028927534818649, 0.028126243501901627]",[1.0],"[0.9677031127608385, -0.000628677015156168, -0.25209177593958604, 0.000628677015156168]",[0.594],"[3.066380731526083, 1.5741484427328634, -0.25409485008593613]","[668.0673217773438, 668.145751953125, 669.2014770507812, 666.4901733398438]"
44,0.46,"[1.1023555994033813, 0.32671064138412476, -1.8955038785934448]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.9137635231018066, 1.0431289672851562, -2.8791658878326416]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9681812524795532, 0.01918269693851471, -0.24947451055049896, 0.0044333916157484055]","[[0.8754856396865227, -0.01815583934049133, -0.48290295112012155], [-0.0009865344664684774, 0.9992247384313342, -0.03935668757121583], [0.4832431287172397, 0.03493261519946785, 0.8747889979548779]]","[-0.28669652342796326, -0.03618716448545456, 0.027101675048470497]",[1.0],"[0.9677018093705945, -0.001888726198773251, -0.25209006083159596, 0.001888726198773251]",[0.594],"[2.869103712012456, 1.519241962980099, -0.03614399966258475]","[668.0673217773438, 668.145751953125, 669.2014770507812, 666.4901733398438]"
45,0.47,"[1.1739040613174438, 0.3456706404685974, -1.9477415084838867]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[4.035640716552734, 1.063233733177185, -2.9243457317352295]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9681474566459656, 0.016775961965322495, -0.24978531897068024, 0.004052659031003714]","[[0.8751817482930758, -0.016227920109130482, -0.4835220388602851], [-0.0005336349218637102, 0.9994042861457715, -0.034507797194709325], [0.483793987858929, 0.030458618524035197, 0.8746517306157702]]","[-0.2498878687620163, -0.03191012889146805, 0.0257425419986248]",[1.0],"[0.9676916649508276, -0.004866155492371207, -0.2520864042069051, 0.004866155492371207]",[0.594],"[3.1965126872064493, 1.5594246414298518, 0.0006533405266537784]","[668.0673217773438, 668.145751953125, 669.2014770507812, 666.4901733398438]"
46,0.48,"[1.2351974248886108, 0.3617386817932129, -1.991881012916565]","[4.856689874260148, 1.1885131321356737, -10.96]","[4.136487007141113, 1.0789661407470703, -2.9605307579040527]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9681184887886047, 0.014986777678132057, -0.2500153183937073, 0.0037816402036696672]","[[0.8749560760397049, -0.01481599999778252, -0.4839755687483282], [-0.0001716963923448188, 0.999522191371049, -0.030908889937442556], [0.4842022671586234, 0.02712701791354498, 0.8745354706228715]]","[-0.2350383698940277, -0.02873113937675953, 0.024508832022547722]",[1.0],"[0.9676860381282368, -0.0058024424323932225, -0.2520868470342042, 0.0058024424323932225]",[0.594],"[2.9132351316109952, 1.4791016396102044, 0.2540441094774053]","[668.0673217773438, 668.145751953125, 669.2014770507812, 666.4901733398438]"
47,0.49,"[1.297995686531067, 0.37803614139556885, -2.036548376083374]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.236295223236084, 1.093824863433838, -2.9947140216827393]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9680928587913513, 0.01314553339034319, -0.2502226233482361, 0.0034876640420407057]","[[0.8747529641223429, -0.013331383495611667, -0.4843857202408716], [0.00017414558570362504, 0.9996300623447503, -0.02719757581009175], [0.4845691090365645, 0.023706806421862073, 0.8744316816634599]]","[-0.2613365948200226, -0.025868797674775124, 0.023197075352072716]",[1.0],"[0.9785483567240305, -0.006700780134406429, -0.20590343637782654, 0.006700780134406429]",[0.594],"[2.6738972630027247, 1.4138023517922602, 0.4937840077812936]","[668.0673217773438, 668.145751953125, 669.2014770507812, 666.4901733398438]"
48,0.5,"[1.36228609085083, 0.3945499360561371, -2.081718683242798]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.33465576171875, 1.1077594757080078, -3.026181221008301]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9680703282356262, 0.011178535409271717, -0.25040969252586365, 0.0031510277185589075]","[[0.8745701217478244, -0.01169925936620364, -0.48475790811112895], [0.000502405614392065, 0.9997302227578777, -0.023221311183541808], [0.4848988036019414, 0.020065119854278293, 0.8743400604059266]]","[-0.2589725852012634, 0.0052307769656181335, 0.021822277456521988]",[1.0],"[0.9876401119186309, -0.007500063300743589, -0.15655460703210874, 0.007500063300743589]",[0.594],"[2.457252009713425, 1.3614694245295496, 0.7413029964212825]","[668.0673217773438, 668.145751953125, 669.2014770507812, 666.4901733398438]"
49,0.51,"[1.4279593229293823, 0.4112619161605835, -2.1271941661834717]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.420501708984375, 1.120274305343628, -3.035245895385742]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9685304164886475, 0.009366265498101711, -0.24870248138904572, 0.002866408322006464]","[[0.876277723255977, -0.010211233874521483, -0.4816981237539557], [0.0008935803190265558, 0.9998081135546438, -0.01956879108473018], [0.4818055139156616, 0.01671725973550067, 0.87611870199614]]","[-0.22564923763275146, 0.502476692199707, 0.020599808543920517]",[1.0],"[0.9939593832138974, -0.008038724088740515, -0.10945017076462388, 0.008038724088740515]",[0.594],"[2.0356643619840336, 1.2977637993861186, 1.5201579215523662]","[668.0673217773438, 668.145751953125, 669.2014770507812, 666.4901733398438]"
50,0.52,"[1.5083982944488525, 0.4315539002418518, -2.1818408966064453]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.515551567077637, 1.1341562271118164, -3.0348920822143555]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9705485105514526, 0.007463195826858282, -0.24077589809894562, 0.002642991254106164]","[[0.8840399779581023, -0.008724216679356196, -0.4673298678826013], [0.0015363868959469445, 0.9998746306267507, -0.0157595223380867], [0.46740876851760477, 0.01321404829529294, 0.883942550192322]]","[-0.20158575475215912, 1.3586642742156982, 0.019334955140948296]",[1.0],"[0.9984632663384211, -0.010241213901790882, -0.054460180685277956, 0.010241213901790882]",[0.594],"[2.1508141548236104, 1.3021771974030911, 2.4471977931292415]","[668.0673217773438, 668.145751953125, 669.2014770507812, 666.4901733398438]"
51,0.53,"[1.5767158269882202, 0.448649525642395, -2.2273833751678467]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.594559669494629, 1.1451798677444458, -3.0414443016052246]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9735480546951294, 0.005949661135673523, -0.2283911406993866, 0.0025153032038360834]","[[0.8956623257471265, -0.007615236464338154, -0.44466954742914483], [0.002179837179124906, 0.9999165495687637, -0.012733507308297079], [0.4447294082328273, 0.010435615558756698, 0.8956041823153736]]","[-0.19576990604400635, 1.953333854675293, 0.018313195556402206]",[1.0],"[0.9999140820506489, -0.010626865575243945, -0.007674085813124362, 0.010626865575243945]",[0.594],"[2.030433524433912, 1.2365205645681563, 3.063535713671323]","[668.0673217773438, 668.145751953125, 669.2014770507812, 666.4901733398438]"
52,0.54,"[1.6462233066558838, 0.46590739488601685, -2.273110866546631]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.6724395751953125, 1.1557284593582153, -3.056857109069824]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9771779775619507, 0.004419825971126556, -0.21236281096935272, 0.002400000812485814]","[[0.9097925582748937, -0.006567668832521927, -0.4150112849474464], [0.0028132423820607603, 0.9999494102719134, -0.009657254483156127], [0.4150537152886648, 0.007618570926294647, 0.9097650085610662]]","[-0.2034856379032135, 2.4076924324035645, 0.01721857860684395]",[1.0],"[0.9991664605449936, -0.011002159796128052, 0.039308386549564665, 0.011002159796128052]",[0.594],"[2.1215816685018787, 1.1888157558366121, 3.3919587784550114]","[668.0673217773438, 668.145751953125, 669.2014770507812, 666.4901733398438]"
