idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5105644464492798, 0.604950487613678, -1.3252767324447632]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.647460699081421, 2.738734245300293, -1.8481677770614624]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9567549824714661, 0.14302821457386017, -0.25244900584220886, 0.020792776718735695]","[[0.8716743206390201, -0.11200184584582963, -0.47711577763225343], [-0.032427475483687476, 0.9582211808268088, -0.2841841435559538], [0.4890115924722621, 0.26318768045256813, 0.8316248597088348]]","[-0.8653230667114258, -0.056695908308029175, 0.2729186713695526]",[1.0],"[0.9643419968125587, 0.07115860694541588, -0.25422247102286527, -0.07115860694541588]",[0.594],"[3.668366346648985, 4.7775199010138145, -1.1808669833624563]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
34,0.36,"[0.5511372685432434, 0.6466429829597473, -1.3533936738967896]","[7.870749542304972, 2.685443601387364, -10.72]","[2.7622907161712646, 2.819629192352295, -1.9009308815002441]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9575433135032654, 0.1362350583076477, -0.2531960606575012, 0.02103867381811142]","[[0.8708982657955535, -0.10927923657532962, -0.47915995146486384], [-0.02869747559381073, 0.9619947684365493, -0.27155574086226303], [0.4906247706025861, 0.25024810479646603, 0.834663537311255]]","[-0.8937320113182068, -0.03430858999490738, 0.27104976773262024]",[1.0],"[0.965040435072778, 0.063399762859487, -0.25377052388965815, -0.063399762859487]",[0.594],"[3.618269220095079, 4.638903891988941, -1.1736681236495823]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
35,0.37,"[0.5934326648712158, 0.6895231604576111, -1.382302165031433]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.876988172531128, 2.896981954574585, -1.9535101652145386]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9583748579025269, 0.12908877432346344, -0.25378039479255676, 0.0211953055113554]","[[0.8702925417410641, -0.10614649501074869, -0.48096134292353626], [-0.024894304166102055, 0.965773695066957, -0.258188775001552], [0.4919056468571629, 0.2366729632079878, 0.837863200693518]]","[-0.9400568604469299, -0.013983355835080147, 0.2678152620792389]",[1.0],"[0.965629102379025, 0.0560930475855279, -0.2533720162309778, -0.0560930475855279]",[0.594],"[3.572956074518693, 4.510715394766657, -1.1483872410688498]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
36,0.38,"[0.6464551091194153, 0.7424693703651428, -1.418030023574829]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.0140254497528076, 2.9847748279571533, -2.015805959701538]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9593698978424072, 0.12037725746631622, -0.2542906701564789, 0.021331733092665672]","[[0.8697624339462131, -0.10215166470800899, -0.48278188231678887], [-0.02029158027304285, 0.9701085482714032, -0.24182153820694555], [0.4930533036761664, 0.22012369697089199, 0.8416911534321154]]","[-0.923821747303009, 0.005126514472067356, 0.26221030950546265]",[1.0],"[0.9664702169736801, 0.04294554674301035, -0.25291243698369126, -0.04294554674301035]",[0.594],"[4.092699016267038, 4.782165124881729, -1.350005518531141]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
37,0.39,"[0.6925181150436401, 0.7877640128135681, -1.448650598526001]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.1272614002227783, 3.0536062717437744, -2.0663535594940186]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9601441621780396, 0.11335793882608414, -0.25458183884620667, 0.021478932350873947]","[[0.8694534975560095, -0.09896347896987862, -0.4840008733647085], [-0.016472000505402026, 0.9733772687807019, -0.2286161976334385], [0.4937401024698847, 0.20674361526102752, 0.844676144307289]]","[-0.8864514827728271, 0.016553228721022606, 0.2561911642551422]",[1.0],"[0.9668075675463046, 0.036845205858539884, -0.25265163415225955, -0.036845205858539884]",[0.594],"[3.88600185372733, 4.524555856477766, -1.2037201789466163]","[645.614990234375, 649.8353881835938, 669.8480834960938, 662.0234985351562]"
38,0.4,"[0.740269660949707, 0.8340611457824707, -1.4800142049789429]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.239471673965454, 3.1186161041259766, -2.1154541969299316]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.960901141166687, 0.10626543313264847, -0.25477758049964905, 0.021566161885857582]","[[0.8692465781488472, -0.09559399326358295, -0.4850486314055965], [-0.012702199989998927, 0.9764851181817779, -0.2152102880555048], [0.49421558098863516, 0.19323199119566442, 0.8475920935725064]]","[-0.9545314311981201, 0.027717679738998413, 0.24902969598770142]",[1.0],"[0.9670706556729252, 0.03129790006918995, -0.25244413128665255, -0.03129790006918995]",[0.594],"[3.7032435467692384, 4.293767258928373, -1.0465846250368127]","[645.614990234375, 649.8353881835938, 669.8480834960938, 662.0234985351562]"
39,0.41,"[0.7897033095359802, 0.8813076019287109, -1.512115478515625]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.3513712882995605, 3.180067539215088, -2.164405107498169]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9616756439208984, 0.09873689711093903, -0.2548906207084656, 0.021487025544047356]","[[0.8691381505322961, -0.09166132175716361, -0.4860011084174906], [-0.009007120273483368, 0.9795786645340356, -0.20085943287307742], [0.4944873578502071, 0.17895206644083497, 0.8505635842445151]]","[-0.9753465056419373, 0.03605201840400696, 0.2407626360654831]",[1.0],"[0.9672726293319311, 0.026250462974731076, -0.2522849516810479, -0.026250462974731076]",[0.594],"[3.5558343301916633, 4.102799850745356, -0.9121579612692337]","[645.614990234375, 649.8353881835938, 669.8480834960938, 662.0234985351562]"
40,0.42,"[0.8512223362922668, 0.9391735196113586, -1.5515812635421753]","[7.824247317793186, 3.126898497691495, -10.84]","[3.4835376739501953, 3.248326301574707, -2.2200138568878174]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9625126123428345, 0.09011068940162659, -0.25493326783180237, 0.021416999399662018]","[[0.8691006984329364, -0.0871726782883004, -0.48689310956659343], [-0.004716160364414038, 0.9828427537150434, -0.184385138504294], [0.4946127109312896, 0.1625455186397799, 0.8537782033732915]]","[-0.880829930305481, 0.041104529052972794, 0.22961632907390594]",[1.0],"[0.9675472848831387, 0.015999999199867734, -0.25214849830154734, -0.015999999199867734]",[0.594],"[3.9518779215028275, 4.225549744067939, -0.9624970430683]","[645.614990234375, 649.8353881835938, 669.8480834960938, 662.0234985351562]"
41,0.43,"[0.9042980670928955, 0.9883019328117371, -1.5852248668670654]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.5928783416748047, 3.3013672828674316, -2.2654287815093994]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9631100296974182, 0.08354917913675308, -0.2549095153808594, 0.021444270387291908]","[[0.8691225791826319, -0.083901335876819, -0.4874284646930409], [-0.0012885776045091918, 0.9851193575388819, -0.17186678262520014], [0.49459506863967717, 0.15000139079443844, 0.856081363444531]]","[-0.8242570161819458, 0.04338865354657173, 0.21932339668273926]",[1.0],"[0.9676208904511578, 0.012242891660014351, -0.2520907583448212, -0.012242891660014351]",[0.594],"[3.6768996646120566, 3.938031770391992, -0.7456957054016904]","[645.614990234375, 649.8353881835938, 669.8480834960938, 662.0234985351562]"
42,0.44,"[0.9590039849281311, 1.0382000207901, -1.619535207748413]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.7009966373443604, 3.3510186672210693, -2.3091166019439697]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.963672399520874, 0.07698953151702881, -0.2548539340496063, 0.02139090560376644]","[[0.8691838003111441, -0.08046982223869015, -0.4878976624104187], [0.0019854807262121785, 0.9872300821344162, -0.1592884892111152], [0.4944851657461153, 0.13748226299325791, 0.8582441658521714]]","[-0.8818782567977905, 0.04526450112462044, 0.20826563239097595]",[1.0],"[0.9676666131931823, 0.008984047409196961, -0.25206177032655314, -0.008984047409196961]",[0.594],"[3.439179916516437, 3.690535028367401, -0.5327339021686406]","[645.614990234375, 649.8353881835938, 669.8480834960938, 662.0234985351562]"
43,0.45,"[1.0267852544784546, 1.099025011062622, -1.661565899848938]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.829580783843994, 3.4062366485595703, -2.3600382804870605]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9643213152885437, 0.06881134957075119, -0.2547605037689209, 0.021129386499524117]","[[0.8693012650740264, -0.07581186628638663, -0.4884341014618783], [0.005690207589900562, 0.9896370940425866, -0.14347837339657998], [0.494249868060965, 0.12194664007310585, 0.860724163072351]]","[-0.8602486848831177, 0.04542647674679756, 0.19407841563224792]",[1.0],"[0.9677026765093901, 0.0006733263110208553, -0.25209332744223684, -0.0006733263110208553]",[0.594],"[3.7725105858813475, 3.750727732176692, -0.5408862351790518]","[645.614990234375, 649.8353881835938, 669.8480834960938, 662.0234985351562]"
44,0.46,"[1.0850180387496948, 1.1504391431808472, -1.6972601413726807]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.934356927871704, 3.4482550621032715, -2.3987038135528564]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.964775025844574, 0.06260833144187927, -0.254656046628952, 0.020969847217202187]","[[0.8694211386289582, -0.07234954359535659, -0.48874576954350146], [0.00857518866602424, 0.9912809254702794, -0.13148609408651799], [0.49399731764906163, 0.11012570245101808, 0.8624610019097686]]","[-0.7528409361839294, 0.044115956872701645, 0.18174505233764648]",[1.0],"[0.9676954248793223, -0.0013947708600718818, -0.2521180025951851, 0.0013947708600718818]",[0.594],"[3.4251912789094217, 3.466622099908042, -0.24093875398806475]","[645.614990234375, 649.8353881835938, 669.8480834960938, 662.0234985351562]"
45,0.47,"[1.1448206901550293, 1.202462911605835, -1.7335340976715088]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.039046287536621, 3.4876019954681396, -2.4375693798065186]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9651648998260498, 0.05685335397720337, -0.2545399069786072, 0.020829804241657257]","[[0.8695511142873671, -0.06915128445261787, -0.4889774631822528], [0.011265496614604322, 0.9926676310333927, -0.12034975232454147], [0.49371443996264136, 0.0991416872819162, 0.8639542682429842]]","[-0.7592877149581909, 0.042027365416288376, 0.16881795227527618]",[1.0],"[0.9676823216587462, -0.0030993765613186257, -0.2521520691427931, 0.0030993765613186257]",[0.594],"[3.1630088517900674, 3.222418919866091, -0.018217201385283488]","[645.614990234375, 649.8353881835938, 669.8480834960938, 662.0234985351562]"
46,0.48,"[1.2186471223831177, 1.2656395435333252, -1.7778191566467285]","[7.770703798816236, 3.565539396407021, -10.96]","[4.163266658782959, 3.5311062335968018, -2.482147216796875]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9655951857566833, 0.049827609211206436, -0.25440752506256104, 0.020493894815444946]","[[0.8697136283964949, -0.06493064709830998, -0.48926701876255485], [0.014224574267552793, 0.9941944195146017, -0.10665419679005077], [0.49335166571960654, 0.08579899342893675, 0.8655880467394815]]","[-0.7464038729667664, 0.03899842128157616, 0.15280860662460327]",[1.0],"[0.9676055362125241, -0.009632737423311019, -0.2522705481649349, 0.009632737423311019]",[0.594],"[3.4556706237336954, 3.2325646895735574, 0.013481993094568878]","[645.614990234375, 649.8353881835938, 669.8480834960938, 662.0234985351562]"
47,0.49,"[1.2818583250045776, 1.3188583850860596, -1.815305471420288]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.264621734619141, 3.564119577407837, -2.5157856941223145]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9658933281898499, 0.04445330798625946, -0.25429317355155945, 0.020224710926413536]","[[0.8698518956775023, -0.06167816759139389, -0.4894420121207656], [0.016461479935480007, 0.9952297293121934, -0.09616031183139981], [0.4930382330657426, 0.07558828967337594, 0.8667177805950818]]","[-0.6646679639816284, 0.03632798045873642, 0.1392797976732254]",[1.0],"[0.9675847932156222, -0.010377471083713272, -0.2523185541930132, 0.010377471083713272]",[0.594],"[3.100801068325646, 2.9804658257672214, 0.31060737432889063]","[645.614990234375, 649.8353881835938, 669.8480834960938, 662.0234985351562]"
48,0.5,"[1.346590280532837, 1.3725552558898926, -1.8532987833023071]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.36598539352417, 3.5948805809020996, -2.5496981143951416]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9661461710929871, 0.03942882642149925, -0.25418367981910706, 0.019940141588449478]","[[0.8699860964526837, -0.05857451077104636, -0.4895847410479154], [0.0184858543528897, 0.9960955168345043, -0.08632493574307296], [0.4927296065469027, 0.0660511016572358, 0.8676720502597741]]","[-0.6557756066322327, 0.03279934823513031, 0.12543900310993195]",[1.0],"[0.9675681399390791, -0.010823636238311613, -0.25236238615753825, 0.010823636238311613]",[0.594],"[2.835142181260343, 2.7678005332541256, 0.5279634454100268]","[645.614990234375, 649.8353881835938, 669.8480834960938, 662.0234985351562]"
49,0.51,"[1.4128329753875732, 1.4266955852508545, -1.8917853832244873]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.4657440185546875, 3.623206377029419, -2.5809946060180664]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9663664102554321, 0.03454030305147171, -0.25408560037612915, 0.01958245038986206]","[[0.8701140753236061, -0.055400029851325236, -0.4897267938516518], [0.020295256566111555, 0.9968469903174636, -0.07670841189811083], [0.4924323288378431, 0.05680593795974852, 0.8684949550388025]]","[-0.6172291040420532, 0.029837647452950478, 0.11157679557800293]",[1.0],"[0.9675577084017802, -0.010915580460681862, -0.2523981438990765, 0.010915580460681862]",[0.594],"[2.595330493654293, 2.5845898406149326, 0.758228821362037]","[645.614990234375, 649.8353881835938, 669.8480834960938, 662.0234985351562]"
50,0.52,"[1.4942752122879028, 1.4921977519989014, -1.938547968864441]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.582855224609375, 3.6541378498077393, -2.6142029762268066]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9665764570236206, 0.02936774305999279, -0.2539668381214142, 0.019193246960639954]","[[0.8702649349348108, -0.0520203445320954, -0.4898293853758383], [0.02218661454938533, 0.9975383099935297, -0.06652123142343087], [0.49208403465032924, 0.04702343936819952, 0.8692767677743601]]","[-0.5143744945526123, 0.027156399562954903, 0.0950966402888298]",[1.0],"[0.967453221416293, -0.015579656673468657, -0.2525371255520888, 0.015579656673468657]",[0.594],"[2.851970074437336, 2.5622526994725097, 0.8853084444918373]","[645.614990234375, 649.8353881835938, 669.8480834960938, 662.0234985351562]"
51,0.53,"[1.5637463331222534, 1.5471915006637573, -1.9779614210128784]","[7.720740007050642, 3.928639022242868, -11.06]","[4.679683685302734, 3.6779158115386963, -2.6407229900360107]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9667125344276428, 0.02572142332792282, -0.25386449694633484, 0.018925780430436134]","[[0.8703892749135327, -0.04965108655826055, -0.4898543454120612], [0.023532063971807134, 0.997960446605109, -0.05933960715203821], [0.49180153728991294, 0.04012127384961208, 0.8697824620581648]]","[-0.4548325538635254, 0.02493196912109852, 0.08141779154539108]",[1.0],"[0.9674566308589188, -0.015042654577127284, -0.25255883473350527, 0.015042654577127284]",[0.594],"[2.5352043710080263, 2.3583889709579497, 1.1472311455234774]","[645.614990234375, 649.8353881835938, 669.8480834960938, 662.0234985351562]"
52,0.54,"[1.649021029472351, 1.6136369705200195, -2.025770902633667]","[7.710167170927124, 4.000971550332469, -11.08]","[4.79494571685791, 3.7043700218200684, -2.6711177825927734]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9668516516685486, 0.021468253806233406, -0.25376150012016296, 0.0184966791421175]","[[0.8705259515040191, -0.04666272081720134, -0.48990525435430693], [0.02487145627140604, 0.9983939739239613, -0.05090072195224748], [0.49149361991887724, 0.03212574229891655, 0.870288433946345]]","[-0.4849434494972229, 0.02043497934937477, 0.06519578397274017]",[1.0],"[0.967344573760767, -0.019151338319700537, -0.25269086746735603, 0.019151338319700537]",[0.594],"[2.7608045865203064, 2.323595944587775, 1.2480452554522863]","[645.614990234375, 649.8353881835938, 669.8480834960938, 662.0234985351562]"
53,0.55,"[1.721660852432251, 1.6693580150604248, -2.0660181045532227]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.889807224273682, 3.724644899368286, -2.694489002227783]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9669492840766907, 0.017947837710380554, -0.2536965608596802, 0.018030183389782906]","[[0.8706259447394318, -0.04397515193105898, -0.4899761732566312], [0.025761934495642173, 0.9987055753144531, -0.0438576853797535], [0.4912705843805572, 0.0255609046879699, 0.8706318700081673]]","[-0.44140711426734924, 0.017900647595524788, 0.051972173154354095]",[1.0],"[0.9673633002807651, -0.018199447964665348, -0.2526943298430825, 0.018199447964665348]",[0.594],"[2.416442413737446, 2.154218505047571, 1.4994594956798188]","[645.614990234375, 649.8353881835938, 669.8480834960938, 662.0234985351562]"
