idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.4911952018737793, 0.5299497246742249, -1.3533740043640137]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.5878565311431885, 2.5026707649230957, -1.978641390800476]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.957522451877594, 0.14297747611999512, -0.2493993639945984, 0.022544734179973602]","[[0.874583398487419, -0.11449114865713107, -0.471164149707262], [-0.028142801760675504, 0.958098357272927, -0.28505353970785563], [0.48405770503035667, 0.26256297277051355, 0.8347148156889601]]","[-0.5579383373260498, -0.0942932516336441, 0.1988348662853241]",[1.0],"[0.9623673092480277, 0.09331366956308626, -0.25403735800613547, -0.09331366956308626]",[0.594],"[3.0649208127709295, 4.34496547649597, -1.1359750464021907]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
34,0.36,"[0.5308586359024048, 0.568134069442749, -1.3834435939788818]","[7.870749542304972, 2.685443601387364, -10.72]","[2.700819253921509, 2.588224411010742, -2.0310614109039307]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9579610824584961, 0.13834980130195618, -0.2503024637699127, 0.022774450480937958]","[[0.8736600149573375, -0.11289265521230096, -0.473258308605207], [-0.025624515172254114, 0.9606813177800876, -0.27646842476221634], [0.4858616701149945, 0.25366642282223895, 0.8364160349046623]]","[-0.6186720132827759, -0.07144317030906677, 0.1992436647415161]",[1.0],"[0.9632507239278402, 0.08528683832542362, -0.25371160060175457, -0.08528683832542362]",[0.594],"[3.1434338383393117, 4.36176400764833, -1.140698927026353]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
35,0.37,"[0.5722265243530273, 0.6075888276100159, -1.4143145084381104]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.8148975372314453, 2.6719002723693848, -2.0851457118988037]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9584572315216064, 0.1334311068058014, -0.25105616450309753, 0.022950327023863792]","[[0.8728881746144281, -0.11099121314579011, -0.47512859861590884], [-0.02300358907258033, 0.963338845924648, -0.2672996498732221], [0.4873777482693188, 0.2442523664921039, 0.8383338904964629]]","[-0.6508899927139282, -0.051855750381946564, 0.19863209128379822]",[1.0],"[0.9640544375615017, 0.07728193385136599, -0.2534046055505781, -0.07728193385136599]",[0.594],"[3.225256464224562, 4.372420287135091, -1.1754244572475727]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
36,0.38,"[0.6153061985969543, 0.6482794284820557, -1.4459962844848633]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.929004430770874, 2.752953052520752, -2.139115333557129]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9590103626251221, 0.12817494571208954, -0.2516727149486542, 0.023049501702189445]","[[0.8722591463058702, -0.10872568128124704, -0.476804685291245], [-0.020306848594780928, 0.9660798118443129, -0.257444030901875], [0.4886221583042496, 0.23424031116950306, 0.8404640759945134]]","[-0.7019272446632385, -0.03386987745761871, 0.19701021909713745]",[1.0],"[0.9647631850668112, 0.06948618888496307, -0.25312308942545453, -0.06948618888496307]",[0.594],"[3.2826781402822878, 4.3638733926704045, -1.1870731802083618]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
37,0.39,"[0.6600980162620544, 0.6901655793190002, -1.4784882068634033]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.0430777072906494, 2.831218719482422, -2.1929914951324463]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9596068859100342, 0.12260815501213074, -0.2521701455116272, 0.023067623376846313]","[[0.8717562091219703, -0.10610792957922875, -0.4783118429829029], [-0.017564531538332054, 0.9688702511703813, -0.24694518344944724], [0.48962495758399677, 0.22367732043605057, 0.8427549212157813]]","[-0.7261631488800049, -0.019655046984553337, 0.1944049745798111]",[1.0],"[0.9653783565073721, 0.06194559140289985, -0.25287168190958337, -0.06194559140289985]",[0.594],"[3.320656224775477, 4.3389576074431915, -1.181950249143668]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
38,0.4,"[0.7065995335578918, 0.7332035899162292, -1.5117859840393066]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.1570146083831787, 2.9065699577331543, -2.2466912269592285]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9601948857307434, 0.11705444008111954, -0.25256985425949097, 0.02307739108800888]","[[0.8713518129139199, -0.1034464255630751, -0.47962991479874184], [-0.014811259090113223, 0.9715313858008283, -0.2364474423800933], [0.4904351585437067, 0.213132830512207, 0.8450134625093639]]","[-0.716770589351654, -0.008848225697875023, 0.19085074961185455]",[1.0],"[0.9659035284607241, 0.05469710242639555, -0.25265372190904584, -0.05469710242639555]",[0.594],"[3.3425288941897664, 4.290615661530781, -1.1647055572905654]","[658.7056884765625, 657.0538940429688, 669.505615234375, 667.609619140625]"
39,0.41,"[0.7548070549964905, 0.7773493528366089, -1.5458848476409912]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.2704813480377197, 2.9788949489593506, -2.2996935844421387]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9607775807380676, 0.11146719753742218, -0.2528831958770752, 0.023057449609041214]","[[0.8710368932935723, -0.10068251831681385, -0.4807886864588917], [-0.012070200356850892, 0.974086837142195, -0.22585203999446252], [0.49106928308012454, 0.20252867503565825, 0.8472503142539831]]","[-0.745643138885498, 0.0017681426834315062, 0.18640242516994476]",[1.0],"[0.96634378135957, 0.04777744405020823, -0.25247019508633906, -0.04777744405020823]",[0.594],"[3.344247848397247, 4.223551461781669, -1.1252516558836145]","[658.7056884765625, 657.0538940429688, 669.505615234375, 667.609619140625]"
40,0.42,"[0.8047112822532654, 0.8225565552711487, -1.5807708501815796]","[7.824247317793186, 3.126898497691495, -10.84]","[3.383307695388794, 3.0480844974517822, -2.351759672164917]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9613918662071228, 0.10551242530345917, -0.2531161904335022, 0.02291284129023552]","[[0.8708143912313285, -0.09747024511389721, -0.4818525161725811], [-0.009357367809309791, 0.9766842595386009, -0.21447679789948373], [0.4915228740273356, 0.19127835341975183, 0.8495986439613334]]","[-0.7974774241447449, 0.011593637987971306, 0.18112047016620636]",[1.0],"[0.9667052327881352, 0.04122548540237889, -0.25232056635997757, -0.04122548540237889]",[0.594],"[3.3261982234169762, 4.151397679654204, -1.0610569768129618]","[658.7056884765625, 657.0538940429688, 669.505615234375, 667.609619140625]"
41,0.43,"[0.8563066124916077, 0.8687788248062134, -1.6164371967315674]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.4957218170166016, 3.1141159534454346, -2.4033496379852295]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9620077610015869, 0.09937462210655212, -0.2532809376716614, 0.02268323302268982]","[[0.8706684764220496, -0.09398228640261524, -0.4828081751663322], [-0.006696502442692688, 0.9792203110534711, -0.20268877441875835], [0.49182472591355336, 0.17970785253538615, 0.8519469036959862]]","[-0.7952264547348022, 0.01804373413324356, 0.17504805326461792]",[1.0],"[0.9669956983318411, 0.03505643618282714, -0.25220382405086234, -0.03505643618282714]",[0.594],"[3.2996954084308596, 4.072039080914109, -0.9912838510678306]","[658.7056884765625, 657.0538940429688, 669.505615234375, 667.609619140625]"
42,0.44,"[0.9095827341079712, 0.9159666895866394, -1.6528699398040771]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.6073989868164062, 3.1768505573272705, -2.4539225101470947]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9625847339630127, 0.09337896853685379, -0.2533913552761078, 0.022445546463131905]","[[0.8705780348703502, -0.0905343290365814, -0.48362942473258924], [-0.004111366110565798, 0.9815531310500205, -0.1911453572405205], [0.4920131927804214, 0.1683953271079614, 0.8541463761781224]]","[-0.7718527317047119, 0.02218499965965748, 0.1682545244693756]",[1.0],"[0.9672221936984808, 0.029315080611540974, -0.2521179569809552, -0.029315080611540974]",[0.594],"[3.2595849861996715, 3.974655502700723, -0.9061945709059032]","[658.7056884765625, 657.0538940429688, 669.505615234375, 667.609619140625]"
43,0.45,"[0.9645289182662964, 0.9640717506408691, -1.6900545358657837]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.7184524536132812, 3.2364501953125, -2.5036909580230713]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9631257057189941, 0.08749322593212128, -0.25345930457115173, 0.022184528410434723]","[[0.8705324503280525, -0.08708492687295677, -0.48434436967654393], [-0.0016189652977590258, 0.9837055636108022, -0.1797797070653934], [0.4921083537974148, 0.1572882056375677, 0.8562066272168843]]","[-0.7696762084960938, 0.02545466087758541, 0.16079312562942505]",[1.0],"[0.9673944049066411, 0.023973568812842336, -0.2520601420518384, -0.023973568812842336]",[0.594],"[3.2122269143330033, 3.8679343320756687, -0.8154430620839932]","[658.7056884765625, 657.0538940429688, 669.505615234375, 667.609619140625]"
44,0.46,"[1.0211341381072998, 1.0130468606948853, -1.7279757261276245]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.8285531997680664, 3.292860269546509, -2.5520763397216797]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9636415243148804, 0.08159817010164261, -0.25349313020706177, 0.021863164380192757]","[[0.870526471744648, -0.08350565606621882, -0.4849850177033977], [0.0007673549723201875, 0.9857274815551821, -0.1683470916684474], [0.49212099442937923, 0.14617844407377084, 0.8581659451003695]]","[-0.77186119556427, 0.02784309908747673, 0.1527516096830368]",[1.0],"[0.9675198110138388, 0.01905786392666453, -0.2520269201351686, -0.01905786392666453]",[0.594],"[3.151086238263227, 3.756154098670736, -0.7058550719552912]","[658.7056884765625, 657.0538940429688, 669.505615234375, 667.609619140625]"
45,0.47,"[1.0793832540512085, 1.0628443956375122, -1.7666116952896118]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.9375016689300537, 3.3460612297058105, -2.598724365234375]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9641246199607849, 0.07576218247413635, -0.2534991204738617, 0.021494342014193535]","[[0.8705523786102104, -0.07985774174231136, -0.4855525689149664], [0.003035155400885378, 0.9875961699601724, -0.1569859640595002], [0.49206640194977486, 0.13519077691845885, 0.8599965755213134]]","[-0.7521330118179321, 0.02899511530995369, 0.14421148598194122]",[1.0],"[0.9676060704397674, 0.01458557724221784, -0.2520145278055551, -0.01458557724221784]",[0.594],"[3.074900071231683, 3.6380863112225366, -0.5741377563948173]","[658.7056884765625, 657.0538940429688, 669.505615234375, 667.609619140625]"
46,0.48,"[1.1392556428909302, 1.1134158372879028, -1.8059300184249878]","[7.770703798816236, 3.565539396407021, -10.96]","[4.045180320739746, 3.3961238861083984, -2.643418073654175]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9645584225654602, 0.07019467651844025, -0.2534824311733246, 0.021128732711076736]","[[0.8706004686990088, -0.07634602798919934, -0.4860309742303867], [0.005173559621869418, 0.9892525681861565, -0.14612525660519024], [0.4919634724061385, 0.12470220666598535, 0.861638730252261]]","[-0.717756450176239, 0.029097948223352432, 0.13524796068668365]",[1.0],"[0.9676608005458607, 0.010552670541100798, -0.25201917144699915, -0.010552670541100798]",[0.594],"[2.9850641028150005, 3.5097102536945086, -0.42192155517776087]","[658.7056884765625, 657.0538940429688, 669.505615234375, 667.609619140625]"
47,0.49,"[1.213226079940796, 1.1750608682632446, -1.8539849519729614]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.173324108123779, 3.452472448348999, -2.6955201625823975]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9650316834449768, 0.06367194652557373, -0.2534439265727997, 0.02063756436109543]","[[0.8706805340161694, -0.07210634324909333, -0.48653477054426636], [0.007557270676697578, 0.9910399483240375, -0.13335182220655284], [0.491790906122955, 0.11242996081620275, 0.8634241185915703]]","[-0.7144059538841248, 0.028664594516158104, 0.1239822506904602]",[1.0],"[0.9677026727302435, 0.0011848948552544932, -0.2520913285639958, -0.0011848948552544932]",[0.594],"[3.429746274417324, 3.648249288841096, -0.48497273487287806]","[658.7056884765625, 657.0538940429688, 669.505615234375, 667.609619140625]"
48,0.5,"[1.2766193151474, 1.227181315422058, -1.8947300910949707]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.278475761413574, 3.4962098598480225, -2.736325263977051]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9653897285461426, 0.058336444199085236, -0.2534021735191345, 0.02017282322049141]","[[0.870760800758476, -0.06851443117188775, -0.4869100538946083], [0.009384108469364143, 0.9923798335196594, -0.12285847358537495], [0.49161729665532816, 0.10241112607859422, 0.8647684053459755]]","[-0.6899038553237915, 0.027627622708678246, 0.11431202292442322]",[1.0],"[0.9676918539802898, -0.0019736561682953584, -0.25212757880138215, 0.0019736561682953584]",[0.594],"[3.184843568572578, 3.45037974216286, -0.2481273901381158]","[658.7056884765625, 657.0538940429688, 669.505615234375, 667.609619140625]"
49,0.51,"[1.341575026512146, 1.2799357175827026, -1.9360631704330444]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.381998062133789, 3.537097215652466, -2.7744786739349365]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9657184481620789, 0.05301862210035324, -0.2533600926399231, 0.019636424258351326]","[[0.8708461513261294, -0.06479211897065575, -0.4872668283802628], [0.01106090807698382, 0.9936068732408119, -0.11235229308354042], [0.4914312129209749, 0.09245194842678894, 0.8659953811649977]]","[-0.7240281105041504, 0.025604238733649254, 0.10446974635124207]",[1.0],"[0.9676708027811497, -0.004722675363591711, -0.2521693858411629, 0.004722675363591711]",[0.594],"[2.9592895137876365, 3.2743772949543635, -0.0005211613119797676]","[658.7056884765625, 657.0538940429688, 669.505615234375, 667.609619140625]"
50,0.52,"[1.4080779552459717, 1.3332836627960205, -1.9779601097106934]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.48452091217041, 3.5753021240234375, -2.8110716342926025]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9660258889198303, 0.04753667488694191, -0.25332602858543396, 0.01897888071835041]","[[0.8709314542946887, -0.060752732642913754, -0.4876346043879138], [0.01258362575597054, 0.9947601334024808, -0.10145900332603396], [0.49124337581587013, 0.08222762595075415, 0.8671323793098321]]","[-0.7156582474708557, 0.02350100874900818, 0.0944640189409256]",[1.0],"[0.967643749223804, -0.007091296466882367, -0.25221394050112883, 0.007091296466882367]",[0.594],"[2.7636418811881978, 3.1251931097220877, 0.22768003699998474]","[658.7056884765625, 657.0538940429688, 669.505615234375, 667.609619140625]"
51,0.53,"[1.4761027097702026, 1.3871829509735107, -2.020378589630127]","[7.720740007050642, 3.928639022242868, -11.06]","[4.584945201873779, 3.61063289642334, -2.844123363494873]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9662851691246033, 0.04245205968618393, -0.2532868981361389, 0.01834709383547306]","[[0.871018272313298, -0.05696214615562152, -0.487936966422614], [0.013951947271401883, 0.99572241386919, -0.0913357415574507], [0.49105245388216273, 0.07274742898452849, 0.8680871494915977]]","[-0.6364442110061646, 0.02190018817782402, 0.08445285260677338]",[1.0],"[0.9676152210697437, -0.009018447501229682, -0.25225765365599856, 0.009018447501229682]",[0.594],"[2.56397707801532, 2.973765845123597, 0.4892386924024539]","[658.7056884765625, 657.0538940429688, 669.505615234375, 667.609619140625]"
52,0.54,"[1.5597106218338013, 1.452534794807434, -2.0719194412231445]","[7.710167170927124, 4.000971550332469, -11.08]","[4.704578876495361, 3.649996280670166, -2.8824594020843506]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9665355086326599, 0.0370316319167614, -0.2532307207584381, 0.01766383834183216]","[[0.8711243869560757, -0.05290054550100817, -0.48820470577012776], [0.015390359649261446, 0.9966332942410129, -0.08053082416176414], [0.49082118870344993, 0.06263871882472018, 0.8690057258866193]]","[-0.5836986899375916, 0.01978038251399994, 0.07235504686832428]",[1.0],"[0.9674890982424388, -0.01590620415391701, -0.25237793286580856, 0.01590620415391701]",[0.594],"[2.8965947951758544, 3.0150233659037715, 0.5556165359298575]","[658.7056884765625, 657.0538940429688, 669.505615234375, 667.609619140625]"
53,0.55,"[1.631024718284607, 1.507517695426941, -2.1153907775878906]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.803410053253174, 3.6804897785186768, -2.9130444526672363]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9667136669158936, 0.032705165445804596, -0.25318798422813416, 0.017057526856660843]","[[0.8712097780817741, -0.049540595712772285, -0.4884048033661519], [0.016418377922910697, 0.997278826014402, -0.07187057847072478], [0.4906362801924521, 0.05459553607905851, 0.8696524409205978]]","[-0.5736342072486877, 0.01767505519092083, 0.06229012459516525]",[1.0],"[0.9674547988775111, -0.017179061545886724, -0.2524202877976997, 0.017179061545886724]",[0.594],"[2.6227985717892874, 2.8324156848776827, 0.7994382965766356]","[658.7056884765625, 657.0538940429688, 669.505615234375, 667.609619140625]"
