idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5120452046394348, 0.47083085775375366, -1.3826760053634644]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.6267335414886475, 2.302419662475586, -2.0509493350982666]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9571962356567383, 0.1481168270111084, -0.2472848892211914, 0.026210805401206017]","[[0.8763263607633686, -0.12343186858067318, -0.4656357839018751], [-0.023076336620074377, 0.9547488007695413, -0.2965167956749158], [0.48116482843140906, 0.2705906525506862, 0.8338231866725502]]","[-0.5113543272018433, -0.10399417579174042, 0.1367151290178299]",[1.0],"[0.9614880186273769, 0.10281572493239978, -0.25344663238203186, -0.10281572493239978]",[0.594],"[3.3493535777696275, 4.585479674139302, -1.251319452425438]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
34,0.36,"[0.5605331659317017, 0.5132399201393127, -1.4201592206954956]","[7.870749542304972, 2.685443601387364, -10.72]","[2.7606911659240723, 2.4090194702148438, -2.1136155128479004]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.957638680934906, 0.14335186779499054, -0.24838747084140778, 0.026116905733942986]","[[0.8752431468279704, -0.121234730482567, -0.46824307155097444], [-0.02119249682111843, 0.9575362997285817, -0.2875328029644315], [0.48321869997875555, 0.26158435508821065, 0.8355078175360937]]","[-0.544202983379364, -0.08207385241985321, 0.13872984051704407]",[1.0],"[0.9631133502929906, 0.0880033297285141, -0.2532442182108939, -0.0880033297285141]",[0.594],"[3.898512528795999, 5.029785001206469, -1.4885430035580303]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
35,0.37,"[0.6027805805206299, 0.5500257611274719, -1.452250599861145]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.8724353313446045, 2.495377540588379, -2.1655445098876953]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9580908417701721, 0.13891977071762085, -0.24917814135551453, 0.025951704010367393]","[[0.8744735259659048, -0.11895972031004806, -0.47026018046238327], [-0.01950336063198705, 0.9600556127594183, -0.2791287146339418], [0.48468099953352495, 0.2532623251746951, 0.8372231024871986]]","[-0.615221381187439, -0.0658947303891182, 0.13962732255458832]",[1.0],"[0.9639065762399268, 0.07999013315051703, -0.2530704308618678, -0.07999013315051703]",[0.594],"[3.75029246010041, 4.881406615247274, -1.3887923175772716]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
36,0.38,"[0.6467010974884033, 0.5880865454673767, -1.4851129055023193]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.983738660812378, 2.578946828842163, -2.216381311416626]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9586544036865234, 0.13376209139823914, -0.24986611306667328, 0.025619881227612495]","[[0.8738210964190284, -0.11596644982195835, -0.4722165541028166], [-0.017724003509073036, 0.9629026497591311, -0.269266312015548], [0.485924429466823, 0.24366015185609508, 0.8393492593937325]]","[-0.7455798983573914, -0.049212537705898285, 0.13980554044246674]",[1.0],"[0.9646069796264515, 0.07221831374171511, -0.2529019228773299, -0.07221831374171511]",[0.594],"[3.6208753592742164, 4.759197263076672, -1.2727565827315637]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
37,0.39,"[0.701627254486084, 0.6353925466537476, -1.5255835056304932]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.1192429065704346, 2.676482915878296, -2.2806098461151123]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9594526886940002, 0.12667521834373474, -0.25055640935897827, 0.025007497519254684]","[[0.8731922167736553, -0.11146560142772938, -0.4744583988763022], [-0.015491554850097511, 0.9666560269832993, -0.25560934494886767], [0.4871297201918973, 0.23054618885424538, 0.8423497435807448]]","[-0.7792959809303284, -0.032945387065410614, 0.13907478749752045]",[1.0],"[0.9656887139479216, 0.057926177622960144, -0.2527055392075624, -0.057926177622960144]",[0.594],"[4.11938475090245, 5.1223301936023065, -1.4991900643427698]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
38,0.4,"[0.749266505241394, 0.6761301159858704, -1.5601990222930908]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.232245445251465, 2.754392385482788, -2.3342113494873047]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.960079550743103, 0.12095598876476288, -0.2510263919830322, 0.024550417438149452]","[[0.8727660636440407, -0.10786699111114888, -0.4760715391408245], [-0.013585582491336193, 0.9695338536257864, -0.2445803316333989], [0.4879496184030247, 0.21992912245121068, 0.8447108090927824]]","[-0.7666977643966675, -0.022556865587830544, 0.13769620656967163]",[1.0],"[0.966165850215285, 0.050595235688630905, -0.2525643358869287, -0.050595235688630905]",[0.594],"[3.92815338800588, 4.9142122266883455, -1.3997341323095291]","[662.68798828125, 654.5315551757812, 660.8564453125, 665.5064086914062]"
39,0.41,"[0.7985903024673462, 0.7180083990097046, -1.595599889755249]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.344409704208374, 2.8288369178771973, -2.3863353729248047]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9607589244842529, 0.1147015318274498, -0.2514205574989319, 0.02395087666809559]","[[0.8724281294889975, -0.10369867346545439, -0.4776146396393582], [-0.01165460804894819, 0.9725398307769675, -0.2324445044812477], [0.48860344758050395, 0.2083575356780082, 0.8472625380238603]]","[-0.8859170079231262, -0.011990766040980816, 0.13564646244049072]",[1.0],"[0.9665576098483719, 0.04370152843221824, -0.2524406656268627, -0.04370152843221824]",[0.594],"[3.7583764807566773, 4.735374076885789, -1.2751921472624872]","[662.68798828125, 654.5315551757812, 660.8564453125, 665.5064086914062]"
40,0.42,"[0.8496062159538269, 0.7609835863113403, -1.6318002939224243]","[7.824247317793186, 3.126898497691495, -10.84]","[3.4575374126434326, 2.900444984436035, -2.4402506351470947]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9614571332931519, 0.10807935148477554, -0.2517513632774353, 0.023244502022862434]","[[0.8721618911328888, -0.09911543061864475, -0.4790717765312247], [-0.009721063391673793, 0.9755570943339885, -0.21953099239323948], [0.48912077913541774, 0.19612365259678938, 0.8498802129183005]]","[-0.8703166246414185, -0.005393334664404392, 0.13291770219802856]",[1.0],"[0.9668797994230931, 0.03709938497699738, -0.25233577735741003, -0.03709938497699738]",[0.594],"[3.650498029559026, 4.593410581873172, -1.2152891227773637]","[662.68798828125, 654.5315551757812, 660.8564453125, 665.5064086914062]"
41,0.43,"[0.9023200273513794, 0.8050079941749573, -1.6688120365142822]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.570688486099243, 2.9686896800994873, -2.4943337440490723]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9621109366416931, 0.10159385204315186, -0.25201696157455444, 0.022556358948349953]","[[0.8719573367427443, -0.09461017729776935, -0.480353325430547], [-0.007803307736006772, 0.978339802036343, -0.2068582609901437], [0.48951967405700614, 0.18411992315655, 0.8523322958846207]]","[-0.8579632043838501, 0.001294286223128438, 0.12955376505851746]",[1.0],"[0.9671339359015771, 0.030930037943218167, -0.25225027704221437, -0.030930037943218167]",[0.594],"[3.567171326567303, 4.452219392391382, -1.1665293832432706]","[662.68798828125, 654.5315551757812, 660.8564453125, 665.5064086914062]"
42,0.44,"[0.9678108096122742, 0.8591486811637878, -1.7142876386642456]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.7057318687438965, 3.0459182262420654, -2.5581369400024414]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9628550410270691, 0.0938287004828453, -0.25226038694381714, 0.02170410566031933]","[[0.8717872612978373, -0.08913434134708687, -0.48170742181477466], [-0.005542713343826548, 0.9814502140103196, -0.19163704169049908], [0.4898532937192568, 0.16973669789329268, 0.8551217480690552]]","[-0.8659783601760864, 0.0074548800475895405, 0.12474852800369263]",[1.0],"[0.9674812065577436, 0.019121967851006234, -0.2521698325708125, -0.019121967851006234]",[0.594],"[4.048483179041469, 4.666991708961024, -1.3585671456899746]","[662.68798828125, 654.5315551757812, 660.8564453125, 665.5064086914062]"
43,0.45,"[1.0242364406585693, 0.9052963256835938, -1.753050684928894]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.8171393871307373, 3.10624098777771, -2.6095097064971924]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9634386301040649, 0.08736710995435715, -0.2524155378341675, 0.02096342295408249]","[[0.8716938719029881, -0.08449956876877683, -0.4827106965509131], [-0.0037116888326053643, 0.9838550471989042, -0.17892867145108943], [0.4900367507165017, 0.157762698313425, 0.8573067793783509]]","[-0.8503289222717285, 0.010437327437102795, 0.12016833573579788]",[1.0],"[0.9675843708516559, 0.01408805585818095, -0.25212801468805063, -0.01408805585818095]",[0.594],"[3.8149675198935684, 4.424575933849033, -1.1883336817299863]","[662.68798828125, 654.5315551757812, 660.8564453125, 665.5064086914062]"
44,0.46,"[1.0823194980621338, 0.9523196220397949, -1.792561650276184]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.9270756244659424, 3.162813901901245, -2.6584689617156982]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9639939069747925, 0.08082649111747742, -0.25253936648368835, 0.020166849717497826]","[[0.8716343340985386, -0.07970518160301121, -0.48363278595048564], [-0.0019423012075713772, 0.9861207531205078, -0.16601833552671683], [0.4901528486978489, 0.1456466418791503, 0.859381894516466]]","[-0.9005683064460754, 0.013045229949057102, 0.11512868106365204]",[1.0],"[0.9676494757787948, 0.009629581948042842, -0.25210210055679266, -0.009629581948042842]",[0.594],"[3.600339906501727, 4.204926200596397, -0.9929722496664546]","[662.68798828125, 654.5315551757812, 660.8564453125, 665.5064086914062]"
45,0.47,"[1.1541905403137207, 1.0098295211791992, -1.840936541557312]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.0580339431762695, 3.226067304611206, -2.715775966644287]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9646362662315369, 0.07265689224004745, -0.252654105424881, 0.01907479204237461]","[[0.8716041228127371, -0.07351458960444004, -0.48466674964467055], [8.634811789053759e-05, 0.9887142577069893, -0.14981358132999748], [0.4902104095588358, 0.13053628507893114, 0.8617737711475968]]","[-0.894957423210144, 0.015104851685464382, 0.10849714279174805]",[1.0],"[0.9677031357308872, -5.341112338451291e-05, -0.2520925188304141, 5.341112338451291e-05]",[0.594],"[3.9623216801902217, 4.316374338475999, -1.0426677682738088]","[662.68798828125, 654.5315551757812, 660.8564453125, 665.5064086914062]"
46,0.48,"[1.215867519378662, 1.058590054512024, -1.8820098638534546]","[7.770703798816236, 3.565539396407021, -10.96]","[4.165023326873779, 3.2745330333709717, -2.759946584701538]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9650965929031372, 0.06626127660274506, -0.25271695852279663, 0.018224891275167465]","[[0.871603984194528, -0.0686682576569455, -0.48537734302971375], [0.0016868643726624666, 0.9905545931049382, -0.13710854301355035], [0.490207761285777, 0.11868558661046291, 0.8634871639498279]]","[-0.8138847351074219, 0.015630271285772324, 0.10260150581598282]",[1.0],"[0.9676960366865692, -0.003220309846618714, -0.2520978111277778, 0.003220309846618714]",[0.594],"[3.6319712960994277, 4.0376206235238685, -0.7509973051500793]","[662.68798828125, 654.5315551757812, 660.8564453125, 665.5064086914062]"
47,0.49,"[1.2791417837142944, 1.1080527305603027, -1.9237338304519653]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.271237373352051, 3.3197972774505615, -2.8029329776763916]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9655018448829651, 0.060132015496492386, -0.25276026129722595, 0.017397919669747353]","[[0.8716191394014572, -0.06399340799585962, -0.4859886002388724], [0.0031974788293719705, 0.9921629070617023, -0.1249101356176019], [0.4901732876832425, 0.10732012664895356, 0.864992796766455]]","[-0.8400741815567017, 0.015675796195864677, 0.0963599905371666]",[1.0],"[0.9676791081736141, -0.005896255269662071, -0.252111122296311, 0.005896255269662071]",[0.594],"[3.3638517542117814, 3.7928311193108657, -0.49918819271082526]","[662.68798828125, 654.5315551757812, 660.8564453125, 665.5064086914062]"
48,0.5,"[1.3571641445159912, 1.1682689189910889, -1.9746383428573608]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.3972859382629395, 3.369880199432373, -2.8522541522979736]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9659547209739685, 0.05251690745353699, -0.2528018355369568, 0.016271792352199554]","[[0.8716529327167146, -0.05798836539218942, -0.4866811218503265], [0.004882887651869856, 0.9939544069412365, -0.10968497768734839], [0.49009929840240507, 0.09323082323586351, 0.8666664244703572]]","[-0.8348900079727173, 0.015165789984166622, 0.08850187063217163]",[1.0],"[0.9675889526357411, -0.013454526488214017, -0.2521473800823085, 0.013454526488214017]",[0.594],"[3.6577345766266607, 3.8312898113472165, -0.4608521341110965]","[662.68798828125, 654.5315551757812, 660.8564453125, 665.5064086914062]"
49,0.51,"[1.4238955974578857, 1.2191070318222046, -2.017702341079712]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.499704837799072, 3.407815456390381, -2.8888752460479736]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9662662148475647, 0.04663439467549324, -0.25281965732574463, 0.015397732146084309]","[[0.8716902657924763, -0.053336798265085306, -0.4871460422434648], [0.006176433143114651, 0.995176286320061, -0.09790817544945098], [0.4900182978178168, 0.08233677851993866, 0.8678149127012557]]","[-0.7398545145988464, 0.014510251581668854, 0.08178459107875824]",[1.0],"[0.9675589068637526, -0.01492248184996051, -0.2521744536963265, 0.01492248184996051]",[0.594],"[3.284762736607565, 3.5610237612666618, -0.11468914601187308]","[662.68798828125, 654.5315551757812, 660.8564453125, 665.5064086914062]"
50,0.52,"[1.4921590089797974, 1.2704933881759644, -2.0613088607788086]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.601744651794434, 3.443061351776123, -2.9249801635742188]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9665251970291138, 0.04117288067936897, -0.25282660126686096, 0.014580551534891129]","[[0.8717322402392378, -0.049004137639027404, -0.4875258924628877], [0.007365741582738287, 0.9961844030001795, -0.08696195185316591], [0.48992718558824244, 0.07221654736576155, 0.868767013133068]]","[-0.7403703331947327, 0.0133759630843997, 0.07484788447618484]",[1.0],"[0.9675337267753834, -0.015978668183260224, -0.2522019465816927, 0.015978668183260224]",[0.594],"[2.9954766821434156, 3.3262569118815293, 0.15897018518352724]","[662.68798828125, 654.5315551757812, 660.8564453125, 665.5064086914062]"
51,0.53,"[1.5760828256607056, 1.332824468612671, -2.114330291748047]","[7.720740007050642, 3.928639022242868, -11.06]","[4.722311496734619, 3.481729507446289, -2.965143918991089]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9667975902557373, 0.03456120565533638, -0.2528347671031952, 0.013512419536709785]","[[0.8717839981247619, -0.0436040953377456, -0.4879460456683524], [0.008650999988076377, 0.9972458753356802, -0.07366019498466701], [0.4898140675938283, 0.05999455805112371, 0.8697602153418142]]","[-0.7188454866409302, 0.011909245513379574, 0.06638489663600922]",[1.0],"[0.9674014469373529, -0.02166196916983011, -0.25225640519767933, 0.02166196916983011]",[0.594],"[3.242288959494367, 3.3208407812382204, 0.2664723975636427]","[662.68798828125, 654.5315551757812, 660.8564453125, 665.5064086914062]"
52,0.54,"[1.6476541757583618, 1.3852734565734863, -2.159027576446533]","[7.710167170927124, 4.000971550332469, -11.08]","[4.820024490356445, 3.5108706951141357, -2.9938371181488037]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9669748544692993, 0.029563404619693756, -0.2528330385684967, 0.012695634737610817]","[[0.8718285622898806, -0.03950192644650562, -0.48821568571951335], [0.009603507413850947, 0.9979296521152394, -0.06359388393948996], [0.48971699033310234, 0.05075438144802939, 0.8704029309135604]]","[-0.6246842741966248, 0.011013958603143692, 0.05934404954314232]",[1.0],"[0.9673932275728023, -0.021713874337743994, -0.2522831442844136, 0.021713874337743994]",[0.594],"[2.8534324279075083, 3.079124912366459, 0.633577034019531]","[662.68798828125, 654.5315551757812, 660.8564453125, 665.5064086914062]"
53,0.55,"[1.7206882238388062, 1.4381427764892578, -2.204150676727295]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.917492866516113, 3.537855625152588, -3.022213935852051]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9671149849891663, 0.02500094473361969, -0.25282639265060425, 0.011937439441680908]","[[0.8718726419289012, -0.03573154587363439, -0.48842742847366627], [0.01044795444843524, 0.9984649008015869, -0.054393769083605124], [0.4896212173749841, 0.042321371631334155, 0.8709075524988178]]","[-0.6174175143241882, 0.009562644176185131, 0.0522247739136219]",[1.0],"[0.9673938803837909, -0.021444438541627423, -0.2523052429890712, 0.021444438541627423]",[0.594],"[2.5559952796753187, 2.8714431818731048, 0.9167568284104988]","[662.68798828125, 654.5315551757812, 660.8564453125, 665.5064086914062]"
