idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5137691497802734, 0.5874597430229187, -1.283074975013733]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.6417124271392822, 2.7623398303985596, -1.684078335762024]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9550373554229736, 0.15120267868041992, -0.254052072763443, 0.022337419912219048]","[[0.8699171701125099, -0.11949284678477118, -0.4785034761741169], [-0.03416056641569395, 0.9532775800245054, -0.30015814352567843], [0.492013386856091, 0.2774586725800691, 0.8251905914178279]]","[-1.8843930959701538, -0.0026588374748826027, 0.31569939851760864]",[1.0],"[0.9676809314980782, -0.01660189244130872, -0.25159364137947854, -0.004316433689184043]",[0.594],"[3.1038932435339373, 3.7559212800071577, -0.3929920328121632]","[668.8541259765625, 615.7463989257812, 630.3912353515625, 669.390625]"
34,0.36,"[0.5542232394218445, 0.6295119524002075, -1.3086591958999634]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.7526581287384033, 2.843602418899536, -1.728227972984314]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9572092890739441, 0.13598103821277618, -0.2546181082725525, 0.02071639709174633]","[[0.8694809017523106, -0.1089063231423102, -0.4818115547261308], [-0.02958661348289164, 0.9621599768821055, -0.27087416116868773], [0.49307970328396467, 0.24977508215562444, 0.833357555040781]]","[-2.157721757888794, 0.02825859747827053, 0.31243476271629333]",[1.0],"[0.9671442144277652, -0.04146480200399948, -0.25059391242667745, -0.010743823730908379]",[0.594],"[3.137379331859343, 3.6527310368572072, -0.4619374344342866]","[660.946044921875, 638.5470581054688, 656.3950805664062, 669.8232421875]"
35,0.37,"[0.5963583588600159, 0.6727390885353088, -1.3349400758743286]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.865077018737793, 2.9183907508850098, -1.775679111480713]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9593465328216553, 0.11954876035451889, -0.25497063994407654, 0.018771348521113396]","[[0.8692752272276433, -0.09697929761673592, -0.484722183484616], [-0.024946389955127116, 0.9707114627041388, -0.23894964700329266], [0.4936985486676418, 0.21980507730386026, 0.8413961439386968]]","[-2.18007493019104, 0.044018056243658066, 0.3076079785823822]",[1.0],"[0.9659731370315802, -0.06505984184687837, -0.24976017353042002, -0.01682174872840878]",[0.594],"[3.2366286969354583, 3.5325435737960147, -0.6593290482280825]","[646.4588623046875, 647.2222900390625, 668.8214111328125, 662.8644409179688]"
36,0.38,"[0.649154007434845, 0.7260100245475769, -1.3674392700195312]","[4.910021175586351, 0.9442944748825033, -10.76]","[3.000551223754883, 2.9983348846435547, -1.8347232341766357]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9615477919578552, 0.10017766803503036, -0.2551831007003784, 0.016489872708916664]","[[0.869219345253708, -0.08283889296379111, -0.48743763462544504], [-0.019415693501322398, 0.9793850389258404, -0.20106709421009916], [0.4940453022573719, 0.18423534769626526, 0.8496920477306225]]","[-2.166210889816284, 0.05506759136915207, 0.2997860312461853]",[1.0],"[0.9637505556147563, -0.09299330302859196, -0.24891811909627418, -0.02401837067026283]",[0.594],"[5.4973141116826945, 4.67375985026346, -1.6816193601017027]","[647.4420776367188, 627.8165283203125, 653.8995361328125, 667.9700927734375]"
37,0.39,"[0.6950003504753113, 0.7714298367500305, -1.395318865776062]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.1117544174194336, 3.0559921264648438, -1.8818929195404053]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9631639122962952, 0.08349201828241348, -0.25522005558013916, 0.014393401332199574]","[[0.8693111176737267, -0.07034407853154881, -0.4892339842083779], [-0.014891264338075572, 0.9856438269947585, -0.16817995288838727], [0.49404092030445174, 0.1534860153977355, 0.8557836246049912]]","[-2.318418502807617, 0.062171585857868195, 0.2917852997779846]",[1.0],"[0.9615765235402872, -0.1130322410313101, -0.2484777221375506, -0.02920827733621951]",[0.594],"[3.0405459908924737, 2.9882067783661466, -0.39357231183997676]","[646.4072875976562, 617.7971801757812, 646.1544189453125, 669.4301147460938]"
38,0.4,"[0.7424987554550171, 0.8176513314247131, -1.4238839149475098]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.2214934825897217, 3.105372667312622, -1.9273157119750977]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9646084904670715, 0.0654449462890625, -0.2551596462726593, 0.011875138618052006]","[[0.8695050778501251, -0.05630753523676046, -0.49070396479793077], [-0.010488099147311268, 0.9911518805731434, -0.13231760809732546], [0.4938126358945507, 0.12019738396438674, 0.8612210340667451]]","[-2.4894111156463623, 0.06362541019916534, 0.28252318501472473]",[1.0],"[0.9591670434524624, -0.13129045959057842, -0.24820782488444182, -0.033974602886437937]",[0.594],"[2.8698561893054055, 2.752808738928063, -0.1290833778214786]","[641.0938110351562, 623.6023559570312, 654.9432983398438, 669.2518920898438]"
39,0.41,"[0.7916426658630371, 0.8645524978637695, -1.4531351327896118]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.330040693283081, 3.146254777908325, -1.9714059829711914]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9657533168792725, 0.04688124731183052, -0.255027711391449, 0.009144174866378307]","[[0.8697545100842405, -0.041574065925842535, -0.491730301314162], [-0.006249999566540133, 0.9954370657520605, -0.0952154695012646], [0.4934450624877516, 0.0858873981985815, 0.8655260395488614]]","[-2.4324166774749756, 0.0587170347571373, 0.2720297873020172]",[1.0],"[0.9566441264988697, -0.14769624169369366, -0.24809412962305757, -0.03830324100321226]",[0.594],"[2.7337206385414436, 2.5157131541706397, 0.07526658384909446]","[619.4512329101562, 635.4491577148438, 669.2412719726562, 653.4742431640625]"
40,0.42,"[0.842393696308136, 0.9120007753372192, -1.4830156564712524]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.436117649078369, 3.1785361766815186, -2.0118064880371094]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9665178060531616, 0.029223281890153885, -0.2548454999923706, 0.006565678399056196]","[[0.8700213268622448, -0.027586533749778527, -0.4922416824696292], [-0.002203153591827583, 0.9982057833373379, -0.05983611138888062], [0.4930091651471702, 0.05314317705561121, 0.8683995427298002]]","[-2.302966594696045, 0.05095076560974121, 0.26045989990234375]",[1.0],"[0.9541207312799601, -0.16220509296445873, -0.248120621221799, -0.042181693691625666]",[0.594],"[2.4782496114697814, 2.2399374316544893, 0.4916995172791463]","[622.312255859375, 628.9028930664062, 665.6714477539062, 659.6522216796875]"
41,0.43,"[0.8947244882583618, 0.9598742127418518, -1.5134862661361694]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.5408239364624023, 3.203082323074341, -2.0503156185150146]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9669514298439026, 0.012085738591849804, -0.25464221835136414, 0.004028802737593651]","[[0.8702822217950736, -0.013946391380269728, -0.49235592064572403], [0.0016362345262202526, 0.9996754073499687, -0.02542445036277675], [0.4925506848680706, 0.021320837393086423, 0.8700225541495187]]","[-2.296600103378296, 0.041228119283914566, 0.24777337908744812]",[1.0],"[0.9516608970969412, -0.17499646596900992, -0.24826136127386422, -0.045651619176653356]",[0.594],"[2.339296109557271, 2.0347259893515197, 0.7076412555878875]","[627.7428588867188, 621.5368041992188, 661.4608764648438, 668.5255126953125]"
42,0.44,"[0.9486035704612732, 1.0080593824386597, -1.5444982051849365]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.6423423290252686, 3.2201428413391113, -2.083587884902954]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9670738577842712, -0.00514317536726594, -0.25444018840789795, 0.0013648439198732376]","[[0.8705166516850861, -2.2548731461724796e-05, -0.4921389627234784], [0.005257070921432376, 0.9999433698947862, 0.009253118868034715], [0.49211088419614696, -0.010642203484883164, 0.8704674727757912]]","[-2.3048722743988037, 0.029312172904610634, 0.23425763845443726]",[1.0],"[0.9506050412565766, -0.1863963415624918, -0.24356828223790764, -0.04775930566262641]",[0.594],"[2.0240897203988713, 1.8588684865703513, 1.2386755631092718]","[618.8470458984375, 627.1289672851562, 669.0112915039062, 662.9956665039062]"
43,0.45,"[1.003979206085205, 1.05644690990448, -1.5759648084640503]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.7398555278778076, 3.230156421661377, -2.1100351810455322]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9668843746185303, -0.022089527919888496, -0.254253625869751, -0.0013327838387340307]","[[0.870706637903659, 0.01380998054422002, -0.49160882330148914], [0.008655389192749923, 0.99902055291025, 0.043393767995190506], [0.491726585561965, -0.04203830753332794, 0.8697342960647837]]","[-2.225480079650879, 0.019644584506750107, 0.22008700668811798]",[1.0],"[0.9592772916669495, -0.198702625240663, -0.1965863368081511, -0.04072046899217831]",[0.594],"[1.6323256822444634, 1.7180126854804665, 1.9090640631757356]","[609.01513671875, 627.2012329101562, 669.6027221679688, 653.56787109375]"
44,0.46,"[1.0722947120666504, 1.1146396398544312, -1.614133596420288]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.8477461338043213, 3.234330415725708, -2.125840663909912]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9663950800895691, -0.0413634218275547, -0.25367268919944763, -0.0044487700797617435]","[[0.8712607514651236, 0.029584079688858334, -0.489928040823743], [0.012387001761253593, 0.9965385515876731, 0.08220387695789758], [0.4906641062313349, -0.07768975111625565, 0.867878469273031]]","[-2.0956153869628906, 0.16925078630447388, 0.2029726207256317]",[1.0],"[0.9660301489061199, -0.21327989536966888, -0.14250463675804834, -0.03146213816604484]",[0.594],"[2.6978247669259137, 1.7750088895256564, 2.942596130343887]","[616.686279296875, 578.9547729492188, 669.8505249023438, 613.1102905273438]"
45,0.47,"[1.1305915117263794, 1.163156270980835, -1.645956039428711]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.9229915142059326, 3.233876943588257, -2.113750696182251]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9664790034294128, -0.05663619562983513, -0.2503209412097931, -0.00708744628354907]","[[0.8745784050766414, 0.04205418224263586, -0.48305699366586263], [0.014654713672087422, 0.9934842197350212, 0.11302364577682518], [0.4846626174369003, -0.10592710178891561, 0.8682635523651868]]","[-2.031001329421997, 0.7733198404312134, 0.19060364365577698]",[1.0],"[0.9694257633817857, -0.223182318323202, -0.09939668190936779, -0.02288321884986885]",[0.594],"[-0.4532214006841748, 1.8212554210539653, 5.738500895160865]","[626.0867309570312, 510.38140869140625, 669.8571166992188, 553.4075927734375]"
46,0.48,"[1.1899501085281372, 1.2116425037384033, -1.6774953603744507]","[4.856689874260148, 1.1885131321356737, -10.96]","[3.9913508892059326, 3.2298941612243652, -2.0923073291778564]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9676567316055298, -0.07153048366308212, -0.24170878529548645, -0.01003420539200306]","[[0.8829523536157567, 0.05399842636934768, -0.4663467713987412], [0.015159760113413093, 0.9895654090753543, 0.1432846217667149], [0.4692177777084959, -0.13358319920993403, 0.8729205038095621]]","[-1.9873113632202148, 1.4833650588989258, 0.1802349090576172]",[1.0],"[0.9709001607538542, -0.2321813399427775, -0.05708207847317744, -0.013650624443537564]",[0.594],"[-0.8658500882519382, 1.9680890018793131, 6.750751081536764]","[620.8894653320312, 530.3380126953125, 669.857421875, 569.2180786132812]"
47,0.49,"[1.2625157833099365, 1.2696940898895264, -1.714949369430542]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.07090950012207, 3.218867301940918, -2.0704407691955566]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9700561165809631, -0.08858592063188553, -0.22572246193885803, -0.013893736526370049]","[[0.8977126685629565, 0.06694707236941311, -0.43546533065531184], [0.013036255992092016, 0.9839189975085255, 0.17813888506310688], [0.44038848841821937, -0.16559437141093508, 0.8824038097298386]]","[-1.875516414642334, 2.0441315174102783, 0.16930340230464935]",[1.0],"[0.9701152644374602, -0.24254225569202892, -0.0068343482471558015, -0.0017086817420724058]",[0.594],"[0.7640851762457403, 1.8393047492126446, 6.949688613465193]","[618.0492553710938, 565.4329833984375, 669.857421875, 599.0637817382812]"
48,0.5,"[1.3240560293197632, 1.3178776502609253, -1.7458908557891846]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.133790969848633, 3.204514741897583, -2.0559473037719727]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9723695516586304, -0.10192952305078506, -0.20930851995944977, -0.01725959964096546]","[[0.9117841102331045, 0.07623484417468662, -0.40353188828156716], [0.009104015770962086, 0.9786249597302251, 0.2054514665069521], [0.41056893845402875, -0.19100114326012926, 0.8916006449358679]]","[-1.7946808338165283, 2.3470301628112793, 0.1614517718553543]",[1.0],"[0.9681120584882615, -0.24775122301342484, 0.03596736613309072, 0.009204470567136221]",[0.594],"[-0.37624330350902646, 1.9578060940388946, 6.364266284481063]","[627.544921875, 584.829345703125, 669.857421875, 622.16796875]"
49,0.51,"[1.3865066766738892, 1.365813136100769, -1.7766335010528564]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.19224214553833, 3.185744285583496, -2.044257640838623]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9746686220169067, -0.11481844633817673, -0.19080157577991486, -0.020799076184630394]","[[0.9263243172589574, 0.08435949134787483, -0.36716036751568704], [0.003270666996726332, 0.9727682467441273, 0.2317568572097774], [0.3767128375727632, -0.2158828718214682, 0.9008229702122346]]","[-1.7658958435058594, 2.580047845840454, 0.15535683929920197]",[1.0],"[0.964647440476825, -0.2507938047202082, 0.0783746897088312, 0.020376238821644122]",[0.594],"[-0.21859153091055905, 1.9504539800861171, 6.2361941347188345]","[629.8488159179688, 628.783203125, 669.857421875, 655.8092651367188]"
50,0.52,"[1.4625691175460815, 1.4229016304016113, -1.813376784324646]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.257616996765137, 3.1561279296875, -2.039127826690674]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9769794344902039, -0.12963475286960602, -0.167561873793602, -0.02508002333343029]","[[0.9425880202501187, 0.09244902065831459, -0.3209065325920936], [-0.0055616499737264555, 0.9651316456386051, 0.2617058933927316], [0.3339115034414533, -0.24489607013228404, 0.9102356962365472]]","[-1.6482481956481934, 2.5460290908813477, 0.15051719546318054]",[1.0],"[0.9594344363742651, -0.24914311349429308, 0.12772327279550644, 0.03316680394567393]",[0.594],"[1.23766511472033, 1.3604768921894426, 5.735661852640929]","[626.5560302734375, 658.1055908203125, 669.5841064453125, 667.4321899414062]"
51,0.53,"[1.5268000364303589, 1.470033884048462, -1.8439370393753052]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.304970741271973, 3.127605676651001, -2.034881114959717]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9783749580383301, -0.14086434245109558, -0.1487741768360138, -0.028389886021614075]","[[0.9541205202386853, 0.09746585415558712, -0.28311559500172784], [-0.013637953046172747, 0.9587025053889885, 0.2840836362721142], [0.29911208450373744, -0.2671889096399742, 0.9160469679384518]]","[-1.5002121925354004, 2.464289903640747, 0.14875191450119019]",[1.0],"[0.9535965037468161, -0.24590403231374217, 0.16823453832689875, 0.04338265837435263]",[0.594],"[0.0596775029277854, 1.8394589923592566, 5.7433256435943765]","[636.3837890625, 656.122802734375, 669.8500366210938, 653.5554809570312]"
52,0.54,"[1.5916850566864014, 1.5167237520217896, -1.8744041919708252]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.345012187957764, 3.0971462726593018, -2.026946783065796]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9794229865074158, -0.15094178915023804, -0.13021470606327057, -0.031487323343753815]","[[0.9641053623041866, 0.10098848467500085, -0.24556501448569598], [-0.02236913217950829, 0.9524502557624095, 0.3038719010103707], [0.2645760236715501, -0.28747145294997195, 0.9205214236708363]]","[-1.3566192388534546, 2.473215341567993, 0.14937721192836761]",[1.0],"[0.9465432039235087, -0.24160436434342114, 0.2070965600549031, 0.052861224445300045]",[0.594],"[-0.05139875247254455, 1.972550087213473, 6.1859839742589315]","[646.5798950195312, 657.4675903320312, 669.8571166992188, 647.1051025390625]"
53,0.55,"[1.6702708005905151, 1.572121024131775, -1.910799503326416]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.385157108306885, 3.0572097301483154, -2.017324924468994]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9803468585014343, -0.16159126162528992, -0.10761525481939316, -0.035033322870731354]","[[0.974383248373916, 0.10346897781009746, -0.19967838120144393], [-0.03391024388236606, 0.9453218650430022, 0.32437118680835153], [0.2223226948562248, -0.3092907080766468, 0.9246144478912885]]","[-1.1914633512496948, 2.510927438735962, 0.15354159474372864]",[1.0],"[0.9369077474862194, -0.23513453746690058, 0.2508996934038213, 0.0629679747204379]",[0.594],"[0.7167733150700806, 1.3633850461908095, 6.422333559702972]","[653.0650634765625, 668.988525390625, 665.4437866210938, 647.6546630859375]"
