idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5026124715805054, 0.30452853441238403, -1.3865052461624146]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.6039280891418457, 1.1164172887802124, -2.168940305709839]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9700777530670166, 0.0013536979677155614, -0.24277587234973907, -0.0027014899533241987]","[[0.8821051675079635, 0.004584019731323403, -0.4710302115776126], [-0.0058986004176229175, 0.9999817389095464, -0.0013146712718305619], [0.47101558357326234, 0.003938097325180722, 0.8821160986064116]]","[-0.41598421335220337, -0.1273566484451294, 0.07630693912506104]",[1.0],"[0.9673319919526245, -0.0284853850593607, -0.2517983735416457, 0.0284853850593607]",[0.594],"[3.3874266711700836, 2.33646154865754, -1.3638220614486656]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
34,0.36,"[0.5506219863891602, 0.32480013370513916, -1.4260892868041992]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.7300734519958496, 1.1355715990066528, -2.2284905910491943]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9698150157928467, -0.0022491347044706345, -0.24381420016288757, -0.0029062500689178705]","[[0.8810923830564126, 0.006733791642385216, -0.47289625561013776], [-0.004540307800747967, 0.9999729902081532, 0.005779659093679187], [0.4729224018008095, -0.002945319045812248, 0.8810991584212711]]","[-0.36729133129119873, -0.11320071667432785, 0.07398860156536102]",[1.0],"[0.9672369775427145, -0.03133266569313441, -0.2518022213214594, 0.03133266569313441]",[0.594],"[3.720524305571777, 2.342352157364595, -1.3386266738507189]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
35,0.37,"[0.5923576354980469, 0.3419443666934967, -1.4598755836486816]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.834519147872925, 1.1500533819198608, -2.276043176651001]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9696097373962402, -0.004934913013130426, -0.24458858370780945, -0.00301554542966187]","[[0.8803346701911187, 0.00826185065638742, -0.47428115109418567], [-0.003433757431872171, 0.999933106242978, 0.011045014674878544], [0.47434067690784576, -0.00809474292369872, 0.8803041504886853]]","[-0.34227705001831055, -0.1026003360748291, 0.07168221473693848]",[1.0],"[0.9672051206280746, -0.032025777209593216, -0.2518314369763869, 0.032025777209593216]",[0.594],"[3.4247340916046447, 2.228569589176622, -1.0187842742932958]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
36,0.38,"[0.635658323764801, 0.359296590089798, -1.4943668842315674]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.9386610984802246, 1.1633161306381226, -2.3223776817321777]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9694154262542725, -0.007600537966936827, -0.24528776109218597, -0.0031393321696668863]","[[0.8796481150543031, 0.009815272164915904, -0.4755237681901297], [-0.0023579962367213194, 0.9998647528293059, 0.01627623738272187], [0.47561921064561635, -0.013196078278023812, 0.8795522895103629]]","[-0.35346075892448425, -0.09302230924367905, 0.06904967129230499]",[1.0],"[0.9671795107414285, -0.032506082517335194, -0.25186403762856235, 0.032506082517335194]",[0.594],"[3.192251564624378, 2.1340372844806352, -0.7513006039580148]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
37,0.39,"[0.6805120706558228, 0.37683892250061035, -1.5295320749282837]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.041354179382324, 1.1754075288772583, -2.3654532432556152]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9692305326461792, -0.010235769674181938, -0.24591998755931854, -0.0032774151768535376]","[[0.8790252338909444, 0.011387502666090697, -0.4766392377532511], [-0.0013187810421063399, 0.9997689751328178, 0.0214536052550187], [0.47677342522369415, -0.018229677586423805, 0.8788371748256679]]","[-0.3268051743507385, -0.08459093421697617, 0.06614383310079575]",[1.0],"[0.9671604946032688, -0.03278110978030784, -0.25189894928541345, 0.03278110978030784]",[0.594],"[2.978726319375034, 2.054648159995334, -0.4716506136968981]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
38,0.4,"[0.7268940806388855, 0.39455434679985046, -1.5653170347213745]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.142634868621826, 1.1864161491394043, -2.4054110050201416]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9690573811531067, -0.012541132047772408, -0.24649406969547272, -0.003355844411998987]","[[0.8784588330693465, 0.012686639984203205, -0.47764958679805564], [-0.00032138221637038455, 0.9996629166561198, 0.025960542676351856], [0.47781793113686416, -0.02265175994246146, 0.8781667964889107]]","[-0.2749033272266388, -0.0770527645945549, 0.06299897283315659]",[1.0],"[0.9671479073240278, -0.03286861518564945, -0.2519350531671473, 0.03286861518564945]",[0.594],"[2.7804746375917775, 1.9784160136713007, -0.1861548836091771]","[656.5025024414062, 659.1389770507812, 669.8573608398438, 665.3313598632812]"
39,0.41,"[0.7845519185066223, 0.4160200357437134, -1.6090339422225952]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.2635648250579834, 1.198387622833252, -2.451648235321045]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.968865692615509, -0.014906542375683784, -0.24711455404758453, -0.0033824110869318247]","[[0.8778459103638461, 0.01392145155832011, -0.47874079713763656], [0.0008130430394037531, 0.9995327085694032, 0.03055656166731518], [0.4789424773586975, -0.02721318956722466, 0.8774243817532608]]","[-0.2426769882440567, -0.06891760975122452, 0.05891718715429306]",[1.0],"[0.9670811388328524, -0.0344570436515463, -0.2519646558668568, 0.0344570436515463]",[0.594],"[3.120359883044591, 1.9657204287241679, -0.13420455266754594]","[656.5025024414062, 659.1389770507812, 669.8573608398438, 665.3313598632812]"
40,0.42,"[0.8342581391334534, 0.43406549096107483, -1.646087884902954]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.3636655807495117, 1.2074822187423706, -2.4885036945343018]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9687169790267944, -0.016730859875679016, -0.2475801706314087, -0.003397837281227112]","[[0.8773850268041903, 0.01486754371764034, -0.47955653564894146], [0.0017013729644453114, 0.9994170660553645, 0.034097410566244345], [0.47978393060819186, -0.030732462008293934, 0.8768482740526222]]","[-0.23220142722129822, -0.06289581209421158, 0.05529595538973808]",[1.0],"[0.9670799809231437, -0.03423390147784082, -0.252001532217717, 0.03423390147784082]",[0.594],"[2.8513478979602667, 1.885562216771274, 0.14014389843964636]","[656.5025024414062, 659.1389770507812, 669.8573608398438, 665.3313598632812]"
41,0.43,"[0.8854607939720154, 0.45224177837371826, -1.683682918548584]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.4629909992218018, 1.215846061706543, -2.5235888957977295]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9685758948326111, -0.018514558672904968, -0.24800443649291992, -0.003432330908253789]","[[0.8769640413949276, 0.01583233079899572, -0.4802951253154116], [0.002534439332474548, 0.9992908604677261, 0.03756797576316412], [0.480549317674623, -0.034163042709086267, 0.87630202544289]]","[-0.2278740406036377, -0.057527586817741394, 0.05151109769940376]",[1.0],"[0.9670833535978474, -0.03390009594542552, -0.25203673444420455, 0.03390009594542552]",[0.594],"[2.6283478798910282, 1.820720428120574, 0.38813436947323154]","[656.5025024414062, 659.1389770507812, 669.8573608398438, 665.3313598632812]"
42,0.44,"[0.9488546848297119, 0.47421157360076904, -1.7294586896896362]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.5802903175354004, 1.2250381708145142, -2.5618293285369873]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9684187173843384, -0.020457491278648376, -0.24846476316452026, -0.0034634536132216454]","[[0.8765065387230968, 0.01687407713162326, -0.48109412082939906], [0.003457784648523171, 0.9991389911268124, 0.041343925012266566], [0.48137753510210757, -0.03790174047522768, 0.8756935118909855]]","[-0.18678896129131317, -0.05167607590556145, 0.046826280653476715]",[1.0],"[0.9670311420250635, -0.03506269048407178, -0.2520671501230191, 0.03506269048407178]",[0.594],"[2.9090639694299503, 1.8124405316605152, 0.49120278626985936]","[656.5025024414062, 659.1389770507812, 669.8573608398438, 665.3313598632812]"
43,0.45,"[1.003286600112915, 0.49264100193977356, -1.7681117057800293]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.677089214324951, 1.2320668697357178, -2.5916666984558105]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9683012366294861, -0.021757053211331367, -0.24881219863891602, -0.0034419011790305376]","[[0.8761612876238332, 0.017492434632724884, -0.4817005426610671], [0.004161246108625927, 0.9990295679144359, 0.04384753657298117], [0.482000085166144, -0.04042198861158766, 0.875238242272648]]","[-0.1527399718761444, -0.04719661921262741, 0.04281971976161003]",[1.0],"[0.9670429456044997, -0.034541908760314245, -0.2520986168284196, 0.034541908760314245]",[0.594],"[2.603860605990839, 1.7465291934712468, 0.7795643712969067]","[656.5025024414062, 659.1389770507812, 669.8573608398438, 665.3313598632812]"
44,0.46,"[1.0591686964035034, 0.5111719369888306, -1.807207465171814]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.773587942123413, 1.2385982275009155, -2.620720386505127]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9681921601295471, -0.022949596866965294, -0.2491295486688614, -0.003424953669309616]","[[0.8758454759979104, 0.01806687190702726, -0.4822533466068315], [0.004802818811069678, 0.9989231713976782, 0.04614575361041378], [0.48256775182917244, -0.04273272498097975, 0.8748155686258894]]","[-0.15812505781650543, -0.04325171932578087, 0.038730621337890625]",[1.0],"[0.9670575097226274, -0.03396053272856701, -0.2521270731419355, 0.03396053272856701]",[0.594],"[2.3661875706988127, 1.6916832793776206, 1.0137974941061358]","[656.5025024414062, 659.1389770507812, 669.8573608398438, 665.3313598632812]"
45,0.47,"[1.1164922714233398, 0.5297976732254028, -1.8467260599136353]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.869133710861206, 1.2447149753570557, -2.6478347778320312]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9680880904197693, -0.024149833247065544, -0.2494201511144638, -0.003442468587309122]","[[0.875555478694578, 0.01871213528075698, -0.482755072185827], [0.00538168428501007, 0.9988098699612123, 0.04847557263532281], [0.48308761234600595, -0.04504108858920521, 0.874412751014379]]","[-0.14648301899433136, -0.039703018963336945, 0.03460899740457535]",[1.0],"[0.9670740786897771, -0.03333711089762947, -0.25215235174446343, 0.03333711089762947]",[0.594],"[2.1628468488019923, 1.6502625081185518, 1.236474784551941]","[656.5025024414062, 659.1389770507812, 669.8573608398438, 665.3313598632812]"
46,0.48,"[1.1871572732925415, 0.5522657036781311, -1.894655704498291]","[4.856689874260148, 1.1885131321356737, -10.96]","[3.9821527004241943, 1.2515943050384521, -2.6771657466888428]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9679770469665527, -0.025295337662100792, -0.24973748624324799, -0.003430459648370743]","[[0.875238839529823, 0.019275600528447297, -0.48330676076665474], [0.00599317569656258, 0.9986967556752598, 0.05068404136195663], [0.48365385930803745, -0.04725718387693158, 0.8739826674187898]]","[-0.09912145882844925, -0.035690464079380035, 0.029674842953681946]",[1.0],"[0.9670349784646174, -0.034227859637870665, -0.25217481443793927, 0.034227859637870665]",[0.594],"[2.4468534977131693, 1.6460839690418916, 1.345356217277427]","[656.5025024414062, 659.1389770507812, 669.8573608398438, 665.3313598632812]"
47,0.49,"[1.247593879699707, 0.5710808634757996, -1.934990406036377]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.075870513916016, 1.2569842338562012, -2.700594186782837]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.967897355556488, -0.025971952825784683, -0.24997760355472565, -0.0033844353165477514]","[[0.8749994978758195, 0.019536383283448075, -0.4837294785779195], [0.00643324048977388, 0.9986280066513601, 0.0519684303046747], [0.48408108012384077, -0.04858429848966957, 0.8736733221327079]]","[-0.08090339601039886, -0.032601259648799896, 0.025573182851076126]",[1.0],"[0.9672154529846735, -0.0335601156960706, -0.2515785909000913, 0.0335601156960706]",[0.594],"[2.174230099203501, 1.59942828112042, 1.575428348328625]","[656.5025024414062, 659.1389770507812, 669.8573608398438, 665.3313598632812]"
48,0.5,"[1.309432864189148, 0.589975118637085, -1.975669503211975]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.169056415557861, 1.2621570825576782, -2.7229278087615967]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9678218364715576, -0.02665940299630165, -0.25019755959510803, -0.003373438725247979]","[[0.8747796059036491, 0.019870009871630658, -0.4841134410474034], [0.006810459612093508, 0.9985557923291842, 0.05329115541726626], [0.48447317648650934, -0.04991505097199125, 0.8733809185868071]]","[-0.09643634408712387, -0.029498403891921043, 0.02151026390492916]",[1.0],"[0.9781802149776738, -0.033622410893506954, -0.20489850828971906, 0.033622410893506954]",[0.594],"[1.9556415022592075, 1.565006882184364, 1.7741886191687595]","[656.5025024414062, 659.1389770507812, 669.8573608398438, 665.3313598632812]"
49,0.51,"[1.3854708671569824, 0.6127488613128662, -2.02489972114563]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.2771897315979, 1.2683860063552856, -2.742931604385376]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9677683115005493, -0.027493037283420563, -0.25031381845474243, -0.0034078245516866446]","[[0.8746627571450989, 0.020359743657372295, -0.484304183444186], [0.007167805113567206, 0.9984650392544957, 0.0549198320861633], [0.48467894923669586, -0.051507729757042695, 0.8731742494726283]]","[-0.07674677670001984, 0.08338870108127594, 0.01681949384510517]",[1.0],"[0.9881974162344003, -0.035409026905175715, -0.1489415497521058, 0.035409026905175715]",[0.594],"[2.1692570516505194, 1.5763216715287776, 1.9817521430827476]","[656.5025024414062, 659.1389770507812, 669.8573608398438, 665.3313598632812]"
50,0.52,"[1.4502230882644653, 0.6318214535713196, -2.066021203994751]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.355647087097168, 1.2745894193649292, -2.738981008529663]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9684029817581177, -0.027967961505055428, -0.2477930188179016, -0.003487971378490329]","[[0.8771729185786816, 0.02061605317386079, -0.47973185141669505], [0.007105006830883428, 0.9984112545097468, 0.05589709962249189], [0.4801220571793078, -0.052439920097252506, 0.8756328368614914]]","[-0.05277865007519722, 0.6320720314979553, 0.013397973962128162]",[1.0],"[0.9939308004189853, -0.03575567721152032, -0.10396685597734838, 0.03575567721152032]",[0.594],"[1.6612181001691662, 1.5801536326064456, 2.7823480773465548]","[656.5025024414062, 659.1389770507812, 669.8573608398438, 665.3313598632812]"
51,0.53,"[1.5161089897155762, 0.650989830493927, -2.1070218086242676]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.429190158843994, 1.2810477018356323, -2.7288401126861572]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9702379107475281, -0.028380921110510826, -0.24045592546463013, -0.003720769891515374]","[[0.8843342048257435, 0.020868785807619434, -0.466387722773805], [0.006428657442509874, 0.9983613583379202, 0.05686185488664542], [0.4668101182908386, -0.053283130131203456, 0.8827509396793155]]","[-0.06739257276058197, 1.3663409948349, 0.010298803448677063]",[1.0],"[0.997567241570576, -0.03616744595680933, -0.05955545449870313, 0.03616744595680933]",[0.594],"[1.3211998176068525, 1.5932777973864893, 3.6244690021652595]","[656.5025024414062, 659.1389770507812, 669.8573608398438, 665.3313598632812]"
52,0.54,"[1.583099603652954, 0.6702514290809631, -2.1479153633117676]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.503599166870117, 1.2868742942810059, -2.72678542137146]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9732014536857605, -0.02890552021563053, -0.2280924916267395, -0.004155285656452179]","[[0.8959131029013571, 0.021274123281058634, -0.4437196454162072], [0.005098403919481109, 0.9982944090891056, 0.0581573646145292], [0.44420008816651096, -0.0543662069677092, 0.8942765775825777]]","[-0.08217956870794296, 1.957674503326416, 0.007530510425567627]",[1.0],"[0.9992366526110155, -0.0363342154777585, -0.014341022822815663, 0.0363342154777585]",[0.594],"[1.2977748404225737, 1.5966942775393336, 4.154049660554222]","[656.5025024414062, 659.1389770507812, 669.8573608398438, 665.3313598632812]"
