idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5449302196502686, 0.16370652616024017, -1.456261396408081]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.7228384017944336, 0.7334689497947693, -2.351513624191284]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9697085618972778, 0.019717931747436523, -0.24344387650489807, 0.003419566201046109]","[[0.8814467837195528, -0.016232383003427518, -0.4720043190612624], [-0.0029684539207349486, 0.9991990195543364, -0.0399062351390518], [0.4722740261244275, 0.03657634568519464, 0.880692577000931]]","[-0.09537079185247421, -0.1212393268942833, 0.023777266964316368]",[1.0],"[0.9676409252894088, 0.010124574530859605, -0.2521142085040315, 0.00263790940169703]",[0.594],"[5.2312530612694035, 2.62331662387976, -2.034647368991047]","[668.9815673828125, 667.7998046875, 669.6561889648438, 667.3634033203125]"
34,0.36,"[0.5865870714187622, 0.17491301894187927, -1.4919503927230835]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.83115816116333, 0.7606425881385803, -2.4065325260162354]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9695112109184265, 0.018976837396621704, -0.24428735673427582, 0.0033991136588156223]","[[0.880624263758339, -0.01586256088757763, -0.47354966502170726], [-0.00268064536155865, 0.999256651318995, -0.03845723514755201], [0.47380768273691887, 0.035135793101002406, 0.8799271309731476]]","[-0.10306720435619354, -0.1093376874923706, 0.023643046617507935]",[1.0],"[0.9676577830780192, 0.008602346819039213, -0.2521098796128394, 0.00224122273272824]",[0.594],"[3.0112314691069075, 2.0822367690654717, -0.7797602921810132]","[669.7667236328125, 664.702392578125, 666.750732421875, 668.7363891601562]"
35,0.37,"[0.6387121081352234, 0.18889686465263367, -1.535843014717102]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.9603495597839355, 0.7930206060409546, -2.470082998275757]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9693043828010559, 0.01785719022154808, -0.2451920509338379, 0.00331667996942997]","[[0.8797397165438037, -0.01518662692911452, -0.4752130022399892], [-0.0023271373086996656, 0.999340240788, -0.03624455233174467], [0.47544990857857417, 0.03299165810167798, 0.8791239587955315]]","[-0.1407911479473114, -0.09656588733196259, 0.023336583748459816]",[1.0],"[0.967680599727972, 0.005938547835127484, -0.2521043373870454, 0.0015471361805093043]",[0.594],"[5.070925128097088, 2.6392175168798255, -1.6461818458441275]","[669.85498046875, 665.9973754882812, 668.2473754882812, 669.3731689453125]"
36,0.38,"[0.6839245557785034, 0.20099343359470367, -1.5732853412628174]","[4.910021175586351, 0.9442944748825033, -10.76]","[3.0677571296691895, 0.8197076916694641, -2.5218467712402344]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.969153642654419, 0.016770077869296074, -0.2458653748035431, 0.0032079536467790604]","[[0.8790798641460642, -0.014464361554303121, -0.47645500805192903], [-0.0020283628503898043, 0.9994169470970009, -0.0340830104224627], [0.4766701985619454, 0.030928111810082107, 0.8785379751056743]]","[-0.14368759095668793, -0.08706355094909668, 0.022963210940361023]",[1.0],"[0.9676906246912427, 0.004340436208079939, -0.25210064830904777, 0.0011307609623170093]",[0.594],"[2.872030340395048, 2.1058224816314923, -0.4771895257631318]","[668.99560546875, 667.2150268554688, 669.6315307617188, 668.94677734375]"
37,0.39,"[0.7307458519935608, 0.21348769962787628, -1.6114954948425293]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.1748290061950684, 0.8460768461227417, -2.5724101066589355]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.969018280506134, 0.015665918588638306, -0.2464725524187088, 0.003092810744419694]","[[0.8784834470784502, -0.01371641634841448, -0.47757585065800884], [-0.0017284573512653337, 0.9994900271010456, -0.03188570464543506], [0.47776965751745754, 0.028836533219303774, 0.8780117360875898]]","[-0.1507830172777176, -0.07846666127443314, 0.022489508613944054]",[1.0],"[0.9720415627039258, 0.0027671263492618065, -0.23479160259542356, 0.0006683850311091017]",[0.594],"[2.8199501189935017, 2.1103182019410283, -0.3658366883023465]","[669.266845703125, 666.6192016601562, 669.235595703125, 669.7081909179688]"
38,0.4,"[0.7791672348976135, 0.22637508809566498, -1.6504491567611694]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.2803642749786377, 0.8720721006393433, -2.6196393966674805]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9689062237739563, 0.014489228837192059, -0.24698607623577118, 0.002956738695502281]","[[0.8779782805156084, -0.01288687967192147, -0.47852697653860327], [-0.001427670404737306, 0.9995626399196353, -0.02953795243588849], [0.4786983399804839, 0.026616859491885796, 0.8775758896475667]]","[-0.16113881766796112, -0.028974201530218124, 0.02192549593746662]",[1.0],"[0.977304640525925, 0.001164442175381468, -0.21183536054212387, 0.000252398298159769]",[0.594],"[2.6505813567345458, 2.111701691734119, -0.03963021728104188]","[668.9107055664062, 636.8687133789062, 669.7747802734375, 639.5621337890625]"
39,0.41,"[0.8291305303573608, 0.23964768648147583, -1.6900333166122437]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.380817174911499, 0.8974655866622925, -2.6573450565338135]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.969072699546814, 0.013261903077363968, -0.24640290439128876, 0.0028201756067574024]","[[0.8785553251787594, -0.012001451811578388, -0.47748979649250994], [-0.001069632367061077, 0.9996323371166598, -0.027093292108638964], [0.47763940005682476, 0.02431369459993822, 0.878219475853421]]","[-0.1615292727947235, 0.20036938786506653, 0.021323446184396744]",[1.0],"[0.9819374958815718, -0.0004399595277071882, -0.18920505656785766, -8.47737943367488e-05]",[0.594],"[2.1594736572734687, 2.0918987780764904, 0.9233617206428946]","[666.8909301757812, 639.7535400390625, 669.8438110351562, 640.5863037109375]"
40,0.42,"[0.8910301923751831, 0.25607210397720337, -1.7382075786590576]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.495922088623047, 0.9272806644439697, -2.6942083835601807]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9699893593788147, 0.011796925216913223, -0.24284622073173523, 0.0026926801074296236]","[[0.8820369324379077, -0.010953418833869518, -0.47105294015787186], [-0.0005059352740586255, 0.9997071640767463, -0.02419359673814122], [0.47118000153340994, 0.021577968149924742, 0.8817730986174939]]","[-0.1648470163345337, 0.6381660103797913, 0.020576437935233116]",[1.0],"[0.9867085553055257, -0.0031708894040492473, -0.16246814995683043, -0.0005221081062118493]",[0.594],"[3.730980692789932, 2.581946862340847, 1.0662836230158312]","[668.8822021484375, 608.078125, 669.8571166992188, 611.7510986328125]"
41,0.43,"[0.9441879987716675, 0.2701664865016937, -1.778871774673462]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.591796636581421, 0.9518766403198242, -2.7287418842315674]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9714192152023315, 0.010519503615796566, -0.23712284862995148, 0.0026025872211903334]","[[0.8875319590683088, -0.010045236096015476, -0.46063664081805855], [6.757714670585849e-05, 0.9997651331599201, -0.021671962325929422], [0.4607461525240325, 0.019203430670132065, 0.8873241860700058]]","[-0.17286093533039093, 0.9077516198158264, 0.01988104358315468]",[1.0],"[0.9901785845089214, -0.0048438593756362554, -0.13972272764282592, -0.0006835102827615995]",[0.594],"[1.9799708792967383, 2.1016818461420694, 1.3909433088659693]","[668.3036499023438, 631.8661499023438, 669.4976196289062, 636.2648315429688]"
42,0.44,"[0.9987787008285522, 0.28462815284729004, -1.820085048675537]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.6863746643066406, 0.9762234687805176, -2.7666449546813965]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9732044339179993, 0.009143024682998657, -0.2297462821006775, 0.0025015308056026697]","[[0.8944207845274406, -0.009070152901901836, -0.44713442333559367], [0.0006678498356893449, 0.9998202949003675, -0.01894549766934214], [0.44722590956016256, 0.016646628237520066, 0.8942661100513689]]","[-0.1889321655035019, 1.108016848564148, 0.019067566841840744]",[1.0],"[0.9931292939945597, -0.006580418121896047, -0.1168345163735897, -0.0007741388492483051]",[0.594],"[2.073310023494744, 2.1217950815302005, 1.1686332573806073]","[668.1253662109375, 635.3419799804688, 669.84765625, 640.5324096679688]"
43,0.45,"[1.0547640323638916, 0.29945236444473267, -1.8618741035461426]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.777503252029419, 1.0001970529556274, -2.8052256107330322]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9752452969551086, 0.007688990794122219, -0.220979243516922, 0.0023890340235084295]","[[0.902324937137571, -0.008058002780166072, -0.4309811787199917], [0.001261573598493707, 0.9998703438796269, -0.016053157387012962], [0.43105465575926, 0.013941449753575166, 0.9022181109504699]]","[-0.19129881262779236, 1.2890485525131226, 0.01813283935189247]",[1.0],"[0.9955247277573381, -0.00836465682955869, -0.09412716636167968, -0.0007908808520787921]",[0.594],"[1.9951393055385749, 2.1322380909678933, 1.232203196897217]","[665.8306274414062, 635.9319458007812, 669.8569946289062, 639.816162109375]"
44,0.46,"[1.1120855808258057, 0.31463316082954407, -1.9042448997497559]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.8645479679107666, 1.023773431777954, -2.8444318771362305]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9774871468544006, 0.006254000123590231, -0.21088996529579163, 0.0022839955054223537]","[[0.9110404143733866, -0.007102964032953856, -0.41225588083169235], [0.0018273407092240174, 0.9999113416965313, -0.013189752559285436], [0.412313017262735, 0.011263065683433084, 0.9109726226111904]]","[-0.18653346598148346, 1.4632271528244019, 0.017064183950424194]",[1.0],"[0.997372923629702, -0.010189544612725412, -0.07171392894418013, -0.0007326570242865797]",[0.594],"[1.8960032531871187, 2.1398071202687095, 1.3142242482589257]","[665.6068725585938, 639.491943359375, 669.857421875, 644.3858032226562]"
45,0.47,"[1.1706829071044922, 0.3301648199558258, -1.9472168684005737]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.9475536346435547, 1.046980857849121, -2.8855979442596436]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9798728227615356, 0.0048273829743266106, -0.1995524913072586, 0.002180528361350298]","[[0.9203480973292174, -0.006199913534934145, -0.39105107187507965], [0.002346648353892465, 0.9999438833395882, -0.01033070245662584], [0.3910931768568618, 0.008590182995926324, 0.9203109994844699]]","[-0.18970820307731628, 1.6201132535934448, 0.015869872644543648]",[1.0],"[0.9986956920969096, -0.012053203615710308, -0.04961125236817499, -0.0005987554879389408]",[0.594],"[1.8422989710994626, 2.1501294907875756, 1.2724688852052406]","[666.0742797851562, 642.5621337890625, 669.857421875, 648.81640625]"
46,0.48,"[1.2425944805145264, 0.34925806522369385, -1.9996254444122314]","[4.856689874260148, 1.1885131321356737, -10.96]","[4.041200637817383, 1.0742970705032349, -2.937908411026001]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9828220009803772, 0.003049686551094055, -0.18451949954032898, 0.0020376720931380987]","[[0.9318968032751822, -0.005130791282169085, -0.3626872247906111], [0.0028798847015425446, 0.9999730946083318, -0.006746578654553191], [0.36271208183572035, 0.005242617691103294, 0.931886506314016]]","[-0.19947926700115204, 1.781409502029419, 0.014323558658361435]",[1.0],"[0.9996028061528097, -0.015123236545530562, -0.023777893804912447, -0.0003597415997161823]",[0.594],"[3.3748658473560535, 2.620200496722544, 0.3492001700654317]","[665.6781616210938, 644.7723388671875, 669.7623901367188, 651.148193359375]"
47,0.49,"[1.303767204284668, 0.3655407130718231, -2.0440433025360107]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.113908767700195, 1.0965737104415894, -2.984414577484131]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9852501749992371, 0.001529205241240561, -0.1711028814315796, 0.0019029236864298582]","[[0.9414403693812734, -0.004273014367265434, -0.3371524465986693], [0.003226408740850912, 0.999988080826298, -0.00366449068416217], [0.33716408644143636, 0.002362107862586652, 0.941442934680885]]","[-0.20109833776950836, 1.8491883277893066, 0.012966319918632507]",[1.0],"[0.9998515697162897, -0.017025146537058677, -0.0026421387567649524, -4.498947730604586e-05]",[0.594],"[1.7026892490001968, 2.1671443749606496, 1.087456063310718]","[662.1058959960938, 649.3770751953125, 666.8157348632812, 655.7295532226562]"
48,0.5,"[1.365986943244934, 0.3821542263031006, -2.089165449142456]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.180836200714111, 1.1184096336364746, -3.0319690704345703]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9875918030738831, -5.589079955825582e-05, -0.1570332646369934, 0.0017475597560405731]","[[0.9506750032550684, -0.0034341977014835275, -0.3101697026985756], [0.003469304557799313, 0.9999938858226802, -0.00043845540434136207], [0.3101693120085558, -0.0006592445703139993, 0.9506811049372632]]","[-0.21690604090690613, 1.9596028327941895, 0.011598797515034676]",[1.0],"[0.9996612483362207, -0.01892525672924163, 0.017863618373466103, 0.00033818812562126833]",[0.594],"[1.5702436659151262, 2.176351162053191, 1.1351931955866128]","[666.2432861328125, 644.6510009765625, 669.6748657226562, 652.58740234375]"
49,0.51,"[1.4419091939926147, 0.4025174081325531, -2.1442677974700928]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.253309726715088, 1.1439459323883057, -3.0909714698791504]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9902917146682739, -0.0020824617240577936, -0.1389809399843216, 0.0015274108154699206]","[[0.9613639326623833, -0.0024463194492637093, -0.27526969411300767], [0.0036040093412640405, 0.9999866607394235, 0.003699927010782091], [0.27525697101542174, -0.004549050930599421, 0.9613599253365235]]","[-0.22478438913822174, 2.0889840126037598, 0.010035216808319092]",[1.0],"[0.9989004443942168, -0.02197248478599554, 0.041403896430453134, 0.0009107479023605624]",[0.594],"[2.701231894291923, 2.614734730361173, 0.16676488306942616]","[664.3355712890625, 647.4564208984375, 669.556640625, 653.5482788085938]"
50,0.52,"[1.506123661994934, 0.41983288526535034, -2.191025495529175]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.307218074798584, 1.1646195650100708, -3.143240213394165]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9923542737960815, -0.003758430713787675, -0.12335778772830963, 0.0013335779076442122]","[[0.9695621571589587, -0.0017194999851187717, -0.24483926712246934], [0.003574026680031755, 0.9999681915387456, 0.007130374746187626], [0.24481921848285754, -0.007788403593280565, 0.9695374624174721]]","[-0.21911932528018951, 2.104288101196289, 0.008780550211668015]",[1.0],"[0.9978892646876306, -0.023802214199243887, 0.060401939422391776, 0.001440740922923513]",[0.594],"[1.3472772149633734, 2.1851224814696124, 0.9751837399386059]","[659.1319580078125, 655.4888305664062, 664.5156860351562, 661.1547241210938]"
51,0.53,"[1.5710997581481934, 0.43745455145835876, -2.238584041595459]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.3548688888549805, 1.1847717761993408, -3.197834014892578]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9941861033439636, -0.005469644442200661, -0.10753054916858673, 0.0011254394194111228]","[[0.9768718290109557, -0.0010614847092450602, -0.2138230645533874], [0.003414100166553265, 0.9999376327522463, 0.01063365063778974], [0.2137984415397895, -0.01111772710790583, 0.9768145282186949]]","[-0.23488208651542664, 2.150768280029297, 0.0076124598272144794]",[1.0],"[0.9965728825840598, -0.025585822684055508, 0.07863701018885536, 0.0020189116463608073]",[0.594],"[1.2337610971064321, 2.190837470369287, 0.8628597858916809]","[665.8925170898438, 650.277587890625, 668.628173828125, 657.9841918945312]"
52,0.54,"[1.636740803718567, 0.45537444949150085, -2.286970615386963]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.3958964347839355, 1.2043706178665161, -3.2538201808929443]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9958014488220215, -0.007291542831808329, -0.09124459326267242, 0.0008942516287788749]","[[0.9833472501537435, -0.00045036638478140054, -0.18173602500657532], [0.003111621644773674, 0.9998920674416044, 0.014358665609789654], [0.18170994311212274, -0.01468504809230937, 0.983242516339034]]","[-0.2436881810426712, 2.2079596519470215, 0.006628885865211487]",[1.0],"[0.9949993505596024, -0.02730954554381605, 0.09603922518840771, 0.0026359691519401806]",[0.594],"[1.1013566041505518, 2.197019704818601, 0.8297825334413655]","[664.3590698242188, 654.0616455078125, 668.889404296875, 659.12548828125]"
