idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.507502019405365, 0.5723943710327148, -1.2739769220352173]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.6048078536987305, 2.6755897998809814, -1.6167300939559937]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9508562684059143, 0.17452672123908997, -0.2541857063770294, 0.02832953818142414]","[[0.8691741482435446, -0.14259901156535415, -0.4734995479677809], [-0.03484975249346909, 0.937475731412026, -0.34630152723404334], [0.49327659054150624, 0.3174976770215349, 0.8098601300901758]]","[-1.5072325468063354, -0.03495847433805466, 0.3166433870792389]",[1.0],"[0.966522301946376, 0.0376730218526525, -0.25360927993559235, 0.009885160358750953]",[0.594],"[3.1259278732249003, 3.3369644838267956, -0.4511505267304301]","[669.8540649414062, 623.8733520507812, 639.4050903320312, 668.7501220703125]"
34,0.36,"[0.5392920970916748, 0.6049221158027649, -1.2935818433761597]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.6938159465789795, 2.7451839447021484, -1.6514266729354858]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9524173736572266, 0.16486091911792755, -0.2548671364784241, 0.02765772119164467]","[[0.8685556104703266, -0.13671862407049049, -0.47636033562083036], [-0.03135186664783187, 0.9441118658449795, -0.3281308355342546], [0.4945990416268665, 0.29993466389029355, 0.8157272739211322]]","[-1.6825239658355713, 0.001493668183684349, 0.31422510743141174]",[1.0],"[0.9673236401156772, 0.018019748712191197, -0.2528597954827934, 0.004710388317886154]",[0.594],"[1.0336461694384615, 1.5402840164752218, 0.1922016258997825]","[663.3480224609375, 643.9852905273438, 660.41064453125, 666.6553344726562]"
35,0.37,"[0.5889884829521179, 0.6552271842956543, -1.3237890005111694]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.82806396484375, 2.8426129817962646, -1.705291748046875]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.954930305480957, 0.14870181679725647, -0.2555537819862366, 0.026232508942484856]","[[0.8680082397970473, -0.12610305906675978, -0.4802704593647594], [-0.025902187820338665, 0.9543992502503429, -0.29740737682126067], [0.4958737463412956, 0.2705921093003059, 0.8251600681527553]]","[-1.9039461612701416, 0.03838084638118744, 0.3088662624359131]",[1.0],"[0.9676811216673171, -0.014137319070079679, -0.2517535608008499, -0.0036779888915657926]",[0.594],"[5.493062421816631, 4.8311758194847405, -1.5688639613434106]","[654.435302734375, 642.2655639648438, 662.88232421875, 668.1897583007812]"
36,0.38,"[0.6411042213439941, 0.7072011828422546, -1.3549789190292358]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.961681604385376, 2.929943084716797, -1.759043574333191]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9573699831962585, 0.13158458471298218, -0.2559815049171448, 0.02452927641570568]","[[0.8677435679962517, -0.11433362548905904, -0.4836826669249811], [-0.020399254057638767, 0.9641676234693457, -0.2645083444569679], [0.4965933654762481, 0.23939218018974986, 0.8343179330620744]]","[-1.877826452255249, 0.05030350387096405, 0.30144202709198]",[1.0],"[0.9669374828192216, -0.04441260120835292, -0.2508518892250556, -0.011521928890409176]",[0.594],"[5.3736714246439705, 4.36461490632451, -1.4062955523033942]","[646.3706665039062, 630.367919921875, 655.6405639648438, 665.8395385742188]"
37,0.39,"[0.6680588722229004, 0.7337523698806763, -1.3709301948547363]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.0282375812530518, 2.9697766304016113, -1.785874843597412]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9584924578666687, 0.12300781160593033, -0.2561289668083191, 0.023651111871004105]","[[0.8676771725648574, -0.10835053732792474, -0.48517675672954963], [-0.017672900287265092, 0.9686194106574861, -0.24791955528554138], [0.4968138411973755, 0.2236886191970754, 0.8385340832884581]]","[-1.9420642852783203, 0.05701348930597305, 0.2969522178173065]",[1.0],"[0.9664166159773466, -0.05501389576139389, -0.2506169620081921, -0.014266533910959864]",[0.594],"[-1.357169962250742, -0.11107445062825327, 1.3553905097054475]","[647.3630981445312, 632.829345703125, 659.9346313476562, 668.6498413085938]"
38,0.4,"[0.7332402467727661, 0.7969967722892761, -1.4090243577957153]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.179272413253784, 3.0508697032928467, -1.842125415802002]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9611146450042725, 0.10063903033733368, -0.256307452917099, 0.02090463414788246]","[[0.867738983527184, -0.09177255890941284, -0.4884740053456557], [-0.011405565983774665, 0.9788695655772635, -0.20416730064133515], [0.4968892930339706, 0.18273524842732974, 0.8483565638635697]]","[-2.327399253845215, 0.07367390394210815, 0.28491705656051636]",[1.0],"[0.9640402906762796, -0.08742859406725652, -0.24993754425354175, -0.022666778878485238]",[0.594],"[7.036260990576807, 4.737453384592394, -1.4243200293788174]","[644.1558837890625, 614.0234375, 645.9405517578125, 669.8245239257812]"
39,0.41,"[0.791630744934082, 0.852449357509613, -1.442621111869812]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.3076462745666504, 3.1081042289733887, -1.8896170854568481]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9630867838859558, 0.08032241463661194, -0.25628700852394104, 0.018143359571695328]","[[0.8679755829006744, -0.07611843811765356, -0.4907385972865425], [-0.006223922744251285, 0.9864382571778573, -0.16401471751518223], [0.49656787076280723, 0.14541508915666343, 0.8557305659912188]]","[-2.1580970287323, 0.07335054129362106, 0.2727022171020508]",[1.0],"[0.9614588835407101, -0.11156408898941061, -0.24962228358199237, -0.028965235160887785]",[0.594],"[4.732763842766449, 3.0147246575761897, -0.42664701199327837]","[614.59521484375, 633.638427734375, 666.9105224609375, 647.4088745117188]"
40,0.42,"[0.8420568704605103, 0.8993802070617676, -1.4712817668914795]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.4148991107940674, 3.147672176361084, -1.930426001548767]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.964360237121582, 0.06418345868587494, -0.25619369745254517, 0.01595951057970524]","[[0.8682201799804237, -0.06366822364542188, -0.49207730731318755], [-0.0021053601677454847, 0.9912515561803404, -0.13196938974102054], [0.49617465325560994, 0.11561448727512416, 0.8604905599707562]]","[-2.2216672897338867, 0.0684903934597969, 0.2611120939254761]",[1.0],"[0.9591860154819136, -0.12872033626920318, -0.24954320689322312, -0.033488066951072745]",[0.594],"[2.598552335296631, 1.7773002718344948, 0.32024036608271444]","[633.3560791015625, 609.5510864257812, 646.7904663085938, 668.7577514648438]"
41,0.43,"[0.8940590620040894, 0.946840763092041, -1.5005017518997192]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.5186781883239746, 3.1789426803588867, -1.9657433032989502]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.965429961681366, 0.04674435034394264, -0.25609034299850464, 0.013334924355149269]","[[0.8684798490212386, -0.0496894180249087, -0.4932278515862546], [0.0018063173594356947, 0.9952742916172248, -0.09708667088446411], [0.4957211807676202, 0.08342689124123666, 0.8644654213768064]]","[-2.4393861293792725, 0.060011573135852814, 0.24875977635383606]",[1.0],"[0.9568386393629029, -0.14407349865388042, -0.249580436449987, -0.03757992747748372]",[0.594],"[2.2321750525510637, 1.5236493200216994, 0.9350472386289468]","[630.2249145507812, 610.7118530273438, 650.783935546875, 669.8274536132812]"
42,0.44,"[0.9476214051246643, 0.9947134852409363, -1.5302609205245972]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.622429847717285, 3.2024600505828857, -2.0014705657958984]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9662063121795654, 0.02847181260585785, -0.2559821605682373, 0.010384992696344852]","[[0.8687305703239263, -0.03464464332691032, -0.49407180133399325], [0.005491538797719346, 0.998163015620675, -0.060336036070273484], [0.49525451960209194, 0.049702544560528965, 0.867324978239362]]","[-2.423687219619751, 0.048924751579761505, 0.235336571931839]",[1.0],"[0.9544958358073966, -0.15772933059879946, -0.24971259642735608, -0.041264717140707105]",[0.594],"[2.2154952809363166, 1.3552782448756888, 0.9412771788037304]","[613.6522827148438, 627.583984375, 668.9165649414062, 657.1050415039062]"
43,0.45,"[1.0139182806015015, 1.0525341033935547, -1.566626787185669]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.7433664798736572, 3.219977855682373, -2.038508653640747]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9666643738746643, 0.007683622185140848, -0.2558359205722809, 0.007000807207077742]","[[0.8689979512785031, -0.017466353555505843, -0.49450731760737215], [0.009603367958976722, 0.9997839013142727, -0.0184370821079994], [0.49472248382058487, 0.01127285085001486, 0.8689778977834272]]","[-2.2423038482666016, 0.03498203679919243, 0.21834978461265564]",[1.0],"[0.95156663307275, -0.17317214123460856, -0.2499272248577422, -0.04548334417914566]",[0.594],"[3.9267999400003024, 1.4472893054378313, 0.8374928607262824]","[613.0361328125, 626.1672973632812, 669.831787109375, 659.0191650390625]"
44,0.46,"[1.0708167552947998, 1.1008943319320679, -1.5974220037460327]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.842454671859741, 3.2266438007354736, -2.066608428955078]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9667048454284668, -0.008610582910478115, -0.255712628364563, 0.004326364491134882]","[[0.8691846771704121, -0.0039609651961479446, -0.4944717461360975], [0.012768303765600373, 0.9998142808767296, 0.014435171419052357], [0.4943227360653318, -0.01886039526794111, 0.8690738277610374]]","[-2.158782720565796, 0.02444111928343773, 0.20343121886253357]",[1.0],"[0.9563657396698111, -0.18478513566567045, -0.22220646084728232, -0.04293383724476562]",[0.594],"[1.742543391209212, 0.904993548442893, 1.732908411893117]","[618.169189453125, 618.1358032226562, 663.5233764648438, 665.4637451171875]"
45,0.47,"[1.1291884183883667, 1.1493037939071655, -1.6286163330078125]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.939079523086548, 3.22670578956604, -2.0904524326324463]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9664785861968994, -0.024663176387548447, -0.2555548846721649, 0.0015957850264385343]","[[0.8693783055747566, 0.00952100651596581, -0.49405537364842816], [0.0156901748922858, 0.9987783623712687, 0.046857243525587504], [0.49389794513422963, -0.04848848619919644, 0.8681668540656777]]","[-2.164151430130005, 0.07423505932092667, 0.18807706236839294]",[1.0],"[0.9642211598195973, -0.19617554407867077, -0.17472548879114977, -0.03554876127633269]",[0.594],"[1.5030857700020768, 0.7800533594640706, 2.143506767590285]","[622.6062622070312, 577.177490234375, 669.5723266601562, 623.0407104492188]"
46,0.48,"[1.1889407634735107, 1.1976715326309204, -1.6600483655929565]","[4.856689874260148, 1.1885131321356737, -10.96]","[4.026214122772217, 3.2213022708892822, -2.097874402999878]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9663884043693542, -0.040527116507291794, -0.2538689970970154, -0.001245108200237155]","[[0.871097965745443, 0.0229836727950567, -0.4905711822549311], [0.018170640351268297, 0.9967120051099254, 0.07896205860397117], [0.49077302483263685, -0.07769768114044258, 0.8678161720330073]]","[-2.086770534515381, 0.40029284358024597, 0.1739111989736557]",[1.0],"[0.9696123881846658, -0.2062150159316018, -0.12875309473765045, -0.027382923120729492]",[0.594],"[0.6116025646596981, 0.7637184941170758, 3.779918531680744]","[612.042724609375, 533.2674560546875, 669.8496704101562, 564.1643676757812]"
47,0.49,"[1.2622562646865845, 1.2555575370788574, -1.6977308988571167]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.118380069732666, 3.209260940551758, -2.0872514247894287]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9671755433082581, -0.05834614112973213, -0.24727587401866913, -0.0046741594560444355]","[[0.8776655898729018, 0.037896651153658284, -0.47777291277801553], [0.01981372047794082, 0.9931477601616859, 0.11517353414152208], [0.47886378943690594, -0.11055030672578096, 0.8709007411002487]]","[-1.9298036098480225, 1.1128722429275513, 0.15947800874710083]",[1.0],"[0.972759556490072, -0.21817586090254312, -0.07644707129673517, -0.01714596940463315]",[0.594],"[1.326102651680726, 0.6979753331302718, 5.635355514973272]","[607.61962890625, 546.3206176757812, 669.8551635742188, 573.4008178710938]"
48,0.5,"[1.3245832920074463, 1.303591251373291, -1.7289564609527588]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.191445350646973, 3.1941964626312256, -2.0766799449920654]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9688543677330017, -0.072236068546772, -0.2367364764213562, -0.0076852585189044476]","[[0.8877935615675846, 0.04909361439843604, -0.45761600612789], [0.019310030991344554, 0.9894457750163329, 0.14361121476208447], [0.4598366174439098, -0.13633369109514312, 0.8774755893642383]]","[-1.8506196737289429, 1.7353858947753906, 0.1491309106349945]",[1.0],"[0.9737016791703001, -0.22543772478089624, -0.03205898709092388, -0.007422504513616998]",[0.594],"[-0.25106958552994385, 0.8653131790175661, 5.738790288933597]","[622.428466796875, 525.9902954101562, 669.857421875, 568.51611328125]"
49,0.51,"[1.3879910707473755, 1.351361632347107, -1.7600510120391846]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.262489318847656, 3.1740427017211914, -2.0704729557037354]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.971257746219635, -0.08572272211313248, -0.22178581357002258, -0.01100462768226862]","[[0.901379906438086, 0.05940082450149033, -0.4289356668758272], [0.01664750684327427, 0.9850610268176594, 0.1713990488912984], [0.4327090532743342, -0.16163636810285523, 0.886925340556322]]","[-1.8255341053009033, 2.282855749130249, 0.1403512954711914]",[1.0],"[0.9729091262744227, -0.23081357234621114, 0.012795021637811457, 0.003035498971809749]",[0.594],"[0.02045929136151603, 0.8153051709892374, 5.458405310748022]","[625.85009765625, 547.82861328125, 669.857421875, 591.0550537109375]"
50,0.52,"[1.4654632806777954, 1.408223032951355, -1.7973244190216064]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.345576286315918, 3.141799211502075, -2.0751705169677734]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9745225310325623, -0.10133016109466553, -0.1995076984167099, -0.01532322820276022]","[[0.9199237609535558, 0.07029795051148659, -0.3857440500992203], [0.010566631246105542, 0.97899479611025, 0.2036112361662757], [0.39195487028122766, -0.1913828292792607, 0.8998577622712888]]","[-1.7303208112716675, 2.6258716583251953, 0.13194617629051208]",[1.0],"[0.9695183699009773, -0.23532603217968784, 0.06630801696378764, 0.016094591931646748]",[0.594],"[1.9380753133693513, 0.13832139356172002, 4.581531159591718]","[618.4232177734375, 612.5828857421875, 669.857421875, 639.9696044921875]"
51,0.53,"[1.531161904335022, 1.4550979137420654, -1.8285831212997437]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.413140773773193, 3.106997489929199, -2.093789577484131]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9769126176834106, -0.11334727704524994, -0.1801079958677292, -0.018848031759262085]","[[0.9344117234584732, 0.07765526141198822, -0.347626799079705], [0.004003741697986146, 0.9735942931362681, 0.22825013127029342], [0.35617229133634415, -0.21467140645071048, 0.9094270097906111]]","[-1.594987392425537, 2.555419445037842, 0.12622421979904175]",[1.0],"[0.9652690262228996, -0.23447876097346632, 0.11196299144611695, 0.027197540577776694]",[0.594],"[1.0153394881990776, 0.289413343994521, 3.3474188070273794]","[615.9436645507812, 649.538818359375, 665.4599609375, 667.1943969726562]"
52,0.54,"[1.5978299379348755, 1.5014108419418335, -1.8601573705673218]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.474616527557373, 3.0670604705810547, -2.1166467666625977]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9787518382072449, -0.12445314228534698, -0.16144943237304688, -0.02214418165385723]","[[0.946887433572828, 0.0835330928996415, -0.31052602231130827], [-0.003161538547601435, 0.9680421021283605, 0.25076780730571624], [0.3215496739477048, -0.23646714549282458, 0.9168909947679713]]","[-1.49713134765625, 2.455501079559326, 0.12229050695896149]",[1.0],"[0.9595473753352814, -0.2310254849483673, 0.15645181882514003, 0.0376681321258397]",[0.594],"[1.0191910705493923, 0.14776639796177005, 3.046874783624361]","[633.3563842773438, 650.8787231445312, 669.0930786132812, 662.6370849609375]"
53,0.55,"[1.6653655767440796, 1.5470949411392212, -1.8920782804489136]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.528489589691162, 3.023509979248047, -2.138897657394409]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.98017418384552, -0.13474510610103607, -0.1430482268333435, -0.025287490338087082]","[[0.9577954921693302, 0.0881223938743366, -0.273609646902237], [-0.011022194211156813, 0.9624085956716091, 0.2713820300096763], [0.2872391101763164, -0.25691270633282737, 0.9227619166989177]]","[-1.37526273727417, 2.4683961868286133, 0.12072214484214783]",[1.0],"[0.9524961713985505, -0.22536884246922037, 0.19933739119369281, 0.047164952955342745]",[0.594],"[0.8686014387813561, 0.12686621079841842, 3.204463793513094]","[636.7880859375, 649.41748046875, 669.8366088867188, 643.0726318359375]"
