idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5368810296058655, 0.23606832325458527, -1.4545079469680786]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.6961677074432373, 0.8679901361465454, -2.3381309509277344]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.969959557056427, -0.007902129553258419, -0.2431296557188034, -0.0020123678259551525]","[[0.8817678494674022, 0.007746314381440628, -0.471620031655926], [-6.134673074482044e-05, 0.9998670134571693, 0.016308023694468116], [0.4716836396168637, -0.014350958635038729, 0.8816510614205849]]","[-0.14569252729415894, -0.12491178512573242, 0.003066157689318061]",[1.0],"[0.9675147108881178, -0.019113331356868758, -0.25204200689736617, -0.0049791102289881714]",[0.594],"[2.9214346555959496, 2.385103636889908, -0.6339873787220345]","[668.2152709960938, 667.6268310546875, 669.7222900390625, 666.884033203125]"
34,0.36,"[0.5865542888641357, 0.25191530585289, -1.497139811515808]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.822740316390991, 0.8925989270210266, -2.39802622795105]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9696911573410034, -0.009108039550483227, -0.24415339529514313, -0.002278205007314682]","[[0.8807678548398661, 0.008865828348575194, -0.47346529225326983], [2.9207062004269618e-05, 0.999823706789282, 0.01877643440825251], [0.47354829218119676, -0.016551508385445723, 0.8806123225020408]]","[-0.12896129488945007, -0.11062905937433243, 0.002864300040528178]",[1.0],"[0.9674735110334726, -0.021071736584169897, -0.25203343947197376, -0.005489330908174102]",[0.594],"[4.837909856047146, 2.7709747466147148, -1.2560817701008684]","[668.6867065429688, 667.8745727539062, 669.853759765625, 667.6304931640625]"
35,0.37,"[0.6296901702880859, 0.26545459032058716, -1.533484697341919]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.9285404682159424, 0.9125122427940369, -2.4476370811462402]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9694890975952148, -0.010048811323940754, -0.2449158877134323, -0.0024860159028321505]","[[0.8800200626950591, 0.009742557123058156, -0.4748365738176539], [0.00010189645700159605, 0.9997856822449499, 0.020702154359198546], [0.4749364998305524, -0.018266695341631493, 0.8798304660387704]]","[-0.13314148783683777, -0.09996962547302246, 0.0026760674081742764]",[1.0],"[0.967451782601921, -0.022025589471810637, -0.25202975756541474, -0.005737861126149693]",[0.594],"[2.7380172209611366, 2.333230793233244, -0.2405518652423808]","[669.773193359375, 665.47509765625, 667.351806640625, 668.968017578125]"
36,0.38,"[0.6744123697280884, 0.2792922556400299, -1.570567011833191]","[4.910021175586351, 0.9442944748825033, -10.76]","[3.0343010425567627, 0.9324288964271545, -2.4964635372161865]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9693027138710022, -0.011109994724392891, -0.24560414254665375, -0.0027266039978712797]","[[0.8793423430739251, 0.010743130633337098, -0.47606893284634144], [0.00017151214427780104, 0.9997382672989463, 0.02287722626729104], [0.4761901030689778, -0.020198565352408573, 0.8791103478499505]]","[-0.1552400141954422, -0.0903770700097084, 0.0024683999363332987]",[1.0],"[0.9674278658690667, -0.023030890849673295, -0.2520256034632384, -0.0059998004703644345]",[0.594],"[2.71370687646821, 2.369486221362483, -0.17400501371514387]","[669.8320922851562, 666.2974853515625, 668.1421508789062, 669.1016845703125]"
37,0.39,"[0.7207231521606445, 0.2934257984161377, -1.6083812713623047]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.140266180038452, 0.9519133567810059, -2.5450656414031982]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9691305160522461, -0.012255420908331871, -0.24622541666030884, -0.0029910001903772354]","[[0.8787282028110353, 0.011832530711610566, -0.47717579234643376], [0.00023785311004389641, 0.9996817171697489, 0.025227123943096008], [0.4773224162035407, -0.022281283030855255, 0.8784457043073935]]","[-0.15295161306858063, -0.08170079439878464, 0.002243373543024063]",[1.0],"[0.9701824243203745, -0.024099278511213424, -0.24110043785032434, -0.005988921727788146]",[0.594],"[2.715883238205115, 2.365075809596869, -0.16254651423058242]","[668.0213623046875, 667.9995727539062, 669.751708984375, 667.4949340820312]"
38,0.4,"[0.7783859372138977, 0.31075727939605713, -1.6546977758407593]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.2655928134918213, 0.9735419750213623, -2.599179983139038]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9689630270004272, -0.013519497588276863, -0.24681392312049866, -0.0032847588881850243]","[[0.8781441986910727, 0.013039219957887753, -0.4782183027113283], [0.00030798063798419175, 0.9996128670983877, 0.027821234323222654], [0.47839593586603607, -0.02457833749932768, 0.877800224352118]]","[-0.13778866827487946, -0.0197131410241127, 0.001961440546438098]",[1.0],"[0.9764788062147521, -0.02608358110715659, -0.21395355905078062, -0.005715101009000827]",[0.594],"[4.634815618740734, 2.6223337242222007, -0.7244304683747629]","[668.4675903320312, 652.101318359375, 669.8545532226562, 652.0057983398438]"
39,0.41,"[0.8281273245811462, 0.32549020648002625, -1.6939727067947388]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.3654563426971436, 0.9907749891281128, -2.6355783939361572]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9690594673156738, -0.014518286101520061, -0.24637466669082642, -0.003531530499458313]","[[0.8785741013724171, 0.013998402208682231, -0.4774008725727822], [0.0003093496753515659, 0.9995534953130458, 0.02987832509112858], [0.4776059596575698, -0.026398006422394177, 0.8781774835171391]]","[-0.1399257928133011, 0.17381888628005981, 0.0017430043080821633]",[1.0],"[0.9811142303534947, -0.02703275814748014, -0.19145826825533002, -0.005275272645079187]",[0.594],"[2.1020051765271868, 2.2167464765739906, 1.0533931177681097]","[669.3455810546875, 629.0181274414062, 668.8408203125, 630.9396362304688]"
40,0.42,"[0.8793247938156128, 0.3404841125011444, -1.733721137046814]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.4603078365325928, 1.0083577632904053, -2.6636414527893066]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9696930646896362, -0.015586876310408115, -0.24379859864711761, -0.003831716952845454]","[[0.881095125955125, 0.015031295475008668, -0.4727001577897615], [0.000168938488541835, 0.9994847344791887, 0.0320973052272722], [0.47293905577559303, -0.028360636442233977, 0.8806385886518271]]","[-0.15469245612621307, 0.5433065891265869, 0.0015939769800752401]",[1.0],"[0.9851511969471257, -0.028094624055098875, -0.16930593302674546, -0.004828280728302717]",[0.594],"[1.6784346564109818, 2.288369275285713, 1.9275738363591728]","[669.843505859375, 609.965576171875, 669.2737426757812, 611.8642578125]"
41,0.43,"[0.9426299929618835, 0.3588297963142395, -1.781985878944397]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.5735867023468018, 1.0299806594848633, -2.7003517150878906]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9712863564491272, -0.01691500097513199, -0.23727327585220337, -0.004263060633093119]","[[0.8873664472898076, 0.01630825926439481, -0.46077633283842856], [-0.0002543498529334297, 0.9993914181635868, 0.03488163710503038], [0.46106477151308944, -0.030835596001050476, 0.8868305601910901]]","[-0.15078873932361603, 0.9181209802627563, 0.0015814780490472913]",[1.0],"[0.9893239481165547, -0.030322524892091616, -0.14247666681017124, -0.00436687324118498]",[0.594],"[3.7180956299983663, 2.738365141331909, 1.1651148399641489]","[668.53076171875, 629.3121948242188, 669.8284301757812, 628.7439575195312]"
42,0.44,"[0.9969509243965149, 0.3744131624698639, -1.8227734565734863]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.668501377105713, 1.0476200580596924, -2.7379822731018066]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9730097651481628, -0.01794249378144741, -0.23001888394355774, -0.004635494668036699]","[[0.8941396621810447, 0.017274986029672913, -0.4474548461827649], [-0.0007665382819999761, 0.9993131582883676, 0.03704894183090895], [0.44778753548287764, -0.032783937063788605, 0.8935387717031467]]","[-0.14283408224582672, 1.0542510747909546, 0.0017410620348528028]",[1.0],"[0.9923174293511993, -0.03150973238029338, -0.11957775171174148, -0.003797033936547563]",[0.594],"[2.1016828949939352, 2.3758087452964065, 1.1838723979482442]","[668.1767578125, 643.2693481445312, 666.9326171875, 644.3082885742188]"
43,0.45,"[1.0526591539382935, 0.39025479555130005, -1.8641055822372437]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.7582383155822754, 1.0644832849502563, -2.772440195083618]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9749130606651306, -0.01900475285947323, -0.22171597182750702, -0.005034159868955612]","[[0.9016333673302549, 0.01824305143206635, -0.4321162598088072], [-0.0013884219519698406, 0.9992269531842313, 0.03928827197321551], [0.4324989516764045, -0.03482365725487553, 0.9009616915797286]]","[-0.16021576523780823, 1.228474497795105, 0.0021078241989016533]",[1.0],"[0.9947354020117746, -0.03260564873652906, -0.09709903123830729, -0.003182732713453818]",[0.594],"[1.837228344753222, 2.3351744534625314, 1.6237266476052739]","[669.7738647460938, 633.2978515625, 666.7547607421875, 635.0712280273438]"
44,0.46,"[1.1096807718276978, 0.4063439965248108, -1.9059478044509888]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.843939781188965, 1.0805518627166748, -2.8069005012512207]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9770618081092834, -0.020174847915768623, -0.21192729473114014, -0.005483904387801886]","[[0.9101135018284414, 0.01926742793650809, -0.4139108358212949], [-0.002165025078143465, 0.9991258046546515, 0.04174852260387375], [0.41435338354595647, -0.03709976676350696, 0.9093595993060781]]","[-0.16859574615955353, 1.4399195909500122, 0.0027497115079313517]",[1.0],"[0.9966213189523729, -0.03360151304132784, -0.07490331967951845, -0.002525397385333642]",[0.594],"[1.7343463933172565, 2.2963409529785483, 1.7621809475370966]","[669.8551635742188, 641.4313354492188, 669.0376586914062, 639.2304077148438]"
45,0.47,"[1.179753065109253, 0.42596524953842163, -1.956843376159668]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.940845012664795, 1.0994348526000977, -2.8489062786102295]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9798877835273743, -0.021541792899370193, -0.19829103350639343, -0.006048197392374277]","[[0.9212881731822231, 0.020396197580725806, -0.3883453322480006], [-0.003310020613819813, 0.9989987409658153, 0.044615684599161896], [0.38886648829398773, -0.03981847150461453, 0.9204332369101728]]","[-0.15749432146549225, 1.6422152519226074, 0.0039046311285346746]",[1.0],"[0.9981692711045824, -0.03553973237155019, -0.0489080901444008, -0.0017413684079977448]",[0.594],"[3.276941145305422, 2.625133779449656, 1.190516631251974]","[669.8455200195312, 656.12353515625, 668.3043823242188, 652.6629638671875]"
46,0.48,"[1.2394602298736572, 0.44257181882858276, -1.9998937845230103]","[4.856689874260148, 1.1885131321356737, -10.96]","[4.018812656402588, 1.114664912223816, -2.8906750679016113]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9822861552238464, -0.022601613774895668, -0.18590499460697174, -0.006515274289995432]","[[0.9307937710964549, 0.0212032324012491, -0.36492927893467103], [-0.0043962215175466866, 0.9988934365551119, 0.04682494680709566], [0.36551830176395955, -0.04198005887153208, 0.9298570028411539]]","[-0.15415047109127045, 1.7141352891921997, 0.0051993150264024734]",[1.0],"[0.9989650425529374, -0.03640236862018496, -0.02725298270962933, -0.0009931009398087942]",[0.594],"[1.7699020398582146, 2.296327053579921, 1.3698503602081455]","[668.5830688476562, 649.749755859375, 663.3168334960938, 648.2871704101562]"
47,0.49,"[1.3002877235412598, 0.4594067931175232, -2.043553113937378]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.090274333953857, 1.1299201250076294, -2.930300712585449]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.984639048576355, -0.02371709980070591, -0.17284242808818817, -0.006996750365942717]","[[0.9401530820473467, 0.021977189122912036, -0.34004291710772433], [-0.0055799049225978125, 0.9987770893426137, 0.049124235010343895], [0.34070668760376527, -0.044286893801129074, 0.9391259894495082]]","[-0.17051129043102264, 1.8326001167297363, 0.006835646461695433]",[1.0],"[0.999286079224957, -0.03724977059794306, -0.006303272951436253, -0.00023496321657890654]",[0.594],"[1.530307457438778, 2.336815462643088, 1.7372435391914216]","[669.64697265625, 646.5223999023438, 663.8155517578125, 644.5200805664062]"
48,0.5,"[1.374631643295288, 0.47990351915359497, -2.0967323780059814]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.168696880340576, 1.1473394632339478, -2.9790334701538086]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9874338507652283, -0.025136305019259453, -0.155835822224617, -0.00760241923853755]","[[0.9513148015957854, 0.02284804472918059, -0.3073729251525333], [-0.007179498372964922, 0.9986207388437208, 0.05201033314961299], [0.30813731203456046, -0.04727141634512869, 0.9501667275425094]]","[-0.16955819725990295, 1.9904590845108032, 0.009309200569987297]",[1.0],"[0.9990823856242455, -0.03890808550140183, 0.017890282414237152, 0.0006967159543929333]",[0.594],"[2.7659442081224617, 2.6008923549512017, 1.008871713184293]","[669.4228515625, 650.888671875, 665.1889038085938, 645.231689453125]"
49,0.51,"[1.4376182556152344, 0.497223824262619, -2.1417453289031982]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.228099822998047, 1.1619253158569336, -3.0222065448760986]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.989644467830658, -0.02623344585299492, -0.14089074730873108, -0.008093495853245258]","[[0.9601685882325491, 0.023411464648176034, -0.27843883618227677], [-0.008627266575538443, 0.9984926033982606, 0.054204162482215205], [0.27928811726055974, -0.0496429681021491, 0.9589232103119941]]","[-0.15745964646339417, 2.0262656211853027, 0.01176367700099945]",[1.0],"[0.9985094801068154, -0.039603296614101696, 0.03752574867075133, 0.001488361788127457]",[0.594],"[1.341834698494317, 2.3537752184442593, 1.709454637469081]","[663.4226684570312, 658.1867065429688, 657.9851684570312, 651.2583618164062]"
50,0.52,"[1.501451015472412, 0.5147525072097778, -2.187412977218628]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.281632423400879, 1.1749939918518066, -3.0667710304260254]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9916656613349915, -0.02731277234852314, -0.1256180703639984, -0.008568880148231983]","[[0.968293352448516, 0.02385688160834111, -0.24867414985064204], [-0.01013297190077507, 0.9983611736777823, 0.05632308383939191], [0.24961030925118474, -0.05201745949819794, 0.9669482289258724]]","[-0.16590821743011475, 2.0859873294830322, 0.014578708447515965]",[1.0],"[0.9975977419529363, -0.04005475033569898, 0.056473186751871504, 0.0022674664354986403]",[0.594],"[1.2463687775983576, 2.237051862895444, 1.70284795302552]","[668.4147338867188, 654.8971557617188, 659.8662109375, 648.9608764648438]"
51,0.53,"[1.5790404081344604, 0.5360314846038818, -2.2431085109710693]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.33773136138916, 1.1889606714248657, -3.122100591659546]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9938508868217468, -0.02866581827402115, -0.10656137764453888, -0.009134631603956223]","[[0.9771224645004383, 0.02426625959805028, -0.2112885184142996], [-0.012047584266750502, 0.9981896588866734, 0.05892589078700596], [0.21233592508552415, -0.0550322953984898, 0.9756458893375445]]","[-0.16599732637405396, 2.171842098236084, 0.018480010330677032]",[1.0],"[0.996096589927424, -0.041107182044094456, 0.07804747928802842, 0.003220884371674674]",[0.594],"[2.120431903804086, 2.3698379718185825, 0.769983564192243]","[668.7954711914062, 657.57470703125, 661.2606811523438, 648.0106201171875]"
52,0.54,"[1.644417643547058, 0.5539417862892151, -2.29030442237854]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.377754211425781, 1.1989846229553223, -3.1701431274414062]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9954232573509216, -0.029706832021474838, -0.09032398462295532, -0.009576375596225262]","[[0.9834997430887079, 0.024431570747901726, -0.1792522069466256], [-0.013698613919462754, 0.9980515944915458, 0.06087169054304753], [0.18039014197325506, -0.0574117852332891, 0.9819181654268321]]","[-0.15069790184497833, 2.168212890625, 0.022109344601631165]",[1.0],"[0.9945910950249738, -0.04105860308883316, 0.095327112366034, 0.003935283645530036]",[0.594],"[1.0419076465132924, 2.0077003453474997, 1.602273699317708]","[665.4474487304688, 662.2133178710938, 656.6197509765625, 651.3995971679688]"
