idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5366955995559692, 0.1795741468667984, -1.453554391860962]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.696275472640991, 0.7031416893005371, -2.3364603519439697]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9698508977890015, 0.015363464131951332, -0.24319851398468018, 0.002769375452771783]","[[0.8816936251271981, -0.012844506003363822, -0.4716475061691617], [-0.0021009807828413062, 0.9995125890524127, -0.031147555369450814], [0.47181769497318554, 0.028453523354277647, 0.8812368919416149]]","[-0.04647163301706314, -0.12445807456970215, 0.01598362997174263]",[1.0],"[0.9676206658544882, 0.012033316254164875, -0.25210239427295694, 0.0031351416373891863]",[0.594],"[2.9878096375692245, 1.5900426759027104, -0.7749617430227147]","[669.4535522460938, 667.9376220703125, 669.6748046875, 667.8079833984375]"
34,0.36,"[0.5779483318328857, 0.19027791917324066, -1.4890092611312866]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.8038954734802246, 0.7239497900009155, -2.3904783725738525]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9696395397186279, 0.015010874718427658, -0.2440616339445114, 0.002790167462080717]","[[0.880852271123802, -0.012738070232441626, -0.473219841112768], [-0.0019162437774790228, 0.9995337772252164, -0.03047222006478682], [0.4733873725246854, 0.027748328826163713, 0.8804171884859642]]","[-0.041166700422763824, -0.1123577207326889, 0.01593848504126072]",[1.0],"[0.9676288788946222, 0.011440053237088488, -0.25210036569712657, 0.002980524525021628]",[0.594],"[2.94670270797005, 1.5775567386648475, -0.6715787985988726]","[668.5248413085938, 668.0693359375, 669.8272705078125, 667.1100463867188]"
35,0.37,"[0.6208135485649109, 0.201292023062706, -1.525265097618103]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.911302089691162, 0.7445281147956848, -2.4433114528656006]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9694477915763855, 0.014697851613163948, -0.2448408305644989, 0.002821647096425295]","[[0.8800900169611559, -0.012668146960490977, -0.4746378409881578], [-0.0017263892289482935, 0.9995520229498047, -0.02987930717375034], [0.4748037295825956, 0.027115889613666753, 0.8796738866789879]]","[-0.03924853354692459, -0.10142887383699417, 0.0158225167542696]",[1.0],"[0.9676368971997507, 0.010828249957461475, -0.2520984443933664, 0.00282108400132148]",[0.594],"[2.901945762349931, 1.5643711943346883, -0.5653605067490943]","[669.624755859375, 667.6331787109375, 669.4646606445312, 668.6422119140625]"
36,0.38,"[0.6743752360343933, 0.2149139791727066, -1.569804072380066]","[4.910021175586351, 0.9442944748825033, -10.76]","[3.0397837162017822, 0.7689298987388611, -2.5050418376922607]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9692424535751343, 0.0142825273796916, -0.24567662179470062, 0.0028493625577539206]","[[0.8792697627982317, -0.012541211893933188, -0.4761590094001929], [-0.001494319773074581, 0.9995757811087397, -0.0290865059652883], [0.4763217937877264, 0.02628641902360271, 0.8788780193734272]]","[-0.04909045249223709, -0.08969486504793167, 0.015590247698128223]",[1.0],"[0.9676543828297598, 0.009285682791392712, -0.2520970432955323, 0.002419141811609138]",[0.594],"[4.984324465513371, 1.9598103412545322, -1.4682348293775966]","[669.8290405273438, 667.4654541015625, 669.3646240234375, 669.185302734375]"
37,0.39,"[0.7207735180854797, 0.22659902274608612, -1.6077572107315063]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.1464009284973145, 0.7889940142631531, -2.5549800395965576]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9690904021263123, 0.013875789009034634, -0.24629901349544525, 0.0028562836814671755]","[[0.8786572882239472, -0.012371179162809137, -0.47729270241337346], [-0.0012991919463144095, 0.9995986082889327, -0.02830078456713816], [0.4774512351552, 0.025486785457381846, 0.8782885299352504]]","[-0.05623285099864006, -0.08095530420541763, 0.015321307815611362]",[1.0],"[0.970653707682729, 0.008678684195800278, -0.24031529995539946, 0.002148676277877714]",[0.594],"[2.779159932120237, 1.5390198073052508, -0.29875204452934057]","[669.6410522460938, 666.8832397460938, 668.8726806640625, 669.3740844726562]"
38,0.4,"[0.7687661647796631, 0.23858292400836945, -1.6464463472366333]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.2518844604492188, 0.8087453842163086, -2.6023001670837402]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9689602851867676, 0.013389931991696358, -0.2468373030424118, 0.00284201605245471]","[[0.878126544340682, -0.012117870094995178, -0.4782749516216097], [-0.0011026679706165887, 0.9996252653529321, -0.02735165427221498], [0.47842716921976625, 0.024545592118362537, 0.8777841179127817]]","[-0.06921625137329102, -0.04409794509410858, 0.014989085495471954]",[1.0],"[0.9760323519081907, 0.00808931479428963, -0.21746761254182212, 0.0018023623622456324]",[0.594],"[2.6495699032577846, 1.52342028081988, -0.04527504379504954]","[669.7095947265625, 650.2278442382812, 669.6209716796875, 652.4093627929688]"
39,0.41,"[0.818310022354126, 0.2508592903614044, -1.6857852935791016]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.352792501449585, 0.8279618620872498, -2.6409242153167725]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.969039261341095, 0.012845690362155437, -0.24655626714229584, 0.0028219646774232388]","[[0.8784040943651866, -0.011803559376021181, -0.4777728780378111], [-0.0008651817457401212, 0.9996540495290692, -0.02628750122548934], [0.4779178783672182, 0.02350440907978773, 0.8780899978309665]]","[-0.07027158886194229, 0.15845564007759094, 0.014617184177041054]",[1.0],"[0.9807992450978746, 0.007511539587149607, -0.19486967503977898, 0.0014924270034997924]",[0.594],"[2.2003126294121644, 1.4875057214004286, 0.8293845348142543]","[668.1345825195312, 618.5331420898438, 669.8510131835938, 619.2183837890625]"
40,0.42,"[0.8797042965888977, 0.26596537232398987, -1.7336602210998535]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.4680888652801514, 0.8503771424293518, -2.6778695583343506]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9698544144630432, 0.012217773124575615, -0.24336200952529907, 0.0028400642331689596]","[[0.8815337318662757, -0.011455581388416444, -0.471982043341662], [-0.00043778597436444286, 0.9996853201078147, -0.025081250056098233], [0.4721208403844907, 0.022316595080550363, 0.8812513158337143]]","[-0.06502918899059296, 0.5840977430343628, 0.01413138397037983]",[1.0],"[0.9857310790061351, 0.006047085139058961, -0.16821595566629194, 0.0010319408886730495]",[0.594],"[3.7347814248382836, 1.8273073893443403, 1.04946470216262]","[668.31396484375, 617.2056274414062, 669.8571166992188, 618.6036987304688]"
41,0.43,"[0.9324501752853394, 0.27886030077934265, -1.7740856409072876]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.5646889209747314, 0.8688872456550598, -2.7131638526916504]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9711604118347168, 0.011705384589731693, -0.2381221204996109, 0.0028886303771287203]","[[0.8865790287576812, -0.011185268373657901, -0.46244190504159094], [3.602493203919751e-05, 0.9997092795868376, -0.02411130461361151], [0.4625771551528359, 0.021359917588215094, 0.8863216850846728]]","[-0.06709221005439758, 0.8328580260276794, 0.013632729649543762]",[1.0],"[0.9893499634059785, 0.005446989126989753, -0.1454521877774595, 0.0008008050888213195]",[0.594],"[2.022707440740824, 1.452808473649035, 1.2983074846077969]","[669.5296630859375, 635.4423828125, 669.7134399414062, 639.2861328125]"
42,0.44,"[0.9866377711296082, 0.2920314371585846, -1.8150646686553955]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.6597254276275635, 0.8871758580207825, -2.7508387565612793]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9728191494941711, 0.011119302362203598, -0.2312803864479065, 0.0029352926649153233]","[[0.8930015305508565, -0.010854371252228552, -0.449922714539449], [0.0005676647501292138, 0.9997354903358588, -0.022991892476506647], [0.4500532681700681, 0.020276389906454667, 0.8927714846598778]]","[-0.08105114847421646, 1.0407121181488037, 0.01301323901861906]",[1.0],"[0.9924472323321216, 0.004805163621140538, -0.12257670747791832, 0.0005934835791601762]",[0.594],"[2.0731088645559392, 1.449146648702686, 1.1667659506017571]","[668.1839599609375, 636.236572265625, 669.8502807617188, 639.5083618164062]"
43,0.45,"[1.0422271490097046, 0.30547454953193665, -1.8566123247146606]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.7514262199401855, 0.9051454663276672, -2.788933038711548]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9747715592384338, 0.01046734768897295, -0.2229394167661667, 0.0029789176769554615]","[[0.9005782865505023, -0.010474697072301607, -0.43456763629497863], [0.0011403596621297734, 0.9997631213673515, -0.021734781656400838], [0.43469236176128323, 0.01907830901977288, 0.9003769037194056]]","[-0.08138759434223175, 1.23954176902771, 0.012263710610568523]",[1.0],"[0.9949928669576621, 0.004130690079485269, -0.09985970277583875, 0.000414565267043323]",[0.594],"[1.9931288742693782, 1.438007618484281, 1.2504327706421154]","[666.647216796875, 637.3383178710938, 669.8563232421875, 639.61572265625]"
44,0.46,"[1.1107131242752075, 0.3219587206840515, -1.9072436094284058]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.8574507236480713, 0.926332414150238, -2.83798885345459]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9773939847946167, 0.009742053225636482, -0.21117934584617615, 0.003055214649066329]","[[0.9107878954953281, -0.010086938103177097, -0.41275133324908103], [0.001857656060849866, 0.9997915161163634, -0.02033404572885275], [0.4128703895088032, 0.017753252700453546, 0.9106167489594088]]","[-0.07022631168365479, 1.409717082977295, 0.011137513443827629]",[1.0],"[0.9973337337217808, 0.002469010303433456, -0.07293349688996818, 0.0001805549628956973]",[0.594],"[3.7857995640992055, 1.7828749361290575, 0.32339210699512755]","[664.6497802734375, 648.319580078125, 668.918701171875, 650.832763671875]"
45,0.47,"[1.1692148447036743, 0.33598461747169495, -1.950140118598938]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.94164776802063, 0.9436877369880676, -2.88131046295166]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9796649813652039, 0.009181082248687744, -0.20040568709373474, 0.003129648044705391]","[[0.9196555319360075, -0.00981189535880244, -0.39260339948727785], [0.002452130989015414, 0.9998118260641136, -0.019243168033238955], [0.3927183337114679, 0.01673437097146679, 0.9195065367875737]]","[-0.07301212102174759, 1.5387338399887085, 0.010002266615629196]",[1.0],"[0.9987140630618291, 0.0017052404490729282, -0.05066857914903578, 8.65133613890445e-05]",[0.594],"[1.9357998093599065, 1.4177284480824974, 1.0436288245119876]","[667.3196411132812, 641.296630859375, 669.8107299804688, 646.649658203125]"
46,0.48,"[1.2289353609085083, 0.35026815533638, -1.9936734437942505]","[4.856689874260148, 1.1885131321356737, -10.96]","[4.020059108734131, 0.960691511631012, -2.9232754707336426]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.982062578201294, 0.008518300019204617, -0.1883358210325241, 0.0031868915539234877]","[[0.929038924951922, -0.009468055864185197, -0.3698608276667451], [0.0030508517955097126, 0.9998345645751212, -0.017931418912057046], [0.3699694152595575, 0.015530595578744241, 0.9289141146378769]]","[-0.09211224317550659, 1.7425682544708252, 0.008766883052885532]",[1.0],"[0.9995794888508222, 0.0009165492277300723, -0.02898283457483203, 2.6575369886321464e-05]",[0.594],"[1.732826462914459, 1.4042373640801582, 1.334656569609118]","[667.2352905273438, 633.2547607421875, 669.856201171875, 639.5633544921875]"
47,0.49,"[1.302101492881775, 0.3677416145801544, -2.0467758178710938]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.108267784118652, 0.9806841015815735, -2.9780194759368896]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.985055148601532, 0.007613799534738064, -0.17204056680202484, 0.003237313823774457]","[[0.9407831294594965, -0.008997629601562248, -0.33888957786563667], [0.0037581003270381387, 0.9998630997188974, -0.01611392262765885], [0.33898817089439603, 0.013886125524110421, 0.940688149979365]]","[-0.09211508184671402, 1.9191608428955078, 0.007143188267946243]",[1.0],"[0.9999928790245267, -0.0008654273288438331, -0.003673271793761531, -3.1789724339771696e-06]",[0.594],"[3.224054813095422, 1.733135121356938, 0.25120680509207816]","[664.2503051757812, 645.505615234375, 669.857421875, 649.6326904296875]"
48,0.5,"[1.3642469644546509, 0.38257497549057007, -2.0918221473693848]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.176451683044434, 0.9969882369041443, -3.0280601978302]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.987455427646637, 0.006919126026332378, -0.1577121913433075, 0.0032831088174134493]","[[0.9502321722938285, -0.008666308211580839, -0.3114220830958101], [0.004301386144037229, 0.999882693784222, -0.014700229523634244], [0.3115129480695652, 0.012629084400285312, 0.9501579812916475]]","[-0.08370613306760788, 1.9468744993209839, 0.0056194132193923]",[1.0],"[0.9998538665362434, -0.0017061943460425467, 0.017009809841746805, 2.9026283090535263e-05]",[0.594],"[1.6752070050867154, 1.387637014366757, 0.8779308350310036]","[662.3838500976562, 650.9332885742188, 666.874267578125, 657.1397705078125]"
49,0.51,"[1.4273712635040283, 0.3976503312587738, -2.137634515762329]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.238810062408447, 1.0129525661468506, -3.0802106857299805]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9896950125694275, 0.006195728201419115, -0.1430189311504364, 0.0033147246576845646]","[[0.9590691961533835, -0.00833334571513608, -0.28304916947218695], [0.004788920039754625, 0.999901251105689, -0.013211899262816818], [0.28313131800377656, 0.011315625765727947, 0.959014396856989]]","[-0.09863714873790741, 2.0265953540802, 0.003992404323071241]",[1.0],"[0.9993106228567697, -0.002557551025868639, 0.037036859929124276, 9.478900447980283e-05]",[0.594],"[1.5612380163304005, 1.3782364061422916, 0.8132192793267912]","[665.596923828125, 646.0350341796875, 669.4920043945312, 653.5178833007812]"
50,0.52,"[1.49138343334198, 0.4129623472690582, -2.1842358112335205]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.294871807098389, 1.0285334587097168, -3.1336419582366943]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9918106198310852, 0.005364777985960245, -0.12756173312664032, 0.003322579897940159]","[[0.967433933373953, -0.007959419842442608, -0.2529984825890732], [0.005222058664795941, 0.9999203592496624, -0.011489354260682726], [0.2530697821943648, 0.009794018266154579, 0.9673984507669521]]","[-0.10657351464033127, 2.127577066421509, 0.002343147760257125]",[1.0],"[0.9984069887188244, -0.0034065353460983297, 0.05631912170116555, 0.0001921591904944732]",[0.594],"[1.4278661959321743, 1.3683408298601942, 0.8236047392676706]","[663.341064453125, 651.1251831054688, 669.638427734375, 656.5534057617188]"
51,0.53,"[1.5692391395568848, 0.43164074420928955, -2.2412469387054443]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.353982448577881, 1.0467056035995483, -3.2016284465789795]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9941026568412781, 0.004385333973914385, -0.10830380767583847, 0.003320137271657586]","[[0.9765185253083803, -0.007551010835423564, -0.21530107283733954], [0.005651217483157188, 0.9999394910725942, -0.009438110745238579], [0.21535931247685605, 0.007999776799676683, 0.9765021096242708]]","[-0.09588935971260071, 2.1501517295837402, 0.0002930389891844243]",[1.0],"[0.9969175343860347, -0.00520255304110875, 0.07828279618808845, 0.0004085296780597394]",[0.594],"[2.355334308665884, 1.6613426600087595, -0.4815685389185891]","[660.3399047851562, 661.9375610351562, 667.050048828125, 667.2938232421875]"
52,0.54,"[1.6348761320114136, 0.447452574968338, -2.289720296859741]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.396085739135742, 1.0614224672317505, -3.2609574794769287]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9957173466682434, 0.00363286049105227, -0.09231952577829361, 0.0033095756080001593]","[[0.9829323051086196, -0.007261571018668584, -0.18382424530022232], [0.005920035295332384, 0.9999516980717718, -0.007845680689538635], [0.1838723382022361, 0.00662352698499924, 0.9829278163396952]]","[-0.09626299142837524, 2.1469168663024902, -0.0014776738826185465]",[1.0],"[0.9953785324629666, -0.006016903420449922, 0.0958386058069864, 0.0005793289851895241]",[0.594],"[1.1744437924945825, 1.3421137578929858, 0.4902985255121646]","[654.1435546875, 663.5313110351562, 660.6486206054688, 669.0863647460938]"
