idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5059879422187805, 0.23613840341567993, -1.3719996213912964]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.6150996685028076, 1.061427354812622, -2.0907020568847656]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9682248830795288, 0.04955011606216431, -0.24505430459976196, 0.00581692298874259]","[[0.879829112864458, -0.03554911453701609, -0.47395885117990455], [-0.013020758174623368, 0.995021899243493, -0.0988022261005793], [0.4751117679164544, 0.09310037852504212, 0.8749863584684021]]","[-0.4693610966205597, -0.10550977289676666, 0.1317911297082901]",[1.0],"[0.9675774861158245, 0.0118715232340425, -0.25227622691910256, -0.0118715232340425]",[0.594],"[3.6461532385183686, 1.660725057369613, -1.4970485665525963]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
34,0.36,"[0.5460331439971924, 0.2522434592247009, -1.4037693738937378]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.724024534225464, 1.085532546043396, -2.144824743270874]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9682068824768066, 0.04587205871939659, -0.24583908915519714, 0.005858928430825472]","[[0.879057630141416, -0.03389960000086125, -0.4755086750101821], [-0.01120898062932016, 0.9957228543637588, -0.09170799338629243], [0.4765837194485445, 0.0859465788584417, 0.8749177926749008]]","[-0.475497841835022, -0.09249700605869293, 0.12970490753650665]",[1.0],"[0.9676214346667771, 0.00936837770132702, -0.2522202004155058, -0.00936837770132702]",[0.594],"[3.474493986034534, 1.5562317708830602, -1.315890205205779]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
35,0.37,"[0.5877058506011963, 0.2686958909034729, -1.4363343715667725]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.832003116607666, 1.1077369451522827, -2.196603536605835]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9681960940361023, 0.0422249399125576, -0.24653328955173492, 0.005894635803997517]","[[0.8783731846720607, -0.032234032377852655, -0.47688731961095965], [-0.009405379655501646, 0.9963646155512831, -0.08467048901996348], [0.47788292214997374, 0.0788575933820417, 0.8748767871439924]]","[-0.45977160334587097, -0.08162492513656616, 0.1270187795162201]",[1.0],"[0.9676525319841455, 0.007204799031607352, -0.2521768085307307, -0.007204799031607352]",[0.594],"[3.318588896133411, 1.458737622653892, -1.1211828833405306]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
36,0.38,"[0.6398400664329529, 0.28885790705680847, -1.4764114618301392]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.9603891372680664, 1.1320017576217651, -2.255878210067749]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9681810736656189, 0.03809065371751785, -0.2472625970840454, 0.0059729511849582195]","[[0.8776510586587543, -0.030402585804192316, -0.47833492660643817], [-0.007270991653214907, 0.9970268517802758, -0.07671107814058319], [0.47924498110626756, 0.07080352819973383, 0.8748206150285456]]","[-0.4263773262500763, -0.07019736617803574, 0.12305659055709839]",[1.0],"[0.9676879726376352, 0.0033379465319944676, -0.2521271293766877, -0.0033379465319944676]",[0.594],"[3.707900615693214, 1.4819663297904189, -1.1642235448661182]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
37,0.39,"[0.6850456595420837, 0.30597877502441406, -1.5106110572814941]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.0667507648468018, 1.1504454612731934, -2.3036413192749023]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9681674838066101, 0.03483927249908447, -0.24779267609119415, 0.006060208193957806]","[[0.87712412563685, -0.029000426514580877, -0.4793873626700683], [-0.005531240160322807, 0.9974989979068901, -0.07046385283987067], [0.48023189565883695, 0.06445715194392715, 0.8747700280389112]]","[-0.40951624512672424, -0.06168735772371292, 0.11917436867952347]",[1.0],"[0.967697094927594, 0.0018384242583726887, -0.252108554531416, -0.0018384242583726887]",[0.594],"[3.446351966718219, 1.35781680889932, -0.9072706577334699]","[657.7955322265625, 654.7123413085938, 668.4823608398438, 669.2271118164062]"
38,0.4,"[0.7318422794342041, 0.32336485385894775, -1.5455161333084106]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.172605037689209, 1.1673781871795654, -2.350101947784424]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9681581258773804, 0.03160862624645233, -0.2482604831457138, 0.006123040337115526]","[[0.8766584843694167, -0.027550487581442726, -0.48032371627595283], [-0.0038382030512542475, 0.9979268062913671, -0.06424451324782239], [0.48109787983367236, 0.05816407756628703, 0.8747352571495037]]","[-0.42018574476242065, -0.05411921441555023, 0.11480297148227692]",[1.0],"[0.9677016544827873, 0.0005990498135665247, -0.25209745079247325, -0.0005990498135665247]",[0.594],"[3.2353352097530266, 1.252364338821495, -0.6821109311215938]","[657.7955322265625, 654.7123413085938, 668.4823608398438, 669.2271118164062]"
39,0.41,"[0.7802207469940186, 0.34099340438842773, -1.5811047554016113]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.277409315109253, 1.1827448606491089, -2.3943281173706055]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9681515693664551, 0.02838752418756485, -0.24867430329322815, 0.006154542323201895]","[[0.8762464373940403, -0.026035552605487882, -0.48115936128769143], [-0.002201435760427542, 0.9983125403278467, -0.05802779941333465], [0.481858210093846, 0.05190589393015367, 0.8747104912715216]]","[-0.40036341547966003, -0.04787352308630943, 0.11000701040029526]",[1.0],"[0.9677031052877063, -0.0003617328695570979, -0.25209236459262385, 0.0003617328695570979]",[0.594],"[3.048740170164119, 1.159827086603812, -0.45736102765285835]","[657.7955322265625, 654.7123413085938, 668.4823608398438, 669.2271118164062]"
40,0.42,"[0.8301604986190796, 0.3588406443595886, -1.6173348426818848]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.3809151649475098, 1.196588397026062, -2.435915946960449]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9681383371353149, 0.025451023131608963, -0.24904155731201172, 0.006221908610314131]","[[0.8758791816444338, -0.024724061288791954, -0.48189664862423043], [-0.0006293883577577798, 0.9986270665548495, -0.05237924984525172], [0.48253006438166324, 0.04618119462989499, 0.8746610967857115]]","[-0.3524295687675476, -0.04261753335595131, 0.10484614223241806]",[1.0],"[0.9677027501408023, -0.001048971558838007, -0.25209167450777215, 0.001048971558838007]",[0.594],"[2.8745644061598172, 1.0686868312836877, -0.22329776060793982]","[657.7955322265625, 654.7123413085938, 668.4823608398438, 669.2271118164062]"
41,0.43,"[0.8921313881874084, 0.38051703572273254, -1.6616204977035522]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.5045082569122314, 1.2115525007247925, -2.484394073486328]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9681147336959839, 0.022338958457112312, -0.24942833185195923, 0.00635517667979002]","[[0.8754902439326271, -0.023449017526723258, -0.4826665270720775], [0.0011611420160100496, 0.9989211653802631, -0.0464236696584378], [0.4832343991563595, 0.04008302548920837, 0.8745729623877151]]","[-0.31562909483909607, -0.036955952644348145, 0.09818727523088455]",[1.0],"[0.9676963841994101, -0.0032816542144556682, -0.2520956324225545, 0.0032816542144556682]",[0.594],"[3.2454127312903225, 1.0571316990415567, -0.222077876383457]","[657.7955322265625, 654.7123413085938, 668.4823608398438, 669.2271118164062]"
42,0.44,"[0.9454692006111145, 0.39877650141716003, -1.6991826295852661]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.6068968772888184, 1.2227931022644043, -2.5234718322753906]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9680935144424438, 0.019935961812734604, -0.24971114099025726, 0.006467470433562994]","[[0.8752050329611293, -0.02247869641345558, -0.48322961259328917], [0.00256576887918762, 0.9991214584857182, -0.04182975045861272], [0.4837453535793054, 0.035369752627392205, 0.874493804145867]]","[-0.2975596487522125, -0.03282508999109268, 0.09230717271566391]",[1.0],"[0.9676937109932338, -0.003533953044079084, -0.2521022516043763, 0.003533953044079084]",[0.594],"[2.9903498833156084, 0.9571307225295432, 0.014874849505602583]","[657.7955322265625, 654.7123413085938, 668.4823608398438, 669.2271118164062]"
43,0.45,"[1.0003389120101929, 0.41719675064086914, -1.7373225688934326]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.708773136138916, 1.2330002784729004, -2.561448812484741]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9680727124214172, 0.017623532563447952, -0.2499634325504303, 0.0065571824088692665]","[[0.8749505814579286, -0.021506134393447777, -0.4837343963270377], [0.0038851810247403865, 0.9992928289740373, -0.03739983060751215], [0.4841966391610309, 0.030843607838846737, 0.8744153969828332]]","[-0.29292115569114685, -0.029320262372493744, 0.08617304265499115]",[1.0],"[0.9676915463141639, -0.003620118905805126, -0.2521092549357162, 0.003620118905805126]",[0.594],"[2.7851399292165286, 0.8726494748635346, 0.2196242844077272]","[657.7955322265625, 654.7123413085938, 668.4823608398438, 669.2271118164062]"
44,0.46,"[1.056728720664978, 0.43576228618621826, -1.7760162353515625]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.809473752975464, 1.2421674728393555, -2.597154378890991]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9680514335632324, 0.015421625226736069, -0.2501893937587738, 0.00662767281755805]","[[0.8747226903429502, -0.020548509175312823, -0.48418795293755834], [0.0051152018879244985, 0.9994364948924741, -0.03317419760433256], [0.48459679085693175, 0.026541504247453933, 0.8743348894122008]]","[-0.2658481001853943, -0.026299308985471725, 0.07986725866794586]",[1.0],"[0.9676902001029152, -0.003534631744789201, -0.2521157174093599, 0.003534631744789201]",[0.594],"[2.6007085680145483, 0.7982765717224879, 0.429641295036852]","[657.7955322265625, 654.7123413085938, 668.4823608398438, 669.2271118164062]"
45,0.47,"[1.1263779401779175, 0.45821166038513184, -1.823132038116455]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.929016351699829, 1.2519429922103882, -2.637493848800659]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9680222272872925, 0.013155084103345871, -0.2504284083843231, 0.0067446003668010235]","[[0.874480241027368, -0.019646660352420735, -0.48466309617064207], [0.006469032809311838, 0.9995629082414434, -0.028846907675170022], [0.4850179993229411, 0.02209074930608637, 0.8742251078114076]]","[-0.21667206287384033, -0.023074518889188766, 0.07212664186954498]",[1.0],"[0.9676794283209877, -0.0049147048007014416, -0.25213236580809323, 0.0049147048007014416]",[0.594],"[2.933941430156324, 0.7771027507346089, 0.46959494757229514]","[657.7955322265625, 654.7123413085938, 668.4823608398438, 669.2271118164062]"
46,0.48,"[1.1860584020614624, 0.47704705595970154, -1.8629409074783325]","[4.856689874260148, 1.1885131321356737, -10.96]","[4.028159141540527, 1.2592666149139404, -2.6701395511627197]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9679964184761047, 0.011558881029486656, -0.2506036162376404, 0.00686252024024725]","[[0.8743014592187054, -0.019079185933760033, -0.4850081886650445], [0.007492395702541387, 0.999638596149118, -0.025817457188055195], [0.4853254809039795, 0.01893836722438175, 0.8741284321152101]]","[-0.1921221911907196, -0.020651130005717278, 0.06554950028657913]",[1.0],"[0.9676799542031104, -0.004545666883029694, -0.25213774074565887, 0.004545666883029694]",[0.594],"[2.6708962473238156, 0.6961549187461225, 0.6926333952321659]","[657.7955322265625, 654.7123413085938, 668.4823608398438, 669.2271118164062]"
47,0.49,"[1.2472236156463623, 0.4959873855113983, -1.903234601020813]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.12694787979126, 1.2659486532211304, -2.7020647525787354]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9679719805717468, 0.01003753487020731, -0.2507612705230713, 0.006948750000447035]","[[0.8741410010642535, -0.018486440461719815, -0.48532026722303706], [0.008418340546310552, 0.9997019255364672, -0.022917059609079762], [0.48559926050276386, 0.01594715014462019, 0.8740360671056051]]","[-0.1960517168045044, -0.01867668516933918, 0.05889834091067314]",[1.0],"[0.9686700380760822, -0.004133375333161767, -0.24831461866978832, 0.004133375333161767]",[0.594],"[2.464176093808062, 0.6298697642815371, 0.8773942496679652]","[657.7955322265625, 654.7123413085938, 668.4823608398438, 669.2271118164062]"
48,0.5,"[1.3098647594451904, 0.5150231122970581, -1.943995714187622]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.224790096282959, 1.2719793319702148, -2.7322182655334473]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9679487943649292, 0.008559455163776875, -0.25090423226356506, 0.006994766648858786]","[[0.8739962781009893, -0.017836359061440942, -0.4856051587051455], [0.009245944898153433, 0.9997556179320205, -0.020080261858453834], [0.4858446442727948, 0.013060195587935077, 0.8739476030762064]]","[-0.17632582783699036, -0.01690724864602089, 0.0522492453455925]",[1.0],"[0.9797632532044295, -0.004147456689695373, -0.20011508857525948, 0.004147456689695373]",[0.594],"[2.2847753461002362, 0.5748617842266095, 1.059928069185304]","[657.7955322265625, 654.7123413085938, 668.4823608398438, 669.2271118164062]"
49,0.51,"[1.3869465589523315, 0.5379780530929565, -1.9934608936309814]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.337407112121582, 1.2783026695251465, -2.7597334384918213]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9679868221282959, 0.007122288458049297, -0.250800222158432, 0.007072552107274532]","[[0.8740984535368019, -0.01726481775281165, -0.4854418807566293], [0.010119731551383439, 0.9997985040250483, -0.01733615824233644], [0.4856433717841717, 0.01024096759283979, 0.8740970415376449]]","[-0.1302064210176468, 0.13437610864639282, 0.04453608766198158]",[1.0],"[0.9897659018871094, -0.005812909527846945, -0.14257969123107392, 0.005812909527846945]",[0.594],"[2.5280132168124894, 0.5512780034387676, 1.2664566597143416]","[657.7955322265625, 654.7123413085938, 668.4823608398438, 669.2271118164062]"
50,0.52,"[1.4526350498199463, 0.5571868419647217, -2.0348920822143555]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.420389652252197, 1.28273606300354, -2.7637593746185303]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9687621593475342, 0.0061439271084964275, -0.24781206250190735, 0.0071686976589262486]","[[0.8770755924648775, -0.016934603227746814, -0.4800537723171258], [0.010844446706916429, 0.9998217238809856, -0.015456986487509561], [0.4802299481269415, 0.00835102803090679, 0.8771028772343766]]","[-0.11704041808843613, 0.7078678011894226, 0.03879663348197937]",[1.0],"[0.9953587716158061, -0.005671043043750537, -0.09606485033630574, 0.005671043043750537]",[0.594],"[2.0522897201515864, 0.4832274962231716, 2.059221973861229]","[657.7955322265625, 654.7123413085938, 668.4823608398438, 669.2271118164062]"
51,0.53,"[1.5195271968841553, 0.5764585137367249, -2.076329231262207]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.498502731323242, 1.2867240905761719, -2.762209177017212]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.970754861831665, 0.005114283878356218, -0.23990899324417114, 0.007248963229358196]","[[0.8847822584622307, -0.016527857490362757, -0.46571148261262874], [0.011620006852780328, 0.999842593269772, -0.013407614415643851], [0.46585977563126857, 0.006451248743886896, 0.8848350415972621]]","[-0.13264453411102295, 1.4462811946868896, 0.033403828740119934]",[1.0],"[0.9987287673548682, -0.0054999134084435675, -0.05010513023550756, 0.0054999134084435675]",[0.594],"[1.7439898115868182, 0.43169746239976337, 2.8834195462957144]","[657.7955322265625, 654.7123413085938, 668.4823608398438, 669.2271118164062]"
52,0.54,"[1.6013426780700684, 0.599660336971283, -2.1260948181152344]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.5934271812438965, 1.2911620140075684, -2.7727248668670654]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9745591878890991, 0.0037842171732336283, -0.22397907078266144, 0.007310994900763035]","[[0.899559850991721, -0.015945165306116508, -0.43650638733827635], [0.012554823541356763, 0.999864458108679, -0.010650906857315467], [0.4366170529074627, 0.004100867517786218, 0.8996381116849171]]","[-0.12057431042194366, 2.074495792388916, 0.026848196983337402]",[1.0],"[0.9999595236086203, -0.007049834502876381, 0.005590118484960206, 0.007049834502876381]",[0.594],"[2.24068212995326, 0.42461355731603023, 3.3460959022402843]","[657.7955322265625, 654.7123413085938, 668.4823608398438, 669.2271118164062]"
