idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5362102389335632, 0.20538604259490967, -1.4503005743026733]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.6893296241760254, 0.7601656913757324, -2.325669765472412]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.969969630241394, 0.005748940631747246, -0.2431565374135971, 0.0008807416306808591]","[[0.881748246550878, -0.004504370212415917, -0.4716987813779484], [-0.0010871997156372464, 0.9999323479523499, -0.011580911677370735], [0.4717190347031063, 0.010724279345962776, 0.8816836973264729]]","[-0.05929115414619446, -0.12471818923950195, 0.00903497077524662]",[1.0],"[0.9677029141139036, 0.00035034185284827345, -0.25209311562692, 9.126640824462126e-05]",[0.594],"[5.038435483606535, 2.226268118267613, -1.6997754868231976]","[669.4268798828125, 667.915283203125, 669.7574462890625, 667.7644653320312]"
34,0.36,"[0.5773508548736572, 0.21693794429302216, -1.4855797290802002]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.7958884239196777, 0.7800065875053406, -2.3778023719787598]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9697552919387817, 0.005323576740920544, -0.24401992559432983, 0.000838414125610143]","[[0.880907157112896, -0.004224230274753137, -0.4732702572799831], [-0.0009720044390232954, 0.99994191319032, -0.010734311931985244], [0.47328811072606297, 0.009915952998502, 0.8808518820559365]]","[-0.05580727383494377, -0.11267861723899841, 0.00896410271525383]",[1.0],"[0.9677031396610764, -0.0002637917466852938, -0.25209236240248795, -6.87193023135845e-05]",[0.594],"[2.8397499677715734, 1.8068108249931802, -0.47585835607460325]","[669.1803588867188, 667.2576293945312, 669.0560302734375, 667.815673828125]"
35,0.37,"[0.6200867295265198, 0.2287854701280594, -1.5216288566589355]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.902048110961914, 0.7995799779891968, -2.428407907485962]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9695611596107483, 0.004850506782531738, -0.24479980766773224, 0.0007838252931833267]","[[0.8801448711606279, -0.0038947396484764136, -0.47468920018546057], [-0.0008548731944899638, 0.9999517164003381, -0.009789487210229176], [0.4747044079861309, 0.009021966032328204, 0.8800990450894993]]","[-0.07113680243492126, -0.1017928346991539, 0.0088507616892457]",[1.0],"[0.9677029245730646, -0.0008899199100975239, -0.2520916580744183, -0.00023182877719306056]",[0.594],"[2.776404640554663, 1.7956641838530474, -0.33558447272696945]","[669.8389892578125, 666.5399780273438, 668.3095092773438, 668.8018188476562]"
36,0.38,"[0.6734690070152283, 0.24338677525520325, -1.5658767223358154]","[4.910021175586351, 0.9442944748825033, -10.76]","[3.029088258743286, 0.8226715326309204, -2.487572431564331]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9693527817726135, 0.004166454542428255, -0.2456366866827011, 0.0006880543660372496]","[[0.8793242931102745, -0.0033808029036029932, -0.4762114632364944], [-0.0007129333290886435, 0.9999643344765453, -0.008415551137506186], [0.47622293022510404, 0.007739505578956361, 0.8792905212620052]]","[-0.07674437761306763, -0.0900922566652298, 0.008658820763230324]",[1.0],"[0.9677005738599538, -0.0024326833113213738, -0.2520898248589133, -0.0006337236191170813]",[0.594],"[4.839310309534497, 2.170171362052943, -1.2048362233583436]","[669.0700073242188, 668.0079345703125, 669.7575073242188, 668.2854614257812]"
37,0.39,"[0.7196964621543884, 0.25586917996406555, -1.6035494804382324]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.1343486309051514, 0.8415530920028687, -2.5350887775421143]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9691968560218811, 0.0036231649573892355, -0.24626004695892334, 0.0006138345925137401]","[[0.8787112323039971, -0.0029743344793069127, -0.4773444495929498], [-0.0005946283947140915, 0.999972991767205, -0.007325445598566984], [0.4773533456883519, 0.006720793892879823, 0.8786857312427386]]","[-0.07043915241956711, -0.0814005583524704, 0.008456968702375889]",[1.0],"[0.9702336007161676, -0.0030705650249074606, -0.24215025166230816, -0.0007663495605367494]",[0.594],"[2.6426213062423525, 1.7671750932184906, -0.050006612102787784]","[669.2509765625, 667.4227294921875, 669.16015625, 668.7489013671875]"
38,0.4,"[0.767498791217804, 0.2686324715614319, -1.6419235467910767]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.238616466522217, 0.8601183891296387, -2.5802488327026367]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9690607190132141, 0.003055629786103964, -0.24680310487747192, 0.0005320385098457336]","[[0.8781758972007679, -0.002539432902049405, -0.4783311037933475], [-0.00047712256211388123, 0.9999807601246087, -0.006184798676638004], [0.47833760664376673, 0.005659563688643345, 0.8781577895852016]]","[-0.08312162756919861, -0.04900339990854263, 0.008219743147492409]",[1.0],"[0.9756021840519731, -0.0037224396160826633, -0.21951268850364736, -0.0008375572966893438]",[0.594],"[2.5270729081497434, 1.7543868254416166, 0.1769034331579018]","[669.8273315429688, 652.3899536132812, 668.8055419921875, 654.8821411132812]"
39,0.41,"[0.8168381452560425, 0.28167152404785156, -1.6809221506118774]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.338813066482544, 0.8783109188079834, -2.6176106929779053]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.969105064868927, 0.0024028539191931486, -0.24663646519184113, 0.00042883623973466456]","[[0.8783405561295018, -0.0020164372750657374, -0.4780311720367545], [-0.00035408800400559177, 0.9999880847865978, -0.004868768480569715], [0.47803529375957465, 0.0044457019184483415, 0.8783293765180858]]","[-0.08919268101453781, 0.13168767094612122, 0.007964490912854671]",[1.0],"[0.9803816417555412, -0.004378901400166042, -0.19705808037296488, -0.0008801653022735532]",[0.594],"[2.1249027608802544, 1.7388445186856698, 0.9595567058778958]","[668.54443359375, 620.8258056640625, 669.8239135742188, 621.137451171875]"
40,0.42,"[0.8779697418212891, 0.2976742088794708, -1.7283563613891602]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.4527575969696045, 0.8996427655220032, -2.6519150733947754]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9698442816734314, 0.0016374485567212105, -0.2437196671962738, 0.0003136575978714973]","[[0.8812012492765382, -0.0014065549089884687, -0.47273923031281895], [-0.0001897587817553352, 0.9999944407621957, -0.0033290293342438633], [0.4727412847055704, 0.0030232512286460494, 0.881196083563094]]","[-0.0813932716846466, 0.5514107942581177, 0.007667236495763063]",[1.0],"[0.9853132986210665, -0.005961048378459867, -0.1706490656060704, -0.0010324100336820605]",[0.594],"[3.5870930329337414, 2.078205247548556, 1.312648792915601]","[668.3574829101562, 624.4166259765625, 669.8565673828125, 624.7701416015625]"
41,0.43,"[0.9304753541946411, 0.3113003969192505, -1.7683706283569336]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.5479722023010254, 0.9170886874198914, -2.68424129486084]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9710959196090698, 0.0010457464959472418, -0.23868711292743683, 0.00023198750568553805]","[[0.8860568132313853, -0.0009497766924348582, -0.46357569139297694], [-4.864818504202585e-05, 0.9999977051920589, -0.0021417852297305174], [0.46357666179349044, 0.0019202955112969434, 0.8860547336962616]]","[-0.08025212585926056, 0.8082132339477539, 0.007409214042127132]",[1.0],"[0.988944888322368, -0.0066348874769257635, -0.14813169290596112, -0.0009938239489410226]",[0.594],"[1.8654377510459552, 1.7092202822069054, 1.590706031104542]","[668.2333374023438, 646.7359008789062, 669.857177734375, 647.1127319335938]"
42,0.44,"[0.9844021797180176, 0.32518601417541504, -1.8088927268981934]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.641767740249634, 0.934233546257019, -2.7189559936523438]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.972713828086853, 0.000390350294765085, -0.2320079654455185, 0.000134641129989177]","[[0.8923445779146277, -0.0004430633076925421, -0.45135458119007743], [8.08058178631182e-05, 0.9999996589968467, -0.000821873840727069], [0.45135479141888435, 0.0006969225894233411, 0.8923443094244059]]","[-0.09577381610870361, 1.018776535987854, 0.007141084410250187]",[1.0],"[0.9920679788945018, -0.007322045444016119, -0.12548567700658927, -0.0009261581354931357]",[0.594],"[1.9253644994489552, 1.7009125127068214, 1.4557315946769194]","[669.8131713867188, 636.809326171875, 669.1078491210938, 639.9047241210938]"
43,0.45,"[1.050940752029419, 0.342184454202652, -1.8582192659378052]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.7503323554992676, 0.954352855682373, -2.761752128601074]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9750407934188843, -0.0004887825925834477, -0.22202539443969727, -6.407911769201746e-06]","[[0.9014094546317425, 0.00022954023198961984, -0.4329675997251832], [0.00020454833207561517, 0.9999995221010621, 0.0009560113112792448], [0.4329676122534853, -0.0009503204350885698, 0.9014089768970499]]","[-0.09676457196474075, 1.2580899000167847, 0.006823868025094271]",[1.0],"[0.9950857885589733, -0.008952778687341097, -0.09860696779683321, -0.0008871660814222343]",[0.594],"[3.7059360143505042, 2.027719614191376, 0.7972923356994439]","[667.9560546875, 637.2225952148438, 669.835693359375, 637.85693359375]"
44,0.46,"[1.107857346534729, 0.3566233217716217, -1.8999346494674683]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.837756872177124, 0.9707228541374207, -2.800590753555298]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9772045612335205, -0.0011687312508001924, -0.21229685842990875, -0.00011493630881886929]","[[0.9098600694698402, 0.0007208684515565454, -0.4149146108936309], [0.0002716033509560765, 0.9999972417140641, 0.002332980043483039], [0.41491514821220654, -0.0022353775831145755, 0.90985736402532]]","[-0.0884941965341568, 1.3926780223846436, 0.006540137343108654]",[1.0],"[0.9970450546349058, -0.009646925868586037, -0.07620729736560784, -0.0007373449624104611]",[0.594],"[1.8900740030271947, 1.6755293644047078, 1.3325697286321638]","[667.235595703125, 646.4693603515625, 668.8096923828125, 647.5894165039062]"
45,0.47,"[1.1660526990890503, 0.3713051974773407, -1.9422372579574585]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.920654296875, 0.9867587685585022, -2.8398067951202393]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9794948101043701, -0.0018640817143023014, -0.20146088302135468, -0.00023008938296698034]","[[0.918826927309474, 0.00120182169136727, -0.39465888216997297], [0.0003003363539437722, 0.999992944517169, 0.0037444243825532257], [0.3946605977914504, -0.0035590083596865095, 0.9188200835911189]]","[-0.10054472833871841, 1.564132809638977, 0.006263177376240492]",[1.0],"[0.9984773412915999, -0.01033980526647351, -0.05418276966190578, -0.0005610936412213281]",[0.594],"[1.7718912339501651, 1.6654311781230484, 1.442848739177368]","[669.7859497070312, 637.8821411132812, 669.449462890625, 641.0476684570312]"
46,0.48,"[1.2374780178070068, 0.38923701643943787, -1.9937922954559326]","[4.856689874260148, 1.1885131321356737, -10.96]","[4.014201641082764, 1.0055267810821533, -2.889084815979004]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9824051260948181, -0.0027987847570329905, -0.18674097955226898, -0.000394930801121518]","[[0.9302553021745275, 0.001821259674913394, -0.36690837519655395], [0.00026933152334444074, 0.9999840216673221, 0.005646580432361257], [0.3669127965017154, -0.005351581377978517, 0.9302399477231913]]","[-0.1055321916937828, 1.7614880800247192, 0.005994535516947508]",[1.0],"[0.9995241347055559, -0.011958890690823301, -0.028431907338017162, -0.00034017594991553345]",[0.594],"[3.2951870122272187, 1.9700553837480481, 0.6252515962186642]","[668.281494140625, 644.0418090820312, 669.837158203125, 645.1893310546875]"
47,0.49,"[1.29824960231781, 0.40443477034568787, -2.0374674797058105]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.087520122528076, 1.0207347869873047, -2.9343860149383545]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9848341345787048, -0.003544969717040658, -0.17346149682998657, -0.0005307752871885896]","[[0.9398216555151337, 0.0022752827204885803, -0.34165783894612334], [0.000184380263220264, 0.9999743029349091, 0.007166552432038612], [0.3416653652753112, -0.006798276133290689, 0.9397970853396512]]","[-0.09776400029659271, 1.8281244039535522, 0.005799385253340006]",[1.0],"[0.999893984488335, -0.01261988386538244, -0.007262913496343898, -9.166684295543736e-05]",[0.594],"[1.6893171679967889, 1.639157289771532, 1.1807713619470608]","[666.8914184570312, 651.4371337890625, 667.77294921875, 653.10009765625]"
48,0.5,"[1.3600811958312988, 0.419857919216156, -2.0818374156951904]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.1554765701293945, 1.0355762243270874, -2.981647253036499]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.987173855304718, -0.0042963395826518536, -0.15958969295024872, -0.0006706821150146425]","[[0.9490613601302643, 0.002695462730520424, -0.3150797822589718], [4.7143331330153776e-05, 0.9999621833033461, 0.008696536132950326], [0.31509130817145536, -0.008268400321330291, 0.9490253426916097]]","[-0.10736841708421707, 1.9289591312408447, 0.0056497082114219666]",[1.0],"[0.9998230694471348, -0.013259744522263193, 0.013340827307804892, 0.0001769272656560546]",[0.594],"[1.5920544167639683, 1.627768345870936, 1.1371735164560697]","[669.4534912109375, 646.878662109375, 669.1587524414062, 649.4808959960938]"
49,0.51,"[1.4228885173797607, 0.4355008900165558, -2.1269261837005615]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.21768856048584, 1.0500373840332031, -3.0306286811828613]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9894393682479858, -0.005114205181598663, -0.14485496282577515, -0.000825938128400594]","[[0.9580327177003399, 0.0031160672129171875, -0.28664194030327345], [-0.0001527953877106798, 0.9999463254664093, 0.010359673730161553], [0.28665883637046724, -0.009881108811792709, 0.9579817718617506]]","[-0.11170581728219986, 2.0392227172851562, 0.005596248432993889]",[1.0],"[0.9993489310511333, -0.013872056255358268, 0.033302647973001136, 0.00046227718045182653]",[0.594],"[1.4872639609389546, 1.6172075519127251, 1.1130712964138922]","[668.149658203125, 654.5548095703125, 669.6862182617188, 654.822509765625]"
50,0.52,"[1.4865866899490356, 0.45135772228240967, -2.172772169113159]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.274162769317627, 1.0640876293182373, -3.0825445652008057]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9915734529495239, -0.005910315550863743, -0.12940752506256104, -0.000981862423941493]","[[0.9665054606927891, 0.0034768556402226636, -0.2566224969208207], [-0.0004174987640674869, 0.9999282082408687, 0.011975143380685263], [0.2566457093851397, -0.011466901894715059, 0.9664375251484886]]","[-0.10382305830717087, 2.1086068153381348, 0.005622937809675932]",[1.0],"[0.9985107034015563, -0.014448062279731283, 0.052602750428949366, 0.0007611413795501205]",[0.594],"[1.409261464334854, 1.6027958358510987, 0.9592737559609077]","[667.244140625, 664.4644165039062, 668.6236572265625, 664.3074340820312]"
51,0.53,"[1.5640754699707031, 0.47065961360931396, -2.2288496494293213]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.333886623382568, 1.0804275274276733, -3.1486623287200928]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9938591122627258, -0.006788020953536034, -0.11043914407491684, -0.001160396495833993]","[[0.9756037018563515, 0.0038058670890121697, -0.2195061099374779], [-0.0008072146824680388, 0.9999051525185041, 0.013748977103894128], [0.2195376171152447, -0.013236364404464355, 0.9755142404540861]]","[-0.09725989401340485, 2.113584518432617, 0.0057513476349413395]",[1.0],"[0.9970852661209103, -0.015883916198497577, 0.07461407677918075, 0.0011886282779000102]",[0.594],"[2.3472087423751873, 1.8610562509927642, -0.31101086564153313]","[656.4481201171875, 668.2377319335938, 657.729736328125, 667.9591674804688]"
52,0.54,"[1.6162974834442139, 0.48368874192237854, -2.2669148445129395]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.368738174438477, 1.0910176038742065, -3.195219039916992]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9951745271682739, -0.007357623893767595, -0.09783624112606049, -0.001276124152354896]","[[0.9808528834855218, 0.00397961690039569, -0.19470948515021916], [-0.0011002479330795246, 0.999888473759221, 0.014893941652280869], [0.19474704211520924, -0.0143945369075173, 0.9807478712159385]]","[-0.0984642505645752, 2.1095635890960693, 0.005913061089813709]",[1.0],"[0.9959125230012962, -0.015489129607088476, 0.08897425761642512, 0.0013837900177840158]",[0.594],"[0.2694984568978067, 1.304983347698565, 1.7315285716035884]","[665.7063598632812, 656.3245239257812, 664.7349853515625, 657.5301513671875]"
