idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5315470695495605, 0.6358939409255981, -1.2994723320007324]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.6832175254821777, 2.8391165733337402, -1.7068241834640503]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9559521675109863, 0.14497298002243042, -0.25430041551589966, 0.021671734750270844]","[[0.8697232791841396, -0.1151676528738762, -0.47991439796771007], [-0.03229909201549417, 0.957026345258373, -0.2881967091005309], [0.4924816608769933, 0.26615218618851083, 0.8286282806463429]]","[-1.9521089792251587, 0.01056620478630066, 0.314260333776474]",[1.0],"[0.9675879093098411, -0.024341796998876945, -0.2512790353843568, -0.006321475506822376]",[0.594],"[5.439528919825487, 5.145344500663639, -1.4927746806339588]","[658.005126953125, 647.995849609375, 661.79296875, 661.16259765625]"
34,0.36,"[0.5726479291915894, 0.6790621280670166, -1.325443148612976]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.7960867881774902, 2.9148154258728027, -1.7547895908355713]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9579543471336365, 0.13039851188659668, -0.25477635860443115, 0.020218638703227043]","[[0.8693604391630517, -0.10518197233164216, -0.48285523660270213], [-0.02770784789837151, 0.9651748726050968, -0.2601340816897622], [0.49340115725752665, 0.23952915895180868, 0.8361704850260936]]","[-1.969355821609497, 0.030436689034104347, 0.3103313446044922]",[1.0],"[0.9668384421161302, -0.048928649136268224, -0.2503376034508248, -0.012668797837672682]",[0.594],"[3.31249887715329, 3.2737314805450257, -0.7970584844484332]","[652.408203125, 635.8359375, 652.94091796875, 661.6782836914062]"
35,0.37,"[0.615421712398529, 0.7233009934425354, -1.3521037101745605]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.906782388687134, 2.98218035697937, -1.7997082471847534]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9598987102508545, 0.11483699083328247, -0.25507864356040955, 0.01848917454481125]","[[0.869186076283934, -0.09408039425655579, -0.4854528238775323], [-0.02308945735863467, 0.9729412327982024, -0.22989613846256265], [0.4939457882733925, 0.21103136481965193, 0.8434947073392529]]","[-2.2088122367858887, 0.0477122887969017, 0.30497032403945923]",[1.0],"[0.9655072710513964, -0.07183789307776238, -0.24958002361549086, -0.01856982706231802]",[0.594],"[3.0522331111687464, 2.939723551199264, -0.37142274098206585]","[655.0065307617188, 614.7999877929688, 637.6459350585938, 669.6353759765625]"
36,0.38,"[0.6598552465438843, 0.7684937119483948, -1.3794429302215576]","[4.910021175586351, 0.9442944748825033, -10.76]","[3.0179688930511475, 3.0421183109283447, -1.8462711572647095]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9618070721626282, 0.09757101535797119, -0.2552296221256256, 0.016276611015200615]","[[0.8691858284485333, -0.08111594307759734, -0.4877870430862927], [-0.018496106939307574, 0.9804299384801562, -0.19599752488204192], [0.49413954471619304, 0.17938043235099232, 0.8506754791559732]]","[-2.380918025970459, 0.05948619544506073, 0.2981126010417938]",[1.0],"[0.9637027793547471, -0.09325364264939473, -0.24899831943580467, -0.024094566082411277]",[0.594],"[3.0627735127035027, 2.7568665748758594, -0.41725657951059425]","[647.9790649414062, 632.3507690429688, 658.4916381835938, 668.5716552734375]"
37,0.39,"[0.715381383895874, 0.8238217234611511, -1.4131886959075928]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.150881052017212, 3.1029605865478516, -1.9023467302322388]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9637666940689087, 0.07634510099887848, -0.2552354633808136, 0.013420075178146362]","[[0.8693495268455591, -0.06483959385683999, -0.489925736455927], [-0.013104310759685343, 0.9879826549350624, -0.1540082809039144], [0.49402396420914235, 0.14030716523380213, 0.858052575411984]]","[-2.3109004497528076, 0.0632769837975502, 0.28802546858787537]",[1.0],"[0.9609253441570463, -0.11812889776031456, -0.2484654546303843, -0.030544464734406924]",[0.594],"[5.20001812786462, 3.540757468234521, -1.2466890058580429]","[632.8858032226562, 640.154296875, 669.5206298828125, 660.1124877929688]"
38,0.4,"[0.7634705901145935, 0.8706889152526855, -1.4420703649520874]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.2600808143615723, 3.1442205905914307, -1.9471960067749023]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9650195240974426, 0.05931605398654938, -0.2551369369029999, 0.01113930344581604]","[[0.8695621208847792, -0.05176672239686776, -0.4911027635583516], [-0.008768141879151915, 0.9927150434388249, -0.12016639388048214], [0.49374572161219954, 0.10879820302991103, 0.8627735006402959]]","[-2.282416820526123, 0.06115422770380974, 0.27819815278053284]",[1.0],"[0.9585160441549345, -0.13557126412720577, -0.24826283323692153, -0.03511397262776622]",[0.594],"[2.8093396847602286, 2.1414342023923716, -0.04609256793419725]","[636.4693603515625, 616.3448486328125, 649.8201904296875, 667.8319702148438]"
39,0.41,"[0.8131725192070007, 0.9181097149848938, -1.4715855121612549]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.366486072540283, 3.176970958709717, -1.9878100156784058]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9660037755966187, 0.04173637554049492, -0.2549910843372345, 0.008632556535303593]","[[0.8698100769615671, -0.03796296437214234, -0.4919240219304119], [-0.004606642006442098, 0.9963671085522664, -0.08503742614061559], [0.493365188137081, 0.076232528039385, 0.8664752695854551]]","[-2.4275755882263184, 0.055307332426309586, 0.26730459928512573]",[1.0],"[0.956035720044932, -0.151155279683186, -0.24820906011526309, -0.039243418540742425]",[0.594],"[2.516326061747625, 1.8706308346578406, 0.43856947098520394]","[634.2090454101562, 621.5173950195312, 657.7740478515625, 669.7567749023438]"
40,0.42,"[0.8749055862426758, 0.97557133436203, -1.5077861547470093]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.491786479949951, 3.205354690551758, -2.0330724716186523]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9667801260948181, 0.01986885629594326, -0.25478091835975647, 0.005300453864037991]","[[0.8701171769861915, -0.020373157922996994, -0.4924236313884878], [0.000124336003034263, 0.9991542674722835, -0.041118540009135424], [0.49284488721517555, 0.035716721968416215, 0.8693838237037148]]","[-2.3922712802886963, 0.04481411725282669, 0.2528223991394043]",[1.0],"[0.9528411288898578, -0.1689109654117411, -0.2482463817871399, -0.04400684934380543]",[0.594],"[4.3975898589448015, 2.1592942658714103, 0.021759979263965334]","[612.6549682617188, 631.1895751953125, 669.5302124023438, 652.5323486328125]"
41,0.43,"[0.9280436038970947, 1.023773193359375, -1.5385280847549438]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.592721462249756, 3.2200448513031006, -2.065103769302368]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9670441746711731, 0.002609885297715664, -0.2545812726020813, 0.0026693015825003386]","[[0.8703625005235495, -0.006491520953260885, -0.4923687417354068], [0.0038338092629975054, 0.9999721266554996, -0.0064068571556140305], [0.4923966080193174, 0.0036886403715817944, 0.8703631278628936]]","[-2.2532591819763184, 0.03448259457945824, 0.2398332953453064]",[1.0],"[0.9505144624140837, -0.180462149134233, -0.24845631822811248, -0.04717125612118382]",[0.594],"[1.9619538588957202, 1.363205858473379, 1.3610491614852975]","[615.59521484375, 626.8648681640625, 666.5443115234375, 657.159423828125]"
42,0.44,"[0.9826889038085938, 1.0721399784088135, -1.569740891456604]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.6926679611206055, 3.2274625301361084, -2.0956668853759766]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9669974446296692, -0.014136234298348427, -0.25439363718032837, 6.770506297471002e-05]","[[0.8705677479201013, 0.007061394743653228, -0.4919978993711226], [0.007323277230410803, 0.9996003245990722, 0.027304956913276876], [0.4919940709926589, -0.02737385186092134, 0.8701680908550754]]","[-2.253584146499634, 0.020645996555685997, 0.22585003077983856]",[1.0],"[0.9483615424204128, -0.19036765953421853, -0.24875141690431848, -0.04993267116361349]",[0.594],"[1.8692300338346026, 1.1927133838382327, 1.5046462567608607]","[624.0770874023438, 620.9920043945312, 663.00146484375, 668.028564453125]"
43,0.45,"[1.0388115644454956, 1.1205658912658691, -1.601374626159668]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.789539337158203, 3.227997303009033, -2.120933771133423]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9666456580162048, -0.030864374712109566, -0.25423744320869446, -0.0026398003101348877]","[[0.8707127186924662, 0.02079726069760801, -0.4913520483875587], [0.010590255522310417, 0.9980808438168522, 0.061012094651899565], [0.49167795150397614, -0.05832755055131243, 0.8688214366896905]]","[-2.222559928894043, 0.00668065482750535, 0.211227148771286]",[1.0],"[0.9465464667298841, -0.19872760177711488, -0.24865969657147502, -0.05220614824013285]",[0.594],"[1.5723840773591746, 1.0611012747253672, 2.0120290907972294]","[615.73193359375, 625.857666015625, 669.521240234375, 662.2094116210938]"
44,0.46,"[1.0963540077209473, 1.168952226638794, -1.6333290338516235]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.8815743923187256, 3.222379207611084, -2.1376588344573975]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9660230875015259, -0.04690529406070709, -0.25410929322242737, -0.0052798897959291935]","[[0.8708011955290391, 0.03403912896479312, -0.4904555184361926], [0.013637149691347257, 0.9955440328507643, 0.09330652069138602], [0.4914461374489498, -0.08793984509057566, 0.8664567373111906]]","[-2.0720882415771484, -0.003737065475434065, 0.19630783796310425]",[1.0],"[0.955619211865375, -0.20873657951502886, -0.20310764115067376, -0.044364945535576135]",[0.594],"[1.1035583176363382, 0.9791617867749383, 2.8271579656206853]","[602.8710327148438, 624.7251586914062, 669.8406982421875, 649.7317504882812]"
45,0.47,"[1.1671805381774902, 1.2268431186676025, -1.6719218492507935]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.9856317043304443, 3.2089083194732666, -2.146336793899536]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9650501012802124, -0.06450042873620987, -0.2538725733757019, -0.00817158818244934]","[[0.8709638912239336, 0.04852176066882406, -0.48894533326913076], [0.01697779460126177, 0.9915458402000753, 0.12864136687863714], [0.49105361690404176, -0.12034319890847223, 0.8627768308212354]]","[-1.8964505195617676, 0.08823393285274506, 0.17822179198265076]",[1.0],"[0.9632179202350888, -0.22047639400551505, -0.14975448641070113, -0.034278150827925714]",[0.594],"[2.3307249396059273, 0.7774428513351479, 3.5710941405610797]","[617.3523559570312, 562.67626953125, 669.8569946289062, 600.446044921875]"
46,0.48,"[1.2275326251983643, 1.2748782634735107, -1.7040239572525024]","[4.856689874260148, 1.1885131321356737, -10.96]","[4.0591936111450195, 3.195371389389038, -2.1306023597717285]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9647170305252075, -0.07828040421009064, -0.2511569559574127, -0.010653168894350529]","[[0.8736133966907222, 0.059875918365389164, -0.4829228794770445], [0.01876674769333209, 0.9875173775821093, 0.15638810106388665], [0.4862586166881916, -0.14568563200691706, 0.8615847342677512]]","[-1.8400143384933472, 0.6700764894485474, 0.16500568389892578]",[1.0],"[0.9673547172756093, -0.22838562142480334, -0.10690121970854176, -0.025238623493732078]",[0.594],"[-0.6193538432391241, 1.2290801758140644, 5.992645842354229]","[628.1630249023438, 496.845703125, 669.857421875, 544.8129272460938]"
47,0.49,"[1.28892183303833, 1.3226957321166992, -1.7357861995697021]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.125369071960449, 3.17946720123291, -2.104098081588745]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9655399322509766, -0.09170103073120117, -0.24318546056747437, -0.013577516190707684]","[[0.8813529605418345, 0.07081998595785494, -0.46712042187542246], [0.018381447450598623, 0.9828131432945723, 0.18368573095660815], [0.47210071100747597, -0.170478312275702, 0.864903499651761]]","[-1.806215763092041, 1.4428226947784424, 0.15404365956783295]",[1.0],"[0.9695680728976221, -0.23556864568842753, -0.06478726780563794, -0.01574087406696106]",[0.594],"[-1.09701846155113, 1.4431788623069477, 7.124440161031972]","[621.3126831054688, 520.7578125, 669.857421875, 559.61767578125]"
48,0.5,"[1.3512927293777466, 1.370241403579712, -1.7671689987182617]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.190670967102051, 3.1588165760040283, -2.0817205905914307]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9673698544502258, -0.10457171499729156, -0.2301602065563202, -0.01693325862288475]","[[0.8934791025003985, 0.08089793200068682, -0.4417585516920918], [0.015375045116023604, 0.9775560453754548, 0.21011374571308247], [0.4488415103160163, -0.19452429860537704, 0.8721820887115967]]","[-1.717508316040039, 2.013009548187256, 0.14467701315879822]",[1.0],"[0.9702358524996012, -0.24112228197121344, -0.0217533765280825, -0.0054061327207370335]",[0.594],"[-0.7655199001486332, 1.4049978229793907, 6.831968443604785]","[617.3348388671875, 564.635498046875, 669.857421875, 594.9934692382812]"
49,0.51,"[1.4274332523345947, 1.426820993423462, -1.804490327835083]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.2693305015563965, 3.1259765625, -2.0681076049804688]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9701209664344788, -0.1188533753156662, -0.21044936776161194, -0.021220756694674492]","[[0.9105214925630409, 0.09119863087174235, -0.40327834222518294], [0.008851832766159355, 0.9708471113997742, 0.2395360752441988], [0.41336697574607, -0.22167249719763205, 0.88316988589326]]","[-1.5793721675872803, 2.3367578983306885, 0.13512469828128815]",[1.0],"[0.9687718236853046, -0.2459755174660882, 0.030298782769437156, 0.007692997038202312]",[0.594],"[1.205750520806549, 0.671973225599845, 6.136983040242454]","[612.8062744140625, 618.5843505859375, 669.857421875, 641.648681640625]"
50,0.52,"[1.491943120956421, 1.4734724760055542, -1.8354648351669312]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.331448554992676, 3.092972755432129, -2.063541889190674]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9723902344703674, -0.129816934466362, -0.19232040643692017, -0.024853618815541267]","[[0.9247903212340851, 0.0982677191652167, -0.36756811222115526], [0.0015980586699889873, 0.965059723910704, 0.2620251428658763], [0.3804737940518965, -0.24290571145088727, 0.8923208545048655]]","[-1.5006012916564941, 2.506777048110962, 0.12924933433532715]",[1.0],"[0.9662212211625105, -0.24601091236677236, 0.07440619904869188, 0.018944664547616733]",[0.594],"[0.14136227815733537, 1.0270042284220597, 5.383385691256818]","[631.4768676757812, 619.7691040039062, 669.857421875, 644.56591796875]"
51,0.53,"[1.5573650598526, 1.519584059715271, -1.8664406538009644]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.390523910522461, 3.054128885269165, -2.06770920753479]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9744013547897339, -0.14026643335819244, -0.17336039245128632, -0.028523068875074387]","[[0.9382652216729451, 0.10421911514286271, -0.32984352326195193], [-0.006952545597147294, 0.9590235270388936, 0.2832411281851563], [0.3458468388011356, -0.26346204778813825, 0.9005430103368424]]","[-1.4454706907272339, 2.546511650085449, 0.1258021742105484]",[1.0],"[0.9622865550687789, -0.2431267988689786, 0.11832262760671701, 0.029894839050028297]",[0.594],"[0.4601197900159759, 0.7933831310039219, 4.645872427211987]","[638.1840209960938, 646.6633911132812, 669.857421875, 661.4678344726562]"
52,0.54,"[1.6369826793670654, 1.5740958452224731, -1.9037482738494873]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.453989028930664, 3.001746416091919, -2.0777132511138916]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.976303219795227, -0.15183207392692566, -0.1506870985031128, -0.032748039811849594]","[[0.9524419280584497, 0.10970230372109437, -0.2842881957355732], [-0.018185764217057296, 0.9517491740171783, 0.30633770211559075], [0.3041770071128723, -0.2865988735426285, 0.9084808385584981]]","[-1.287524700164795, 2.492428779602051, 0.12536391615867615]",[1.0],"[0.9556471702019218, -0.2377749223749948, 0.16864428069219492, 0.04196044523639489]",[0.594],"[1.6514492142782702, -0.17903335248227759, 4.193294339495344]","[638.8633422851562, 664.5327758789062, 669.857421875, 656.6774291992188]"
53,0.55,"[1.704143762588501, 1.6187740564346313, -1.9349815845489502]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.4994964599609375, 2.954639434814453, -2.0869336128234863]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9775607585906982, -0.1601349115371704, -0.13204367458820343, -0.036003366112709045]","[[0.9625364512970478, 0.11268055996372674, -0.24663063745355504], [-0.028101351451376003, 0.9461211355249332, 0.32259124439391923], [0.2696922208204979, -0.30357517737666245, 0.9138425563025809]]","[-1.1180663108825684, 2.4804158210754395, 0.12805990874767303]",[1.0],"[0.9490146567351286, -0.2297661795974301, 0.2097606877286638, 0.05078521338643156]",[0.594],"[0.47760075720348016, 0.6169451508802659, 4.36021210737103]","[648.1732788085938, 667.69482421875, 669.857421875, 648.8533325195312]"
