idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5349352955818176, 0.5033370852470398, -1.25970458984375]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.618074655532837, 2.398822546005249, -1.4386472702026367]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9440732002258301, 0.20605318248271942, -0.2543867230415344, 0.03943698853254318]","[[0.86746423845886, -0.1792971952544819, -0.4640671403674972], [-0.030371579715272948, 0.9119736200526952, -0.40912306641593943], [0.49657160827073976, 0.3689940813913667, 0.7856589627551847]]","[-0.583816647529602, -0.041074056178331375, 0.31449562311172485]",[1.0],"[0.9562957874118413, 0.13920675269577257, -0.2544559377846043, 0.037040824888520986]",[0.594],"[3.7805248650925414, 3.4674937066992193, 1.3730247453874345]","[662.3262939453125, 606.5516357421875, 619.7908935546875, 669.8531494140625]"
35,0.37,"[0.5749374032020569, 0.5399616956710815, -1.2814209461212158]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.7158048152923584, 2.4842708110809326, -1.4574223756790161]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9450072050094604, 0.20039939880371094, -0.25530967116355896, 0.04023151099681854]","[[0.8663968132677626, -0.17836591990729678, -0.4664141513452281], [-0.026289670038836213, 0.9164430245974697, -0.3993006835905626], [0.49866362932212605, 0.35821471393881243, 0.7893141348721813]]","[-0.8136917948722839, -0.021457187831401825, 0.30972975492477417]",[1.0],"[0.9599274573618822, 0.11471053702493676, -0.25389027792830476, 0.03033967817381319]",[0.594],"[2.0701155976748957, 1.9503152179666436, 1.3481319828268727]","[656.5697021484375, 627.113037109375, 647.0797119140625, 667.5222778320312]"
36,0.38,"[0.6164121031761169, 0.5778546333312988, -1.3034298419952393]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.8139424324035645, 2.5673868656158447, -1.4769189357757568]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9462644457817078, 0.19329655170440674, -0.25606340169906616, 0.04064079001545906]","[[0.8655597341365386, -0.1759061972169162, -0.4688958908139074], [-0.022078473693778827, 0.921969546200011, -0.3866325088234288], [0.5003187860163133, 0.3450060371362058, 0.7941359749430404]]","[-1.0285565853118896, 0.017160575836896896, 0.30363109707832336]",[1.0],"[0.9628582072282157, 0.09024747698492808, -0.2533683156390956, 0.023747890460604066]",[0.594],"[2.0698750294969823, 1.9263109895891288, 1.355619940142807]","[657.2846069335938, 620.4619140625, 646.948974609375, 669.7413940429688]"
37,0.39,"[0.6593515276908875, 0.6169642806053162, -1.3257205486297607]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[2.9111483097076416, 2.646437168121338, -1.495092749595642]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9478726983070374, 0.18453972041606903, -0.25657957792282104, 0.04061301052570343]","[[0.8650350148361211, -0.17169016510255802, -0.47142009960811837], [-0.01770631839202444, 0.9285913540026112, -0.37068124252597073], [0.5013989523288537, 0.3289993685079861, 0.8002240349582574]]","[-1.2659882307052612, 0.05342581123113632, 0.2963411808013916]",[1.0],"[0.9650605122906187, 0.0662927536645139, -0.2529064294869675, 0.017372862547610293]",[0.594],"[1.9350133580918207, 1.7831733664082847, 1.5884398014129992]","[651.4169311523438, 613.6998291015625, 643.28125, 669.8543090820312]"
38,0.4,"[0.7128006219863892, 0.6654155254364014, -1.3528294563293457]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.0275254249572754, 2.735830307006836, -1.517094612121582]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9501509070396423, 0.1719714105129242, -0.25698140263557434, 0.039996109902858734]","[[0.8647217455050956, -0.1643915818260609, -0.4745858306727521], [-0.012382227845497903, 0.93765229295435, -0.34735408152349656], [0.5020985792493371, 0.3062410575709521, 0.8087727934182888]]","[-1.5013387203216553, 0.07678026705980301, 0.2859882712364197]",[1.0],"[0.9668614283852424, 0.03674166864052223, -0.25246185295129564, 0.009593794387889076]",[0.594],"[3.7998546244588365, 3.202708602782967, 1.3468189720413815]","[645.3290405273438, 616.8896484375, 648.2512817382812, 669.65966796875]"
39,0.41,"[0.7589458227157593, 0.7069841623306274, -1.375734806060791]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.124701499938965, 2.805422067642212, -1.536445140838623]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9521555304527283, 0.16035257279872894, -0.2572099268436432, 0.03911537677049637]","[[0.8646260899162956, -0.1569763821066354, -0.4772631769755232], [-0.008000701914385136, 0.9455140827143252, -0.3254828845849892], [0.5023521806511196, 0.28523943424708975, 0.8162602230572461]]","[-1.5915671586990356, 0.08556536585092545, 0.2760120630264282]",[1.0],"[0.9675638139770636, 0.014090632678542334, -0.2522067204818583, 0.003672886693397887]",[0.594],"[1.835533817815608, 1.583776909027928, 1.73560838787769]","[637.7830200195312, 614.8406982421875, 649.7200317382812, 667.2396240234375]"
40,0.42,"[0.8065391778945923, 0.7495531439781189, -1.3989191055297852]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.2208504676818848, 2.869347333908081, -1.5546984672546387]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9541856050491333, 0.14783820509910583, -0.2573625445365906, 0.03792395815253258]","[[0.8646525894485617, -0.14846902175884358, -0.4799300460878326], [-0.0037230433406700986, 0.9534112774742529, -0.3016505841751292], [0.5023564854843426, 0.26260975907777157, 0.8238167732748188]]","[-1.7647112607955933, 0.09444112330675125, 0.2650008499622345]",[1.0],"[0.9676813060140591, -0.007587759995042193, -0.2520543784995594, -0.0019764028899473167]",[0.594],"[1.6887793464777872, 1.4107215243006896, 1.9701261897552946]","[637.1390991210938, 606.44873046875, 644.8310546875, 669.7274169921875]"
41,0.43,"[0.8555731177330017, 0.7930405139923096, -1.4223792552947998]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.3170952796936035, 2.9279775619506836, -1.5737855434417725]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9562596082687378, 0.1340426504611969, -0.25745275616645813, 0.03630790114402771]","[[0.8647996368702562, -0.13845885052152015, -0.4826497019385099], [0.0004202590164222031, 0.961428610499543, -0.2750542679095838], [0.5021169300585594, 0.2376639931188091, 0.8315013018170149]]","[-1.9203122854232788, 0.09971374273300171, 0.25296029448509216]",[1.0],"[0.9672842097599516, -0.028348912041645837, -0.25199811745767514, -0.007385494763985494]",[0.594],"[1.6534482449146655, 1.3204598948444, 2.013662365840352]","[631.5693969726562, 617.0709838867188, 657.981201171875, 669.5517578125]"
42,0.44,"[0.9060585498809814, 0.8373687267303467, -1.4461441040039062]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.4141592979431152, 2.9812586307525635, -1.5949457883834839]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9582499861717224, 0.11946824193000793, -0.25749140977859497, 0.03438763692975044]","[[0.8650313330212501, -0.1274279931586251, -0.48526580288646387], [0.004379813005773593, 0.9690896601980179, -0.246669916559204], [0.5016987244647064, 0.21125183326270947, 0.8388510313599375]]","[-1.983324646949768, 0.09847623109817505, 0.2399008870124817]",[1.0],"[0.9664398171458058, -0.048154008846376134, -0.2520269418777577, -0.012557540959506747]",[0.594],"[1.6921635651595714, 1.254315833982952, 1.927727387379342]","[625.1280517578125, 622.9851684570312, 665.99560546875, 667.6815185546875]"
43,0.45,"[0.9685670733451843, 0.8915517926216125, -1.475095272064209]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.530914545059204, 3.0373167991638184, -1.6216310262680054]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9603841304779053, 0.1017063558101654, -0.25749313831329346, 0.03186645358800888]","[[0.8653636321809974, -0.11358544467364445, -0.48810258230908987], [0.008830694729006237, 0.9772806937382572, -0.21176511628942543], [0.5010666651545626, 0.1789435453006373, 0.8467062091812746]]","[-1.9795048236846924, 0.09161491692066193, 0.22311489284038544]",[1.0],"[0.9648324818789532, -0.0719047022330793, -0.25214062894786105, -0.01879092711519207]",[0.594],"[3.614436609837554, 2.108483859981947, 1.5049575449961736]","[613.6166381835938, 625.4960327148438, 668.6966552734375, 657.3433227539062]"
44,0.46,"[1.0222645998001099, 0.9374220967292786, -1.4995959997177124]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.6282005310058594, 3.0773401260375977, -1.644439935684204]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9619103074073792, 0.086939737200737, -0.2574707567691803, 0.02964547649025917]","[[0.8656599105695224, -0.1018014584377826, -0.49017280860193274], [0.012263698919369133, 0.9831252556765486, -0.18252214479272352], [0.5004822883195584, 0.15199077179507078, 0.8523005833434335]]","[-2.017914056777954, 0.08374644815921783, 0.20836956799030304]",[1.0],"[0.9632509519158322, -0.0891355419633001, -0.25230411127934416, -0.023347253022406776]",[0.594],"[1.6333203919972448, 0.9879518112556775, 1.984982328748952]","[621.390869140625, 608.8634033203125, 654.5550537109375, 667.1222534179688]"
45,0.47,"[1.077409029006958, 0.9838423132896423, -1.5244206190109253]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.724440336227417, 3.110849142074585, -1.66587233543396]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9632599353790283, 0.07145030796527863, -0.25746941566467285, 0.027107547968626022]","[[0.8659493843051429, -0.08901575286727426, -0.4921461770277365], [0.015430689123018704, 0.9883200706408631, -0.15160914155033026], [0.4998935463223471, 0.12369168811974261, 0.8572087310774172]]","[-2.154686689376831, 0.07255931198596954, 0.19322946667671204]",[1.0],"[0.962862487035367, -0.1052780868926511, -0.24714797655625922, -0.02702282672923059]",[0.594],"[1.496111840940113, 0.847053659912973, 2.2036920988787294]","[622.1371459960938, 605.0764770507812, 652.068603515625, 669.7215576171875]"
46,0.48,"[1.1455023288726807, 1.040143370628357, -1.5546634197235107]","[4.856689874260148, 1.1885131321356737, -10.96]","[3.8414695262908936, 3.1430611610412598, -1.6947017908096313]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9645915031433105, 0.05207067355513573, -0.2574704587459564, 0.023682309314608574]","[[0.8662962237860272, -0.07250082823280884, -0.4942413201661979], [0.01887418804019808, 0.9934555864398447, -0.11264884729675487], [0.4991739352969991, 0.088258867412975, 0.8619952172971067]]","[-2.1761105060577393, 0.08214009553194046, 0.1743209809064865]",[1.0],"[0.9730534161100993, -0.12710076699135178, -0.1907656727172429, -0.024917916032719954]",[0.594],"[3.540448718754389, 1.3607891155544076, 1.5430360814305324]","[618.4616088867188, 613.2276000976562, 668.798828125, 660.8031005859375]"
47,0.49,"[1.203843116760254, 1.0874433517456055, -1.5802421569824219]","[4.850686624863177, 1.2127816239428608, -10.98]","[3.935333013534546, 3.161977529525757, -1.71266770362854]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9655036330223083, 0.036339350044727325, -0.2569991946220398, 0.020823240280151367]","[[0.8670356142015039, -0.05888819525385473, -0.49475390262833185], [0.021531460741243375, 0.9964916886300786, -0.08087466036727863], [0.4977807146772254, 0.05946843659386257, 0.8652617321623051]]","[-2.0791759490966797, 0.2450009286403656, 0.15894941985607147]",[1.0],"[0.979155439446795, -0.1426355930810545, -0.1430916546099287, -0.020844456557140557]",[0.594],"[1.2154130597458135, 0.5559795787476811, 2.6833373250320474]","[616.0114135742188, 568.5679931640625, 669.8048095703125, 610.1187744140625]"
48,0.5,"[1.2635153532028198, 1.1349684000015259, -1.6059623956680298]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.019809246063232, 3.1734464168548584, -1.7152360677719116]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9669867753982544, 0.020897649228572845, -0.25332581996917725, 0.018052643164992332]","[[0.8710002626073451, -0.045501162449605684, -0.4891709177308792], [0.02432550604043553, 0.9984747806698582, -0.04956190192229673], [0.49067994894209066, 0.03126909947557205, 0.8707786349722725]]","[-2.0947444438934326, 0.9141555428504944, 0.14585843682289124]",[1.0],"[0.98277305337982, -0.15646391831364326, -0.09714407576887889, -0.015465974248565353]",[0.594],"[0.3688914297374666, 0.32836641328434657, 4.314204678386735]","[635.6513671875, 490.32098388671875, 669.8560180664062, 553.1345825195312]"
49,0.51,"[1.3244307041168213, 1.1826220750808716, -1.6317028999328613]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.10280179977417, 3.179344415664673, -1.7191567420959473]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9695770740509033, 0.005150482524186373, -0.24425682425498962, 0.015245982445776463]","[[0.8802123355747554, -0.032080388988293684, -0.47349455429222614], [0.02704822730232358, 0.9994820651323346, -0.017435448907482425], [0.4738086509360461, 0.0025397088737408938, 0.8806241605685143]]","[-2.0972719192504883, 1.587652325630188, 0.13473926484584808]",[1.0],"[0.984249464355949, -0.16903243955305297, -0.05103154101237709, -0.008764023942972885]",[0.594],"[0.47942106535850026, 0.3018508005396901, 4.341574007288566]","[618.5426635742188, 536.877197265625, 669.857421875, 583.0695190429688]"
50,0.52,"[1.386598825454712, 1.2303237915039062, -1.6575710773468018]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.185706615447998, 3.179715871810913, -1.7308679819107056]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.972812831401825, -0.010342338122427464, -0.2310260385274887, 0.012455923482775688]","[[0.8929436335684977, -0.019455866555296537, -0.4497478588343372], [0.029013264660994357, 0.9994757719981822, 0.014367033874427525], [0.44923256531912237, -0.02587760509050916, 0.8930400057173139]]","[-2.040952682495117, 2.0937438011169434, 0.12453176826238632]",[1.0],"[0.9836181434437925, -0.1802104647095184, -0.004347623242455951, -0.0007965359424560689]",[0.594],"[0.8628275351187584, 0.2744193558835083, 3.767567022037385]","[618.2399291992188, 544.0403442382812, 669.857421875, 591.9957275390625]"
51,0.53,"[1.4628190994262695, 1.2875072956085205, -1.6889281272888184]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.283242702484131, 3.1722633838653564, -1.757285714149475]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9771234393119812, -0.02846754901111126, -0.21056383848190308, 0.009074498899281025]","[[0.9111610551028535, -0.005745337827295388, -0.4120103430219988], [0.029722281150712848, 0.998214504413187, 0.0518110913061408], [0.4109770281500571, -0.05945413587283502, 0.9097049456063002]]","[-1.9855008125305176, 2.5382721424102783, 0.11310961842536926]",[1.0],"[0.9798885305668977, -0.1926570866942803, 0.05100160857343055, 0.010027488860181472]",[0.594],"[2.949195462795422, 0.1104192285306006, 2.572141786893763]","[615.9285278320312, 572.3870239257812, 669.857421875, 619.8958740234375]"
52,0.54,"[1.5276739597320557, 1.3350001573562622, -1.7155561447143555]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.363275051116943, 3.1587588787078857, -1.7950860261917114]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9805095791816711, -0.04308247193694115, -0.19158855080604553, 0.006232013460248709]","[[0.9265099890760428, 0.004287118314522005, -0.37624574517045173], [0.028729310350708616, 0.9962101257897776, 0.08209757609508445], [0.3751717831461794, -0.0868735051121618, 0.9228754668103618]]","[-1.908975601196289, 2.601875066757202, 0.10357718169689178]",[1.0],"[0.9747913341387964, -0.1992923992409581, 0.09828834284512003, 0.020094679729921315]",[0.594],"[1.7894793748601527, 0.005403392489930381, 1.651396959765675]","[603.712890625, 615.3615112304688, 669.857421875, 650.7894287109375]"
53,0.55,"[1.5936949253082275, 1.3822401762008667, -1.7428207397460938]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.4382829666137695, 3.138584613800049, -1.8413820266723633]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9832867980003357, -0.057201679795980453, -0.17281043529510498, 0.003422757610678673]","[[0.9402496836032574, 0.01303898804848919, -0.34023597292856267], [0.026501195903426204, 0.9934325059131011, 0.11130832318791166], [0.33945282308394864, -0.1136742758318157, 0.933729050589329]]","[-1.8636229038238525, 2.5012590885162354, 0.09427297115325928]",[1.0],"[0.9678624697228995, -0.20334346392778588, 0.1448037981652643, 0.03042261357365673]",[0.594],"[1.8817429058624153, -0.1791526684378777, 0.9810766965161566]","[606.4895629882812, 626.7196044921875, 659.5380859375, 669.3436889648438]"
