idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5390647649765015, 0.7133148908615112, -1.3333933353424072]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.73123836517334, 3.0323874950408936, -1.855028510093689]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9625423550605774, 0.09830392152070999, -0.2525005042552948, 0.00959372241050005]","[[0.8723029104603027, -0.06811230848588636, -0.48419866360328634], [-0.031174851481223082, 0.9804885988212119, -0.1940882176144147], [0.4879710657791184, 0.1843985385363457, 0.8531596673237964]]","[-2.3313047885894775, 0.020121851935982704, 0.3110395073890686]",[1.0],"[0.9635039827710501, -0.09902079146782669, -0.24740346548521647, -0.02542603601260937]",[0.594],"[3.3784791672408545, 3.566335055440191, -0.9593539962934479]","[657.9846801757812, 642.7861938476562, 656.7199096679688, 664.4812622070312]"
34,0.36,"[0.5808882713317871, 0.7592576742172241, -1.361619234085083]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.8450210094451904, 3.0916121006011963, -1.9083279371261597]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9641684889793396, 0.08055245876312256, -0.2526589035987854, 0.007344990503042936]","[[0.8722190647423155, -0.054868206190783565, -0.48602817104510126], [-0.02654097386349149, 0.9869147055819092, -0.15904383236249975], [0.48839479911892797, 0.15162072370088175, 0.8593495658566442]]","[-2.4227099418640137, 0.034689392894506454, 0.30682992935180664]",[1.0],"[0.961106291809321, -0.1204388047768379, -0.2466053696841605, -0.030902779671119932]",[0.594],"[3.3514355417432338, 3.295827567013232, -0.9476544186449161]","[656.3690185546875, 637.670654296875, 657.0438842773438, 669.2369995117188]"
35,0.37,"[0.6244117617607117, 0.8060218095779419, -1.390639066696167]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.95796799659729, 3.1418721675872803, -1.9610291719436646]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9655522108078003, 0.062085654586553574, -0.2526468336582184, 0.0048824492841959]","[[0.8722914733039809, -0.04080000907907803, -0.48728117638619856], [-0.02194296954480631, 0.9922430660658896, -0.12236095754658986], [0.48849369667246073, 0.11742681594640049, 0.8646298926176241]]","[-2.496727228164673, 0.04332774132490158, 0.30104807019233704]",[1.0],"[0.9584355232575361, -0.1399269555060216, -0.2460316827798386, -0.035919436930297866]",[0.594],"[3.2471762567106204, 3.0051969451874445, -0.8006298006412411]","[646.089599609375, 645.131103515625, 668.3545532226562, 666.1865844726562]"
36,0.38,"[0.6788619756698608, 0.8630309104919434, -1.4264906644821167]","[4.910021175586351, 0.9442944748825033, -10.76]","[3.091019630432129, 3.1899096965789795, -2.021001100540161]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9667838215827942, 0.03977213427424431, -0.2524755299091339, 0.0018272405723109841]","[[0.8725055375525383, -0.023616074308256255, -0.4880331627814067], [-0.016549887901723646, 0.9968296770934781, -0.07782477803471376], [0.48832385580738985, 0.07597944393044083, 0.8693485698782879]]","[-2.4489128589630127, 0.04287156090140343, 0.2921698987483978]",[1.0],"[0.9548270014811141, -0.16211161718685183, -0.24553492265001012, -0.041687199173146776]",[0.594],"[5.245221755730352, 3.5184648982935887, -1.4497695086294495]","[631.2548217773438, 645.3242797851562, 669.4051513671875, 653.4779052734375]"
37,0.39,"[0.7260433435440063, 0.9111180901527405, -1.4571572542190552]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.198945999145508, 3.219956874847412, -2.066570997238159]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9674176573753357, 0.021641088649630547, -0.25225839018821716, -0.0006646525580435991]","[[0.8727305253409015, -0.009632299150136855, -0.48810721050940886], [-0.012204285638729225, 0.9990624430359182, -0.04153661429571585], [0.48804967528955745, 0.042207271034562656, 0.8717947354289153]]","[-2.409852981567383, 0.03759239986538887, 0.2832716107368469]",[1.0],"[0.9520045196889806, -0.17712711819420934, -0.24541482812506454, -0.04566115009844847]",[0.594],"[2.731472334137047, 2.318734348323106, 0.030832475920160363]","[636.2642211914062, 637.1663818359375, 665.6174926757812, 663.9520874023438]"
38,0.4,"[0.7748165130615234, 0.9595907330513, -1.4884637594223022]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.303457021713257, 3.2414376735687256, -2.106673240661621]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9677144289016724, 0.0034161778166890144, -0.252005010843277, -0.003253558184951544]","[[0.872965777395848, 0.004575242558547046, -0.4877600010775722], [-0.00801881827877195, 0.9999554881764039, -0.004971943211844336], [0.4877155421442655, 0.008251595083390361, 0.8729636081358174]]","[-2.470120668411255, 0.029117008671164513, 0.2731585204601288]",[1.0],"[0.949286072232481, -0.1902197210286726, -0.24546501866772333, -0.04918674016091249]",[0.594],"[2.3956719359483305, 2.065967476663009, 0.5969019132301874]","[637.715087890625, 629.6419677734375, 661.4193115234375, 669.2467041015625]"
39,0.41,"[0.8353750109672546, 1.018091082572937, -1.5267621278762817]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.424051284790039, 3.256450891494751, -2.1468091011047363]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9676066637039185, -0.01873800903558731, -0.2516813576221466, -0.006542586721479893]","[[0.8732273876907573, 0.02209331436157195, -0.48681188856404956], [-0.003229285654870252, 0.9992121632156511, 0.03955533587341023], [0.4873022687213092, -0.032968747965608336, 0.87261077265677]]","[-2.4451489448547363, 0.015430585481226444, 0.259562224149704]",[1.0],"[0.9459542751207725, -0.20494743048877734, -0.24563169231462773, -0.053217777550680946]",[0.594],"[4.019654208665889, 2.154584157784617, 0.5877130798684664]","[627.0661010742188, 634.4077758789062, 669.1124877929688, 663.2717895507812]"
40,0.42,"[0.8874499201774597, 1.0669811964035034, -1.5591453313827515]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.5182437896728516, 3.2608375549316406, -2.1693155765533447]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9671505093574524, -0.03640662133693695, -0.25141653418540955, -0.00917506031692028]","[[0.873411089873698, 0.0360537814454131, -0.4856471897675571], [0.0005591245951576569, 0.9971807523967393, 0.07503488807987917], [0.4869833215473876, -0.06580784066476646, 0.8709285691959556]]","[-2.287311553955078, 0.004589220974594355, 0.24735714495182037]",[1.0],"[0.9436763611421723, -0.21413676204549584, -0.24597739739647967, -0.05581659728247104]",[0.594],"[1.3987135663625043, 1.6778788892506056, 2.322869734284488]","[617.5820922851562, 632.4661865234375, 669.837158203125, 657.2528686523438]"
41,0.43,"[0.9409123659133911, 1.1158864498138428, -1.5918223857879639]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.609318733215332, 3.258615732192993, -2.186406373977661]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9664157032966614, -0.05307168513536453, -0.2511746287345886, -0.011641455814242363]","[[0.8735515815850727, 0.049161486500362866, -0.4842424832202279], [0.004159549651119667, 0.9940957462718352, 0.10842668209874848], [0.4867138096016158, -0.09673053028551964, 0.8681894217587336]]","[-2.1965391635894775, -0.008635027334094048, 0.2341766655445099]",[1.0],"[0.9416557343040485, -0.22179710390097213, -0.24641783628146252, -0.05804112951870473]",[0.594],"[1.1101563737927682, 1.5685008092812516, 2.8192001017656256]","[623.186767578125, 629.4864501953125, 669.1550903320312, 665.5584716796875]"
42,0.44,"[0.9957130551338196, 1.1647145748138428, -1.6247060298919678]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.6963467597961426, 3.250760555267334, -2.19628643989563]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9654147624969482, -0.06919034570455551, -0.2509765028953552, -0.014065701514482498]","[[0.8736259041621923, 0.06188877274772828, -0.48264641238133327], [0.007571830098868779, 0.9900297043693919, 0.14065508115673753], [0.48653925531836156, -0.12653443908294137, 0.8644469843548646]]","[-2.126248836517334, -0.02286931499838829, 0.220225989818573]",[1.0],"[0.9398859594064388, -0.2281410930042122, -0.24692815821640982, -0.05993754810911887]",[0.594],"[0.7318240293590357, 1.5374222841135352, 3.478466331639524]","[614.8407592773438, 628.2254028320312, 669.8383178710938, 659.4583740234375]"
43,0.45,"[1.0517781972885132, 1.2133901119232178, -1.657664179801941]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.777832269668579, 3.2384533882141113, -2.196164846420288]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9641905426979065, -0.084566131234169, -0.2508310079574585, -0.016400137916207314]","[[0.8736296808682166, 0.0740493322019474, -0.4809239826693442], [0.010797900201173986, 0.9851592097339116, 0.1713030555118629], [0.48647156757342314, -0.15484840288779386, 0.8598647487051414]]","[-2.0006532669067383, -0.035771146416664124, 0.2058059126138687]",[1.0],"[0.9388827341603867, -0.23359762297763678, -0.24536605683651236, -0.06104801542405798]",[0.594],"[0.20601854618933135, 1.598379211464561, 4.402955954937273]","[608.274658203125, 626.9444580078125, 669.8565063476562, 654.3321533203125]"
44,0.46,"[1.1206125020980835, 1.271514892578125, -1.697106957435608]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.86909818649292, 3.218900680541992, -2.1841378211975098]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9625276327133179, -0.10159365087747574, -0.2507176101207733, -0.018973052501678467]","[[0.87356140782078, 0.08746680841444965, -0.47879016718387907], [0.014418459933636468, 0.9786375069820771, 0.20508714718637844], [0.48650033379158025, -0.18605963386424013, 0.8536388216728348]]","[-1.8268518447875977, -0.03961540386080742, 0.18796150386333466]",[1.0],"[0.9483393988579891, -0.2436663982785311, -0.19678076592169652, -0.050560865171658545]",[0.594],"[1.2192995274275944, 1.4317745423813055, 5.490677001420103]","[608.136474609375, 624.164794921875, 669.8572998046875, 652.8182373046875]"
45,0.47,"[1.179186224937439, 1.3196587562561035, -1.7297314405441284]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.9382400512695312, 3.200435161590576, -2.161557197570801]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9610901474952698, -0.11463941633701324, -0.2504476308822632, -0.02096676267683506]","[[0.8736727692566624, 0.09772422988863733, -0.4765982240336903], [0.01712044087504696, 0.972836400569218, 0.23085975879691958], [0.48621269292732255, -0.209855456493751, 0.8482675902191245]]","[-1.7033617496490479, 0.07900135964155197, 0.17306695878505707]",[1.0],"[0.9557382692062109, -0.24577930385595387, -0.1566345523230146, -0.040280411981110334]",[0.594],"[-0.9569054041073892, 1.9661320001408584, 6.457330140532195]","[614.4930419921875, 580.7015380859375, 669.857421875, 614.930419921875]"
46,0.48,"[1.2386914491653442, 1.367545247077942, -1.7618293762207031]","[4.856689874260148, 1.1885131321356737, -10.96]","[3.9937736988067627, 3.184579610824585, -2.114921808242798]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9602649211883545, -0.1268966794013977, -0.24748732149600983, -0.02320694550871849]","[[0.8764229295665666, 0.10738026754282765, -0.46941700722533236], [0.01824100676907408, 0.9667173416305931, 0.2551957034566408], [0.4811965442540164, -0.23222200484258568, 0.8452945204275741]]","[-1.6239899396896362, 0.67308509349823, 0.16007424890995026]",[1.0],"[0.9610279960579157, -0.24778699891217779, -0.11870171589864055, -0.030605499599282795]",[0.594],"[-2.1991282443921936, 2.629040632002977, 8.813706012589018]","[619.1051025390625, 518.0857543945312, 669.857421875, 553.8853149414062]"
47,0.49,"[1.2989710569381714, 1.415197730064392, -1.7931339740753174]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.04302453994751, 3.1684749126434326, -2.0588772296905518]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9605944752693176, -0.13821066915988922, -0.2397545427083969, -0.025957830250263214]","[[0.8836878988178214, 0.11614316999882879, -0.45343848705813133], [0.01640337515810395, 0.960448003352535, 0.2779758301355557], [0.4677890836331759, -0.2530817988689664, 0.8468311380168313]]","[-1.4784719944000244, 1.3245455026626587, 0.1488819569349289]",[1.0],"[0.9646916189044584, -0.2497528085293654, -0.0809586666141294, -0.020959707709116013]",[0.594],"[-2.563521202491401, 2.9803431341234887, 9.78000240732076]","[609.6192626953125, 534.3507080078125, 669.857421875, 556.6489868164062]"
48,0.5,"[1.3599845170974731, 1.4625829458236694, -1.823616862297058]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.092198371887207, 3.148533344268799, -2.00685977935791]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9618905186653137, -0.14816664159297943, -0.22796671092510223, -0.029059406369924545]","[[0.8943734585856713, 0.12345805958081549, -0.42994676891685607], [0.011650189045271118, 0.9544043941659263, 0.2982893318440684], [0.44716930761481616, -0.2717910225178733, 0.8521556491662629]]","[-1.3084542751312256, 1.7835341691970825, 0.13888870179653168]",[1.0],"[0.966928222204663, -0.25132914258771033, -0.04200331481971494, -0.010917725697788318]",[0.594],"[-2.1832528381419873, 2.932136673294721, 9.465224693737289]","[614.69873046875, 568.98046875, 669.857421875, 591.252685546875]"
49,0.51,"[1.434187889099121, 1.5189921855926514, -1.8592629432678223]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.152803421020508, 3.1175312995910645, -1.9564882516860962]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.964085578918457, -0.15859682857990265, -0.21046049892902374, -0.03305162861943245]","[[0.90922793549904, 0.1304859337655726, -0.395320101180651], [0.0030275383519088733, 0.9475092710571941, 0.31971395851947493], [0.41628763531923607, -0.2918897092224928, 0.861106847220673]]","[-1.1802605390548706, 2.0828540325164795, 0.1288798302412033]",[1.0],"[0.9676825545804719, -0.25210807279048847, 0.005473544609885933, 0.001426009776035861]",[0.594],"[-0.4682664546534001, 2.179919998684557, 9.448462819765238]","[630.8455810546875, 601.8772583007812, 669.857421875, 625.7439575195312]"
50,0.52,"[1.496845006942749, 1.5655384063720703, -1.888324499130249]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.200616836547852, 3.08808970451355, -1.918600082397461]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9660443067550659, -0.1665424257516861, -0.19412656128406525, -0.036564361304044724]","[[0.9219558557826061, 0.13530619532881571, -0.3628906632772506], [-0.005984968959485346, 0.941853339099785, 0.33597093292893565], [0.3872487316115012, -0.307578479631176, 0.8691570046505164]]","[-1.1225383281707764, 2.3088624477386475, 0.12347959727048874]",[1.0],"[0.9666903216395821, -0.2515162925542725, 0.04589944727912422, 0.011942251361692866]",[0.594],"[-1.2118527347232488, 2.6044513542567147, 8.333076551122053]","[641.5596923828125, 604.7639770507812, 669.857421875, 620.3042602539062]"
51,0.53,"[1.5601832866668701, 1.6116312742233276, -1.9168146848678589]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.244040012359619, 3.0565829277038574, -1.8816007375717163]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9680907130241394, -0.17391249537467957, -0.1758652776479721, -0.04032643884420395]","[[0.9348903650419393, 0.1392496401275097, -0.32648054011856276], [-0.01690896325985184, 0.9362564447083759, 0.3509101832428192], [0.3545336264915169, -0.3225421018508917, 0.8776516964151455]]","[-1.0516319274902344, 2.5685384273529053, 0.1216254010796547]",[1.0],"[0.9642768082147489, -0.2495885257038624, 0.08591444282262788, 0.02223765928838243]",[0.594],"[-1.0495580056298088, 2.644657163495503, 8.384485226400352]","[649.2392578125, 648.102294921875, 669.857421875, 645.6762084960938]"
52,0.54,"[1.6241666078567505, 1.6572057008743286, -1.9448360204696655]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.286173343658447, 3.019251823425293, -1.8554027080535889]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9700335264205933, -0.18053410947322845, -0.15650445222854614, -0.04414435848593712]","[[0.9471152627717833, 0.1421518028421421, -0.2876900136839385], [-0.0291342323718925, 0.9309174201352399, 0.36406586408622527], [0.3195682642704631, -0.3364307088205208, 0.8858275806463047]]","[-0.9526209831237793, 2.5823163986206055, 0.12339949607849121]",[1.0],"[0.9604421936335564, -0.24621188784381853, 0.1260416264028724, 0.03231110314526299]",[0.594],"[-0.537911035503444, 2.2794924790221236, 7.439379662486564]","[645.43408203125, 666.3104858398438, 659.9877319335938, 655.7129516601562]"
53,0.55,"[1.688740849494934, 1.7022078037261963, -1.972469449043274]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.3225274085998535, 2.980684280395508, -1.8289642333984375]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9716233611106873, -0.1863880753517151, -0.13759133219718933, -0.04770956188440323]","[[0.957584848031888, 0.144002210099835, -0.24958890661667824], [-0.04142068059719103, 0.9259665696580961, 0.3753268430241616], [0.2851588785898336, -0.3490691555580085, 0.8926562264384915]]","[-0.8590050935745239, 2.4830894470214844, 0.1289362609386444]",[1.0],"[0.9553713261016041, -0.24159849746845188, 0.16479977375759758, 0.04167529068037154]",[0.594],"[-0.4865921151348189, 2.341825377269002, 7.576200296090223]","[646.1170043945312, 669.6813354492188, 646.731201171875, 647.9834594726562]"
