idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5143812298774719, 0.58893221616745, -1.2870479822158813]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.6430153846740723, 2.7900125980377197, -1.6834722757339478]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9528394341468811, 0.1638662964105606, -0.25414666533470154, 0.025580108165740967]","[[0.8695102637145504, -0.13203961455282842, -0.47593848497867186], [-0.03454467332290596, 0.9449869910230432, -0.3252787302333626], [0.49270535499430756, 0.2992743339913323, 0.8171146224208559]]","[-1.8411033153533936, -0.013194531202316284, 0.3163621127605438]",[1.0],"[0.967605169587272, 0.0038302591363434694, -0.25243725232178005, 0.0009992713169064268]",[0.594],"[5.275237005707055, 5.840559842107303, -1.147686701567494]","[669.2067260742188, 631.7644653320312, 646.7318115234375, 668.9883422851562]"
34,0.36,"[0.5548685193061829, 0.6314558982849121, -1.312639832496643]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.7548422813415527, 2.8782479763031006, -1.7282469272613525]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9550232887268066, 0.1496780961751938, -0.25483468174934387, 0.024213962256908417]","[[0.8689459439788335, -0.12253613017029337, -0.47949749034340405], [-0.030036542905975752, 0.9540203052053381, -0.29823323648810696], [0.4939946887700225, 0.27355100814802813, 0.8253115129502351]]","[-1.9342509508132935, 0.020237363874912262, 0.31314724683761597]",[1.0],"[0.9675888032371003, -0.023630257518801132, -0.2513480439188448, -0.006138370953424344]",[0.594],"[3.263715962591828, 3.8981707390829863, -0.6573204691684147]","[648.2181396484375, 651.3186645507812, 665.980224609375, 653.5132446289062]"
35,0.37,"[0.5970302224159241, 0.6752504110336304, -1.3389030694961548]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.8664498329162598, 2.959514617919922, -1.7733155488967896]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9571748971939087, 0.13465772569179535, -0.2552867829799652, 0.02263101190328598]","[[0.868632990312066, -0.11207634916391548, -0.4826133235827689], [-0.02542900243119106, 0.9627102680942502, -0.2693367883176218], [0.4948030860623979, 0.24622719521609518, 0.833391909223471]]","[-2.1040425300598145, 0.04299747571349144, 0.30844247341156006]",[1.0],"[0.966771904750632, -0.04981808165217539, -0.25040715034184985, -0.012903564740264738]",[0.594],"[3.190322995270428, 3.678526294012314, -0.5532685112166806]","[658.0933837890625, 626.5578002929688, 646.67578125, 669.3199462890625]"
36,0.38,"[0.6408599019050598, 0.7202066779136658, -1.3658373355865479]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.9775893688201904, 3.0332863330841064, -1.8183789253234863]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9593193531036377, 0.11817525327205658, -0.2555682361125946, 0.020639609545469284]","[[0.8685177833139139, -0.10000362296457524, -0.4854648653213168], [-0.020803725633222546, 0.9712172357628659, -0.23728524175960736], [0.49522122840934707, 0.21618593004887438, 0.841438992786548]]","[-2.3023428916931152, 0.057844869792461395, 0.30229705572128296]",[1.0],"[0.9652730131398269, -0.07456506874449076, -0.24963214420595592, -0.019283495695176327]",[0.594],"[3.0964277843288954, 3.4583697964491837, -0.4198451860433554]","[652.4113159179688, 624.9312133789062, 648.69677734375, 669.0892333984375]"
37,0.39,"[0.6956661343574524, 0.7755334377288818, -1.3990780115127563]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.111938953399658, 3.111953020095825, -1.8753116130828857]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9617094397544861, 0.09698214381933212, -0.2557185888290405, 0.017820265144109726]","[[0.8685809015185869, -0.0838760964862906, -0.48839739757228573], [-0.0153244373374965, 0.980553806607676, -0.19565120487102924], [0.4953103866642088, 0.1774233152249692, 0.8504049553460594]]","[-2.41684627532959, 0.06767524033784866, 0.2929939329624176]",[1.0],"[0.9625860796775317, -0.10382656191193387, -0.24885257487071463, -0.02684176284827849]",[0.594],"[5.369001437434786, 4.635459408604877, -1.4587020891641114]","[644.5291137695312, 630.6153564453125, 658.594970703125, 667.5413208007812]"
38,0.4,"[0.7431841492652893, 0.822648286819458, -1.4275670051574707]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.2231616973876953, 3.168163299560547, -1.9224400520324707]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9633952379226685, 0.07904042303562164, -0.25570935010910034, 0.015331416390836239]","[[0.8687553646055528, -0.06996317071110418, -0.4902746895497684], [-0.010882322275042836, 0.9870351196530328, -0.16013509182382657], [0.4951218956287179, 0.14445354725852927, 0.8567306934815939]]","[-2.386775016784668, 0.06952434033155441, 0.2837832570075989]",[1.0],"[0.9600008633171242, -0.12500837836966336, -0.24844439464824497, -0.03235166975027008]",[0.594],"[3.0253136168454144, 2.9763726421089713, -0.3738066844291428]","[631.987548828125, 633.7228393554688, 664.4360961914062, 660.0845947265625]"
39,0.41,"[0.7923612594604492, 0.8705410957336426, -1.4567530155181885]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.333446741104126, 3.21586275100708, -1.9687471389770508]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9647667407989502, 0.06102561205625534, -0.25561413168907166, 0.01274882536381483]","[[0.8689977801969297, -0.05579729712981445, -0.49165996343592555], [-0.006598731580833846, 0.9922266850766656, -0.12426850833294657], [0.49477198258827526, 0.1112333900174705, 0.8618745953970849]]","[-2.453254222869873, 0.06686532497406006, 0.27331307530403137]",[1.0],"[0.9571581142794903, -0.14438735826041516, -0.24819126963612428, -0.03743966773246656]",[0.594],"[2.908665581564902, 2.717631900972839, -0.20671916441524196]","[636.521484375, 623.78125, 658.4077758789062, 669.4800415039062]"
40,0.42,"[0.8535393476486206, 0.9288603067398071, -1.492669701576233]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.4637601375579834, 3.261753797531128, -2.021703004837036]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9660047888755798, 0.03871479257941246, -0.255437970161438, 0.00935076642781496]","[[0.8693280236829213, -0.037844223306176344, -0.4927845391262783], [-0.00171268562729825, 0.9968274562616042, -0.07957442523173947], [0.49423259094022554, 0.07002026281992882, 0.8665052272474413]]","[-2.5159900188446045, 0.057325538247823715, 0.25925037264823914]",[1.0],"[0.9533300369238946, -0.1666650160701183, -0.24800164102358432, -0.043356650777500956]",[0.594],"[4.892928317391146, 3.274920962971512, -0.795121469336248]","[631.854736328125, 629.5154418945312, 666.5844116210938, 669.0921020507812]"
41,0.43,"[0.9062952995300293, 0.9780148267745972, -1.5233029127120972]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.569504499435425, 3.290421962738037, -2.061460494995117]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9666408896446228, 0.02014690823853016, -0.2552613914012909, 0.006418005097657442]","[[0.8696008724739199, -0.022693266244850716, -0.4932335534609722], [0.0021223564942154036, 0.9991058226661025, -0.042226185212519335], [0.49375076526068173, 0.03567311006669931, 0.868871458285206]]","[-2.4580166339874268, 0.047254662960767746, 0.24647292494773865]",[1.0],"[0.9503363070695033, -0.18189151678798327, -0.24803756290141762, -0.047473645067455134]",[0.594],"[2.4286093199796, 2.169444673999311, 0.5637947649627204]","[623.9458618164062, 630.1331787109375, 669.7682495117188, 665.0704956054688]"
42,0.44,"[0.9606181979179382, 1.027536392211914, -1.5545021295547485]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.6726884841918945, 3.3108561038970947, -2.0971384048461914]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9669131636619568, 0.0019414015114307404, -0.2550749182701111, 0.0034761400893330574]","[[0.8698494222949086, -0.007712655863366437, -0.49325702982597935], [0.0057318447985577, 0.9999682948247051, -0.005527684920198176], [0.4932840241568938, 0.0019809807937026, 0.869866051312888]]","[-2.448127031326294, 0.034389130771160126, 0.23279520869255066]",[1.0],"[0.9474457711392119, -0.19528969601967508, -0.24817662738987234, -0.051154735815518236]",[0.594],"[2.172183892157314, 1.9521235619206707, 0.988178650211486]","[625.4237670898438, 621.70458984375, 663.3870239257812, 668.833984375]"
43,0.45,"[1.0278044939041138, 1.087279200553894, -1.5925729274749756]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.791375160217285, 3.3251945972442627, -2.1312577724456787]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9667696952819824, -0.019957514479756355, -0.2548687756061554, -0.00021337305952329189]","[[0.8700837343517387, 0.010585658881166343, -0.49279025867257636], [0.009760528519866144, 0.9992033042427022, 0.03869740137888916], [0.4928072922548387, -0.038479872875537904, 0.8692872207066756]]","[-2.4541444778442383, 0.017026584595441818, 0.21550609171390533]",[1.0],"[0.9438837812077471, -0.21051965853276924, -0.24838645319961286, -0.055399014532107084]",[0.594],"[3.7301618153707565, 2.0729427817317845, 1.1344734002069732]","[619.9237670898438, 624.6141967773438, 668.23388671875, 665.9180908203125]"
44,0.46,"[1.0853826999664307, 1.1371991634368896, -1.6246943473815918]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.8846278190612793, 3.3294248580932617, -2.1498472690582275]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9662723541259766, -0.03778712823987007, -0.254713773727417, -0.0033022810239344835]","[[0.8702199951255115, 0.02563160616863041, -0.49199611873364507], [0.012867996532307191, 0.997122456164565, 0.07470757710961898], [0.4924952535294114, -0.07134303173794454, 0.8673860715237705]]","[-2.3411343097686768, 0.004777123220264912, 0.20063133537769318]",[1.0],"[0.951575888348352, -0.22331187015694967, -0.2056824490152494, -0.04826870133056828]",[0.594],"[1.1998754386467905, 1.6568330401951248, 2.6560627320922343]","[612.1195678710938, 624.9808349609375, 669.8131713867188, 659.9746704101562]"
45,0.47,"[1.144325852394104, 1.1871349811553955, -1.6570346355438232]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.971989631652832, 3.327812433242798, -2.158041477203369]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9655002951622009, -0.0547504760324955, -0.2545037567615509, -0.006282247602939606]","[[0.87037675053995, 0.03999942496239286, -0.4907589613264291], [0.015737378841526664, 0.9939258378637933, 0.10892090586271627], [0.4921347854264276, -0.10252548380492693, 0.8644604549335093]]","[-2.2474186420440674, 0.08383037894964218, 0.18554383516311646]",[1.0],"[0.9578443977583377, -0.234932299666709, -0.1605910129964501, -0.03938846025237293]",[0.594],"[0.6312226554309142, 1.6376027784439275, 3.6472745775695543]","[620.8159790039062, 555.01708984375, 669.8552856445312, 595.9646606445312]"
46,0.48,"[1.2044705152511597, 1.2370235919952393, -1.689306616783142]","[4.856689874260148, 1.1885131321356737, -10.96]","[4.044897556304932, 3.3234522342681885, -2.14103364944458]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9650781154632568, -0.07111229002475739, -0.25195178389549255, -0.009359700605273247]","[[0.8728653932793056, 0.05389941936769048, -0.4849751105027857], [0.017768051643283128, 0.9897108767547441, 0.14197421165182544], [0.48763746939315994, -0.13254143889811043, 0.8629266860044679]]","[-2.1826703548431396, 0.6218794584274292, 0.17237846553325653]",[1.0],"[0.9616150925169358, -0.24577220969225838, -0.11823397679738158, -0.03021856246259353]",[0.594],"[-0.7186449658208947, 1.9087057192131494, 6.14214774171027]","[621.9537353515625, 521.9923095703125, 669.8571166992188, 562.8395385742188]"
47,0.49,"[1.2656322717666626, 1.2868283987045288, -1.7212005853652954]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.109044551849365, 3.3163695335388184, -2.1106033325195312]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.965630292892456, -0.08686435967683792, -0.24464379251003265, -0.012734227813780308]","[[0.8799745114938758, 0.06709476333989825, -0.470258601041467], [0.017908540050252744, 0.9845848453099252, 0.17398840932458487], [0.474683203109593, -0.16152701049172502, 0.8652079990194399]]","[-2.0999372005462646, 1.3081952333450317, 0.16146990656852722]",[1.0],"[0.9650260195400225, -0.24977911697895555, -0.07705456091331155, -0.01994414636954759]",[0.594],"[-1.351692493059656, 2.165174868938708, 7.522072888431994]","[619.739990234375, 518.9061889648438, 669.857421875, 556.6771240234375]"
48,0.5,"[1.3277311325073242, 1.3364969491958618, -1.7526253461837769]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.170244216918945, 3.3051278591156006, -2.0796616077423096]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9670565128326416, -0.10183544456958771, -0.23272733390331268, -0.01641247421503067]","[[0.8911372525160245, 0.07914335226094868, -0.44677816304189566], [0.015656200699235442, 0.978720348776318, 0.20460049430738841], [0.4534636485517407, -0.18932197094912628, 0.8709350783830455]]","[-1.9905023574829102, 1.847368836402893, 0.1521695852279663]",[1.0],"[0.9672064431615193, -0.2513393912618713, -0.035432050955431664, -0.009207413971714647]",[0.594],"[-1.2586425493399664, 2.2548407212396375, 7.6677972570785276]","[612.4766235351562, 553.0714721679688, 669.857421875, 580.2194213867188]"
49,0.51,"[1.3907246589660645, 1.3859652280807495, -1.7835946083068848]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.228003978729248, 3.289795160293579, -2.0496466159820557]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9689680933952332, -0.11566565930843353, -0.21751528978347778, -0.020235568284988403]","[[0.9045552495894285, 0.08953333076209988, -0.4168495929263351], [0.011102857762886699, 0.9724239565552757, 0.2329557367116774], [0.4262118334698181, -0.21534955630329883, 0.8786171188921078]]","[-1.8184698820114136, 2.2121975421905518, 0.1443910449743271]",[1.0],"[0.9676568198067654, -0.25218396483846606, 0.006384251407923043, 0.0016638190313143244]",[0.594],"[-1.108358005177382, 2.3140294059149484, 7.701994018334444]","[610.2962646484375, 581.5731811523438, 669.857421875, 596.6040649414062]"
50,0.52,"[1.4545496702194214, 1.4351770877838135, -1.814113736152649]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.281610012054443, 3.270644426345825, -2.0210185050964355]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9711154699325562, -0.12804223597049713, -0.1999005228281021, -0.024076519533991814]","[[0.9189202017621166, 0.09795358413132307, -0.3820873697851039], [0.004429258807915483, 0.9660510129416965, 0.25831341827465065], [0.39441861576234377, -0.23906178228681793, 0.8872899299496003]]","[-1.635250449180603, 2.477200508117676, 0.13833191990852356]",[1.0],"[0.9664484923875881, -0.25201583563288565, 0.04804544909511518, 0.012528566289290456]",[0.594],"[-0.9496274715071849, 2.3510118464271734, 7.706538719547835]","[619.602294921875, 615.7503662109375, 669.857421875, 629.1181640625]"
51,0.53,"[1.5321789979934692, 1.4937931299209595, -1.850257158279419]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.343263149261475, 3.240544080734253, -1.9974571466445923]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9735936522483826, -0.14121410250663757, -0.17707467079162598, -0.02860955148935318]","[[0.9356521069907884, 0.10571904026414335, -0.33671741744276723], [-0.005697274205202371, 0.9584801403015842, 0.28510237058657734], [0.35287770650797573, -0.26483826229056057, 0.8974062731430994]]","[-1.4714235067367554, 2.5682830810546875, 0.13345539569854736]",[1.0],"[0.9629557796966521, -0.2502303935653581, 0.09727276775084935, 0.025276968549017297]",[0.594],"[0.604374553845302, 1.6984742864089748, 7.366936416790059]","[634.2774047851562, 655.4903564453125, 669.857421875, 664.2872924804688]"
52,0.54,"[1.5976943969726562, 1.5421777963638306, -1.8801279067993164]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.3910064697265625, 3.2099690437316895, -1.9856709241867065]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.975260317325592, -0.15115296840667725, -0.1580599844455719, -0.03220522776246071]","[[0.9479597314182391, 0.11059942834329936, -0.2985634171488454], [-0.015034488995561819, 0.9522312088893187, 0.3050076867192517], [0.3180350794332323, -0.28464625637327856, 0.9043396469151264]]","[-1.360412836074829, 2.501218557357788, 0.1320199966430664]",[1.0],"[0.9583049422896278, -0.24734825810914085, 0.13853481910762513, 0.035757246656648985]",[0.594],"[-0.15648802458577826, 1.9797444591979607, 6.30392853575051]","[639.8973999023438, 663.8428955078125, 669.857421875, 666.3969116210938]"
53,0.55,"[1.6638805866241455, 1.5900845527648926, -1.9098222255706787]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.432422161102295, 3.177172899246216, -1.9730714559555054]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9765421748161316, -0.16018076241016388, -0.1394326388835907, -0.03558134287595749]","[[0.9585850140335682, 0.11416221801524104, -0.2609248145502923], [-0.024824511390764553, 0.9461521821711634, 0.3227689449233856], [0.28372260132825805, -0.3029241425680467, 0.9098013241059502]]","[-1.2346640825271606, 2.4696500301361084, 0.13349325954914093]",[1.0],"[0.95231256264212, -0.24329867941124644, 0.17840690148927443, 0.04557974475288413]",[0.594],"[-0.16764370878764634, 2.0509635812479443, 6.475453539415357]","[648.06201171875, 664.8096313476562, 669.857421875, 654.7984619140625]"
