idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5634539723396301, 0.7051740884780884, -1.3356307744979858]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.7866311073303223, 2.972923994064331, -1.8170334100723267]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9613586664199829, 0.10621632635593414, -0.25363820791244507, 0.013243047520518303]","[[0.8709845768478746, -0.07934366543247721, -0.48486126845610994], [-0.028418397137043968, 0.9770854299890822, -0.21094183370590924], [0.4904877792537649, 0.19750606385321273, 0.8487715199886956]]","[-2.2554328441619873, 0.03077324479818344, 0.3099163770675659]",[1.0],"[0.9644784299367595, -0.08713177938729842, -0.24836659068885925, -0.022437643305818773]",[0.594],"[3.3631015621305096, 3.3071162021549085, -0.9241550840811801]","[656.6024169921875, 636.339111328125, 652.68017578125, 664.8697509765625]"
35,0.37,"[0.6060982346534729, 0.7502244710922241, -1.3632612228393555]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.8991739749908447, 3.0321900844573975, -1.8671315908432007]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9631146192550659, 0.08874636888504028, -0.2537961006164551, 0.011039123870432377]","[[0.8709313555005094, -0.06631084718723801, -0.4869101000712103], [-0.023783081311187552, 0.9840044396798523, -0.1765492218438963], [0.4908288286657485, 0.1653424755942968, 0.8554232441984253]]","[-2.416734457015991, 0.045588281005620956, 0.3047717213630676]",[1.0],"[0.9623799285956938, -0.10822298274158317, -0.2476630862892691, -0.02785057867148324]",[0.594],"[3.212892689118622, 3.0108718906725955, -0.6923735895679535]","[655.407958984375, 631.3355102539062, 651.9418334960938, 669.0489501953125]"
36,0.38,"[0.6594950556755066, 0.8053621053695679, -1.3974111080169678]","[4.910021175586351, 0.9442944748825033, -10.76]","[3.0333497524261475, 3.091769218444824, -1.926849126815796]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9649206399917603, 0.06675545871257782, -0.25378480553627014, 0.008077124133706093]","[[0.8710560780101684, -0.04947060483526811, -0.4886859607342698], [-0.018295472805630035, 0.9909569385017676, -0.13292712932288342], [0.49084272902464593, 0.1247277246342483, 0.8622739762228715]]","[-2.4319255352020264, 0.05181580409407616, 0.2966103255748749]",[1.0],"[0.9592996072395867, -0.13253735781931827, -0.24700904182721523, -0.0341269041644507]",[0.594],"[5.346855058676423, 3.7626017175011164, -1.541168232366644]","[638.9664916992188, 643.367431640625, 667.4666137695312, 659.9854736328125]"
37,0.39,"[0.7058245539665222, 0.8520495891571045, -1.4266753196716309]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.1431920528411865, 3.131441116333008, -1.9740480184555054]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.966041088104248, 0.0488639771938324, -0.25366294384002686, 0.005663108080625534]","[[0.871246084384291, -0.03573154964499175, -0.4895441929029578], [-0.013848369977168937, 0.995160482034411, -0.09728225761162354], [0.49065108080388076, 0.09153617512768561, 0.8665348495871227]]","[-2.3675949573516846, 0.05020439252257347, 0.28826847672462463]",[1.0],"[0.9567317080646721, -0.1493102481539833, -0.24675478997073144, -0.03850924832233476]",[0.594],"[2.8993335223489964, 2.3605585646263947, -0.2189348298805882]","[634.8755493164062, 636.85302734375, 664.3866577148438, 660.6400756835938]"
38,0.4,"[0.7537848949432373, 0.8992663621902466, -1.4566233158111572]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.2510082721710205, 3.1624627113342285, -2.018383264541626]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9668418765068054, 0.030908042564988136, -0.25347888469696045, 0.003163739573210478]","[[0.8714769012325945, -0.02178674248171307, -0.48995239408545627], [-0.009551399782486696, 0.9980693674591858, -0.06137025746903534], [0.4903435340454994, 0.05816249299725807, 0.8695863056811061]]","[-2.4457643032073975, 0.0453701876103878, 0.27861908078193665]",[1.0],"[0.9541557603216496, -0.16412366562723377, -0.24667758575528517, -0.04243083916255544]",[0.594],"[2.689983909450863, 2.088620399497093, 0.11782498521226614]","[639.0850830078125, 624.639892578125, 656.4096069335938, 669.6072998046875]"
39,0.41,"[0.8134426474571228, 0.9564447999000549, -1.4933936595916748]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.376595973968506, 3.188394784927368, -2.065647840499878]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9673716425895691, 0.008850419893860817, -0.25320714712142944, -7.470845594070852e-05]","[[0.8717722816394289, -0.004337437071525088, -0.48989210608544703], [-0.004626520412533632, 0.9998433289867596, -0.01708545549719505], [0.4898894612808656, 0.017161122350382065, 0.8716156329516]]","[-2.4241647720336914, 0.03592555597424507, 0.265534907579422]",[1.0],"[0.9509162559208848, -0.18080805194709748, -0.24671074843757956, -0.04690979835675505]",[0.594],"[4.468127821670697, 2.31103847307241, -0.14159335465483025]","[624.4136962890625, 634.6826171875, 668.9393310546875, 659.1268310546875]"
40,0.42,"[0.8648499846458435, 1.004376769065857, -1.524628758430481]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.477012872695923, 3.201012134552002, -2.0980000495910645]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.967434287071228, -0.008748356252908707, -0.2529570460319519, -0.0026657225098460913]","[[0.8720112544367402, 0.009583739357719237, -0.4893919942904523], [-0.0007319059960017513, 0.9998327203738748, 0.018275546049024996], [0.48948527705057265, -0.015578292900710262, 0.8718723991164211]]","[-2.2983694076538086, 0.025687145069241524, 0.25358301401138306]",[1.0],"[0.948628049350215, -0.19140442285301967, -0.24695415372958987, -0.049827872260519226]",[0.594],"[1.9593069367327143, 1.5635583744851553, 1.3538838641676971]","[624.380859375, 631.0245361328125, 668.1022338867188, 663.3471069335938]"
41,0.43,"[0.917750358581543, 1.052441954612732, -1.5563278198242188]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.5755615234375, 3.206273317337036, -2.1273348331451416]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9671825766563416, -0.025750072672963142, -0.25272101163864136, -0.005196435377001762]","[[0.8722101894304551, 0.023066969681963777, -0.4885870448173805], [0.002963364974393595, 0.9986198617928179, 0.05243653402849669], [0.4891222791099565, -0.04718354101362591, 0.8709380629733077]]","[-2.2664377689361572, 0.011831672862172127, 0.24055635929107666]",[1.0],"[0.9465562165321019, -0.2003342250796411, -0.24730149490226014, -0.05234021231595903]",[0.594],"[1.7857760006585508, 1.392115582913439, 1.6401957149090336]","[624.7299194335938, 628.4296264648438, 668.3140258789062, 666.8762817382812]"
42,0.44,"[0.9720994830131531, 1.1005351543426514, -1.5884158611297607]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.6696836948394775, 3.20493221282959, -2.1489484310150146]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9666298627853394, -0.04245083034038544, -0.2525165379047394, -0.007750034797936678]","[[0.8723506738663063, 0.036421902486742444, -0.487522047526312], [0.006456243079874824, 0.9962757280382483, 0.08598250198239192], [0.4888380291367428, -0.07815445439067877, 0.8688666540549248]]","[-2.1868600845336914, -0.0005676792934536934, 0.22685067355632782]",[1.0],"[0.9458954807498982, -0.20801213167069538, -0.24321198038016154, -0.0534848125573246]",[0.594],"[1.3607166583238133, 1.2859035971463892, 2.3781046511925137]","[610.8942260742188, 628.3153686523438, 669.7807006835938, 654.7864379882812]"
43,0.45,"[1.0391229391098022, 1.158155083656311, -1.6272448301315308]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.7759978771209717, 3.1958370208740234, -2.163106679916382]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9656566381454468, -0.061178628355264664, -0.2522934377193451, -0.010611052624881268]","[[0.872470871611758, 0.05136319251791967, -0.4859592582134705], [0.010376664657467456, 0.9922891630730156, 0.12350927770188223], [0.4885559364285792, -0.11280088342837268, 0.8652104123727203]]","[-2.0027685165405273, -0.0025689927861094475, 0.20978163182735443]",[1.0],"[0.9557406756255163, -0.22003922118841554, -0.19032213094729566, -0.043817674120810966]",[0.594],"[2.605727448563309, 1.130255239216869, 3.06325616268548]","[610.9851684570312, 619.0003051757812, 669.8553466796875, 648.81103515625]"
44,0.46,"[1.096395492553711, 1.2060043811798096, -1.6597212553024292]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.8578758239746094, 3.183614730834961, -2.16291880607605]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9647377729415894, -0.07561176270246506, -0.2517922818660736, -0.012832626700401306]","[[0.8728719586038067, 0.06283714722497989, -0.48388638833075326], [0.013316675278449996, 0.9882363716977759, 0.15235333870035056], [0.4877675778920557, -0.13942871505626675, 0.8617670354423379]]","[-1.8940327167510986, 0.14925390481948853, 0.19545426964759827]",[1.0],"[0.9620708622885095, -0.22766187888068629, -0.14625949915756947, -0.034610457178958796]",[0.594],"[0.19633766596193514, 1.2939094685692365, 4.441000545126359]","[624.8685913085938, 536.88232421875, 669.8573608398438, 578.5615234375]"
45,0.47,"[1.1547925472259521, 1.2536630630493164, -1.6920124292373657]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.927136182785034, 3.170288562774658, -2.1407947540283203]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9644233584403992, -0.08944663405418396, -0.24830277264118195, -0.015253604389727116]","[[0.8762261279870962, 0.07384155523863221, -0.47620919494764163], [0.014997828920584752, 0.9835332553081563, 0.18010386123181807], [0.48166672893237067, -0.16495381299891534, 0.860690073032511]]","[-1.8369927406311035, 0.7392458319664001, 0.18294112384319305]",[1.0],"[0.9660696178478955, -0.2348874018514328, -0.10437159364316041, -0.025376610551679068]",[0.594],"[-0.9386311264261469, 1.6418257506770249, 6.616832168491692]","[618.73681640625, 523.3084716796875, 669.857421875, 557.7713012695312]"
46,0.48,"[1.2141786813735962, 1.30110502243042, -1.723899006843567]","[4.856689874260148, 1.1885131321356737, -10.96]","[3.990649461746216, 3.1544089317321777, -2.1110146045684814]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9651154279708862, -0.10260409861803055, -0.24020704627037048, -0.01803482137620449]","[[0.8839506484290462, 0.08410381772446504, -0.45995412704533783], [0.01448108520992241, 0.9782942898536089, 0.20671376492862328], [0.46735591288975026, -0.189385401454265, 0.8635459573195831]]","[-1.7351161241531372, 1.3648618459701538, 0.1720914989709854]",[1.0],"[0.9682820093885037, -0.2413251493199532, -0.06282479377406859, -0.015657837893835368]",[0.594],"[-1.2448842020548394, 1.8259460438155801, 7.429607271413362]","[615.9614868164062, 536.6099853515625, 669.857421875, 567.5728149414062]"
47,0.49,"[1.2866765260696411, 1.3576762676239014, -1.7615876197814941]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.064384460449219, 3.1298937797546387, -2.0780692100524902]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9670096635818481, -0.1171494871377945, -0.2251555621623993, -0.021755818277597427]","[[0.897663317937551, 0.0948298870132166, -0.4303578280436035], [0.01067754387052764, 0.9716053650512715, 0.23636625110298295], [0.44055255950481115, -0.2167724778025246, 0.871161945439029]]","[-1.603808045387268, 1.9431451559066772, 0.16075962781906128]",[1.0],"[0.9685383360819364, -0.24848884069113533, -0.013238274765569906, -0.0033964205924512693]",[0.594],"[0.26607513442865915, 1.4521092522802062, 7.871910974758842]","[618.9625244140625, 562.7442016601562, 669.857421875, 593.5426025390625]"
48,0.5,"[1.348093032836914, 1.4044402837753296, -1.792588233947754]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.123918056488037, 3.104332447052002, -2.0562798976898193]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9690598249435425, -0.12839579582214355, -0.20929892361164093, -0.02513212151825428]","[[0.9111246818769362, 0.10245525330017596, -0.39919260407208035], [0.00503714472422747, 0.9657657951673989, 0.2593666440730358], [0.41210003791273675, -0.23832614199008553, 0.8794169709508922]]","[-1.5355889797210693, 2.2910687923431396, 0.1530207395553589]",[1.0],"[0.9675168209815977, -0.2509523523061498, 0.0295843701925297, 0.0076735278708425485]",[0.594],"[-0.639366736096461, 1.727346154578889, 6.892635756516674]","[631.9160766601562, 578.47216796875, 669.857421875, 611.4317016601562]"
49,0.51,"[1.410373330116272, 1.450791835784912, -1.8232829570770264]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.179723739624023, 3.0746378898620605, -2.0381031036376953]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9712607860565186, -0.13917985558509827, -0.19092462956905365, -0.028796019032597542]","[[0.9254371481074957, 0.1090826159996792, -0.36285957034275895], [-0.00279116349889294, 0.959599513027806, 0.28135561839622125], [0.3788908738792577, -0.2593641407046552, 0.8883535040779365]]","[-1.4977704286575317, 2.590022325515747, 0.1477387547492981]",[1.0],"[0.9650658749105007, -0.2511147721284598, 0.07235190556499535, 0.018826313054223984]",[0.594],"[-0.4121124693348106, 1.677174948458604, 6.678972124075292]","[634.5369873046875, 619.4747924804688, 669.857421875, 641.0718383789062]"
50,0.52,"[1.4734832048416138, 1.4966471195220947, -1.8537962436676025]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.234262943267822, 3.038139581680298, -2.032083749771118]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9732716083526611, -0.1493823379278183, -0.17137277126312256, -0.03253716975450516]","[[0.9391454117478603, 0.11453513745817348, -0.32386354824274266], [-0.012134876611549807, 0.9532524994298466, 0.3019311462906284], [0.3433054621799141, -0.2796272065057112, 0.896632580837462]]","[-1.3947153091430664, 2.587911367416382, 0.1449313908815384]",[1.0],"[0.9613830935148197, -0.24807525916311932, 0.11538917441138541, 0.029775018449792988]",[0.594],"[0.10526479491640561, 1.3366078099568357, 5.599958312609738]","[631.56640625, 666.8211669921875, 666.760986328125, 666.8609619140625]"
51,0.53,"[1.5373773574829102, 1.5419186353683472, -1.8842631578445435]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.283639907836914, 2.9973695278167725, -2.030289888381958]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9748488664627075, -0.15857075154781342, -0.1524093747138977, -0.03600585460662842]","[[0.9509499235715488, 0.1185358671613002, -0.285733251574933], [-0.02186519415599343, 0.9471177922132269, 0.320140283247303], [0.30857115248154043, -0.2981897648636876, 0.9032534018683531]]","[-1.2506412267684937, 2.4720983505249023, 0.14482596516609192]",[1.0],"[0.956464107620766, -0.24254041498859114, 0.1573483797280039, 0.03990044269611431]",[0.594],"[0.21876851423225574, 1.2101598975801924, 5.286752927347909]","[644.674560546875, 668.653564453125, 668.9425048828125, 658.2313842773438]"
52,0.54,"[1.6149570941925049, 1.5954049825668335, -1.920796275138855]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.334514141082764, 2.944890022277832, -2.0287625789642334]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.976306140422821, -0.1681661158800125, -0.13023334741592407, -0.03982168808579445]","[[0.9629070172761911, 0.12155798788708866, -0.2409019129461439], [-0.033954644339710856, 0.9402687820906166, 0.3387354418326967], [0.26768854702439704, -0.3179909951660124, 0.9095188666461496]]","[-1.0856963396072388, 2.466312885284424, 0.1485433131456375]",[1.0],"[0.9488946743297291, -0.2348264169913424, 0.20467040516441792, 0.05065052972594264]",[0.594],"[1.1088917319895537, 0.3463165915247366, 5.363572830322507]","[658.0196533203125, 668.0191650390625, 669.8324584960938, 645.19970703125]"
53,0.55,"[1.6802505254745483, 1.6392362117767334, -1.9512193202972412]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.369845390319824, 2.8989641666412354, -2.0271220207214355]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9773048758506775, -0.17496253550052643, -0.11148133128881454, -0.04283912479877472]","[[0.9714734439511001, 0.12274388544458778, -0.20291201611475523], [-0.044723658899583914, 0.9351058402737095, 0.3515350079588567], [0.23289298407728481, -0.33243195705582473, 0.9139200467741212]]","[-0.9397749900817871, 2.509822368621826, 0.15492458641529083]",[1.0],"[0.9416382426538558, -0.2251586624089152, 0.24338088466272575, 0.05819571886982282]",[0.594],"[0.18200223332600585, 1.2130683556608446, 5.447583869488756]","[652.560302734375, 669.8073120117188, 653.931396484375, 633.9676513671875]"
