idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5231369137763977, 0.6281949281692505, -1.2938936948776245]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.6621344089508057, 2.8110432624816895, -1.7024906873703003]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9568186402320862, 0.139973446726799, -0.253983736038208, 0.019947079941630363]","[[0.8701887646738844, -0.10927342274920937, -0.48044857468412944], [-0.03293047877751049, 0.9600191004347007, -0.2779908458349517], [0.49161681969072507, 0.2577259123200858, 0.8317994089418173]]","[-1.9481111764907837, 0.008465945720672607, 0.31439724564552307]",[1.0],"[0.9673649712326936, -0.03513460655038719, -0.2507740308663773, -0.009108089676140884]",[0.594],"[5.630382470415514, 5.1359402513961925, -1.8469662983731538]","[664.4091186523438, 638.418212890625, 652.3936767578125, 667.9000244140625]"
34,0.36,"[0.5639199018478394, 0.6709221601486206, -1.319800615310669]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.775116443634033, 2.8842906951904297, -1.7511647939682007]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9588170647621155, 0.1248706579208374, -0.25444063544273376, 0.018363486975431442]","[[0.8698455037144881, -0.09875877863302943, -0.4833378769666212], [-0.028329886918876536, 0.9681402054433139, -0.2488010452376386], [0.49251011885529017, 0.23011137791749917, 0.8393345796391674]]","[-2.101901054382324, 0.03004731796681881, 0.31070664525032043]",[1.0],"[0.9663753963965105, -0.05887195635013108, -0.24984199668405543, -0.015220469372523459]",[0.594],"[3.315805197207342, 3.2157563116463557, -0.8156729051431846]","[659.7195434570312, 624.0250244140625, 641.9485473632812, 668.76953125]"
35,0.37,"[0.6063841581344604, 0.7146852612495422, -1.3464194536209106]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.8868610858917236, 2.9493675231933594, -1.7984342575073242]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9607892632484436, 0.10832315683364868, -0.2547186613082886, 0.016384733840823174]","[[0.8696998843259446, -0.0866684142535136, -0.4859122319660413], [-0.023699306980538223, 0.9759952676754159, -0.2164984533982528], [0.49301161654882, 0.19980446302816807, 0.8467689900450681]]","[-2.316387891769409, 0.046905629336833954, 0.30552104115486145]",[1.0],"[0.9648654833215885, -0.08090663476964925, -0.24910320622406598, -0.020887991615720164]",[0.594],"[3.1495500917844215, 2.9321780396248545, -0.552428184986228]","[654.0731201171875, 632.5110473632812, 655.1804809570312, 669.8277587890625]"
36,0.38,"[0.650529146194458, 0.7593668103218079, -1.3737614154815674]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.99877667427063, 3.006443500518799, -1.846821665763855]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.962619423866272, 0.09068875014781952, -0.254835307598114, 0.014087187126278877]","[[0.8697210457130908, -0.07334258457636107, -0.48806369249452175], [-0.01910018949815746, 0.9831542049841182, -0.181777314269908], [0.4931738896219692, 0.16741766486755733, 0.8536690459923166]]","[-2.345794200897217, 0.05631113424897194, 0.2988271117210388]",[1.0],"[0.9629576523821627, -0.10124215785345327, -0.24855520489017843, -0.026132265761155286]",[0.594],"[3.1311130072992803, 2.705517845359101, -0.5502671872951197]","[639.2384643554688, 643.2091674804688, 668.7154541015625, 661.0114135742188]"
37,0.39,"[0.7057114839553833, 0.8140182495117188, -1.4075257778167725]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.131861448287964, 3.0635552406311035, -1.903852105140686]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9643862843513489, 0.07002174109220505, -0.2548065483570099, 0.011393338441848755]","[[0.8698876470614472, -0.05765914718868782, -0.48986825191613753], [-0.01370883581316647, 0.9899342965851664, -0.14086218891199825], [0.49305937706380437, 0.12924980150818444, 0.8603411762199622]]","[-2.2751331329345703, 0.05908723175525665, 0.28891870379447937]",[1.0],"[0.9601469962049838, -0.12466328324589818, -0.24807134237473394, -0.032209013975865536]",[0.594],"[5.218228998875976, 3.3848136185929216, -1.3043790576867593]","[639.964111328125, 632.4509887695312, 662.2874145507812, 667.1693725585938]"
38,0.4,"[0.7535146474838257, 0.8602719902992249, -1.4364326000213623]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.2411177158355713, 3.101898670196533, -1.949312686920166]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9655348658561707, 0.052843790501356125, -0.25469082593917847, 0.009086581878364086]","[[0.8701000378233696, -0.04446447936366034, -0.4908653932135462], [-0.009370833821860197, 0.9942499358208908, -0.1066735796419976], [0.49278607087990406, 0.09741650370996256, 0.8646802375165475]]","[-2.3411061763763428, 0.05709758400917053, 0.2792256474494934]",[1.0],"[0.9577904317943714, -0.14087182359773875, -0.24791736042182605, -0.03646368715412107]",[0.594],"[2.818910412294599, 2.0726126260917965, -0.07573304320501606]","[638.4205322265625, 621.9321899414062, 653.63427734375, 667.8560791015625]"
39,0.41,"[0.8029332160949707, 0.9070360660552979, -1.4659851789474487]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.3478245735168457, 3.1317250728607178, -1.9909418821334839]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9664139151573181, 0.03488379344344139, -0.2545293867588043, 0.0064941514283418655]","[[0.8703452497399362, -0.03030997416917476, -0.49150834349072037], [-0.005205823880958022, 0.997481894199517, -0.07073026326731673], [0.49241450593260194, 0.06411845451979832, 0.8679958399307822]]","[-2.450117826461792, 0.05047525838017464, 0.2684163451194763]",[1.0],"[0.9554258003684138, -0.15517002099441082, -0.24791655623690095, -0.040263950608522565]",[0.594],"[2.5533510044170598, 1.8145192518521656, 0.36216328964628275]","[634.9151000976562, 623.6936645507812, 658.20361328125, 668.6243286132812]"
40,0.42,"[0.8643263578414917, 0.9636498093605042, -1.5022399425506592]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.4722440242767334, 3.156395435333252, -2.0351908206939697]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9670295119285583, 0.013220374472439289, -0.254300594329834, 0.0032350695692002773]","[[0.870641498739306, -0.012980712194992337, -0.4917467659109573], [-0.00046708262522043593, 0.9996295120893187, -0.027214341694994103], [0.4919178412161896, 0.023923621610898598, 0.8703128735243564]]","[-2.3353874683380127, 0.039610039442777634, 0.25412431359291077]",[1.0],"[0.952442241230157, -0.17131754032455193, -0.24801988893874682, -0.044611794274973714]",[0.594],"[4.320672729883565, 2.017587270775485, 0.13845511579305914]","[612.922607421875, 632.5894165039062, 669.4341430664062, 651.12109375]"
41,0.43,"[0.9064778685569763, 1.0015932321548462, -1.526816725730896]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.552510976791382, 3.1664681434631348, -2.060269832611084]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9671685695648193, -0.00032682649907656014, -0.25413256883621216, 0.0012207460822537541]","[[0.8708302946695556, -0.00219521996543503, -0.49157886335260426], [0.00252744899602171, 0.9999968059268892, 1.1729959637739101e-05], [0.4915772674639334, -0.0012526553088538271, 0.870833061480425]]","[-2.208535671234131, 0.0320931114256382, 0.24391897022724152]",[1.0],"[0.9510309602292792, -0.17811940862538936, -0.2482962006498882, -0.04650360952815541]",[0.594],"[-0.09180415844937784, 1.007464535048965, 2.064038763041049]","[617.14794921875, 626.6757202148438, 665.980224609375, 658.1888427734375]"
42,0.44,"[0.9715010523796082, 1.0586662292480469, -1.5642307996749878]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.671761989593506, 3.1730921268463135, -2.09617018699646]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9670231938362122, -0.02000587061047554, -0.25389525294303894, -0.0017560336273163557]","[[0.8710682305856952, 0.013555041985019533, -0.490974946917957], [0.0067625408308198565, 0.9991933629541877, 0.039583979964277545], [0.4911154708475572, -0.037800585512465144, 0.8702739281565874]]","[-2.1972270011901855, 0.01620989479124546, 0.22738905251026154]",[1.0],"[0.9519221825458907, -0.19095441348356093, -0.23486358401706453, -0.047113344721813465]",[0.594],"[3.8165756417188703, 1.3161337650006366, 0.972670344654528]","[623.5252075195312, 626.1206665039062, 668.1841430664062, 667.6640625]"
43,0.45,"[1.027299404144287, 1.1062595844268799, -1.5958558320999146]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.766512393951416, 3.171496868133545, -2.1180360317230225]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9665996432304382, -0.03609548509120941, -0.2537006437778473, -0.004275862593203783]","[[0.8712354076437592, 0.026580988689268805, -0.4901451983934086], [0.010048800553492016, 0.9973576660528919, 0.07194934032334314], [0.4907625556980168, -0.06761018418721455, 0.8686662056963663]]","[-2.1093454360961914, 0.03612244501709938, 0.21305909752845764]",[1.0],"[0.9605788035370573, -0.20085060115770492, -0.18814813827896298, -0.03934051692675609]",[0.594],"[1.3802182198998736, 1.028728385578357, 2.349569530511012]","[615.8668823242188, 607.4501342773438, 669.7742919921875, 641.2276611328125]"
44,0.46,"[1.0844627618789673, 1.1537883281707764, -1.627709984779358]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.8529317378997803, 3.1648590564727783, -2.1252920627593994]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9661635756492615, -0.05139610171318054, -0.2526678144931793, -0.00673411600291729]","[[0.8722272527384252, 0.03898479708662066, -0.48754466992932494], [0.012959766362959108, 0.9946261847507378, 0.10271707289447424], [0.4889290991914849, -0.09591109531386988, 0.8670348307648874]]","[-2.00622820854187, 0.27701205015182495, 0.19918255507946014]",[1.0],"[0.9668525694551151, -0.20950486055976827, -0.1426477991463392, -0.03090999415366297]",[0.594],"[0.590060300549089, 1.0326068559684447, 3.7836084953581732]","[618.9783935546875, 539.3136596679688, 669.8551635742188, 574.2422485351562]"
45,0.47,"[1.1428302526474, 1.2011932134628296, -1.659515142440796]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.9277663230895996, 3.155090570449829, -2.1130566596984863]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9663721919059753, -0.06592104583978653, -0.24838125705718994, -0.009275298565626144]","[[0.8764414495458889, 0.050673881743296956, -0.47883456770263305], [0.014820322103552264, 0.991136769791553, 0.13201614151274482], [0.4812803170405456, -0.12280090095855349, 0.8679223439646657]]","[-1.9109827280044556, 0.8859193921089172, 0.18716111779212952]",[1.0],"[0.9707978310526221, -0.21733138234342125, -0.099127091523415, -0.022191466790884146]",[0.594],"[-0.42456691731912777, 1.2034179772337428, 5.747409320053212]","[617.0213623046875, 526.3247680664062, 669.857421875, 559.5272827148438]"
46,0.48,"[1.2022757530212402, 1.2484246492385864, -1.6910794973373413]","[4.856689874260148, 1.1885131321356737, -10.96]","[3.998520851135254, 3.1412439346313477, -2.097064733505249]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9675952792167664, -0.07964768260717392, -0.23931339383125305, -0.012033984996378422]","[[0.8851685763815964, 0.06140956278434037, -0.4612000184141521], [0.014833458916990616, 0.9870228609532561, 0.1598932157791798], [0.4650339341200124, -0.14837364170999362, 0.8727707044594121]]","[-1.798904299736023, 1.484025239944458, 0.17663393914699554]",[1.0],"[0.9729131343230418, -0.22400101970701797, -0.05567122563989183, -0.0128175999189817]",[0.594],"[-0.5413353783349608, 1.255997102989825, 6.203133041456445]","[609.7537231445312, 562.9290161132812, 669.857421875, 590.4288940429688]"
47,0.49,"[1.275004267692566, 1.304770827293396, -1.728697657585144]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.081851482391357, 3.1180331707000732, -2.0840158462524414]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9699125289916992, -0.09488484263420105, -0.22366271913051605, -0.015545686706900597]","[[0.8994666522160275, 0.07260030717232235, -0.4309163920643729], [0.012288489630537833, 0.9815103988847366, 0.19101395211796823], [0.4368165914590379, -0.1771059916536133, 0.8819437244782108]]","[-1.6702183485031128, 1.98891019821167, 0.1651647388935089]",[1.0],"[0.9728946671380869, -0.23121530635874687, -0.0038239832959928084, -0.0009087967065279583]",[0.594],"[1.2164136203047997, 0.8335479676087005, 6.060322962875455]","[617.9676513671875, 567.3761596679688, 669.857421875, 600.0869750976562]"
48,0.5,"[1.3367315530776978, 1.3513660430908203, -1.7598989009857178]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.1477885246276855, 3.0936155319213867, -2.077099323272705]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9722063541412354, -0.10675523430109024, -0.20753301680088043, -0.018659217283129692]","[[0.9131637606212847, 0.08059169131990546, -0.39954589921333206], [0.008029252499535802, 0.976510306991038, 0.21532104273518507], [0.40751377570861547, -0.19983142803489587, 0.8910667331784093]]","[-1.6009588241577148, 2.330883741378784, 0.1570998579263687]",[1.0],"[0.9714176359832092, -0.2337263575663545, 0.04031943729437827, 0.009700992517396454]",[0.594],"[-0.0048568391328229765, 1.1142957673033438, 5.59775440652615]","[625.7056274414062, 581.4805297851562, 669.857421875, 615.4175415039062]"
49,0.51,"[1.3994176387786865, 1.397560954093933, -1.7910256385803223]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.209772109985352, 3.0644874572753906, -2.074779987335205]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9745934009552002, -0.11812853068113327, -0.1890242099761963, -0.021983535960316658]","[[0.9275731497935087, 0.08750831598663471, -0.36324970256743844], [0.0018082860869466644, 0.9711247509302159, 0.23856539613312322], [0.3736372329995727, -0.22194371530617746, 0.9006310039924861]]","[-1.545048475265503, 2.594029664993286, 0.15098579227924347]",[1.0],"[0.9684022589913138, -0.2338603264313802, 0.08421862612941579, 0.020338031242040092]",[0.594],"[0.19923466003163348, 1.0271361988110619, 5.2959910839289375]","[627.228271484375, 620.2033081054688, 669.857421875, 642.705078125]"
50,0.52,"[1.4758456945419312, 1.452344536781311, -1.8284626007080078]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.2810540199279785, 3.0209569931030273, -2.08705735206604]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9771162271499634, -0.1308019757270813, -0.16571328043937683, -0.025958867743611336]","[[0.943730493562871, 0.09408090775001553, -0.31705131811193127], [-0.007378412611436472, 0.9644339618130143, 0.2642209157674474], [0.33063320242667, -0.24701399980281727, 0.9108599065468292]]","[-1.4007625579833984, 2.551107883453369, 0.14604713022708893]",[1.0],"[0.9627461791837488, -0.23163911001708457, 0.13563945473273564, 0.03263518802446146]",[0.594],"[1.8920404375656483, 0.010602040135151647, 4.005252892614138]","[627.8751831054688, 662.2091064453125, 669.0933837890625, 668.5881958007812]"
51,0.53,"[1.5404707193374634, 1.4973547458648682, -1.8598812818527222]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.334133625030518, 2.9797215461730957, -2.101987600326538]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9787220358848572, -0.1402142345905304, -0.14697758853435516, -0.02899543009698391]","[[0.9551137070763339, 0.09797363275099319, -0.2795692648351686], [-0.015540232570179134, 0.9589984669692256, 0.28298487861074795], [0.2958315529597339, -0.2659381650614453, 0.917475113906194]]","[-1.2621344327926636, 2.458836793899536, 0.1442600041627884]",[1.0],"[0.9568251069568386, -0.22585381072271185, 0.17807029706760985, 0.0420326085476133]",[0.594],"[0.6908317425215769, 0.5499934537600977, 3.8492156914918834]","[639.4558715820312, 660.2826538085938, 669.8194580078125, 659.1617431640625]"
52,0.54,"[1.6189898252487183, 1.5505197048187256, -1.8978712558746338]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.388272285461426, 2.9266998767852783, -2.118969202041626]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9802150726318359, -0.15020407736301422, -0.12476988881826401, -0.03239746391773224]","[[0.9667657574976728, 0.1009948595557403, -0.23487019494449976], [-0.026031073498273258, 0.9527782777366216, 0.3025490649229718], [0.25433512015150117, -0.28638015262331534, 0.9237424180154163]]","[-1.1177978515625, 2.480241060256958, 0.1454596221446991]",[1.0],"[0.9480808282279715, -0.21800925290689152, 0.22565935856479685, 0.05188990928559342]",[0.594],"[1.5349491871892331, -0.3055232908114469, 3.7475858229882384]","[649.1408081054688, 659.3748168945312, 669.8564453125, 646.123779296875]"
53,0.55,"[1.6851078271865845, 1.5940700769424438, -1.9297690391540527]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.426053524017334, 2.8794312477111816, -2.1341636180877686]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.981212317943573, -0.15737123787403107, -0.10594533383846283, -0.035105153918266296]","[[0.975086431428088, 0.10223670482846434, -0.19686062945813726], [-0.035545718497670305, 0.9480038487757104, 0.31626761548240173], [0.21895879324959966, -0.30139070803901274, 0.9280197670127623]]","[-0.9602433443069458, 2.5136780738830566, 0.14934787154197693]",[1.0],"[0.9429961546311711, -0.20921509085877069, 0.25267505809907637, 0.056059014640011555]",[0.594],"[0.5269407327215836, 0.4963446816178756, 3.9969454566571194]","[648.4085083007812, 668.8909301757812, 665.7702026367188, 641.144287109375]"
