idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5305095911026001, 0.7052556872367859, -1.3273911476135254]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.70831036567688, 3.001459836959839, -1.8482288122177124]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9630841016769409, 0.09409061074256897, -0.2520911395549774, 0.008128476329147816]","[[0.8727679761484493, -0.06309562839343236, -0.484040289115873], [-0.03178200449938652, 0.9821617704827245, -0.18533256808300322], [0.4870995421879813, 0.17713610100676244, 0.8551940351290934]]","[-2.4193029403686523, 0.019790545105934143, 0.3109743297100067]",[1.0],"[0.9629180338489097, -0.10524984079550427, -0.24694687892731584, -0.026992037513470117]",[0.594],"[3.350386432908339, 3.5068734722119896, -0.9227043459389215]","[658.1283569335938, 650.4290161132812, 665.4571533203125, 666.2392578125]"
34,0.36,"[0.5804922580718994, 0.7599118947982788, -1.361246109008789]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.8449044227600098, 3.0689733028411865, -1.913022756576538]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9649534225463867, 0.07224531471729279, -0.25222498178482056, 0.005297189112752676]","[[0.8727089960443896, -0.046667228146870486, -0.4860053271727395], [-0.026221064984288563, 0.9895051085235625, -0.1420988949881819], [0.48753611555892284, 0.1367545612506602, 0.8623263454185174]]","[-2.4244911670684814, 0.03450433909893036, 0.306011825799942]",[1.0],"[0.9598020364984059, -0.13094781379948786, -0.24598062995850142, -0.03355965553855133]",[0.594],"[5.632954092884411, 4.404561807269337, -2.0479441857888716]","[652.6812744140625, 648.8985595703125, 667.8058471679688, 666.6946411132812]"
35,0.37,"[0.6240159273147583, 0.8063073754310608, -1.3903449773788452]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.9576210975646973, 3.115257740020752, -1.9660181999206543]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.966163158416748, 0.0541304349899292, -0.25217074155807495, 0.00292931217700243]","[[0.8728026745557941, -0.03296061033245392, -0.48695902235687627], [-0.02163983649890264, 0.994122630372576, -0.10607503597647945], [0.4875932821158977, 0.10312028872934163, 0.866959628407127]]","[-2.4219202995300293, 0.03967990353703499, 0.30012381076812744]",[1.0],"[0.9571253093559804, -0.1489200905969691, -0.24550923204597339, -0.038199028613379364]",[0.594],"[3.2294654445748847, 2.876598426829837, -0.7915747137484619]","[648.8690795898438, 636.9874877929688, 660.4859008789062, 669.0181884765625]"
36,0.38,"[0.6784483194351196, 0.8627948760986328, -1.426272988319397]","[4.910021175586351, 0.9442944748825033, -10.76]","[3.0898051261901855, 3.1587324142456055, -2.0252301692962646]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9672040939331055, 0.03206085041165352, -0.2519691586494446, -6.103190025896765e-05]","[[0.8730230937233252, -0.01603862850610895, -0.48741505949385394], [-0.01627474969339043, 0.997944196534738, -0.06198800791325464], [0.48740723255628, 0.062049520532227016, 0.8709673051576329]]","[-2.482419967651367, 0.03911246731877327, 0.2911297678947449]",[1.0],"[0.9536011025738784, -0.16929758327944172, -0.24513124872016934, -0.04351937920644473]",[0.594],"[5.16866930424124, 3.3237260796755397, -1.3470399281395231]","[643.2658081054688, 641.9907836914062, 666.8344116210938, 665.5393676757812]"
37,0.39,"[0.7256052494049072, 0.9103868007659912, -1.4569964408874512]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.196969985961914, 3.185117483139038, -2.0700416564941406]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9676998257637024, 0.013529700227081776, -0.25172775983810425, -0.0026571042835712433]","[[0.8732521406825156, -0.0016690436698113568, -0.48726575201488587], [-0.011954161790043286, 0.9996197739908895, -0.0248476450051189], [0.4871219527072266, 0.02752311282597235, 0.8729001554880531]]","[-2.4618330001831055, 0.03308533504605293, 0.28214016556739807]",[1.0],"[0.9509451820245762, -0.18276591688609098, -0.24511342768350983, -0.04710931944183451]",[0.594],"[2.6692182545027663, 2.2281442672890255, 0.12492960569691647]","[635.9668579101562, 640.0059204101562, 668.4600219726562, 664.1097412109375]"
38,0.4,"[0.7743456959724426, 0.9583094716072083, -1.4883537292480469]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.3008346557617188, 3.2029361724853516, -2.1095428466796875]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9678417444229126, -0.004812629893422127, -0.25145861506462097, -0.005277172662317753]","[[0.8734814437614633, 0.01263528938286888, -0.4866934526646117], [-0.007794580814167364, 0.999897980093308, 0.011969708235966759], [0.48679504097137316, -0.006661746582835267, 0.8734908180502787]]","[-2.4480276107788086, 0.023006737232208252, 0.2719094157218933]",[1.0],"[0.9484610204308316, -0.19427541513964597, -0.24526492250825122, -0.050238168583711974]",[0.594],"[2.348650867792184, 1.9795504797404957, 0.6657141886393099]","[634.9852294921875, 634.6614379882812, 666.7808227539062, 667.9077758789062]"
39,0.41,"[0.8348390460014343, 1.016079068183899, -1.526677131652832]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.418945789337158, 3.2138988971710205, -2.1458091735839844]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9675558805465698, -0.02643260359764099, -0.2511291801929474, -0.008427896536886692]","[[0.8737262056662642, 0.029584919063580753, -0.48551750750723116], [-0.003032925690178004, 0.9984605759910609, 0.05538302585952436], [0.4864085925369645, -0.04691706252100894, 0.8724708994290922]]","[-2.343783378601074, 0.010489353910088539, 0.2583276331424713]",[1.0],"[0.9454554594568325, -0.20718946159699744, -0.24554249131867878, -0.053808792436112925]",[0.594],"[3.792718157803309, 2.010931532004494, 0.9723564062022891]","[619.5933837890625, 635.0136108398438, 669.7046508789062, 655.5530395507812]"
40,0.42,"[0.886826753616333, 1.064308524131775, -1.5590293407440186]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.511991024017334, 3.21537446975708, -2.166672706604004]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9669894576072693, -0.04338635504245758, -0.2508602440357208, -0.010875005275011063]","[[0.8739017589092957, 0.042799849222910066, -0.4842147134089745], [0.0007357922384254416, 0.9959987173717632, 0.08936449856394034], [0.4861020205522921, -0.07845207390693242, 0.8703735391857224]]","[-2.2087924480438232, -0.000544980401173234, 0.24604357779026031]",[1.0],"[0.9434919316759935, -0.2148959489729748, -0.24597541959542363, -0.05602498489211954]",[0.594],"[1.3076441102026966, 1.6234254924649718, 2.477997572428915]","[622.9788208007812, 632.1453247070312, 669.5646362304688, 662.9528198242188]"
41,0.43,"[0.9401896595954895, 1.112512230873108, -1.5916589498519897]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.6021337509155273, 3.210620164871216, -2.182459831237793]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9661546945571899, -0.05962638184428215, -0.2506287395954132, -0.013231424614787102]","[[0.8740203329840879, 0.05545537393369889, -0.4827143658855181], [0.004320963691068311, 0.9925392482422895, 0.12184896376831206], [0.485870133680971, -0.10858426313469455, 0.8672598635912598]]","[-2.1496119499206543, -0.015644829720258713, 0.2327641397714615]",[1.0],"[0.9417993928963668, -0.22114318539878458, -0.2464946091909038, -0.057879208110833]",[0.594],"[1.0421717986797185, 1.5369236100114554, 2.9342155868403843]","[622.9904174804688, 630.0433959960938, 669.4856567382812, 665.578125]"
42,0.44,"[1.0059523582458496, 1.1702051162719727, -1.631023645401001]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.7029778957366943, 3.198519229888916, -2.1882405281066895]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9648315906524658, -0.07831510901451111, -0.25042256712913513, -0.015982696786522865]","[[0.8740662031224287, 0.07006495137097557, -0.4807277557500963], [0.008382518392667283, 0.9872225962940762, 0.15912661233049677], [0.4857345014969989, -0.1431169031098928, 0.8623105856358807]]","[-2.0061025619506836, -0.030608797445893288, 0.21608036756515503]",[1.0],"[0.9473970739223382, -0.23082122440314043, -0.21541992235730323, -0.05248431899148783]",[0.594],"[2.1451227583651082, 1.417906614500951, 3.8531202880059574]","[608.0205078125, 628.3453979492188, 669.8472900390625, 652.2127685546875]"
43,0.45,"[1.0620876550674438, 1.218082070350647, -1.663810133934021]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.7797698974609375, 3.184659242630005, -2.179939031600952]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9635753035545349, -0.09260227531194687, -0.25024259090423584, -0.01806100644171238]","[[0.8741049042370056, 0.08115233790628297, -0.4789101319048907], [0.01153978589760482, 0.9821972391095991, 0.1874977781919523], [0.4856000923911082, -0.1694192478375039, 0.8576069430292188]]","[-1.8448467254638672, 0.029639804735779762, 0.2018798291683197]",[1.0],"[0.9547033163940716, -0.237786896043726, -0.17357953445983162, -0.043233262111013075]",[0.594],"[-0.2300732181261509, 1.7105554897032502, 5.183658255147192]","[615.6536865234375, 584.002685546875, 669.8569946289062, 615.338134765625]"
44,0.46,"[1.119294285774231, 1.2657451629638672, -1.696327567100525]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.8457162380218506, 3.1703128814697266, -2.1522934436798096]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9626601934432983, -0.10593532770872116, -0.24830593168735504, -0.020180685445666313]","[[0.8758738130990438, 0.09146302217311116, -0.47379275965584605], [0.013754454865327823, 0.9767408934279715, 0.21398140591389134], [0.482344149439691, -0.19393747105829975, 0.8542437467261976]]","[-1.7620254755020142, 0.4536972939968109, 0.18867243826389313]",[1.0],"[0.9597989511957592, -0.24455338091053508, -0.13350114166219135, -0.034015619112972253]",[0.594],"[-1.2301251564067552, 2.099299224065222, 7.06252370016813]","[622.176025390625, 529.0263671875, 669.857421875, 566.519775390625]"
45,0.47,"[1.177418828010559, 1.313192367553711, -1.7283103466033936]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.9031665325164795, 3.155543804168701, -2.110804319381714]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9626407623291016, -0.11859579384326935, -0.2423701137304306, -0.022685615345835686]","[[0.8814841945464779, 0.10116433717884268, -0.461249814794448], [0.013811954480070186, 0.9708408042503072, 0.23932689509550972], [0.4720114878667548, -0.21733363680245651, 0.8543835471473162]]","[-1.680227279663086, 1.0719443559646606, 0.1771007925271988]",[1.0],"[0.9634649801817597, -0.2494464813271705, -0.09441477948205221, -0.024444515380969666]",[0.594],"[-1.8725811282029934, 2.4756122040505764, 8.449186163000094]","[618.6165771484375, 534.6048583984375, 669.857421875, 567.3096313476562]"
46,0.48,"[1.2363797426223755, 1.3603988885879517, -1.7596485614776611]","[4.856689874260148, 1.1885131321356737, -10.96]","[3.9586424827575684, 3.137439489364624, -2.0694005489349365]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9635465741157532, -0.13040976226329803, -0.2321978658437729, -0.02560422196984291]","[[0.8908571642005452, 0.10990344321848516, -0.44078877726331034], [0.011220014764253786, 0.9646754400986427, 0.26320221606054156], [0.45414493750481566, -0.23942123639980492, 0.8581549086846358]]","[-1.5632257461547852, 1.5479798316955566, 0.16674630343914032]",[1.0],"[0.9663346011852442, -0.251023144075313, -0.0546213756465452, -0.0141889045799428]",[0.594],"[-1.7320984185730568, 2.536392996955775, 8.502935385075508]","[611.1103515625, 585.314697265625, 669.857421875, 610.7078857421875]"
47,0.49,"[1.296169400215149, 1.4073009490966797, -1.7904012203216553]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.013041019439697, 3.115208148956299, -2.031909465789795]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9649599194526672, -0.1411910206079483, -0.21929912269115448, -0.02873050794005394]","[[0.9021649149641741, 0.11737369968443988, -0.4151167074812474], [0.0064785560137672615, 0.9584793112850328, 0.2850884742506186], [0.4313426648497237, -0.25988617597124336, 0.863945994272433]]","[-1.4402680397033691, 1.8562061786651611, 0.15759097039699554]",[1.0],"[0.9676252360207497, -0.25197095722254587, -0.014091637052636897, -0.003669481887003485]",[0.594],"[-1.415861652310741, 2.4851453066398186, 8.207307310831615]","[619.8731689453125, 585.7720947265625, 669.857421875, 609.1520385742188]"
48,0.5,"[1.3567454814910889, 1.4538507461547852, -1.8205878734588623]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.063164710998535, 3.0906624794006348, -1.9935014247894287]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9666891098022461, -0.15099500119686127, -0.20417281985282898, -0.032033614814281464]","[[0.9145746158688297, 0.12359124127874019, -0.38506944450003155], [-0.00027494281602732235, 0.9523487151402075, 0.30501122795274893], [0.40441710697599154, -0.2788496545631285, 0.8710279408464423]]","[-1.3272409439086914, 2.171900510787964, 0.15054960548877716]",[1.0],"[0.9673511866929573, -0.25199243891845935, 0.026172665655665107, 0.006817910539930767]",[0.594],"[-1.34711106388946, 2.5827396878956597, 8.415962517046049]","[627.74609375, 587.7127685546875, 669.857421875, 605.2232666015625]"
49,0.51,"[1.4303795099258423, 1.5091997385025024, -1.856048583984375]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.118134498596191, 3.0576300621032715, -1.9491527080535889]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9691075682640076, -0.1615428924560547, -0.18279989063739777, -0.036314819008111954]","[[0.930530878301169, 0.12944595847530949, -0.34257266143471454], [-0.011325884022407265, 0.9451702639176036, 0.326381519937999], [0.36603826149620766, -0.2998281441765197, 0.8809762057402561]]","[-1.205016016960144, 2.5464861392974854, 0.1456998586654663]",[1.0],"[0.9651641968994518, -0.25050221457825717, 0.0731201351008732, 0.018977864939325226]",[0.594],"[-0.16066064877738828, 2.086998523785171, 9.17432719262761]","[637.889404296875, 625.1146850585938, 669.857421875, 633.0715942382812]"
50,0.52,"[1.492496132850647, 1.5548121929168701, -1.8850988149642944]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.163639545440674, 3.022757053375244, -1.9262734651565552]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9710763692855835, -0.16939663887023926, -0.1634545922279358, -0.03997555375099182]","[[0.9433691019066083, 0.1330159502694187, -0.3039103396428672], [-0.02226131446771023, 0.9394134667664669, 0.3420625269391227], [0.3309972378224463, -0.31592577519368664, 0.889174748360624]]","[-1.1051236391067505, 2.585249900817871, 0.14482901990413666]",[1.0],"[0.9616898546709834, -0.2477502826484037, 0.11364533308258767, 0.029277280254262215]",[0.594],"[-0.46862062177486763, 2.1619135872524744, 7.162779982325796]","[642.330322265625, 667.3833618164062, 661.9038696289062, 662.4194946289062]"
51,0.53,"[1.5552666187286377, 1.5998715162277222, -1.9138489961624146]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.204483985900879, 2.9847464561462402, -1.9069104194641113]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.972682774066925, -0.17646892368793488, -0.14443416893482208, -0.04342547804117203]","[[0.9545060001904744, 0.13545470526147857, -0.26565074519546916], [-0.03350214216770999, 0.933945897707296, 0.35584078831113164], [0.2963037327988911, -0.3307522985229868, 0.8959949860078483]]","[-1.0095022916793823, 2.4901654720306396, 0.14736150205135345]",[1.0],"[0.9568723364979743, -0.24374650779939583, 0.1531686716004208, 0.03901704269507232]",[0.594],"[-0.30281826099557385, 2.0757048113289045, 6.923797519980061]","[650.0167846679688, 669.7345581054688, 657.4098510742188, 653.36865234375]"
52,0.54,"[1.6313358545303345, 1.653170108795166, -1.947969913482666]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.246107578277588, 2.9367144107818604, -1.8844960927963257]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9741606712341309, -0.18397720158100128, -0.1221914142370224, -0.047250691801309586]","[[0.9656732606048148, 0.13702040104734522, -0.22068204152057774], [-0.04709866268391835, 0.9278395223886562, 0.36999396841972537], [0.25545424194217603, -0.34689945285401497, 0.9024432945528119]]","[-0.8908915519714355, 2.4670028686523438, 0.15498560667037964]",[1.0],"[0.9497390464669416, -0.2375909523501295, 0.19773557351711596, 0.049466412274190845]",[0.594],"[0.5177618852855992, 1.3073019117059612, 7.335420410150762]","[661.9406127929688, 669.8541259765625, 657.6018676757812, 638.515625]"
53,0.55,"[1.6952499151229858, 1.6969126462936401, -1.976096272468567]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.274470329284668, 2.895503044128418, -1.8651490211486816]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9751515984535217, -0.18931689858436584, -0.1034943014383316, -0.05027307942509651]","[[0.9735230936067887, 0.1372341904673398, -0.18281018347193276], [-0.05886130830050367, 0.9232634573331238, 0.3796313142226812], [0.2208803581114013, -0.35881940488226244, 0.9068960811915101]]","[-0.7792578935623169, 2.502838611602783, 0.16493070125579834]",[1.0],"[0.9425200178362405, -0.23122690494596188, 0.23427915300586175, 0.05747532404380082]",[0.594],"[-0.18286277784360916, 2.148532008939436, 7.102233354139345]","[657.8006591796875, 669.8572998046875, 645.2367553710938, 626.4450073242188]"
