idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5192410945892334, 0.488998144865036, -1.25093412399292]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.5759613513946533, 2.360750913619995, -1.4259146451950073]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9443833827972412, 0.20518401265144348, -0.25411534309387207, 0.03827527165412903]","[[0.8679207994659419, -0.1765738625654097, -0.46425764066209185], [-0.03198774868432279, 0.9128690540102916, -0.40699738840005345], [0.4956715341720854, 0.3680920554550005, 0.7866498388243679]]","[-0.6512419581413269, -0.04858637601137161, 0.31603550910949707]",[1.0],"[0.9571246936509361, 0.13328527171196186, -0.25473322476253224, 0.03547310742451782]",[0.594],"[1.8377243735828683, 1.7326992792435538, 1.7315317957424305]","[661.5698852539062, 618.7711791992188, 633.1137084960938, 669.8558959960938]"
35,0.37,"[0.5666685104370117, 0.5324156284332275, -1.2768113613128662]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.6944057941436768, 2.463282346725464, -1.450559377670288]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9456498026847839, 0.1976100504398346, -0.2552923262119293, 0.03902103751897812]","[[0.8666063862281026, -0.17469711526341153, -0.467412333242621], [-0.027096183496738382, 0.9188552608639945, -0.3936633160741189], [0.49825612709587397, 0.35381623408374424, 0.7915522119924985]]","[-0.9055603742599487, -0.02486063539981842, 0.31076326966285706]",[1.0],"[0.9614044313429171, 0.10228796400985003, -0.2539851807617166, 0.02702257882512632]",[0.594],"[4.125058771349966, 3.75173399962582, 0.7981314656813687]","[658.396484375, 633.486083984375, 654.5169677734375, 668.4912719726562]"
36,0.38,"[0.607835590839386, 0.5699943900108337, -1.2987409830093384]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.793849229812622, 2.546055793762207, -1.4723730087280273]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9469619393348694, 0.19011688232421875, -0.2560698091983795, 0.03933161869645119]","[[0.8657625621568967, -0.17185746790200224, -0.4700214853534228], [-0.02287529419787697, 0.9246171946956128, -0.3802101579239776], [0.49993190224558204, 0.3399236002391238, 0.7965676613556354]]","[-1.063653588294983, 0.014662101864814758, 0.3048783838748932]",[1.0],"[0.9640132243543137, 0.07773610956939885, -0.2534127533347868, 0.020434700543356586]",[0.594],"[2.1818675209061844, 1.9981163379601403, 1.1640725135842942]","[656.6915893554688, 609.8751831054688, 637.6326293945312, 669.3236083984375]"
37,0.39,"[0.6504693627357483, 0.6087689399719238, -1.320956826210022]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[2.8909130096435547, 2.6234073638916016, -1.4904069900512695]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9486286640167236, 0.1809035688638687, -0.2565964162349701, 0.03919128701090813]","[[0.8652446607311839, -0.16719435111770248, -0.4726496863751303], [-0.018482456192144156, 0.9314758918962575, -0.3633332652389224], [0.5010090576918586, 0.3231078949366637, 0.8028643797929472]]","[-1.3349734544754028, 0.05190092325210571, 0.297871857881546]",[1.0],"[0.9658737595998342, 0.054079463921115886, -0.25290862983133533, 0.014160404490095124]",[0.594],"[1.9004967990191401, 1.7346530870239167, 1.646028746074455]","[650.6618041992188, 615.1301879882812, 644.1444702148438, 669.8309326171875]"
38,0.4,"[0.6945642232894897, 0.6486777067184448, -1.34345543384552]","[4.900332889206208, 0.9933466539753065, -10.8]","[2.988647937774658, 2.697119951248169, -1.5100700855255127]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9505642652511597, 0.1700373888015747, -0.25695517659187317, 0.03858669102191925]","[[0.8649702132458563, -0.16074222867526322, -0.4753824419537675], [-0.014025714892701338, 0.9391967092841761, -0.3430930203188684], [0.5016271618634366, 0.3034328215442162, 0.8101226532387238]]","[-1.5160176753997803, 0.07104678452014923, 0.28957226872444153]",[1.0],"[0.9670709543192825, 0.03088587868728439, -0.2524971315723813, 0.008064140216186367]",[0.594],"[1.9224797566011604, 1.7050255212996692, 1.6029888166697575]","[643.3575439453125, 623.9186401367188, 655.619873046875, 669.3751831054688]"
39,0.41,"[0.7494193315505981, 0.6979795098304749, -1.3708600997924805]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.1062347888946533, 2.7794852256774902, -1.5350003242492676]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9529843330383301, 0.15569528937339783, -0.2572508156299591, 0.03744308277964592]","[[0.8648400842198287, -0.15147080340108185, -0.4786525090748719], [-0.008740136697574175, 0.9487139914403366, -0.31601482948724513], [0.5019713525064425, 0.2774857801084152, 0.8191620127303738]]","[-1.660973072052002, 0.08372163772583008, 0.2779567539691925]",[1.0],"[0.9676898070092641, 0.0025456840290148646, -0.2521299604790671, 0.0006632737153772308]",[0.594],"[3.8536664015205666, 3.017494652915505, 1.2255608833231086]","[639.4967041015625, 620.9949340820312, 654.6751098632812, 667.8242797851562]"
40,0.42,"[0.7967461943626404, 0.7401503920555115, -1.394041657447815]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.203571319580078, 2.842024087905884, -1.5553817749023438]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9550108909606934, 0.14279918372631073, -0.2574002742767334, 0.0361623540520668]","[[0.8648747693861715, -0.14258397836522457, -0.4813122088548782], [-0.004442214075794329, 0.9566013556716144, -0.2913659435509482], [0.5019680268835073, 0.2541331451046374, 0.8267069883253098]]","[-1.8010927438735962, 0.09261634200811386, 0.2670689821243286]",[1.0],"[0.9675457639879123, -0.01874731284587073, -0.25195217851657215, -0.00488186346181746]",[0.594],"[1.7847090132119163, 1.4419335187403624, 1.8050461055194678]","[637.0379638671875, 611.2332153320312, 648.35302734375, 668.6091918945312]"
41,0.43,"[0.8455221652984619, 0.7832117080688477, -1.4175150394439697]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.3002500534057617, 2.8986220359802246, -1.5753065347671509]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9570589661598206, 0.12865759432315826, -0.25748276710510254, 0.03446778655052185]","[[0.865029198735314, -0.1322296291708599, -0.4839832750257776], [-0.0002788184545726019, 0.9645183918214589, -0.26401551866967216], [0.5017214442253889, 0.22851607603729654, 0.8342997035819362]]","[-1.9550477266311646, 0.09759897738695145, 0.25521135330200195]",[1.0],"[0.9669247851723899, -0.0388862358717779, -0.25187638328164724, -0.010129561886320079]",[0.594],"[1.6748162647183955, 1.2995385142531326, 1.97611002722096]","[630.7259521484375, 616.8544311523438, 656.6958618164062, 667.4568481445312]"
42,0.44,"[0.8957604765892029, 0.8270847201347351, -1.4413130283355713]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.398104429244995, 2.9499149322509766, -1.5979169607162476]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9589917063713074, 0.11387404799461365, -0.2575090825557709, 0.032506540417671204]","[[0.8652647937168615, -0.12099420924854137, -0.48649484897831885], [0.0036998020952122915, 0.9719520518915237, -0.23514999529728503], [0.5013014544349271, 0.2016670775118663, 0.8414435463114858]]","[-1.99078369140625, 0.09608043730258942, 0.2422747164964676]",[1.0],"[0.9658970440180005, -0.05801647762417773, -0.2518890260367038, -0.015129680884044623]",[0.594],"[1.7509014417056488, 1.2457518259533669, 1.8255250638709306]","[624.1383666992188, 620.0758056640625, 661.6694946289062, 664.792724609375]"
43,0.45,"[0.9579862356185913, 0.8806799650192261, -1.4703290462493896]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.515651226043701, 3.003398895263672, -1.6260664463043213]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9610373973846436, 0.09595157951116562, -0.25749313831329346, 0.029961848631501198]","[[0.8655991445019008, -0.10700265929068153, -0.4891712910037749], [0.008175167280577697, 0.9797911643032842, -0.19985605067935616], [0.5006708376543536, 0.16899616935876724, 0.8489811582506122]]","[-2.0279617309570312, 0.08892719447612762, 0.22562728822231293]",[1.0],"[0.964119487008596, -0.08081774625095176, -0.25198400623515205, -0.021122671774218785]",[0.594],"[3.6759416920809898, 2.0477433430801644, 1.396103903210312]","[624.2861938476562, 613.98876953125, 658.0869140625, 668.0916137695312]"
44,0.46,"[1.0114561319351196, 0.9260232448577881, -1.4948991537094116]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.613309621810913, 3.0410289764404297, -1.6495881080627441]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9625174403190613, 0.08066339790821075, -0.257470041513443, 0.027618408203125]","[[0.8658928032308596, -0.09470321544065262, -0.4911832186650978], [0.011629582259495147, 0.9854612796113861, -0.16950167905704996], [0.5000943972186387, 0.14105802838509715, 0.8544051887123788]]","[-2.0960988998413086, 0.0803978368639946, 0.21102213859558105]",[1.0],"[0.9667469628598783, -0.0978128704123143, -0.23508974924652, -0.023785751661726428]",[0.594],"[1.6538742987673043, 0.9636622059760165, 1.948464971074273]","[622.954345703125, 606.2460327148438, 651.8428955078125, 668.7261962890625]"
45,0.47,"[1.066386342048645, 0.9718818664550781, -1.5198172330856323]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.7107386589050293, 3.0722227096557617, -1.67313814163208]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9637914299964905, 0.06476449966430664, -0.2574632465839386, 0.024988649412989616]","[[0.8661765037609052, -0.08151663946808428, -0.4930449288070663], [0.01481873387674039, 0.9903622550940733, -0.13770624100334758], [0.499518437556438, 0.1119716087890679, 0.8590364889609539]]","[-2.156353712081909, 0.08086475729942322, 0.195890873670578]",[1.0],"[0.97535466585124, -0.11495643814516374, -0.18703567703246501, -0.0220442429718183]",[0.594],"[1.6001920063858286, 0.8451338867809475, 2.022114415300342]","[622.6863403320312, 597.9386596679688, 668.7769165039062, 646.4841918945312]"
46,0.48,"[1.134203553199768, 1.0274499654769897, -1.5501407384872437]","[4.856689874260148, 1.1885131321356737, -10.96]","[3.8222815990448, 3.099811553955078, -1.6926296949386597]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9652567505836487, 0.04572061449289322, -0.2563513219356537, 0.021751387044787407]","[[0.8676217660166414, -0.06543242025394741, -0.492900669013418], [0.01855026471819561, 0.9948730056169205, -0.0994162480364235], [0.4968786157735601, 0.07711226280213561, 0.8643872628124996]]","[-2.1079697608947754, 0.38432541489601135, 0.17830292880535126]",[1.0],"[0.9819881063525139, -0.135167909972476, -0.1307857506792499, -0.01800229194135421]",[0.594],"[3.0139647833009047, 1.1170100305422221, 2.516331282457564]","[623.8826904296875, 531.5817260742188, 669.8279418945312, 578.5479736328125]"
47,0.49,"[1.19217848777771, 1.074067234992981, -1.5755606889724731]","[4.850686624863177, 1.2127816239428608, -10.98]","[3.906644105911255, 3.114569902420044, -1.6955475807189941]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9671289920806885, 0.03012118674814701, -0.251765638589859, 0.019190913066267967]","[[0.8724915443067143, -0.05228713639599755, -0.48582358987681046], [0.021953217163439412, 0.9974488459320229, -0.06792537084956252], [0.4881358021795367, 0.048598920938453714, 0.8714135548143362]]","[-2.091082811355591, 1.0275906324386597, 0.16577263176441193]",[1.0],"[0.9851308508110804, -0.14898601726871463, -0.08459719898915984, -0.012794036182205504]",[0.594],"[0.41280049019515275, 0.35403705519320106, 4.289738312082106]","[631.3138427734375, 505.33599853515625, 669.8566284179688, 564.0316772460938]"
48,0.5,"[1.2513941526412964, 1.1208621263504028, -1.6010100841522217]","[4.844562108553224, 1.2370197962726153, -11.0]","[3.989258050918579, 3.1237382888793945, -1.70004403591156]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9700560569763184, 0.014300706796348095, -0.24188627302646637, 0.016668081283569336]","[[0.882426418783317, -0.03925623347874758, -0.46880973066513043], [0.02541965560548403, 0.9990353297587563, -0.0358085325406054], [0.4697631919830977, 0.01968141323368496, 0.8825730482124278]]","[-2.1105082035064697, 1.712252140045166, 0.15493981540203094]",[1.0],"[0.9860947322220306, -0.16156511173566301, -0.03839682587185846, -0.006291066425537703]",[0.594],"[0.5189307670204188, 0.32545530549172696, 4.3161820951607766]","[617.6895141601562, 543.1986083984375, 669.857421875, 591.2352294921875]"
49,0.51,"[1.3240982294082642, 1.177138090133667, -1.631749153137207]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.088633060455322, 3.1275479793548584, -1.7178552150726318]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9743452668190002, -0.004529138561338186, -0.22459764778614044, 0.013665219768881798]","[[0.8987383221920523, -0.024594815348432126, -0.4377950699601256], [0.028663750599462776, 0.9995854973673758, 0.0026875368625747234], [0.43754750327820013, -0.014964241069711094, 0.8990707724446508]]","[-2.041285753250122, 2.2507505416870117, 0.14270059764385223]",[1.0],"[0.9841767191613261, -0.17638177622304013, 0.016636257857191566, 0.0029815099802975122]",[0.594],"[2.7072490406964835, 0.42535412603436323, 3.257172113660541]","[605.5098266601562, 577.2175903320312, 669.857421875, 615.45654296875]"
50,0.52,"[1.3860341310501099, 1.224035382270813, -1.6576857566833496]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.169529914855957, 3.1241629123687744, -1.7435712814331055]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9780650734901428, -0.01964050903916359, -0.20706865191459656, 0.01120535284280777]","[[0.9139940289978841, -0.013785260711628597, -0.4054933803939683], [0.030052995237961982, 0.9989773809693615, 0.03377883640420648], [0.40461306508001205, -0.04305994540994612, 0.9134736496844615]]","[-1.973659634590149, 2.5325112342834473, 0.13251736760139465]",[1.0],"[0.9805050915252855, -0.18554264467262643, 0.0635535938922042, 0.012026354570852887]",[0.594],"[1.3929008244661212, 0.21935590261258742, 2.7045490935899554]","[613.012451171875, 586.7838745117188, 669.857421875, 637.0426025390625]"
51,0.53,"[1.449184536933899, 1.2708333730697632, -1.6841373443603516]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.249444484710693, 3.114253520965576, -1.7847154140472412]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9814705848693848, -0.03450411930680275, -0.1882801651954651, 0.008694211952388287]","[[0.9289499839206237, -0.004073343797300635, -0.3701828402886634], [0.03005910754843972, 0.9974677529933426, 0.0644556575624158], [0.36898289584649363, -0.0710034478650232, 0.9267200941837911]]","[-1.967139482498169, 2.575049877166748, 0.1217963695526123]",[1.0],"[0.974795782577604, -0.19244465569084515, 0.11072664509718588, 0.02185970792280684]",[0.594],"[1.8778312897972222, 0.07355581033219427, 1.3805095061672183]","[607.1162109375, 614.85400390625, 661.4317626953125, 667.8336181640625]"
52,0.54,"[1.5134904384613037, 1.31743323802948, -1.7112557888031006]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.32335901260376, 3.097747564315796, -1.8320170640945435]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9842604994773865, -0.04913976415991783, -0.16964338719844818, 0.006146382074803114]","[[0.9423666923332727, 0.004573189418588888, -0.33455059874313264], [0.028771751263557136, 0.9950950116419367, 0.09464726163266349], [0.33334247180651133, -0.09881803349528648, 0.9376128160099186]]","[-1.8953731060028076, 2.4979565143585205, 0.11134551465511322]",[1.0],"[0.9672810981503949, -0.19685196830169183, 0.15683692908829364, 0.03191797942961888]",[0.594],"[1.8662989615791465, -0.08748179862040306, 0.944652714221462]","[602.7680053710938, 627.4126586914062, 669.0072021484375, 664.313232421875]"
53,0.55,"[1.578853726387024, 1.3637371063232422, -1.7391142845153809]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.39012336730957, 3.0748965740203857, -1.8825085163116455]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9864674210548401, -0.06289917975664139, -0.1513679325580597, 0.0036836222279816866]","[[0.9541483644119972, 0.01177428978611366, -0.29910243193585556], [0.026309381614528803, 0.9920602490180099, 0.12298080645932155], [0.2981756447615593, -0.1252111353608641, 0.94626288971547]]","[-1.7644926309585571, 2.4681220054626465, 0.10140600055456161]",[1.0],"[0.9582031383011795, -0.19870540285546492, 0.20153477506619438, 0.04179285901725622]",[0.594],"[1.736713488610107, -0.254052377409796, 0.7685297751058897]","[610.323486328125, 620.6129760742188, 669.8342895507812, 654.5552368164062]"
