idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5370793342590332, 0.7184586524963379, -1.3284603357315063]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.7201719284057617, 3.018617630004883, -1.8333498239517212]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9627621173858643, 0.09639422595500946, -0.25241586565971375, 0.009138892404735088]","[[0.8724054266534802, -0.06626002079044968, -0.4842709790916739], [-0.03106570423988053, 0.9812492682599813, -0.1902230153249906], [0.48779472482350555, 0.18099580985232924, 0.8539887723209597]]","[-2.314288854598999, 0.01978043094277382, 0.3107088804244995]",[1.0],"[0.9636441493913155, -0.09747675184295555, -0.24751039928322743, -0.025036741814622628]",[0.594],"[3.4061811977803513, 3.252776688026877, -1.0183192636245284]","[662.9090576171875, 639.1906127929688, 652.7444458007812, 667.9967041015625]"
34,0.36,"[0.5787296891212463, 0.7641652226448059, -1.3563497066497803]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.8330631256103516, 3.073943614959717, -1.885257363319397]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9643632769584656, 0.07854917645454407, -0.25255969166755676, 0.006865855772048235]","[[0.8723329295599976, -0.05291906775080567, -0.4860399492569081], [-0.02643435214816299, 0.9875657743142012, -0.15496795291188128], [0.488197178434881, 0.14803179952826953, 0.8600872637684174]]","[-2.442995309829712, 0.034642864018678665, 0.3064855933189392]",[1.0],"[0.9614016829642523, -0.11786192518202733, -0.2467794317731316, -0.030253638452585854]",[0.594],"[3.262096316064593, 2.9732792731508133, -0.7962824593800786]","[656.7001342773438, 639.5016479492188, 657.097900390625, 667.6345825195312]"
35,0.37,"[0.6309378743171692, 0.8200089335441589, -1.3908401727676392]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.9673843383789062, 3.1283740997314453, -1.9465620517730713]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.965933620929718, 0.05645940452814102, -0.2525257170200348, 0.0039230030961334705]","[[0.8724307512283187, -0.03609362251221423, -0.4874031542010549], [-0.020936180959829652, 0.993593891707905, -0.11105338665505514], [0.48828911582996476, 0.10709075018266374, 0.8660862027461849]]","[-2.458413600921631, 0.04098059609532356, 0.29932835698127747]",[1.0],"[0.9582119682373869, -0.14123186869926854, -0.24610486618281788, -0.03627365478529684]",[0.594],"[5.382584336262289, 3.6089849702939105, -1.6369239818319539]","[648.1491088867188, 645.7815551757812, 667.4721069335938, 666.3623046875]"
36,0.38,"[0.6762725114822388, 0.8672062158584595, -1.4203976392745972]","[4.910021175586351, 0.9442944748825033, -10.76]","[3.0763893127441406, 3.162785053253174, -1.9932194948196411]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9668657779693604, 0.03834211453795433, -0.25238537788391113, 0.001494312658905983]","[[0.8725987967967832, -0.0222435740659936, -0.4879309000684183], [-0.016464375918000866, 0.9970552990427832, -0.07489762997810276], [0.4881600804597166, 0.07338905956255809, 0.8696630277194071]]","[-2.385317087173462, 0.03953755274415016, 0.2918027937412262]",[1.0],"[0.9556504477621129, -0.15700474993561256, -0.2458660000487396, -0.04039356644023754]",[0.594],"[2.842244692969256, 2.20414964495873, -0.1131276347455632]","[636.0411987304688, 641.6340942382812, 666.6080322265625, 659.286376953125]"
37,0.39,"[0.7232192754745483, 0.9148508310317993, -1.4506200551986694]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.1823508739471436, 3.188114881515503, -2.0352563858032227]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.96746426820755, 0.020413532853126526, -0.25218120217323303, -0.0009468289790675044]","[[0.8728074994658348, -0.0084637714418536, -0.48799122271735246], [-0.012127863978204752, 0.9991647824476545, -0.039021179270460414], [0.4879139102254852, 0.03997626907693249, 0.8719758678536729]]","[-2.417926788330078, 0.035007115453481674, 0.282878041267395]",[1.0],"[0.9531432177991397, -0.17073915760789526, -0.24581929981272777, -0.044034285079110246]",[0.594],"[2.536907139059169, 1.888542138281367, 0.38712447680098805]","[640.5330810546875, 630.5324096679688, 659.93359375, 668.8084716796875]"
38,0.4,"[0.7717260122299194, 0.9628135561943054, -1.4814257621765137]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.2844159603118896, 3.205350875854492, -2.071011543273926]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9677345752716064, 0.002241340233013034, -0.2519373595714569, -0.003524221247062087]","[[0.8730303042342553, 0.005691666338800614, -0.4876327437969391], [-0.007950375507488942, 0.999965112520091, -0.002562278667845924], [0.48760114788414255, 0.006113810347855285, 0.8730450972917132]]","[-2.4228203296661377, 0.026939749717712402, 0.2727314829826355]",[1.0],"[0.9507494338970249, -0.18264841605998822, -0.24593266400477914, -0.047246109160188426]",[0.594],"[2.1531799889190992, 1.6812830134754098, 1.0329563142625258]","[632.3381958007812, 636.12646484375, 668.252685546875, 665.0278930664062]"
39,0.41,"[0.8217332363128662, 1.0109734535217285, -1.51271653175354]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.382195472717285, 3.2144389152526855, -2.0995099544525146]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.967666745185852, -0.015528055839240551, -0.2516803741455078, -0.006078226026147604]","[[0.8732400896142413, 0.01957960808327567, -0.4868966880538594], [-0.003947180560741401, 0.9994438693036928, 0.03311150671419256], [0.4872742201842129, -0.026992425948188493, 0.872831738243574]]","[-2.3185133934020996, 0.01633404940366745, 0.2615661323070526]",[1.0],"[0.9485560308858824, -0.19269363297698958, -0.2461897998311788, -0.050012023946590614]",[0.594],"[1.7367786651046, 1.4556454900991826, 1.7551072864668047]","[619.7697143554688, 634.8367919921875, 669.8136596679688, 656.556640625]"
40,0.42,"[0.8731743097305298, 1.0592159032821655, -1.5443781614303589]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.4758048057556152, 3.2165772914886475, -2.1208183765411377]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.96729576587677, -0.032369766384363174, -0.2514345645904541, -0.00847903173416853]","[[0.8734175485518954, 0.0326812148214374, -0.4858741854424792], [-0.00012570673996401688, 0.9977606087918113, 0.06688611022633731], [0.48697204240019065, -0.05835842476617475, 0.8714657332215637]]","[-2.193513870239258, 0.00477902265265584, 0.24945013225078583]",[1.0],"[0.9465765756998233, -0.20113888731389803, -0.24655845784065128, -0.05239142309351412]",[0.594],"[1.3366475139496394, 1.3184718682432772, 2.4515464155544304]","[619.105224609375, 631.7119750976562, 669.8562622070312, 659.0782470703125]"
41,0.43,"[0.9367094039916992, 1.1170868873596191, -1.582711100578308]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.582227945327759, 3.2120954990386963, -2.136075973510742]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9665085077285767, -0.05146351829171181, -0.25117218494415283, -0.011194972321391106]","[[0.8735744100763427, 0.047492481454904284, -0.48436785015628925], [0.004212336754761979, 0.9944523576658885, 0.10510358962385837], [0.4866723808465345, -0.09385612680060647, 0.8685280773717993]]","[-2.0621492862701416, -0.008075875230133533, 0.23376613855361938]",[1.0],"[0.9441243712128363, -0.21108909893232577, -0.24702273661175483, -0.055229807085890446]",[0.594],"[2.642905522815033, 1.2876224624292103, 3.0081130959980538]","[612.7918090820312, 630.6215209960938, 669.8571166992188, 653.1513061523438]"
42,0.44,"[0.9910862445831299, 1.1652036905288696, -1.6148059368133545]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.6673576831817627, 3.2024359703063965, -2.1422276496887207]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9656164646148682, -0.06643685698509216, -0.2509848475456238, -0.013324919156730175]","[[0.873658100593758, 0.05908281386945727, -0.4829396902017622], [0.007615766494451306, 0.990817180758306, 0.13499375694773538], [0.4864807533372816, -0.12161634519845319, 0.865185495262699]]","[-1.9590808153152466, -0.019506145268678665, 0.21990488469600677]",[1.0],"[0.9425951255770634, -0.21678152010358875, -0.24754595910578675, -0.05693153704524003]",[0.594],"[0.5371516290379539, 1.263489476361407, 3.863501925177024]","[617.7015380859375, 628.309814453125, 669.4181518554688, 661.5239868164062]"
43,0.45,"[1.0467140674591064, 1.2131426334381104, -1.6469463109970093]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.7486448287963867, 3.188638925552368, -2.1415131092071533]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9645249247550964, -0.08078578114509583, -0.2508552670478821, -0.015396259725093842]","[[0.8736691908127512, 0.07023122410125648, -0.4814246775829336], [0.010830924003914204, 0.9864732266215543, 0.16356425111888268], [0.48639987264576245, -0.14811532101743752, 0.8610905966099546]]","[-1.8901972770690918, -0.034450165927410126, 0.20535297691822052]",[1.0],"[0.9412635784904014, -0.22148944522840977, -0.248106487030328, -0.05838212528955021]",[0.594],"[0.17791306804728624, 1.3215839142878063, 4.482495719442351]","[616.5242919921875, 627.1748657226562, 669.845458984375, 662.7802734375]"
44,0.46,"[1.1150262355804443, 1.2703619003295898, -1.685408592224121]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.8401904106140137, 3.1681418418884277, -2.1296894550323486]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9630021452903748, -0.09703448414802551, -0.25078970193862915, -0.017770204693078995]","[[0.8735775002790871, 0.08289598275511043, -0.4795733594031324], [0.01444500710845465, 0.9805370589352653, 0.1958019862621847], [0.48647064944945884, -0.1779756502942032, 0.855377679815517]]","[-1.7326332330703735, -0.0474480465054512, 0.18745478987693787]",[1.0],"[0.9495940294331958, -0.23079110203442565, -0.20614657702280298, -0.05010224813662263]",[0.594],"[1.234331488589751, 1.183991103693553, 5.499057402312493]","[606.0194702148438, 625.6878051757812, 669.8568725585938, 652.66162109375]"
45,0.47,"[1.1731759309768677, 1.3177310228347778, -1.7172317504882812]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.910977363586426, 3.1477138996124268, -2.109773635864258]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9616694450378418, -0.10932501405477524, -0.25071412324905396, -0.019553596153855324]","[[0.8735201699213968, 0.09242684248740923, -0.4779328316074359], [0.017210458259466863, 0.9753313962338422, 0.22007377773611073], [0.48648362034809883, -0.20046432677249973, 0.8503809386531752]]","[-1.5903396606445312, 0.03627549111843109, 0.17247487604618073]",[1.0],"[0.9564514710811122, -0.23686219405683653, -0.16557632424817292, -0.04100445514601803]",[0.594],"[-0.8144378308209879, 1.5917575562235493, 6.225751964263035]","[617.227783203125, 567.8001708984375, 669.857421875, 604.3413696289062]"
46,0.48,"[1.2322903871536255, 1.364806056022644, -1.7485827207565308]","[4.856689874260148, 1.1885131321356737, -10.96]","[3.968991756439209, 3.1290359497070312, -2.067199230194092]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9608649015426636, -0.12081827223300934, -0.24835187196731567, -0.0215184036642313]","[[0.8757166254017887, 0.10136343485028154, -0.47206551035873834], [0.01865832850372145, 0.9698798100475557, 0.24286831995870586], [0.48246477464406723, -0.22149177893879005, 0.8474486020344713]]","[-1.5303853750228882, 0.5676947832107544, 0.15903529524803162]",[1.0],"[0.961055456650391, -0.2432382651291843, -0.1271677933531003, -0.03218552396895352]",[0.594],"[-1.9947941433735705, 2.143212111808773, 8.443182630919233]","[624.2022094726562, 516.8660278320312, 669.857421875, 559.3182983398438]"
47,0.49,"[1.2922238111495972, 1.4115961790084839, -1.7792117595672607]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.021700382232666, 3.1089682579040527, -2.0166127681732178]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9611204862594604, -0.13175472617149353, -0.24147608876228333, -0.02403046004474163]","[[0.8822236783272199, 0.10982356004369145, -0.4578429502112266], [0.017438895945922538, 0.9641264604467386, 0.26486987970441384], [0.4705074561651253, -0.241658755119224, 0.8486599906719119]]","[-1.4628918170928955, 1.21159029006958, 0.14723917841911316]",[1.0],"[0.96408318664493, -0.24924057992811208, -0.08885420659213157, -0.022971123536699025]",[0.594],"[-2.290483113536676, 2.3675970148204986, 9.2643945328811]","[619.7275390625, 540.3258666992188, 669.857421875, 575.5931396484375]"
48,0.5,"[1.3529362678527832, 1.4580655097961426, -1.8090879917144775]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.073192119598389, 3.08608341217041, -1.967853307723999]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.962296187877655, -0.14196361601352692, -0.23043730854988098, -0.027038289234042168]","[[0.8923351601955566, 0.11746510734866164, -0.435820961444419], [0.013389741273468321, 0.9582305271139796, 0.2856833417185791], [0.4511747740149043, -0.26076082041294524, 0.8534899635204669]]","[-1.3760868310928345, 1.6956716775894165, 0.13674744963645935]",[1.0],"[0.9666157740476949, -0.2510442345672517, -0.04964375899278546, -0.012893209289557905]",[0.594],"[-2.048475475161321, 2.429619100472882, 9.161462109123525]","[620.528564453125, 561.2824096679688, 669.857421875, 594.260498046875]"
49,0.51,"[1.4144058227539062, 1.5041725635528564, -1.838248610496521]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.122067451477051, 3.0609397888183594, -1.9204899072647095]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9639890789985657, -0.151458278298378, -0.21647557616233826, -0.030394282191991806]","[[0.904429029080439, 0.12417354310243316, -0.40815323415355], [0.0069745236315931075, 0.952273157092391, 0.30516747910189046], [0.4265670959845904, -0.2788490012079631, 0.860397435577649]]","[-1.301398754119873, 2.0299911499023438, 0.12797614932060242]",[1.0],"[0.9676691110491555, -0.2520086070252321, -0.010064000901206663, -0.0026209525748568997]",[0.594],"[-1.8531793155787817, 2.525524819659476, 9.135934057741645]","[625.7413330078125, 584.6947021484375, 669.857421875, 612.327392578125]"
50,0.52,"[1.4891185760498047, 1.558957576751709, -1.8723576068878174]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.179070949554443, 3.024808883666992, -1.871525526046753]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9663455486297607, -0.16186979413032532, -0.1968962401151657, -0.0347323976457119]","[[0.9200510638377258, 0.13087010100987911, -0.36929535143666914], [-0.0033838879490392937, 0.9451836616140215, 0.32652166102765595], [0.39178385524855064, -0.2991669475051934, 0.8700600831477143]]","[-1.1845651865005493, 2.315499782562256, 0.120848149061203]",[1.0],"[0.967023881275298, -0.25177139734024023, 0.03717899666275743, 0.009679810522513594]",[0.594],"[-0.3986188750784603, 1.7794641897139627, 9.455612222265481]","[631.4277954101562, 612.9345092773438, 669.857421875, 626.7196655273438]"
51,0.53,"[1.552135944366455, 1.6040905714035034, -1.9001379013061523]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.222898483276367, 2.991861581802368, -1.834224820137024]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.968390166759491, -0.16960395872592926, -0.17881177365779877, -0.038489487022161484]","[[0.9330898252668884, 0.13520003614655626, -0.3332631515925179], [-0.013891310640631899, 0.9395061197344243, 0.3422503213588719], [0.3593750262220417, -0.31472083059043854, 0.8785217068009028]]","[-1.0874329805374146, 2.5144264698028564, 0.11833012849092484]",[1.0],"[0.9649190921899393, -0.250173559354915, 0.07710206711090992, 0.019990171941753787]",[0.594],"[-1.1211380707749585, 2.357585726888664, 8.428989688139326]","[642.7623901367188, 631.9125366210938, 669.857421875, 636.78466796875]"
52,0.54,"[1.6157984733581543, 1.6486908197402954, -1.9274293184280396]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.264817714691162, 2.9538207054138184, -1.8061572313308716]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9703083038330078, -0.17658144235610962, -0.15979385375976562, -0.04226972162723541]","[[0.9453583907063936, 0.13846258002061707, -0.29517050505606396], [-0.02559606504556646, 0.934064530709282, 0.3561857576111544], [0.3250266982498527, -0.32916799116087075, 0.8865698387718343]]","[-1.004306674003601, 2.557781219482422, 0.11929161101579666]",[1.0],"[0.9614111221491147, -0.24718645415391585, 0.11697436884037453, 0.030075041565890942]",[0.594],"[-0.6828624723252004, 2.0783741156322666, 7.638594096695529]","[652.30322265625, 666.730224609375, 664.5806884765625, 658.885498046875]"
53,0.55,"[1.680057406425476, 1.692702054977417, -1.954325795173645]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.301758766174316, 2.9141526222229004, -1.7796754837036133]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9719027876853943, -0.182901531457901, -0.1408778429031372, -0.04588596522808075]","[[0.9560958269829571, 0.1407269291805842, -0.2570538874033578], [-0.037659845321228846, 0.9288830221826843, 0.3684536160104066], [0.29062433772166507, -0.34259635506549957, 0.8934009356496543]]","[-0.9241771697998047, 2.500129461288452, 0.12404485791921616]",[1.0],"[0.9566395596759262, -0.24292746924736416, 0.1557640576417756, 0.0395544674479442]",[0.594],"[-0.5511787497097211, 2.1182589756255243, 7.5928265787579985]","[651.8827514648438, 669.7021484375, 652.3325805664062, 649.2909545898438]"
