idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5723291039466858, 0.08654101192951202, -1.470481276512146]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.767399787902832, 0.4981271028518677, -2.299961566925049]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9680899381637573, 0.054271988570690155, -0.24441638588905334, 0.010824708268046379]","[[0.8802869264990358, -0.04748850316693984, -0.47205907374167116], [-0.005571343612425637, 0.9938747546368634, -0.11037179089725252], [0.47440898723067343, 0.0997888478863149, 0.8746303783154851]]","[0.05379112809896469, -0.11014939099550247, 0.0425390899181366]",[1.0],"[0.9658656212182353, 0.05800956509733947, -0.25201072064021707, 0.015135679315065882]",[0.594],"[2.7921850221020703, 0.6490812156713885, -0.3657234837204548]","[669.7532348632812, 667.8961791992188, 669.4960327148438, 668.0421142578125]"
35,0.37,"[0.6232837438583374, 0.09577471762895584, -1.5124082565307617]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.8940136432647705, 0.527821958065033, -2.3581364154815674]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9678340554237366, 0.05461601912975311, -0.24533185362815857, 0.01125240232795477]","[[0.8793713304781049, -0.04857901461587378, -0.47365192121653893], [-0.005017182048349604, 0.9937809478133475, -0.1112396316404296], [0.4761101668915099, 0.1001973407938328, 0.8736587445223583]]","[0.04221951961517334, -0.09667351096868515, 0.042395442724227905]",[1.0],"[0.9659652807715478, 0.05652962783083601, -0.2519881198203051, 0.014746694228861082]",[0.594],"[4.838952291860099, 1.1323461502851908, -1.1988783173280595]","[669.8546142578125, 666.8331298828125, 668.871826171875, 668.9815063476562]"
36,0.38,"[0.6674837470054626, 0.10387784987688065, -1.54813551902771]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.999115467071533, 0.5525645017623901, -2.405127763748169]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9676474928855896, 0.054798658937215805, -0.24601061642169952, 0.011585638858377934]","[[0.87868910084986, -0.04938373183016115, -0.47483335084868616], [-0.004540474875634932, 0.993725759989246, -0.11175194862596052], [0.4773728607027933, 0.10035118815600699, 0.8729517689426542]]","[0.025749854743480682, -0.08654079586267471, 0.04207443445920944]",[1.0],"[0.966011725348917, 0.055886307682462256, -0.2519634608030288, 0.014576745939693445]",[0.594],"[2.668237646963119, 0.6286540060645516, -0.09220409715268474]","[669.8289184570312, 666.0502319335938, 668.5028076171875, 669.586669921875]"
37,0.39,"[0.7132564187049866, 0.11235158145427704, -1.5845561027526855]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.103727340698242, 0.577229917049408, -2.450640916824341]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.967487096786499, 0.05482904985547066, -0.24661996960639954, 0.011881222017109394]","[[0.878074864063656, -0.05003373120624215, -0.4759003665066603], [-0.0040540189022614595, 0.9937052242142457, -0.11195308079751869], [0.4785061107554764, 0.10023249528419988, 0.8723447419792079]]","[0.0035789685789495707, -0.07715389132499695, 0.04157453030347824]",[1.0],"[0.9672665203141201, 0.0552858515622259, -0.24726345798249572, 0.014132786101542671]",[0.594],"[2.6016207036972663, 0.6176194367427614, 0.045590279615185025]","[669.3536987304688, 666.21484375, 669.1456909179688, 669.85009765625]"
38,0.4,"[0.7605953812599182, 0.12119448930025101, -1.6216498613357544]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.2077808380126953, 0.6017402410507202, -2.4946272373199463]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9673487544059753, 0.054753392934799194, -0.24716578423976898, 0.012149106711149216]","[[0.8775229574795824, -0.05057117343697416, -0.4768605828892702], [-0.0035614838628995997, 0.9937089307918536, -0.11193693178395331], [0.4795214019509258, 0.09992555870105801, 0.8718222914042173]]","[-0.0010700635612010956, -0.06553465127944946, 0.04090266302227974]",[1.0],"[0.9727777894298268, 0.054953058870187324, -0.22477167532532613, 0.012697546388002011]",[0.594],"[2.529924953425547, 0.6023770115780573, 0.18964518726667734]","[667.3526611328125, 662.0789184570312, 669.8220825195312, 663.9876708984375]"
39,0.41,"[0.8194395303726196, 0.13228543102741241, -1.6669869422912598]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.329155206680298, 0.6302788257598877, -2.5405304431915283]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9672914147377014, 0.05466816946864128, -0.24739187955856323, 0.012489866465330124]","[[0.8772825258397762, -0.05121160213463795, -0.47723447241684663], [-0.002886241104890802, 0.9937107891452127, -0.11193988185040656], [0.47996566488496534, 0.09958031604289115, 0.8716173020244211]]","[-0.00010463467333465815, 0.062136195600032806, 0.03990136459469795]",[1.0],"[0.9786923546425136, 0.05373867501105584, -0.19787717878644193, 0.010865168561364052]",[0.594],"[4.255837246542635, 1.0051543615691245, -0.005428780997309701]","[667.9464111328125, 628.1682739257812, 669.8565063476562, 631.6871948242188]"
40,0.42,"[0.8700964450836182, 0.14190885424613953, -1.7053099870681763]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.424128770828247, 0.6526381969451904, -2.567776679992676]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9676926732063293, 0.05454207956790924, -0.24582675099372864, 0.012856977991759777]","[[0.8788078182681398, -0.051699009078549796, -0.47436697925876775], [-0.0019325975404276413, 0.9937197196079646, -0.11188111515807785], [0.4771719644085755, 0.09923875917485249, 0.8731887453809153]]","[-0.011700250208377838, 0.40260711312294006, 0.03892722353339195]",[1.0],"[0.9829232924929688, 0.05351980743143231, -0.1758004634184983, 0.009572269800068752]",[0.594],"[1.663113878551636, 0.388203550010503, 1.8862207511761273]","[669.2511596679688, 603.4087524414062, 669.7964477539062, 609.9270629882812]"
41,0.43,"[0.9327294826507568, 0.15389306843280792, -1.7517921924591064]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.5349369049072266, 0.6789849400520325, -2.5976996421813965]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.969113826751709, 0.05416935309767723, -0.24021470546722412, 0.013453047722578049]","[[0.8842318235634656, -0.052099618621433655, -0.46413329113211577], [5.051871951420803e-05, 0.9937693934912728, -0.11145577601832388], [0.4670482626511816, 0.09852929665581178, 0.8787251550143673]]","[-0.03321995586156845, 0.8650004267692566, 0.03743037208914757]",[1.0],"[0.9873510405010056, 0.052488810531456716, -0.14939802304441901, 0.007942184900492569]",[0.594],"[3.4155817816251277, 0.7939652825027945, 1.7099828563652082]","[665.9461059570312, 621.0070190429688, 669.8544311523438, 626.3907470703125]"
42,0.44,"[0.9864574670791626, 0.16424782574176788, -1.7909972667694092]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.6285929679870605, 0.7017020583152771, -2.6305744647979736]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9708372950553894, 0.05377873033285141, -0.2332066297531128, 0.014054803177714348]","[[0.8908342688767072, -0.052372963179958335, -0.45129965446768644], [0.002206741127107649, 0.9938206218060496, -0.1109761324187995], [0.4543230521209554, 0.09786544027790259, 0.8854450405929845]]","[-0.026637906208634377, 1.0373444557189941, 0.03559824451804161]",[1.0],"[0.9905489326307175, 0.052067359356656705, -0.12671793727617808, 0.0066608202378960835]",[0.594],"[1.912324135714031, 0.4389241848624712, 1.5257767420749069]","[662.1041259765625, 640.4090576171875, 669.5520629882812, 646.880126953125]"
43,0.45,"[1.041574478149414, 0.1749437153339386, -1.8307147026062012]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.7194528579711914, 0.7243219017982483, -2.6648595333099365]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.97275310754776, 0.05342057719826698, -0.225125253200531, 0.014709834940731525]","[[0.8982044949980568, -0.05267071064241697, -0.43641090889860756], [0.004565432792943781, 0.9938597261443086, -0.11055316174480478], [0.4395541399972238, 0.09730694214074675, 0.8929297380099502]]","[-0.024081258103251457, 1.1910219192504883, 0.03306809440255165]",[1.0],"[0.9932175808158407, 0.05147909578420119, -0.10411349644888361, 0.005396268410510489]",[0.594],"[1.878596715087597, 0.43618213160261576, 1.5083630644225856]","[661.4943237304688, 649.3209228515625, 669.7655029296875, 656.8298950195312]"
44,0.46,"[1.0980201959609985, 0.1859755516052246, -1.870936632156372]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.805752754211426, 0.7465128302574158, -2.6980059146881104]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9748890995979309, 0.05303925275802612, -0.21573281288146973, 0.015412644483149052]","[[0.9064436184326491, -0.05293584649819864, -0.41899613692520515], [0.007166622999714378, 0.9938985768155476, -0.11006479236708198], [0.4222660371347737, 0.09676474130357636, 0.9012923935787686]]","[-0.026204800233244896, 1.3858392238616943, 0.029829883947968483]",[1.0],"[0.9953416801186141, 0.05076450103685448, -0.08185643462966222, 0.004174848841993137]",[0.594],"[1.710204938440504, 0.40135612349069705, 1.760342301589553]","[659.9357299804688, 628.8650512695312, 669.85498046875, 639.845703125]"
45,0.47,"[1.1674214601516724, 0.19965167343616486, -1.919875979423523]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.904705762863159, 0.7731021642684937, -2.740971326828003]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9776962399482727, 0.05254688113927841, -0.20268894731998444, 0.01631126180291176]","[[0.917302265004949, -0.05319626383275706, -0.39462223978258737], [0.010593574843855154, 0.993945535914439, -0.10936200349200922], [0.3980506635954999, 0.0961375532765126, 0.9123120299881986]]","[-0.024139614775776863, 1.5539017915725708, 0.024901269003748894]",[1.0],"[0.9972533191566378, 0.04885043706848588, -0.05560605010429217, 0.0027238614292545036]",[0.594],"[3.3780547839154575, 0.8528033434367266, 0.9604301903612953]","[655.0436401367188, 639.347900390625, 668.6326293945312, 652.4381103515625]"
46,0.48,"[1.2265859842300415, 0.21141475439071655, -1.9612810611724854]","[4.856689874260148, 1.1885131321356737, -10.96]","[3.982717990875244, 0.7951960563659668, -2.779449701309204]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9800673723220825, 0.0521436408162117, -0.19093872606754303, 0.01707100309431553]","[[0.9265019696743281, -0.05337394539906265, -0.3724853314455864], [0.01354898518703072, 0.9939792433311476, -0.10872759000015088], [0.3760459083542754, 0.09568952805494009, 0.9216468895572918]]","[-0.025182846933603287, 1.6592708826065063, 0.01988549716770649]",[1.0],"[0.9982828483178526, 0.04769726582798952, -0.03396603990833147, 0.0016228739553741708]",[0.594],"[1.649571115213206, 0.41373658701755, 1.5633005763866716]","[654.6798706054688, 632.7057495117188, 669.152099609375, 649.6798706054688]"
47,0.49,"[1.2868759632110596, 0.22350530326366425, -2.0032527446746826]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.054883003234863, 0.816801130771637, -2.8169198036193848]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9824958443641663, 0.05163772776722908, -0.17809435725212097, 0.01782919280230999]","[[0.9359290408359773, -0.05342699051424193, -0.34811260707483543], [0.016641439478384833, 0.9940313300254429, -0.10781826106896875], [0.3517952430206169, 0.09511714678458427, 0.9312318913007785]]","[-0.04426044225692749, 1.8347148895263672, 0.014180419035255909]",[1.0],"[0.9988384527802551, 0.04641095110258464, -0.012938602493675485, 0.0006011911595897092]",[0.594],"[1.4673687857866016, 0.3798725229128357, 1.8224255495553976]","[654.1172485351562, 622.4896240234375, 669.8381958007812, 643.6458129882812]"
48,0.5,"[1.360599398612976, 0.23844043910503387, -2.0543906688690186]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.135359764099121, 0.8426599502563477, -2.8663418292999268]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9854342937469482, 0.05086445435881615, -0.16118797659873962, 0.018725890666246414]","[[0.9473355630108167, -0.053303737967374074, -0.31577530393253456], [0.020508789390510707, 0.9941242975595829, -0.1062839148667452], [0.3195852321567984, 0.09421036312620491, 0.9428624962670399]]","[-0.049993421882390976, 1.9450163841247559, 0.006335138343274593]",[1.0],"[0.9989733622814507, 0.04381608051217733, 0.011494275606603897, -0.00050415168654539]",[0.594],"[2.832599097236953, 0.8305869908233077, 0.819314415749945]","[645.6913452148438, 638.5753173828125, 666.6880493164062, 659.1870727539062]"
49,0.51,"[1.423100471496582, 0.2512419521808624, -2.0977230072021484]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.196714878082275, 0.864057183265686, -2.9109203815460205]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.987713098526001, 0.05022710561752319, -0.14670532941818237, 0.01943291164934635]","[[0.9561998173569217, -0.05312544990513824, -0.2878534277353082], [0.023651114160057336, 0.9941991997217107, -0.10492176166886458], [0.2917576632850928, 0.0935181150638032, 0.9519095692708083]]","[-0.04951397702097893, 1.980356216430664, -0.0010567014105618]",[1.0],"[0.9986186014702574, 0.042133050054603285, 0.03136787153520619, -0.0013234523165835208]",[0.594],"[1.3815684251110971, 0.40692450973592287, 1.45307554062064]","[647.2841796875, 628.2640991210938, 668.0992431640625, 654.127197265625]"
50,0.52,"[1.4864739179611206, 0.2643606662750244, -2.141723155975342]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.251860618591309, 0.885016679763794, -2.956012487411499]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9898611307144165, 0.049474768340587616, -0.1316186785697937, 0.02009311132133007]","[[0.9645455813837843, -0.0528023859662719, -0.2585802186349263], [0.026755171973387087, 0.9942970284669024, -0.10323555567033312], [0.2625566266649766, 0.092657040845026, 0.9604575423079103]]","[-0.07521307468414307, 2.0937886238098145, -0.009031841531395912]",[1.0],"[0.9979067529667268, 0.04034506349359863, 0.05049970047190482, -0.002041687377993569]",[0.594],"[1.2440825613265067, 0.39099880616438054, 1.542891248537332]","[648.5023193359375, 623.4563598632812, 669.7533569335938, 652.6921997070312]"
51,0.53,"[1.5635473728179932, 0.2805146872997284, -2.1954410076141357]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.310184955596924, 0.9097650051116943, -3.0133492946624756]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9922657012939453, 0.04831566661596298, -0.11243172734975815, 0.0208190456032753]","[[0.9738513467845084, -0.052180480009584876, -0.22111253214589324], [0.030451623534713725, 0.9944643271312081, -0.1005654050236632], [0.22513607660723642, 0.09120251953450995, 0.9700494046389895]]","[-0.09426848590373993, 2.194704532623291, -0.019297942519187927]",[1.0],"[0.9966829378598996, 0.03726628582933147, 0.07229825541160502, -0.00270325431366982]",[0.594],"[2.1807267302732867, 0.8139796336416618, 0.47683216969777753]","[642.861328125, 634.2653198242188, 669.3834838867188, 662.5505981445312]"
52,0.54,"[1.6285232305526733, 0.2943137586116791, -2.2410197257995605]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.351840496063232, 0.9299532175064087, -3.063681125640869]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.994015634059906, 0.047292277216911316, -0.09612741321325302, 0.021353593096137047]","[[0.9806070908384792, -0.0515437743742111, -0.18908456499819104], [0.033359439020041216, 0.9946149296706623, -0.09812384778682331], [0.19312400478853703, 0.08991318590442637, 0.9770459240869659]]","[-0.09400155395269394, 2.1757984161376953, -0.028424248099327087]",[1.0],"[0.9953344679328238, 0.035284137140270566, 0.0897452234991646, -0.0031814258178010494]",[0.594],"[1.0427938065092195, 0.39829102602238375, 1.2928783757181126]","[640.7279052734375, 635.6859741210938, 667.4924926757812, 667.4238891601562]"
53,0.55,"[1.6940761804580688, 0.3084128201007843, -2.2873733043670654]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.387136459350586, 0.9497631192207336, -3.116710901260376]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9954964518547058, 0.04618511348962784, -0.07986514270305634, 0.021802010014653206]","[[0.9862924629414416, -0.05078480761890776, -0.15699707277530914], [0.036030485181155564, 0.9947832154017813, -0.09543667268143688], [0.16102478592600492, 0.08847179024979498, 0.9829769888697704]]","[-0.11651360988616943, 2.191873073577881, -0.038015712052583694]",[1.0],"[0.9937644773816766, 0.03325891495779114, 0.10636416794886616, -0.0035597537413373237]",[0.594],"[0.936765884415852, 0.40483906199664355, 1.1210363451409773]","[635.5697631835938, 637.2091674804688, 663.0125122070312, 669.1254272460938]"
