idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.49926280975341797, 0.5050798654556274, -1.2513922452926636]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.578906774520874, 2.497114896774292, -1.5569067001342773]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9459165334701538, 0.1992294192314148, -0.25364673137664795, 0.0348263680934906]","[[0.8689009181879387, -0.16695345838910491, -0.46598040420609366], [-0.035182107554223116, 0.9181895243807827, -0.39457599600765764], [0.4937341528395621, 0.3592416179249133, 0.7919419462754138]]","[-0.8308087587356567, -0.06376827508211136, 0.3180295526981354]",[1.0],"[0.9607890130553974, 0.10516444844059099, -0.2550404276831745, 0.02791579164926089]",[0.594],"[5.180773641562004, 5.207202906279117, -1.0131471815849036]","[666.8919067382812, 628.1753540039062, 637.7279663085938, 669.8001708984375]"
34,0.36,"[0.5387640595436096, 0.5432609915733337, -1.2750329971313477]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.6877787113189697, 2.592924118041992, -1.595030665397644]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9471302628517151, 0.19186681509017944, -0.2547432780265808, 0.035175662487745285]","[[0.867737079987735, -0.16438541951481514, -0.46905201616163794], [-0.03112169160743747, 0.923899601738868, -0.3813672327537498], [0.49604818347197965, 0.34552418114757094, 0.7965859902838173]]","[-1.0832939147949219, -0.03997918218374252, 0.3148854076862335]",[1.0],"[0.9638237751344148, 0.07746998423525366, -0.25421372770671014, 0.02043312687018681]",[0.594],"[3.1407285644128224, 3.2825844949277885, -0.4666582019524146]","[665.0380249023438, 615.4563598632812, 633.4367065429688, 669.811767578125]"
35,0.37,"[0.5883077383041382, 0.5909217000007629, -1.304133415222168]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.8169965744018555, 2.7014875411987305, -1.6383875608444214]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9491552710533142, 0.18017174303531647, -0.2557874619960785, 0.034860335290431976]","[[0.8667150698484785, -0.15834707914207127, -0.47300231524245384], [-0.02599560235542786, 0.9326458037239147, -0.3598555730488992], [0.49812570336786033, 0.32418822823068044, 0.8042218452149423]]","[-1.4900212287902832, 0.01492329966276884, 0.3093896508216858]",[1.0],"[0.9663523991424928, 0.04353994337039493, -0.2532530613399428, 0.011410561984328806]",[0.594],"[5.110081405041988, 4.913273003199584, -0.8638439191582332]","[662.6088256835938, 610.3169555664062, 634.219482421875, 669.8551635742188]"
36,0.38,"[0.6313841342926025, 0.6320992708206177, -1.3290048837661743]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.926394462585449, 2.7877120971679688, -1.677829384803772]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9512138962745667, 0.16826727986335754, -0.25635820627212524, 0.03404061868786812]","[[0.8662434190769996, -0.15103320796100003, -0.476247109176317], [-0.021513575989089734, 0.9410547204182117, -0.3375695176208349], [0.49915879733202256, 0.3026631514928945, 0.8119331941572767]]","[-1.6557036638259888, 0.0485917404294014, 0.30330702662467957]",[1.0],"[0.9674227966774113, 0.017043311329270283, -0.25255269137788344, 0.004449279219986863]",[0.594],"[3.0744956516595936, 3.0474438665191297, -0.34498267424670104]","[651.5912475585938, 622.7026977539062, 648.303466796875, 667.0092163085938]"
37,0.39,"[0.6761018633842468, 0.6745272874832153, -1.3544732332229614]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.035762071609497, 2.8680830001831055, -1.717846393585205]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9533666968345642, 0.15522681176662445, -0.2567378580570221, 0.03289898857474327]","[[0.866006670034562, -0.14243478522841674, -0.4793169926182297], [-0.01697559662096494, 0.9496445915987564, -0.31286894823007516], [0.49974421114707424, 0.2790832879342042, 0.8199806350279393]]","[-1.8355293273925781, 0.06729862093925476, 0.2959055006504059]",[1.0],"[0.9676968937287441, -0.008491950353546513, -0.25196372702163844, -0.002211088487137451]",[0.594],"[3.0207681455279616, 2.8700122171078846, -0.2695964511667377]","[647.7247924804688, 617.3848876953125, 646.2609252929688, 669.75048828125]"
38,0.4,"[0.7224549651145935, 0.7181107401847839, -1.3805383443832397]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.1445772647857666, 2.9417619705200195, -1.7576568126678467]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9555838704109192, 0.14080430567264557, -0.2570043206214905, 0.0313427560031414]","[[0.8659328183120506, -0.13227589732090933, -0.4823519888609328], [-0.012473365969421515, 0.9583835572623235, -0.2852111013102534], [0.5000047692887959, 0.2529902056546123, 0.8282458490878749]]","[-2.020153045654297, 0.07802923023700714, 0.2872326970100403]",[1.0],"[0.967262692406867, -0.0328265986977316, -0.2515003906677221, -0.008535325989084352]",[0.594],"[2.915403137953972, 2.657592481749343, -0.11243621878258914]","[642.98974609375, 620.1132202148438, 652.4028930664062, 669.6524047851562]"
39,0.41,"[0.7704419493675232, 0.762749433517456, -1.4072091579437256]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.253523349761963, 3.008635997772217, -1.798467993736267]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9577608108520508, 0.12525898218154907, -0.2571742832660675, 0.029424283653497696]","[[0.8659911969536356, -0.12078963142095692, -0.48525159632916076], [-0.0080639265190516, 0.9668887972943286, -0.2550706309158738], [0.4999942198544947, 0.2248019541906074, 0.836343148177935]]","[-2.1393327713012695, 0.08512193709611893, 0.2772841155529022]",[1.0],"[0.9662205536656455, -0.055893619766349684, -0.25116259285334513, -0.0145291739150203]",[0.594],"[2.8806048612743975, 2.4748726085787807, -0.07878429602462944]","[637.8644409179688, 621.162841796875, 655.2266845703125, 667.1680908203125]"
40,0.42,"[0.8200623393058777, 0.808336615562439, -1.434496521949768]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.3621468544006348, 3.068061351776123, -1.839493989944458]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9597852230072021, 0.10905008763074875, -0.25725051760673523, 0.027252621948719025]","[[0.8661589489923448, -0.10841969653694514, -0.4878666257116933], [-0.0037930548133955078, 0.9747307492575111, -0.22335079849213352], [0.49975422741149406, 0.19530779773149815, 0.8438605194755902]]","[-2.2100234031677246, 0.08793333172798157, 0.26616325974464417]",[1.0],"[0.9646832291556, -0.07749584423213163, -0.2509467364403186, -0.02015929023122256]",[0.594],"[2.8051592210528575, 2.2538631222629655, 0.023884715974745063]","[632.6907958984375, 620.8360595703125, 657.5956420898438, 666.2526245117188]"
41,0.43,"[0.8817482590675354, 0.8641297221183777, -1.4680458307266235]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.4913439750671387, 3.128976345062256, -1.887691855430603]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9619190692901611, 0.08910069614648819, -0.25725057721138, 0.024394135922193527]","[[0.8664541551168465, -0.09277276492591048, -0.4905613225364933], [0.0010879578399675405, 0.9829319869441793, -0.18396609847932943], [0.4992554590873195, 0.15886448039121154, 0.8517664371419786]]","[-2.2324700355529785, 0.08452565222978592, 0.25144609808921814]",[1.0],"[0.9621950483710099, -0.10278494168656746, -0.25079513224872413, -0.02679078746778214]",[0.594],"[4.818017497487091, 3.053271338575871, -0.562734783693946]","[624.6605834960938, 623.3125610351562, 662.6630249023438, 663.081298828125]"
42,0.44,"[0.9349225163459778, 0.9113926291465759, -1.496659755706787]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.5977132320404053, 3.1710352897644043, -1.9263114929199219]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9633890986442566, 0.07245754450559616, -0.25720033049583435, 0.021894345059990883]","[[0.8667372584254829, -0.0794577536261423, -0.4923951566026671], [0.004913337802550391, 0.9885410840664561, -0.15087207900852226], [0.49874079837999596, 0.12834714839607084, 0.857195791829312]]","[-2.2608752250671387, 0.07741297036409378, 0.23817457258701324]",[1.0],"[0.9599528978896616, -0.12079381913751194, -0.25080526112993606, -0.03155959570335938]",[0.594],"[2.5049450807068556, 1.714219225983188, 0.4847546312794808]","[626.0664672851562, 608.8534545898438, 650.845947265625, 667.6469116210938]"
43,0.45,"[0.9896711111068726, 0.9592241048812866, -1.5258201360702515]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.7018942832946777, 3.2050046920776367, -1.9616492986679077]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.964605450630188, 0.055193424224853516, -0.25714704394340515, 0.01911766268312931]","[[0.8670198357287748, -0.06526765001805629, -0.49398050398165383], [0.008496350834184166, 0.9931764023150981, -0.11631184766368752], [0.498201180724565, 0.0966476473876054, 0.8616581780376081]]","[-2.381864547729492, 0.06648530066013336, 0.22422243654727936]",[1.0],"[0.9575872333276587, -0.13707147393895144, -0.25089500627755146, -0.035913749805203385]",[0.594],"[2.2599422566393272, 1.476032444150221, 0.8866347897619136]","[625.2991333007812, 610.9027709960938, 654.7611083984375, 669.7365112304688]"
44,0.46,"[1.045978307723999, 1.0075076818466187, -1.5555062294006348]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.8053789138793945, 3.2312424182891846, -1.9961661100387573]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9655271172523499, 0.037371400743722916, -0.25710374116897583, 0.016074178740382195]","[[0.8672785672993336, -0.05025676738942589, -0.49527986435426624], [0.011823457641608068, 0.9966899981987073, -0.08043166876335457], [0.49768272277889286, 0.06390074195364266, 0.8650020824397833]]","[-2.3940536975860596, 0.053971320390701294, 0.2094937115907669]",[1.0],"[0.9578433001075529, -0.15224405286083198, -0.24061448037171285, -0.038244380541868774]",[0.594],"[2.168841056257282, 1.295431424911505, 1.0239593153296411]","[614.8098754882812, 623.3287353515625, 668.6516723632812, 662.4075927734375]"
45,0.47,"[1.1038237810134888, 1.056125283241272, -1.5856879949569702]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.906257152557373, 3.2494964599609375, -2.0263895988464355]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9661024808883667, 0.01996234431862831, -0.2570563852787018, 0.013018425554037094]","[[0.8675050659158886, -0.035417163891273085, -0.49616588467181866], [0.014891370850796117, 0.9988640507692051, -0.04526428122834548], [0.4972053978834641, 0.03187840307846978, 0.8670470343255392]]","[-2.275603771209717, 0.049702227115631104, 0.19433636963367462]",[1.0],"[0.9663402092912857, -0.16789851793030525, -0.19205014356283123, -0.03336809765594889]",[0.594],"[1.8935691057935742, 1.0778577044647388, 1.4870642618812333]","[611.2249145507812, 608.859130859375, 669.7974853515625, 644.3422241210938]"
46,0.48,"[1.1751856803894043, 1.1147422790527344, -1.6224192380905151]","[4.856689874260148, 1.1885131321356737, -10.96]","[4.020627975463867, 3.2615761756896973, -2.051279067993164]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.966561496257782, 0.0002511234488338232, -0.2562582492828369, 0.009516550227999687]","[[0.8684822957009619, -0.0185253661477101, -0.4953739121745112], [0.01826795633767046, 0.999818744425548, -0.005362841277330339], [0.49538347148974604, -0.004391936294409241, 0.8686632990234788]]","[-2.177450180053711, 0.2745518684387207, 0.17643797397613525]",[1.0],"[0.9728474395763554, -0.1860334832550794, -0.13524261908875376, -0.025861871543370663]",[0.594],"[3.255907074434001, 1.1194034366291574, 2.047159084351268]","[609.838623046875, 604.9033203125, 669.8475341796875, 639.76220703125]"
47,0.49,"[1.2361396551132202, 1.163697361946106, -1.6532249450683594]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.104786396026611, 3.264604330062866, -2.053637742996216]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9675024151802063, -0.015894213691353798, -0.25227680802345276, 0.006551638711243868]","[[0.8726269841283132, -0.004657969275562411, -0.4883650784949233], [0.020696934277650344, 0.9994089000388635, 0.02744972558360892], [0.4879485459376135, -0.03406103118428343, 0.872207580035872]]","[-2.184067487716675, 0.9119102358818054, 0.1636742353439331]",[1.0],"[0.9759127519006138, -0.19825286162827954, -0.08922748386429034, -0.01812621464115083]",[0.594],"[0.3504187902218927, 0.7561518143795267, 4.358772836650891]","[632.189453125, 503.0934143066406, 669.857177734375, 559.2991943359375]"
48,0.5,"[1.29830002784729, 1.212656855583191, -1.6839911937713623]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.182602405548096, 3.262202024459839, -2.0485823154449463]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9695324897766113, -0.03219592943787575, -0.24281427264213562, 0.00337124802172184]","[[0.8820597230024854, 0.009098193738072271, -0.4710497510109556], [0.022172332175521527, 0.9979041135510924, 0.06079282723896547], [0.47061558914115575, -0.06406717590555144, 0.8800092978081595]]","[-2.196817636489868, 1.6864049434661865, 0.15338775515556335]",[1.0],"[0.9768642475456911, -0.20905431197234378, -0.04408544225947779, -0.009434526673186023]",[0.594],"[0.0021429430281099116, 0.7637721925832106, 5.229029643170799]","[627.471923828125, 503.2911376953125, 669.857421875, 554.6394653320312]"
49,0.51,"[1.3616124391555786, 1.2615379095077515, -1.7147070169448853]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.258721828460693, 3.25402569770813, -2.0482518672943115]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9723974466323853, -0.04826069250702858, -0.2282850295305252, 1.5209227058221586e-05]","[[0.8957718842431285, 0.022004809642273866, -0.4439690526963817], [0.022063967299837173, 0.9953418103921094, 0.09385020954877946], [0.44396611666489477, -0.09386409770495527, 0.8911136955605203]]","[-2.1194698810577393, 2.247553825378418, 0.14468970894813538]",[1.0],"[0.975919085367181, -0.21812797941727574, 0.0014221039636377077, 0.00031785490084240117]",[0.594],"[0.27972611794073465, 0.7323177552559139, 4.9399225144720695]","[614.04931640625, 548.5986938476562, 669.857421875, 585.4558715820312]"
50,0.52,"[1.4260557889938354, 1.3102495670318604, -1.7454813718795776]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.333949565887451, 3.239353656768799, -2.0583279132843018]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9755296111106873, -0.0635002851486206, -0.21047194302082062, -0.0033698140177875757]","[[0.9113804202203144, 0.03330476008761907, -0.41021521497203056], [0.02015534800640156, 0.9919127171105382, 0.12531130667713203], [0.4110711514881383, -0.12247430175304337, 0.9033385599122405]]","[-1.9850226640701294, 2.5174050331115723, 0.13661439716815948]",[1.0],"[0.973155017475858, -0.22492948885444106, 0.047492517352697904, 0.010977149026329736]",[0.594],"[0.7480073135922458, 0.6023311224013477, 4.101168587430404]","[607.4671630859375, 611.406982421875, 669.857421875, 642.1629028320312]"
51,0.53,"[1.504870057106018, 1.368332862854004, -1.7827683687210083]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.421820163726807, 3.2126080989837646, -2.0863842964172363]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.978843092918396, -0.08049507439136505, -0.18797188997268677, -0.007301633711904287]","[[0.9292265096507619, 0.044555929859411786, -0.366814480189408], [0.01596731503664964, 0.9869344583247083, 0.1603290984875644], [0.3691654623780274, -0.15483909094824191, 0.916374223394318]]","[-1.8675119876861572, 2.5313093662261963, 0.12702824175357819]",[1.0],"[0.9672946430156042, -0.2309503167472483, 0.10202752382926601, 0.024359991152071638]",[0.594],"[2.7290630656559296, -0.026696424693641863, 2.518420830643006]","[618.2877807617188, 630.3642578125, 667.4146118164062, 666.3949584960938]"
52,0.54,"[1.5717099905014038, 1.416313886642456, -1.814278244972229]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.4887542724609375, 3.1837403774261475, -2.1152663230895996]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9810092449188232, -0.09401553124189377, -0.16932706534862518, -0.010502141900360584]","[[0.9424361004169756, 0.05244414413597418, -0.3302481012461533], [0.011233351314785277, 0.9821015699586765, 0.18801680271438886], [0.33419755901125753, -0.18090361530535531, 0.924978850309762]]","[-1.812840461730957, 2.4892919063568115, 0.12015833705663681]",[1.0],"[0.9608824992297118, -0.231853144947744, 0.14726277724147965, 0.03553331241285694]",[0.594],"[1.239313443741766, 0.218353828460764, 2.577963193940045]","[626.6581420898438, 635.7091064453125, 669.0878295898438, 667.4867553710938]"
53,0.55,"[1.6394994258880615, 1.4638230800628662, -1.8462297916412354]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.548153877258301, 3.1498780250549316, -2.1444430351257324]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9826568961143494, -0.1070491299033165, -0.15079689025878906, -0.013649338856339455]","[[0.9541479913794116, 0.05911057988979255, -0.2934408797214981], [0.005460117342996333, 0.9767083609600239, 0.2145016660760109], [0.29928547854053156, -0.2062685554704745, 0.9316015700710732]]","[-1.7351025342941284, 2.482832431793213, 0.11504749953746796]",[1.0],"[0.9530765957123128, -0.23027408578856395, 0.19102036086542265, 0.04615267981941329]",[0.594],"[1.093739890396435, 0.15629227837617377, 2.6578698778635346]","[624.6236572265625, 638.7096557617188, 669.83642578125, 651.4013061523438]"
