idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.526790976524353, 0.23215289413928986, -1.4426767826080322]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.6548407077789307, 0.8231334686279297, -2.287993907928467]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9700251221656799, -0.004803108982741833, -0.24295417964458466, -0.0012075145496055484]","[[0.8819436168840408, 0.004676509707026233, -0.47133171641048777], [-8.768091713646804e-06, 0.9999509441053751, 0.009905014179172788], [0.4713549157064313, -0.008731531350750318, 0.8819003933549718]]","[-0.07628166675567627, -0.1274457573890686, 0.0015820550033822656]",[1.0],"[0.9676251590288238, -0.012287320058170048, -0.25207206805792265, -0.0032009194356430073]",[0.594],"[4.873623021517962, 2.473393925193655, -1.4054691037233606]","[669.4243774414062, 667.881591796875, 669.8555297851562, 667.8961181640625]"
34,0.36,"[0.5674046277999878, 0.2446422576904297, -1.4773744344711304]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.7600929737091064, 0.8420255184173584, -2.337908983230591]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9698010087013245, -0.0053655109368264675, -0.24383491277694702, -0.0013318778946995735]","[[0.8810855256516643, 0.005199910710443468, -0.47292838508143464], [3.328473028509733e-05, 0.999938874788774, 0.011056472235182024], [0.4729569699023972, -0.009757438944929989, 0.8810314960351752]]","[-0.08092785626649857, -0.1151561439037323, 0.001486054272390902]",[1.0],"[0.9676164932810447, -0.012939876658104551, -0.2520704631658069, -0.003370923010475646]",[0.594],"[2.7147426575817635, 2.071804293129968, -0.25113888357087255]","[669.82958984375, 665.8829345703125, 667.6966552734375, 668.553466796875]"
35,0.37,"[0.6095923185348511, 0.25741270184516907, -1.512805700302124]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.8647663593292236, 0.860599935054779, -2.3859503269195557]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9695965051651001, -0.006029065698385239, -0.24463044106960297, -0.0014829776482656598]","[[0.8803074942894371, 0.0058255659830424855, -0.47436776690541466], [7.400611323031721e-05, 0.9999229022869945, 0.01241708520744114], [0.47440353078465575, -0.01096595928001136, 0.8802391934673901]]","[-0.09924417734146118, -0.10409034788608551, 0.001377587323077023]",[1.0],"[0.9676073226990604, -0.013596225321523044, -0.25206877344752826, -0.0035419159817359526]",[0.594],"[2.6330830176647186, 2.0625117073195023, -0.0768507192077692]","[669.7247314453125, 667.5127563476562, 669.2107543945312, 668.6264038085938]"
36,0.38,"[0.6622868776321411, 0.27310091257095337, -1.5562604665756226]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.989903688430786, 0.8823966383934021, -2.441802501678467]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9693745374679565, -0.006909394171088934, -0.24548408389091492, -0.001687323092482984]","[[0.8794694369372341, 0.0066635885739009595, -0.47590871612171803], [0.00012099651004189322, 0.9998988264275713, 0.01422400325541913], [0.475955349642326, -0.012567159427786093, 0.8793796516014956]]","[-0.09641292691230774, -0.09217559546232224, 0.001232897979207337]",[1.0],"[0.9675838491276737, -0.015159392524778088, -0.2520636664687738, -0.00394914824661432]",[0.594],"[4.654028356024846, 2.41458190277756, -0.8721292903512623]","[668.042236328125, 668.2689208984375, 669.8397827148438, 667.1348266601562]"
37,0.39,"[0.7079142332077026, 0.28647077083587646, -1.5932252407073975]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.0935218334198, 0.900153398513794, -2.486443042755127]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9692080616950989, -0.007569478824734688, -0.24612005054950714, -0.001840611221268773]","[[0.8788430694911343, 0.00729387126406929, -0.47705519455235407], [0.0001581305488524273, 0.9998786302850701, 0.015578821970277075], [0.4771109244212825, -0.013766776719161692, 0.8787352511744558]]","[-0.08759389817714691, -0.0832950621843338, 0.0011045671999454498]",[1.0],"[0.96820090267843, -0.0158154303561998, -0.2496402520411992, -0.0040778396398304766]",[0.594],"[2.4831756797791558, 2.032962617305882, 0.2383917071848458]","[667.8816528320312, 668.3203125, 669.8521118164062, 667.03369140625]"
38,0.4,"[0.7550918459892273, 0.30010440945625305, -1.6308479309082031]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.196476697921753, 0.9175748229026794, -2.529322624206543]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9690573811531067, -0.00825670175254345, -0.24668939411640167, -0.0020023842807859182]","[[0.878280672393956, 0.007954531659616407, -0.4780792674079232], [0.0001928309618504636, 0.9998556346736244, 0.016990368672395978], [0.4781453997639636, -0.01501450090678818, 0.8781523452380455]]","[-0.10231100022792816, -0.06915376335382462, 0.0009691282757557929]",[1.0],"[0.9736695690529, -0.016558642934475745, -0.22732891430133112, -0.003866053166537101]",[0.594],"[2.3999349127008225, 2.022740951811453, 0.4048608898503616]","[669.8035888671875, 664.3345336914062, 668.1044921875, 666.78564453125]"
39,0.41,"[0.8038027286529541, 0.3139970302581787, -1.669089913368225]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.297118663787842, 0.9346963167190552, -2.5675158500671387]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9689690470695496, -0.009036915376782417, -0.24700713157653809, -0.0021912178490310907]","[[0.8779653515789487, 0.008710809594001633, -0.4786449239499673], [0.00021792054786152516, 0.9998270654504008, 0.01859547534952602], [0.47872413135070574, -0.0164304896170826, 0.8778116227719107]]","[-0.10777385532855988, 0.020885957404971123, 0.0008315207669511437]",[1.0],"[0.9786118956516202, -0.017306779984304334, -0.20495388559013822, -0.003624615458485646]",[0.594],"[2.1593031456170015, 2.0192564745312604, 0.8678693657795602]","[668.9536743164062, 633.435546875, 669.7564697265625, 633.3751220703125]"
40,0.42,"[0.8641793131828308, 0.3310052454471588, -1.715608835220337]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.410651445388794, 0.9549862146377563, -2.6002910137176514]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9693911075592041, -0.009923780336976051, -0.24530908465385437, -0.0024275206960737705]","[[0.8796351251581449, 0.009575220504193079, -0.4755526908138686], [0.0001623529825513356, 0.9997912514626836, 0.020431033752361934], [0.4756490515385518, -0.01804906232958312, 0.8794499480467884]]","[-0.09472192078828812, 0.38066375255584717, 0.0007061755750328302]",[1.0],"[0.9837018468197021, -0.019031709801534395, -0.17876383588823588, -0.0034585494157942705]",[0.594],"[3.4994534178661727, 2.366411409901549, 1.4367327769335692]","[668.1813354492188, 621.5534057617188, 669.8524169921875, 620.5386352539062]"
41,0.43,"[0.9160377383232117, 0.3454549312591553, -1.7548083066940308]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.5034310817718506, 0.9715346097946167, -2.626332998275757]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9703702330589294, -0.01058485172688961, -0.24137663841247559, -0.002632539952173829]","[[0.8834607810010018, 0.010218948259623072, -0.46839366085544665], [7.950419745736056e-07, 0.9997620613041887, 0.02181331648713023], [0.4685051210312091, -0.019271582012563106, 0.8832505633704771]]","[-0.0940282940864563, 0.6944150328636169, 0.0006612911820411682]",[1.0],"[0.9874385853769694, -0.019824024607269505, -0.15672315808352696, -0.003146407066107031]",[0.594],"[1.5423713605414688, 2.0150897425189433, 2.1728184240958175]","[669.62109375, 619.1547241210938, 668.0377197265625, 621.4260864257812]"
42,0.44,"[0.9692752361297607, 0.3601502776145935, -1.7944025993347168]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.5946733951568604, 0.9877277612686157, -2.6535425186157227]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9718656539916992, -0.011323790065944195, -0.23524585366249084, -0.0028821402229368687]","[[0.8893021627649719, 0.010929855550251645, -0.45718945915144865], [-0.0002743568648946853, 0.9997269300914708, 0.023366428443262133], [0.45732000615526786, -0.020654382284010283, 0.8890623197856333]]","[-0.11328335106372833, 0.9722943902015686, 0.0007180033717304468]",[1.0],"[0.9906852016753525, -0.020613577572347525, -0.13457366342788127, -0.002800127271079065]",[0.594],"[1.5736781494846275, 2.0052152535083225, 2.1520468836752418]","[669.845703125, 630.1262817382812, 667.9979248046875, 632.210693359375]"
43,0.45,"[1.023877501487732, 0.3750849664211273, -1.8344404697418213]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.6856486797332764, 1.0034122467041016, -2.686314821243286]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9737133383750916, -0.012153757736086845, -0.2274303436279297, -0.0031735068187117577]","[[0.8965307364939124, 0.01170843829948092, -0.442826773122708], [-0.0006519052335300863, 0.9996844300583588, 0.02511205524167264], [0.44298105325312676, -0.022225048289746654, 0.8962554511339214]]","[-0.11507099866867065, 1.1278033256530762, 0.0009200831991620362]",[1.0],"[0.9934587830075685, -0.02136660958812776, -0.11214854729020048, -0.002412011717860208]",[0.594],"[1.784177204554454, 1.9831779407216625, 1.7145643090008384]","[667.9127807617188, 650.9188232421875, 668.8367919921875, 649.2821044921875]"
44,0.46,"[1.079829216003418, 0.39025142788887024, -1.8749949932098389]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.773453950881958, 1.0186877250671387, -2.720294713973999]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9756962656974792, -0.012925916351377964, -0.21871821582317352, -0.0034610407892614603]","[[0.9043007187707317, 0.012408116877254727, -0.426715653177029], [-0.0010995825116380201, 0.9996418837372376, 0.026737524129341987], [0.4268946016864563, -0.023709553218638088, 0.9039905177252328]]","[-0.10461696982383728, 1.2743581533432007, 0.0012558798771351576]",[1.0],"[0.9957063738680063, -0.02208312245991547, -0.08987313138521073, -0.0019932375832102246]",[0.594],"[1.7332534487626852, 1.9691220984398135, 1.7215510954211908]","[669.6371459960938, 637.2164306640625, 669.1827392578125, 636.1630859375]"
45,0.47,"[1.1370577812194824, 0.4056449830532074, -1.9160394668579102]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.8561763763427734, 1.0336785316467285, -2.75240159034729]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.977901816368103, -0.013651489280164242, -0.2085847556591034, -0.003754526376724243]","[[0.9129566084244318, 0.013038101146815757, -0.4078483039717636], [-0.0016481311781486275, 0.9995990807532116, 0.028265905627699803], [0.4080533234735116, -0.02513335783017897, 0.9126120750496357]]","[-0.10504620522260666, 1.4892570972442627, 0.001749647781252861]",[1.0],"[0.997421136223295, -0.02277693100616711, -0.0680431779577091, -0.0015538218647054318]",[0.594],"[1.5365660107902954, 1.9658963721134204, 2.0512390566724577]","[669.821044921875, 636.8567504882812, 668.3011474609375, 636.36572265625]"
46,0.48,"[1.2073323726654053, 0.4244094491004944, -1.9659616947174072]","[4.856689874260148, 1.1885131321356737, -10.96]","[3.9513728618621826, 1.0510849952697754, -2.7961175441741943]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9807652235031128, -0.014550509862601757, -0.1946043074131012, -0.004132713191211224]","[[0.9242241727363548, 0.013769625760483633, -0.38160198628442277], [-0.0024432588260059843, 0.9995424067148045, 0.030149753980511326], [0.38184251860696405, -0.02693277900983187, 0.9238348967205655]]","[-0.10914073884487152, 1.6408947706222534, 0.0026195498649030924]",[1.0],"[0.9988102614223741, -0.02433912227199722, -0.04224463391524999, -0.0010294220533285342]",[0.594],"[3.2174339299709054, 2.2385741174373743, 1.0756779116340613]","[667.2234497070312, 654.89111328125, 665.4118041992188, 653.3687133789062]"
47,0.49,"[1.2671754360198975, 0.44028162956237793, -2.0082082748413086]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.026358604431152, 1.0651203393936157, -2.836169481277466]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9831188917160034, -0.015299231745302677, -0.18227295577526093, -0.004450647626072168]","[[0.9335135266739135, 0.014328303040134212, -0.3582557679212195], [-0.0031737589487771285, 0.9994922505180984, 0.031704390995599865], [0.3585281338625571, -0.028459460399960102, 0.933085010244391]]","[-0.10899433493614197, 1.7170686721801758, 0.0035820286720991135]",[1.0],"[0.9994693426664687, -0.02490910999047652, -0.020983227386728334, -0.0005229510267286065]",[0.594],"[1.581925968501075, 1.9271372333719703, 1.594846610375674]","[667.7013549804688, 650.4526977539062, 664.9972534179688, 648.6498413085938]"
48,0.5,"[1.3280938863754272, 0.45636266469955444, -2.0510354042053223]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.095003128051758, 1.0789060592651367, -2.8742423057556152]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9854713678359985, -0.01608542911708355, -0.16901099681854248, -0.004781750496476889]","[[0.9428248436398697, 0.014861783142279636, -0.33295711678425965], [-0.003987327027785817, 0.9994367877434884, 0.03331979183834512], [0.3332647827758414, -0.030087118619253225, 0.9423530919217924]]","[-0.11917111277580261, 1.878124713897705, 0.004768722224980593]",[1.0],"[0.9996762111033789, -0.02544208087201931, -0.00041636835132747993, -1.0596708363531936e-05]",[0.594],"[1.365615130320501, 1.928853397815678, 1.9458216460449638]","[669.7986450195312, 641.2830810546875, 665.9253540039062, 639.213623046875]"
49,0.51,"[1.390005350112915, 0.4726473391056061, -2.0944530963897705]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.158926486968994, 1.0922445058822632, -2.915699005126953]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9878240823745728, -0.01690995693206787, -0.15456834435462952, -0.005128817167133093]","[[0.9521646463347452, 0.015360225667502697, -0.3051991968168871], [-0.004905249924360279, 0.9993754972084004, 0.03499362945797491], [0.3055461091118805, -0.03182261847972095, 0.9516453626008404]]","[-0.11861453205347061, 2.0071299076080322, 0.006224112119525671]",[1.0],"[0.9994708371309117, -0.02590511765248163, 0.019664964209753378, 0.00050969292205449]",[0.594],"[1.351924913990194, 1.9117697542761716, 1.760897414910394]","[669.3103637695312, 653.3956298828125, 666.439453125, 648.8765869140625]"
50,0.52,"[1.4528404474258423, 0.48912832140922546, -2.138528823852539]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.217846393585205, 1.1051052808761597, -2.961289644241333]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9900593757629395, -0.017682261765003204, -0.13942719995975494, -0.005467118229717016]","[[0.9610603355275809, 0.015756318818416336, -0.2758890535938428], [-0.005894766456116974, 0.9993148965176994, 0.03653750574748453], [0.2762757376318841, -0.03348844599428355, 0.9604947895646526]]","[-0.10925495624542236, 2.0621232986450195, 0.007927675731480122]",[1.0],"[0.9988849073387757, -0.026290467018951793, 0.039200621425925224, 0.001031753145080977]",[0.594],"[1.3356411401470227, 1.8894999427950747, 1.4936530677358206]","[668.7291870117188, 662.3052978515625, 664.9061889648438, 656.9774169921875]"
51,0.53,"[1.5165162086486816, 0.5057991147041321, -2.1833090782165527]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.270903587341309, 1.1175754070281982, -3.0093255043029785]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9920998215675354, -0.01839451864361763, -0.12396026402711868, -0.005787794012576342]","[[0.9692007106100877, 0.016044516628853745, -0.24574896955846515], [-0.006923759624216244, 0.9992562862932145, 0.03793330800443713], [0.2461748242724407, -0.035063482280570143, 0.9685909911334056]]","[-0.1049448549747467, 2.09668231010437, 0.00986475683748722]",[1.0],"[0.9979578842849169, -0.026611183865250736, 0.05804748207768675, 0.0015478731545780881]",[0.594],"[1.2471379086599423, 1.8734869443680464, 1.3828409686144205]","[669.2473754882812, 664.5665893554688, 663.8623657226562, 659.0377197265625]"
52,0.54,"[1.5939080715179443, 0.5260472297668457, -2.23801589012146]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.326397895812988, 1.1320792436599731, -3.069441080093384]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9942619800567627, -0.019226854667067528, -0.1050504744052887, -0.006153840571641922]","[[0.9778530567858985, 0.016276639361987227, -0.20865874135907703], [-0.008197478778710063, 0.9991849166351784, 0.039525987785558554], [0.20913201733868247, -0.036940132374307134, 0.977189452431831]]","[-0.10332786291837692, 2.114311933517456, 0.012512445449829102]",[1.0],"[0.9964482237714417, -0.027714466390867037, 0.07948558528433211, 0.0022107526807396906]",[0.594],"[2.1034001186619995, 2.1031613402420177, 0.3168742868791039]","[659.4701538085938, 668.268310546875, 654.1099853515625, 662.201171875]"
