idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5270952582359314, 0.49618539214134216, -1.2554184198379517]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.5987722873687744, 2.381800889968872, -1.4352346658706665]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9439363479614258, 0.2069549858570099, -0.2541970908641815, 0.03921414911746979]","[[0.867692192991147, -0.17924601316141384, -0.46366057087912105], [-0.031183385981554818, 0.911263778052472, -0.41064086894543306], [0.4961228221528814, 0.37076838265320466, 0.7851069683576801]]","[-0.5011592507362366, -0.04412886127829552, 0.3152860999107361]",[1.0],"[0.9552494320889271, 0.14556364124599575, -0.25456815060933147, 0.03879182306020329]",[0.594],"[1.882942546794511, 1.7533267024516217, 1.6553751872287936]","[660.7147827148438, 610.8584594726562, 625.8633422851562, 669.8558349609375]"
35,0.37,"[0.5667988657951355, 0.5325499773025513, -1.2770684957504272]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.6955504417419434, 2.466865301132202, -1.4524102210998535]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9448086619377136, 0.2015841007232666, -0.25513407588005066, 0.04008689522743225]","[[0.8665992767300086, -0.1786108536892193, -0.4659440486962295], [-0.027113057172074434, 0.9155137749982311, -0.4013719097287106], [0.4982675744033619, 0.3604617743019316, 0.788540888962198]]","[-0.8131368160247803, -0.025559619069099426, 0.3108329474925995]",[1.0],"[0.9590332873643522, 0.12128101602164396, -0.2539966910131328, 0.03212086291276457]",[0.594],"[1.9826788755155285, 1.8777232132376351, 1.4953167341842661]","[659.4187622070312, 622.4735717773438, 641.3309936523438, 669.8572387695312]"
36,0.38,"[0.6163854002952576, 0.57786625623703, -1.3034323453903198]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.813889741897583, 2.5673439502716064, -1.4767800569534302]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9463227987289429, 0.19302666187286377, -0.25606241822242737, 0.04056989401578903]","[[0.8655722446800218, -0.17563817719811795, -0.46897326144473417], [-0.022069316124018024, 0.9221895837829717, -0.38610790829508745], [0.5002975459917894, 0.3445542080322225, 0.7943454935995302]]","[-1.0243796110153198, 0.01752358302474022, 0.30363792181015015]",[1.0],"[0.9628550470948468, 0.09028170011263595, -0.2533672900468429, 0.02375687780562369]",[0.594],"[4.088765546249416, 3.6712343072488336, 0.8717525968163926]","[655.4226684570312, 628.1600341796875, 653.2764282226562, 667.7194213867188]"
37,0.39,"[0.659335732460022, 0.6169840693473816, -1.3257406949996948]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[2.912175416946411, 2.647193193435669, -1.496796727180481]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9478457570075989, 0.18468227982521057, -0.2565705180168152, 0.04065142571926117]","[[0.8650380742523882, -0.1718306032486914, -0.47136331410167104], [-0.017705491996866857, 0.9284798408401093, -0.3709605109801773], [0.5013937032381526, 0.3292406854274182, 0.8001280681318554]]","[-1.1696608066558838, 0.050482455641031265, 0.2962705194950104]",[1.0],"[0.965072921644049, 0.0661253125791124, -0.2529059394290391, 0.017328726071155334]",[0.594],"[2.0439309538097605, 1.8584552714305946, 1.4025692540179886]","[649.4387817382812, 620.25439453125, 648.8455810546875, 667.3442993164062]"
38,0.4,"[0.7037370204925537, 0.6572539210319519, -1.3483132123947144]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.007678747177124, 2.721137046813965, -1.5125535726547241]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9496336579322815, 0.1748313456773758, -0.2569151520729065, 0.04030619561672211]","[[0.8647400397229832, -0.1663858720913825, -0.47385694599560696], [-0.013281402652447497, 0.9356188267358437, -0.35276198122959157], [0.5020440897406093, 0.31134089456066205, 0.8068572236342002]]","[-1.442819595336914, 0.07256446778774261, 0.28787335753440857]",[1.0],"[0.9665697714367301, 0.042946473245810864, -0.2525323311913007, 0.011220476085330755]",[0.594],"[1.724513763446871, 1.5684677690378503, 1.93968475198899]","[647.1244506835938, 605.6503295898438, 636.859130859375, 669.7326049804688]"
39,0.41,"[0.7495701909065247, 0.698600709438324, -1.3711249828338623]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.1037003993988037, 2.7911031246185303, -1.529786229133606]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.951686680316925, 0.16309836506843567, -0.25717398524284363, 0.0394078828394413]","[[0.8646171274925546, -0.15889721886231722, -0.47664336425082476], [-0.008881398186461123, 0.9436918872102883, -0.33070642990383176], [0.5023528079077264, 0.2901677029776149, 0.8145209392863498]]","[-1.6597265005111694, 0.08564352244138718, 0.27823737263679504]",[1.0],"[0.9674325392057034, 0.020295712371878247, -0.25225851748076134, 0.005292117131339684]",[0.594],"[1.7303278428740443, 1.5349409835599275, 1.918671076689412]","[641.1614990234375, 616.045654296875, 650.6303100585938, 669.6957397460938]"
40,0.42,"[0.8064881563186646, 0.74955815076828, -1.398876667022705]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.220381021499634, 2.869354009628296, -1.5538253784179688]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9542099833488464, 0.1476742923259735, -0.2573727071285248, 0.03788025677204132]","[[0.8646487533262508, -0.14830610119349352, -0.47998732662451166], [-0.0037232263620367995, 0.9535147796777627, -0.3013232525403986], [0.5023630867776985, 0.26232587612519864, 0.8239031883409176]]","[-1.7691243886947632, 0.09546275436878204, 0.26503556966781616]",[1.0],"[0.967681503169931, -0.00755841132351289, -0.25205456319502717, -0.001968759409325855]",[0.594],"[3.7409987855266786, 2.848689330233616, 1.392971060830389]","[635.0426635742188, 622.3897705078125, 660.3447265625, 668.7648315429688]"
41,0.43,"[0.8555272221565247, 0.7930527925491333, -1.42234468460083]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.3174855709075928, 2.9284963607788086, -1.574385404586792]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9562140703201294, 0.13435979187488556, -0.2574445903301239, 0.036393314599990845]","[[0.8647956316157135, -0.1387799893026389, -0.4825646382688422], [0.00041919578132627866, 0.9612459495399623, -0.27569194541718695], [0.5021238291629626, 0.23821490100784143, 0.8313394740565061]]","[-1.8078298568725586, 0.0988607332110405, 0.25289449095726013]",[1.0],"[0.96728127873455, -0.028448625818848546, -0.2519973681815211, -0.007411472745662515]",[0.594],"[1.7408268239316858, 1.3611408649795456, 1.863694757687247]","[629.8743896484375, 610.8236083984375, 651.0502319335938, 666.81005859375]"
42,0.44,"[0.9060093760490417, 0.8373850584030151, -1.4461030960083008]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.4132919311523438, 2.9813153743743896, -1.5933723449707031]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.958137035369873, 0.12034551799297333, -0.2574717700481415, 0.03462317958474159]","[[0.8650190595154763, -0.12831863562759013, -0.4850529398175365], [0.004376353780716352, 0.9686363865796802, -0.24844395368260883], [0.5017199160911863, 0.2127859918898188, 0.8384505038777894]]","[-1.9649766683578491, 0.09810143709182739, 0.23997150361537933]",[1.0],"[0.9664404863956446, -0.04814191375611191, -0.252026844021772, -0.012554373248963979]",[0.594],"[1.5699132305188126, 1.1788118214665353, 2.138443071105712]","[628.975830078125, 606.748046875, 649.6693115234375, 669.7744140625]"
43,0.45,"[0.9579302668571472, 0.8824669718742371, -1.4701534509658813]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.509655475616455, 3.028531312942505, -1.6139336824417114]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9599857926368713, 0.10522472113370895, -0.2574918866157532, 0.03244943916797638]","[[0.8652899246889437, -0.11649102488018359, -0.48754813849933487], [0.008112977219491675, 0.9757495839631407, -0.2187394088782219], [0.5012060712246392, 0.18531753969369003, 0.8452513730538623]]","[-2.083173990249634, 0.09292706847190857, 0.22617173194885254]",[1.0],"[0.9652290126743021, -0.06678661184656613, -0.25212727435485477, -0.017445317315541862]",[0.594],"[1.5844230681645417, 1.10907937685301, 2.0933207472735624]","[624.8089599609375, 618.4486083984375, 663.0540161132812, 669.3301391601562]"
44,0.46,"[1.0113067626953125, 0.9282150864601135, -1.494533896446228]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.607023000717163, 3.0699267387390137, -1.6367745399475098]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9616380929946899, 0.08967852592468262, -0.25750190019607544, 0.03004472889006138]","[[0.8655801678612419, -0.10396909593083187, -0.48985855111106286], [0.01159953022268232, 0.9821101520471188, -0.18794972770557114], [0.5006360193832615, 0.15700342778841084, 0.8513010629376496]]","[-2.0924954414367676, 0.0846969336271286, 0.21154502034187317]",[1.0],"[0.9637216358715462, -0.08430344392969175, -0.25228258145178173, -0.022068914578870166]",[0.594],"[1.6466643174790043, 1.0355243493619009, 1.9652802888449852]","[618.5071411132812, 618.1376953125, 663.34326171875, 664.48681640625]"
45,0.47,"[1.0772913694381714, 0.983862578868866, -1.5242565870285034]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.724297523498535, 3.1113293170928955, -1.665525197982788]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9632794857025146, 0.07110162824392319, -0.2575021982192993, 0.027016259729862213]","[[0.8659254885619538, -0.0886660625343734, -0.4922513358167677], [0.015430765344499518, 0.9884293611466076, -0.15089496182507894], [0.49993493550623624, 0.12306797868641389, 0.8572743626648448]]","[-2.09358549118042, 0.07253827154636383, 0.1931866705417633]",[1.0],"[0.9628214457993614, -0.10535755565181838, -0.24727015049972706, -0.027057746538538704]",[0.594],"[3.5978468835875574, 1.6482046779740012, 1.4729501859370284]","[619.1885375976562, 614.6061401367188, 661.5612182617188, 667.3577880859375]"
46,0.48,"[1.1338926553726196, 1.0307490825653076, -1.549426555633545]","[4.856689874260148, 1.1885131321356737, -10.96]","[3.82228946685791, 3.1389048099517822, -1.6903190612792969]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9643697142601013, 0.0556243360042572, -0.25749558210372925, 0.0243527889251709]","[[0.8662059398475493, -0.07561622229815929, -0.49393264388798913], [0.018324141800455475, 0.9926257501680806, -0.11982631568454352], [0.49935107449579047, 0.09474337458952178, 0.8612039232210272]]","[-2.086984157562256, 0.07450518012046814, 0.17738580703735352]",[1.0],"[0.9718798466414653, -0.12247835923977081, -0.1995401466735852, -0.025146472428149658]",[0.594],"[1.6418218838479817, 0.778599526856059, 1.933526947787298]","[619.5482788085938, 612.5344848632812, 665.4555053710938, 664.1760864257812]"
47,0.49,"[1.1919633150100708, 1.0780014991760254, -1.5749701261520386]","[4.850686624863177, 1.2127816239428608, -10.98]","[3.9187636375427246, 3.1598353385925293, -1.7127639055252075]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9653115272521973, 0.04001527279615402, -0.25711527466773987, 0.021546009927988052]","[[0.866855018194368, -0.06217429537429249, -0.4946683074808331], [0.021020146490537323, 0.9958690950534004, -0.08833401926233075], [0.49811698512774905, 0.06617478758735612, 0.8645810353084378]]","[-2.130605936050415, 0.22382718324661255, 0.16163977980613708]",[1.0],"[0.9785017510337326, -0.138463158917605, -0.15133955151959697, -0.02141534478649556]",[0.594],"[1.4778950206919284, 0.6342031520150022, 2.2242023706543463]","[632.0070190429688, 550.799560546875, 669.688232421875, 610.2676391601562]"
48,0.5,"[1.251401662826538, 1.1255066394805908, -1.600716471672058]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.0047221183776855, 3.172804832458496, -1.7177549600601196]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9667549729347229, 0.024124110117554665, -0.2538786232471466, 0.018670087680220604]","[[0.8703941550644368, -0.04834798818112389, -0.4899760064212359], [0.023849606634689907, 0.9981389104190747, -0.056124074787857484], [0.4917776032853018, 0.037164331640167705, 0.8699273540708465]]","[-2.140671968460083, 0.8202918767929077, 0.1482582837343216]",[1.0],"[0.9825406291322676, -0.15263929817380392, -0.10511189535289446, -0.016329305334226843]",[0.594],"[0.5038200986605315, 0.37005178782751824, 4.0578766061636795]","[627.7548217773438, 502.0600280761719, 669.8490600585938, 554.5753173828125]"
49,0.51,"[1.3243755102157593, 1.1826997995376587, -1.6316502094268799]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.1038079261779785, 3.18052339553833, -1.7215758562088013]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9697635769844055, 0.0052200485952198505, -0.2435094565153122, 0.015316336415708065]","[[0.8809371195359327, -0.03224870987683403, -0.4721332567559858], [0.027164185547428624, 0.9994763219099166, -0.017583769930524896], [0.47245306480885346, 0.0026650802435477933, 0.88135180200645]]","[-2.059647560119629, 1.5767186880111694, 0.13481169939041138]",[1.0],"[0.9842098737446836, -0.1693069439807789, -0.05088669766138419, -0.008753693191009144]",[0.594],"[2.1112285093622587, 0.48145768337321454, 4.3635689334201775]","[615.48193359375, 534.8944702148438, 669.8572387695312, 576.8501586914062]"
50,0.52,"[1.3865604400634766, 1.2304195165634155, -1.6575621366500854]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.187196254730225, 3.1809637546539307, -1.7347882986068726]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9729371070861816, -0.009902448393404484, -0.23051206767559052, 0.012631247751414776]","[[0.8934092801596517, -0.020013550891537973, -0.44879763357812474], [0.02914408599254112, 0.9994847862099396, 0.013445608447768542], [0.44829731247942173, -0.025092228190879258, 0.8935322600265446]]","[-1.9903632402420044, 2.0377438068389893, 0.12424974143505096]",[1.0],"[0.9835631450386637, -0.18051674447809507, -0.004084450343570245, -0.0007496332927102041]",[0.594],"[0.9268719370404277, 0.26609217228835724, 3.6255764182070163]","[623.7117919921875, 538.6766967773438, 669.857421875, 593.055908203125]"
51,0.53,"[1.4499807357788086, 1.278102993965149, -1.683725118637085]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.26873254776001, 3.1755852699279785, -1.7561472654342651]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9764545559883118, -0.024886690080165863, -0.21405556797981262, 0.009871264919638634]","[[0.9081655508072981, -0.008623413398392666, -0.41852236388063807], [0.02993195011468457, 0.9985664216794398, 0.04437544204457451], [0.41753971151162234, -0.052827438284283476, 0.9071217399418401]]","[-2.0047502517700195, 2.463214874267578, 0.11440696567296982]",[1.0],"[0.9808182900394742, -0.18997134104464594, 0.042865380513031216, 0.00830244898891704]",[0.594],"[1.241669051010402, 0.19501867632275816, 3.0353562950881017]","[620.8856201171875, 579.5750732421875, 669.857421875, 632.9944458007812]"
52,0.54,"[1.5146191120147705, 1.3256579637527466, -1.7103124856948853]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.349274635314941, 3.1636595726013184, -1.7915116548538208]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9799143075942993, -0.039879221469163895, -0.19526605308055878, 0.0069791218265891075]","[[0.9236449163293721, 0.0018962337974594914, -0.38324466445900146], [0.02925200070898675, 0.9967218789174799, 0.07543087260352976], [0.3821313766146777, -0.08088201521100888, 0.9205616278240025]]","[-1.9741934537887573, 2.624464750289917, 0.10493236035108566]",[1.0],"[0.9760421835133531, -0.1971755164655003, 0.09017548817362936, 0.01821683401957261]",[0.594],"[1.724865054579352, 0.053182557301370004, 1.856775820592354]","[612.5116577148438, 610.3644409179688, 669.5511474609375, 655.4193115234375]"
53,0.55,"[1.580445408821106, 1.3729808330535889, -1.7375308275222778]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.426243305206299, 3.144721508026123, -1.8385827541351318]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9828365445137024, -0.05431290343403816, -0.17625422775745392, 0.004115954041481018]","[[0.9378350158822198, 0.011055136961317468, -0.34690527083335426], [0.027236376203266216, 0.9940663352334466, 0.1053104978948403], [0.34601107322817076, -0.10821231492908524, 0.9319691154223824]]","[-1.8718678951263428, 2.5324370861053467, 0.0955013707280159]",[1.0],"[0.9693742759569317, -0.20174113127994353, 0.13711228043090226, 0.028535094496083]",[0.594],"[1.967673879918225, -0.15458762865019904, 0.8745012205112719]","[602.0076293945312, 633.5841064453125, 664.61962890625, 668.915283203125]"
