idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5287877917289734, 0.1473933607339859, -1.4462916851043701]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.678992748260498, 0.6323181390762329, -2.330641746520996]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9696084856987, 0.027226606383919716, -0.2430885136127472, 0.005107930861413479]","[[0.8817637695534406, -0.02314233630452581, -0.47112321846123767], [-0.0033315642712231502, 0.9984652419250203, -0.05528165470676049], [0.4716795049420884, 0.050314937523353954, 0.8803333753071091]]","[-0.000928315450437367, -0.12667421996593475, 0.02377201057970524]",[1.0],"[0.9673117520957044, 0.026567358952880454, -0.25209960051185515, 0.006923952452935327]",[0.594],"[3.0762193432125944, 1.3318571489692785, -0.941660724594092]","[669.85302734375, 666.8643798828125, 668.373779296875, 667.7586669921875]"
34,0.36,"[0.5781815052032471, 0.15901681780815125, -1.4888441562652588]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.8090667724609375, 0.6591258645057678, -2.397101879119873]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9693480730056763, 0.02711188793182373, -0.24413436651229858, 0.005269279237836599]","[[0.8807413029360126, -0.023453416285375707, -0.47301659016055636], [-0.0030223555316247087, 0.9984743606036005, -0.05513453168633557], [0.4735880305387958, 0.049988883582012075, 0.8793267247437716]]","[-0.013248192146420479, -0.11193990707397461, 0.02379065752029419]",[1.0],"[0.9673564258528767, 0.025036920003647132, -0.2520954710185886, 0.006524683118333965]",[0.594],"[5.1954617643620296, 1.770217398436737, -1.933799169422377]","[669.8573608398438, 667.27734375, 668.951904296875, 668.3336791992188]"
35,0.37,"[0.6211308240890503, 0.16907066106796265, -1.5252101421356201]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.917306423187256, 0.6813252568244934, -2.451319456100464]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9691553115844727, 0.026956913992762566, -0.24491271376609802, 0.005391180980950594]","[[0.879977395052334, -0.023653965397512876, -0.4744262578292667], [-0.0027543985673730686, 0.9984885199042535, -0.05489161054246225], [0.47500757624004336, 0.049610135460272264, 0.8785821742866019]]","[-0.019983500242233276, -0.10088425129652023, 0.023689551278948784]",[1.0],"[0.9673758697407059, 0.024376278639539728, -0.25209000885509997, 0.0063522530283322606]",[0.594],"[2.9887435418151584, 1.3133959668531063, -0.7218399712045969]","[669.7505493164062, 666.4742431640625, 668.3478393554688, 668.7574462890625]"
36,0.38,"[0.6657004356384277, 0.17945614457130432, -1.5623780488967896]","[4.910021175586351, 0.9442944748825033, -10.76]","[3.025151491165161, 0.70334392786026, -2.504103422164917]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9689839482307434, 0.026708589866757393, -0.2456146776676178, 0.005490539595484734]","[[0.8792865629408902, -0.023760533883374742, -0.4757000917186929], [-0.002479554019442465, 0.9985130103400425, -0.05445750631024937], [0.47628667002495517, 0.04906327762434125, 0.877920157386363]]","[-0.03731680288910866, -0.09083729982376099, 0.02348402515053749]",[1.0],"[0.9673955187058962, 0.023687431585826278, -0.2520847403724313, 0.006172490905674847]",[0.594],"[2.928247707284842, 1.302493135725572, -0.5894121890038626]","[669.8521118164062, 666.7437133789062, 668.7757568359375, 669.294677734375]"
37,0.39,"[0.7118862867355347, 0.19017045199871063, -1.6003302335739136]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.1327645778656006, 0.725155234336853, -2.555840253829956]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9688323140144348, 0.026364097371697426, -0.24624775350093842, 0.005565551109611988]","[[0.8786621431124271, -0.02376836983929885, -0.47685207649360095], [-0.0022000278716387666, 0.9985479180935172, -0.05382578516349237], [0.4774389993899124, 0.04834376760539803, 0.8773339626363922]]","[-0.04366407170891762, -0.08181757479906082, 0.0231762807816267]",[1.0],"[0.9695848992956771, 0.023046542150044657, -0.24359895988987762, 0.005790223941077558]",[0.594],"[2.886024376437505, 1.2921896502622308, -0.49437984417561154]","[668.5596923828125, 667.6162719726562, 669.8279418945312, 668.5070190429688]"
38,0.4,"[0.7596819400787354, 0.2012098878622055, -1.6390459537506104]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.2393813133239746, 0.7466464042663574, -2.605198383331299]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9687004089355469, 0.026016362011432648, -0.24680134654045105, 0.0056392597034573555]","[[0.8781145929778779, -0.023767251781374937, -0.477859685830534], [-0.0019162399160973925, 0.9985826953710294, -0.05318767272699503], [0.4784465378951758, 0.04762056539238805, 0.8768244933439242]]","[-0.041138242930173874, -0.05267711356282234, 0.02277395874261856]",[1.0],"[0.9750813015100233, 0.022495900945187025, -0.22064559141105985, 0.005090469236451037]",[0.594],"[2.769748431363431, 1.2707145191258244, -0.2649235903634075]","[668.7015380859375, 652.4603881835938, 669.8560180664062, 653.9879760742188]"
39,0.41,"[0.8090555667877197, 0.21256782114505768, -1.6784597635269165]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.3432376384735107, 0.7676370739936829, -2.649137496948242]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9687161445617676, 0.025670679286122322, -0.24677376449108124, 0.005726492032408714]","[[0.8781398372902938, -0.023764390038971697, -0.4778134363220148], [-0.0015750097051643892, 0.9986164470778769, -0.052561497029541285], [0.47840144806240403, 0.04690890524872077, 0.8768874552074294]]","[-0.04282354563474655, 0.07390210032463074, 0.022292036563158035]",[1.0],"[0.9800113063704644, 0.021938701203426184, -0.19767890561861592, 0.0044252738885725606]",[0.594],"[2.4944712181203386, 1.2310058854264834, 0.27801782279199827]","[668.4549560546875, 653.9437866210938, 669.8572387695312, 655.5482788085938]"
40,0.42,"[0.8703067898750305, 0.22660528123378754, -1.7265313863754272]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.4614415168762207, 0.791921854019165, -2.6907763481140137]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9692803025245667, 0.02520672231912613, -0.24459324777126312, 0.005873303394764662]","[[0.8802792992449796, -0.02371654187803126, -0.47386272375247585], [-0.000945033538547628, 0.9986602509628987, -0.05173789769918447], [0.47445491064207423, 0.04599161649766017, 0.8790775329739429]]","[-0.04933115467429161, 0.4520188570022583, 0.021621495485305786]",[1.0],"[0.9851113426753089, 0.020524435206230675, -0.1706509562368046, 0.0035554503764535636]",[0.594],"[3.9944731601164705, 1.5740187829707772, 0.5442135340531191]","[668.7465209960938, 615.3240966796875, 669.857421875, 617.9808959960938]"
41,0.43,"[0.9229520559310913, 0.23863382637500763, -1.7671394348144531]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.557645082473755, 0.8118280172348022, -2.7239019870758057]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9704263806343079, 0.024765852838754654, -0.24004727602005005, 0.006051822565495968]","[[0.8846813645491428, -0.023635646923801098, -0.46559664884313773], [-0.00014425448367056878, 0.9987000559886808, -0.05097231953570287], [0.4661961630152169, 0.045161425605258154, 0.8835279187593282]]","[-0.054561495780944824, 0.7905099391937256, 0.020926691591739655]",[1.0],"[0.9887868503959426, 0.019992842936240342, -0.14795911810132867, 0.002991669446251202]",[0.594],"[1.9309573591622033, 1.1488007413528702, 1.4690335499975848]","[668.540771484375, 618.2923583984375, 669.857421875, 621.84375]"
42,0.44,"[0.9770321249961853, 0.2509600520133972, -1.8082619905471802]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.6527836322784424, 0.8316358923912048, -2.7598958015441895]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9721055030822754, 0.024243837222456932, -0.23320351541042328, 0.0062661683186888695]","[[0.8911537129452066, -0.023490249141537273, -0.4530930016003788], [0.0008752572619626486, 0.9987459430042748, -0.050057719257146825], [0.45370066544881515, 0.04421254943757998, 0.8900567154083676]]","[-0.0658561959862709, 1.0699657201766968, 0.020014474168419838]",[1.0],"[0.9919538769002317, 0.019396418040114452, -0.12508118604207177, 0.0024458062314417135]",[0.594],"[2.030955408583706, 1.1540766976055612, 1.2900400652089044]","[667.40576171875, 629.6895751953125, 669.857421875, 634.0919799804688]"
43,0.45,"[1.0325305461883545, 0.2635829746723175, -1.8499579429626465]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.7464749813079834, 0.8513628840446472, -2.800137519836426]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9741241931915283, 0.023668892681598663, -0.2246764600276947, 0.006503744516521692]","[[0.8989563762652318, -0.023306596485343244, -0.4374176906943205], [0.002035223778591475, 0.998794969617584, -0.04903536000459884], [0.43803343643636833, 0.0431904066533176, 0.8979205406587306]]","[-0.06453067809343338, 1.252866506576538, 0.018794525414705276]",[1.0],"[0.9945976428669945, 0.018706600881650756, -0.10208773261754513, 0.001920087467213592]",[0.594],"[2.1451154657297167, 1.1628727652682875, 0.995121948322069]","[664.765380859375, 638.878173828125, 669.857421875, 642.6683959960938]"
44,0.46,"[1.1009515523910522, 0.27911901473999023, -1.9008220434188843]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.854954957962036, 0.8747872710227966, -2.852196455001831]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9767583012580872, 0.02303198166191578, -0.21299335360527039, 0.006823060568422079]","[[0.9091745519757595, -0.023140280728611337, -0.4157717660537786], [0.003517644162830154, 0.9988459473005098, -0.04789989291105995], [0.4164003604936248, 0.04208682655117113, 0.9082067159031753]]","[-0.05465971305966377, 1.388573408126831, 0.016833271831274033]",[1.0],"[0.9970526925744928, 0.016955219473326802, -0.0748119660375695, 0.001272202876382375]",[0.594],"[3.9814639533049903, 1.5513647088292544, -0.016721996321420463]","[662.87744140625, 644.5571899414062, 669.005615234375, 650.037841796875]"
45,0.47,"[1.1594256162643433, 0.29238563776016235, -1.943938970565796]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.9403767585754395, 0.893983006477356, -2.8962655067443848]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9790246486663818, 0.022531110793352127, -0.20236767828464508, 0.0071018352173268795]","[[0.9179937756526946, -0.023024879997902776, -0.3959258551345093], [0.004786606167318186, 0.9988838259959832, -0.046991388200661545], [0.3965659040617452, 0.04124266073749921, 0.9170793458970615]]","[-0.05851859599351883, 1.5273010730743408, 0.014792395755648613]",[1.0],"[0.9984982642789606, 0.016073416166971458, -0.05236555112301162, 0.0008429591979519285]",[0.594],"[2.0034045750279814, 1.1435036494147042, 0.9287991746506457]","[665.3143310546875, 629.3119506835938, 669.8150634765625, 638.6061401367188]"
46,0.48,"[1.2191346883773804, 0.3059367835521698, -1.9876984357833862]","[4.856689874260148, 1.1885131321356737, -10.96]","[4.019817352294922, 0.9127494096755981, -2.9385290145874023]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9814497232437134, 0.02191580832004547, -0.19032022356987, 0.0073742992244660854]","[[0.9274476665772007, -0.0228170502666823, -0.37325622295901956], [0.006132964605428065, 0.9989306341450124, -0.045825483213949525], [0.3739026778530132, 0.040211570272386726, 0.9265958218719609]]","[-0.07845929265022278, 1.749355673789978, 0.012471968308091164]",[1.0],"[0.9994193545269949, 0.015136995745135084, -0.030522310687233566, 0.000462284510412557]",[0.594],"[1.7796762958068584, 1.11982552129081, 1.2665196072200207]","[663.1619262695312, 632.5151977539062, 669.8563232421875, 642.0844116210938]"
47,0.49,"[1.280002236366272, 0.31976765394210815, -2.0321149826049805]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.095032691955566, 0.9313080906867981, -2.9846677780151367]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9839925169944763, 0.0211920365691185, -0.17678014934062958, 0.00764080323278904]","[[0.937380792534496, -0.022529649662172677, -0.34757684714822407], [0.007544323789247711, 0.9989850314026975, -0.04440709641391411], [0.34822454388793894, 0.03900412695409853, 0.9365993514382687]]","[-0.08157358318567276, 1.9047271013259888, 0.00982959195971489]",[1.0],"[0.9998593634744423, 0.014114066385320192, -0.009057044606594332, 0.00012784970917117]",[0.594],"[1.7812496722528737, 1.122478175496262, 1.0442038552222108]","[659.2484741210938, 652.3094482421875, 669.8532104492188, 660.6436157226562]"
48,0.5,"[1.3419650793075562, 0.333875447511673, -2.077260732650757]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.165545463562012, 0.949641227722168, -3.0352284908294678]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9864721298217773, 0.02049856074154377, -0.16245009005069733, 0.007907536812126637]","[[0.9470948789913515, -0.022261115108609807, -0.32018078165698594], [0.008941143152298152, 0.9990345597524721, -0.04301167724367837], [0.3208291541420253, 0.0378733570509068, 0.9463795552938615]]","[-0.07148948311805725, 1.939189076423645, 0.006804694887250662]",[1.0],"[0.9998440591692557, 0.013010248497099173, 0.011940127247904685, -0.00015536825083633152]",[0.594],"[1.763443039339763, 1.1229693369368445, 0.7635304650867294]","[647.9278564453125, 658.9638671875, 659.5204467773438, 667.0957641601562]"
49,0.51,"[1.4176546335220337, 0.3511646091938019, -2.1324706077575684]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.242621898651123, 0.9712427854537964, -3.0992448329925537]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9891860485076904, 0.019721560180187225, -0.14510229229927063, 0.008205575868487358]","[[0.9577559859632861, -0.021956969842759043, -0.2867426770238742], [0.010510395313943205, 0.9990874571639495, -0.04139788071891977], [0.28738998406666555, 0.03663528917584026, 0.9571127690325546]]","[-0.07373330742120743, 1.976570725440979, 0.00271268910728395]",[1.0],"[0.9992889646743531, 0.010812555609174023, 0.036117876365605914, -0.0003908044224381587]",[0.594],"[2.972044752001695, 1.4764635006837121, -0.40477181864973844]","[657.357421875, 645.6693725585938, 667.1324462890625, 657.7706909179688]"
50,0.52,"[1.481732726097107, 0.36586588621139526, -2.179363250732422]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.2997355461120605, 0.9888107180595398, -3.153017282485962]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9912874102592468, 0.019000189378857613, -0.13006620109081268, 0.008423974737524986]","[[0.9660236371451654, -0.021643726905808208, -0.2575458824412704], [0.011758596274806778, 0.9991360588346292, -0.0398606491423632], [0.25818611095578314, 0.03547795120960727, 0.965443549404882]]","[-0.08818621188402176, 2.0834929943084717, -0.0009385294397361577]",[1.0],"[0.998408602519371, 0.009609608636767594, 0.055566462920000684, -0.0005348230780897191]",[0.594],"[1.4579554754727688, 1.0984886004959182, 0.7572015484064725]","[660.2738647460938, 637.1146850585938, 669.39013671875, 651.3451538085938]"
51,0.53,"[1.546617865562439, 0.38082751631736755, -2.2270660400390625]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.35037899017334, 1.0059775114059448, -3.2080602645874023]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9932735562324524, 0.018126793205738068, -0.11403944343328476, 0.008612382225692272]","[[0.9738416671985702, -0.021243239608448233, -0.2262324733517433], [0.012974562850688452, 0.9991944925662763, -0.03797402722987108], [0.22685693277205066, 0.03404542254341266, 0.973332852243824]]","[-0.1080557331442833, 2.2129478454589844, -0.004733181558549404]",[1.0],"[0.9972060791738125, 0.008383303493603436, 0.07422510701626886, -0.0006239949915649456]",[0.594],"[1.3280808310764116, 1.0895325212986926, 0.7604413193372945]","[659.0974731445312, 640.058837890625, 669.7135009765625, 654.3120727539062]"
52,0.54,"[1.612216591835022, 0.3960440754890442, -2.2756247520446777]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.394733428955078, 1.0227717161178589, -3.2668261528015137]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9950668215751648, 0.01716173067688942, -0.0973171591758728, 0.0087716830894351]","[[0.9809048576682738, -0.02079708178868161, -0.1933730632530246], [0.014116558794298937, 0.9992570652085861, -0.035861405417669176], [0.19397521225814002, 0.032446864560358044, 0.9804696925502651]]","[-0.10958021879196167, 2.254913568496704, -0.00870172493159771]",[1.0],"[0.995723903623313, 0.007140294318438243, 0.0921004221395944, -0.0006604482613464425]",[0.594],"[1.241858439601149, 1.0871639271723244, 0.5060167070705166]","[654.6163940429688, 650.5643920898438, 667.93896484375, 663.2709350585938]"
