idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.507320761680603, 0.5722526907920837, -1.2737360000610352]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.6046314239501953, 2.669929027557373, -1.6170092821121216]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9516885876655579, 0.1700839251279831, -0.2542091906070709, 0.027167361229658127]","[[0.8692792552386186, -0.1381835170598074, -0.47461446672512486], [-0.03476405556079676, 0.9406667909904562, -0.3375462172335561], [0.4930973908395364, 0.3099214480165888, 0.8128983080352317]]","[-1.5445225238800049, -0.028593026101589203, 0.31655433773994446]",[1.0],"[0.9671641682803238, 0.022226500241260883, -0.2531118709846612, 0.00581679020585467]",[0.594],"[3.2496122941648116, 3.377585412700773, -0.6668470361229488]","[668.643310546875, 626.7866821289062, 641.2861938476562, 666.7570190429688]"
34,0.36,"[0.5472130179405212, 0.612932562828064, -1.2982972860336304]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.7144131660461426, 2.752988576889038, -1.658168911933899]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9537144303321838, 0.15727286040782928, -0.25497114658355713, 0.026149645447731018]","[[0.8686118283674295, -0.130078664125051, -0.47811403740073716], [-0.03032149294416262, 0.9491628897313298, -0.31332158531213355], [0.4945645546193423, 0.28665196649650543, 0.8205099337715893]]","[-1.8654015064239502, 0.0164792537689209, 0.31343531608581543]",[1.0],"[0.9676890254033392, -0.00341286493814858, -0.2521220177014488, -0.0008891889561214208]",[0.594],"[3.082048440400734, 3.1314014787691464, -0.3751171062530023]","[664.7880249023438, 618.7617797851562, 637.27783203125, 669.7576904296875]"
35,0.37,"[0.5887632966041565, 0.6548179984092712, -1.323499321937561]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.8259241580963135, 2.83060884475708, -1.7028473615646362]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9559376835823059, 0.14250944554805756, -0.25547540187835693, 0.024627869948744774]","[[0.868251575418891, -0.11990073245867697, -0.4814177148158205], [-0.025729897590078404, 0.9581690523171332, -0.28504392565303127], [0.4954565310424498, 0.25987666601209025, 0.8288467556248396]]","[-2.050252914428711, 0.041998762637376785, 0.30882129073143005]",[1.0],"[0.9674847423572206, -0.02804611188309122, -0.25126407412600005, -0.007283815471828076]",[0.594],"[3.200412702755812, 3.0544831661708036, -0.5893152110877438]","[655.169189453125, 640.6481323242188, 661.525634765625, 669.0232543945312]"
36,0.38,"[0.6319974064826965, 0.6978203654289246, -1.349395751953125]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.9381213188171387, 2.9013476371765137, -1.7494471073150635]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9580726623535156, 0.12702986598014832, -0.25580456852912903, 0.02289646863937378]","[[0.8680795539997347, -0.10886259723122124, -0.48434163856899054], [-0.021116677960681646, 0.9666783310372585, -0.25512171647063914], [0.49597577948880395, 0.23169363225408943, 0.8368548780603362]]","[-2.0502307415008545, 0.053138718008995056, 0.30269744992256165]",[1.0],"[0.9666479767571976, -0.0513062823087917, -0.2505643410521115, -0.013299075907304203]",[0.594],"[3.2207405260188873, 2.8605054396252276, -0.6491894676826266]","[644.9281005859375, 639.7169189453125, 664.04296875, 664.2042236328125]"
37,0.39,"[0.6769119501113892, 0.7418261766433716, -1.3759926557540894]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.0502965450286865, 2.9646332263946533, -1.796787977218628]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9599744081497192, 0.11165446043014526, -0.2559981942176819, 0.02115163393318653]","[[0.8680350724631534, -0.09777673014697802, -0.486780057126063], [-0.01655662513398537, 0.9741717809847726, -0.2252003980838596], [0.4962267537508037, 0.20354127879799022, 0.8439964198308059]]","[-2.070986747741699, 0.061890725046396255, 0.295089453458786]",[1.0],"[0.965292221810992, -0.07306894816110496, -0.2500273134072307, -0.018926116246889717]",[0.594],"[3.1782762231637456, 2.6093402261865863, -0.6053582386052572]","[645.0973510742188, 622.3953857421875, 651.9826049804688, 668.9570922851562]"
38,0.4,"[0.7330065369606018, 0.795792818069458, -1.4088135957717896]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.182142734527588, 3.029585123062134, -1.8498097658157349]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9620572924613953, 0.09230798482894897, -0.25607356429100037, 0.01874700002372265]","[[0.8681497749312458, -0.0833466356779618, -0.48925382636009335], [-0.011203891879828641, 0.9822555739544419, -0.18721233998370707], [0.4961758167157811, 0.1680098977935381, 0.851811148758827]]","[-2.2438957691192627, 0.07076911628246307, 0.28433096408843994]",[1.0],"[0.9630162865321819, -0.09837782102003169, -0.24954274257406717, -0.025492270078008732]",[0.594],"[5.104517878185565, 3.4033495064110664, -1.0443886756633987]","[642.5527954101562, 631.45556640625, 662.2371826171875, 668.7503051757812]"
39,0.41,"[0.781558632850647, 0.8415891528129578, -1.4368888139724731]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.2910125255584717, 3.074953317642212, -1.8930667638778687]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9635992646217346, 0.07519219070672989, -0.25603440403938293, 0.01640215702354908]","[[0.8683547136439046, -0.0701137844988821, -0.49096247159600376], [-0.006893362199793543, 0.9881542080564496, -0.15330930388568523], [0.49589572779970076, 0.13651123881781765, 0.8575850446611285]]","[-2.331677198410034, 0.07109963148832321, 0.27401021122932434]",[1.0],"[0.9609245338579253, -0.11634158642047261, -0.24935365730606265, -0.030189883855149254]",[0.594],"[2.778659496427105, 2.004893075653314, 0.027447143493137816]","[634.7246704101562, 622.0487060546875, 655.9730224609375, 666.1652221679688]"
40,0.42,"[0.8317345380783081, 0.8880040645599365, -1.465602159500122]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.3987958431243896, 3.1120846271514893, -1.935111165046692]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9648778438568115, 0.05756320804357529, -0.25594088435173035, 0.013836020603775978]","[[0.8686056497005746, -0.05616569910847144, -0.492310511315673], [-0.002765417433283044, 0.992990082864299, -0.11816534094044735], [0.49549629441062665, 0.10400052681024803, 0.8623614744691048]]","[-2.383211851119995, 0.06507427990436554, 0.2625363767147064]",[1.0],"[0.9586982981056997, -0.13251224950419027, -0.24930039129342563, -0.03445855251630416]",[0.594],"[2.647749069711743, 1.7616124414567098, 0.22759029480440773]","[631.431640625, 625.9616088867188, 662.9116821289062, 668.0855712890625]"
41,0.43,"[0.883517324924469, 0.9349136352539062, -1.4949332475662231]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.50500226020813, 3.1408748626708984, -1.9749730825424194]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9658383727073669, 0.039860185235738754, -0.2558184266090393, 0.01115410216152668]","[[0.8688650474463033, -0.0419400562349275, -0.4932692581229284], [0.0011521799288871752, 0.9965735035429769, -0.08270383617153225], [0.4950476762974901, 0.07129013760042337, 0.8659362069306077]]","[-2.353756904602051, 0.055912137031555176, 0.2500382661819458]",[1.0],"[0.9564458620004437, -0.14683995314735035, -0.24936648800834957, -0.03828440779604562]",[0.594],"[2.474225172707479, 1.5131571666837944, 0.504875910341827]","[625.1581420898438, 628.9397583007812, 668.1834716796875, 665.2794189453125]"
42,0.44,"[0.9477342367172241, 0.9916830062866211, -1.5308805704116821]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.6292717456817627, 3.1646666526794434, -2.0178120136260986]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9665465950965881, 0.019233254715800285, -0.2556449770927429, 0.00796198658645153]","[[0.8691645030980819, -0.0252250323232079, -0.4938793013465512], [0.0055574922053213075, 0.9991333773532425, -0.041250558045813776], [0.49449184101929555, 0.03310879041880532, 0.8685514533764546]]","[-2.243924140930176, 0.04485832527279854, 0.23395396769046783]",[1.0],"[0.95358292907989, -0.1630857454744066, -0.24952260910098817, -0.042674401435875906]",[0.594],"[4.270457055427814, 1.6979197846433252, 0.2503657428492847]","[618.4902954101562, 628.0148315429688, 669.811767578125, 661.6090087890625]"
43,0.45,"[1.0029377937316895, 1.0392506122589111, -1.5613951683044434]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.7304694652557373, 3.1762423515319824, -2.049703598022461]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9667941331863403, 0.002810340840369463, -0.25548452138900757, 0.005384220276027918]","[[0.8693973552622603, -0.011846860843721024, -0.49397154832149665], [0.00897486686304974, 0.9999262243219437, -0.008185210935127748], [0.4940320742905036, 0.0026828718589438213, 0.8694395388816929]]","[-2.183011531829834, 0.034368373453617096, 0.21974384784698486]",[1.0],"[0.9609493586953878, -0.17564016884468314, -0.21035355055858657, -0.03844795025135185]",[0.594],"[1.9617569926939549, 1.0223898864767964, 1.3597672782583938]","[620.9395751953125, 618.63134765625, 661.9495849609375, 666.1625366210938]"
44,0.46,"[1.0596415996551514, 1.0869392156600952, -1.592358112335205]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.8283047676086426, 3.1809115409851074, -2.0758655071258545]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9667704701423645, -0.013495990075170994, -0.25527504086494446, 0.0027224370278418064]","[[0.8696544891496345, 0.0016264353171760865, -0.49365820585709635], [0.012154321778054394, 0.9996208931929023, 0.0247051078593043], [0.49351123793081325, -0.027484988637134063, 0.8693050289947786]]","[-2.19639253616333, 0.1059269830584526, 0.20509371161460876]",[1.0],"[0.9683279927113424, -0.18719212783201764, -0.1622237363314429, -0.03136024840479373]",[0.594],"[1.6306901688627242, 0.874927544807071, 1.9305133563925931]","[624.8849487304688, 561.2138061523438, 669.4818725585938, 605.2667846679688]"
45,0.47,"[1.1294935941696167, 1.1441899538040161, -1.6298071146011353]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.9304468631744385, 3.1788206100463867, -2.0811214447021484]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9671514630317688, -0.0327506847679615, -0.25208166241645813, -0.0005869741435162723]","[[0.8729089906212306, 0.01764707871127451, -0.48756381603394494], [0.0153763072609913, 0.9978540963649413, 0.06364567183023521], [0.4876407112492147, -0.0630538101994201, 0.8707644651406576]]","[-2.090712547302246, 0.6707887053489685, 0.18960152566432953]",[1.0],"[0.973409032314373, -0.200623785861335, -0.10829039398719087, -0.022319115698434623]",[0.594],"[2.16201926147353, 0.842024819687875, 4.045213318178437]","[614.2304077148438, 526.3383178710938, 669.8388061523438, 556.5844116210938]"
46,0.48,"[1.189034342765808, 1.191826581954956, -1.6609749794006348]","[4.856689874260148, 1.1885131321356737, -10.96]","[4.007396697998047, 3.171741485595703, -2.0739147663116455]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9683809280395508, -0.04775289446115494, -0.24484069645404816, -0.003329230472445488]","[[0.8800839005040779, 0.02983163013206118, -0.47388015564823166], [0.016935777097409586, 0.9954171546411199, 0.09411624567673522], [0.47451607720670036, -0.09085572128292539, 0.8755453902468587]]","[-1.9628249406814575, 1.3132506608963013, 0.17864936590194702]",[1.0],"[0.975697941605894, -0.20921640091379676, -0.06368322811122502, -0.013655430862213004]",[0.594],"[-0.13121908819328887, 0.8464316123201467, 5.370432617369627]","[622.3404541015625, 514.1151123046875, 669.85693359375, 555.505615234375]"
47,0.49,"[1.2497034072875977, 1.2393207550048828, -1.69202721118927]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.08148193359375, 3.159712553024292, -2.0673890113830566]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9705456495285034, -0.062072500586509705, -0.23270051181316376, -0.006222160067409277]","[[0.8916235235235024, 0.04096638212195079, -0.4509204451290413], [0.0168108229195277, 0.9922165795421145, 0.12338417854212516], [0.4524653451175048, -0.11759257977264148, 0.8839949641542718]]","[-1.913204550743103, 1.9615330696105957, 0.16910506784915924]",[1.0],"[0.9761304297311794, -0.21631705025924955, -0.018939435617360556, -0.004197105962008247]",[0.594],"[-0.038495913015369254, 0.8348151460545901, 5.441886264497619]","[623.1608276367188, 539.9017944335938, 669.857421875, 582.69677734375]"
48,0.5,"[1.3114763498306274, 1.2865923643112183, -1.7230359315872192]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.155220985412598, 3.141716957092285, -2.070120096206665]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9732909202575684, -0.07596961408853531, -0.2164396494626999, -0.009346473962068558]","[[0.9061330502783781, 0.051079345883707994, -0.4198973631940249], [0.014691995679989703, 0.9882825232117828, 0.15192695474171516], [0.4227375550576758, -0.14383516516570113, 0.8947649997656446]]","[-1.8394051790237427, 2.356348991394043, 0.16059042513370514]",[1.0],"[0.9748155988578762, -0.22133950762916418, 0.0265880592139038, 0.006037026840887202]",[0.594],"[0.43923660792283936, 0.7095370835943093, 4.69407105922329]","[610.516357421875, 599.1577758789062, 669.857421875, 629.33447265625]"
49,0.51,"[1.3743425607681274, 1.3335479497909546, -1.7541568279266357]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.226171493530273, 3.1178154945373535, -2.080732583999634]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9760377407073975, -0.08904394507408142, -0.19815444946289062, -0.012506312690675259]","[[0.9211568196298555, 0.05970216887292215, -0.3845851852077494], [0.010875640492503554, 0.9838295374184667, 0.1787768490237023], [0.3890396304919175, -0.1688641238831828, 0.9056119884210221]]","[-1.7207667827606201, 2.5462887287139893, 0.15293794870376587]",[1.0],"[0.9717778248556371, -0.22397108771979152, 0.07216757417212694, 0.016632865735366178]",[0.594],"[0.7435682075789893, 0.562380493534647, 4.085070423413944]","[615.2947998046875, 616.69189453125, 669.857421875, 643.5084228515625]"
50,0.52,"[1.451154112815857, 1.3893496990203857, -1.7918256521224976]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.307153701782227, 3.0807137489318848, -2.1066746711730957]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9789201617240906, -0.10353709012269974, -0.17530807852745056, -0.01620195433497429]","[[0.9380091508996353, 0.06802261359709894, -0.339870205913912], [0.004580936962711092, 0.9780351361191848, 0.20838974910698296], [0.34658021848496895, -0.1970284156048244, 0.9170943002762386]]","[-1.5954203605651855, 2.535452365875244, 0.14495417475700378]",[1.0],"[0.9658094617129915, -0.2250005017803029, 0.12543118157192243, 0.02922116619413028]",[0.594],"[2.4852128790413115, -0.2685862798406413, 2.74174260539775]","[621.4486694335938, 641.677978515625, 669.216064453125, 665.5393676757812]"
51,0.53,"[1.5162299871444702, 1.435292363166809, -1.8236254453659058]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.36809778213501, 3.044069528579712, -2.1333210468292236]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9807879328727722, -0.1147533655166626, -0.1565907895565033, -0.01913253217935562]","[[0.9502265433357919, 0.0734685511461215, -0.30277365858443184], [-0.0015912730995499766, 0.9729312235321522, 0.23108938124922976], [0.311555748125492, -0.21910546836790482, 0.9246219819695215]]","[-1.4973846673965454, 2.4782755374908447, 0.1399647742509842]",[1.0],"[0.9594375050108548, -0.2218218848336923, 0.16952448746141865, 0.039194049782046075]",[0.594],"[1.0940551889596728, 0.1520541096563579, 2.7956345608535464]","[630.342041015625, 646.2792358398438, 669.8378295898438, 661.7371826171875]"
52,0.54,"[1.595442295074463, 1.4896539449691772, -1.8623110055923462]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.431138515472412, 2.9951138496398926, -2.1647372245788574]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9824952483177185, -0.12712462246418, -0.13430114090442657, -0.022486919537186623]","[[0.9629150855087187, 0.0783325436766827, -0.2581831727686323], [-0.010040619113539914, 0.9666673389795102, 0.25583870254144403], [0.2696177369305544, -0.24375862723483913, 0.931605070607193]]","[-1.3557100296020508, 2.484492778778076, 0.1367129683494568]",[1.0],"[0.9500112253232539, -0.21671227643422045, 0.21912524833319488, 0.04998586345581591]",[0.594],"[2.040139116803731, -0.6703529580702066, 2.4339811183978384]","[633.2656860351562, 646.7236328125, 669.8565063476562, 649.7190551757812]"
53,0.55,"[1.6622544527053833, 1.5342506170272827, -1.8949811458587646]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.475768566131592, 2.950258255004883, -2.191725969314575]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9835986495018005, -0.1362115740776062, -0.11553264409303665, -0.02514595165848732]","[[0.9720397787224563, 0.08094081423940075, -0.22042516456035816], [-0.01799328143987005, 0.9616281766716793, 0.2737653952823972], [0.23412584309346068, -0.2621446822298029, 0.9361972309158001]]","[-1.1908326148986816, 2.5052754878997803, 0.13636897504329681]",[1.0],"[0.9436620109945079, -0.2096218730897151, 0.2499554681301123, 0.055524258482368506]",[0.594],"[0.8226500754514476, 0.03571751919315869, 2.9525646430679515]","[638.1605834960938, 657.911865234375, 669.857421875, 646.9191284179688]"
