idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.6697898507118225, 0.29674336314201355, -1.4686697721481323]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.998236656188965, 1.0864226818084717, -2.137691020965576]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9682484269142151, 0.03175697848200798, -0.2479090839624405, 0.005250069312751293]","[[0.8770270456045501, -0.025912429621100193, -0.4797417089114577], [-0.005578944188593804, 0.9979278621778263, -0.06410036872697383], [0.4804086142648723, 0.0588942092257378, 0.8750651606936367]]","[-0.30490830540657043, -0.061093367636203766, 0.1343369036912918]",[1.0],"[0.9676535781706721, 0.008192810340761946, -0.2521405821591902, -0.008192810340761946]",[0.594],"[3.2835273159219254, 1.0209063302561323, -0.5475589204403022]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
35,0.37,"[0.7248895764350891, 0.31644779443740845, -1.5076268911361694]","[4.914681253151158, 0.9197326676402064, -10.74]","[3.123743772506714, 1.1026458740234375, -2.190561294555664]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9681978821754456, 0.02884417213499546, -0.2484520524740219, 0.005706397350877523]","[[0.8764780429709291, -0.025382628388694962, -0.48077225623566466], [-0.0032829435144597005, 0.998270901717591, -0.0586892585217143], [0.48143064139264236, 0.05301819461306811, 0.8748791965570103]]","[-0.30159202218055725, -0.05209507793188095, 0.12808018922805786]",[1.0],"[0.9676743435655764, 0.006522245804508676, -0.2521129460913323, -0.006522245804508676]",[0.594],"[3.604336274450616, 0.9953611205192002, -0.5751685343473216]","[654.7998046875, 653.1608276367188, 669.8206176757812, 669.2943115234375]"
36,0.38,"[0.7725247144699097, 0.33308151364326477, -1.5408025979995728]","[4.910021175586351, 0.9442944748825033, -10.76]","[3.22723650932312, 1.1149283647537231, -2.232281446456909]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9681620001792908, 0.026484303176403046, -0.24884578585624695, 0.006059193983674049]","[[0.8760781240271001, -0.024913576811461433, -0.48152511283589], [-0.0014484517171621508, 0.9985237357304944, -0.05429780078825329], [0.48216700694757225, 0.048266581329913974, 0.8747487150821901]]","[-0.27795684337615967, -0.04588735103607178, 0.12236329913139343]",[1.0],"[0.9676766277429353, 0.006746497814850745, -0.2520978773577171, -0.006746497814850745]",[0.594],"[3.291544045269733, 0.8828157273331797, -0.3154615510524206]","[654.7998046875, 653.1608276367188, 669.8206176757812, 669.2943115234375]"
37,0.39,"[0.8217058777809143, 0.3498915433883667, -1.5745903253555298]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.3300089836120605, 1.1261929273605347, -2.2724297046661377]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9681259393692017, 0.0243510901927948, -0.24919430911540985, 0.0064255958423018456]","[[0.8757218038721442, -0.024577880622662515, -0.4821900558981032], [0.00030526585797019216, 0.9987314721247359, -0.05035229290026307], [0.4828159370150013, 0.04394740460659851, 0.8746184291407711]]","[-0.24963201582431793, -0.040576137602329254, 0.11623510718345642]",[1.0],"[0.9676775120912515, 0.007130446874791337, -0.25208319855809475, -0.007130446874791337]",[0.594],"[3.0375899216730478, 0.7838354920178396, -0.08205841595837526]","[654.7998046875, 653.1608276367188, 669.8206176757812, 669.2943115234375]"
38,0.4,"[0.8724237084388733, 0.3668636381626129, -1.6089695692062378]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.4320881366729736, 1.1365540027618408, -2.311096429824829]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9680902361869812, 0.022438719868659973, -0.24950283765792847, 0.006800943985581398]","[[0.8754041773229799, -0.024364900566625363, -0.48277725500053875], [0.0019708061400457166, 0.9989005021554883, -0.04683911524219504], [0.48338767283479117, 0.04005169676670052, 0.874489690812575]]","[-0.21833057701587677, -0.035840436816215515, 0.10974837094545364]",[1.0],"[0.9676772361078807, 0.0076483965520463435, -0.25206804524955423, -0.0076483965520463435]",[0.594],"[2.828560335049162, 0.6962612539257941, 0.12940387982238377]","[654.7998046875, 653.1608276367188, 669.8206176757812, 669.2943115234375]"
39,0.41,"[0.9246671199798584, 0.38398507237434387, -1.643917202949524]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.533447504043579, 1.1461198329925537, -2.3482673168182373]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9680539965629578, 0.02078772336244583, -0.24977509677410126, 0.0071930349804461]","[[0.875121323610601, -0.02431100354479575, -0.48329250363384973], [0.0035419812614990408, 0.999032261618506, -0.04384055900825241], [0.48389061091405045, 0.03665399503543645, 0.8743605442362832]]","[-0.18239647150039673, -0.03161628171801567, 0.10295891761779785]",[1.0],"[0.967675948793888, 0.008276006819871187, -0.25205181799979126, -0.008276006819871187]",[0.594],"[2.652726405568452, 0.6167932632675716, 0.3247733197531524]","[654.7998046875, 653.1608276367188, 669.8206176757812, 669.2943115234375]"
40,0.42,"[0.9893598556518555, 0.40471258759498596, -1.6865770816802979]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.6543593406677246, 1.1567418575286865, -2.391362428665161]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.968010663986206, 0.019151175394654274, -0.2500592768192291, 0.007682412397116423]","[[0.8748226865577191, -0.02445117056849208, -0.4838258026829131], [0.005295455717768531, 0.9991484261049645, -0.040919197948072514], [0.48441431154815795, 0.03323496456749872, 0.8742071904860548]]","[-0.144598126411438, -0.027173250913619995, 0.0944729596376419]",[1.0],"[0.967685086106837, 0.007441047568858599, -0.2520445371083151, -0.007441047568858599]",[0.594],"[3.0100547595508784, 0.5950140634624419, 0.3212132185130301]","[654.7998046875, 653.1608276367188, 669.8206176757812, 669.2943115234375]"
41,0.43,"[1.044928789138794, 0.42212677001953125, -1.7227107286453247]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.7546350955963135, 1.1650179624557495, -2.4262588024139404]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9679757952690125, 0.018024815246462822, -0.2502649426460266, 0.008090932853519917]","[[0.8746039954542133, -0.02468561207407636, -0.4842091197943867], [0.006641695360601186, 0.9992192857121539, -0.03894492192353169], [0.4847924700511173, 0.030845414852474037, 0.8740851339339408]]","[-0.12312718480825424, -0.023959381505846977, 0.087172731757164]",[1.0],"[0.9676827330602477, 0.008204843978390993, -0.25202825690951813, -0.008204843978390993]",[0.594],"[2.75919880633214, 0.5162336536710752, 0.5244849823069568]","[654.7998046875, 653.1608276367188, 669.8206176757812, 669.2943115234375]"
42,0.44,"[1.1020007133483887, 0.4396618902683258, -1.7593647241592407]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.8546810150146484, 1.1728718280792236, -2.4606361389160156]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.967944324016571, 0.016983067616820335, -0.2504471242427826, 0.008464527316391468]","[[0.8744091856564736, -0.02489310200779611, -0.48455021361259565], [0.007879661063822147, 0.9992798544187292, -0.037117159029249086], [0.4851252281433134, 0.028637493348977642, 0.8739756329518491]]","[-0.12118574976921082, -0.021211793646216393, 0.0797053724527359]",[1.0],"[0.9676798636707358, 0.008991374293668128, -0.2520106218616029, -0.008991374293668128]",[0.594],"[2.564719720093658, 0.45241585053056055, 0.6894145442789714]","[654.7998046875, 653.1608276367188, 669.8206176757812, 669.2943115234375]"
43,0.45,"[1.1724573373794556, 0.4608544707298279, -1.804010033607483]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.9733829498291016, 1.181697130203247, -2.499340772628784]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9679100513458252, 0.015866385772824287, -0.25063851475715637, 0.008871062658727169]","[[0.8742032746275481, -0.02512623689689803, -0.48490958626312264], [0.009219326969400948, 0.9993391240801471, -0.03516132951063631], [0.4854725930891497, 0.026267609372099838, 0.8738571817277533]]","[-0.09023874253034592, -0.0182822085916996, 0.07066385447978973]",[1.0],"[0.9676868001865071, 0.008295070937246667, -0.2520094877228199, -0.008295070937246667]",[0.594],"[2.8862777073454353, 0.43875362686447505, 0.7035336237584442]","[654.7998046875, 653.1608276367188, 669.8206176757812, 669.2943115234375]"
44,0.46,"[1.2327957153320312, 0.4786328673362732, -1.8417325019836426]","[4.868331975026874, 1.1398876176759427, -10.92]","[4.071561336517334, 1.1886610984802246, -2.530193567276001]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9678817391395569, 0.01521854568272829, -0.250775545835495, 0.009219069965183735]","[[0.8740532725904466, -0.0254788163600889, -0.4851615262887396], [0.010213060427611224, 0.9993668092520192, -0.03408333848290643], [0.485722729621162, 0.02483566955665328, 0.8737600468361095]]","[-0.05939608812332153, -0.01604503020644188, 0.0630941390991211]",[1.0],"[0.9676834754927602, 0.009129252718083914, -0.25199146086816687, -0.009129252718083914]",[0.594],"[2.6114889479276915, 0.37536511863354327, 0.9113028166775372]","[654.7998046875, 653.1608276367188, 669.8206176757812, 669.2943115234375]"
45,0.47,"[1.2946064472198486, 0.49651408195495605, -1.879916787147522]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[4.169592380523682, 1.1954106092453003, -2.5607407093048096]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9678559303283691, 0.014671572484076023, -0.25089600682258606, 0.009534703567624092]","[[0.8739205756716184, -0.025818514780413904, -0.485382562225221], [0.011094360065665509, 0.9993876688225867, -0.033184372528181016], [0.48594211856199543, 0.023615497028207498, 0.8736718867558864]]","[-0.06423097103834152, -0.014221602119505405, 0.05550554022192955]",[1.0],"[0.9741461970469116, 0.009671031748436183, -0.22570032621497502, -0.009671031748436183]",[0.594],"[2.4015236665010136, 0.3240357772436311, 1.074280845727408]","[654.7998046875, 653.1608276367188, 669.8206176757812, 669.2943115234375]"
46,0.48,"[1.3707112073898315, 0.5181024670600891, -1.926325798034668]","[4.856689874260148, 1.1885131321356737, -10.96]","[4.2849440574646, 1.2031054496765137, -2.5932493209838867]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9678421020507812, 0.014029063284397125, -0.25097426772117615, 0.009840958751738071]","[[0.8738301546157519, -0.026090854178424806, -0.4855307695836088], [0.012007119719424947, 0.9994126818734336, -0.03209548857073991], [0.48608300727371107, 0.022216179662382835, 0.8736302143361081]]","[-0.050330545753240585, 0.04744838923215866, 0.046572886407375336]",[1.0],"[0.9857131724489042, 0.008246261192966248, -0.16822473140253605, -0.008246261192966248]",[0.594],"[2.679928720252617, 0.31623350410691, 1.1474027431316696]","[654.7998046875, 653.1608276367188, 669.8206176757812, 669.2943115234375]"
47,0.49,"[1.4356530904769897, 0.5361927151679993, -1.9653310775756836]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.3718743324279785, 1.2087382078170776, -2.60406494140625]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9682435393333435, 0.013655196875333786, -0.24943134188652039, 0.010104391723871231]","[[0.8753638274792718, -0.026379089298797957, -0.4827445630854954], [0.012754954461244392, 0.9994228737952277, -0.031483812850099706], [0.4832964728585668, 0.021402406001535545, 0.8751950961584589]]","[-0.030949633568525314, 0.4595576524734497, 0.039789773523807526]",[1.0],"[0.9925845921281155, 0.008519634465673595, -0.12125246451064649, -0.008519634465673595]",[0.594],"[2.221902334658475, 0.25520485100028034, 1.7737109555959556]","[654.7998046875, 653.1608276367188, 669.8206176757812, 669.2943115234375]"
48,0.5,"[1.5018274784088135, 0.5543623566627502, -2.0043816566467285]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.451561450958252, 1.2138482332229614, -2.6039011478424072]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9697673916816711, 0.013256991282105446, -0.2434493601322174, 0.010385949164628983]","[[0.8812490823025746, -0.026598721734880874, -0.4719031287700268], [0.01368909756397688, 0.9994327684845752, -0.030769301050584716], [0.47245387451978216, 0.020655490343440587, 0.8811133225470592]]","[-0.04516395181417465, 1.1621317863464355, 0.03351334482431412]",[1.0],"[0.9971169151718281, 0.008821503474655228, -0.07536308124789252, -0.008821503474655228]",[0.594],"[1.8415482028877443, 0.20061390693580572, 2.5969450324836068]","[654.7998046875, 653.1608276367188, 669.8206176757812, 669.2943115234375]"
49,0.51,"[1.5828136205673218, 0.5762671232223511, -2.051295280456543]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.547019004821777, 1.2199889421463013, -2.6112899780273438]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9730457663536072, 0.012623247690498829, -0.23001667857170105, 0.010721106082201004]","[[0.8939547735073327, -0.026671368131819848, -0.44736282930685084], [0.015057138388257939, 0.9994514230175882, -0.02949806115111567], [0.44790417000404276, 0.01963392854461519, 0.8938659649762343]]","[-0.044695474207401276, 1.856584906578064, 0.02589706890285015]",[1.0],"[0.9997736521435406, 0.007266876819678519, -0.019995395920500595, -0.007266876819678519]",[0.594],"[2.224380247615703, 0.1978072461150942, 3.1608959404645898]","[654.7998046875, 653.1608276367188, 669.8206176757812, 669.2943115234375]"
50,0.52,"[1.651613473892212, 0.5946059823036194, -2.0905728340148926]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.625783920288086, 1.2251440286636353, -2.6271772384643555]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9764993786811829, 0.012163928709924221, -0.2148943841457367, 0.011020613834261894]","[[0.9073979039109388, -0.026751163777637497, -0.4194203371494718], [0.01629532440379794, 0.999461169843972, -0.028492672333319383], [0.4199565529678154, 0.019019600696674258, 0.9073448894487308]]","[-0.027277419343590736, 2.260014533996582, 0.019300203770399094]",[1.0],"[0.9996119794495915, 0.007214678950193425, 0.026903554491063835, -0.007214678950193425]",[0.594],"[2.2495117453638285, 0.1718205608586139, 3.434448859902533]","[654.7998046875, 653.1608276367188, 669.8206176757812, 669.2943115234375]"
51,0.53,"[1.7215657234191895, 0.6130214929580688, -2.1301300525665283]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.701172828674316, 1.2302613258361816, -2.650435447692871]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.98029625415802, 0.01170443370938301, -0.19686132669448853, 0.011309780180454254]","[[0.9222354163963061, -0.02678217011158032, -0.3857000805139225], [0.017565569020572037, 0.9994701902249816, -0.027400540808941335], [0.38622957878613523, 0.01849470777691049, 0.922217251115447]]","[-0.037911735475063324, 2.5964548587799072, 0.012548869475722313]",[1.0],"[0.9972823109644741, 0.0070232547817477625, 0.07333757145038422, -0.0070232547817477625]",[0.594],"[2.3948805420949357, 0.1570209387951813, 3.5329582203347165]","[654.7998046875, 653.1608276367188, 669.8206176757812, 669.2943115234375]"
52,0.54,"[1.792644739151001, 0.6315153241157532, -2.1701629161834717]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.7745442390441895, 1.2354849576950073, -2.687779188156128]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9839770793914795, 0.011156302876770496, -0.17757120728492737, 0.011541618034243584]","[[0.936670521028796, -0.026675448924301154, -0.3491944379000486], [0.018751297021896096, 0.9994846559692901, -0.026054008174295484], [0.3497094849952465, 0.017856172788048, 0.9366880127330139]]","[-0.04247565567493439, 2.5926358699798584, 0.005500193685293198]",[1.0],"[0.9928064145659691, 0.00666641309095062, 0.11954220099545122, -0.00666641309095062]",[0.594],"[2.6389730075298496, 0.15734794404382585, 3.3077998455351008]","[654.7998046875, 653.1608276367188, 669.8206176757812, 669.2943115234375]"
53,0.55,"[1.8793110847473145, 0.6538083553314209, -2.218977689743042]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.853382587432861, 1.2414355278015137, -2.737760066986084]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9877548217773438, 0.010571871884167194, -0.1552116721868515, 0.011745377443730831]","[[0.9515427643730882, -0.026484863041804356, -0.3063738232925236], [0.019921351188429956, 0.9995005632519022, -0.0245308749529536], [0.3068705058099407, 0.017238796036471674, 0.951595143207007]]","[-0.02848491072654724, 2.4629995822906494, -0.0029297382570803165]",[1.0],"[0.9850244222743665, 0.0045382452129354095, 0.17235330371389307, -0.0045382452129354095]",[0.594],"[3.214934549677632, 0.18436836709229776, 2.8888946509729188]","[654.7998046875, 653.1608276367188, 669.8206176757812, 669.2943115234375]"
