idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5191088914871216, 0.676293134689331, -1.2962099313735962]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.658625364303589, 2.9179000854492188, -1.7338647842407227]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9608819484710693, 0.11215642839670181, -0.2529204785823822, 0.012571356259286404]","[[0.8717463838526304, -0.08089249443023852, -0.4832335321402233], [-0.03257413679693985, 0.9745257929081587, -0.22189728382442853], [0.4888733658646139, 0.2091790699414704, 0.8469043327593884]]","[-2.2800402641296387, 0.01756320521235466, 0.3124842047691345]",[1.0],"[0.9653147686747694, -0.07733386952998457, -0.24857654386915407, -0.01991411157852939]",[0.594],"[3.2939250284940718, 3.6281756018292177, -0.8200470483088615]","[665.263916015625, 634.204833984375, 647.4675903320312, 669.58203125]"
34,0.36,"[0.55983966588974, 0.7205630540847778, -1.3226065635681152]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.7720401287078857, 2.983119487762451, -1.7857742309570312]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9627222418785095, 0.09465786814689636, -0.2531758248806, 0.010384992696344852]","[[0.8715883166691941, -0.06792588961521775, -0.4855099172681665], [-0.027934438748001066, 0.9818640811801035, -0.18751691449089417], [0.48944200205703103, 0.17699999889359433, 0.8538837901108516]]","[-2.345532178878784, 0.032107338309288025, 0.3087659478187561]",[1.0],"[0.9633665710890027, -0.09955851259001561, -0.24770476168935582, -0.02559889285693117]",[0.594],"[3.3232065946372398, 3.425069976852414, -0.8989245016183105]","[652.3092041015625, 649.4348754882812, 667.04296875, 664.23193359375]"
35,0.37,"[0.6109623312950134, 0.7748826742172241, -1.355320930480957]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.907602548599243, 3.049950122833252, -1.848335862159729]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9645493030548096, 0.07374598830938339, -0.2532707452774048, 0.007753027603030205]","[[0.8715876414120034, -0.05231175712949316, -0.4874407280930533], [-0.022399047904435747, 0.9890028396378152, -0.1461905121453261], [0.4897277468051364, 0.138336051896687, 0.8608309187957885]]","[-2.320850372314453, 0.04230273514986038, 0.3021968603134155]",[1.0],"[0.9603818972342849, -0.12526770728320005, -0.2468559392721961, -0.03219873014154201]",[0.594],"[5.506084510023195, 4.26870504892242, -1.849410067430238]","[649.5390625, 638.5033569335938, 661.1986694335938, 667.4834594726562]"
36,0.38,"[0.6554214358329773, 0.8209930658340454, -1.3834354877471924]","[4.910021175586351, 0.9442944748825033, -10.76]","[3.019688606262207, 3.096346616744995, -1.899525761604309]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9657652974128723, 0.056159310042858124, -0.25320670008659363, 0.005472715478390455]","[[0.8717128407067141, -0.03901054213920294, -0.4884617702021688], [-0.01786910867018144, 0.9936323629524186, -0.11124487515803275], [0.48969114582802514, 0.10570196259104425, 0.8654650061106095]]","[-2.390655517578125, 0.04691525921225548, 0.2950831949710846]",[1.0],"[0.9577822950046806, -0.14336859727634715, -0.2464499994479078, -0.03689062838589055]",[0.594],"[3.1415856220484475, 2.8024234226552904, -0.6357042374797608]","[646.52587890625, 625.9774169921875, 652.2943115234375, 669.1649780273438]"
37,0.39,"[0.7015427947044373, 0.8677341938018799, -1.4122896194458008]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.1296234130859375, 3.134182929992676, -1.9476341009140015]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9667092561721802, 0.037840522825717926, -0.2530467212200165, 0.0029442489612847567]","[[0.8719173769218742, -0.024843305836273786, -0.4890223900567372], [-0.013458374975424282, 0.9971188524688973, -0.07465163222683237], [0.4894680377355596, 0.07167150205091789, 0.8690709037984565]]","[-2.4743812084198, 0.04603259637951851, 0.286632239818573]",[1.0],"[0.9550974990369627, -0.15957597499801865, -0.24623511741685045, -0.04114052123491619]",[0.594],"[2.917201816284509, 2.550748307688562, -0.26799627732806286]","[636.3838500976562, 637.7232666015625, 665.7608032226562, 662.2986450195312]"
38,0.4,"[0.7493038177490234, 0.9149788022041321, -1.4418541193008423]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.237835645675659, 3.1633667945861816, -1.9933866262435913]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9673172235488892, 0.019409338012337685, -0.25282514095306396, 0.0003169242409057915]","[[0.8721586934960055, -0.010427469940079604, -0.4891119311875241], [-0.009201204815409482, 0.9992463543031311, -0.03771022728446823], [0.48913653634673976, 0.03738972161637611, 0.8714054495630403]]","[-2.4504923820495605, 0.03904697671532631, 0.2768457531929016]",[1.0],"[0.9524439415075154, -0.17383642788677348, -0.24619567017612767, -0.044934692740938156]",[0.594],"[2.743465607541845, 2.2955963420767924, 0.006140497703349013]","[633.3802490234375, 636.799560546875, 667.5427856445312, 664.1680297851562]"
39,0.41,"[0.8087157607078552, 0.9721539616584778, -1.4781675338745117]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.362103223800659, 3.1871390342712402, -2.0392699241638184]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9675824046134949, -0.0022310728672891855, -0.252530038356781, -0.0028175096958875656]","[[0.8724412886057104, 0.006579171143757881, -0.48867464886473155], [-0.0043255195804962985, 0.9999741679071381, 0.005740505098468954], [0.4886997931413173, -0.002894481903199354, 0.8724472099549323]]","[-2.356796979904175, 0.027578556910157204, 0.2636401057243347]",[1.0],"[0.9491390115369802, -0.18989418824295454, -0.24626759404549595, -0.04927074358274112]",[0.594],"[4.356221944885494, 2.472029279980574, 0.010268069354207654]","[624.4677734375, 635.5324096679688, 669.755859375, 659.5067138671875]"
40,0.42,"[0.8599008321762085, 1.020052433013916, -1.50900399684906]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.4614851474761963, 3.1978368759155273, -2.0705528259277344]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9674450159072876, -0.019490521401166916, -0.25227364897727966, -0.005324781406670809]","[[0.8726593164834835, 0.020136754632341172, -0.487914160962209], [-0.00046897651611115497, 0.999183532627583, 0.040398616150695905], [0.4883292919901558, -0.035025408473575555, 0.8719562622893722]]","[-2.278688669204712, 0.017337435856461525, 0.25156599283218384]",[1.0],"[0.9468641298656086, -0.19988047762395184, -0.24655081752718894, -0.05204621614814459]",[0.594],"[1.8802160728748039, 1.736973431159901, 1.4621996099025747]","[626.5785522460938, 627.2150268554688, 664.421142578125, 665.36962890625]"
41,0.43,"[0.9125418066978455, 1.0680553913116455, -1.5402506589889526]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.556502103805542, 3.201227903366089, -2.094425916671753]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9669995307922363, -0.03645961359143257, -0.25203388929367065, -0.007851571775972843]","[[0.8728345587693548, 0.033563044699030445, -0.48686071421756416], [0.0031931835869163736, 0.9972180991411879, 0.07447057354295265], [0.48800577516714494, -0.06655512584141778, 0.8702992465972534]]","[-2.2668039798736572, 0.003307521343231201, 0.23851753771305084]",[1.0],"[0.9448441568023436, -0.20815965366353922, -0.24693992313727262, -0.0544036056167397]",[0.594],"[1.4611171708566157, 1.5689955505382491, 2.1758148466739975]","[625.5101928710938, 628.834228515625, 668.1202392578125, 667.3365478515625]"
42,0.44,"[0.966577410697937, 1.1160609722137451, -1.5718003511428833]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.6468145847320557, 3.1984119415283203, -2.1098406314849854]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9662600159645081, -0.05305688828229904, -0.2518307566642761, -0.01038169302046299]","[[0.8729469759913537, 0.04678554417816441, -0.48556635999984993], [0.006659883174469059, 0.9941543738860041, 0.10776236281480388], [0.48776964139197226, -0.09730464397591736, 0.8675324680938845]]","[-2.157900094985962, -0.009330963715910912, 0.22485430538654327]",[1.0],"[0.9443619980039598, -0.21532155325254154, -0.24240906432670903, -0.055271068047682476]",[0.594],"[1.012046086593239, 1.4981155657403602, 2.9759586735606085]","[607.5841064453125, 628.6578369140625, 669.81005859375, 651.4458618164062]"
43,0.45,"[1.0219237804412842, 1.163984775543213, -1.6035020351409912]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.731659412384033, 3.1904571056365967, -2.1153361797332764]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9653070569038391, -0.06847438961267471, -0.25165867805480957, -0.012708122842013836]","[[0.8730128321780177, 0.05899882753662433, -0.4841154131008638], [0.009929866997600751, 0.9902995235768743, 0.1385938358832228], [0.4875961367709206, -0.12580139885040784, 0.8639583412719356]]","[-1.9826394319534302, -0.01621265523135662, 0.21072089672088623]",[1.0],"[0.9529731706749079, -0.2238815606832768, -0.19883927589249273, -0.04671322213658628]",[0.594],"[0.4892433670168215, 1.4934146095051042, 3.9088480840558955]","[610.8406982421875, 619.9778442382812, 669.8551025390625, 648.8871459960938]"
44,0.46,"[1.0899772644042969, 1.2212868928909302, -1.6415752172470093]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.827371835708618, 3.175814628601074, -2.110767364501953]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.964052140712738, -0.08549562096595764, -0.25111818313598633, -0.015286587178707123]","[[0.8734119633940539, 0.07241314036554565, -0.4815681460629883], [0.01346487510662189, 0.9849136388937056, 0.1725219437043366], [0.4867958908397923, -0.15716698452142863, 0.8592603212286333]]","[-1.847921371459961, 0.13053174316883087, 0.19348224997520447]",[1.0],"[0.9601384443787448, -0.2343326153877212, -0.14804355222532872, -0.03613169849343652]",[0.594],"[1.6180714353576287, 1.384978336413313, 4.837695919180964]","[620.93017578125, 550.6996459960938, 669.857421875, 588.314697265625]"
45,0.47,"[1.147904396057129, 1.2688287496566772, -1.6730620861053467]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.894092082977295, 3.1629457473754883, -2.084040641784668]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9635471105575562, -0.09889396280050278, -0.2479659765958786, -0.01760319620370865]","[[0.8764060098267431, 0.08296768980814762, -0.4743720780015048], [0.015121657724219993, 0.9798202241828784, 0.19930796208351917], [0.48133547698797174, -0.18184798797378257, 0.8574657240162132]]","[-1.778764009475708, 0.7024344801902771, 0.1808299869298935]",[1.0],"[0.9640829312064797, -0.24153915999423595, -0.10715506256047613, -0.02684638734097033]",[0.594],"[-1.1623020158844497, 2.0047130694267987, 7.023848622905371]","[624.8698120117188, 505.75439453125, 669.857421875, 546.498046875]"
46,0.48,"[1.206770658493042, 1.316167950630188, -1.7040510177612305]","[4.856689874260148, 1.1885131321356737, -10.96]","[3.9547789096832275, 3.1479122638702393, -2.048764228820801]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9641401171684265, -0.1116977408528328, -0.23987910151481628, -0.020386043936014175]","[[0.884084866224787, 0.09289790140214693, -0.4579999227373053], [0.01427790007148972, 0.9742160510244018, 0.22516488957199524], [0.4671082218093031, -0.20560414840536959, 0.8599632801908774]]","[-1.7043670415878296, 1.3733617067337036, 0.1700126975774765]",[1.0],"[0.9662879295810157, -0.24811024605896245, -0.06660669802587174, -0.017102360208038264]",[0.594],"[-1.4952554473410222, 2.2152839166489584, 7.920065166205754]","[615.4681396484375, 549.5674438476562, 669.857421875, 581.2211303710938]"
47,0.49,"[1.266543984413147, 1.3632471561431885, -1.7345397472381592]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.0150861740112305, 3.128098487854004, -2.0180041790008545]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9655665159225464, -0.12368983030319214, -0.22765779495239258, -0.02353997528553009]","[[0.895235603551961, 0.101776724479999, -0.43381414509796534], [0.010859083416146477, 0.9682933931954489, 0.24957961655833366], [0.44546076644337307, -0.22814338265258988, 0.8657455183317535]]","[-1.599219560623169, 1.831402063369751, 0.16037924587726593]",[1.0],"[0.9674531697858925, -0.251722323524094, -0.025054714141961053, -0.0065190037678435455]",[0.594],"[-1.133779902908529, 2.140467580930763, 7.563923390806922]","[618.9705200195312, 570.20654296875, 669.857421875, 600.25634765625]"
48,0.5,"[1.339455008506775, 1.4192967414855957, -1.7705820798873901]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.085258960723877, 3.0984785556793213, -1.9875084161758423]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9678033590316772, -0.136992409825325, -0.2093464583158493, -0.027638735249638557]","[[0.9108203304514917, 0.11085546201358566, -0.39763977690617164], [0.0038600296067948653, 0.9609383638888861, 0.2767355433947461], [0.4127849631559635, -0.25359126039417285, 0.8748142927753436]]","[-1.500277042388916, 2.232402801513672, 0.15096910297870636]",[1.0],"[0.967366863892385, -0.2521178639702172, 0.024440912517222704, 0.006369859137547041]",[0.594],"[0.450197507208177, 1.6083362113237571, 7.687266875306138]","[626.419677734375, 584.1973266601562, 669.857421875, 611.5853271484375]"
49,0.51,"[1.4011422395706177, 1.4655686616897583, -1.8002101182937622]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.139218807220459, 3.069995880126953, -1.9643044471740723]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9698714017868042, -0.14729875326156616, -0.19149979948997498, -0.03131064772605896]","[[0.9246949394087177, 0.11714996836889152, -0.36223632333474726], [-0.00431924022174171, 0.9546454407352691, 0.29771366553665385], [0.38068440104082896, -0.2737297342170401, 0.883261806832863]]","[-1.4128377437591553, 2.5073466300964355, 0.1458469033241272]",[1.0],"[0.965506171259655, -0.2511926576250158, 0.06634845098987287, 0.01726166463721877]",[0.594],"[-0.5864031145065622, 2.0685187392321636, 7.097599467568225]","[630.20849609375, 617.3016357421875, 669.857421875, 630.6007080078125]"
50,0.52,"[1.4636249542236328, 1.5113780498504639, -1.8295559883117676]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.1912760734558105, 3.0367860794067383, -1.9502729177474976]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9718635082244873, -0.1566949486732483, -0.17234012484550476, -0.03502793610095978]","[[0.9381438538636204, 0.12209439237750853, -0.3240047357800207], [-0.014075090844362662, 0.9484394766248667, 0.316645623682488], [0.3459595370496917, -0.2924987496204315, 0.8914911554215483]]","[-1.2836778163909912, 2.5777552127838135, 0.14331482350826263]",[1.0],"[0.9620369004331238, -0.2489180532163725, 0.1083463085522311, 0.028033594330799327]",[0.594],"[-0.14526067949851917, 1.908470379704454, 6.316264448861832]","[635.5916748046875, 656.9940185546875, 669.857421875, 657.4597778320312]"
51,0.53,"[1.539602518081665, 1.5656346082687378, -1.8645912408828735]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.249018669128418, 2.990908622741699, -1.9428293704986572]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9738333821296692, -0.16660071909427643, -0.14951679110527039, -0.039212070405483246]","[[0.9522142908259288, 0.12619124185141883, -0.27814333503945465], [-0.026552833455391403, 0.9414132344862622, 0.33620837135562825], [0.3042743685924989, -0.3127569222481103, 0.8997778704788897]]","[-1.1327495574951172, 2.4900503158569336, 0.14406882226467133]",[1.0],"[0.95603156939836, -0.24452912613799166, 0.15684324265899768, 0.040116605241592]",[0.594],"[1.1806802461545969, 0.9647865270966207, 5.794322585823272]","[647.7836303710938, 669.507080078125, 665.272705078125, 660.5936889648438]"
52,0.54,"[1.6036653518676758, 1.6101824045181274, -1.8937166929244995]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.291476726531982, 2.9480929374694824, -1.9408068656921387]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9750955104827881, -0.1739072948694229, -0.13093365728855133, -0.042442578822374344]","[[0.9621100096657051, 0.1283117728191059, -0.24058349539624496], [-0.03723049994933315, 0.9359097603882852, 0.35026677016734725], [0.27010779176947036, -0.3280381218181215, 0.9052252600648414]]","[-1.0319252014160156, 2.4684391021728516, 0.1482434868812561]",[1.0],"[0.9494280369100296, -0.2395198720687257, 0.19685119963450937, 0.049661240578574684]",[0.594],"[0.27253286184270253, 1.5031402528148128, 5.342182805965145]","[659.2354736328125, 669.8400268554688, 665.87646484375, 649.899658203125]"
53,0.55,"[1.6683170795440674, 1.654075026512146, -1.9228062629699707]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.327316761016846, 2.9040486812591553, -1.93716561794281]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9761113524436951, -0.1803736388683319, -0.11224757879972458, -0.04552403464913368]","[[0.9706560860190947, 0.12936606530723796, -0.2027096046590176], [-0.04838004660873302, 0.9307858238632671, 0.3623494462329367], [0.2355549485029525, -0.34190959513020763, 0.9097316609823299]]","[-0.9226511716842651, 2.4976868629455566, 0.15564456582069397]",[1.0],"[0.9416740738627958, -0.23339262224054946, 0.23532132457874072, 0.05832406618911977]",[0.594],"[0.23622361396618885, 1.579830384935482, 5.578480994186492]","[658.6956787109375, 669.8569946289062, 654.5004272460938, 636.1348876953125]"
