idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.49902865290641785, 0.5052866339683533, -1.2510123252868652]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.575960874557495, 2.4909074306488037, -1.5522011518478394]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9472733736038208, 0.19269363582134247, -0.25386562943458557, 0.03308527171611786]","[[0.8689152237583525, -0.16051816422121584, -0.46820962492885926], [-0.0351549857575134, 0.9235490607249566, -0.3818654991098824], [0.4937109082219688, 0.3482686483005631, 0.7968428249746229]]","[-0.986864447593689, -0.06125960871577263, 0.3177677094936371]",[1.0],"[0.9631069515645246, 0.08393219657144797, -0.2547304208021939, 0.02219907531221366]",[0.594],"[5.51868020433874, 5.410013814721512, -1.5954412306548136]","[665.4782104492188, 638.724609375, 650.8125610351562, 667.5831909179688]"
34,0.36,"[0.5384978652000427, 0.543358564376831, -1.2746050357818604]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.6859188079833984, 2.5840609073638916, -1.592456340789795]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9486374855041504, 0.184416726231575, -0.2549011707305908, 0.03320806473493576]","[[0.8678452339011109, -0.15702091043020688, -0.4713693707516378], [-0.031011249083508538, 0.929775390358442, -0.36681879165888903], [0.49586586132280436, 0.3329596930132472, 0.8020317265564484]]","[-1.2128825187683105, -0.02588157169520855, 0.31462186574935913]",[1.0],"[0.9654665920270512, 0.056716784638195114, -0.2538406952754051, 0.01491198987643632]",[0.594],"[3.211056765025404, 3.2572797486574396, -0.5898434101572434]","[665.9679565429688, 609.3082275390625, 628.3292846679688, 669.7444458007812]"
35,0.37,"[0.5795921087265015, 0.5827770233154297, -1.2987604141235352]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.79394268989563, 2.6713171005249023, -1.6295360326766968]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9504402875900269, 0.17381267249584198, -0.25569647550582886, 0.03273759409785271]","[[0.8670951277563247, -0.1511168287267016, -0.47466803504852495], [-0.026656318197765115, 0.9374348110670635, -0.3471388997214206], [0.49742886940886577, 0.3136553507836966, 0.8088169389938453]]","[-1.5549529790878296, 0.016017301008105278, 0.31017571687698364]",[1.0],"[0.9669479382792078, 0.030474777403518134, -0.25302051884602766, 0.00797431142371273]",[0.594],"[2.963173672997505, 2.992567790398825, -0.16023489318576978]","[659.71923828125, 620.6565551757812, 643.5882568359375, 669.8543701171875]"
36,0.38,"[0.6310712695121765, 0.6317682266235352, -1.3285319805145264]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.926213026046753, 2.7707889080047607, -1.6791119575500488]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9529469013214111, 0.15870045125484467, -0.2563423812389374, 0.031544074416160583]","[[0.8665871199081375, -0.14148294848301746, -0.4785492021703422], [-0.021243645623231215, 0.9476382802094705, -0.3186383489196985], [0.4985734360452368, 0.28629401874679256, 0.8182055143421226]]","[-1.760375738143921, 0.049973875284194946, 0.3029492497444153]",[1.0],"[0.9676934725737646, -0.0017590381855550963, -0.2521230629746772, -0.0004583001826518605]",[0.594],"[5.323721033814229, 4.684820137039304, -1.2548044474425737]","[651.5016479492188, 629.7052001953125, 654.857666015625, 668.0123291015625]"
37,0.39,"[0.6757969260215759, 0.6739137768745422, -1.354041576385498]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.0365467071533203, 2.8469955921173096, -1.7213244438171387]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9550561308860779, 0.1451379805803299, -0.25668442249298096, 0.030263911932706833]","[[0.8663944116019764, -0.1323167809482241, -0.4815111556593106], [-0.01670184745295928, 0.9560381263748275, -0.29276637308503745], [0.4990809271416041, 0.2616932754145756, 0.8260961552787107]]","[-1.880990982055664, 0.06602397561073303, 0.29542797803878784]",[1.0],"[0.9674694993154468, -0.026130627627279288, -0.25154283924614285, -0.00679398396466284]",[0.594],"[3.0811384187075177, 2.785587401214113, -0.3881454561969431]","[647.1328735351562, 612.6331176757812, 641.9722290039062, 669.0364990234375]"
38,0.4,"[0.7221567034721375, 0.7171409726142883, -1.3801541328430176]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.144599199295044, 2.915278434753418, -1.760360836982727]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9571961760520935, 0.13022251427173615, -0.25690656900405884, 0.028575928881764412]","[[0.8663648610571261, -0.12161557942668483, -0.48437751637145426], [-0.012204499094495641, 0.9644510258312932, -0.2639796753062986], [0.49926243372330664, 0.23461429967859612, 0.8340822217617414]]","[-2.1162402629852295, 0.07813119143247604, 0.2867554724216461]",[1.0],"[0.966638485511509, -0.04893131505700787, -0.25110594408341225, -0.012711002351754134]",[0.594],"[2.805681140765012, 2.4686199290068167, 0.06135495193052698]","[645.1008911132812, 610.9076538085938, 642.2830200195312, 669.7218017578125]"
39,0.41,"[0.7701401114463806, 0.7613418102264404, -1.4068628549575806]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.2532832622528076, 2.9768173694610596, -1.8012566566467285]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9593096971511841, 0.11384758353233337, -0.25703105330467224, 0.02643573097884655]","[[0.8664724032385354, -0.10924481538410816, -0.4871253891327459], [-0.007804621078653179, 0.9726797645538988, -0.23201974811897058], [0.49916396335858987, 0.20484053783141665, 0.8419475587856291]]","[-2.250429391860962, 0.08413946628570557, 0.2767677903175354]",[1.0],"[0.9653032467645003, -0.0703807749873112, -0.25080232395187224, -0.01828613131419191]",[0.594],"[2.8234566873719267, 2.32205217607207, 0.005309534756454681]","[637.083740234375, 622.7119750976562, 656.7423095703125, 666.9567260742188]"
40,0.42,"[0.8197574019432068, 0.8064110279083252, -1.4341968297958374]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.3616855144500732, 3.0306570529937744, -1.8424286842346191]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9612037539482117, 0.09707700461149216, -0.2570643424987793, 0.02411123365163803]","[[0.8666731483482112, -0.09626168651002401, -0.4895011150574075], [-0.0035584560239440496, 0.9799894077592424, -0.1990178335486925], [0.49886370014556586, 0.17422528057068892, 0.8489879623923648]]","[-2.2133140563964844, 0.08384548872709274, 0.26559212803840637]",[1.0],"[0.9635851704852009, -0.09021540537089598, -0.25062760484679353, -0.023464942862295193]",[0.594],"[2.7560401377178625, 2.0971586779976232, 0.09396207466059892]","[623.3948974609375, 630.0193481445312, 666.6425170898438, 658.8870849609375]"
41,0.43,"[0.8814367651939392, 0.8614715337753296, -1.467807412147522]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.490889549255371, 3.0849759578704834, -1.8912326097488403]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9630614519119263, 0.07747993618249893, -0.2570098340511322, 0.021340634673833847]","[[0.8669810421198985, -0.08093089807630942, -0.49172559658945664], [0.0012784741742220551, 0.9870828733195967, -0.1602053891194519], [0.49833948078441553, 0.13826637673596268, 0.8558856062324147]]","[-2.1946797370910645, 0.07855100929737091, 0.25074338912963867]",[1.0],"[0.961000703606278, -0.11332430777119891, -0.2505244117524094, -0.029542648028341296]",[0.594],"[4.799480748976638, 2.7860742128193445, -0.5553120848564816]","[626.6867065429688, 620.1448364257812, 659.63671875, 665.246337890625]"
42,0.44,"[0.9345959424972534, 0.9080319404602051, -1.496463418006897]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.5964086055755615, 3.121504783630371, -1.9288161993026733]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9643290042877197, 0.060836177319288254, -0.25693151354789734, 0.018834983929991722]","[[0.8672628852031777, -0.06758770292250199, -0.4932413104786737], [0.005064780220636757, 0.9918884060482595, -0.12701077886683426], [0.4978247040378535, 0.10765357569864013, 0.8605703176899147]]","[-2.2874560356140137, 0.07076886296272278, 0.23746219277381897]",[1.0],"[0.9588154326015843, -0.12937355435307216, -0.25058379275127424, -0.033811424836522164]",[0.594],"[2.4059506559318553, 1.5552803189455977, 0.6440902307077145]","[627.416748046875, 607.5508422851562, 649.6243896484375, 669.1381225585938]"
43,0.45,"[0.9893226027488708, 0.9550811052322388, -1.5256601572036743]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.7003307342529297, 3.1502439975738525, -1.9640917778015137]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9653397798538208, 0.04344649240374565, -0.2568556070327759, 0.016019407659769058]","[[0.8675371398450737, -0.053247297943095774, -0.4945139393901735], [0.008609393320558906, 0.9957115613770862, -0.09211061223690345], [0.4972978879264227, 0.07565191208267283, 0.864275186998999]]","[-2.3472931385040283, 0.060020074248313904, 0.22342675924301147]",[1.0],"[0.9646084463738983, -0.14519762806052958, -0.21765750054999808, -0.03276288210853292]",[0.594],"[2.225240232353647, 1.352700677102315, 0.9360778141903427]","[619.3580322265625, 622.3856201171875, 666.1107788085938, 664.4285888671875]"
44,0.46,"[1.0456020832061768, 1.0025041103363037, -1.5553781986236572]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.8023507595062256, 3.1712002754211426, -1.9963903427124023]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9660258293151855, 0.026257524266839027, -0.25677239894866943, 0.01314002089202404]","[[0.867790561281532, -0.03887161082841889, -0.4954074480892344], [0.011902783148338711, 0.9982757646880817, -0.05747887777044295], [0.4967875456409985, 0.04398290017756724, 0.8667569665067383]]","[-2.258053779602051, 0.06923212856054306, 0.20876991748809814]",[1.0],"[0.972226221977581, -0.16030429294920595, -0.16825301796555947, -0.027742186408711168]",[0.594],"[2.0202734584013236, 1.1463554094292643, 1.274766137583022]","[617.740966796875, 580.384765625, 669.75537109375, 617.7727661132812]"
45,0.47,"[1.1150548458099365, 1.0597347021102905, -1.5915039777755737]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.9120757579803467, 3.1858296394348145, -2.013556957244873]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.96695476770401, 0.006534806452691555, -0.25467509031295776, 0.009820225648581982]","[[0.8700883315208764, -0.022319931419260017, -0.49239020706413017], [0.015662922157489143, 0.9997217189637447, -0.017639657073304036], [0.4926469001432019, 0.0076357903071561, 0.8701957977867275]]","[-2.1767141819000244, 0.5633130073547363, 0.19259102642536163]",[1.0],"[0.9774635014564913, -0.17760760835816514, -0.11226973389906926, -0.020399696662953992]",[0.594],"[2.8406009731711723, 1.1716147921262572, 2.844753995048883]","[627.493408203125, 515.1610107421875, 669.8546752929688, 563.06982421875]"
46,0.48,"[1.1743648052215576, 1.1075698137283325, -1.621726393699646]","[4.856689874260148, 1.1885131321356737, -10.96]","[3.9948344230651855, 3.191007137298584, -2.015070676803589]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9686307907104492, -0.009605078026652336, -0.24821831285953522, 0.007064558565616608]","[[0.8766755353036925, -0.008917584436640837, -0.48099946204522903], [0.018454208485335674, 0.9997156690066225, 0.015100441444579366], [0.4807280395287591, -0.022114651940665635, 0.876590836240249]]","[-2.1634578704833984, 1.2716710567474365, 0.18129070103168488]",[1.0],"[0.9796325601095651, -0.18910441744674425, -0.0663005832048204, -0.012798403885151287]",[0.594],"[0.33208751410055815, 0.7671358647798547, 4.515658521429501]","[630.7197265625, 500.3193054199219, 669.8573608398438, 554.6165161132812]"
47,0.49,"[1.234883189201355, 1.1554402112960815, -1.6519508361816406]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.073822975158691, 3.1905555725097656, -2.015615701675415]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9713169932365417, -0.02575806714594364, -0.23635220527648926, 0.004179155454039574]","[[0.8882403405200271, 0.004057382488271659, -0.4593611162475665], [0.020294521171085288, 0.9986381132863378, 0.048062990984124886], [0.45893052838452875, -0.052014001377009685, 0.8869483151669265]]","[-2.159444570541382, 1.9752185344696045, 0.171791210770607]",[1.0],"[0.979738125054218, -0.19917098614623857, -0.020651846163093818, -0.0041983142850710075]",[0.594],"[0.3124367743528973, 0.7486110994923478, 4.783583323907532]","[614.443603515625, 550.9155883789062, 669.857421875, 590.38916015625]"
48,0.5,"[1.309053897857666, 1.2128090858459473, -1.6883094310760498]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.167385101318359, 3.1819820404052734, -2.027730703353882]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9752447605133057, -0.0446331687271595, -0.2165762037038803, 0.0006059520528651774]","[[0.9061887693009075, 0.018151059869420647, -0.42248367236915], [0.020514865934664134, 0.996015026469127, 0.08679405119814924], [0.4223754901371401, -0.08731899033612851, 0.9022052644814759]]","[-2.0324292182922363, 2.4283370971679688, 0.16138195991516113]",[1.0],"[0.9770283021025141, -0.21032478220263404, 0.03357020047226074, 0.007226653606280249]",[0.594],"[2.378830754112652, 0.576063695702034, 3.8785564728322406]","[600.8971557617188, 595.0938110351562, 669.857421875, 623.2421875]"
49,0.51,"[1.372132658958435, 1.2604429721832275, -1.7188622951507568]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.242629051208496, 3.167820930480957, -2.0482497215270996]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9783912301063538, -0.05926455929875374, -0.19807350635528564, -0.0022861084435135126]","[[0.9215233217229194, 0.02795089426577565, -0.3873157820570964], [0.01900406070164507, 0.9929649716310232, 0.11687348198222543], [0.3878577228799305, -0.11506221197050233, 0.9145091985206328]]","[-1.914435625076294, 2.564483880996704, 0.1526166796684265]",[1.0],"[0.9730063154302228, -0.2158577586799092, 0.0796965639405051, 0.01768038027490192]",[0.594],"[1.127816164131322, 0.5140722706081431, 3.2413561582462496]","[612.183349609375, 611.2968139648438, 669.857421875, 649.901611328125]"
50,0.52,"[1.4363198280334473, 1.307814121246338, -1.749808669090271]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.314203262329102, 3.147155523300171, -2.0782854557037354]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.98106849193573, -0.07335150241851807, -0.17915816605091095, -0.005153907462954521]","[[0.9357515801202738, 0.036395712289411936, -0.35077675582820084], [0.016170368209416804, 0.9891859890941898, 0.14577241910499195], [0.3522889431906468, -0.14207896081649768, 0.9250438202587602]]","[-1.884729266166687, 2.530423879623413, 0.14398641884326935]",[1.0],"[0.967258153943254, -0.21881254651519538, 0.12541075205580174, 0.028370343435042945]",[0.594],"[1.3642898415645028, 0.340912870170496, 2.4636654320644347]","[615.1397705078125, 628.19384765625, 663.3147583007812, 669.3201293945312]"
51,0.53,"[1.5146807432174683, 1.3641878366470337, -1.7875592708587646]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.390259265899658, 3.1152327060699463, -2.115649938583374]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.983498215675354, -0.08969564735889435, -0.15688546001911163, -0.008540804497897625]","[[0.9506280162746074, 0.04494361586240028, -0.30706098102334295], [0.011344153347153624, 0.9837634916935769, 0.17911086677166693], [0.3101252728473464, -0.17375115482803144, 0.9346832893217276]]","[-1.769565224647522, 2.4728689193725586, 0.13507778942584991]",[1.0],"[0.9582712332826772, -0.22066035823110988, 0.17709403758273295, 0.040779303830017107]",[0.594],"[2.534441731064091, -0.2342386202782647, 1.889987853864664]","[612.81298828125, 633.220458984375, 669.500732421875, 655.9735717773438]"
52,0.54,"[1.5809543132781982, 1.4106862545013428, -1.8195136785507202]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.444749355316162, 3.0835328102111816, -2.145024538040161]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9850344061851501, -0.10212906450033188, -0.1383870393037796, -0.0112219313159585]","[[0.9614461924378449, 0.050374653035735004, -0.27033981093856646], [0.006158700631545267, 0.9788874455502611, 0.20430721805804042], [0.2749241521825639, -0.19809533885383063, 0.9408373649420416]]","[-1.61147141456604, 2.4855141639709473, 0.12917137145996094]",[1.0],"[0.94957416694397, -0.21841476780355515, 0.2192285552408568, 0.050425501930978646]",[0.594],"[0.9843060034225504, 0.20417507599117224, 2.790611687455007]","[620.9918823242188, 633.5603637695312, 669.8477172851562, 650.0991821289062]"
53,0.55,"[1.6479960680007935, 1.4566706418991089, -1.8519302606582642]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.492793560028076, 3.0466859340667725, -2.177783489227295]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9862083196640015, -0.11348553001880646, -0.11968087404966354, -0.013807744719088078]","[[0.9709716685854602, 0.054398721333302216, -0.23292659341876112], [-7.0530587601942e-05, 0.9738607608204296, 0.22714579802340654], [0.23919451045081144, -0.22053570606946102, 0.9455950446774988]]","[-1.4947926998138428, 2.505078077316284, 0.12473354488611221]",[1.0],"[0.9436031052932918, -0.21460339858721786, 0.24583067723125546, 0.05590920431999543]",[0.594],"[0.9576024889724724, 0.06665965594564449, 2.5307503161119804]","[629.7467041015625, 642.1986694335938, 669.8569946289062, 654.706298828125]"
