idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.505158543586731, 0.49927863478660583, -1.2554339170455933]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.59030818939209, 2.4476497173309326, -1.5475060939788818]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.945270836353302, 0.20195302367210388, -0.25373315811157227, 0.03602174296975136]","[[0.8686438448086378, -0.17058495306136973, -0.4651436817426604], [-0.0343837487254464, 0.9158348255190972, -0.40008040465635153], [0.49424247965917745, 0.36352076440755754, 0.7896689338861524]]","[-0.8348286151885986, -0.06058097630739212, 0.31762203574180603]",[1.0],"[0.9589764194735457, 0.11957326120838381, -0.2550588915535032, 0.031802891962651854]",[0.594],"[4.764270546401325, 4.511834139848435, -0.3161663670932775]","[664.2116088867188, 634.6586303710938, 646.7555541992188, 669.8494873046875]"
34,0.36,"[0.5448206663131714, 0.5366955399513245, -1.2789160013198853]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.6979212760925293, 2.5405972003936768, -1.583458423614502]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9464581608772278, 0.19482968747615814, -0.2548157870769501, 0.03643082082271576]","[[0.8674834129390014, -0.16825186451012905, -0.4681493761232273], [-0.030330866563660297, 0.9214283722163044, -0.3873626123005538], [0.4965405993563862, 0.350230017222506, 0.7942206042574845]]","[-0.9785599708557129, -0.03808838874101639, 0.31417569518089294]",[1.0],"[0.9623357469812768, 0.09290174096578777, -0.2543155955026554, 0.024551058870109117]",[0.594],"[3.029750791645191, 2.897396072825874, -0.28855934779446457]","[657.0394897460938, 635.8527221679688, 652.1096801757812, 663.4650268554688]"
35,0.37,"[0.5860975980758667, 0.5754802227020264, -1.3029381036758423]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.8052268028259277, 2.6296226978302, -1.6188697814941406]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9478783011436462, 0.1865891069173813, -0.25568488240242004, 0.036559052765369415]","[[0.8665773654220614, -0.16472307821376322, -0.47107321855730805], [-0.026108959663427356, 0.9276958883353077, -0.37242269129452615], [0.4983593000671828, 0.33503230630723785, 0.7996195106217712]]","[-1.1989021301269531, 0.0037159817293286324, 0.3093874454498291]",[1.0],"[0.9648499448979371, 0.06663167952590611, -0.2536100548918642, 0.017514084953271874]",[0.594],"[2.950707094135817, 2.7519325692427454, -0.14529841557400935]","[661.501708984375, 619.4639282226562, 642.4866333007812, 669.5406494140625]"
36,0.38,"[0.6289693117141724, 0.6155577301979065, -1.327467441558838]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.910884380340576, 2.713115930557251, -1.6517242193222046]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9496784210205078, 0.1763879954814911, -0.2562989294528961, 0.03618064522743225]","[[0.8660036405008081, -0.15913606350937334, -0.4740394581995129], [-0.02169615257108229, 0.9351564724814803, -0.3535698642978595], [0.4995667839267932, 0.3164776220631329, 0.8063962692933949]]","[-1.492684006690979, 0.041820280253887177, 0.30337852239608765]",[1.0],"[0.9665345264189658, 0.04122146764455096, -0.2529731166015938, 0.010788981516852302]",[0.594],"[2.736924275139555, 2.5100633926343674, 0.22231278582694358]","[655.4351806640625, 612.2528076171875, 638.5188598632812, 669.8488159179688]"
37,0.39,"[0.6734282970428467, 0.6568527817726135, -1.3524971008300781]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.017068862915039, 2.791945457458496, -1.6859830617904663]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9517557621002197, 0.16433630883693695, -0.2567271888256073, 0.03529539704322815]","[[0.8656907800135685, -0.15156438195240776, -0.4770824997030221], [-0.017194000993558917, 0.943495628912093, -0.330938611457786], [0.5002837592100436, 0.2946934616634014, 0.8141694687984243]]","[-1.6954084634780884, 0.06365397572517395, 0.29603198170661926]",[1.0],"[0.9674647156743321, 0.016482105691891763, -0.25243191076623533, 0.004300528345734343]",[0.594],"[2.739358489623651, 2.4174513796853185, 0.21024788939022976]","[648.415283203125, 622.1134033203125, 650.3432006835938, 669.1654052734375]"
38,0.4,"[0.728888988494873, 0.7079089283943176, -1.3832309246063232]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.1448447704315186, 2.8791563510894775, -1.7285734415054321]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9543194770812988, 0.14847274124622345, -0.2570752799510956, 0.03380186855792999]","[[0.865539479684029, -0.1408528941071417, -0.48062654039279046], [-0.011821778982660194, 0.9536265615244844, -0.3007600816210054], [0.5007011630204042, 0.2660015852896953, 0.8237363060915692]]","[-1.837262511253357, 0.07789871841669083, 0.2854553461074829]",[1.0],"[0.967650896998136, -0.013509903975979703, -0.2519064404059108, -0.0035170037369595536]",[0.594],"[4.839970614857925, 3.7539910454179033, -0.4649080678630906]","[642.5836181640625, 623.869873046875, 655.986328125, 669.029052734375]"
39,0.41,"[0.7768595218658447, 0.7515986561775208, -1.4094281196594238]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.250530481338501, 2.944547176361084, -1.7634872198104858]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9563937783241272, 0.13450373709201813, -0.2572490870952606, 0.03228941559791565]","[[0.8655606034971066, -0.1309647177312088, -0.4833767520095576], [-0.007439134686742101, 0.9617322772207482, -0.2738899162563428], [0.500748940037657, 0.24066422596925113, 0.8314633060994239]]","[-1.9079830646514893, 0.08555597811937332, 0.2753160297870636]",[1.0],"[0.9671151751829931, -0.03589561937161089, -0.25161979737777146, -0.009339165287449179]",[0.594],"[2.585530792358578, 2.015749061714983, 0.4303646490154165]","[637.3994750976562, 613.5498657226562, 649.5216064453125, 668.3106079101562]"
40,0.42,"[0.8263992667198181, 0.7962123155593872, -1.4361268281936646]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.354520320892334, 3.002593517303467, -1.7961974143981934]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9583972692489624, 0.1196758970618248, -0.25733983516693115, 0.03047197125852108]","[[0.8656953334312318, -0.12000326199185518, -0.4859740803650977], [-0.0031862432317052575, 0.9694982765841417, -0.2450774154312216], [0.500561122670805, 0.2137108064925434, 0.8389077742272091]]","[-2.0757906436920166, 0.0905088558793068, 0.26416248083114624]",[1.0],"[0.9660863334217366, -0.056843803294387436, -0.25144996034175743, -0.014795129161410812]",[0.594],"[2.3730483857172935, 1.7571434454499242, 0.7736695398301254]","[634.8800659179688, 611.7200317382812, 650.3414306640625, 669.780517578125]"
41,0.43,"[0.8774957656860352, 0.8416454195976257, -1.4633160829544067]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.458319902420044, 3.053830623626709, -1.8292680978775024]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9603138566017151, 0.1037098690867424, -0.2573769986629486, 0.028261465951800346]","[[0.8659167495922945, -0.10766481685802051, -0.4884633763000504], [0.0008946849855857725, 0.9768911068107493, -0.2137357363026729], [0.5001873472153132, 0.18464033320214213, 0.8460026980103017]]","[-2.193000555038452, 0.08963322639465332, 0.2519417405128479]",[1.0],"[0.9646577089325823, -0.0764521313206615, -0.2513834785589009, -0.019922924511634153]",[0.594],"[2.3129114835731936, 1.5938325630831058, 0.8547943919361956]","[629.9996337890625, 617.1052856445312, 656.792724609375, 667.6258544921875]"
42,0.44,"[0.9408690929412842, 0.8971017003059387, -1.4966089725494385]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.5828044414520264, 3.1059505939483643, -1.8696508407592773]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9623184204101562, 0.08403889089822769, -0.2573693096637726, 0.02533661760389805]","[[0.8662382130073322, -0.09202183347529944, -0.49108384262741545], [0.005505723982859312, 0.9845910440727846, -0.17478604902877234], [0.4996008860373332, 0.14870258267934724, 0.853397033376144]]","[-2.206530809402466, 0.0818866565823555, 0.23595724999904633]",[1.0],"[0.9623999930638327, -0.0995642843991874, -0.25138978884918606, -0.02600731983834492]",[0.594],"[4.338129835563654, 2.3253789497206507, 0.2457070206103431]","[622.7672119140625, 621.6062622070312, 663.0762329101562, 664.1729736328125]"
43,0.45,"[0.9953844547271729, 0.9439665079116821, -1.5249003171920776]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.685166835784912, 3.1411030292510986, -1.9014983177185059]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9636719822883606, 0.06779510527849197, -0.25733187794685364, 0.022815406322479248]","[[0.8665195375247432, -0.07886481099315432, -0.49287344488714246], [0.009081451217407978, 0.9897665629327018, -0.14240673489751773], [0.49906053573859244, 0.11892221191770738, 0.8583682713037039]]","[-2.1707420349121094, 0.07364074885845184, 0.22181817889213562]",[1.0],"[0.9604206880254449, -0.11584228197221294, -0.251500406103864, -0.0303350201877763]",[0.594],"[2.096359813182737, 1.163374726662917, 1.1813343604564999]","[617.5509643554688, 617.388671875, 661.0725708007812, 661.8809814453125]"
44,0.46,"[1.0514252185821533, 0.9913033843040466, -1.5536550283432007]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.7866387367248535, 3.1690804958343506, -1.9322147369384766]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9647523760795593, 0.051476333290338516, -0.25728756189346313, 0.02015586383640766]","[[0.8667937177343795, -0.06537926854458784, -0.4943624198306213], [0.012402393136924424, 0.9938878571904892, -0.10969552394594229], [0.4985126192391623, 0.08895211393706332, 0.8623066101366947]]","[-2.230691432952881, 0.06277573108673096, 0.20702007412910461]",[1.0],"[0.9603284729374595, -0.1309741121164627, -0.24394283835340855, -0.033270071190098095]",[0.594],"[1.9827198270944866, 0.9861084598240273, 1.359482396927131]","[622.44482421875, 611.3763427734375, 657.13525390625, 669.217529296875]"
45,0.47,"[1.1206755638122559, 1.0485823154449463, -1.588758945465088]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.9072976112365723, 3.1932780742645264, -1.9675347805023193]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9657018184661865, 0.031443823128938675, -0.25720226764678955, 0.016682950779795647]","[[0.8671373511249315, -0.04839635492860317, -0.4957122220741203], [0.0160466658878347, 0.997465930390941, -0.06931249687623825], [0.49781052499713335, 0.0521489265369768, 0.8657165648542943]]","[-2.249023199081421, 0.08320736140012741, 0.1885693520307541]",[1.0],"[0.9703217074247492, -0.15122772456515415, -0.18644461079177105, -0.02905798564715915]",[0.594],"[3.879124995705343, 1.2750514552130372, 0.9554358813608861]","[621.3876953125, 611.1763305664062, 669.0091552734375, 658.911865234375]"
46,0.48,"[1.180012822151184, 1.096582293510437, -1.618446946144104]","[4.856689874260148, 1.1885131321356737, -10.96]","[4.002034664154053, 3.205181121826172, -1.9871560335159302]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9663295149803162, 0.015122476033866405, -0.2564936578273773, 0.013772271573543549]","[[0.8680426683022107, -0.034374740217282276, -0.49529819628358485], [0.018859464883354937, 0.9991632705862457, -0.03629158712029977], [0.4961312795935081, 0.022161587181227845, 0.8679646406752508]]","[-2.1520092487335205, 0.2724079489707947, 0.17365680634975433]",[1.0],"[0.976214500143986, -0.16523116172045585, -0.13840215715839027, -0.023425537326606984]",[0.594],"[1.2937805349433873, 0.5909436961474788, 2.562442249184725]","[621.3605346679688, 541.2034912109375, 669.8342895507812, 585.1226806640625]"
47,0.49,"[1.2406814098358154, 1.1447060108184814, -1.6482784748077393]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.085709095001221, 3.2101426124572754, -1.9885448217391968]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9675499796867371, -0.000737404974643141, -0.2524424195289612, 0.010927177034318447]","[[0.8723068541453494, -0.020772873470611644, -0.48851738959715457], [0.02151748259095799, 0.9997601060923991, -0.004090013332840495], [0.48848515858108926, -0.0069439177622543855, 0.8725445729887494]]","[-2.129742383956909, 0.9511083364486694, 0.16106662154197693]",[1.0],"[0.9796108469594493, -0.17757392488457346, -0.0924617457095798, -0.01676052805896412]",[0.594],"[0.29950437773348604, 0.42860187321950094, 4.461327004305717]","[630.8729248046875, 491.42236328125, 669.8563232421875, 546.235107421875]"
48,0.5,"[1.3025703430175781, 1.1928620338439941, -1.678094744682312]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.165938377380371, 3.209528923034668, -1.987884521484375]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.969877302646637, -0.016578275710344315, -0.2428974211215973, 0.008005458861589432]","[[0.8818735186750328, -0.007474984367730288, -0.4714267935410744], [0.02358226497181436, 0.9993221468504949, 0.028268774167214704], [0.4708959267593167, -0.03604679490356994, 0.8814520149949537]]","[-2.116129159927368, 1.6849429607391357, 0.15056537091732025]",[1.0],"[0.9809081029185795, -0.18855570398873403, -0.04674710734034757, -0.008985993395069137]",[0.594],"[0.23724331428214285, 0.40549414625840974, 4.813343606459444]","[620.3895263671875, 526.5524291992188, 669.857421875, 572.0525512695312]"
49,0.51,"[1.3784294128417969, 1.250572919845581, -1.7139546871185303]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.263037204742432, 3.2010843753814697, -1.9999442100524902]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9735897779464722, -0.0351102277636528, -0.22554545104503632, 0.004425117280334234]","[[0.8982193475029401, 0.007221405576364522, -0.43948817398525547], [0.02445439937932208, 0.9974953807773289, 0.06636977986168256], [0.4388667065549506, -0.07036203969039871, 0.8957930549229647]]","[-2.0024187564849854, 2.207744598388672, 0.13911190629005432]",[1.0],"[0.9795531575837128, -0.20100780845190966, 0.008281571201732603, 0.0016994080054879067]",[0.594],"[2.45166895372229, 0.25165220512311515, 3.7781891714616815]","[609.7433471679688, 570.7249755859375, 669.857421875, 607.0798950195312]"
50,0.52,"[1.4429726600646973, 1.2984951734542847, -1.7440943717956543]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.342412948608398, 3.1872317790985107, -2.0209662914276123]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9767744541168213, -0.04961616173386574, -0.2084410935640335, 0.001491656294092536]","[[0.913100172014756, 0.01777007027813352, -0.40734788629491286], [0.02359811725633722, 0.9950720229729418, 0.09630575246834047], [0.40705184525878174, -0.09754944232976068, 0.9081810951415877]]","[-1.9043242931365967, 2.436924457550049, 0.12976190447807312]",[1.0],"[0.9765175411592462, -0.20788892302186118, 0.05529135667633171, 0.011770869551626137]",[0.594],"[1.210162325059482, 0.20524446549942144, 3.0865402519473477]","[605.2333984375, 600.1384887695312, 669.857421875, 632.8297119140625]"
51,0.53,"[1.5086897611618042, 1.3461612462997437, -1.7746319770812988]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.419083595275879, 3.1668853759765625, -2.0525269508361816]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9797224402427673, -0.06371023505926132, -0.18995478749275208, -0.0014916171785444021]","[[0.9278299148035349, 0.027126867250170245, -0.3720158360458018], [0.021281384547483163, 0.9918775628674766, 0.1254033610068613], [0.37239596113197493, -0.12427000182371721, 0.9197163773573492]]","[-1.888192057609558, 2.5589702129364014, 0.12082308530807495]",[1.0],"[0.9715875429404424, -0.21228103091009984, 0.10225116967418188, 0.022340738997648338]",[0.594],"[1.5231667684158658, 0.03641519534273385, 2.2231893821659554]","[622.4144897460938, 612.3790893554688, 669.857421875, 658.4887084960938]"
52,0.54,"[1.5755257606506348, 1.3934720754623413, -1.8057130575180054]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.491003036499023, 3.1399881839752197, -2.0923166275024414]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9821957349777222, -0.07752374559640884, -0.1710595041513443, -0.00451017078012228]","[[0.9414366139833036, 0.03538208483911347, -0.33532851045518053], [0.017662604390979567, 0.9879394555243238, 0.15382998610293894], [0.3367270916599674, -0.1507439560670358, 0.9294574360622866]]","[-1.8202582597732544, 2.530611753463745, 0.11278575658798218]",[1.0],"[0.9649192811693286, -0.21396027030433892, 0.14854897774847226, 0.03293910698310403]",[0.594],"[1.6539429647970776, -0.14919367207058887, 1.5611627168269386]","[615.1017456054688, 635.1629638671875, 669.857421875, 666.3477172851562]"
53,0.55,"[1.6570712327957153, 1.4496475458145142, -1.8438262939453125]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.567351818084717, 3.100297689437866, -2.1424129009246826]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.984464704990387, -0.09290187805891037, -0.14877817034721375, -0.007967322133481503]","[[0.9556031527936699, 0.04333064049720472, -0.29145337528479587], [0.011956448770531529, 0.982611524558347, 0.18528797893527452], [0.2944140922299673, -0.18054652419590658, 0.9384685902560518]]","[-1.6393200159072876, 2.47584867477417, 0.10477912425994873]",[1.0],"[0.9548378869259666, -0.21403340060959514, 0.2011025643362104, 0.045078506315623726]",[0.594],"[2.821481506138616, -0.9089904076830906, 0.6793236180652187]","[613.9738159179688, 637.324951171875, 669.857421875, 653.7156982421875]"
