idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.528582751750946, 0.25524264574050903, -1.3743302822113037]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.6530418395996094, 1.1210297346115112, -1.9831116199493408]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9676876068115234, 0.05278703570365906, -0.246478870511055, 0.006515077780932188]","[[0.8784114470375781, -0.038630895789092234, -0.4763412470108802], [-0.01341265708113679, 0.9943421655594865, -0.10537437269324379], [0.4777168935084586, 0.09895105699790735, 0.8729233975416313]]","[-0.4949307143688202, -0.08697571605443954, 0.15456579625606537]",[1.0],"[0.9675609295705424, 0.012748343994077444, -0.25229402931626377, -0.012748343994077444]",[0.594],"[3.3559797494197072, 1.47509594006411, -0.9111599331426259]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
35,0.37,"[0.5691783428192139, 0.27223339676856995, -1.4044411182403564]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.7595670223236084, 1.1440386772155762, -2.0314602851867676]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9677229523658752, 0.048840928822755814, -0.2471487820148468, 0.006659825798124075]","[[0.8777462553001658, -0.03703168387250812, -0.4776925430610182], [-0.01125221932058496, 0.9951404208939408, -0.09782090913190129], [0.4789936313427326, 0.0912370379429147, 0.8730640893087435]]","[-0.5136584043502808, -0.07496050000190735, 0.15140628814697266]",[1.0],"[0.9676086120198827, 0.0103012684093803, -0.2522305435828326, -0.0103012684093803]",[0.594],"[3.1903285186985295, 1.370009796722486, -0.7372412993755475]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
36,0.38,"[0.6199953556060791, 0.29305675625801086, -1.4415135383605957]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.8862807750701904, 1.1690994501113892, -2.0868422985076904]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9677741527557373, 0.04407042637467384, -0.24784035980701447, 0.0067939660511910915]","[[0.8770579980142407, -0.03499490960711622, -0.4791081552435129], [-0.00869481104931053, 0.9960232791491345, -0.08866807573090887], [0.48030580714797644, 0.0819327998703521, 0.8732659090593975]]","[-0.4932739734649658, -0.0630112886428833, 0.14672574400901794]",[1.0],"[0.9676647377069129, 0.006129330517415442, -0.2521603370722426, -0.006129330517415442]",[0.594],"[3.5670330601960663, 1.4006688758106467, -0.7822069944596635]","[652.0925903320312, 655.7828369140625, 669.8468627929688, 663.6571655273438]"
37,0.39,"[0.6640748977661133, 0.3107369840145111, -1.473146677017212]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[2.9908483028411865, 1.187921404838562, -2.1307051181793213]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9678065180778503, 0.04038231819868088, -0.2483377456665039, 0.006946835666894913]","[[0.876560221287462, -0.03350329064516057, -0.48012467961189154], [-0.006610521510217628, 0.9966420199792874, -0.08161485781993813], [0.4812467968328086, 0.07471421235315048, 0.8733952753539543]]","[-0.45500126481056213, -0.054911427199840546, 0.1421482414007187]",[1.0],"[0.9676823980715192, 0.004440655258307168, -0.25213035984868715, -0.004440655258307168]",[0.594],"[3.293181282237839, 1.270139177156991, -0.5267215490941428]","[652.0925903320312, 655.7828369140625, 669.8468627929688, 663.6571655273438]"
38,0.4,"[0.7097243666648865, 0.32868802547454834, -1.5054376125335693]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.095505714416504, 1.205203890800476, -2.1744141578674316]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.967835545539856, 0.036821600049734116, -0.2487732619047165, 0.007097064983099699]","[[0.8761229888863113, -0.032058043342902534, -0.48102057149558675], [-0.004582875689153439, 0.9971876028138387, -0.07480562843000317], [0.4820658726723289, 0.06774338824870303, 0.8735120650301582]]","[-0.45462292432785034, -0.04756954312324524, 0.1369655430316925]",[1.0],"[0.9676934570171871, 0.0030144336926438563, -0.2521104315053261, -0.0030144336926438563]",[0.594],"[3.0881879549811897, 1.158970456580496, -0.3312524298045556]","[652.0925903320312, 655.7828369140625, 669.8468627929688, 663.6571655273438]"
39,0.41,"[0.7665656805038452, 0.35055282711982727, -1.5450304746627808]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.219721555709839, 1.2237406969070435, -2.22402024269104]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9678676724433899, 0.032654911279678345, -0.2492254674434662, 0.007251293398439884]","[[0.8756681813672429, -0.030313453271364102, -0.48196092237000937], [-0.0022402859280627897, 0.9977621512269526, -0.0668256739429119], [0.4829080836556227, 0.05959684664249172, 0.8736406575991787]]","[-0.42444926500320435, -0.04039691016077995, 0.1300879418849945]",[1.0],"[0.9677029231229768, 8.243317491019561e-06, -0.2520933408614406, -8.243317491019561e-06]",[0.594],"[3.421819188511215, 1.1548638273713143, -0.3324392811782033]","[652.0925903320312, 655.7828369140625, 669.8468627929688, 663.6571655273438]"
40,0.42,"[0.8156317472457886, 0.36901426315307617, -1.5786869525909424]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.3222572803497314, 1.2374895811080933, -2.263340711593628]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9678835868835449, 0.029500028118491173, -0.24955204129219055, 0.007412297651171684]","[[0.8753376796538932, -0.029072065408084304, -0.4826372981764321], [-0.0003751019751258716, 0.998149612466939, -0.06080469086022693], [0.483511950086703, 0.05340567521347873, 0.8737070607350876]]","[-0.3845723271369934, -0.035429466515779495, 0.12386755645275116]",[1.0],"[0.9677029023580491, -0.000784825365819866, -0.2520921161332637, 0.000784825365819866]",[0.594],"[3.1271754499905224, 1.0322254740560894, -0.07531543835688481]","[652.0925903320312, 655.7828369140625, 669.8468627929688, 663.6571655273438]"
41,0.43,"[0.8662365078926086, 0.3876723349094391, -1.6129332780838013]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.4248061180114746, 1.2499642372131348, -2.3024983406066895]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9678947329521179, 0.0265097264200449, -0.24983948469161987, 0.007566934917122126]","[[0.8750459475554744, -0.02789434550259453, -0.4832354448462198], [0.0014016401167371018, 0.9984799518117443, -0.055098287042337664], [0.48403783433914044, 0.04753621060832012, 0.8737549333819388]]","[-0.377955824136734, -0.030991483479738235, 0.11721078306436539]",[1.0],"[0.9677015240350232, -0.001365085259723507, -0.2520947648390811, 0.001365085259723507]",[0.594],"[2.9053978520259625, 0.9281806879620762, 0.12124833356131681]","[652.0925903320312, 655.7828369140625, 669.8468627929688, 663.6571655273438]"
42,0.44,"[0.9183731079101562, 0.40650755167007446, -1.6477538347244263]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.5263524055480957, 1.2611039876937866, -2.3396835327148438]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9679029583930969, 0.023624548688530922, -0.250093013048172, 0.0076967161148786545]","[[0.874788492121012, -0.026716017433807908, -0.48376786630069046], [0.0030826794349345394, 0.9987652825339323, -0.04958233044559195], [0.4844951920712399, 0.04188275083361783, 0.8737907324082017]]","[-0.35214659571647644, -0.027294382452964783, 0.11023207008838654]",[1.0],"[0.9676996507976074, -0.0017131818119017104, -0.2520996859636577, 0.0017131818119017104]",[0.594],"[2.712764939347406, 0.8372757354513589, 0.31798229546964407]","[652.0925903320312, 655.7828369140625, 669.8468627929688, 663.6571655273438]"
43,0.45,"[0.9720245003700256, 0.4255002737045288, -1.6831157207489014]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.626885414123535, 1.270998477935791, -2.374905586242676]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.967903733253479, 0.021034441888332367, -0.25031667947769165, 0.007848313078284264]","[[0.8745599430465726, -0.025723363249609794, -0.4842346689380102], [0.0046622791976875765, 0.9989919125941533, -0.0446477516136968], [0.484895008399817, 0.03678949788464338, 0.8737982396837025]]","[-0.30582812428474426, -0.024176210165023804, 0.10299079120159149]",[1.0],"[0.9676979004022558, -0.0018463430880319932, -0.2521054009793397, 0.0018463430880319932]",[0.594],"[2.5419532577055755, 0.7512144820313167, 0.5142920225942511]","[652.0925903320312, 655.7828369140625, 669.8468627929688, 663.6571655273438]"
44,0.46,"[1.0383915901184082, 0.44847556948661804, -1.7262369394302368]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.7470102310180664, 1.2815208435058594, -2.416098117828369]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9678961038589478, 0.018347233533859253, -0.2505502700805664, 0.008064253255724907]","[[0.8743190547936643, -0.02480452826819153, -0.48471736692850786], [0.0064169102431974375, 0.9991966936491165, -0.039557434997790984], [0.4853091939038905, 0.0314754313404312, 0.873775877175772]]","[-0.26485195755958557, -0.02088804543018341, 0.0939793512225151]",[1.0],"[0.967688556148232, -0.003469276682330462, -0.2521229965733535, 0.003469276682330462]",[0.594],"[2.9042670060075633, 0.7256170491285049, 0.510747110480466]","[652.0925903320312, 655.7828369140625, 669.8468627929688, 663.6571655273438]"
45,0.47,"[1.0953463315963745, 0.4677583873271942, -1.7627315521240234]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.8466930389404297, 1.2893115282058716, -2.4495673179626465]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9678866267204285, 0.016340261325240135, -0.2507202625274658, 0.008239871822297573]","[[0.8741429179843457, -0.02414419096899314, -0.48506826012455834], [0.0077568537095610915, 0.9993302007924776, -0.03576284391089173], [0.48560682672131156, 0.027499233198748065, 0.8737447007079007]]","[-0.24301932752132416, -0.018517522141337395, 0.08626310527324677]",[1.0],"[0.9676875219591912, -0.003270482105684397, -0.2521298032414516, 0.003270482105684397]",[0.594],"[2.661930892452851, 0.6375276505147103, 0.7019632385713486]","[652.0925903320312, 655.7828369140625, 669.8468627929688, 663.6571655273438]"
46,0.48,"[1.153794288635254, 0.48715201020240784, -1.7997241020202637]","[4.856689874260148, 1.1885131321356737, -10.96]","[3.946110963821411, 1.296308159828186, -2.4824886322021484]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9678762555122375, 0.014441465958952904, -0.25087207555770874, 0.008383434265851974]","[[0.8739858498274256, -0.023474173080269604, -0.4853840721527957], [0.008982332114453248, 0.9994423242275674, -0.03216144045877987], [0.48586834843527166, 0.02374876293189872, 0.8737093019122469]]","[-0.23784160614013672, -0.016634494066238403, 0.07840710133314133]",[1.0],"[0.9676873137692973, -0.0029563840543533255, -0.25213474414490467, 0.0029563840543533255]",[0.594],"[2.4729661650875325, 0.5641805272067252, 0.8586922495486391]","[652.0925903320312, 655.7828369140625, 669.8468627929688, 663.6571655273438]"
47,0.49,"[1.2258903980255127, 0.5105538964271545, -1.8447482585906982]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.064111232757568, 1.3036489486694336, -2.519578695297241]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9678623676300049, 0.012323030270636082, -0.25103411078453064, 0.008516852743923664]","[[0.8738186871433976, -0.022673282571793272, -0.48572299127837126], [0.010299279793251969, 0.9995512123250644, -0.028130033331554134], [0.486142804980933, 0.01957795180588742, 0.8736600465675176]]","[-0.20354895293712616, -0.014638245105743408, 0.06893372535705566]",[1.0],"[0.9676774348056284, -0.00409517471505775, -0.252155652288973, 0.00409517471505775]",[0.594],"[2.796826236776102, 0.5399671191513928, 0.8708831043786276]","[652.0925903320312, 655.7828369140625, 669.8468627929688, 663.6571655273438]"
48,0.5,"[1.2875851392745972, 0.5301499962806702, -1.8827639818191528]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.161681652069092, 1.3090038299560547, -2.5490691661834717]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9678481221199036, 0.010874521918594837, -0.2511517405509949, 0.008643130771815777]","[[0.8736962171052123, -0.022192782810294166, -0.48596543149402815], [0.011268163944741193, 0.9996140821822737, -0.025391242273767878], [0.48634139110028085, 0.016708294168641342, 0.8736091140828477]]","[-0.16715608537197113, -0.01306130364537239, 0.061037227511405945]",[1.0],"[0.9745120988626177, -0.0039246829484665706, -0.22429879633451164, 0.0039246829484665706]",[0.594],"[2.5260198794585094, 0.46731335643457506, 1.0707765047531215]","[652.0925903320312, 655.7828369140625, 669.8468627929688, 663.6571655273438]"
49,0.51,"[1.3507442474365234, 0.5498223900794983, -1.9212232828140259]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.258872032165527, 1.3138068914413452, -2.5778496265411377]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9678335785865784, 0.009571373462677002, -0.2512570917606354, 0.008746008388698101]","[[0.873586770679121, -0.021739110683565245, -0.4861826458864122], [0.012119609475484022, 0.9996637923167456, -0.02292198501579139], [0.48651749111474557, 0.01413199906559955, 0.8735565336266585]]","[-0.16562777757644653, 0.005966536700725555, 0.05316538363695145]",[1.0],"[0.9844211932065982, -0.004035852166777882, -0.1757785735990382, 0.004035852166777882]",[0.594],"[2.3131334651015756, 0.4059672683164788, 1.2380371024745394]","[652.0925903320312, 655.7828369140625, 669.8468627929688, 663.6571655273438]"
50,0.52,"[1.428376317024231, 0.5735147595405579, -1.9677956104278564]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.3643975257873535, 1.3184183835983276, -2.592715263366699]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9682727456092834, 0.008041131310164928, -0.24961064755916595, 0.008821552619338036]","[[0.8752334177598207, -0.021097640569263526, -0.4832404722277237], [0.013069033116148529, 0.9997150408517529, -0.019975922211178], [0.4835242132612102, 0.01116810893518626, 0.8752597377538507]]","[-0.15163661539554596, 0.46396347880363464, 0.044565461575984955]",[1.0],"[0.9928086066829863, -0.005722883789672276, -0.11957359246288247, 0.005722883789672276]",[0.594],"[2.4145116720658857, 0.3733481587880982, 1.7417569882504402]","[652.0925903320312, 655.7828369140625, 669.8468627929688, 663.6571655273438]"
51,0.53,"[1.4944442510604858, 0.5933149456977844, -2.0066850185394287]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.443696975708008, 1.3214634656906128, -2.5916459560394287]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9697580337524414, 0.006893464829772711, -0.2438083291053772, 0.00890627782791853]","[[0.8809563522018942, -0.020635237500735634, -0.47274738760612994], [0.01391250084583748, 0.99974631671249, -0.017712835459748114], [0.47299296806120367, 0.009027136483834318, 0.8810199560574978]]","[-0.131508931517601, 1.160034418106079, 0.03810038045048714]",[1.0],"[0.9972648129192747, -0.005600205461822848, -0.07369775665704925, 0.005600205461822848]",[0.594],"[1.9681949359380937, 0.31050774704434514, 2.593438797230405]","[652.0925903320312, 655.7828369140625, 669.8468627929688, 663.6571655273438]"
52,0.54,"[1.561680793762207, 0.6131577491760254, -2.045555830001831]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.522144317626953, 1.3241790533065796, -2.594642162322998]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.972485363483429, 0.005766653455793858, -0.23271892964839935, 0.008996447548270226]","[[0.8915219353232267, -0.020181844499282064, -0.4525277140575319], [0.014813807210354394, 0.9997716192954825, -0.015403258331378924], [0.4527352316238079, 0.007028684364483897, 0.8916172988691065]]","[-0.13380935788154602, 1.8129982948303223, 0.031723540276288986]",[1.0],"[0.9996088679768276, -0.005491929537228903, -0.027421288722473423, 0.005491929537228903]",[0.594],"[1.8168238644638786, 0.2653409670557574, 3.2326869610786098]","[652.0925903320312, 655.7828369140625, 669.8468627929688, 663.6571655273438]"
53,0.55,"[1.6439412832260132, 0.6370205879211426, -2.0924110412597656]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.617604732513428, 1.3271197080612183, -2.614323139190674]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9766718149185181, 0.004408000502735376, -0.2145005464553833, 0.009074090979993343]","[[0.907814361006301, -0.019615853117763885, -0.4189132419215031], [0.015833779384444996, 0.9997964608268374, -0.01250313354863152], [0.4190732362978173, 0.004717544339219648, 0.9079401783125809]]","[-0.11912959069013596, 2.28949236869812, 0.023818673565983772]",[1.0],"[0.9995649305689404, -0.0071190492040681735, 0.028622144571124546, 0.0071190492040681735]",[0.594],"[2.436224788399115, 0.25652176070847277, 3.430485121422876]","[652.0925903320312, 655.7828369140625, 669.8468627929688, 663.6571655273438]"
