idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5022433996200562, 0.266730934381485, -1.3830623626708984]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.6116814613342285, 1.1244275569915771, -2.1628475189208984]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9697849750518799, 0.017094755545258522, -0.24336157739162445, -0.00023133287322707474]","[[0.8815501829323711, -0.007871726749952531, -0.47202469309335626], [-0.008769099293388696, 0.9994154316589131, -0.033043877793187605], [0.47200887477830944, 0.03326906791604641, 0.8809658286508687]]","[-0.5492050647735596, -0.12013979256153107, 0.09589971601963043]",[1.0],"[0.9674282950551432, -0.025571647814212416, -0.251762386497359, 0.025571647814212416]",[0.594],"[3.473943816545857, 2.6330508129348176, -1.552443131886859]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
34,0.36,"[0.5504223108291626, 0.28723180294036865, -1.4225842952728271]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.7408604621887207, 1.152874231338501, -2.227180242538452]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9696102738380432, 0.012082313187420368, -0.24435535073280334, -0.0006267311400733888]","[[0.8805801390329283, -0.004689385868861178, -0.4738740638618255], [-0.007120125688837509, 0.9997072498309643, -0.023123979882045193], [0.47384377441401904, 0.023736560314902403, 0.8802889600315872]]","[-0.5294334888458252, -0.10574060678482056, 0.09363462775945663]",[1.0],"[0.9672783660535819, -0.03070849302853652, -0.2517254163652528, 0.03070849302853652]",[0.594],"[3.8576885163473733, 2.7129089241910846, -1.599195986350118]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
35,0.37,"[0.5923323631286621, 0.3046909272670746, -1.456369400024414]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.8469512462615967, 1.1746537685394287, -2.277149200439453]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9694645404815674, 0.008271505124866962, -0.2450905293226242, -0.0008807024569250643]","[[0.8798597203568026, -0.002346915401278421, -0.4752276975111493], [-0.005762154419991288, 0.9998616131400874, -0.015606157289428203], [0.4751985585732446, 0.016469564566236727, 0.879724436043986]]","[-0.4807777404785156, -0.09548137336969376, 0.0912795290350914]",[1.0],"[0.9671874573049479, -0.033239229615645564, -0.25173146860294554, 0.033239229615645564]",[0.594],"[3.565228447312511, 2.6066370549057827, -1.2741518569915442]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
36,0.38,"[0.6358299851417542, 0.32246556878089905, -1.4908922910690308]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.9524893760681152, 1.1949599981307983, -2.3255043029785156]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9693219661712646, 0.004509660881012678, -0.24575072526931763, -0.0011415766784921288]","[[0.8792105717671541, -3.3941629400875174e-06, -0.4764333851456609], [-0.004429614975000747, 0.9999567195286205, -0.008181539019827797], [0.47641279265364744, 0.009303712056989596, 0.8791725040843312]]","[-0.5142205357551575, -0.08612381666898727, 0.08850804716348648]",[1.0],"[0.9670965136995568, -0.03552969003654696, -0.2517467655609597, 0.03552969003654696]",[0.594],"[3.329206703688561, 2.5197109807314577, -0.9923748346286558]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
37,0.39,"[0.6901078820228577, 0.34418046474456787, -1.5332549810409546]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.077850103378296, 1.21731436252594, -2.380479574203491]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9691532254219055, -0.0002588184142950922, -0.2464541345834732, -0.0015492398524656892]","[[0.8785159287583792, 0.003130475080077265, -0.4777027978184504], [-0.002875327627744057, 0.9999950657382202, 0.001265302432562353], [0.47770440170552686, 0.0002619637107152714, 0.8785205950722947]]","[-0.5145974159240723, -0.07654305547475815, 0.08467793464660645]",[1.0],"[0.9669248241592839, -0.039629269976381915, -0.2517527423036397, 0.039629269976381915]",[0.594],"[3.644643018935522, 2.570321815605023, -0.9517411344462943]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
38,0.4,"[0.7370472550392151, 0.36256977915763855, -1.569279670715332]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.180323600769043, 1.2342650890350342, -2.4221315383911133]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9690113663673401, -0.003950593527406454, -0.24697770178318024, -0.001845854101702571]","[[0.8779972186677861, 0.005528724077456549, -0.4786338028406551], [-0.001625890145227377, 0.999961971267886, 0.008568109434355936], [0.47866297171691424, -0.006744570269394406, 0.8779728186447538]]","[-0.4557982385158539, -0.06970208883285522, 0.08113633096218109]",[1.0],"[0.9668394632317875, -0.041342588080560974, -0.251786268103737, 0.041342588080560974]",[0.594],"[3.30590260369798, 2.476206575887739, -0.5874546889381449]","[651.6714477539062, 658.5242919921875, 669.8330078125, 661.0844116210938]"
39,0.41,"[0.785520613193512, 0.381203293800354, -1.605920433998108]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.28255558013916, 1.2499074935913086, -2.462947130203247]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9688701629638672, -0.007351812440901995, -0.24745142459869385, -0.0020973386708647013]","[[0.8775267931715315, 0.0077025302722196695, -0.4794657425650906], [-0.0004256647753808529, 0.9998831040543006, 0.015283881582756335], [0.4795274195242512, -0.013207923914917815, 0.8774274925429852]]","[-0.44859644770622253, -0.06350984424352646, 0.07726442813873291]",[1.0],"[0.9667598511202218, -0.04283947643900575, -0.25182463562612567, 0.04283947643900575]",[0.594],"[3.043998676817889, 2.393480225389079, -0.2959362763819815]","[651.6714477539062, 658.5242919921875, 669.8330078125, 661.0844116210938]"
40,0.42,"[0.8355200290679932, 0.4000624716281891, -1.6431570053100586]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.3836052417755127, 1.2643611431121826, -2.5012500286102295]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.968727707862854, -0.010789078660309315, -0.2478802502155304, -0.0023894396144896746]","[[0.8770993570528711, 0.009978230719051656, -0.4802053235535373], [0.000719366239319349, 0.999755772745397, 0.0220879463614846], [0.480308442950625, -0.019718767049982284, 0.8768779674825766]]","[-0.45148634910583496, -0.05814524367451668, 0.07312173396348953]",[1.0],"[0.9666862352117637, -0.044145027942583646, -0.2518663284659437, 0.044145027942583646]",[0.594],"[2.8162756782361287, 2.331001992555099, -0.016866396051103294]","[651.6714477539062, 658.5242919921875, 669.8330078125, 661.0844116210938]"
41,0.43,"[0.8974999189376831, 0.4229668080806732, -1.6885590553283691]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.5024402141571045, 1.2802242040634155, -2.5423808097839355]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9685562252998352, -0.014710623770952225, -0.2483445405960083, -0.0027320883236825466]","[[0.8766350545312103, 0.012598968019007058, -0.48099090134005446], [0.0020142438177158436, 0.9995522665008596, 0.029853129732699754], [0.48115166422751227, -0.02713913296055432, 0.876217178257334]]","[-0.40441346168518066, -0.05263157933950424, 0.0678761675953865]",[1.0],"[0.9665249158469491, -0.04715885508054954, -0.25190189487056025, 0.04715885508054954]",[0.594],"[3.0889498937274285, 2.3637633459634975, 0.1168746637423066]","[651.6714477539062, 658.5242919921875, 669.8330078125, 661.0844116210938]"
42,0.44,"[0.9507710933685303, 0.4422628879547119, -1.7269338369369507]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.600109577178955, 1.2923082113265991, -2.5738816261291504]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9684169292449951, -0.017618952319025993, -0.24869537353515625, -0.0029640723951160908]","[[0.876283644836164, 0.014504420343004913, -0.4815771958711924], [0.003022588231173659, 0.9993615735566682, 0.03559928733450648], [0.4817860912822538, -0.03265068282369311, 0.8756803612952128]]","[-0.3708139955997467, -0.04849841073155403, 0.06329600512981415]",[1.0],"[0.9664639592982783, -0.04808688543920959, -0.2519482493386703, 0.04808688543920959]",[0.594],"[2.7611743086072638, 2.2921994048231933, 0.45833501920727926]","[651.6714477539062, 658.5242919921875, 669.8330078125, 661.0844116210938]"
43,0.45,"[1.005502462387085, 0.46173298358917236, -1.765770435333252]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.6970863342285156, 1.303473949432373, -2.6038851737976074]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9682777523994446, -0.02045685611665249, -0.24901683628559113, -0.003214706666767597]","[[0.8759605627880034, 0.016413660944088797, -0.48210339573014527], [0.003962745258100391, 0.9991423654044679, 0.04121686916766191], [0.4823664468950385, -0.03801480485780836, 0.8751442655479603]]","[-0.3784407675266266, -0.044801484793424606, 0.05853986740112305]",[1.0],"[0.9664096147488278, -0.048877049255203676, -0.2519941661091168, 0.048877049255203676]",[0.594],"[2.4969295603020134, 2.237270009918621, 0.7493912326196472]","[651.6714477539062, 658.5242919921875, 669.8330078125, 661.0844116210938]"
44,0.46,"[1.0616785287857056, 0.48136448860168457, -1.805037498474121]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.792525053024292, 1.313848614692688, -2.6308836936950684]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9681376814842224, -0.023263530805706978, -0.2493111789226532, -0.003495184239000082]","[[0.8756634447775012, 0.018367354933945885, -0.48257245233553325], [0.004832077246141687, 0.9988931836901301, 0.04678737657620067], [0.4828976936265976, -0.04330182271136338, 0.8746054937170166]]","[-0.35685038566589355, -0.041404880583286285, 0.05367583408951759]",[1.0],"[0.9663609673485294, -0.04955736534415483, -0.2520386647104714, 0.04955736534415483]",[0.594],"[2.2592012696860957, 2.1988035620622286, 1.040552252374308]","[651.6714477539062, 658.5242919921875, 669.8330078125, 661.0844116210938]"
45,0.47,"[1.1192723512649536, 0.5011463165283203, -1.8446826934814453]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.8862569332122803, 1.3235236406326294, -2.654599666595459]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.96800297498703, -0.0257869865745306, -0.2495822012424469, -0.0037412254605442286]","[[0.8753894561356397, 0.020114980493039863, -0.48299967665239035], [0.005628910992397819, 0.9986420691111955, 0.051791246001133155], [0.48338557637520446, -0.04805627285875231, 0.8740875123186103]]","[-0.3111492395401001, -0.0383661687374115, 0.048748113214969635]",[1.0],"[0.9663173804538752, -0.050147282707054326, -0.2520810119532226, 0.050147282707054326]",[0.594],"[2.037067030632347, 2.16618438330208, 1.3391430020823023]","[651.6714477539062, 658.5242919921875, 669.8330078125, 661.0844116210938]"
46,0.48,"[1.190230369567871, 0.5250687003135681, -1.8927059173583984]","[4.856689874260148, 1.1885131321356737, -10.96]","[3.997626543045044, 1.3343076705932617, -2.680835723876953]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9678506255149841, -0.028441447764635086, -0.2498805969953537, -0.003991665318608284]","[[0.8750875071327946, 0.021940603545364357, -0.4834671289510552], [0.006487260372548348, 0.9983503013064952, 0.05704902570674627], [0.48392124391575314, -0.053059266837145215, 0.8735015420076456]]","[-0.2803603410720825, -0.03507838025689125, 0.04275107756257057]",[1.0],"[0.9661784722543835, -0.05242976970988876, -0.2521172438959374, 0.05242976970988876]",[0.594],"[2.3116080545001356, 2.1945985884920485, 1.4960802447938555]","[651.6714477539062, 658.5242919921875, 669.8330078125, 661.0844116210938]"
47,0.49,"[1.250886082649231, 0.5451478362083435, -1.9330713748931885]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.089409828186035, 1.3427149057388306, -2.700688362121582]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9677278995513916, -0.030509265139698982, -0.2501085698604584, -0.004206518176943064]","[[0.8748560287807403, 0.023402785134889754, -0.4838173607405203], [0.007119726671879982, 0.9981029800698945, 0.061153500862285555], [0.48433071180559084, -0.056945156278001584, 0.8730297880246491]]","[-0.2684045135974884, -0.03249622881412506, 0.03772653639316559]",[1.0],"[0.9664515974808467, -0.05290287840725682, -0.25096587600830245, 0.05290287840725682]",[0.594],"[2.0248870185747565, 2.1589126769378915, 1.773461782171534]","[651.6714477539062, 658.5242919921875, 669.8330078125, 661.0844116210938]"
48,0.5,"[1.312910556793213, 0.565349280834198, -1.9737192392349243]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.1801676750183105, 1.350661039352417, -2.71856427192688]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9676063060760498, -0.03253558650612831, -0.25031933188438416, -0.00445009907707572]","[[0.8746408698474957, 0.024900457941416675, -0.4841315069139004], [0.007676683932210953, 0.9978432646718566, 0.06519116253616127], [0.48471065319035556, -0.06073537966720057, 0.8725633480386739]]","[-0.2709514796733856, -0.029508300125598907, 0.03271512687206268]",[1.0],"[0.977212462091, -0.05431416227066742, -0.20488070307556372, 0.05431416227066742]",[0.594],"[1.7835970117212359, 2.136539920212223, 2.0289399872415714]","[651.6714477539062, 658.5242919921875, 669.8330078125, 661.0844116210938]"
49,0.51,"[1.3762847185134888, 0.5856673717498779, -2.014613628387451]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.269220352172852, 1.3582890033721924, -2.7332639694213867]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9674997925758362, -0.03451324626803398, -0.25046101212501526, -0.004722127690911293]","[[0.8744939695817486, 0.026425759517186988, -0.4843159881720772], [0.008151129817465139, 0.9975730747567587, 0.06914853290594913], [0.4849678919762159, -0.06441769752394214, 0.8721562382955587]]","[-0.25218465924263, -0.01318769995123148, 0.027776839211583138]",[1.0],"[0.9857887754324187, -0.0556679222192405, -0.15824574838377886, 0.0556679222192405]",[0.594],"[1.5609317156045757, 2.127226717292462, 2.299080228929183]","[651.6714477539062, 658.5242919921875, 669.8330078125, 661.0844116210938]"
50,0.52,"[1.4539926052093506, 0.6102094054222107, -2.0637898445129395]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.3619303703308105, 1.3688100576400757, -2.7255990505218506]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9678863883018494, -0.03660522401332855, -0.2486564964056015, -0.005098560359328985]","[[0.8762879093395798, 0.028073906401228324, -0.480969183757799], [0.008334598733005223, 0.997268124655378, 0.073394972650076], [0.481715719495667, -0.06832381228913303, 0.8736600152605424]]","[-0.22077128291130066, 0.5360738635063171, 0.022550858557224274]",[1.0],"[0.9926591982501181, -0.05933425670597024, -0.10520275443467185, 0.05933425670597024]",[0.594],"[1.5437013068577041, 2.2141653885656454, 3.0932797281409226]","[651.6714477539062, 658.5242919921875, 669.8330078125, 661.0844116210938]"
51,0.53,"[1.5199434757232666, 0.630813479423523, -2.1045312881469727]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.4321370124816895, 1.378085970878601, -2.7086586952209473]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.969506561756134, -0.03817714378237724, -0.24200847744941711, -0.005603912752121687]","[[0.882800983031065, 0.029344445995273014, -0.4688297429223277], [0.0076123247043202984, 0.9970222036333101, 0.07673837354788267], [0.4696855084755983, -0.07131359583844367, 0.8799488020201004]]","[-0.21291659772396088, 1.2416340112686157, 0.018772374838590622]",[1.0],"[0.9962173799391003, -0.06111865147194294, -0.061653347163223786, 0.06111865147194294]",[0.594],"[1.1243331844427793, 2.2506720990629874, 4.006259169522059]","[651.6714477539062, 658.5242919921875, 669.8330078125, 661.0844116210938]"
52,0.54,"[1.5869632959365845, 0.6515493988990784, -2.1450846195220947]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.5032758712768555, 1.3865437507629395, -2.6988954544067383]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9721658229827881, -0.03974868729710579, -0.23081092536449432, -0.006321620661765337]","[[0.893372706801309, 0.03064018995573733, -0.4482704379077196], [0.006057535538118417, 0.9967601579137533, 0.08020282949468835], [0.44927554240767076, -0.07436643298710752, 0.8902927162675585]]","[-0.23616522550582886, 1.8288817405700684, 0.015415864065289497]",[1.0],"[0.9978893216425473, -0.06258966422368836, -0.017270272252014527, 0.06258966422368836]",[0.594],"[1.0232355614127213, 2.273318469597382, 4.602475266081051]","[651.6714477539062, 658.5242919921875, 669.8330078125, 661.0844116210938]"
