idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5347410440444946, 0.5032393932342529, -1.2564061880111694]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.613471746444702, 2.392784595489502, -1.4309622049331665]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.945075511932373, 0.20141172409057617, -0.25457295775413513, 0.038186199963092804]","[[0.867468844311742, -0.1747256446641799, -0.4657990481367878], [-0.030370272228635142, 0.9159502615951979, -0.4001409312335432], [0.49656364215799104, 0.36125623507473936, 0.7892518494792491]]","[-0.8694890737533569, -0.04033657908439636, 0.31453394889831543]",[1.0],"[0.9592422809827669, 0.11876784640873038, -0.2544714951400508, 0.03150719275971583]",[0.594],"[1.850986972837771, 1.7601993871606947, 1.7130043234725854]","[661.4773559570312, 621.2025756835938, 638.89794921875, 669.8570556640625]"
35,0.37,"[0.5828489661216736, 0.5472179055213928, -1.2823835611343384]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.7324116230010986, 2.4933228492736816, -1.4565171003341675]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9466738104820251, 0.1922406554222107, -0.25567352771759033, 0.038514167070388794]","[[0.8662954212621865, -0.17122238822807495, -0.4692708566165657], [-0.02538098479119978, 0.9231203838179345, -0.38367246785618886], [0.49888680951815095, 0.3442842586429182, 0.7953491689437391]]","[-1.0391631126403809, -0.005395909305661917, 0.30859968066215515]",[1.0],"[0.9629803474055446, 0.0880599887816101, -0.2537241847377875, 0.0232018741834441]",[0.594],"[4.143908356972124, 3.7174164395809104, 0.7698224924555923]","[655.4512939453125, 642.2867431640625, 666.4564819335938, 667.445556640625]"
36,0.38,"[0.6245913505554199, 0.5852326154708862, -1.3044124841690063]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.832273006439209, 2.573887586593628, -1.4792356491088867]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9481201767921448, 0.18405145406723022, -0.2563190162181854, 0.03865005820989609]","[[0.8656134795881819, -0.16764156317887166, -0.4718152289299113], [-0.02106197370795504, 0.9292624756378124, -0.3688192574080284], [0.5002696245213831, 0.32919228069082734, 0.8008512627915411]]","[-1.1387723684310913, 0.03204592317342758, 0.30218178033828735]",[1.0],"[0.9651584991988574, 0.06397932120959196, -0.25316807520152984, 0.016782240032883484]",[0.594],"[2.1940383508776513, 1.965367814195372, 1.144325068630799]","[653.6296997070312, 607.6907348632812, 635.8788452148438, 668.9295043945312]"
37,0.39,"[0.6677960753440857, 0.6244004964828491, -1.3267244100570679]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[2.927938222885132, 2.647461175918579, -1.4951958656311035]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9498725533485413, 0.17421726882457733, -0.2567498981952667, 0.03834090754389763]","[[0.8652189372275528, -0.16229847386040347, -0.4744000379905212], [-0.016622579582656852, 0.936356639908385, -0.35065643120795215], [0.5011186291796008, 0.3112803371272637, 0.8074556775496069]]","[-1.4712631702423096, 0.062441274523735046, 0.2947741448879242]",[1.0],"[0.9666065899844114, 0.04120799557011205, -0.252700500868902, 0.010773029305064791]",[0.594],"[1.7317331383851924, 1.5662148413334833, 1.9292312042794038]","[651.1470336914062, 600.5281372070312, 629.9415893554688, 669.7041625976562]"
38,0.4,"[0.712436854839325, 0.6646409034729004, -1.3492814302444458]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.0247104167938232, 2.7174148559570312, -1.5135923624038696]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9519617557525635, 0.16213633120059967, -0.25706470012664795, 0.03739606589078903]","[[0.8650385619198271, -0.15455828833448934, -0.47730495691831054], [-0.012159804414896447, 0.9446266942646029, -0.3279215571433509], [0.5015579981899091, 0.2894687271361819, 0.8152591186008837]]","[-1.710944652557373, 0.07838205993175507, 0.28605160117149353]",[1.0],"[0.9674417605111125, 0.01895036394887012, -0.2523348822370232, 0.004942765601580567]",[0.594],"[1.7944557084303758, 1.5796938025383582, 1.814478190525863]","[643.764892578125, 620.7659301757812, 652.7578735351562, 669.6248779296875]"
39,0.41,"[0.7585470676422119, 0.7059046030044556, -1.3721493482589722]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.1229538917541504, 2.7831456661224365, -1.535154104232788]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9540760517120361, 0.1491277813911438, -0.25728097558021545, 0.03614415228366852]","[[0.8650002142696915, -0.14570400666847405, -0.480150988496474], [-0.007766941121225446, 0.9529090152212317, -0.3031568625905108], [0.5017113751341574, 0.2659600555550695, 0.8231348279049655]]","[-1.7175956964492798, 0.08585856109857559, 0.2759951055049896]",[1.0],"[0.9677031190183909, -0.002650572252303054, -0.25207770863016965, -0.000690449546754601]",[0.594],"[1.8945811708636748, 1.5663994980002736, 1.6280222173568273]","[628.8235473632812, 631.1410522460938, 665.3964233398438, 659.7518310546875]"
40,0.42,"[0.8158296942710876, 0.756663978099823, -1.4000343084335327]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.2413103580474854, 2.855103015899658, -1.5627144575119019]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9563817977905273, 0.1337203085422516, -0.25740212202072144, 0.03459785878658295]","[[0.8650942888036613, -0.13501728979936028, -0.483096473734308], [-0.0026622572384446402, 0.9618437393975204, -0.27358642760230495], [0.5016022167671149, 0.23796418309701664, 0.8317260749172686]]","[-1.746828317642212, 0.0925576239824295, 0.2623579800128937]",[1.0],"[0.9672967452912775, -0.028818317124909, -0.2518932168458732, -0.0075045622142478445]",[0.594],"[3.8572351691759854, 2.6774136733810714, 1.170046818449574]","[633.9937744140625, 612.8040771484375, 651.431640625, 668.2987670898438]"
41,0.43,"[0.865177571773529, 0.7998966574668884, -1.4236305952072144]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.3379976749420166, 2.9079980850219727, -1.5830622911453247]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.958236575126648, 0.12009229511022568, -0.2574321925640106, 0.033002812415361404]","[[0.8652789629130713, -0.12508024797504438, -0.4854351119424523], [0.0014177581784110826, 0.9689773104481356, -0.24714562872615184], [0.5012886456941025, 0.21316168371261932, 0.8386130158153842]]","[-1.9202178716659546, 0.09513765573501587, 0.2500852644443512]",[1.0],"[0.9664914406837892, -0.047998111743480926, -0.2518611258541611, -0.012507982951234535]",[0.594],"[1.6516972649489876, 1.2078594075116644, 2.0050376554269373]","[632.5234985351562, 599.1815795898438, 640.228759765625, 669.7799682617188]"
42,0.44,"[0.9159687757492065, 0.8438766598701477, -1.447524905204773]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.4346508979797363, 2.9550886154174805, -1.6039787530899048]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9600644111633301, 0.10507778823375702, -0.25744500756263733, 0.030937420204281807]","[[0.8655298977784974, -0.11350732813095106, -0.4878258731474956], [0.005300327873073135, 0.9760030706070002, -0.21769224306379176], [0.5008292149785012, 0.1858335078135256, 0.845361463989067]]","[-2.064577341079712, 0.09231116622686386, 0.23693187534809113]",[1.0],"[0.9653412272879848, -0.06602394089576438, -0.2519132784475702, -0.01722945932166097]",[0.594],"[1.6088040957299992, 1.1138326616790688, 2.059626468391734]","[625.3909301757812, 620.90576171875, 663.9932250976562, 668.085693359375]"
43,0.45,"[0.9682260751724243, 0.8885242342948914, -1.471765398979187]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.5326709747314453, 2.9965755939483643, -1.6278311014175415]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9616940021514893, 0.0897269919514656, -0.257433146238327, 0.028671151027083397]","[[0.8658123002973959, -0.10134313678513984, -0.4899986013044124], [0.00894834296260779, 0.9822540666287756, -0.18734160175854314], [0.5002889043462344, 0.1578179876242929, 0.8513545060491915]]","[-2.0366151332855225, 0.08549199998378754, 0.222822904586792]",[1.0],"[0.9639164536234858, -0.08291207718126713, -0.2520331047557387, -0.021678837574759958]",[0.594],"[1.709606532416208, 1.0547229149548634, 1.8650138277457025]","[620.01171875, 622.0264892578125, 666.6616821289062, 665.4931030273438]"
44,0.46,"[1.0219565629959106, 0.9337476491928101, -1.4963725805282593]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.6312360763549805, 3.031963586807251, -1.6531226634979248]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9630541205406189, 0.07468412816524506, -0.25739818811416626, 0.026368523016572]","[[0.8661017587919955, -0.08923574050240432, -0.49183810957915786], [0.012341509905228788, 0.9874539650463836, -0.15742412155522584], [0.49971534952477825, 0.13027528365412577, 0.8563369196281133]]","[-2.0119426250457764, 0.07682991027832031, 0.20796602964401245]",[1.0],"[0.9696417497865386, -0.09972477097323106, -0.22209925446339504, -0.022842247963810732]",[0.594],"[1.7337292617280298, 0.9389160662644875, 1.8033777676380858]","[621.2107543945312, 614.6428833007812, 661.2781372070312, 668.6490478515625]"
45,0.47,"[1.088379979133606, 0.9886452555656433, -1.5263980627059937]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.7484796047210693, 3.065946340560913, -1.6821930408477783]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9643915295600891, 0.056526124477386475, -0.257304310798645, 0.023416506126523018]","[[0.8664923266021103, -0.0742541864102205, -0.4936368743724663], [0.016076528255607663, 0.9925129294800599, -0.12107695922080422], [0.49893145138276107, 0.09697628893428467, 0.8611985869737744]]","[-2.0636587142944336, 0.13181540369987488, 0.18959420919418335]",[1.0],"[0.9786208471714289, -0.12089168626511927, -0.16513716759117714, -0.020399841994829162]",[0.594],"[3.571865062881791, 1.3986710488408078, 1.5057874135209222]","[628.8429565429688, 594.0387573242188, 668.290771484375, 649.8076782226562]"
46,0.48,"[1.1452994346618652, 1.0347951650619507, -1.5517436265945435]","[4.856689874260148, 1.1885131321356737, -10.96]","[3.838801622390747, 3.0858261585235596, -1.6941711902618408]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9657149314880371, 0.0410853736102581, -0.2554841935634613, 0.020846016705036163]","[[0.8685865495789651, -0.061255942209142274, -0.4917368355478142], [0.019269290820643596, 0.995754871607541, -0.09000516708011277], [0.4951627008587959, 0.06870185742699958, 0.8660796467209599]]","[-2.0885658264160156, 0.5619744062423706, 0.175493985414505]",[1.0],"[0.9835888585355964, -0.13560803837485474, -0.11789493872907846, -0.016254252207753558]",[0.594],"[0.9110934223144778, 0.5015328247900586, 3.295621648379301]","[631.3077392578125, 530.078857421875, 669.779541015625, 585.8230590820312]"
47,0.49,"[1.203508973121643, 1.0811882019042969, -1.57716965675354]","[4.850686624863177, 1.2127816239428608, -10.98]","[3.9223315715789795, 3.098832607269287, -1.6966588497161865]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9679570198059082, 0.02538437768816948, -0.2491578608751297, 0.018312199041247368]","[[0.8751700643243007, -0.048100271211028486, -0.48141844835862385], [0.022801405650973734, 0.9980405937360158, -0.05826722196398898], [0.4832778232144935, 0.04001671106533522, 0.8745520044140167]]","[-2.0914902687072754, 1.2477635145187378, 0.16364510357379913]",[1.0],"[0.9861942525817795, -0.1487864843220281, -0.0718741569687225, -0.010843607231526664]",[0.594],"[0.40229630199142363, 0.3383528754705116, 4.384592915342372]","[622.7010498046875, 518.4552001953125, 669.8553466796875, 566.1468505859375]"
48,0.5,"[1.2750048637390137, 1.1370569467544556, -1.6077743768692017]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.021646976470947, 3.1073427200317383, -1.70615553855896]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9717438817024231, 0.006813281215727329, -0.23543602228164673, 0.015404767356812954]","[[0.8886651473222185, -0.03314715985359363, -0.45735710525629747], [0.026730792668632153, 0.9994325446947924, -0.02049520256544304], [0.45777693329621383, 0.005987854251086289, 0.8890469194274178]]","[-2.0185201168060303, 1.9231295585632324, 0.15085439383983612]",[1.0],"[0.9862288681187341, -0.16443529752150804, -0.017469090261486683, -0.002912645479600594]",[0.594],"[2.3782185993579246, 0.5125299005431033, 3.9230756941451617]","[615.3829345703125, 541.0552978515625, 669.8573608398438, 585.50830078125]"
49,0.51,"[1.3359485864639282, 1.1836836338043213, -1.6334892511367798]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.104011535644531, 3.108419895172119, -1.7246657609939575]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9753695726394653, -0.00817507691681385, -0.22003859281539917, 0.013054696843028069]","[[0.9028251892592289, -0.021868642389037483, -0.42945132450499873], [0.02906397176660011, 0.9995254860356728, 0.010202367877227544], [0.42902443191989387, -0.021692515880192546, 0.903032375704548]]","[-1.965851068496704, 2.321544647216797, 0.14040622115135193]",[1.0],"[0.9841790354013426, -0.17467217588546813, 0.029229198558740142, 0.005187600556398283]",[0.594],"[1.1440022247758437, 0.27621116534381357, 3.252694264348081]","[620.517578125, 559.12548828125, 669.857421875, 615.0961303710938]"
50,0.52,"[1.3981142044067383, 1.2302831411361694, -1.6595573425292969]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.184272289276123, 3.103609323501587, -1.7533612251281738]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9790636897087097, -0.023012449964880943, -0.20196916162967682, 0.010639738291501999]","[[0.9181905097005795, -0.011538352086605324, -0.3959710271306673], [0.030129572478556667, 0.9987144462669367, 0.040763509171626966], [0.39499164137744674, -0.04935910502482238, 0.9173577720786471]]","[-1.9487673044204712, 2.6022675037384033, 0.13009433448314667]",[1.0],"[0.9800546220307894, -0.18309923855097757, 0.0759364181753765, 0.014186862684642535]",[0.594],"[1.4865538544860382, 0.1921583632054651, 2.470756186059056]","[612.1016235351562, 598.1747436523438, 669.857421875, 648.1962280273438]"
51,0.53,"[1.4742863178253174, 1.2860342264175415, -1.6915762424468994]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.277703762054443, 3.0891733169555664, -1.8061416149139404]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9829769134521484, -0.04032687470316887, -0.17908301949501038, 0.007707433775067329]","[[0.9357397352897698, -0.0007087419472830495, -0.3526905803741909], [0.029596175855333553, 0.9966286772879839, 0.07652023250058707], [0.35144731351167224, -0.08204131454368518, 0.9326060307189593]]","[-1.8621987104415894, 2.556300640106201, 0.11721140891313553]",[1.0],"[0.972370092433405, -0.1916868635062806, 0.13072284952126656, 0.025769872200230415]",[0.594],"[3.518408904985545, -0.17985742088023415, 0.31409092269100114]","[598.6093139648438, 626.4678344726562, 661.7123413085938, 669.2416381835938]"
52,0.54,"[1.538993000984192, 1.3322384357452393, -1.7190370559692383]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.348538875579834, 3.07011079788208, -1.8562959432601929]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9855146408081055, -0.05401958152651787, -0.16066838800907135, 0.005330354906618595]","[[0.948314511066221, 0.006852192800036669, -0.3172579952579059], [0.02786476471865744, 0.994106944056318, 0.10476134146803615], [0.3161062210530001, -0.1081870197058766, 0.9425351058601223]]","[-1.7815697193145752, 2.4615962505340576, 0.10657811909914017]",[1.0],"[0.964248589096533, -0.1949022551284898, 0.17598966708710523, 0.03557255191498657]",[0.594],"[1.8439474914615257, -0.17610248007349028, 0.740677247004049]","[614.9259643554688, 621.8248901367188, 668.773193359375, 666.647705078125]"
53,0.55,"[1.6047122478485107, 1.3781099319458008, -1.7472848892211914]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.4124226570129395, 3.044933795928955, -1.910207986831665]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9875050187110901, -0.0672394409775734, -0.14249210059642792, 0.0029610947240144014]","[[0.9593744692645307, 0.013313985625780664, -0.2818215135687064], [0.02501036839617298, 0.9909401796353301, 0.13195469622937783], [0.28102510420972676, -0.13364242653834213, 0.9503497212252214]]","[-1.7354174852371216, 2.4688596725463867, 0.09675463289022446]",[1.0],"[0.9546657290372831, -0.1956080284758326, 0.21982299516382323, 0.04504104566632944]",[0.594],"[1.7340531464940323, -0.33844839394853254, 0.49396528126931827]","[616.015380859375, 618.8960571289062, 669.8035278320312, 654.5980834960938]"
54,0.56,"[1.6713314056396484, 1.4235608577728271, -1.7763508558273315]","[4.805277191553855, 1.3817782428205694, -11.120000000000001]","[4.468572616577148, 3.0140254497528076, -1.965559482574463]","[-0.6848796587335393, 2.4043558040004465, -1.9999999999999574]","[0.9890584945678711, -0.07990061491727829, -0.12401191890239716, 0.0005795232718810439]","[[0.9692414195006598, 0.018670890349320787, -0.2454026661996761], [0.020963619766123365, 0.9872311131284157, 0.15790901151464015], [0.24521744915614674, -0.15819648265619873, 0.9564738760178239]]","[-1.6316124200820923, 2.506401538848877, 0.08839526772499084]",[1.0],"[0.9490644394517282, -0.19445666413090026, 0.2428723033027417, 0.04976283584845192]",[0.594],"[1.5621337419110963, -0.4829433668426586, 0.45116140843882135]","[612.3492431640625, 630.68896484375, 669.8560180664062, 650.107421875]"
