idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5442570447921753, 0.1093292087316513, -1.457181692123413]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.721715211868286, 0.5743900537490845, -2.343465566635132]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9689380526542664, 0.04177113249897957, -0.24361984431743622, 0.007979669608175755]","[[0.8811714022881061, -0.03581616175126808, -0.4714383971920613], [-0.00488894213447112, 0.996382995018603, -0.0848352844196587], [0.47277167642998513, 0.07705926157942077, 0.8778090977942845]]","[0.0030873753130435944, -0.12051477283239365, 0.035927914083004]",[1.0],"[0.9668103678958198, 0.040158920037128426, -0.2521017997399002, 0.010471687471665343]",[0.594],"[5.325643253850524, 1.7675570634894724, -2.196041810926868]","[669.8095092773438, 667.5919799804688, 669.0750732421875, 667.7838745117188]"
34,0.36,"[0.58590167760849, 0.11814330518245697, -1.492755651473999]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.830679416656494, 0.6007766723632812, -2.3993053436279297]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9687272310256958, 0.041695330291986465, -0.2444622665643692, 0.008200688287615776]","[[0.8803418978470489, -0.036274330020059586, -0.4729506484577984], [-0.004497409782998913, 0.9963884962860401, -0.0847923214335338], [0.4743183700852202, 0.07677328604690392, 0.8769993992867158]]","[-0.012018563225865364, -0.10841818153858185, 0.03591030463576317]",[1.0],"[0.966857623973604, 0.039155481886745475, -0.25208918860357044, 0.01020902500374858]",[0.594],"[3.0855688603511, 1.2383038256234378, -0.9101997413628133]","[669.8561401367188, 664.6611938476562, 666.5266723632812, 668.5599365234375]"
35,0.37,"[0.6291770339012146, 0.12735271453857422, -1.5291545391082764]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.9392504692077637, 0.627102792263031, -2.4536473751068115]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9685449600219727, 0.04143325611948967, -0.24522174894809723, 0.0083777392283082]","[[0.8795922082710961, -0.036549107210642744, -0.4743223691866974], [-0.004092237065576869, 0.9964261973559939, -0.08436875498946887], [0.4757108373209253, 0.07615113909048803, 0.8762991517002885]]","[-0.04226643592119217, -0.0972960963845253, 0.03573227301239967]",[1.0],"[0.9669059068281418, 0.03809934532301663, -0.25207687152987024, 0.009932676704672605]",[0.594],"[3.023599460983011, 1.2392492181792019, -0.7719898849591775]","[669.857421875, 665.6053466796875, 667.7907104492188, 669.1484985351562]"
36,0.38,"[0.6740816235542297, 0.13695664703845978, -1.5663644075393677]","[4.910021175586351, 0.9442944748825033, -10.76]","[3.04784893989563, 0.6533550024032593, -2.5073630809783936]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9683880805969238, 0.04101819545030594, -0.2459053248167038, 0.008517548441886902]","[[0.8789160384589835, -0.03666977216392643, -0.47556484852122155], [-0.0036766007815458197, 0.9964899178259378, -0.0836320888053684], [0.4769623464659027, 0.07525404627461313, 0.8756961508268941]]","[-0.050787150859832764, -0.08724898844957352, 0.035396479070186615]",[1.0],"[0.9669549359542429, 0.036991439153331286, -0.2520650704548125, 0.009642899963282874]",[0.594],"[3.0058215401785677, 1.244024395873561, -0.7193159750170732]","[668.17431640625, 667.2709350585938, 669.7976684570312, 668.1820678710938]"
37,0.39,"[0.7301130294799805, 0.14899900555610657, -1.612065076828003]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.177642345428467, 0.684592068195343, -2.570075035095215]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9682216644287109, 0.04052888602018356, -0.24663501977920532, 0.008687284775078297]","[[0.878191406431689, -0.03681411676776025, -0.47689052672090443], [-0.003169250295729221, 0.9965638812509281, -0.08276706131456546], [0.4782988705005427, 0.07419670742489676, 0.875057163324322]]","[-0.0454038567841053, -0.07667156308889389, 0.03479616343975067]",[1.0],"[0.9714536404343601, 0.03505633633334865, -0.23447235338758823, 0.008461280434907662]",[0.594],"[5.1034212483475425, 1.75679602113449, -1.629493774962265]","[668.5194702148438, 667.0325317382812, 669.8544921875, 669.092041015625]"
38,0.4,"[0.7785868644714355, 0.15946203470230103, -1.650999903678894]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.2845170497894287, 0.710267186164856, -2.619410276412964]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9681085348129272, 0.040112342685461044, -0.24714168906211853, 0.008826024830341339]","[[0.8776861795464396, -0.03691596239375783, -0.477811868786992], [-0.002737764181090032, 0.9966262026632489, -0.08202875600861843], [0.4792279988486313, 0.07330364169381608, 0.8746239770518305]]","[-0.05774807184934616, -0.026475422084331512, 0.0341431200504303]",[1.0],"[0.9767916381502306, 0.03413409546320007, -0.21132539847418289, 0.007384790208663858]",[0.594],"[2.796335027341323, 1.2127944628695653, -0.29897663197952085]","[669.6790161132812, 634.2367553710938, 668.0994873046875, 640.2733154296875]"
39,0.41,"[0.8286210894584656, 0.17030203342437744, -1.6905938386917114]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.385671615600586, 0.7348516583442688, -2.65807843208313]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9682966470718384, 0.03951502591371536, -0.24649502336978912, 0.00896358210593462]","[[0.8783197124222343, -0.0368393283410887, -0.47665222821036], [-0.0021217015244291877, 0.9967164337680932, -0.0809434928777821], [0.4780690129606445, 0.07210557914608123, 0.8753575294146063]]","[-0.08615243434906006, 0.24352210760116577, 0.03339866176247597]",[1.0],"[0.9814729327207832, 0.03328247625753267, -0.18857959776695868, 0.006394874250820954]",[0.594],"[2.2434728121870497, 1.1216531688991251, 0.7798466611943216]","[669.8010864257812, 617.1620483398438, 669.0697021484375, 622.8394775390625]"
40,0.42,"[0.8906200528144836, 0.18378815054893494, -1.7388012409210205]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.5025839805603027, 0.7634909152984619, -2.6981658935546875]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.969353199005127, 0.03860735520720482, -0.24244384467601776, 0.009212872013449669]","[[0.8822722158844122, -0.03658128345087828, -0.469316041468322], [-0.0008591773013976595, 0.9968491903748334, -0.07931553103525137], [0.470738779890476, 0.07038111501053147, 0.8794609142861896]]","[-0.0901917815208435, 0.6833652257919312, 0.032347965985536575]",[1.0],"[0.986347982522224, 0.03151976991815656, -0.16154724080063634, 0.005162409161043082]",[0.594],"[3.9404109626312103, 1.5540176828674328, 0.7056841039343382]","[666.739501953125, 613.3101196289062, 669.8182373046875, 616.073486328125]"
41,0.43,"[0.9438957571983337, 0.1954209953546524, -1.7795602083206177]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.6007936000823975, 0.7875601053237915, -2.7373788356781006]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9708204865455627, 0.03788327798247337, -0.23660476505756378, 0.009523904882371426]","[[0.8878549696866715, -0.03641872922293107, -0.45867987634565605], [0.0005652757252115129, 0.9969483052126743, -0.07806252107721717], [0.46012306317553137, 0.0690489166849366, 0.8851660939273502]]","[-0.07975340634584427, 0.9017341136932373, 0.031132901087403297]",[1.0],"[0.989892694754734, 0.030587123435019428, -0.13841455346166343, 0.00427693128191433]",[0.594],"[2.2457942974100016, 1.1177046392880086, 0.8873579449437177]","[665.1929931640625, 636.9490356445312, 669.8563842773438, 640.7765502929688]"
42,0.44,"[0.9986338019371033, 0.2074146717786789, -1.820929765701294]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.696873664855957, 0.8115034103393555, -2.7785327434539795]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9725875854492188, 0.03714156523346901, -0.22933907806873322, 0.009878409095108509]","[[0.8946120194566306, -0.036251257025656965, -0.4453708353807969], [0.002179211218121327, 0.9970458426355974, -0.07677785306674365], [0.44683843353296726, 0.0677158330608981, 0.8920481939170509]]","[-0.09159091114997864, 1.0970975160598755, 0.02947939746081829]",[1.0],"[0.9928920300088505, 0.02953336079586338, -0.11524515848755355, 0.0034279425584260526]",[0.594],"[2.252639650612493, 1.1263326251510848, 0.8069203037694646]","[666.1875, 633.4366455078125, 669.857421875, 641.2064819335938]"
43,0.45,"[1.0661784410476685, 0.22227707505226135, -1.871385097503662]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.80683970451355, 0.8397346138954163, -2.8274424076080322]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9750822186470032, 0.03611793369054794, -0.21863996982574463, 0.010332130827009678]","[[0.9041796239778792, -0.03594300097323042, -0.4256375315503313], [0.0043557061155968385, 0.9971774839548664, -0.07495394130849149], [0.42713023237351794, 0.06591787446877055, 0.9017841196306708]]","[-0.0996767207980156, 1.349123477935791, 0.02689017541706562]",[1.0],"[0.9957483733777208, 0.02733875259069939, -0.08793145715679154, 0.002414200631827006]",[0.594],"[3.967135641670472, 1.585244658238568, 0.1921349542527757]","[662.690673828125, 629.0158081054688, 669.857421875, 636.9124145507812]"
44,0.46,"[1.1239479780197144, 0.2350488007068634, -1.9141234159469604]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.8949432373046875, 0.8630695939064026, -2.8713643550872803]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9773834347724915, 0.03526358678936958, -0.20823700726032257, 0.010746665298938751]","[[0.9130437195608333, -0.03569359137298886, -0.4062968541662813], [0.006320857467919565, 0.9972819773751911, -0.07340779497777479], [0.40781271796179747, 0.06445638166641739, 0.9107876601772141]]","[-0.09292958676815033, 1.486770510673523, 0.024127371609210968]",[1.0],"[0.9975289098995013, 0.026023441702633314, -0.06523770291406711, 0.0017019151442628135]",[0.594],"[2.1002991724282145, 1.1211571446475037, 0.8396014580322166]","[659.6964721679688, 638.8964233398438, 669.044189453125, 648.0392456054688]"
45,0.47,"[1.1830047369003296, 0.24816791713237762, -1.9575282335281372]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.9782378673553467, 0.8860388994216919, -2.9160280227661133]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9797871112823486, 0.03438251465559006, -0.19674910604953766, 0.011172713711857796]","[[0.9223299179992441, -0.03542322050291164, -0.3847761918475592], [0.008364303900227875, 0.9973860262589079, -0.07177153365875376], [0.38631277584849844, 0.06297864775197297, 0.9202152623943817]]","[-0.10479699820280075, 1.649772047996521, 0.020824894309043884]",[1.0],"[0.9987732559229472, 0.0245916723281704, -0.042966425532579254, 0.0010579140476018498]",[0.594],"[1.9748258972804704, 1.1116127986798154, 0.9211277171148211]","[660.8373413085938, 629.6106567382812, 669.8352661132812, 643.1697998046875]"
46,0.48,"[1.2554656267166138, 0.2643616795539856, -2.010512113571167]","[4.856689874260148, 1.1885131321356737, -10.96]","[4.071537017822266, 0.9131439328193665, -2.9714925289154053]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9827924966812134, 0.03318578377366066, -0.18133196234703064, 0.011678287759423256]","[[0.933964677404137, -0.03498995197971333, -0.355648259691853], [0.010919380026514759, 0.9975246428262992, -0.06946476872559768], [0.3571984721429011, 0.06099418181041186, 0.9320348498227174]]","[-0.11523231863975525, 1.8378102779388428, 0.016199134290218353]",[1.0],"[0.9996142867878548, 0.021922628421412124, -0.017045124602616, 0.0003738181196475078]",[0.594],"[3.456330151780989, 1.563282159299252, 0.0362461472944684]","[657.0045166015625, 636.2330932617188, 669.8568725585938, 649.8785400390625]"
47,0.49,"[1.3170912265777588, 0.2782270610332489, -2.0554583072662354]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.1439619064331055, 0.9354376196861267, -3.021397352218628]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.985271692276001, 0.03216598555445671, -0.16750773787498474, 0.012093200348317623]","[[0.943589827107844, -0.034606277307089844, -0.32930327017740635], [0.01305407239085368, 0.9976382078658629, -0.06743587620995], [0.3308592289367238, 0.05933305804637197, 0.9418130169254736]]","[-0.11212531477212906, 1.9021010398864746, 0.01174090150743723]",[1.0],"[0.9997866458326916, 0.020232370864397567, 0.004160155795125773, -8.418777671365567e-05]",[0.594],"[1.8039954596692427, 1.1156549735116996, 0.753702343143889]","[654.4742431640625, 638.2572021484375, 667.9638061523438, 654.4544067382812]"
48,0.5,"[1.3797595500946045, 0.29242366552352905, -2.101165533065796]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.210546493530273, 0.9573290944099426, -3.0729830265045166]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9876412153244019, 0.031093066558241844, -0.15310867130756378, 0.01248100120574236]","[[0.952803918268591, -0.03417473896869584, -0.30165672634377266], [0.015132266340520919, 0.9977548916185011, -0.0652394877873265], [0.3032090167647061, 0.057595689663156965, 0.9511819114579532]]","[-0.1282646358013153, 1.998772144317627, 0.006802188698202372]",[1.0],"[0.9995240585983416, 0.018454341898819643, 0.024716094052954878, -0.0004563364394612372]",[0.594],"[1.6765521685847933, 1.111707446803018, 0.7403459576106624]","[655.5266723632812, 634.7308349609375, 669.6279296875, 653.7261962890625]"
49,0.51,"[1.4433802366256714, 0.3069453239440918, -2.147655487060547]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.270941257476807, 0.9787533283233643, -3.12599778175354]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.989913284778595, 0.02988448180258274, -0.13789081573486328, 0.012833290733397007]","[[0.961642857790868, -0.033649282325706145, -0.27223287799010837], [0.0171660994388292, 0.9978844487166298, -0.06270527920011132], [0.2737669430188176, 0.05562690723447247, 0.9601860799353732]]","[-0.14105001091957092, 2.1015305519104004, 0.0014897258952260017]",[1.0],"[0.9988687261823109, 0.016612016279538063, 0.04455064327506136, -0.0007409141881714451]",[0.594],"[1.5435091672409245, 1.1068362045524458, 0.7461430679697294]","[651.996826171875, 645.6676025390625, 668.45361328125, 663.4720458984375]"
50,0.52,"[1.5078606605529785, 0.3217848539352417, -2.194960117340088]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.325145244598389, 0.9997144341468811, -3.181551456451416]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9920282959938049, 0.028620965778827667, -0.1220151036977768, 0.013153880834579468]","[[0.9698785800737927, -0.03308242386920984, -0.24133191489105157], [0.019113663577007788, 0.9980156314932915, -0.059995559499944916], [0.2428378219691257, 0.053575671026916676, 0.9685863098843112]]","[-0.14199276268482208, 2.163835287094116, -0.004199873190373182]",[1.0],"[0.9978637939892439, 0.014720076321045696, 0.06364186215198352, -0.0009388185779799572]",[0.594],"[1.4347655722908361, 1.1052748269738064, 0.6309821934532991]","[649.7034301757812, 640.2398071289062, 667.8558959960938, 658.9657592773438]"
51,0.53,"[1.5731061697006226, 0.33693522214889526, -2.243117332458496]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.372830867767334, 1.0201834440231323, -3.2394556999206543]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9939233064651489, 0.02734387293457985, -0.10577474534511566, 0.013436122797429562]","[[0.9772623489002962, -0.03249353187514969, -0.2095291669628703], [0.020924367698883825, 0.9981435665319989, -0.0571978271194203], [0.2109987494234922, 0.05151301754954582, 0.9761280329775713]]","[-0.14544564485549927, 2.1956257820129395, -0.010233907029032707]",[1.0],"[0.9965558900480728, 0.012801423287204957, 0.08192297675864312, -0.0010523551292087139]",[0.594],"[1.308156377659249, 1.1022702064104535, 0.5204780158875781]","[649.96923828125, 640.4496459960938, 668.077392578125, 661.5725708007812]"
52,0.54,"[1.6522691249847412, 0.3555150032043457, -2.302074909210205]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.421096324920654, 1.0440360307693481, -3.3115105628967285]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9958701133728027, 0.025726687163114548, -0.0859820619225502, 0.013708449900150299]","[[0.9848383265804971, -0.03172773891011387, -0.17054858862440903], [0.022879604313421113, 0.9983004319068121, -0.053598240280197745], [0.17195928065849642, 0.04888351704127043, 0.9838904448957152]]","[-0.1590059995651245, 2.2298405170440674, -0.017802951857447624]",[1.0],"[0.994683769041217, 0.009711537240070756, 0.1025128474541181, -0.0010008782354978863]",[0.594],"[2.00990993350467, 1.5000756154486192, -0.7663865258448528]","[649.5667724609375, 640.0997924804688, 667.9432983398438, 662.3992919921875]"
