idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.48197630047798157, 0.4774293601512909, -1.2403254508972168]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.5243263244628906, 2.3880982398986816, -1.5235180854797363]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9454270005226135, 0.20216281712055206, -0.2531695067882538, 0.03468771651387215]","[[0.8694039334663437, -0.1679523197583317, -0.4646814164145629], [-0.0367735118305559, 0.9158539200040376, -0.39982409387240014], [0.4927316808374485, 0.3646966074712418, 0.7900708039144781]]","[-0.7748374342918396, -0.07215805351734161, 0.3189031183719635]",[1.0],"[0.958588447294892, 0.12170904379591975, -0.2554277498123351, 0.032430880297307736]",[0.594],"[2.7787256070459945, 2.713622693272548, 0.11782395942451451]","[666.8533325195312, 635.1217041015625, 644.7085571289062, 669.8065185546875]"
34,0.36,"[0.5285876393318176, 0.5214337110519409, -1.2681578397750854]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.654808759689331, 2.5004851818084717, -1.5692009925842285]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9467641711235046, 0.19393377006053925, -0.25452637672424316, 0.035264451056718826]","[[0.8679454789166295, -0.16549676366487842, -0.46827499062477596], [-0.031948283337066036, 0.9222922196012712, -0.3851705711172326], [0.495630863465944, 0.3492676378930804, 0.7952120247459735]]","[-0.9587783813476562, -0.04561382159590721, 0.3155961036682129]",[1.0],"[0.9628180799692382, 0.08776741889656481, -0.2544410772406973, 0.02319403537934287]",[0.594],"[5.314611101719713, 4.877543849800466, -1.245243635099051]","[662.563720703125, 635.4686889648438, 651.3140258789062, 667.8053588867188]"
35,0.37,"[0.5692235231399536, 0.5596173405647278, -1.2919765710830688]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.762559413909912, 2.5893774032592773, -1.6055121421813965]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9481260776519775, 0.18586526811122894, -0.2554508447647095, 0.03544040396809578]","[[0.8669777024276578, -0.1621628035329682, -0.4712248811805119], [-0.02775493394782637, 0.9283961678684883, -0.37055393551905147], [0.49757343893621514, 0.33434081509357116, 0.8003979586604123]]","[-1.1817779541015625, -0.007897433824837208, 0.31134626269340515]",[1.0],"[0.9652128412958728, 0.06128147240764177, -0.2536717568490471, 0.01610564851900646]",[0.594],"[2.9927151116526813, 2.7694677554477467, -0.22242140002210853]","[662.1322021484375, 604.70361328125, 628.0360717773438, 669.801513671875]"
36,0.38,"[0.6114486455917358, 0.5990826487541199, -1.3162951469421387]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.867973804473877, 2.672215461730957, -1.6380341053009033]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9499254822731018, 0.17552627623081207, -0.25613492727279663, 0.03502972796559334]","[[0.8663356448491102, -0.15646807020082612, -0.47432087606546025], [-0.023365555700248897, 0.9359268940412248, -0.35141841132354557], [0.49891542496769425, 0.315529066835332, 0.8071708658712414]]","[-1.5141334533691406, 0.03204889968037605, 0.30586808919906616]",[1.0],"[0.9667633455552564, 0.0358356651121644, -0.2529753087082803, 0.009377205379367776]",[0.594],"[2.7079579213760043, 2.4800775389457765, 0.2683528365289103]","[655.9561157226562, 618.5792236328125, 644.0238647460938, 669.8546752929688]"
37,0.39,"[0.6552698016166687, 0.6397644877433777, -1.3411298990249634]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[2.97509503364563, 2.751176118850708, -1.6739238500595093]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9519980549812317, 0.1633577048778534, -0.25661158561706543, 0.03412545472383499]","[[0.8659719068576521, -0.14881367914875987, -0.47743810638818085], [-0.0188642246198219, 0.9442994321492097, -0.3285463794841953], [0.49973672825080095, 0.29351843441407544, 0.814929525232885]]","[-1.684443473815918, 0.05690424144268036, 0.29897594451904297]",[1.0],"[0.9675642229419157, 0.010921998758131003, -0.2523728762187968, 0.002848819928734715]",[0.594],"[2.8271602510674576, 2.470072475039145, 0.059710107530989376]","[647.5834350585938, 630.2123413085938, 658.3643798828125, 668.9088134765625]"
38,0.4,"[0.7099813222885132, 0.6900851130485535, -1.3716578483581543]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.10363507270813, 2.838224172592163, -1.7178267240524292]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9545115828514099, 0.14764294028282166, -0.2569828927516937, 0.03269612044095993]","[[0.8657815188631922, -0.13830106517001922, -0.4809315720222389], [-0.013465767846093574, 0.9542650537553923, -0.29865846761398435], [0.5002409766215269, 0.26504909461089715, 0.8243227176019624]]","[-1.8110287189483643, 0.07354004681110382, 0.2889406681060791]",[1.0],"[0.9675844794033692, -0.01908358762520822, -0.2517765538139874, -0.004965767877596499]",[0.594],"[4.911346125882721, 3.772415530217584, -0.5864728207141283]","[643.2684326171875, 624.498046875, 654.531982421875, 667.2655029296875]"
39,0.41,"[0.7573316097259521, 0.7331559062004089, -1.3976902961730957]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.209186553955078, 2.903043508529663, -1.7525017261505127]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.956581175327301, 0.13357889652252197, -0.25717058777809143, 0.031184565275907516]","[[0.8657816307116251, -0.12836625582488742, -0.4836778600347743], [-0.009043989962831976, 0.9623684046513444, -0.27159760671695593], [0.500340258392098, 0.23951859655217927, 0.8320399435951396]]","[-1.9696495532989502, 0.08319026231765747, 0.2792862057685852]",[1.0],"[0.9669293042904448, -0.041325939859798266, -0.2514446224678207, -0.010746582299313112]",[0.594],"[2.5671349816962783, 1.9964579676669398, 0.4637655253235007]","[641.279296875, 612.3431396484375, 646.003173828125, 668.97509765625]"
40,0.42,"[0.8062494993209839, 0.7771418690681458, -1.424221396446228]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.3135018348693848, 2.960643768310547, -1.7857688665390015]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.958645761013031, 0.11812003701925278, -0.25727739930152893, 0.02922951616346836]","[[0.8659079588428522, -0.11682072802583146, -0.4863705627565469], [-0.0047377280275236675, 0.9703865863462673, -0.24151071813146402], [0.5001809280107975, 0.2114303444228216, 0.8397120034342158]]","[-2.1356282234191895, 0.0889318510890007, 0.26854315400123596]",[1.0],"[0.9657982079516471, -0.06206887551768854, -0.2512380808857589, -0.01614629747644122]",[0.594],"[2.3990445549967827, 1.7714398756142002, 0.7312569269586273]","[633.7725830078125, 620.0477294921875, 656.8843994140625, 667.0263061523438]"
41,0.43,"[0.8670276403427124, 0.8309937715530396, -1.4567443132400513]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.439237117767334, 3.0208559036254883, -1.8275731801986694]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9608961343765259, 0.0988227128982544, -0.25730693340301514, 0.02657002955675125]","[[0.8661743690491569, -0.10191760212917877, -0.48923896490215635], [0.00020653894217650265, 0.9790562126979643, -0.20359000397658011], [0.49974185310414043, 0.17624339634084724, 0.8480544472510493]]","[-2.1603779792785645, 0.08762755990028381, 0.2541024684906006]",[1.0],"[0.9638122860381727, -0.08663030318388575, -0.2511009293203148, -0.022569695315040623]",[0.594],"[4.493672657319916, 2.6588937688506205, 0.015316323482350569]","[625.8271484375, 623.994140625, 662.8675537109375, 663.3938598632812]"
42,0.44,"[0.9194007515907288, 0.8766340017318726, -1.4844201803207397]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.5430917739868164, 3.062877893447876, -1.8615102767944336]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9624871611595154, 0.08270952105522156, -0.2572748363018036, 0.0242353156208992]","[[0.8664446284774004, -0.0892105090196042, -0.49123842567853204], [0.004094202905928726, 0.9851435705767189, -0.1716839621336786], [0.4992563903298831, 0.14674341699652632, 0.8539376009305124]]","[-2.1872165203094482, 0.08174095302820206, 0.24102260172367096]",[1.0],"[0.9619564728770441, -0.10411024640158513, -0.2511217642685722, -0.027178307430697605]",[0.594],"[2.272588591802789, 1.366812334879532, 0.8991992042759858]","[626.7503662109375, 610.1475219726562, 651.771728515625, 667.6432495117188]"
43,0.45,"[0.9733147025108337, 0.9228456020355225, -1.5125794410705566]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.6454718112945557, 3.097334623336792, -1.8934272527694702]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9638468623161316, 0.06604532897472382, -0.25723275542259216, 0.021643944084644318]","[[0.8667256864834694, -0.07570094589204694, -0.4930070498287099], [0.007744851973411404, 0.9903391075431349, -0.13845024138143303], [0.4987249759713951, 0.11618011388235296, 0.8589386354569312]]","[-2.267425537109375, 0.07309678196907043, 0.22719387710094452]",[1.0],"[0.9629713823167381, -0.1204452787168201, -0.23933847907421052, -0.029935666156973434]",[0.594],"[2.095917604814929, 1.159146275167935, 1.1838041092850489]","[622.8148803710938, 617.8690795898438, 661.5118408203125, 666.8001708984375]"
44,0.46,"[1.0400382280349731, 0.9789019823074341, -1.5470069646835327]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.7674143314361572, 3.129044771194458, -1.930692195892334]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9651093482971191, 0.04587039723992348, -0.257145494222641, 0.018333779647946358]","[[0.8670801453082888, -0.05897893146316362, -0.4946650455162769], [0.01179747137278402, 0.9951195587531002, -0.09796878817380304], [0.4980289562679716, 0.07911099437182294, 0.8635442138582924]]","[-2.2362143993377686, 0.08863192051649094, 0.20965604484081268]",[1.0],"[0.9728854907457665, -0.14160262034167545, -0.1809661637200758, -0.026339464633499968]",[0.594],"[4.0247838382095225, 1.5530454053204603, 0.7250692196157242]","[620.6727905273438, 607.5955810546875, 669.5527954101562, 650.0679321289062]"
45,0.47,"[1.0972843170166016, 1.0259828567504883, -1.5761537551879883]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.8632359504699707, 3.1467463970184326, -1.9520964622497559]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9660278558731079, 0.029454901814460754, -0.2562806010246277, 0.015586995519697666]","[[0.8681546127811745, -0.04521237860914355, -0.4942301175841801], [0.015017502183780024, 0.9977789089048684, -0.06489779328120769], [0.49606657107179597, 0.04891921672628929, 0.8669053392960255]]","[-2.194746732711792, 0.3309788405895233, 0.19534346461296082]",[1.0],"[0.978625731385934, -0.15623516756672098, -0.13205228944611222, -0.021081820053887684]",[0.594],"[1.4198766281274633, 0.6983656933593339, 2.3666463920255065]","[633.5629272460938, 520.4420166015625, 669.84912109375, 575.8861083984375]"
46,0.48,"[1.1558831930160522, 1.073269248008728, -1.6054822206497192]","[4.856689874260148, 1.1885131321356737, -10.96]","[3.9491655826568604, 3.156853437423706, -1.9576404094696045]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9676140546798706, 0.013016769662499428, -0.25177112221717834, 0.012843739241361618]","[[0.8728926877157642, -0.03141005690134215, -0.4869001582026893], [0.01830107079647321, 0.9993312041763076, -0.031657782095930065], [0.4875688941473316, 0.018723052234754976, 0.872883738406761]]","[-2.2036948204040527, 0.9840713739395142, 0.18317031860351562]",[1.0],"[0.9818195415277817, -0.16906243294980672, -0.08505172847500761, -0.014645310603816566]",[0.594],"[0.5517333332203087, 0.4878709725794078, 4.051412472914675]","[626.5701293945312, 508.438232421875, 669.8570556640625, 557.4325561523438]"
47,0.49,"[1.2157390117645264, 1.1206613779067993, -1.6348652839660645]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.031444072723389, 3.1609549522399902, -1.9611729383468628]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9701427221298218, -0.0033244104124605656, -0.24230080842971802, 0.010117452591657639]","[[0.8823759104946219, -0.01801973137850815, -0.47020000197770456], [0.021241760708146266, 0.9997731708963901, 0.0015473712533112206], [0.470065463718411, -0.011353239045493995, 0.8825585327797647]]","[-2.1531288623809814, 1.6331567764282227, 0.17273275554180145]",[1.0],"[0.9828095663201663, -0.1804389643544456, -0.03843617566750152, -0.007056691315243264]",[0.594],"[0.4624247315664993, 0.4357065523270427, 4.412335002121798]","[615.4596557617188, 537.2111206054688, 669.857421875, 578.4402465820312]"
48,0.5,"[1.2891777753829956, 1.1775487661361694, -1.6702499389648438]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.127967834472656, 3.1582605838775635, -1.9725195169448853]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9740074872970581, -0.02224377728998661, -0.22531551122665405, 0.0069036465138196945]","[[0.8983705313989694, -0.003424670305110145, -0.439225067530571], [0.023472140289200236, 0.998915108193657, 0.04022020950590142], [0.43861081489650644, -0.04644220339040555, 0.8974762809122404]]","[-2.0525596141815186, 2.234466314315796, 0.16126984357833862]",[1.0],"[0.9809494708497772, -0.19352834955564452, 0.016560180732598524, 0.0032671045153290774]",[0.594],"[2.3985076354067214, 0.3948060177184234, 3.8772989007180882]","[614.0719604492188, 555.1632690429688, 669.857421875, 598.1520385742188]"
49,0.51,"[1.3516861200332642, 1.2248660326004028, -1.6999624967575073]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.206573486328125, 3.149345636367798, -1.9923746585845947]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9774868488311768, -0.03735090419650078, -0.20762120187282562, 0.004228272009640932]","[[0.9137511226584513, 0.007243518157788668, -0.4062098192869268], [0.02377583810764705, 0.9971740635448991, 0.07126427236443501], [0.40557810020105733, -0.07477578777954268, 0.910996699334992]]","[-1.9873766899108887, 2.553237199783325, 0.15198484063148499]",[1.0],"[0.977439717635065, -0.2010021077021466, 0.06355273667967408, 0.01306907606922453]",[0.594],"[1.1519484730809628, 0.2854455047391067, 3.2497343553493767]","[615.5426025390625, 586.3639526367188, 669.857421875, 633.6289672851562]"
50,0.52,"[1.4153755903244019, 1.2719979286193848, -1.730101227760315]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.284286975860596, 3.1336112022399902, -2.027437686920166]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9806703925132751, -0.052146267145872116, -0.18858462572097778, 0.0014999458799138665]","[[0.9288671826770165, 0.01672606246447243, -0.37003512776504954], [0.022609872154035208, 0.9945570343121736, 0.10171086068533763], [0.36972226147047216, -0.10284232754371395, 0.9234332163391954]]","[-1.9623477458953857, 2.5848333835601807, 0.14238828420639038]",[1.0],"[0.971970424675958, -0.20598286090520554, 0.11087146895519254, 0.023496211189519473]",[0.594],"[1.6601627522788274, 0.10632686217405674, 1.9343366484083706]","[607.6710205078125, 622.588134765625, 662.2758178710938, 667.8983154296875]"
51,0.53,"[1.4932737350463867, 1.328173279762268, -1.7670232057571411]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.369068622589111, 3.106411933898926, -2.0756635665893555]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.983661949634552, -0.06927258521318436, -0.16615530848503113, -0.0017273059347644448]","[[0.9447788648522726, 0.026418183338541665, -0.32664196931432804], [0.019621843472523458, 0.9903966515909962, 0.13685560191706672], [0.32712058906035096, -0.13570759782132338, 0.9351874507853358]]","[-1.8359596729278564, 2.4771411418914795, 0.13144947588443756]",[1.0],"[0.963003404728115, -0.21010864340150665, 0.16487793061168124, 0.035973162875211906]",[0.594],"[3.083623058417963, -0.45973583274882834, 0.812174477869176]","[604.8597412109375, 633.30078125, 669.1517944335938, 662.7010498046875]"
52,0.54,"[1.5592877864837646, 1.3745611906051636, -1.7984663248062134]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.431284427642822, 3.0775387287139893, -2.116909980773926]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.985564112663269, -0.08238296210765839, -0.1478458046913147, -0.0042676436714828014]","[[0.9562468178279924, 0.032772018063004255, -0.2907198277137569], [0.015947875085746355, 0.986389671821584, 0.16364926093312263], [0.2921261519858977, -0.16112544850453, 0.9427093407674108]]","[-1.6965041160583496, 2.466601848602295, 0.12322098761796951]",[1.0],"[0.9540847149533405, -0.20949828352986297, 0.20910432710886442, 0.04591520744582568]",[0.594],"[1.4202985022196541, -0.18462817884056637, 1.6343461790653588]","[616.756591796875, 624.9639892578125, 669.8381958007812, 653.9906616210938]"
53,0.55,"[1.6261836290359497, 1.4204738140106201, -1.8305513858795166]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.486749172210693, 3.04301118850708, -2.1616830825805664]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9870535731315613, -0.09462641179561615, -0.12932755053043365, -0.0067512099631130695]","[[0.9664576153050597, 0.037803211849695734, -0.2540287286759202], [0.01114799106566902, 0.9820005286570425, 0.18854889024464971], [0.25658409949577354, -0.185056420831962, 0.9486404592862392]]","[-1.6084727048873901, 2.499911308288574, 0.11621677130460739]",[1.0],"[0.9460082661923729, -0.20667525254351768, 0.24395320310908386, 0.053296669451212954]",[0.594],"[1.3511515135029724, -0.33884053028685424, 1.3796307378511]","[622.9698486328125, 630.2911376953125, 669.8565063476562, 654.7138061523438]"
