idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5227909088134766, 0.6616583466529846, -1.3091274499893188]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.6723713874816895, 2.9180164337158203, -1.762559175491333]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9585597515106201, 0.12889781594276428, -0.2535127103328705, 0.016733219847083092]","[[0.8709026280661901, -0.09743403791366258, -0.4817003432459253], [-0.03327488260496557, 0.9662107094981568, -0.255596649114761], [0.4903278440136039, 0.238628315811237, 0.838233339994338]]","[-2.2075254917144775, 0.01425465103238821, 0.3138365149497986]",[1.0],"[0.9667180917570367, -0.0532705659249343, -0.24985758357640805, -0.013768289836761444]",[0.594],"[3.2102409010195165, 3.5365417073429857, -0.6153971007012711]","[665.19873046875, 641.1367797851562, 655.1279296875, 669.6609497070312]"
34,0.36,"[0.5721191167831421, 0.7149568200111389, -1.3413952589035034]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.808405637741089, 3.001826763153076, -1.8228917121887207]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.96098792552948, 0.10869261622428894, -0.25393617153167725, 0.014302072115242481]","[[0.8706237438589832, -0.08269021037900207, -0.48495012706096285], [-0.027713736274928825, 0.9759627319748332, -0.21616820908242665], [0.49116824556423777, 0.20164095542249447, 0.8474046728958085]]","[-2.238888740539551, 0.034111976623535156, 0.30942654609680176]",[1.0],"[0.9647873538684304, -0.08306430573580528, -0.24865113393015126, -0.021407861253066728]",[0.594],"[5.59440020023616, 4.810982217970357, -1.8482371022170838]","[651.74609375, 650.48583984375, 667.5694580078125, 662.919677734375]"
35,0.37,"[0.6150998473167419, 0.7604542374610901, -1.3691283464431763]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.9214401245117188, 3.062589406967163, -1.873512864112854]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.962708055973053, 0.0920432060956955, -0.2541060745716095, 0.012303396128118038]","[[0.8705574616627909, -0.07046663106368824, -0.48699503062122956], [-0.02308831790428695, 0.9827533497162222, -0.18347420308559784], [0.49152480661670456, 0.17096873260359238, 0.853916305589917]]","[-2.2491118907928467, 0.04423534497618675, 0.30401626229286194]",[1.0],"[0.9627195434346928, -0.10474898038524615, -0.2479334622909516, -0.026976472593155384]",[0.594],"[3.2606519592275305, 3.0461601183283635, -0.769558024337428]","[651.5721435546875, 622.500732421875, 645.3231201171875, 667.86279296875]"
36,0.38,"[0.659751296043396, 0.806793212890625, -1.397583246231079]","[4.910021175586351, 0.9442944748825033, -10.76]","[3.0319066047668457, 3.114335536956787, -1.920458197593689]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9642437100410461, 0.07449032366275787, -0.2541353106498718, 0.010029954835772514]","[[0.8706293002950717, -0.057203879277120666, -0.4886024331328718], [-0.01851859957176489, 0.9887011844667895, -0.14875156908035667], [0.4915909711717807, 0.13855570731520264, 0.8597328846989449]]","[-2.4483823776245117, 0.05334505811333656, 0.2972162365913391]",[1.0],"[0.9603388777542801, -0.1245078532986118, -0.24742274469594827, -0.0320783376711583]",[0.594],"[2.9773048116516296, 2.7179582974837846, -0.30591449472213306]","[648.1679077148438, 625.72412109375, 652.16943359375, 669.75830078125]"
37,0.39,"[0.7155192494392395, 0.863330602645874, -1.4326659440994263]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.164461851119995, 3.1652817726135254, -1.977864146232605]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9657760858535767, 0.05201444402337074, -0.2540157437324524, 0.00685996375977993]","[[0.8708578866428999, -0.03967535296492476, -0.4899310233481554], [-0.013174597369211864, 0.9944948770619295, -0.10395368912038142], [0.49135829214130633, 0.09698353398740625, 0.8655410001145483]]","[-2.516251564025879, 0.05434432253241539, 0.28710663318634033]",[1.0],"[0.957004188324036, -0.14731227331724522, -0.24697526326214114, -0.03801706191901454]",[0.594],"[5.1642395527469205, 3.377812639291771, -1.256054104424063]","[640.19921875, 638.5383911132812, 666.448974609375, 665.5547485351562]"
38,0.4,"[0.7637960314750671, 0.9110650420188904, -1.4626638889312744]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.2717580795288086, 3.1975364685058594, -2.0209391117095947]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9666527509689331, 0.03366328775882721, -0.2538330554962158, 0.00424186559394002]","[[0.8711015693390218, -0.025290533194681736, -0.4904512665146478], [-0.008888888542855074, 0.9976975792012145, -0.06723487277082561], [0.49102244709948456, 0.06292796982872646, 0.868871122237164]]","[-2.3934624195098877, 0.048614390194416046, 0.2773453891277313]",[1.0],"[0.954345226033983, -0.162808998038431, -0.2468698298702369, -0.042115398653086555]",[0.594],"[2.629745863593982, 2.1150754783212786, 0.23204168318752139]","[625.1703491210938, 638.7557983398438, 669.7645874023438, 656.2012329101562]"
39,0.41,"[0.813673734664917, 0.9592195749282837, -1.4932976961135864]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.377786636352539, 3.2214126586914062, -2.0623881816864014]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9671741724014282, 0.015851818025112152, -0.25361403822898865, 0.0016844574129208922]","[[0.8713541744258562, -0.011298813696137028, -0.4905244535389593], [-0.004782159385193271, 0.9994917649765246, -0.03151733960419769], [0.4906312603801854, 0.029808531550073156, 0.8708572889886029]]","[-2.3970861434936523, 0.03997141867876053, 0.26629310846328735]",[1.0],"[0.9517380576788026, -0.176442997339855, -0.246915218146181, -0.045775684629855755]",[0.594],"[2.501770010290235, 1.867105379636877, 0.4274330780402025]","[633.39990234375, 626.862548828125, 661.3259887695312, 667.775390625]"
40,0.42,"[0.8755878806114197, 1.0173850059509277, -1.5308161973953247]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.5007221698760986, 3.2392754554748535, -2.1051228046417236]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9673597812652588, -0.005807974375784397, -0.25333547592163086, -0.0015787086449563503]","[[0.8716372930858607, 0.005997090196349833, -0.49011474596376936], [-0.00011162658980446057, 0.9999275502278401, 0.012036687038169661], [0.49015142235992515, -0.010436915469967055, 0.871574812597298]]","[-2.419687509536743, 0.026478800922632217, 0.2517085671424866]",[1.0],"[0.9485051110304269, -0.19183296563029728, -0.2470654275715896, -0.04996841147675699]",[0.594],"[4.199234062954311, 1.9850673885205588, 0.31072779130193595]","[628.8578491210938, 629.6354370117188, 667.067138671875, 667.5160522460938]"
41,0.43,"[0.9288361072540283, 1.0660334825515747, -1.5626060962677002]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.598041534423828, 3.2457354068756104, -2.1319713592529297]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9671461582183838, -0.02341289259493351, -0.2531043291091919, -0.004288342781364918]","[[0.871839623324974, 0.020146716507078943, -0.4893769314286798], [0.0035569002889442123, 0.9988668932053978, 0.047458172304997964], [0.48977854144592925, -0.043116580014882444, 0.8707800760622157]]","[-2.2908945083618164, 0.015463446266949177, 0.23873840272426605]",[1.0],"[0.9462672854697942, -0.20151489784799562, -0.2473756849568827, -0.05268055511336329]",[0.594],"[1.6498022842083895, 1.4297740463248925, 1.8862094314220492]","[613.8163452148438, 630.56591796875, 669.7188110351562, 655.1233520507812]"
42,0.44,"[0.9835197925567627, 1.1147260665893555, -1.594756841659546]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.692434310913086, 3.2452797889709473, -2.1537888050079346]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9666401743888855, -0.040078360587358475, -0.2528904676437378, -0.00685408990830183]","[[0.8719988744726446, 0.033521745721373744, -0.48835873646555417], [0.007019992890484937, 0.996693493156147, 0.0809493693614414], [0.48945753913721524, -0.07401603383044167, 0.8688802818097281]]","[-2.1931583881378174, 0.002227588789537549, 0.22492782771587372]",[1.0],"[0.9442724522261661, -0.2096048182882152, -0.24777100564802276, -0.05499895342017587]",[0.594],"[1.3739591224492038, 1.29132930959386, 2.3579449271147173]","[620.2080078125, 627.910888671875, 669.4892578125, 664.599609375]"
43,0.45,"[1.0509740114212036, 1.173078179359436, -1.6337080001831055]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.801269769668579, 3.2367336750030518, -2.1721317768096924]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9656807780265808, -0.05927209556102753, -0.25268617272377014, -0.009863294661045074]","[[0.8721048440535442, 0.04900405956844564, -0.48685905878822444], [0.010904888380408668, 0.9927790691716208, 0.11946046720208718], [0.4891975310523903, -0.10949119581291618, 0.8652730514997582]]","[-2.102088212966919, -0.014527961611747742, 0.20745766162872314]",[1.0],"[0.9437622016985805, -0.21941482829400827, -0.2409009378537267, -0.0560069452028368]",[0.594],"[2.842994753137731, 1.1182963191237072, 2.645818367320226]","[616.4183349609375, 626.7465209960938, 669.839111328125, 662.5185546875]"
44,0.46,"[1.1086398363113403, 1.2215421199798584, -1.666343092918396]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.886249542236328, 3.2242517471313477, -2.1771657466888428]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9646411538124084, -0.07440868765115738, -0.2525475025177002, -0.012268506921827793]","[[0.8721384810364248, 0.06125287190905539, -0.4854096780847808], [0.013914043595605729, 0.9886256614899313, 0.14975213131844065], [0.48906121220793747, -0.13735860776263262, 0.8613662075953606]]","[-1.9697085618972778, -0.007691716775298119, 0.19255557656288147]",[1.0],"[0.95233445397386, -0.2278679912921234, -0.19725043990786623, -0.04719671890031913]",[0.594],"[0.4813628762838249, 1.2249863512705037, 3.912196440553796]","[611.3040161132812, 614.94873046875, 669.8569946289062, 647.474609375]"
45,0.47,"[1.167536735534668, 1.2697898149490356, -1.6989754438400269]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.9643847942352295, 3.2084624767303467, -2.1699554920196533]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9635675549507141, -0.08859714865684509, -0.2519437074661255, -0.014579260721802711]","[[0.8726236363114206, 0.07273918801747989, -0.4829461666450945], [0.016546781764598232, 0.9838759820110378, 0.17808496858255854], [0.4881128899792223, -0.163392357680443, 0.8573498376320823]]","[-1.864397644996643, 0.15940850973129272, 0.17785651981830597]",[1.0],"[0.9587972614958211, -0.23540552282904054, -0.15444773971120504, -0.0379202698803685]",[0.594],"[-0.16240391591521153, 1.362173198611854, 5.070287936903334]","[618.4144897460938, 547.6915893554688, 669.857421875, 584.7293701171875]"
46,0.48,"[1.2275103330612183, 1.3177982568740845, -1.7313323020935059]","[4.856689874260148, 1.1885131321356737, -10.96]","[4.0302324295043945, 3.19240665435791, -2.141435146331787]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9630734324455261, -0.1020253449678421, -0.24857421219348907, -0.017069490626454353]","[[0.8758390011708304, 0.08360007584204437, -0.4753073440914694], [0.0178433916127173, 0.9785989253828227, 0.20500184539496188], [0.48227342597725337, -0.18802970658592508, 0.855603396462037]]","[-1.776239037513733, 0.7235534191131592, 0.16499246656894684]",[1.0],"[0.9629779911976388, -0.24275051009626447, -0.11368505811276847, -0.028658085750096925]",[0.594],"[-1.26500927701837, 1.7800543003398093, 7.172454298235413]","[618.75439453125, 518.3331298828125, 669.857421875, 553.9561767578125]"
47,0.49,"[1.2884175777435303, 1.3655552864074707, -1.7631797790527344]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.090209484100342, 3.174422264099121, -2.104828357696533]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9636263251304626, -0.11465418338775635, -0.24058382213115692, -0.01995575614273548]","[[0.8834423944334266, 0.09362765938164475, -0.4590897484331887], [0.016708098009194157, 0.9729123743303059, 0.23056962361916172], [0.4682417913628054, -0.21136549688556422, 0.8579476974429557]]","[-1.677539348602295, 1.367579460144043, 0.15391090512275696]",[1.0],"[0.9654236129185948, -0.2494784761415334, -0.07321080459250341, -0.018918658837872658]",[0.594],"[-1.5842312948321782, 2.009453242983007, 8.019815078871174]","[617.9789428710938, 528.3690185546875, 669.857421875, 562.5606079101562]"
48,0.5,"[1.3626811504364014, 1.4224616289138794, -1.8007019758224487]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.160942077636719, 3.1471755504608154, -2.0656018257141113]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.965397298336029, -0.12870945036411285, -0.22554290294647217, -0.023923750966787338]","[[0.8971161074960547, 0.10425085386858174, -0.42931858699431924], [0.011867156888354817, 0.9657230635049744, 0.2593031723715589], [0.44163543818234785, -0.23771984368629984, 0.8651285544121445]]","[-1.5721156597137451, 1.947493553161621, 0.14245523512363434]",[1.0],"[0.9674759250456835, -0.25171308971758216, -0.024307592450225558, -0.0063242288938126666]",[0.594],"[-0.017002158844244164, 1.5577598162451798, 8.400382354442756]","[620.5746459960938, 558.9700317382812, 669.857421875, 592.2688598632812]"
49,0.51,"[1.425539255142212, 1.4694616794586182, -1.8314982652664185]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.21936559677124, 3.1186745166778564, -2.041029453277588]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.967293381690979, -0.13963694870471954, -0.2099694460630417, -0.027529628947377205]","[[0.9103099036172441, 0.11189743990746259, -0.39851579933362685], [0.0053805297094901006, 0.9594872846775667, 0.2817005510149304], [0.4138924126828239, -0.25857902754134166, 0.8728287101369689]]","[-1.4853698015213013, 2.211482524871826, 0.1347455531358719]",[1.0],"[0.9675040787234706, -0.2521597277999437, 0.01813787111194834, 0.004727257220965765]",[0.594],"[-0.739196893724416, 1.802223903617346, 7.062135638338647]","[623.72314453125, 594.0753784179688, 669.857421875, 618.3304443359375]"
50,0.52,"[1.489230990409851, 1.5160163640975952, -1.861914038658142]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.272295951843262, 3.0875906944274902, -2.0155770778656006]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9693407416343689, -0.14969106018543243, -0.19233189523220062, -0.03129922226071358]","[[0.9240576080654044, 0.11825994306145834, -0.3634998250942414], [-0.0030984917611234647, 0.9532258944014991, 0.3022429380337421], [0.38224067853284494, -0.2781635851608956, 0.8812020673859018]]","[-1.3670697212219238, 2.4915735721588135, 0.12976793944835663]",[1.0],"[0.9658915388561687, -0.25140739297277814, 0.060030925529095606, 0.015625168953116077]",[0.594],"[-0.7102191799603235, 1.8832056909751804, 7.288423199541656]","[629.2238159179688, 614.5820922851562, 669.857421875, 624.5994873046875]"
51,0.53,"[1.5537025928497314, 1.562063217163086, -1.8920140266418457]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.32359504699707, 3.0505640506744385, -2.000075101852417]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9713748693466187, -0.15871043503284454, -0.17323048412799835, -0.03511524200439453]","[[0.9375162395351022, 0.1232070957777256, -0.32539716064830543], [-0.013233155971848577, 0.9471558362296768, 0.32050071057501], [0.3476897815452526, -0.29616858956695585, 0.889604396551037]]","[-1.2398295402526855, 2.585092067718506, 0.12746268510818481]",[1.0],"[0.9626692688023736, -0.24927413335107643, 0.10213173722344772, 0.026446050693700124]",[0.594],"[-0.24407389532600288, 1.5904534205548382, 6.432148998903665]","[639.3021850585938, 656.6142578125, 669.857421875, 658.06005859375]"
52,0.54,"[1.6320581436157227, 1.6165177822113037, -1.9279450178146362]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.380871772766113, 2.9991095066070557, -1.9926077127456665]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9733960628509521, -0.1683233678340912, -0.15036825835704803, -0.03945780545473099]","[[0.9516649457735374, 0.1274371049769233, -0.27945234881988507], [-0.026195156842550485, 0.9402206617909431, 0.3395569479474615], [0.30601902676769016, -0.31582414634809275, 0.8981132800708684]]","[-1.1163156032562256, 2.4956486225128174, 0.1287430226802826]",[1.0],"[0.9569159343599596, -0.2449836171650796, 0.1509983693479728, 0.038657655683868954]",[0.594],"[1.1124746948789221, 0.46238003663646143, 5.769215808815149]","[648.2365112304688, 669.4991455078125, 662.0068359375, 660.6119995117188]"
53,0.55,"[1.6980881690979004, 1.661166787147522, -1.9577946662902832]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.421830654144287, 2.953596591949463, -1.9873133897781372]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9746735095977783, -0.1755134016275406, -0.13180555403232574, -0.04282396286725998]","[[0.9615868082739015, 0.129746046605598, -0.24190240499802604], [-0.03721148206985008, 0.934722308128615, 0.3534253984773587], [0.2719671225640633, -0.3308476538785375, 0.9036446835827073]]","[-1.0190939903259277, 2.4656779766082764, 0.13356125354766846]",[1.0],"[0.9505774257041447, -0.24005319314186185, 0.1909249353221703, 0.048215052383071326]",[0.594],"[0.10083326739543752, 1.2855825393971019, 5.64326116198249]","[657.9605102539062, 669.8396606445312, 663.1061401367188, 647.0455932617188]"
