idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5808175206184387, 0.0872608944773674, -1.4812862873077393]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.788865804672241, 0.5002622008323669, -2.3119566440582275]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9680360555648804, 0.05452188849449158, -0.24456802010536194, 0.010956866666674614]","[[0.8801328624978608, -0.04788190411493896, -0.4723065398760104], [-0.005455336606550787, 0.9938146215611521, -0.11091770496080997], [0.4746960961013171, 0.1001989083253498, 0.8744276957625355]]","[0.05630471184849739, -0.10788191854953766, 0.04212002083659172]",[1.0],"[0.9658907298667861, 0.057634323547382696, -0.25200648298863765, 0.015037128660100393]",[0.594],"[4.894073232460601, 1.1419513723674681, -1.3387191779979482]","[669.857421875, 667.2243041992188, 668.9383544921875, 668.3930053710938]"
35,0.37,"[0.6234425902366638, 0.09495116025209427, -1.5163302421569824]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.894258499145508, 0.5250820517539978, -2.3601486682891846]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.96782386302948, 0.05482321232557297, -0.2453230619430542, 0.011314038187265396]","[[0.8793771788509814, -0.0487987876162416, -0.4736184705469942], [-0.004998804203633758, 0.9937328160273636, -0.1116696122804211], [0.47609955815209787, 0.10056723461202852, 0.8736220247051161]]","[0.04272761940956116, -0.09674733877182007, 0.0419950969517231]",[1.0],"[0.9659346943173875, 0.05704233097107177, -0.251981959788792, 0.014880548792347932]",[0.594],"[2.7173886458687253, 0.6377445257137071, -0.20120231811727152]","[669.857421875, 665.2686767578125, 667.4482421875, 669.1828002929688]"
36,0.38,"[0.6676444411277771, 0.10301346331834793, -1.55208420753479]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.9991602897644043, 0.5498718023300171, -2.4067773818969727]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9676394462585449, 0.05496789142489433, -0.2460022270679474, 0.011634444817900658]","[[0.8786950907415076, -0.04956034175429533, -0.4748038648031113], [-0.0045285518287862085, 0.9936863413578283, -0.11210239612616453], [0.47736194834224877, 0.10065399904668947, 0.8729228733117269]]","[0.017203766852617264, -0.08650334924459457, 0.04168879613280296]",[1.0],"[0.9659815478024169, 0.056397194640369464, -0.25195757230266796, 0.014710115611002333]",[0.594],"[2.648721294686749, 0.6275870003667872, -0.05641784699422736]","[669.7354736328125, 666.6091918945312, 669.1763916015625, 669.6958618164062]"
37,0.39,"[0.7227613925933838, 0.11317881941795349, -1.595901370048523]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.124678611755371, 0.5795518159866333, -2.461308002471924]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9674505591392517, 0.05497542768716812, -0.24672578275203705, 0.011978140100836754]","[[0.8779658208778649, -0.050304229054543854, -0.47607300060965935], [-0.003951194300034329, 0.9936684528291024, -0.11228265189164852], [0.4787070141891177, 0.10046138756480388, 0.8722081770854331]]","[0.008249062113463879, -0.07548366487026215, 0.04108748584985733]",[1.0],"[0.9684049701197766, 0.05494624126734713, -0.24286383167599357, 0.013779828792835527]",[0.594],"[4.6894144617553355, 1.1136363571480319, -0.858411860175087]","[668.5697021484375, 666.964599609375, 669.7449340820312, 668.913818359375]"
38,0.4,"[0.7704120874404907, 0.12205646932125092, -1.6331499814987183]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.228142023086548, 0.6039962768554688, -2.50412654876709]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9673155546188354, 0.054973386228084564, -0.2472413033246994, 0.012262648902833462]","[[0.8774427417780549, -0.050907080784388006, -0.47697243529057476], [-0.003459680957855902, 0.9936551090682298, -0.11241687965013987], [0.4796689123850738, 0.1002895475541493, 0.87169934102459]]","[0.00739847868680954, -0.04491551220417023, 0.040404826402664185]",[1.0],"[0.9738064351439575, 0.05460242435948495, -0.22037901251762199, 0.012356899612839973]",[0.594],"[2.4690690957430315, 0.5878642866009318, 0.3043920631622328]","[668.435791015625, 657.7716674804688, 669.6253662109375, 660.8544921875]"
39,0.41,"[0.8195915222167969, 0.13129523396492004, -1.6709955930709839]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.3280084133148193, 0.6275860071182251, -2.5400776863098145]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9673537611961365, 0.05487701669335365, -0.24709826707839966, 0.01255680713802576]","[[0.8775695476261436, -0.051413780000134524, -0.476684709535919], [-0.0028262821900759162, 0.9936616793507186, -0.11237650608063891], [0.47944102995908455, 0.09996544510983575, 0.8718619205905054]]","[-0.014046315103769302, 0.12582093477249146, 0.03958236798644066]",[1.0],"[0.9786357344724207, 0.05428462545481493, -0.19800164234779055, 0.010983090659449999]",[0.594],"[2.114118819885455, 0.5030580016105375, 0.9938179645707343]","[669.74951171875, 631.1065673828125, 669.5337524414062, 636.5798950195312]"
40,0.42,"[0.870228111743927, 0.14087837934494019, -1.7093085050582886]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.4228367805480957, 0.6500227451324463, -2.5674452781677246]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9678940176963806, 0.054620932787656784, -0.24501189589500427, 0.012920009903609753]","[[0.8796044922297824, -0.05177595554934871, -0.47287967568519845], [-0.0017551559517284612, 0.9936992542899525, -0.11206565687657126], [0.47570248756630623, 0.0994034327905438, 0.8739714531222883]]","[-0.025028932839632034, 0.46573615074157715, 0.03861738741397858]",[1.0],"[0.982865942911894, 0.05408574576354484, -0.17594184391745923, 0.00968183495207547]",[0.594],"[1.6731572309508742, 0.3928924984605635, 1.887011782440716]","[666.8447875976562, 610.7445068359375, 669.8486328125, 614.3143920898438]"
41,0.43,"[0.9222714304924011, 0.15079547464847565, -1.7480192184448242]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.5161709785461426, 0.6722915768623352, -2.5946154594421387]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9690559506416321, 0.05432233586907387, -0.24041588604450226, 0.013413849286735058]","[[0.8840405501927678, -0.052117441729337424, -0.4644955090013869], [-0.00012236406535591146, 0.9937383054549277, -0.11173256149665765], [0.467410195269534, 0.09883295269877347, 0.878498580999957]]","[-0.018982332199811935, 0.7848004698753357, 0.037360671907663345]",[1.0],"[0.9866093763736797, 0.05386513277412729, -0.15372069066944244, 0.008392567120610797]",[0.594],"[1.6622060905393576, 0.381602990695606, 1.9815190436184906]","[664.1632690429688, 628.439697265625, 669.8572387695312, 632.3358154296875]"
42,0.44,"[0.986574649810791, 0.16314195096492767, -1.795066237449646]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.628586769104004, 0.6996723413467407, -2.6344332695007324]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9709904789924622, 0.054009292274713516, -0.23250910639762878, 0.014143440872430801]","[[0.8914789608891301, -0.052581595559942865, -0.4500004867779671], [0.0023509882034419317, 0.9937659190773787, -0.11146197080062904], [0.45305599559712706, 0.09830805607204122, 0.8860450276170124]]","[-0.010334952734410763, 0.9880324006080627, 0.03512762486934662]",[1.0],"[0.9905271582976836, 0.052553661180487, -0.12668419121975374, 0.006721388713590544]",[0.594],"[3.80975283475607, 0.8972651124907691, 0.8413868744821933]","[662.3480834960938, 642.50146484375, 669.3023681640625, 648.9711303710938]"
43,0.45,"[1.0416935682296753, 0.17380917072296143, -1.8348503112792969]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.7195498943328857, 0.7224857211112976, -2.6694529056549072]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9727929830551147, 0.05376390740275383, -0.22486503422260284, 0.014797855168581009]","[[0.8984334803173688, -0.052969744795857046, -0.43590307131411904], [0.004611253561867586, 0.9937809315221802, -0.11125734350368081], [0.43908543335597955, 0.0979472627446507, 0.8930903179048701]]","[-0.012804432772099972, 1.130088210105896, 0.03252669796347618]",[1.0],"[0.9931984528622491, 0.05192879585559203, -0.10407029426215095, 0.005441254011015022]",[0.594],"[1.8973072542156117, 0.4439060913191417, 1.4375583014962832]","[662.858154296875, 624.4725341796875, 669.84228515625, 635.8419189453125]"
44,0.46,"[1.0981336832046509, 0.18481291830539703, -1.875128149986267]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.8048620223999023, 0.7445865273475647, -2.7006890773773193]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9748669862747192, 0.053418323397636414, -0.21573321521282196, 0.015493161976337433]","[[0.9064382851078342, -0.05325575668887445, -0.41896713435574395], [0.007159330814240326, 0.9938128894162951, -0.11083629735933531], [0.4222776092490116, 0.09746673899095082, 0.9012113267804667]]","[-0.028304899111390114, 1.3787891864776611, 0.029306255280971527]",[1.0],"[0.9953095648705133, 0.05122711444041272, -0.0819564506394377, 0.0042181775642663585]",[0.594],"[1.6119071029477068, 0.3796023793588985, 1.9500244367089206]","[659.8184814453125, 622.2069091796875, 669.856689453125, 634.7406005859375]"
45,0.47,"[1.1675087213516235, 0.19845333695411682, -1.9240938425064087]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.9025464057922363, 0.7710191607475281, -2.740875244140625]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9777231216430664, 0.05288020521402359, -0.20246575772762299, 0.016395578160881996]","[[0.9174776053100616, -0.053473532461252915, -0.3941768956707509], [0.010647809908117298, 0.9938697379291725, -0.11004348309990256], [0.397644901763716, 0.09676531069920291, 0.9124226031541587]]","[-0.029052678495645523, 1.6230123043060303, 0.024475373327732086]",[1.0],"[0.9972130299292089, 0.04934809326848976, -0.05588640365924509, 0.002765595090963336]",[0.594],"[3.2585471834588757, 0.825878543346432, 1.2401808606093265]","[657.0466918945312, 629.5894165039062, 669.8573608398438, 642.1568603515625]"
46,0.48,"[1.2266391515731812, 0.2101859748363495, -1.9654960632324219]","[4.856689874260148, 1.1885131321356737, -10.96]","[3.9804611206054688, 0.7932639122009277, -2.7795374393463135]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.980179488658905, 0.05245955288410187, -0.1902657449245453, 0.01717851124703884]","[[0.9270076893613919, -0.053638561112832495, -0.37118681095453554], [0.013713537066673668, 0.9939057880617934, -0.10937652105633204], [0.3747915190689006, 0.09630259196413259, 0.9220938824301004]]","[-0.022378360852599144, 1.691701889038086, 0.01947660557925701]",[1.0],"[0.998249421808261, 0.04818304179063725, -0.03426006113427647, 0.0016536487989067923]",[0.594],"[1.6612650579831856, 0.4181053278944822, 1.5523006589585684]","[650.6045532226562, 639.63330078125, 666.1714477539062, 655.5230102539062]"
47,0.49,"[1.2869011163711548, 0.22225084900856018, -2.0074894428253174]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.0533366203308105, 0.8152958154678345, -2.8195831775665283]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9825917482376099, 0.05199042707681656, -0.17745010554790497, 0.01794317737221718]","[[0.9363790077665686, -0.053713047131456505, -0.34685625608016707], [0.016810221732021798, 0.9939500760333172, -0.10853876173369215], [0.3505877497281055, 0.09580268744256012, 0.9316169141977653]]","[-0.03872842341661453, 1.8022854328155518, 0.01367164310067892]",[1.0],"[0.9988160019034648, 0.046836458870269354, -0.013136248510734501, 0.0006159846877804804]",[0.594],"[1.5591663493920267, 0.4106562313918187, 1.5712206700325169]","[654.2396240234375, 630.84423828125, 669.6597290039062, 651.7621459960938]"
48,0.5,"[1.3482136726379395, 0.23464335501194, -2.0500855445861816]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.120578765869141, 0.8369695544242859, -2.860183000564575]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9850034713745117, 0.0513753667473793, -0.16364474594593048, 0.018686829134821892]","[[0.9457424027386172, -0.05362779719825053, -0.3204611786626433], [0.019998564107411073, 0.9940227486197061, -0.10732582475884558], [0.3243013492044537, 0.09509381995791302, 0.9411619415966537]]","[-0.05182415619492531, 1.936815619468689, 0.007179409731179476]",[1.0],"[0.9989442419937232, 0.045341231754315314, 0.007379829913939767, -0.0003349642195920223]",[0.594],"[1.4317496334954143, 0.394871638264207, 1.67344976595823]","[650.323974609375, 627.4819946289062, 669.85205078125, 649.563720703125]"
49,0.51,"[1.4230605363845825, 0.2499411404132843, -2.1020307540893555]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.1941819190979, 0.8627040982246399, -2.9121296405792236]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9878110885620117, 0.05055619031190872, -0.14591407775878906, 0.01955522410571575]","[[0.9566533502414813, -0.05338745419364843, -0.28629381272823673], [0.023880014654524884, 0.9941233296623073, -0.10558669575863792], [0.29024836325438474, 0.09417316579497888, 0.952306307063175]]","[-0.05380066856741905, 2.0495376586914062, -0.001563651137985289]",[1.0],"[0.9986121140699685, 0.04254103385353874, 0.03102192138963078, -0.0013215387530794908]",[0.594],"[2.632129627818734, 0.8296741015972893, 0.7228189485178937]","[646.8734130859375, 631.8082275390625, 669.2277221679688, 655.484375]"
50,0.52,"[1.4863970279693604, 0.2630418837070465, -2.146061658859253]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.249302387237549, 0.8839219808578491, -2.9584360122680664]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9899689555168152, 0.049847036600112915, -0.13064248859882355, 0.020232750102877617]","[[0.9650463549262811, -0.05308386633825629, -0.2566469091535692], [0.027035304882142452, 0.9942118180168344, -0.10398054243746979], [0.2606810793545014, 0.09340751602651146, 0.9608956295125549]]","[-0.05954999104142189, 2.0644140243530273, -0.00962525699287653]",[1.0],"[0.9979096033464413, 0.04071379698893818, 0.0501460320187589, -0.0020459121352936365]",[0.594],"[1.273484223398322, 0.4045338503384672, 1.428699742762463]","[644.2869262695312, 632.4840698242188, 666.73388671875, 660.9461669921875]"
51,0.53,"[1.550515055656433, 0.27645859122276306, -2.1908023357391357]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.298422336578369, 0.9048481583595276, -3.0069756507873535]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9919250011444092, 0.04899551346898079, -0.11510919034481049, 0.02083761990070343]","[[0.9726313385362542, -0.05261837477984109, -0.22631744504722295], [0.03005904149968283, 0.9943304670824527, -0.10199694238413223], [0.23040124418347863, 0.09240253712490706, 0.9686986310569378]]","[-0.08714429289102554, 2.12311053276062, -0.018266430124640465]",[1.0],"[0.9968912414341778, 0.03877922677002462, 0.06853405608659419, -0.002665985608046997]",[0.594],"[1.174328038605167, 0.40812279261172346, 1.334240812496473]","[645.5144653320312, 626.6741333007812, 668.7959594726562, 657.724609375]"
52,0.54,"[1.615322232246399, 0.2901857793331146, -2.236280679702759]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.3411946296691895, 0.9253289699554443, -3.0570249557495117]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9936983585357666, 0.04794692248106003, -0.0990343913435936, 0.021375326439738274]","[[0.9794705705358961, -0.05197803954336834, -0.1947708521810029], [0.03298446336144811, 0.9944883763660624, -0.09952333620588881], [0.19887037645371755, 0.0910557668575754, 0.9757865651315023]]","[-0.10358176380395889, 2.188905715942383, -0.02733638323843479]",[1.0],"[0.9956006187838228, 0.036777274764487534, 0.08612037778294028, -0.0031812684090269535]",[0.594],"[1.0605591745775893, 0.40443818285805655, 1.3003324733802035]","[641.3446655273438, 632.5508422851562, 669.3546142578125, 662.51611328125]"
53,0.55,"[1.6938658952713013, 0.30705901980400085, -2.2918701171875]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.384003162384033, 0.9493010640144348, -3.1198225021362305]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9955142736434937, 0.04660949856042862, -0.07935930043458939, 0.021931426599621773]","[[0.9864422279293994, -0.05106389081974479, -0.15596220699910637], [0.03626830202854027, 0.9946931343447419, -0.09628176751285694], [0.16005105818347312, 0.08931991682588175, 0.9830593121641075]]","[-0.1029232069849968, 2.1805834770202637, -0.03878406807780266]",[1.0],"[0.9938041121557695, 0.03353946597612011, 0.1059042802062982, -0.0035741178359582904]",[0.594],"[1.705113792256709, 0.8071014272776225, 0.14561885009898923]","[635.8216552734375, 637.6360473632812, 665.6273803710938, 668.35498046875]"
