idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5515694618225098, 0.09915215522050858, -1.4592266082763672]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.7338435649871826, 0.522545576095581, -2.3354930877685547]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9686399102210999, 0.046962883323431015, -0.24381691217422485, 0.009192906320095062]","[[0.8809376057498162, -0.04070992294285714, -0.4714781404792466], [-0.005091458572377562, 0.9954199560546445, -0.09546301973945423], [0.4732050420540627, 0.08649747546695394, 0.8766955999162175]]","[0.030150705948472023, -0.11806321889162064, 0.03719578683376312]",[1.0],"[0.9663939363691652, 0.04886221744337103, -0.25205718542260724, 0.012744360802341323]",[0.594],"[5.159762812123566, 1.3344539517910325, -1.876639954223851]","[669.857421875, 666.1387329101562, 667.6005859375, 667.7874145507812]"
34,0.36,"[0.593388557434082, 0.10717301070690155, -1.4946653842926025]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.841872453689575, 0.5468742847442627, -2.3893685340881348]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9684227108955383, 0.04710045084357262, -0.24464119970798492, 0.009473614394664764]","[[0.880121875912969, -0.041394345562742754, -0.47293973368164854], [-0.0046964946269886475, 0.9953835966232358, -0.09586155909231778], [0.4747245796013253, 0.08659101413439796, 0.8758644699915172]]","[0.024805612862110138, -0.10603837668895721, 0.037193458527326584]",[1.0],"[0.9664303600672878, 0.048269672813071485, -0.2520395377779386, 0.012588455958328769]",[0.594],"[2.9922175109514253, 0.8497026919798856, -0.7325102033102233]","[669.6860961914062, 666.9016723632812, 668.7064819335938, 668.3881225585938]"
35,0.37,"[0.6368260979652405, 0.11555849015712738, -1.5309029817581177]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.949627161026001, 0.5711560845375061, -2.4419891834259033]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9682289958000183, 0.04717057943344116, -0.2453829050064087, 0.009740881621837616]","[[0.8793847031832909, -0.04201251120285049, -0.47425467073046923], [-0.0042868991051079365, 0.9953601038174374, -0.09612432691365316], [0.4760926026555108, 0.08656334461520421, 0.8751243460593079]]","[0.010141401551663876, -0.0951547771692276, 0.03703008219599724]",[1.0],"[0.966468993183045, 0.04762777435856251, -0.2520218873846209, 0.012419686167314438]",[0.594],"[2.943082989760586, 0.8406721560534023, -0.6192537640094979]","[669.8489379882812, 666.4483032226562, 668.5714111328125, 669.1571655273438]"
36,0.38,"[0.6818784475326538, 0.12430776655673981, -1.5679221153259277]","[4.910021175586351, 0.9442944748825033, -10.76]","[3.0572006702423096, 0.5953759551048279, -2.493616819381714]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9680589437484741, 0.04713291674852371, -0.24605023860931396, 0.009982808493077755]","[[0.8787192480542159, -0.042522024626504826, -0.4754412271992158], [-0.003866236707468395, 0.9953576634182919, -0.09616742737642543], [0.4773233027129047, 0.0863423377963624, 0.874475537331436]]","[-0.001796828699298203, -0.08531472086906433, 0.03670686110854149]",[1.0],"[0.9665096042674204, 0.046937569355379224, -0.25200450854156303, 0.01223834615332502]",[0.594],"[2.9053670178862347, 0.8337674227881819, -0.5306676002588535]","[669.2076416015625, 667.3018188476562, 669.8009643554688, 669.22216796875]"
37,0.39,"[0.7380672097206116, 0.13528496026992798, -1.61335289478302]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.185718059539795, 0.6242400407791138, -2.5537614822387695]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9678800106048584, 0.04702550917863846, -0.24676252901554108, 0.010257678106427193]","[[0.8780060782806041, -0.04306466692755688, -0.4767082556079057], [-0.003351863692241667, 0.9953667634193294, -0.09609251422414489], [0.4786377455990098, 0.08596767265982863, 0.8737937215071703]]","[-0.004425175487995148, -0.07483599334955215, 0.03611591085791588]",[1.0],"[0.9715786022204972, 0.045588833954989624, -0.23203047577000852, 0.010887434951943819]",[0.594],"[4.9788298598603955, 1.2994261355449839, -1.3936305820265424]","[668.4639892578125, 667.0484619140625, 669.8546752929688, 669.0430297851562]"
38,0.4,"[0.7866523861885071, 0.1448276937007904, -1.6520235538482666]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.2912092208862305, 0.6478899717330933, -2.6003894805908203]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9677581787109375, 0.0469169095158577, -0.24725094437599182, 0.010482397861778736]","[[0.8775141795604814, -0.043489352939086005, -0.4775746442716937], [-0.0029116478463735995, 0.9953778458685675, -0.09599201144297859], [0.47954185112158243, 0.085624880350222, 0.8733315480892101]]","[-0.011874426156282425, -0.01923495903611183, 0.03546803444623947]",[1.0],"[0.9768141637476885, 0.04515436299860455, -0.2090497273698444, 0.009663565112734689]",[0.594],"[2.6618985247019458, 0.7796704821729998, -0.049596995549942235]","[669.5975952148438, 631.13623046875, 669.0050659179688, 636.1558227539062]"
39,0.41,"[0.8367733955383301, 0.15471528470516205, -1.691306471824646]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.3905527591705322, 0.6702423691749573, -2.6356213092803955]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9679712653160095, 0.04667475447058678, -0.2464505434036255, 0.010733652859926224]","[[0.8782938348584012, -0.04378577294981405, -0.4761121146714404], [-0.0022263021582155824, 0.995412511913194, -0.0956502728974975], [0.4781160771490787, 0.08506901441684128, 0.8741671919934558]]","[-0.03384503722190857, 0.2773973345756531, 0.03471973165869713]",[1.0],"[0.9813885763713193, 0.04483364962168863, -0.18653093781631466, 0.008521459196706055]",[0.594],"[2.071290116432145, 0.6555609948186396, 1.1038207563889486]","[668.8435668945312, 609.480224609375, 669.7749633789062, 613.8391723632812]"
40,0.42,"[0.8988444209098816, 0.1670147329568863, -1.7390810251235962]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.505854606628418, 0.6963167786598206, -2.672837734222412]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9690940976142883, 0.046210337430238724, -0.24206772446632385, 0.01115692313760519]","[[0.8825574826678507, -0.043996278056538815, -0.4681416637131948], [-0.0007478457176848426, 0.9954802556765263, -0.09496579007716635], [0.4702039243921395, 0.08416286636854525, 0.8785356460672848]]","[-0.0384424552321434, 0.7186772227287292, 0.03360351175069809]",[1.0],"[0.986173613494469, 0.04371566133375855, -0.15968855967570034, 0.007078764730808488]",[0.594],"[3.7987542390100533, 1.0390665366058536, 0.9775068120610744]","[666.8154296875, 614.0098266601562, 669.8438110351562, 617.0263671875]"
41,0.43,"[0.952161431312561, 0.17762550711631775, -1.7794477939605713]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.6030030250549316, 0.7184983491897583, -2.7103962898254395]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9705942273139954, 0.04584044963121414, -0.23603059351444244, 0.011624690145254135]","[[0.8883088594315021, -0.04420520803177898, -0.4571140665505396], [0.0009262171618971728, 0.995527039850591, -0.09447250948338766], [0.45924559048212216, 0.08349738025343613, 0.8843764329252223]]","[-0.02890143357217312, 0.920832097530365, 0.03224225342273712]",[1.0],"[0.9896522530122822, 0.04328882685828054, -0.1366702500071968, 0.005978155226981564]",[0.594],"[2.165533773862152, 0.6579292448590388, 1.0397552258865428]","[664.7328491210938, 638.9564208984375, 669.8571166992188, 642.98583984375]"
42,0.44,"[1.0069226026535034, 0.18856915831565857, -1.820396900177002]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.697683095932007, 0.7405718564987183, -2.74933123588562]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9723668694496155, 0.045464273542165756, -0.22866617143154144, 0.012144487351179123]","[[0.8951285906627958, -0.04441007545242681, -0.44359052218949246], [0.002825511457554542, 0.9955710226737585, -0.09396997018904374], [0.4457990832909373, 0.08286183687703463, 0.8912895676077015]]","[-0.03640008717775345, 1.107529640197754, 0.030347203835844994]",[1.0],"[0.9925879218225573, 0.04273042627963062, -0.11366347317978909, 0.004893157124537331]",[0.594],"[2.142042403062871, 0.6554224353496676, 1.0162876468970037]","[664.9690551757812, 633.5468139648438, 669.857421875, 641.2276611328125]"
43,0.45,"[1.0744692087173462, 0.20213547348976135, -1.8703076839447021]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.8067798614501953, 0.7667911648750305, -2.7972421646118164]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9748331904411316, 0.04492233321070671, -0.2179863303899765, 0.012814653106033802]","[[0.9046354908392371, -0.044569206555765954, -0.42384928281293827], [0.005399389092999453, 0.9956355373800406, -0.09317039928743515], [0.42615193923232947, 0.08199672269638078, 0.9009278895425414]]","[-0.03876328468322754, 1.309754490852356, 0.027293939143419266]",[1.0],"[0.9954039023747628, 0.041083304784022424, -0.08643209757243565, 0.0035673119215418173]",[0.594],"[3.9097414265748673, 1.0832075766720692, 0.27786772740113186]","[661.0439453125, 639.4454345703125, 669.857421875, 647.6328735351562]"
44,0.46,"[1.1322280168533325, 0.2138001024723053, -1.9125759601593018]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.8932955265045166, 0.7883798480033875, -2.8382256031036377]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9770504832267761, 0.044486384838819504, -0.20787851512432098, 0.013409878127276897]","[[0.9132133951163433, -0.04469978363263423, -0.405022498539621], [0.007708728660959337, 0.9956822734094322, -0.09250613990788084], [0.40740872656647076, 0.08135563755155759, 0.9096149678606142]]","[-0.03424635902047157, 1.4640676975250244, 0.024038607254624367]",[1.0],"[0.9971404788700319, 0.04021644801749911, -0.0639285133252845, 0.002578350580948992]",[0.594],"[1.9625585750050538, 0.6311153961752369, 1.1140851654855908]","[659.7926635742188, 631.8980102539062, 669.857421875, 642.7040405273438]"
45,0.47,"[1.1912428140640259, 0.2257847785949707, -1.9554470777511597]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.97438383102417, 0.8095124363899231, -2.87815260887146]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9794442057609558, 0.04399499297142029, -0.19635836780071259, 0.014032967388629913]","[[0.9224929378819204, -0.044766585232459855, -0.38340935356953443], [0.01021144672107974, 0.9957350330287265, -0.09169225897066538], [0.3858788746664501, 0.08067029717254007, 0.9190156675706068]]","[-0.04768554866313934, 1.676660418510437, 0.020176727324724197]",[1.0],"[0.9983482764912832, 0.03923547484306373, -0.04193542866793754, 0.0016480786267459668]",[0.594],"[1.776766885438172, 0.5989472889865151, 1.3749824179444623]","[659.1857299804688, 623.9866943359375, 669.857421875, 638.956298828125]"
46,0.48,"[1.2636206150054932, 0.24058414995670319, -2.007720470428467]","[4.856689874260148, 1.1885131321356737, -10.96]","[4.066539764404297, 0.834868311882019, -2.9314303398132324]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9824604392051697, 0.04327469319105148, -0.18077600002288818, 0.014792513102293015]","[[0.9342024383687819, -0.04471216996820924, -0.35393025584506943], [0.013420066040727548, 0.9958169649468434, -0.09037961137070558], [0.35649082172376445, 0.0796830859140836, 0.9308946770961385]]","[-0.05176575481891632, 1.8124656677246094, 0.014631640166044235]",[1.0],"[0.9991842354225323, 0.03701458857067788, -0.016137736150552192, 0.0005978193439193387]",[0.594],"[3.3703815369350334, 1.0429545735418815, 0.236093542713526]","[652.5801391601562, 642.1764526367188, 668.3782348632812, 657.1475219726562]"
47,0.49,"[1.3251652717590332, 0.2532655596733093, -2.0520544052124023]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.138025760650635, 0.8558440804481506, -2.9793171882629395]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9848707914352417, 0.04269135370850563, -0.16724105179309845, 0.015408984385430813]","[[0.9435859894923212, -0.0446312095827019, -0.32810598221456116], [0.01607222295865284, 0.9958800231763675, -0.08924496113173679], [0.33073730373661264, 0.0789369024564734, 0.940415759835836]]","[-0.04892598092556, 1.869556188583374, 0.009220143780112267]",[1.0],"[0.9993519936440085, 0.03564992638038963, 0.004964291234784586, -0.0001770913733864297]",[0.594],"[1.7298796153327034, 0.6236828015587184, 0.9324239159544678]","[653.2266235351562, 630.8270263671875, 668.6548461914062, 650.0107421875]"
48,0.5,"[1.3877323865890503, 0.2662573456764221, -2.0970969200134277]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.20302677154541, 0.8763014674186707, -3.0265040397644043]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9872170686721802, 0.042024608701467514, -0.15290658175945282, 0.016002023592591286]","[[0.952727029525522, -0.04444661591718385, -0.30055898846147566], [0.018743261317334378, 0.9959557353967816, -0.08786844305805087], [0.30324890332310395, 0.07808118508172217, 0.9497070238602896]]","[-0.0692482441663742, 2.013429641723633, 0.0032647091429680586]",[1.0],"[0.9990940249190376, 0.03419211701032851, 0.025323456066153806, -0.0008666477341709758]",[0.594],"[1.536323855795592, 0.5945780465478283, 1.1558702439098134]","[653.0848388671875, 628.1865234375, 669.8246459960938, 650.4053955078125]"
49,0.51,"[1.4512312412261963, 0.2795538008213043, -2.1428635120391846]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.262403964996338, 0.896516740322113, -3.076580286026001]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9894996285438538, 0.041198816150426865, -0.13754534721374512, 0.016565702855587006]","[[0.9616137099893164, -0.044116924483231866, -0.27083716461136514], [0.021450102648625104, 0.9960564700828398, -0.0860894970508958], [0.2735671139902352, 0.07697535566824987, 0.9587678701139292]]","[-0.079681396484375, 2.0939009189605713, -0.003235039534047246]",[1.0],"[0.9984517256699499, 0.032610077101764674, 0.04503965437327672, -0.0014710241506807693]",[0.594],"[1.464802535602046, 0.5997462026855045, 1.016572016630981]","[646.4201049804688, 641.1304321289062, 667.6547241210938, 662.397216796875]"
50,0.52,"[1.5285416841506958, 0.2959074378013611, -2.1988182067871094]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.325719356536865, 0.9203718304634094, -3.140471935272217]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9919662475585938, 0.040181808173656464, -0.11871465295553207, 0.017181849107146263]","[[0.9712232304343801, -0.04362796764851071, -0.23414106240355945], [0.024547289975170625, 0.9961804127016063, -0.08379746955924279], [0.23690265346652808, 0.07563852053363972, 0.9685845068924034]]","[-0.08055724203586578, 2.149069309234619, -0.011775434948503971]",[1.0],"[0.9972688774238218, 0.029796045776938423, 0.06754930487762609, -0.0020182141706190575]",[0.594],"[2.464664032539404, 1.001581107772447, -0.2028450380652238]","[647.5753173828125, 637.6629028320312, 669.5398559570312, 661.838134765625]"
51,0.53,"[1.5937798023223877, 0.30985960364341736, -2.2463386058807373]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.3712921142578125, 0.9397811889648438, -3.195559501647949]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9937937259674072, 0.03928413987159729, -0.10256517678499222, 0.01764281652867794]","[[0.9783382331922865, -0.043125006029595805, -0.2024710728206439], [0.02700826860402146, 0.9962909751220138, -0.08169973266443362], [0.20524340403824962, 0.07446157898791977, 0.9758742840926886]]","[-0.09089760482311249, 2.184265375137329, -0.019386673346161842]",[1.0],"[0.9959349245030376, 0.028049918260470232, 0.08556296487717059, -0.0024098303130856823]",[0.594],"[1.213435327026517, 0.5916523864429379, 0.7979550239575257]","[644.21728515625, 634.7785034179688, 665.5607299804688, 660.94873046875]"
52,0.54,"[1.6596522331237793, 0.3240997791290283, -2.294701337814331]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.410270690917969, 0.9587739109992981, -3.2528769969940186]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9953901767730713, 0.03822634741663933, -0.08609195798635483, 0.018037477508187294]","[[0.9845256488684839, -0.042490616619862184, -0.17001115910243847], [0.029326692677502597, 0.9964267916562717, -0.07920602228485088], [0.17276918653709655, 0.0729944954695412, 0.9822538428606208]]","[-0.11736781895160675, 2.232149362564087, -0.027348492294549942]",[1.0],"[0.9943587725921812, 0.026265760363705308, 0.10272963392219156, -0.002713579867975987]",[0.594],"[1.0900976141723229, 0.5911727444986548, 0.6803215065760444]","[645.5989990234375, 633.2536010742188, 667.0592651367188, 661.6524047851562]"
