idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.4780254662036896, 1.4154170751571655, -1.3861956596374512]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.5394535064697266, 3.4224298000335693, -1.965297818183899]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9437856078147888, 0.21684624254703522, -0.24659375846385956, 0.0379217192530632]","[[0.8755069360541188, -0.17852578689351786, -0.4490168686532604], [-0.035365910496681474, 0.9030793107740916, -0.4280151992938245], [0.4819095945256431, 0.3906101661066207, 0.7843384733890646]]","[0.1671961098909378, -0.14557412266731262, 0.17451933026313782]",[1.0],"[0.9372331543973788, 0.23368079979013767, -0.2511308668404514, -0.23368079979013767]",[0.594],"[3.9593102945382803, 5.432750057120946, -1.9070074211147592]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
34,0.36,"[0.5169440507888794, 1.4676600694656372, -1.4160100221633911]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.649627685546875, 3.5432076454162598, -2.009777307510376]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9432162046432495, 0.21771711111068726, -0.24779298901557922, 0.03925696015357971]","[[0.8741150543064666, -0.18195314509219582, -0.45035089077946894], [-0.03384194472491647, 0.9021163035182829, -0.4301638033397801], [0.48453853779863426, 0.3912534062696038, 0.782395793361898]]","[0.16047856211662292, -0.12554147839546204, 0.1792048066854477]",[1.0],"[0.9371293558892065, 0.23409671553206424, -0.25110305411401107, -0.23409671553206424]",[0.594],"[3.847435700239415, 5.290777762835781, -1.7876595756281137]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
35,0.37,"[0.5658313035964966, 1.5327471494674683, -1.4526636600494385]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.7822506427764893, 3.6886532306671143, -2.062689781188965]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9425861835479736, 0.2186872810125351, -0.24906298518180847, 0.04092511162161827]","[[0.8725855389399394, -0.18608468953429036, -0.4516270203982732], [-0.03178292210706268, 0.9010020242125215, -0.43264904741288307], [0.48742622323304674, 0.3918773286193851, 0.7802870216906741]]","[0.1545811891555786, -0.10345793515443802, 0.18372969329357147]",[1.0],"[0.9369876234265293, 0.23466336620300143, -0.2510650770150954, -0.23466336620300143]",[0.594],"[4.323296554593108, 5.789977026708363, -1.921057659470529]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
36,0.38,"[0.6083970069885254, 1.5889900922775269, -1.4839338064193726]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.893105983734131, 3.8103294372558594, -2.1065514087677]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.94209885597229, 0.21945346891880035, -0.24999019503593445, 0.04236508905887604]","[[0.8714202003792262, -0.189546639065984, -0.4524366320158204], [-0.02989822778443174, 0.9000907462020755, -0.43467544740500497], [0.48962529586039516, 0.3923120189596293, 0.7786901498243316]]","[0.15257097780704498, -0.08659704774618149, 0.1865437626838684]",[1.0],"[0.9405127453411452, 0.22011014911421414, -0.252009630585338, -0.22011014911421414]",[0.594],"[4.134888436014061, 5.563586539656283, -1.793755372613088]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
37,0.39,"[0.6526277661323547, 1.6470617055892944, -1.5158610343933105]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.0039854049682617, 3.932217836380005, -2.1498594284057617]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9416385293006897, 0.22020593285560608, -0.25080615282058716, 0.04384741559624672]","[[0.8703473680065918, -0.19303481925266158, -0.45302650867260574], [-0.027881171178954153, 0.8991735121274088, -0.43670314331608656], [0.4916483492270549, 0.39271434102226627, 0.7772112628222516]]","[0.13960087299346924, -0.07107936590909958, 0.18845674395561218]",[1.0],"[0.9489790137946666, 0.18122350254489744, -0.25348303781503717, -0.18122350254489744]",[0.594],"[3.9947061385843012, 5.390994766359626, -1.6892135695584205]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
38,0.4,"[0.7078574895858765, 1.7191219329833984, -1.554952621459961]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.13087797164917, 4.07271146774292, -2.190664052963257]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9414102435112, 0.21984849870204926, -0.2517102360725403, 0.04533722996711731]","[[0.869173000490077, -0.19603807761798459, -0.4539904925688662], [-0.02531436666511315, 0.8992223581186085, -0.43675889630315845], [0.4938597757050283, 0.39111152218191425, 0.7766172153365679]]","[-0.21685968339443207, -0.05350620299577713, 0.1894938349723816]",[1.0],"[0.9575037083997421, 0.13270830418496593, -0.2536517931571133, -0.13270830418496593]",[0.594],"[4.283582891133461, 5.753531082063237, -1.53955397941127]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
39,0.41,"[0.7555680871009827, 1.7810429334640503, -1.5879864692687988]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.2297542095184326, 4.18233585357666, -2.2126283645629883]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.942131519317627, 0.21575257182121277, -0.2525067925453186, 0.045600175857543945]","[[0.8683218910815609, -0.19488070020446543, -0.4561124928746845], [-0.02303525321336561, 0.9027429061769724, -0.4295632927247742], [0.49546591262965606, 0.38350587744514586, 0.7793823011764449]]","[-0.8785321116447449, -0.030037518590688705, 0.18936985731124878]",[1.0],"[0.96238814142413, 0.09455561551624948, -0.2534720833940517, -0.09455561551624948]",[0.594],"[3.7726038204505654, 5.368649161741953, -0.9009883597268438]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
40,0.42,"[0.8047519326210022, 1.8445806503295898, -1.6213324069976807]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.32991886138916, 4.2902302742004395, -2.2368032932281494]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9439890384674072, 0.20671865344047546, -0.2533060610294342, 0.04458964616060257]","[[0.8676956194989716, -0.18891043054101864, -0.45980121915356315], [-0.02054189915251546, 0.9105583328095813, -0.41286989830967774], [0.4966712617833892, 0.36769059246034935, 0.7862068976641285]]","[-1.4784091711044312, 0.005932532250881195, 0.18840280175209045]",[1.0],"[0.9657195474886289, 0.05594690466993667, -0.25306276835633595, -0.05594690466993667]",[0.594],"[3.3877466476888936, 5.223744171105174, -0.3999501477896903]","[669.2687377929688, 627.9904174804688, 638.9111328125, 669.4114379882812]"
41,0.43,"[0.8554942011833191, 1.9097514152526855, -1.655138611793518]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.4364395141601562, 4.398687839508057, -2.272165536880493]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9464399814605713, 0.19472581148147583, -0.2539657652378082, 0.04283253476023674]","[[0.867333530243767, -0.17998422335793873, -0.4640455006323453], [-0.017830532352848885, 0.9204944658987029, -0.3903485754628494], [0.4974079004508255, 0.3468365862940377, 0.7951665001601866]]","[-1.73433256149292, 0.03653598204255104, 0.18654313683509827]",[1.0],"[0.9674635017286503, 0.016361842203190688, -0.25244491554632054, -0.016361842203190688]",[0.594],"[3.2348724456952107, 5.294949711513141, -0.24241759512596772]","[669.2687377929688, 627.9904174804688, 638.9111328125, 669.4114379882812]"
42,0.44,"[0.9185054302215576, 1.9900424480438232, -1.6964317560195923]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.5644960403442383, 4.520486831665039, -2.3157520294189453]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9496334195137024, 0.1782616376876831, -0.2545658349990845, 0.04019414260983467]","[[0.8671613565318801, -0.16709801800223822, -0.4691582186400588], [-0.014419240567314431, 0.933214450636986, -0.3590304647571989], [0.49781850833335983, 0.31810225007382764, 0.8068380824296263]]","[-2.0421814918518066, 0.057215478271245956, 0.1831715703010559]",[1.0],"[0.9673088665598762, -0.031815885960892396, -0.2514615259541155, 0.031815885960892396]",[0.594],"[3.6297161112390874, 5.922325747243012, -0.24919773915688204]","[669.2687377929688, 627.9904174804688, 638.9111328125, 669.4114379882812]"
43,0.45,"[0.9727649092674255, 2.0585556030273438, -1.7314296960830688]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.6709351539611816, 4.613702774047852, -2.3523776531219482]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9525283575057983, 0.1620873063802719, -0.25499752163887024, 0.03733234480023384]","[[0.8671651208764757, -0.15378395594255817, -0.473682539291818], [-0.01154348860541736, 0.944668002657841, -0.3278248200262784], [0.49788693596649425, 0.2897461986792968, 0.8174079393698066]]","[-2.3357949256896973, 0.06614816933870316, 0.1794089823961258]",[1.0],"[0.9654571079287958, -0.06924746055122916, -0.2505482389116719, 0.06924746055122916]",[0.594],"[3.37051596420011, 5.801789605756519, -0.04907793603488386]","[669.2687377929688, 627.9904174804688, 638.9111328125, 669.4114379882812]"
44,0.46,"[1.02863609790802, 2.1284165382385254, -1.767008662223816]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.7789299488067627, 4.699663162231445, -2.392446279525757]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9554511308670044, 0.14406028389930725, -0.25535640120506287, 0.03395475447177887]","[[0.8672803721112194, -0.1384576420733153, -0.4781780395439783], [-0.008689213790982489, 0.9561874205124616, -0.29262623672087124], [0.4977441649224221, 0.2579439826885335, 0.8280794938171445]]","[-2.5827324390411377, 0.07473497092723846, 0.17474807798862457]",[1.0],"[0.9622058319137587, -0.10552730062839301, -0.24954936003768094, 0.10552730062839301]",[0.594],"[3.1972552820988653, 5.724665110995695, 0.05976614263729374]","[669.2687377929688, 627.9904174804688, 638.9111328125, 669.4114379882812]"
45,0.47,"[1.0978546142578125, 2.2138710021972656, -1.810565710067749]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.911512851715088, 4.79250431060791, -2.4467437267303467]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9586853384971619, 0.12125816941261292, -0.25562819838523865, 0.02954905666410923]","[[0.8675621607690963, -0.11865050427850293, -0.48296786128697394], [-0.005337519754973645, 0.9688466205869479, -0.24760399160780092], [0.49730011872562635, 0.21738970447495357, 0.8399013681997252]]","[-2.551438331604004, 0.080299973487854, 0.16793128848075867]",[1.0],"[0.9564409736981109, -0.14876177085725012, -0.24819424167314472, 0.14876177085725012]",[0.594],"[3.6619860329380653, 6.148194866552644, -0.15306231158462325]","[669.2687377929688, 627.9904174804688, 638.9111328125, 669.4114379882812]"
46,0.48,"[1.1573505401611328, 2.286271810531616, -1.8476006984710693]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.021333694458008, 4.859234809875488, -2.4916913509368896]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9608969688415527, 0.10300508141517639, -0.2557137906551361, 0.026027992367744446]","[[0.8678660058133051, -0.10270007444606874, -0.4860671668220682], [-0.002659201626948944, 0.9774249943237068, -0.21126596772317346], [0.49679122838509093, 0.18464310217301289, 0.848000825600753]]","[-2.446552038192749, 0.07750718295574188, 0.16136868298053741]",[1.0],"[0.9507078403832072, -0.18134184383948942, -0.2470801280849399, 0.18134184383948942]",[0.594],"[3.4458822076869513, 5.852500864114825, -0.08982156396236363]","[669.2687377929688, 627.9904174804688, 638.9111328125, 669.4114379882812]"
47,0.49,"[1.2184970378875732, 2.3596084117889404, -1.8853209018707275]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.130923748016357, 4.9170637130737305, -2.536937713623047]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9627386927604675, 0.08500339835882187, -0.25573739409446716, 0.02251613885164261]","[[0.8681828121697062, -0.08683141485414078, -0.4885886920995294], [-0.00012277900780124223, 0.9845348908912668, -0.17518856567435193], [0.49624448569068846, 0.152155690041975, 0.8547456091782131]]","[-2.476249933242798, 0.07020407170057297, 0.154010608792305]",[1.0],"[0.9441774476171384, -0.2121168508830607, -0.24593242057479572, 0.2121168508830607]",[0.594],"[3.274968641876388, 5.553925760294359, -0.03873720893523469]","[669.2687377929688, 627.9904174804688, 638.9111328125, 669.4114379882812]"
48,0.5,"[1.2940202951431274, 2.4486517906188965, -1.931449055671692]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.260128498077393, 4.974138259887695, -2.5879921913146973]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.964530348777771, 0.0628724917769432, -0.2557373642921448, 0.018074965104460716]","[[0.8685433985656259, -0.067025392256306, -0.49106003869278614], [0.0027100139961500347, 0.9914406912375471, -0.13052973447669142], [0.49560571085512417, 0.11203995961844689, 0.8612909071948245]]","[-2.529101610183716, 0.05825702100992203, 0.14433494210243225]",[1.0],"[0.9364493380130953, -0.24315448360583417, -0.2447447824154081, 0.24315448360583417]",[0.594],"[3.6303440194147587, 5.602902167558629, -0.12176449576298864]","[669.2687377929688, 627.9904174804688, 638.9111328125, 669.4114379882812]"
49,0.51,"[1.358718752861023, 2.5235586166381836, -1.970570683479309]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.36564302444458, 5.0115885734558105, -2.6272740364074707]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9656274914741516, 0.044358864426612854, -0.25571879744529724, 0.014277062378823757]","[[0.8688081372366633, -0.05025943381865662, -0.4925915244739674], [0.004885856442740314, 0.9956569137032815, -0.09297009520096863], [0.4951247813210122, 0.0783664437567784, 0.8652803888998846]]","[-2.504021406173706, 0.04651693254709244, 0.13564176857471466]",[1.0],"[0.9364492772620495, -0.24251408546399614, -0.2453803113041903, 0.24251408546399614]",[0.594],"[3.3062676611482225, 5.2144803252788705, 0.09691172146884597]","[669.2687377929688, 627.9904174804688, 638.9111328125, 669.4114379882812]"
50,0.52,"[1.4249796867370605, 2.598959445953369, -2.0102486610412598]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.468451499938965, 5.040090560913086, -2.662144184112549]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9663489460945129, 0.02605324052274227, -0.25569838285446167, 0.010459470562636852]","[[0.8690178887428597, -0.033538535608714344, -0.4936426599009911], [0.006891452939982098, 0.9984236564575425, -0.055701975748864645], [0.4947326721789037, 0.04500409820420905, 0.8678791472454833]]","[-2.4853811264038086, 0.032750118523836136, 0.12648436427116394]",[1.0],"[0.9364491905082976, -0.24192285179098405, -0.24596459109462748, 0.24192285179098405]",[0.594],"[2.9972064041328306, 4.849868262238875, 0.3650978355025014]","[669.2687377929688, 627.9904174804688, 638.9111328125, 669.4114379882812]"
51,0.53,"[1.49275803565979, 2.6747236251831055, -2.050407648086548]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.567810535430908, 5.060081958770752, -2.6911661624908447]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.966708779335022, 0.007763456553220749, -0.2556772232055664, 0.006569616496562958]","[[0.8691720133515631, -0.01667168762169987, -0.4942287588134007], [0.00873193265841497, 0.9997931377913387, -0.01836940329455665], [0.4944327705142925, 0.011650599005786008, 0.8691377905627895]]","[-2.4985191822052, 0.022769466042518616, 0.11698438227176666]",[1.0],"[0.9364490849607668, -0.24137942053307204, -0.2464995612505596, 0.24137942053307204]",[0.594],"[2.68244401997776, 4.51875237751929, 0.7015164441127499]","[669.2687377929688, 627.9904174804688, 638.9111328125, 669.4114379882812]"
52,0.54,"[1.576019525527954, 2.7659456729888916, -2.099104642868042]","[2.667314366888313, 2.570679958265567, -11.08]","[4.682368278503418, 5.073548316955566, -2.717914342880249]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9666734337806702, -0.014289336279034615, -0.2556074559688568, 0.001772287068888545]","[[0.8693233782038394, 0.0038784760365215107, -0.49422851145183694], [0.010731367169548776, 0.9995853477449731, 0.026720223281881103], [0.4941272122307541, -0.028532262391814965, 0.8689212899543133]]","[-2.5067903995513916, 0.014411168172955513, 0.10523933917284012]",[1.0],"[0.9364489422048112, -0.24078813017738745, -0.24707940637841896, 0.24078813017738745]",[0.594],"[2.836026106717135, 4.389928474588155, 0.9913926491693772]","[669.2687377929688, 627.9904174804688, 638.9111328125, 669.4114379882812]"
53,0.55,"[1.6469457149505615, 2.842083215713501, -2.1399941444396973]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.773468017578125, 5.076635360717773, -2.7325637340545654]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9662533402442932, -0.03262599557638168, -0.25550878047943115, -0.0023004822432994843]","[[0.8694199420513857, 0.021118153939487933, -0.49362231304667864], [0.012226759352372454, 0.9978605043929915, 0.06422554109000378], [0.49392253513997947, -0.06187436744527317, 0.8673016153185367]]","[-2.4989230632781982, 0.006378442980349064, 0.0952618196606636]",[1.0],"[0.9364488163254958, -0.24034523226274976, -0.24751221083116873, 0.24034523226274976]",[0.594],"[2.3714532608255396, 4.094518895036067, 1.4884184932818911]","[669.2687377929688, 627.9904174804688, 638.9111328125, 669.4114379882812]"
