idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.07418549060821533, 0.3443968594074249, -2.303866386413574]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[0.34316709637641907, 0.9993616342544556, -4.0676422119140625]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9993288516998291, 0.012041178531944752, -0.03459623083472252, 0.00016031553968787193]","[[0.9976061503863961, -0.0011535745931372078, -0.06914215773964043], [-0.0005127428604245522, 0.999709968656907, -0.024077285203386346], [0.0691498792912492, 0.024055099951240937, 0.9973162218475851]]","[0.009530293755233288, -0.08961355686187744, 0.0021937773562967777]",[1.0],"[0.9990352418164995, 0.012687271118717439, -0.04203966850915615, 0.0005338837408246704]",[0.594],"[0.9465432731821852, 2.698779559622759, -3.3927584475075374]","[669.7742309570312, 669.3904418945312, 669.4269409179688, 669.3956909179688]"
34,0.36,"[0.08161519467830658, 0.36570823192596436, -2.3903257846832275]","[1.7902957342582426, 1.7613711663754508, -10.72]","[0.36448320746421814, 1.0302350521087646, -4.166057586669922]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9992953538894653, 0.012129746377468109, -0.035520896315574646, 0.00017573304648976773]","[[0.9974764703380459, -0.0012129372392755081, -0.07098746301430331], [-0.0005105004419975386, 0.9997056767708644, -0.024254880362653587], [0.07099598940258683, 0.024229911583856366, 0.9971822706373125]]","[0.007404806558042765, -0.08713239431381226, 0.002278156578540802]",[1.0],"[0.9990061692906845, 0.012595678672497095, -0.04275198298285539, 0.0005390259407971923]",[0.594],"[0.9592424014224739, 2.686768761259811, -3.1829211877878993]","[669.8551635742188, 669.0857543945312, 669.5802001953125, 669.0471801757812]"
35,0.37,"[0.08949687331914902, 0.3876669406890869, -2.4788293838500977]","[1.839465335280413, 1.8080771598248107, -10.74]","[0.38620588183403015, 1.0610029697418213, -4.262333393096924]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9992622137069702, 0.01219615712761879, -0.03641960397362709, 0.00019152185996063054]","[[0.9973471519088651, -0.0012711193599055544, -0.07278078616536024], [-0.0005055972377521424, 0.9997024341837126, -0.02438826477207686], [0.0727901294868212, 0.024360364174876803, 0.9970497328150483]]","[0.005297278519719839, -0.08465249091386795, 0.0023542812559753656]",[1.0],"[0.9989779482077675, 0.01248355730033509, -0.043438751510765386, 0.000542824938741166]",[0.594],"[0.9702817260684335, 2.6740158754031826, -2.9711532371183385]","[669.8441162109375, 669.5584106445312, 669.5225830078125, 669.6223754882812]"
36,0.38,"[0.09783878922462463, 0.4102705419063568, -2.5693321228027344]","[1.8885889497650066, 1.8546023470649142, -10.76]","[0.40831050276756287, 1.0916508436203003, -4.356452941894531]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9992294311523438, 0.012240606360137463, -0.03729243576526642, 0.00020758055325131863]","[[0.9972184624496196, -0.0013278051729242993, -0.07452231265224699], [-0.0004981228279571338, 0.9997002489496999, -0.024477829224756203], [0.07453247629902526, 0.024446864488739988, 0.996918883758054]]","[0.0032095375936478376, -0.08217882364988327, 0.0024215395096689463]",[1.0],"[0.9989506008183897, 0.01235124418189107, -0.04410041468541479, 0.000545267193248567]",[0.594],"[0.9797148086419196, 2.660532329439048, -2.757688466180758]","[669.8130493164062, 669.545654296875, 669.4951171875, 669.6334838867188]"
37,0.39,"[0.10664871335029602, 0.43351632356643677, -2.6617887020111084]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[0.4307728409767151, 1.1221646070480347, -4.4484028816223145]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9991971850395203, 0.012263313867151737, -0.03813939914107323, 0.0002238022134406492]","[[0.9970906724872874, -0.0013826758350232156, -0.07621206627814277], [-0.00048818572853125087, 0.9996991221113827, -0.024524007103758055], [0.07622304450455415, 0.024489864378268004, 0.9967899949483797]]","[0.001142455032095313, -0.07970978319644928, 0.002479356015101075]",[1.0],"[0.998924145178405, 0.012199068916171693, -0.04473741618517422, 0.000546342608503997]",[0.594],"[0.9875799990489249, 2.646358649696221, -2.542856177418715]","[669.7760620117188, 669.3938598632812, 669.5056762695312, 669.4688720703125]"
38,0.4,"[0.11593390256166458, 0.45740142464637756, -2.7561538219451904]","[1.986693307950613, 1.9470917115432533, -10.8]","[0.4535685181617737, 1.1525306701660156, -4.538172245025635]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.999165415763855, 0.012264504097402096, -0.03896059840917587, 0.0002400744124315679]","[[0.9969640280652544, -0.0014354130355079128, -0.07785028152370428], [-0.00047591676980047163, 0.9996990485865729, -0.024527245225037585], [0.07786205909896514, 0.02448983145140857, 0.9966633071947371]]","[-0.0009016492404043674, -0.07725536823272705, 0.002527207136154175]",[0.9967789483730793],"[0.9988985945792102, 0.012027349725268479, -0.045350219865068875, 0.0005460443706648432]",[0.594],"[0.9979998593385369, 2.632839895812145, -2.3799094688458187]","[669.8529663085938, 669.339599609375, 669.6512451171875, 669.3753051757812]"
39,0.41,"[0.12570099532604218, 0.4819224774837494, -2.852379560470581]","[2.035671599047781, 1.9930466399221156, -10.82]","[0.4766489267349243, 1.1827280521392822, -4.625432968139648]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.999134361743927, 0.012244435027241707, -0.03975624963641167, 0.0002562809095252305]","[[0.9968387499459819, -0.001485703721367655, -0.07943739226953783], [-0.0004614674941601217, 0.9997000162691393, -0.02448804849788107], [0.07944994432901731, 0.024447293427597588, 0.9965390289347332]]","[-0.0029228210914880037, -0.07481943070888519, 0.0025648095179349184]",[0.9879872224104405],"[0.9988739206956432, 0.011836644035124145, -0.04594004846197172, 0.0005443890258162023]",[0.594],"[1.0118800980292888, 2.620172619610534, -2.275785467905928]","[666.476318359375, 666.1996459960938, 666.20703125, 666.369384765625]"
40,0.42,"[0.13595494627952576, 0.5070756673812866, -2.9504032135009766]","[2.0845989984609967, 2.038802265297852, -10.84]","[0.4998922049999237, 1.2127143144607544, -4.708948612213135]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9991039037704468, 0.01220335066318512, -0.04052653908729553, 0.0002723021898418665]","[[0.9967150509846356, -0.0015332354865976233, -0.08097380026673955], [-0.0004450027705096161, 0.9997020081702485, -0.024406901337667763], [0.08098709226308494, 0.02436275947660789, 0.9964173557488125]]","[-0.00491746049374342, -0.07240766286849976, 0.002591847674921155]",[0.9791936640837193],"[0.9988499756267186, 0.011628175263423763, -0.046510413438224776, 0.0005414539242438668]",[0.594],"[1.0148574465910083, 2.603929252855714, -2.047969527497168]","[663.9221801757812, 663.6317749023438, 663.676513671875, 663.8152465820312]"
41,0.43,"[0.14669732749462128, 0.5328558683395386, -3.050126791000366]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[0.5231601595878601, 1.2424440383911133, -4.78734827041626]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9990741610527039, 0.012141583487391472, -0.041271843016147614, 0.0002880178508348763]","[[0.9965931041939127, -0.0015777133692093659, -0.08246026615082946], [-0.00042670865060058895, 0.99970499800564, -0.024284457627683935], [0.0824742541213227, 0.024236909519736463, 0.9962984340166673]]","[-0.006873531267046928, -0.07005636394023895, 0.002608173293992877]",[0.9704607788765431],"[0.9988265723243637, 0.01140329635480754, -0.047065428138049877, 0.000537331544829776]",[0.594],"[1.0051794741654565, 2.5837579401008486, -1.6819851513195925]","[661.7273559570312, 661.368896484375, 661.549560546875, 661.5224609375]"
42,0.44,"[0.15792834758758545, 0.5592576861381531, -3.1514434814453125]","[2.1822962308086944, 2.129697325329999, -10.88]","[0.5464261770248413, 1.2719075679779053, -4.860666751861572]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9990450739860535, 0.012059614062309265, -0.041993074119091034, 0.000303306762361899]","[[0.9964729794776486, -0.001618874780871895, -0.08389863178492085], [-0.0004068062788472487, 0.9997089474286375, -0.024121669506427825], [0.08391326283484254, 0.024070722373242075, 0.9961822948862527]]","[-0.008777677081525326, -0.0678204670548439, 0.002613732824102044]",[0.9617955600349904],"[0.998803686697133, 0.011162277799143968, -0.0476058393771891, 0.0005320260738592415]",[0.594],"[0.9939391469907766, 2.563199550364261, -1.3182899332327462]","[660.1907348632812, 659.7496948242188, 660.1050415039062, 659.8428344726562]"
43,0.45,"[0.16964779794216156, 0.5862753391265869, -3.2542479038238525]","[2.2310636213174555, 2.174827670556152, -10.9]","[0.569671094417572, 1.3010977506637573, -4.9290080070495605]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9990167021751404, 0.011958005838096142, -0.04269158095121384, 0.0003180464555043727]","[[0.9963546556608888, -0.0016564797288409622, -0.08529159523528496], [-0.0003855448918650569, 0.9997138098963503, -0.023919650032148666], [0.08530680804020335, 0.023865338410172438, 0.9960688701714153]]","[-0.010631062090396881, -0.06570904701948166, 0.0026085348799824715]",[0.9532021312468053],"[0.9987813029050229, 0.010905324331194797, -0.04813217924545149, 0.0005255374964590876]",[0.594],"[0.9818077682468938, 2.5424684971554963, -0.9637328338226201]","[654.603271484375, 654.3391723632812, 654.413330078125, 654.6051025390625]"
44,0.46,"[0.18185503780841827, 0.6139030456542969, -3.358436107635498]","[2.2797752353518854, 2.2197405348276003, -10.92]","[0.5928776860237122, 1.3300083875656128, -4.992482662200928]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9989889860153198, 0.011837237514555454, -0.04336845874786377, 0.0003321167023386806]","[[0.9962381331488084, -0.0016902872681497315, -0.08664135842153162], [-0.00036316362087016616, 0.9997195390264707, -0.023679345448840095], [0.0866570837979311, 0.02362173189357966, 0.9959581133812738]]","[-0.012444031424820423, -0.06368967890739441, 0.0025928656104952097]",[0.9446842451250554],"[0.9987594053714332, 0.010632612125835054, -0.04864493351982028, 0.0005178651707524384]",[0.594],"[0.9689150448263042, 2.521627932721482, -0.6189219851036611]","[652.0706787109375, 651.801025390625, 651.9071655273438, 652.0773315429688]"
45,0.47,"[0.1945490837097168, 0.6421348452568054, -3.46390700340271]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[0.6160311698913574, 1.358634352684021, -5.051203727722168]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9989619851112366, 0.011697736568748951, -0.04402468353509903, 0.00034539957414381206]","[[0.9961234165629149, -0.0017200600854131427, -0.08794987418028542], [-0.0003398961524522478, 0.9997260873650323, -0.02340159636455193], [0.08796603575034524, 0.023340771947526293, 0.9958499811313261]]","[-0.014215716160833836, -0.061766523867845535, 0.0025669222231954336]",[0.9362453401424886],"[0.9987379798397973, 0.010344290486300856, -0.04914452351090636, 0.0005090076048666957]",[0.594],"[0.9554468828936575, 2.5007555611204295, -0.2840414657065029]","[651.3027954101562, 650.8494873046875, 651.400390625, 650.89404296875]"
46,0.48,"[0.20772868394851685, 0.6709649562835693, -3.5705621242523193]","[2.3770262642713473, 2.308895877707416, -10.96]","[0.6391186118125916, 1.386971116065979, -5.105289459228516]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9989355206489563, 0.011539927683770657, -0.0446612611413002, 0.00035778144956566393]","[[0.9960104878927486, -0.0017455764692700074, -0.0892191737825389], [-0.00031597421868554125, 0.9997334041497947, -0.02308724295701479], [0.08923568886909582, 0.02302332708044243, 0.9957444040727544]]","[-0.015950283035635948, -0.059932731091976166, 0.002531164325773716]",[0.9278884450018408],"[0.9987170127541535, 0.01004048536297555, -0.049631322018406414, 0.0004989627250833706]",[0.594],"[0.9415301002489034, 2.479882388138635, 0.04043142692045443]","[648.3740234375, 648.00439453125, 648.4009399414062, 648.1547241210938]"
47,0.49,"[0.22139233350753784, 0.7003869414329529, -3.6783053874969482]","[2.4255632478857216, 2.3531294408557915, -10.98]","[0.6621286869049072, 1.4150148630142212, -5.15485954284668]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9989096522331238, 0.011364172212779522, -0.045279040932655334, 0.00036915249074809253]","[[0.9958993442160717, -0.0017666176707342262, -0.09045095495352048], [-0.0002916176753125408, 0.9997414386238078, -0.022736993150602503], [0.09046773540400901, 0.02267013366534369, 0.995641327934144]]","[-0.017652804031968117, -0.05817633122205734, 0.0024859888944774866]",[0.919616350058794],"[0.9986964908593854, 0.00972132176075445, -0.05010566004747897, 0.0004877290025695143]",[0.594],"[0.9272742821327655, 2.4590542613213238, 0.3543972127156003]","[642.9255981445312, 642.6661987304688, 642.8049926757812, 643.0247802734375]"
48,0.5,"[0.2355383038520813, 0.7303947806358337, -3.787043571472168]","[2.4740395925452305, 2.397127693021016, -11.0]","[0.685051679611206, 1.4427624940872192, -5.200035572052002]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9988844990730286, 0.011170808225870132, -0.04587883874773979, 0.00037940815673209727]","[[0.9957899765828412, -0.0017829771981860568, -0.09164684135012757], [-0.0002670375543774397, 0.9997501381963673, -0.022351507047382597], [0.09166379453246115, 0.022281879827684883, 0.9955406905813822]]","[-0.019324524328112602, -0.05649544671177864, 0.0024319186341017485]",[0.9114315498154164],"[0.9986764017169513, 0.009386890874211198, -0.05056782593428041, 0.0004753037750517823]",[0.594],"[0.9127915935737696, 2.438318608925446, 0.6577037768583818]","[640.447998046875, 640.1842651367188, 640.352294921875, 640.5482788085938]"
49,0.51,"[0.2501646876335144, 0.7609822154045105, -3.8966851234436035]","[2.5224540863437817, 2.4408862344145383, -11.02]","[0.7078793048858643, 1.4702115058898926, -5.240941524505615]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9988599419593811, 0.01096014492213726, -0.04646139591932297, 0.0003884500765707344]","[[0.9956823761123756, -0.0017944614905267124, -0.09280832832872649], [-0.000242432794000867, 0.9997594486886657, -0.021931392661560963], [0.09282535820320906, 0.02185920093905982, 0.9954424283748166]]","[-0.020968584343791008, -0.054882872849702835, 0.0023696008138358593]",[0.9033363190472127],"[0.9986567333775943, 0.009037273998759492, -0.05101806940432051, 0.0004616844373894022]",[0.594],"[0.8981795619894162, 2.4177125191289073, 0.9501477241532594]","[639.654296875, 639.2985229492188, 639.8740844726562, 639.3705444335938]"
50,0.52,"[0.2652694284915924, 0.7921429872512817, -4.007142066955566]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[0.7306047677993774, 1.4973596334457397, -5.277701377868652]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9988359212875366, 0.01073246169835329, -0.047027405351400375, 0.00039618625305593014]","[[0.9955765328831931, -0.0018008895644836607, -0.09393680838232092], [-0.00021798950571883273, 0.9997693146317302, -0.021477197242092363], [0.09395381659547279, 0.021402670804758855, 0.9953464753690382]]","[-0.022588538005948067, -0.05333416536450386, 0.0022996829356998205]",[0.8953326552250387],"[0.9986374746050216, 0.008672546265436785, -0.05145659884047611, 0.0004468686039271192]",[0.594],"[0.8835445586419715, 2.397239008969954, 1.2317595258256642]","[634.14404296875, 633.8727416992188, 634.0941162109375, 634.2630615234375]"
51,0.53,"[0.28085026144981384, 0.8238706588745117, -4.118328094482422]","[2.6190926814952453, 2.5276667060242355, -11.06]","[0.7532222867012024, 1.5242055654525757, -5.310440540313721]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9988124370574951, 0.01048800628632307, -0.04757750779390335, 0.0004025320813525468]","[[0.9954724377297469, -0.001802094384707431, -0.09503356341958227], [-0.00019387829091729598, 0.9997796793982184, -0.020989403841079397], [0.09505045045450058, 0.020912797953028993, 0.99525276525623]]","[-0.02418607473373413, -0.05184051766991615, 0.0022228495217859745]",[0.8874223737156393],"[0.9986186142784435, 0.008292760458922898, -0.051883597657652096, 0.00043085342188712065]",[0.594],"[0.868948066373662, 2.376974282930802, 1.5024236466432246]","[631.5406494140625, 631.274169921875, 631.46728515625, 631.7110595703125]"
