idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.1358832120895386, 1.095594882965088, -1.6016005277633667]","[1.7902957342582426, 1.7613711663754508, -10.72]","[3.9255707263946533, 3.7506613731384277, -1.9446179866790771]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9378802180290222, 0.2278779149055481, -0.25203871726989746, 0.07020662724971771]","[[0.8630950471805923, -0.24655889568939998, -0.4407671159339757], [0.016822696773067372, 0.8862853858993421, -0.46283389203313063], [0.5047612667445994, 0.3920547483422153, 0.7690963124971473]]","[0.2904755473136902, 0.16736021637916565, 0.1859583854675293]",[1.0],"[0.9364483113893688, 0.2488746057276316, -0.23894233757780958, 0.06350236241879471]",[0.594],"[6.108463560454526, 6.425070080929671, 0.10981454503289889]","[619.760009765625, 618.705810546875, 669.3123779296875, 668.2275390625]"
35,0.37,"[1.2197049856185913, 1.1758402585983276, -1.6427109241485596]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.056795120239258, 3.891608476638794, -1.970119833946228]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9375075697898865, 0.23014138638973236, -0.250539630651474, 0.07310543209314346]","[[0.8637709801602015, -0.2523928648513549, -0.43611642436992737], [0.021754715814506387, 0.8833810775225833, -0.46815019407757347], [0.5034147655491592, 0.3948869631263678, 0.7685296742351071]]","[0.2900761663913727, 0.17859746515750885, 0.16296222805976868]",[1.0],"[0.9364476066699193, 0.25029636828705437, -0.23746401845276152, 0.06347005533917341]",[0.594],"[5.9199105577449815, 6.363138962997907, 0.3321992871677413]","[618.8078002929688, 617.8595581054688, 669.3417358398438, 669.4176635742188]"
36,0.38,"[1.3062551021575928, 1.2590487003326416, -1.6843342781066895]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.185408115386963, 4.0328755378723145, -1.9935094118118286]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9371675848960876, 0.23244015872478485, -0.24888606369495392, 0.07579128444194794]","[[0.8646228306842927, -0.2577604762414978, -0.43126198249699343], [0.026356035030258837, 0.880454519711364, -0.4733975054194045], [0.5017297281176037, 0.3979439352566987, 0.768054623262856]]","[0.28722378611564636, 0.18659062683582306, 0.13905592262744904]",[1.0],"[0.936619918765251, 0.2509665508480527, -0.23612672374044005, 0.06326996493765771]",[0.594],"[5.73894253110804, 6.3084745944558245, 0.535580688538623]","[617.1432495117188, 615.1596069335938, 669.1737060546875, 669.7667236328125]"
37,0.39,"[1.3954788446426392, 1.345227599143982, -1.7264281511306763]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.3114914894104, 4.174533367156982, -2.015016555786133]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9368618726730347, 0.2347426563501358, -0.24711211025714874, 0.07823893427848816]","[[0.865628549470716, -0.26261365294722305, -0.42628779436777187], [0.030582642335253, 0.8775491100136634, -0.47851046122527074], [0.4997518547529546, 0.4011753093099609, 0.7676629826108844]]","[0.27631354331970215, 0.19101104140281677, 0.1144777238368988]",[1.0],"[0.9399262878211835, 0.23903499278279794, -0.23620431015219606, 0.060069705788713304]",[0.594],"[5.568129889300245, 6.263110159746416, 0.7173560729614579]","[616.9981689453125, 596.9285888671875, 650.5875854492188, 669.85498046875]"
38,0.4,"[1.4873149394989014, 1.4343745708465576, -1.7689377069473267]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.433183670043945, 4.314371109008789, -2.0313026905059814]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9366661310195923, 0.2367180585861206, -0.24528713524341583, 0.08034554123878479]","[[0.8667576392313884, -0.2666416660910864, -0.42146579545462515], [0.03438610337750633, 0.8750183176049479, -0.4828670000634936], [0.4975427526640719, 0.40403609462519074, 0.7675975791464444]]","[0.15113992989063263, 0.18845856189727783, 0.08984342962503433]",[1.0],"[0.9517042965254322, 0.18515265135484876, -0.24039576176645971, 0.04676863688440768]",[0.594],"[5.208646592967501, 6.009152517465391, 1.2383768502821741]","[617.5097045898438, 561.15625, 613.0501708984375, 669.8573608398438]"
39,0.41,"[1.5816270112991333, 1.5263946056365967, -1.8116720914840698]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.545515060424805, 4.445791721343994, -2.0330991744995117]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9371559619903564, 0.23599940538406372, -0.24373377859592438, 0.08146670460700989]","[[0.8679140417927952, -0.26773607077237244, -0.4183809418057488], [0.0376519623908652, 0.875334912802269, -0.48204887735328344], [0.49528531755646776, 0.4026241259994428, 0.7697962505599606]]","[-0.3964237868785858, 0.16702905297279358, 0.06645742803812027]",[1.0],"[0.9622489146672132, 0.13135144635635587, -0.23618713934649746, 0.032240641575222634]",[0.594],"[4.323514393112207, 5.180950986322341, 2.723653314440261]","[617.416259765625, 547.3992309570312, 598.0485229492188, 669.857421875]"
40,0.42,"[1.6781994104385376, 1.6210600137710571, -1.8542861938476562]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.6519646644592285, 4.569448947906494, -2.0261330604553223]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9395289421081543, 0.22755968570709229, -0.24301613867282867, 0.08028104156255722]","[[0.8689962126310264, -0.26145409391903107, -0.42010396237825504], [0.040251374525493516, 0.8835430797996895, -0.46661703032239177], [0.49317888162586637, 0.3885786701699643, 0.7783194766978414]]","[-1.2684173583984375, 0.1768740713596344, 0.044174160808324814]",[1.0],"[0.9776629195060182, 0.076463577864401, -0.19518071340952894, 0.015265195579842161]",[0.594],"[3.706879812649989, 4.659471700925651, 3.740675489277235]","[661.5372314453125, 529.9391479492188, 660.61474609375, 642.0477905273438]"
41,0.43,"[1.7770740985870361, 1.7183383703231812, -1.896894097328186]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[4.76466703414917, 4.693713188171387, -2.032404661178589]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9437446594238281, 0.21206411719322205, -0.24165311455726624, 0.07732187956571579]","[[0.871250207706823, -0.24843611251187964, -0.42332324950420847], [0.04345230981786491, 0.898100281699993, -0.43763887028220605], [0.4889120292468881, 0.3628985836433892, 0.7932651799034873]]","[-1.7958409786224365, 0.5165084004402161, 0.021398944780230522]",[1.0],"[0.9883989444258555, 0.018641761436945296, -0.15070478519300445, 0.0028423772291723865]",[0.594],"[4.278989363545849, 5.198751774858885, 2.663734565473357]","[656.6109008789062, 516.141845703125, 654.754150390625, 629.7803344726562]"
42,0.44,"[1.8782975673675537, 1.8181148767471313, -1.9396378993988037]","[2.1822962308086944, 2.129697325329999, -10.88]","[4.874800205230713, 4.806399822235107, -2.0384788513183594]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9500448703765869, 0.19163647294044495, -0.23490487039089203, 0.07422856241464615]","[[0.8786196412692672, -0.23107361826910955, -0.4178905465739637], [0.051008249712505616, 0.9155311630805733, -0.39899980938541735], [0.4747901477886109, 0.3292532040365812, 0.8161903228993312]]","[-2.234025716781616, 1.1815731525421143, 0.0011528471950441599]",[1.0],"[0.9936767518147822, -0.03811406463035665, -0.10553409519134105, -0.004047929386979089]",[0.594],"[4.111791414735806, 4.679121099855329, 3.062087833905844]","[623.5511474609375, 587.0106201171875, 668.800537109375, 655.5819702148438]"
43,0.45,"[1.9818376302719116, 1.920167088508606, -1.9826278686523438]","[2.2310636213174555, 2.174827670556152, -10.9]","[4.984415531158447, 4.909630298614502, -2.0553858280181885]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9579977989196777, 0.16640476882457733, -0.2225038856267929, 0.07100533694028854]","[[0.8909005333034893, -0.21009731426352235, -0.4026851850997415], [0.06199449355790458, 0.9345353944509226, -0.35042870785219266], [0.44994768865731194, 0.2872328585968416, 0.8456029579029567]]","[-2.5193910598754883, 1.6427290439605713, -0.01814740151166916]",[1.0],"[0.9936818711353055, -0.09442101040151464, -0.06039928062289881, -0.005739222249695427]",[0.594],"[4.311125747944374, 4.535664432501726, 2.4645633014447075]","[613.6932983398438, 583.84912109375, 669.8285522460938, 654.0858154296875]"
44,0.46,"[2.087604284286499, 2.0242226123809814, -2.026003360748291]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.085974216461182, 4.996620178222656, -2.073861598968506]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9661418795585632, 0.13941451907157898, -0.2062290608882904, 0.06784611940383911]","[[0.9057329628078133, -0.18860059381601685, -0.37957557362879146], [0.07359529946640547, 0.9519209948424041, -0.2973720758152954], [0.4174105077496617, 0.24140471327315366, 0.8760663401990034]]","[-2.5330450534820557, 1.9602891206741333, -0.03808710351586342]",[1.0],"[0.9887817473816773, -0.14829631411506092, -0.01765912625037408, -0.0026484948173422563]",[0.594],"[3.887120420343397, 3.787843072350703, 2.8107912506790758]","[597.0498046875, 553.0587768554688, 669.8524780273438, 628.0975952148438]"
45,0.47,"[2.1954004764556885, 2.129929542541504, -2.069774866104126]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.178464889526367, 5.067893981933594, -2.0953707695007324]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.973817765712738, 0.11263898760080338, -0.18646615743637085, 0.06497591733932495]","[[0.9220170108360889, -0.1685561101952337, -0.34853044263698935], [0.08454268013861649, 0.9661811799835096, -0.24361129423869618], [0.37780572648368244, 0.19514805958944417, 0.9050856688041258]]","[-2.473405599594116, 2.270754098892212, -0.059771209955215454]",[1.0],"[0.9796848341858496, -0.1992469739967246, 0.022308818970670073, 0.004537137371367649]",[0.594],"[3.4930342387258513, 3.104102935939525, 2.986709901269723]","[592.318359375, 568.2896728515625, 667.88525390625, 653.4713134765625]"
46,0.48,"[2.3050620555877686, 2.2369954586029053, -2.1141111850738525]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.263758182525635, 5.126303672790527, -2.1288857460021973]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.980819821357727, 0.08567578345537186, -0.16367928683757782, 0.06213858351111412]","[[0.9386957734260404, -0.14994021487560605, -0.310432242067645], [0.09384680889530711, 0.9775969125622026, -0.18840661614979684], [0.3317273299145785, 0.14772341896905264, 0.9317375006276383]]","[-2.5021300315856934, 2.459050178527832, -0.08369024097919464]",[1.0],"[0.9669366407687927, -0.24736731065362794, 0.06005736469735387, 0.015364221567109777]",[0.594],"[3.402493786991408, 2.729405273522472, 2.226288345067541]","[582.63134765625, 580.9127807617188, 665.8700561523438, 665.3435668945312]"
47,0.49,"[2.4164199829101562, 2.3451435565948486, -2.1592676639556885]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.339920520782471, 5.170896530151367, -2.173994779586792]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9867626428604126, 0.0583413764834404, -0.13931624591350555, 0.05904854089021683]","[[0.95420850579272, -0.1327895948101001, -0.26805419411565656], [0.10027798782105046, 0.9862191068883035, -0.13159102692432462], [0.28183408706433277, 0.09868534196427808, 0.9543745337392483]]","[-2.5023295879364014, 2.5166335105895996, -0.1092635914683342]",[1.0],"[0.9607776154886449, -0.25743958617608215, 0.09959455541430358, 0.02668628069379934]",[0.594],"[3.1892781955916893, 2.2860399883943807, 1.440736668446295]","[583.1537475585938, 584.3304443359375, 667.63671875, 669.846435546875]"
48,0.5,"[2.5292694568634033, 2.454075813293457, -2.2054851055145264]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.405420303344727, 5.200736045837402, -2.2287933826446533]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.991355299949646, 0.03107513301074505, -0.11469408124685287, 0.05562680959701538]","[[0.9675018537994567, -0.11742012460291906, -0.22394793420089773], [0.10316359026330102, 0.9918799888838976, -0.07437312213202427], [0.23086237575360866, 0.04885286061137277, 0.9717592096149568]]","[-2.4917056560516357, 2.5025532245635986, -0.1356566846370697]",[1.0],"[0.9558526645890982, -0.2561199495597857, 0.1391344151895575, 0.03728095418941846]",[0.594],"[2.8514441913925777, 1.7556681879382663, 0.7588902772487582]","[587.7030639648438, 586.7304077148438, 668.6190795898438, 669.8571166992188]"
49,0.51,"[2.6433730125427246, 2.563474178314209, -2.2529330253601074]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.459339141845703, 5.215197563171387, -2.29144024848938]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9945840239524841, 0.003815012751147151, -0.08999549597501755, 0.05185534060001373]","[[0.9784236708829875, -0.10383564411119567, -0.1786204894962287], [0.10246230839068507, 0.9945929392022501, -0.01692219395590617], [0.17941180455898484, -0.0017447925499260893, 0.9837725143974324]]","[-2.4969122409820557, 2.502553701400757, -0.16121263802051544]",[1.0],"[0.9495651804293469, -0.2544352232567568, 0.1770273143003676, 0.04743432590503403]",[0.594],"[2.4419394023569096, 1.166679136247866, 0.17246554724251517]","[591.6593627929688, 591.525634765625, 668.9666137695312, 669.857421875]"
50,0.52,"[2.7584848403930664, 2.67301082611084, -2.3017847537994385]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.501315116882324, 5.213816165924072, -2.3623902797698975]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.996457576751709, -0.023461133241653442, -0.0651284009218216, 0.04775266721844673]","[[0.9869559503278512, -0.09211102785496783, -0.132036020312449], [0.09822297128799365, 0.9943385168665655, 0.04053593204746707], [0.1275546942444929, -0.05297614956846368, 0.9904157347059334]]","[-2.495893955230713, 2.5071864128112793, -0.18454186618328094]",[1.0],"[0.9421330142985153, -0.2524437803439865, 0.21306826432158552, 0.05709146935766982]",[0.594],"[2.0170026227443913, 0.5313173348403594, -0.5481372063931627]","[597.9860229492188, 598.5034790039062, 668.3109130859375, 669.857421875]"
51,0.53,"[2.8743460178375244, 2.782346487045288, -2.352207660675049]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.5305986404418945, 5.195958614349365, -2.4409937858581543]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.996965765953064, -0.050662562251091, -0.04015756770968437, 0.04335876554250717]","[[0.9930147747372868, -0.08238543542174634, -0.08446476889108732], [0.09052337613919101, 0.9911066448870202, 0.09753531069903229], [0.07567810466586801, -0.10450004062756857, 0.9916413494721862]]","[-2.4937522411346436, 2.5064823627471924, -0.20437656342983246]",[1.0],"[0.9403452644397252, -0.25196475421305486, 0.2208245582764803, 0.05916976205914228]",[0.594],"[1.5334039000284678, -0.17494472319880616, -1.293243473603214]","[611.2293701171875, 617.3795776367188, 669.2804565429688, 665.544189453125]"
52,0.54,"[2.990682363510132, 2.891127586364746, -2.4043595790863037]","[2.667314366888313, 2.570679958265567, -11.08]","[5.5464324951171875, 5.160915851593018, -2.526975393295288]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9961032271385193, -0.07777970284223557, -0.015148229897022247, 0.03872133046388626]","[[0.9965423798511818, -0.07478442498737085, -0.036201863762122054], [0.07949732364709657, 0.9849019547725406, 0.1537800865462662], [0.024154931038852575, -0.15612632470066232, 0.9874416995660916]]","[-2.4870247840881348, 2.506395101547241, -0.21954816579818726]",[1.0],"[0.9396526911406814, -0.25177917975687675, 0.2237532612595724, 0.059954505658332435]",[0.594],"[0.9855062023669781, -0.9645748463100658, -2.1004114630006523]","[592.6845092773438, 631.7876586914062, 669.8416748046875, 635.1900024414062]"
53,0.55,"[3.107201337814331, 2.9989986419677734, -2.4583189487457275]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.547811985015869, 5.109744548797607, -2.6103620529174805]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9939978122711182, -0.10353808104991913, 0.00992396380752325, 0.03390820696949959]","[[0.9975034969762552, -0.06946438088817629, 0.01270721479964975], [0.06535434836238181, 0.976260199413744, 0.20650625218323362], [-0.026750377011745277, -0.20516023695750404, 0.9783627622212889]]","[-2.1885793209075928, 2.5069451332092285, -0.2287893295288086]",[1.0],"[0.9387806432713389, -0.2515455152345251, 0.22738426882981705, 0.060927431204490776]",[0.594],"[0.34781056761995544, -1.706648235908824, -1.9908567073524974]","[607.6087646484375, 642.4035034179688, 669.8566284179688, 638.7774047851562]"
