idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.2731951475143433, 1.5595543384552002, -1.7918530702590942]","[1.7902957342582426, 1.7613711663754508, -10.72]","[4.2067551612854, 4.810626983642578, -2.3224008083343506]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9490029215812683, 0.17607875168323517, -0.2550554871559143, 0.05776302143931389]","[[0.8632202828197912, -0.1994542278361201, -0.4637550585457983], [0.019814845856977223, 0.9313194227445257, -0.3636639997339131], [0.5044384156784493, 0.30473290570120654, 0.8078859702771893]]","[-2.2606656551361084, 0.12251556664705276, 0.176946759223938]",[1.0],"[0.9658414071963958, -0.05419935382231318, -0.25300441300449267, -0.01419764735376353]",[0.594],"[5.922529300718687, 7.576788078920241, 0.3351422184831119]","[616.4157104492188, 602.6378173828125, 652.2786254882812, 669.3832397460938]"
35,0.37,"[1.3629931211471558, 1.6618989706039429, -1.841020107269287]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.346642971038818, 4.9344611167907715, -2.3626983165740967]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9533782005310059, 0.15132811665534973, -0.2556356191635132, 0.05310651659965515]","[[0.8636602649487256, -0.1786308926230798, -0.4713618047205127], [0.02389147533868201, 0.9485590013020888, -0.31569766938468985], [0.5035078392188528, 0.2613940038513996, 0.8235004739498917]]","[-2.5303924083709717, 0.09908456355333328, 0.15452799201011658]",[1.0],"[0.9606998002524638, -0.10918440499096063, -0.25358247980795107, -0.02881987918253699]",[0.594],"[6.204169351927269, 7.169618471950973, -0.2395157238930654]","[610.1213989257812, 619.4419555664062, 668.960205078125, 665.8148193359375]"
36,0.38,"[1.4557965993881226, 1.7667129039764404, -1.8911607265472412]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.49193811416626, 5.044712066650391, -2.4131722450256348]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9572368264198303, 0.1253160685300827, -0.25633570551872253, 0.0478086955845356]","[[0.8640126862928177, -0.15577443440760574, -0.47876549949851177], [0.027282519006206027, 0.964020427657404, -0.264424430066346], [0.5027302876113044, 0.21540413330348707, 0.8371757983088312]]","[-2.524974822998047, 0.07012955844402313, 0.1308222860097885]",[1.0],"[0.9610852484468169, -0.16413181039199412, -0.21903574088251615, -0.03740639318905173]",[0.594],"[6.622629548299022, 6.658085459108625, -1.0313076912655372]","[611.169189453125, 618.6668701171875, 669.8128051757812, 665.4608764648438]"
37,0.39,"[1.5516380071640015, 1.873650074005127, -1.9423414468765259]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.6329803466796875, 5.135356903076172, -2.456476926803589]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9604019522666931, 0.09990498423576355, -0.2566073536872864, 0.04242323338985443]","[[0.8647058679651902, -0.13275942217805667, -0.4844158314191595], [0.030214005677805987, 0.9764385263275301, -0.21367011528106275], [0.5013690016020821, 0.170125659811416, 0.8483433173581683]]","[-2.472276210784912, 0.2692568898200989, 0.10768026858568192]",[1.0],"[0.9610712836528164, -0.21693747928415913, -0.16691487765693303, -0.03767680236609758]",[0.594],"[6.104022399117261, 5.535689314451483, -0.12994975475899473]","[623.6401977539062, 540.8566284179688, 669.8573608398438, 595.7618408203125]"
38,0.4,"[1.6646671295166016, 1.997907280921936, -2.0017383098602295]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.7835283279418945, 5.215017795562744, -2.490053176879883]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9646224975585938, 0.07055686414241791, -0.25138577818870544, 0.03647308424115181]","[[0.8709498001670585, -0.10583950711768378, -0.4798379354761841], [0.03489153330024102, 0.9873828852036559, -0.1544591172798235], [0.4901316420033694, 0.11778385602445637, 0.8636538292435756]]","[-2.511697292327881, 0.9147019982337952, 0.08486627787351608]",[1.0],"[0.9627848756510227, -0.2464471518278146, -0.10748097750622079, -0.027512252686942577]",[0.594],"[7.130201919114026, 5.415173523884384, 1.095748838969051]","[620.6345825195312, 532.6707763671875, 669.857421875, 585.8330078125]"
39,0.41,"[1.7664273977279663, 2.1079957485198975, -2.054269790649414]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.905213356018066, 5.266371250152588, -2.5103015899658203]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9692681431770325, 0.04444462060928345, -0.23990173637866974, 0.03148368373513222]","[[0.8829118834999261, -0.08235693652109809, -0.46225960344969874], [0.039707575145421475, 0.9940669074453151, -0.10126347810626474], [0.467856724276443, 0.07105152024388409, 0.8809436798231481]]","[-2.502866744995117, 1.5731093883514404, 0.06809549033641815]",[1.0],"[0.9665391583988445, -0.24923828692048267, -0.05876002691111272, -0.01515225567372595]",[0.594],"[4.5342154173115565, 3.4629637751081845, 2.7140770400006655]","[618.0155639648438, 557.6904907226562, 669.857421875, 613.614501953125]"
40,0.42,"[1.8706474304199219, 2.2189993858337402, -2.1072027683258057]","[2.0845989984609967, 2.038802265297852, -10.84]","[5.018593788146973, 5.302631378173828, -2.530942678451538]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9745736122131348, 0.018239572644233704, -0.2217300832271576, 0.026634499430656433]","[[0.9002527506557432, -0.06000308251999495, -0.431212957858257], [0.04382603522828363, 0.99791584293053, -0.04736295033482377], [0.4331561653410205, 0.0237402720361081, 0.9010061797294812]]","[-2.497277021408081, 2.1242270469665527, 0.05317598581314087]",[1.0],"[0.9677037772402032, -0.2518412806729709, -0.010835887983114837, -0.0028199992302180748]",[0.594],"[4.216495878564865, 2.8438065011398126, 3.0061447257484417]","[615.1591796875, 589.666259765625, 669.857421875, 647.4075927734375]"
41,0.43,"[1.9771652221679688, 2.330612897872925, -2.160639524459839]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[5.123299598693848, 5.324436187744141, -2.557620048522949]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9797114729881287, -0.00809478759765625, -0.19907142221927643, 0.021691633388400078]","[[0.9198000881234123, -0.039280200316772824, -0.3904162698341824], [0.04572596348725203, 0.9989278949672717, 0.007224743553780945], [0.3897139132124043, -0.02449747985670373, 0.920610090825288]]","[-2.502958297729492, 2.4097604751586914, 0.038916587829589844]",[1.0],"[0.9664649763340799, -0.25402697883114267, 0.03639033537330523, 0.009564885619132208]",[0.594],"[4.0227972043957, 2.2997986914800563, 2.726278129215915]","[613.7175903320312, 611.7619018554688, 669.186767578125, 666.5432739257812]"
42,0.44,"[2.0857503414154053, 2.4425296783447266, -2.214651584625244]","[2.1822962308086944, 2.129697325329999, -10.88]","[5.216247081756592, 5.33151912689209, -2.5881059169769287]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9840381145477295, -0.034460943192243576, -0.17380188405513763, 0.016561580821871758]","[[0.9390372351303293, -0.020615700890337055, -0.3431968296992075], [0.04457320954028751, 0.9970763147189512, 0.062064898435045535], [0.3409139187977873, -0.073578634828835, 0.937210693743227]]","[-2.5006957054138184, 2.529215097427368, 0.025595910847187042]",[1.0],"[0.9631094513617009, -0.25534835027100644, 0.08211813864622787, 0.02177190889466741]",[0.594],"[3.6268006642723503, 1.733305116222189, 2.6195897633917085]","[614.695556640625, 618.9564208984375, 665.9486694335938, 669.76708984375]"
43,0.45,"[2.196157455444336, 2.554442882537842, -2.2693448066711426]","[2.2310636213174555, 2.174827670556152, -10.9]","[5.295934200286865, 5.324268817901611, -2.6200473308563232]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9870389699935913, -0.06073353812098503, -0.14811602234840393, 0.01128143910318613]","[[0.9558687513132317, -0.004279219381209294, -0.29376286107057636], [0.04026165549798446, 0.9923683338577816, 0.11655080030996012], [0.29102221454632105, -0.12323464706736523, 0.9487461685839564]]","[-2.499624729156494, 2.498077869415283, 0.013715638779103756]",[1.0],"[0.9580194584187143, -0.2554360659580584, 0.12580159541686503, 0.033542392424441375]",[0.594],"[3.1171736929223703, 1.199823227283308, 2.6645453356440694]","[617.4041748046875, 624.0573120117188, 669.1666870117188, 664.2760620117188]"
44,0.46,"[2.308082103729248, 2.666063070297241, -2.324662923812866]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.3603196144104, 5.304022312164307, -2.645620584487915]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9886647462844849, -0.08662183582782745, -0.1224893108010292, 0.0059288544580340385]","[[0.9699224380237057, 0.009497198162162407, -0.24322883761022138], [0.03294379324109384, 0.9849230140768462, 0.16982745016241782], [0.24117456479703428, -0.17273233504138438, 0.9549860573464474]]","[-2.3864150047302246, 2.492551565170288, 0.004819876980036497]",[1.0],"[0.9516638044554812, -0.2540607505194935, 0.1667552270871388, 0.04451777817802772]",[0.594],"[2.4215803063665264, 0.7800754971337045, 3.4044140687745728]","[611.9938354492188, 641.743896484375, 669.85693359375, 641.3162231445312]"
45,0.47,"[2.421182632446289, 2.7771482467651367, -2.3803598880767822]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.408684253692627, 5.273419380187988, -2.6582696437835693]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9892844557762146, -0.10945853590965271, -0.09661495685577393, 0.0008367085829377174]","[[0.9813297010970872, 0.019495176776730832, -0.19134250920050574], [0.022806147773453033, 0.976036259000355, 0.2164095671182939], [0.1909761696349496, -0.2167329213549154, 0.9573687604222978]]","[-1.9833213090896606, 2.5032408237457275, -0.0006107165245339274]",[1.0],"[0.9445067439912628, -0.2511273178893502, 0.20464934129192883, 0.054412570914305465]",[0.594],"[1.676413397487031, 0.513743592655139, 4.73618420468161]","[633.1143798828125, 650.3909301757812, 669.857421875, 654.0860595703125]"
46,0.48,"[2.535177707672119, 2.887467861175537, -2.4363670349121094]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.445899963378906, 5.230944633483887, -2.677356243133545]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9891923666000366, -0.1284513771533966, -0.07059270143508911, -0.003932121209800243]","[[0.9900024187086238, 0.0259147057873427, -0.13864933817018474], [0.010356209976557618, 0.9669695670846582, 0.25468137985928646], [0.14066968353556578, -0.2535710637199446, 0.957033832096828]]","[-1.716510534286499, 2.500507116317749, -0.003013038542121649]",[1.0],"[0.9366628359341219, -0.246651331081474, 0.24045101556446605, 0.06331794192487747]",[0.594],"[1.4317561412718485, -0.04137309394618249, 4.086898807207632]","[642.6661987304688, 661.362060546875, 669.857421875, 651.4345703125]"
47,0.49,"[2.6498332023620605, 2.9967803955078125, -2.492849826812744]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.471192359924316, 5.178050994873047, -2.7018446922302246]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9883706569671631, -0.1451440304517746, -0.044540949165821075, -0.008535869419574738]","[[0.9958864859823328, 0.02980290844587902, -0.08556806463820184], [-0.003943499564259687, 0.957720703042169, 0.28767256347382186], [0.09052378609485807, -0.2861517807258588, 0.953898633261665]]","[-1.5150721073150635, 2.498957395553589, -0.0005317391478456557]",[1.0],"[0.936449321514959, -0.2429398600081791, 0.24495808369987998, 0.06354864186953232]",[0.594],"[1.1160701021828336, -0.5384078885617747, 3.494935548744378]","[648.986572265625, 669.0665893554688, 667.6299438476562, 647.15478515625]"
48,0.5,"[2.764882802963257, 3.1048974990844727, -2.5498416423797607]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.483379364013672, 5.117623329162598, -2.7248306274414062]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9869833588600159, -0.15923258662223816, -0.01845518872141838, -0.012969485484063625]","[[0.9989823968793762, 0.03147866854537191, -0.03229959986976833], [-0.01972399843240273, 0.9489535500178204, 0.3147985447781079], [0.040560259010207274, -0.3138411275393754, 0.9486087771330384]]","[-1.252458930015564, 2.500311851501465, 0.007542121224105358]",[1.0],"[0.9364482838847684, -0.2388768104490301, 0.248937926214549, 0.06350110180910407]",[0.594],"[0.6852676232075547, -0.8438209072852603, 3.5578241618365603]","[654.7073974609375, 669.8563232421875, 645.3812866210938, 629.7274169921875]"
49,0.51,"[2.896495819091797, 3.226830005645752, -2.615504741668701]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.481233596801758, 5.042257785797119, -2.7459535598754883]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9848353266716003, -0.17219911515712738, 0.011365137994289398, -0.017824934795498848]","[[0.9991062107210248, 0.031195115973986186, 0.02852445333472206], [-0.03902338240302739, 0.9400594759092696, 0.3387703608331409], [-0.016246701957698263, -0.33958069216691184, 0.9404365997678625]]","[-1.030476689338684, 2.499741554260254, 0.02380683645606041]",[1.0],"[0.9371505393051422, -0.23401189835625955, 0.25110873019320396, 0.0627032991838337]",[0.594],"[0.2565089475183975, -1.9417104985459792, 3.60915969215195]","[654.5860595703125, 669.8573608398438, 633.2847290039062, 616.9998779296875]"
50,0.52,"[3.0278568267822266, 3.3468968868255615, -2.6815946102142334]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.462507724761963, 4.962653160095215, -2.759861946105957]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9820700883865356, -0.18259212374687195, 0.041164565831422806, -0.02244975045323372]","[[0.9956029746905397, 0.029061804230706326, 0.08905126794271218], [-0.05912710457222581, 0.9323122538187093, 0.3567882381530866], [-0.07265467839206013, -0.3604847748717478, 0.929931193580155]]","[-0.8247134685516357, 2.499410390853882, 0.04761873185634613]",[1.0],"[0.938404184750586, -0.22893293326825526, 0.25144464347790557, 0.061342394590117096]",[0.594],"[-0.4018920212892456, -2.0680507582682424, 4.157115937595078]","[654.913818359375, 669.857421875, 611.8574829101562, 595.2744140625]"
51,0.53,"[3.1585745811462402, 3.465017318725586, -2.747936725616455]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.427668571472168, 4.879988670349121, -2.7678298950195312]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9787986874580383, -0.19026978313922882, 0.07092490792274475, -0.026835722848773003]","[[0.9884990023652237, 0.025543807937228085, 0.1490544739315911], [-0.07952327752029381, 0.926154504218149, 0.3686650005748644], [-0.1286303644377474, -0.3762782855713315, 0.9175341307832161]]","[-0.6168506145477295, 2.4994359016418457, 0.07840751856565475]",[1.0],"[0.9396938728274166, -0.22358024792639977, 0.2517902143565804, 0.05990814687542901]",[0.594],"[-1.0222581079880633, -2.177890631782069, 4.546420298850238]","[638.0413818359375, 669.857421875, 583.824462890625, 586.2647094726562]"
52,0.54,"[3.2721238136291504, 3.5667247772216797, -2.806100606918335]","[2.667314366888313, 2.570679958265567, -11.08]","[5.384558200836182, 4.80670690536499, -2.769200563430786]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9755521416664124, -0.1949518471956253, 0.09677670896053314, -0.030430004000663757]","[[0.9794165652796325, 0.021638516515744735, 0.20068623833946653], [-0.09710571523425089, 0.9221355780631602, 0.3744815826432136], [-0.1769566944896177, -0.38626124614452234, 0.9052560842116384]]","[-0.4555727541446686, 2.4290010929107666, 0.11042271554470062]",[1.0],"[0.940828575098167, -0.218756243730258, 0.2520942569136777, 0.05861555884678848]",[0.594],"[-0.9966734304165339, -1.1435564214266796, 5.003374549642478]","[620.6412353515625, 669.857421875, 554.9888916015625, 582.4034423828125]"
53,0.55,"[3.3846678733825684, 3.6669275760650635, -2.8641538619995117]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.3320441246032715, 4.7364397048950195, -2.758277416229248]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.972212553024292, -0.1979653239250183, 0.12040923535823822, -0.033378519117832184]","[[0.9687749818542346, 0.017228323543745178, 0.24734231219344463], [-0.1125757340721974, 0.9193912121647295, 0.37689057177432184], [-0.22091115551604287, -0.3929668991939924, 0.892622696051599]]","[-0.31179940700531006, 2.091322660446167, 0.14554649591445923]",[1.0],"[0.9418532693570685, -0.21430147198192742, 0.2523688229128392, 0.057421906354358315]",[0.594],"[-1.1665118613083694, -0.802315149512058, 6.024113791309006]","[628.7900390625, 669.857421875, 549.4955444335938, 576.8634643554688]"
