idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.07406836003065109, 0.40850529074668884, -2.2956528663635254]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[0.34223082661628723, 1.149013876914978, -4.050181865692139]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9993773102760315, 0.006889587268233299, -0.03460504859685898, 7.591818575747311e-05]","[[0.9976049696717888, -0.0006285708353998911, -0.06916595538886361], [-0.00032508718318897907, 0.9999050556464422, -0.013775848830790543], [0.06916804756874892, 0.013765340220653887, 0.9975100483725149]]","[-0.007134811021387577, -0.08980174362659454, 0.0014786232495680451]",[1.0],"[0.9990958765946537, 0.006122222860698433, -0.04206995722223204, 0.0002577947321056258]",[0.594],"[0.934721060763879, 3.0735022853314, -3.2219967956880904]","[669.7353515625, 669.3619995117188, 669.472900390625, 669.4368896484375]"
34,0.36,"[0.08147714287042618, 0.43297991156578064, -2.3817272186279297]","[1.7902957342582426, 1.7613711663754508, -10.72]","[0.36342352628707886, 1.1818177700042725, -4.146824359893799]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9993454217910767, 0.006805085577070713, -0.035531722009181976, 8.237247675424442e-05]","[[0.9974749801222055, -0.0006482298738157146, -0.0710157998493042], [-0.0003189556737742233, 0.9999073680585848, -0.01360711466226337], [0.07101804205611353, 0.013595407319551275, 0.9973823753216875]]","[-0.009093447588384151, -0.08735007792711258, 0.0015229067066684365]",[1.0],"[0.9990669414712777, 0.005872071208083294, -0.042786703497131845, 0.00025148121638806904]",[0.594],"[0.9464332725982296, 3.0556657485981242, -3.0023283731866304]","[669.8486328125, 669.3339233398438, 669.6725463867188, 669.3416748046875]"
35,0.37,"[0.08933519572019577, 0.45814117789268494, -2.4698076248168945]","[1.839465335280413, 1.8080771598248107, -10.74]","[0.38501355051994324, 1.214403748512268, -4.241229057312012]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9993136525154114, 0.0067002056166529655, -0.03643273189663887, 8.870662713889033e-05]","[[0.9973452964102666, -0.0006655050631411969, -0.0728142625543123], [-0.0003109220962004903, 0.999910198753515, -0.013397677267209916], [0.07281663996482869, 0.013384749968421246, 0.9972555266392438]]","[-0.01102993730455637, -0.08489872515201569, 0.0015603345818817616]",[1.0],"[0.9990386280884438, 0.0056034325728983115, -0.04347828954586944, 0.00024386210603426326]",[0.594],"[0.956463844737947, 3.0373331807804878, -2.7806436200519595]","[669.8019409179688, 669.5360107421875, 669.5059204101562, 669.7101440429688]"
36,0.38,"[0.09765060991048813, 0.48398441076278687, -2.559846878051758]","[1.8885889497650066, 1.8546023470649142, -10.76]","[0.4069758653640747, 1.2467602491378784, -4.333375453948975]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9992822408676147, 0.0065751890651881695, -0.03730810433626175, 9.483382746111602e-05]","[[0.9972161930868634, -0.0006801471076667651, -0.07456139514021641], [-0.0003010841198734908, 0.9999135158021645, -0.013148013709578963], [0.07456388934126436, 0.013133861430152554, 0.9971297448628424]]","[-0.012944228947162628, -0.08245178312063217, 0.0015904479660093784]",[1.0],"[0.999010951913807, 0.005316616773658244, -0.044145173549786816, 0.0002349353325118508]",[0.594],"[0.964838746491391, 3.018508624024049, -2.556890847022073]","[669.7511596679688, 669.4635009765625, 669.4754028320312, 669.6434326171875]"
37,0.39,"[0.10643094033002853, 0.5105045437812805, -2.6517980098724365]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[0.42928624153137207, 1.2788766622543335, -4.423250675201416]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9992510676383972, 0.006430273875594139, -0.038157958537340164, 0.00010066250251838937]","[[0.9970879203808082, -0.0006919064155949053, -0.07625746059361742], [-0.0002895579971553139, 0.9999172828968831, -0.012858597135030672], [0.07626004974323934, 0.012843232833939988, 0.9970052438094456]]","[-0.01483527384698391, -0.08001797646284103, 0.001612935564480722]",[1.0],"[0.9989839251591214, 0.005011915414398823, -0.04478780511492915, 0.00022470100386935568]",[0.594],"[0.9716341008654485, 2.999279631688183, -2.3318294623305693]","[669.7156372070312, 669.3455810546875, 669.5174560546875, 669.4752807617188]"
38,0.4,"[0.11568325012922287, 0.5376965999603271, -2.7456119060516357]","[1.986693307950613, 1.9470917115432533, -10.8]","[0.45192044973373413, 1.3107423782348633, -4.5108442306518555]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9992203116416931, 0.006265709642320871, -0.03898239508271217, 0.00010610027675284073]","[[0.9969607236238429, -0.0007005397505472364, -0.07790266231318031], [-0.0002764695987153693, 0.9999214592609269, -0.012529919156146709], [0.0779053214869465, 0.012513374986648859, 0.9968822279138388]]","[-0.016702353954315186, -0.07759504020214081, 0.0016276653623208404]",[0.9987403540437223],"[0.9989575558225137, 0.004689616819239881, -0.04540664842469164, 0.00021316199163478702]",[0.594],"[0.9784671767789404, 2.9798987476799086, -2.12643289233557]","[669.8374633789062, 669.3782958984375, 669.74853515625, 669.42138671875]"
39,0.41,"[0.12541405856609344, 0.5655550360679626, -2.8412413597106934]","[2.035671599047781, 1.9930466399221156, -10.82]","[0.4748493432998657, 1.3423469066619873, -4.5960798263549805]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9991899728775024, 0.006081751082092524, -0.03978158161044121, 0.00011105297016911209]","[[0.9968348274212067, -0.0007058092581780582, -0.07949735010315857], [-0.00026195727936354895, 0.9999259999550627, -0.012162482980535369], [0.07950005168876863, 0.012144811532464972, 0.9967608767073094]]","[-0.018545856699347496, -0.07519261538982391, 0.001634438056498766]",[0.9900784497869016],"[0.9989318407368418, 0.0043500222855188874, -0.046002334050042774, 0.00020032515747617222]",[0.594],"[0.993004684855447, 2.9615804881446515, -2.035227822671887]","[667.1521606445312, 666.8504638671875, 666.906005859375, 667.1023559570312]"
40,0.42,"[0.1356288492679596, 0.5940743088722229, -2.9386305809020996]","[2.0845989984609967, 2.038802265297852, -10.84]","[0.4979651868343353, 1.3736681938171387, -4.677886486053467]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9991599321365356, 0.005878653842955828, -0.04055573418736458, 0.00011542507854755968]","[[0.9967104379053018, -0.0007074825366236929, -0.0810419794864491], [-0.00024617004026111647, 0.9999308562058313, -0.011756794111673213], [0.08104469366302115, 0.0117380695147613, 0.996641347402933]]","[-0.020363420248031616, -0.07281146943569183, 0.001633172039873898]",[0.9814051826455594],"[0.9989066582801509, 0.00399378480370958, -0.04657792445428598, 0.0001862258153270702]",[0.594],"[0.9980514691887281, 2.941573946530027, -1.83704790769257]","[664.643310546875, 664.33154296875, 664.4213256835938, 664.58740234375]"
41,0.43,"[0.1463293731212616, 0.6232481598854065, -3.0376837253570557]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[0.521101713180542, 1.4046779870986938, -4.754537582397461]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9991306066513062, 0.005656707566231489, -0.041305191814899445, 0.00011912205081898719]","[[0.996587734221242, -0.0007053396850075372, -0.08253720673550656], [-0.00022926578527491913, 0.9999359749453319, -0.011313418905361744], [0.08253990208966024, 0.011293737470706838, 0.9965237659268202]]","[-0.022152362391352654, -0.07048016041517258, 0.0016238787211477757]",[0.9727971188628676],"[0.9988817879929707, 0.003621767738144865, -0.04713838353554502, 0.00017091539636573833]",[0.594],"[0.9876188007827011, 2.9192191640035356, -1.4650666234075356]","[663.8663330078125, 663.3946533203125, 663.9683837890625, 663.3499145507812]"
42,0.44,"[0.1575157195329666, 0.6530699133872986, -3.1382925510406494]","[2.1822962308086944, 2.129697325329999, -10.88]","[0.5442308187484741, 1.4353705644607544, -4.826046466827393]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9991016387939453, 0.0054162428714334965, -0.042030707001686096, 0.00012204938684590161]","[[0.9964668096007289, -0.0006991765083059741, -0.08398457308550737], [-0.00021141754624677425, 0.9999412988351227, -0.010833013733442653], [0.08398721728195212, 0.0108124944456888, 0.996408168020062]]","[-0.023905158042907715, -0.06825435161590576, 0.0016066040843725204]",[0.9642622281758786],"[0.9988571991845541, 0.003234160526676758, -0.04768450487125293, 0.00015439578702003973]",[0.594],"[0.9754615383438785, 2.8967426771619404, -1.0931513416028533]","[658.1741943359375, 657.86572265625, 658.0017700195312, 658.1463012695312]"
43,0.45,"[0.16918757557868958, 0.6835328936576843, -3.2403502464294434]","[2.2310636213174555, 2.174827670556152, -10.9]","[0.5673331618309021, 1.4657421112060547, -4.892520427703857]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9990732073783875, 0.005157671868801117, -0.042733609676361084, 0.0001241150457644835]","[[0.9963476465891857, -0.0006888118707978814, -0.08538672422805364], [-0.00019281182920668854, 0.9999467660354708, -0.01031639078369061], [0.08538928480664042, 0.010295175249112883, 0.9962944742428317]]","[-0.025620147585868835, -0.06616181135177612, 0.0015815304359421134]",[0.9558046190850736],"[0.9988328708450712, 0.002831094065703455, -0.04821682640139449, 0.00013666587782253223]",[0.594],"[0.962382827727168, 2.874307783317323, -0.7306306650592962]","[655.4871215820312, 655.1932373046875, 655.2930297851562, 655.5223999023438]"
44,0.46,"[0.1813441514968872, 0.7146302461624146, -3.343751907348633]","[2.2797752353518854, 2.2197405348276003, -10.92]","[0.5903921723365784, 1.4957895278930664, -4.954073905944824]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.999045193195343, 0.0048813410103321075, -0.0434151366353035, 0.00012522836914286017]","[[0.9962302205152948, -0.0006740657640233014, -0.08674614324218134], [-0.00017363057070849042, 0.9999523136563228, -0.009764234009482332], [0.08674858837163972, 0.009742486782787423, 0.9961825969001943]]","[-0.02730712853372097, -0.06416640430688858, 0.0015489631332457066]",[0.9474279718911648],"[0.9988087831883539, 0.0024126834189504955, -0.04873581563390425, 0.00011772432948937662]",[0.594],"[0.9485913900852152, 2.8519615144148793, -0.37816190619178514]","[652.999755859375, 652.7051391601562, 652.831787109375, 653.0341186523438]"
45,0.47,"[0.19398437440395355, 0.7463551759719849, -3.4483954906463623]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[0.6133934855461121, 1.525510311126709, -5.010824203491211]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9990176558494568, 0.004587546922266483, -0.04407624155282974, 0.00012530223466455936]","[[0.9961145386659994, -0.0006547619073171854, -0.08806473269741964], [-0.00015404535489394643, 0.9999578774274068, -0.00917712596098889], [0.0880670320168216, 0.009155034555912229, 0.9960724788960029]]","[-0.028964826837182045, -0.06226154416799545, 0.0015091915847733617]",[0.9391356337764265],"[0.9987849173350924, 0.001979024496249455, -0.04924188101788566, 9.756944371548012e-05]",[0.594],"[0.9342501978457078, 2.8297413999381194, -0.03597819337765884]","[652.18994140625, 651.8304443359375, 652.4025268554688, 651.7998046875]"
46,0.48,"[0.20710694789886475, 0.7787007689476013, -3.5541815757751465]","[2.3770262642713473, 2.308895877707416, -10.96]","[0.6363242864608765, 1.5549023151397705, -5.062893867492676]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.998990535736084, 0.004276595544070005, -0.04471788555383682, 0.0001242541620740667]","[[0.9960005908828933, -0.0006307380307858605, -0.08934441857477153], [-0.0001342231449837817, 0.9999633905860044, -0.008555668991347845], [0.08934654411377539, 0.008533443459628755, 0.9959640432252795]]","[-0.0305956844240427, -0.06044750660657883, 0.0014625443145632744]",[0.9309305422484876],"[0.9987612545677191, 0.0015302065806196469, -0.04973539017364618, 7.619981350431824e-05]",[0.594],"[0.9194579952120492, 2.8076616195634054, 0.2954419033910778]","[646.6644287109375, 646.3680419921875, 646.5410766601562, 646.7164306640625]"
47,0.49,"[0.22071024775505066, 0.8116601705551147, -3.661012887954712]","[2.4255632478857216, 2.3531294408557915, -10.98]","[0.6591736674308777, 1.5839639902114868, -5.110406398773193]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9989637732505798, 0.003948742523789406, -0.04534094035625458, 0.0001220054182340391]","[[0.9958883686021378, -0.0006018373672109704, -0.09058694759597476], [-0.0001143214093257935, 0.99996878509521, -0.007900364917212604], [0.0905888746678521, 0.007878237556280119, 0.9958572132386344]]","[-0.032204486429691315, -0.05871584266424179, 0.0014096169034019113]",[0.9228154347341061],"[0.9987377768823437, 0.0010662998727800992, -0.050216662157765886, 5.361369291288456e-05]",[0.594],"[0.9043534540388114, 2.785762495545224, 0.61604571760002]","[644.0460205078125, 643.7539672851562, 643.8927001953125, 644.1541748046875]"
48,0.5,"[0.23479244112968445, 0.8452264666557312, -3.7687954902648926]","[2.4740395925452305, 2.397127693021016, -11.0]","[0.6819323897361755, 1.6126940250396729, -5.153488636016846]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9989374279975891, 0.0036042225547134876, -0.045946259051561356, 0.00011848237772937864]","[[0.9957778546858351, -0.0005679140223082205, -0.09179401718488586], [-9.44881184551444e-05, 0.999973991084659, -0.007211672913668452], [0.09179572533223607, 0.007189897626637956, 0.9957519019227867]]","[-0.033791594207286835, -0.05705845355987549, 0.001350737875327468]",[0.914792657510519],"[0.998714466922009, 0.0005873701108005218, -0.050685971120411344, 2.980974588741283e-05]",[0.594],"[0.8890537867828228, 2.7640499658720485, 0.9255356112923216]","[642.3267822265625, 642.0360717773438, 642.3062744140625, 642.3204956054688]"
49,0.51,"[0.24935156106948853, 0.8793925642967224, -3.877437114715576]","[2.5224540863437817, 2.4408862344145383, -11.02]","[0.7045925855636597, 1.6410919427871704, -5.1922688484191895]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.998911440372467, 0.0032432544976472855, -0.046534568071365356, 0.00011361615179339424]","[[0.99566904240589, -0.0005288318085653814, -0.0929670819777423], [-7.486194197019969e-05, 0.9999789367846013, -0.00649002178949378], [0.09296855592203017, 0.006468873476634789, 0.9956480308250077]]","[-0.03535943478345871, -0.055467016994953156, 0.0012863876763731241]",[0.906864375346899],"[0.9986913077689855, 9.346405898069832e-05, -0.051143553144400666, 4.786347923913701e-06]",[0.594],"[0.8736513577352245, 2.74259070177752, 1.2238018688269108]","[640.7880859375, 640.5238037109375, 641.0961303710938, 640.4978637695312]"
50,0.52,"[0.26438549160957336, 0.9141515493392944, -3.986849308013916]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[0.7271477580070496, 1.669156789779663, -5.226873874664307]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9988858103752136, 0.0028660311363637447, -0.0471065379679203, 0.00010734319221228361]","[[0.9955619256210421, -0.0004844647370615899, -0.09410747870196744], [-5.5570419681388205e-05, 0.9999835486878003, -0.005735788148314703], [0.09410870929755209, 0.005715561885977162, 0.9955455203990807]]","[-0.036910343915224075, -0.05393776670098305, 0.0012171780690550804]",[0.8990325139024259],"[0.9986682830115812, -0.0004153612333305123, -0.051589606718290645, -2.1456897188049368e-05]",[0.594],"[0.8582415680003652, 2.7213216774064146, 1.5110169691317044]","[635.4646606445312, 635.1700439453125, 635.3734741210938, 635.5744018554688]"
51,0.53,"[0.2798919081687927, 0.9494964480400085, -4.096945762634277]","[2.6190926814952453, 2.5276667060242355, -11.06]","[0.7495926022529602, 1.6968886852264404, -5.2574334144592285]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9988604187965393, 0.0024727245327085257, -0.047662779688835144, 9.96064263745211e-05]","[[0.9954564990267579, -0.000434699682318277, -0.09521643545930779], [-3.672801570058214e-05, 0.9999877514239037, -0.00494930835751606], [0.09521742065632315, 0.004930318280913313, 0.9954442901364223]]","[-0.03844498470425606, -0.052465081214904785, 0.0011436754139140248]",[0.8912987213647366],"[0.9986453764694363, -0.0009390783243217956, -0.052024300041791434, -4.8921162264806255e-05]",[0.594],"[0.8429048333215186, 2.700336055137487, 1.7869197031953767]","[632.9326782226562, 632.6306762695312, 632.8010864257812, 633.0894165039062]"
