idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.4714590907096863, 0.8876007199287415, -1.2966872453689575]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.5041275024414062, 2.807133674621582, -1.6856430768966675]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9437278509140015, 0.21316410601139069, -0.25013527274131775, 0.03702904284000397]","[[0.8721223902970551, -0.1765304020983199, -0.4563327223392561], [-0.036749045646856354, 0.9063798275427852, -0.4208623478853344], [0.48790577367622573, 0.38381326886718814, 0.7839868179088774]]","[0.1931210309267044, -0.10191991180181503, 0.25722870230674744]",[1.0],"[0.9373408426256779, 0.23324846545691041, -0.25115972181425844, -0.23324846545691041]",[0.594],"[4.111243861989976, 4.461989950014791, -1.546822029609043]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
34,0.36,"[0.5098554491996765, 0.9305285215377808, -1.3223007917404175]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.6153626441955566, 2.9166128635406494, -1.7294648885726929]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9431710243225098, 0.21407748758792877, -0.25114303827285767, 0.03906998783349991]","[[0.8708014261089778, -0.18122749469838528, -0.4570136447108741], [-0.0338287790252033, 0.9052887346418944, -0.42344765985909244], [0.49046966266654485, 0.384199039686234, 0.7821960162951108]]","[0.19540126621723175, -0.08215619623661041, 0.25801578164100647]",[1.0],"[0.9371375297865534, 0.23406399158729235, -0.25110524430320413, -0.23406399158729235]",[0.594],"[3.968269149957262, 4.302507188643779, -1.5004207293247767]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
35,0.37,"[0.5499221682548523, 0.9751034379005432, -1.3485701084136963]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.7267050743103027, 3.026628255844116, -1.7728666067123413]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9426369667053223, 0.2150135040283203, -0.2520145773887634, 0.04115021228790283]","[[0.8695906184651967, -0.18595250749031836, -0.4574208360310882], [-0.030793653810969573, 0.9041517009663417, -0.4261002845864354], [0.4928122433161404, 0.3846184688723803, 0.780515679688742]]","[0.1993485540151596, -0.06411479413509369, 0.25757667422294617]",[1.0],"[0.9369250063695279, 0.2349132485231079, -0.2510482988252395, -0.2349132485231079]",[0.594],"[3.8656187512170996, 4.1847405165520275, -1.4607319979842757]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
36,0.38,"[0.6002020835876465, 1.0307729244232178, -1.3809391260147095]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.8596959114074707, 3.1587514877319336, -1.8232892751693726]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9420270919799805, 0.21615062654018402, -0.2528955340385437, 0.04367735981941223]","[[0.868272273977954, -0.19161756910584188, -0.45758711241808436], [-0.027036543797830034, 0.9027423896032531, -0.4293311115128698], [0.4953506672455592, 0.3851478744889762, 0.778645510637545]]","[0.20121119916439056, -0.044608041644096375, 0.2554595470428467]",[1.0],"[0.9366605148348334, 0.23596563699311027, -0.2509774285321132, -0.23596563699311027]",[0.594],"[4.335139635685722, 4.631643075124417, -1.6175835623330048]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
37,0.39,"[0.6439253687858582, 1.0789809226989746, -1.4085944890975952]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[2.9698221683502197, 3.2688374519348145, -1.863766074180603]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9415417313575745, 0.21711371839046478, -0.25350260734558105, 0.045796748250722885]","[[0.8672781867927299, -0.19631686456054406, -0.4574803114917971], [-0.02383868544168624, 0.9015285933686561, -0.432062394122822], [0.49725271622176886, 0.3856240189975845, 0.7771961478174114]]","[0.2054208219051361, -0.02991180680692196, 0.25241413712501526]",[1.0],"[0.9364472712018982, 0.23686481182122568, -0.2508686388996023, -0.23686481182122568]",[0.594],"[4.115827223014857, 4.407209647486872, -1.4858599170923235]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
38,0.4,"[0.6892954111099243, 1.1288402080535889, -1.4368467330932617]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.0793066024780273, 3.3789632320404053, -1.9029552936553955]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9410682916641235, 0.21812209486961365, -0.25400087237358093, 0.047925252467393875]","[[0.8663734608119044, -0.20100826547722841, -0.45715719792062737], [-0.02060453278008209, 0.900251848882107, -0.43488166414929763], [0.49897142165630903, 0.38618944288287327, 0.7758126285232135]]","[0.2113524079322815, -0.016467183828353882, 0.24825197458267212]",[1.0],"[0.9364477969326092, 0.2378289095735417, -0.24994675025807084, -0.2378289095735417]",[0.594],"[3.9395190005894154, 4.227393286868, -1.3598101008162367]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
39,0.41,"[0.7459012269973755, 1.1908539533615112, -1.4715137481689453]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.2098968029022217, 3.511305332183838, -1.9485236406326294]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9405208230018616, 0.21936823427677155, -0.2544616460800171, 0.05047185346484184]","[[0.8654037224067583, -0.2065812668408912, -0.4565091208671946], [-0.016701946032082998, 0.8986603373695682, -0.4383270959426936], [0.5007968073413286, 0.3869544911604289, 0.7742536919689217]]","[0.21399815380573273, 0.0008456120267510414, 0.24185384809970856]",[1.0],"[0.936448331979813, 0.23899194399398255, -0.2488266512058436, -0.23899194399398255]",[0.594],"[4.344675602204404, 4.629083599842164, -1.4344046498729242]","[653.7832641601562, 651.9279174804688, 669.857421875, 668.5084838867188]"
40,0.42,"[0.7948608994483948, 1.2443512678146362, -1.5010169744491577]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.317805051803589, 3.6215624809265137, -1.9849716424942017]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9400966763496399, 0.22042499482631683, -0.2546878159046173, 0.05258605629205704]","[[0.864737661932679, -0.2111510499735129, -0.4556797231941387], [-0.013407165964441109, 0.897295068604459, -0.44122761445644054], [0.5020448425549313, 0.38765550938069027, 0.7730939025181817]]","[0.2154095321893692, 0.023204520344734192, 0.23542751371860504]",[1.0],"[0.9364486981558259, 0.23997334788138786, -0.24787461883644693, -0.23997334788138786]",[0.594],"[4.083630142981657, 4.369461093476129, -1.2609109893472734]","[653.7832641601562, 651.9279174804688, 669.857421875, 668.5084838867188]"
41,0.43,"[0.8454325795173645, 1.2995023727416992, -1.5310566425323486]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.4247703552246094, 3.7317557334899902, -2.020007848739624]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9397106170654297, 0.22150686383247375, -0.25472915172576904, 0.05469746142625809]","[[0.8642425058382568, -0.2156480626229753, -0.45451161062107953], [-0.010048939713355992, 0.8958858030951335, -0.44417074039520543], [0.502975058937367, 0.38843859347333776, 0.7720955570312571]]","[0.22276587784290314, 0.04931941255927086, 0.22806230187416077]",[1.0],"[0.9364489898867362, 0.2409727335729658, -0.24689862597713888, -0.2409727335729658]",[0.594],"[3.8735302761175685, 4.160740073536959, -1.0976864261694814]","[653.7832641601562, 651.9279174804688, 669.857421875, 668.5084838867188]"
42,0.44,"[0.8976027369499207, 1.3563075065612793, -1.5616145133972168]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.5310616493225098, 3.8422372341156006, -2.0542664527893066]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9393543601036072, 0.2226542830467224, -0.25458019971847534, 0.05681074783205986]","[[0.8639229329462246, -0.22009757283014392, -0.45298369105727493], [-0.006635895789628823, 0.8943952270835545, -0.44722828919605045], [0.5035803121813465, 0.38937672786703165, 0.7712280032382779]]","[0.22897714376449585, 0.06914502382278442, 0.2197664976119995]",[1.0],"[0.9364492012966831, 0.24198674440492407, -0.24590156327187554, -0.24198674440492407]",[0.594],"[3.710085327060318, 3.997615057350199, -0.957925193559408]","[653.7832641601562, 651.9279174804688, 669.857421875, 668.5084838867188]"
43,0.45,"[0.9513632655143738, 1.4147735834121704, -1.5926827192306519]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.6367218494415283, 3.953139305114746, -2.087974786758423]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9390218257904053, 0.2238258719444275, -0.2543065547943115, 0.058891646564006805]","[[0.8637199084988888, -0.2244418422057839, -0.45123583537873535], [-0.0032396895806325043, 0.8928675124661991, -0.4503077942850233], [0.5039617287791726, 0.3904016709104813, 0.770460324271284]]","[0.22866284847259521, 0.08161883801221848, 0.21056340634822845]",[1.0],"[0.9364493259861086, 0.2429932824663236, -0.2449050196030627, -0.2429932824663236]",[0.594],"[3.581831682158932, 3.8730043050207783, -0.8414115109137885]","[653.7832641601562, 651.9279174804688, 669.857421875, 668.5084838867188]"
44,0.46,"[1.0179569721221924, 1.487130045890808, -1.6306203603744507]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.7621586322784424, 4.086315155029297, -2.126946210861206]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9386515617370605, 0.22525353729724884, -0.25383657217025757, 0.06132814288139343]","[[0.8636117147991993, -0.2294866726845738, -0.4488994020064514], [0.0007763425904178528, 0.8909994118533744, -0.45400379444353023], [0.5041569233420966, 0.39173449572012964, 0.7696556902337091]]","[0.23233045637607574, 0.09836631268262863, 0.19843502342700958]",[1.0],"[0.9364493627911603, 0.2441797157488151, -0.24372153617661504, -0.2441797157488151]",[0.594],"[3.999826722131899, 4.316549129329621, -0.8902535245969752]","[653.7832641601562, 651.9279174804688, 669.857421875, 668.5084838867188]"
45,0.47,"[1.0751674175262451, 1.5492591857910156, -1.6627614498138428]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.8655545711517334, 4.197412490844727, -2.1582891941070557]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9383645057678223, 0.22649171948432922, -0.25330817699432373, 0.06331345438957214]","[[0.8636527575644553, -0.23356658928967372, -0.44671082673123247], [0.004077787251302312, 0.8893858228190832, -0.45713917992177766], [0.5040707152795583, 0.39298792161593366, 0.7690729532765688]]","[0.23793569207191467, 0.11344988644123077, 0.18749620020389557]",[1.0],"[0.9384539916202818, 0.23732150069330524, -0.24330413544023186, -0.23732150069330524]",[0.594],"[3.7660772817327093, 4.087643009625907, -0.73477171021276]","[653.7832641601562, 651.9279174804688, 669.857421875, 668.5084838867188]"
46,0.48,"[1.1339213848114014, 1.6130563020706177, -1.695366382598877]","[2.3770262642713473, 2.308895877707416, -10.96]","[3.9679431915283203, 4.308700084686279, -2.188751697540283]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9380961656570435, 0.22778090834617615, -0.2526525557041168, 0.06525422632694244]","[[0.863817142203908, -0.23752833957047653, -0.444297459744669], [0.007330621853183991, 0.8877154859276938, -0.4603340939224511], [0.5037521283507584, 0.39438750480339874, 0.7685650845810199]]","[0.2343454658985138, 0.12599493563175201, 0.17586028575897217]",[1.0],"[0.9476847745229672, 0.19796074534451458, -0.2451191551065955, -0.19796074534451458]",[0.594],"[3.578555419295946, 3.9070517790342283, -0.5974201782104451]","[653.7832641601562, 651.9279174804688, 669.857421875, 668.5084838867188]"
47,0.49,"[1.2064239978790283, 1.6917997598648071, -1.7350549697875977]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.08597469329834, 4.438824653625488, -2.21818470954895]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9379616975784302, 0.22867700457572937, -0.25180143117904663, 0.06731139868497849]","[[0.8641304438138315, -0.24143339658123167, -0.44157501184890463], [0.011108632342296948, 0.8863520181540151, -0.4628787078725788], [0.5031452815654681, 0.39508228880772944, 0.7686057576604872]]","[0.0006863102316856384, 0.1335107684135437, 0.16149970889091492]",[1.0],"[0.9567409205614383, 0.14848663811169974, -0.24723707612460283, -0.14848663811169974]",[0.594],"[3.846433136665185, 4.242751537204686, -0.461763675045038]","[653.7832641601562, 651.9279174804688, 669.857421875, 668.5084838867188]"
48,0.5,"[1.2683937549591064, 1.7591403722763062, -1.7684171199798584]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.175438404083252, 4.538567066192627, -2.2282824516296387]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9386406540870667, 0.22623096406459808, -0.2512742280960083, 0.06807802617549896]","[[0.8644533004029856, -0.24149360797738345, -0.44090966050706054], [0.014109583146739768, 0.8883698756500829, -0.45891162951147974], [0.5025150854310851, 0.39048662120938565, 0.771361645125467]]","[-0.646670401096344, 0.13373161852359772, 0.149997279047966]",[1.0],"[0.9619419253658511, 0.10954752671164736, -0.24872624702189233, -0.10954752671164736]",[0.594],"[3.306325773449884, 3.827473499602359, 0.17075796504967045]","[653.7832641601562, 651.9279174804688, 669.857421875, 668.5084838867188]"
49,0.51,"[1.3316797018051147, 1.8279422521591187, -1.8018919229507446]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.26393985748291, 4.635777473449707, -2.2375648021698]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9405261278152466, 0.21866540610790253, -0.2511090040206909, 0.06738264113664627]","[[0.8648077103037322, -0.23656794796014674, -0.4428806049006226], [0.016932562569028364, 0.8952900511201909, -0.44516178260274314], [0.5018176088222314, 0.37748023837431716, 0.7782594407476254]]","[-1.318813681602478, 0.1286628097295761, 0.13820840418338776]",[1.0],"[0.9654933923374339, 0.07028967542213393, -0.25010067468847663, -0.07028967542213393]",[0.594],"[2.837000887484357, 3.6309600801146313, 0.7446457339590733]","[653.7832641601562, 651.9279174804688, 669.857421875, 668.5084838867188]"
50,0.52,"[1.4094393253326416, 1.9124526977539062, -1.8423665761947632]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.376926898956299, 4.753820419311523, -2.261606454849243]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9436805844306946, 0.20516376197338104, -0.25123825669288635, 0.0652240663766861]","[[0.8652503265057282, -0.22619132947657627, -0.44741407549533996], [0.02001139726208745, 0.907307308985597, -0.41999165591822596], [0.5009405318611679, 0.3544445366075396, 0.7895743498922168]]","[-1.7085578441619873, 0.11710035055875778, 0.1226932480931282]",[1.0],"[0.967596481030348, 0.02021784985266253, -0.25163593305105647, -0.02021784985266253]",[0.594],"[3.050518831864026, 4.253093953661752, 0.9049381039584219]","[653.7832641601562, 651.9279174804688, 669.857421875, 668.5084838867188]"
51,0.53,"[1.4758145809173584, 1.9844735860824585, -1.8764705657958984]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.473320484161377, 4.8479766845703125, -2.2862815856933594]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9465440511703491, 0.1919960081577301, -0.25149622559547424, 0.06278227269649506]","[[0.8656160793305896, -0.21542490047091184, -0.45199658788693997], [0.022279829086444172, 0.9183918441475046, -0.3950443390547756], [0.5002123673203386, 0.33188632520856204, 0.799774377383609]]","[-1.8967859745025635, 0.10549502819776535, 0.10915594547986984]",[1.0],"[0.9673371253231297, -0.020134324714978617, -0.2526377716728317, 0.020134324714978617]",[0.594],"[2.7737077655539926, 4.219324934237685, 1.0375760350458911]","[653.7832641601562, 651.9279174804688, 669.857421875, 668.5084838867188]"
52,0.54,"[1.5436134338378906, 2.0578384399414062, -1.910908579826355]","[2.667314366888313, 2.570679958265567, -11.08]","[4.566328525543213, 4.932590484619141, -2.305450916290283]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9495704174041748, 0.17690740525722504, -0.2519032061100006, 0.05970466881990433]","[[0.8659602653181739, -0.20251464344600117, -0.45727523230546485], [0.024260487496948077, 0.9302782505761559, -0.366051642874851], [0.4995240210805565, 0.3058924577280487, 0.8104971046639252]]","[-2.287431001663208, 0.08949209749698639, 0.09592732787132263]",[1.0],"[0.9654540561083763, -0.058855380235889015, -0.2533691759027071, 0.058855380235889015]",[0.594],"[2.4508615041494357, 4.1245738235314375, 1.3262240963286498]","[653.7832641601562, 651.9279174804688, 669.857421875, 668.5084838867188]"
53,0.55,"[1.6128063201904297, 2.1324172019958496, -1.9456348419189453]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.660194396972656, 5.010358810424805, -2.326441764831543]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.952821671962738, 0.15891696512699127, -0.2525290250778198, 0.055725958198308945]","[[0.8662474223374929, -0.18645608803378524, -0.4635186409722772], [0.025931507969366163, 0.9432800333302336, -0.3309838902649919], [0.4989418404865282, 0.27469420444496245, 0.8219489849475241]]","[-2.6441643238067627, 0.06947728246450424, 0.08251082897186279]",[1.0],"[0.9620848661704986, -0.09652696038002968, -0.25382418445442745, 0.09652696038002968]",[0.594],"[2.192871627332684, 4.1022614914325, 1.5530962549963583]","[653.7832641601562, 651.9279174804688, 669.857421875, 668.5084838867188]"
