idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.07437502592802048, 0.2486482709646225, -2.3087615966796875]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[0.34472957253456116, 0.8510304093360901, -4.0943708419799805]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9992183446884155, 0.01914895512163639, -0.03458471596240997, 0.00025867242948152125]","[[0.9976076613851812, -0.0018414625408067083, -0.06910544813037897], [-0.0008075817510894036, 0.9992665013243841, -0.03828586087108224], [0.06912526135433414, 0.03825007642652972, 0.9968744303552276]]","[0.015839342027902603, -0.08929382264614105, 0.0033883273135870695]",[1.0],"[0.9989133894478006, 0.020201423686032272, -0.041990733861427224, 0.0008491953502505741]",[0.594],"[0.9659816254579849, 3.0141604021080486, -3.6663444119404627]","[669.8486938476562, 669.4715576171875, 669.2252807617188, 669.5474243164062]"
34,0.36,"[0.08183964341878891, 0.2669069170951843, -2.3958115577697754]","[1.7902957342582426, 1.7613711663754508, -10.72]","[0.3662470579147339, 0.887871503829956, -4.195583343505859]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9991831183433533, 0.01929503306746483, -0.03550611436367035, 0.0002824000839609653]","[[0.9974784721007213, -0.0019345221599188504, -0.07094332470094207], [-0.0008058445357085833, 0.9992552438730562, -0.0385785977814557], [0.07096512037751211, 0.03853849006138996, 0.9967340349730179]]","[0.012056156061589718, -0.08676844090223312, 0.0035266270861029625]",[1.0],"[0.9988870435638415, 0.020025381195017115, -0.04269573346614446, 0.0008559509742061712]",[0.594],"[0.9801087815926235, 3.0469780617837676, -3.4700365447001698]","[669.8267211914062, 669.2980346679688, 669.2565307617188, 669.3572998046875]"
35,0.37,"[0.08976058661937714, 0.28594300150871277, -2.484966278076172]","[1.839465335280413, 1.8080771598248107, -10.74]","[0.3881836533546448, 0.9250574111938477, -4.2947821617126465]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9991489052772522, 0.019401593133807182, -0.036401089280843735, 0.00030662264907732606]","[[0.9973497336020978, -0.0020252014336545813, -0.07272831252667547], [-0.0007997548073721638, 0.999246968400654, -0.03879248038409822], [0.07275210839606466, 0.03874783479442024, 0.9965970780725135]]","[0.008286964148283005, -0.08423648029565811, 0.0036523679737001657]",[1.0],"[0.9988620593010233, 0.01981132159810847, -0.04337462311954312, 0.0008602875640499754]",[0.594],"[0.9925404431717515, 3.077927045197235, -3.2709300767538654]","[669.8565673828125, 669.0394897460938, 669.4435424804688, 668.9879760742188]"
36,0.38,"[0.09814639389514923, 0.305763304233551, -2.5761823654174805]","[1.8885889497650066, 1.8546023470649142, -10.76]","[0.4105139672756195, 0.962557315826416, -4.391941547393799]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9991155862808228, 0.01946880668401718, -0.037269629538059235, 0.0003311758046038449]","[[0.9972217304182764, -0.002112955979364766, -0.07446043109335149], [-0.0007894245109611123, 0.9992417118719122, -0.038927857174929734], [0.07448622148102274, 0.03887848598286077, 0.9964638809997884]]","[0.004535801708698273, -0.08170969784259796, 0.0037644405383616686]",[1.0],"[0.9988384346422704, 0.01955979360488493, -0.04402786169810936, 0.0008621773630365597]",[0.594],"[1.0033060907072744, 3.1070910038526933, -3.069186594027821]","[669.8510131835938, 669.3910522460938, 669.3094482421875, 669.5612182617188]"
37,0.39,"[0.10700506716966629, 0.3263741731643677, -2.669417381286621]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[0.4332127273082733, 1.000340461730957, -4.487036228179932]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9990832209587097, 0.019496887922286987, -0.03811182081699371, 0.00035588478203862906]","[[0.9970947250612083, -0.0021972407198834823, -0.07613988040660535], [-0.0007750067316580272, 0.9992394894516808, -0.03898515210833519], [0.07616763498809165, 0.03893089844279262, 0.996334721128777]]","[0.0008071046322584152, -0.07919040322303772, 0.0038618010003119707]",[1.0],"[0.9988161598720773, 0.01927135411404657, -0.044655921604172706, 0.0008616000752664363]",[0.594],"[1.0124143420047773, 3.1344688965437175, -2.864849199365297]","[669.843994140625, 669.4017333984375, 669.2985229492188, 669.6300659179688]"
38,0.4,"[0.11634406447410583, 0.347781240940094, -2.764627695083618]","[1.986693307950613, 1.9470917115432533, -10.8]","[0.45625394582748413, 1.0383765697479248, -4.580044269561768]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9990519881248474, 0.01948610506951809, -0.03892774134874344, 0.0003805662563536316]","[[0.9969689725400664, -0.0022775108448810037, -0.07776683571263394], [-0.0007566890925266828, 0.9992402938308895, -0.03896488940539795], [0.07779649872598123, 0.03890563107198098, 0.9962098456936015]]","[-0.0028943836223334074, -0.07668469846248627, 0.003943600691854954]",[0.9944169298892023],"[0.9987952167867701, 0.01894656436041939, -0.04525931425627646, 0.000858542868500797]",[0.594],"[1.0269612877082723, 3.163692516717579, -2.7501033723467803]","[669.11328125, 668.5860595703125, 668.6653442382812, 668.7635498046875]"
39,0.41,"[0.12617012858390808, 0.36998939514160156, -2.8617665767669678]","[2.035671599047781, 1.9930466399221156, -10.82]","[0.47956979274749756, 1.0766141414642334, -4.67038106918335]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9990218281745911, 0.019436758011579514, -0.039717577397823334, 0.00040502913179807365]","[[0.9968447001541824, -0.002353227649411856, -0.0793417046334917], [-0.0007346959566753362, 0.9992440968171535, -0.0388676626248899], [0.07937319444478368, 0.03880331552459225, 0.9960894531656931]]","[-0.006566645111888647, -0.07419677823781967, 0.004009143449366093]",[0.9854281707119943],"[0.9987755086681656, 0.018586651439876516, -0.04583985135174333, 0.0008530538962321295]",[0.594],"[1.0403384732833598, 3.1912055693350583, -2.6328265925907512]","[668.3910522460938, 667.728515625, 668.1976318359375, 667.709228515625]"
40,0.42,"[0.13648755848407745, 0.39300188422203064, -2.9607625007629395]","[2.0845989984609967, 2.038802265297852, -10.84]","[0.5030165910720825, 1.1149665117263794, -4.756554126739502]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9989928603172302, 0.01934918761253357, -0.040481507778167725, 0.00042907847091555595]","[[0.9967221270445596, -0.0024238610838477562, -0.08086486478820588], [-0.0007092758753498541, 0.9992508497077032, -0.03869413762013446], [0.08089807406546375, 0.03862465865065304, 0.9959737131855535]]","[-0.010198894888162613, -0.07173481583595276, 0.004057950805872679]",[0.976449498239994],"[0.9987567993304687, 0.018193960698447347, -0.04640173577833712, 0.0008452822125033308]",[0.594],"[1.040635927216366, 3.2112471826120172, -2.366023097656436]","[662.4697265625, 661.9878540039062, 662.0420532226562, 662.3117065429688]"
41,0.43,"[0.1472976803779602, 0.41682037711143494, -3.061514139175415]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[0.5264868140220642, 1.1533687114715576, -4.837591171264648]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9989650845527649, 0.019223947077989578, -0.04122006520628929, 0.0004525160475168377]","[[0.99660140324316, -0.0024889199214795567, -0.08233740542055488], [-0.0006807291735302698, 0.9992604702490362, -0.03844540551830942], [0.0823722019953131, 0.03837079456174205, 0.9958626925752083]]","[-0.013765497133135796, -0.06935535371303558, 0.004089524038136005]",[0.9675277339720727],"[0.9987389007866251, 0.017770221631313338, -0.046948157558536846, 0.0008353326022846658]",[0.594],"[1.0313638346408753, 3.2259059483024224, -2.0009468164368602]","[660.0684204101562, 659.5980834960938, 659.6441650390625, 659.9696655273438]"
42,0.44,"[0.15860070288181305, 0.44144564867019653, -3.1639137268066406]","[2.1822962308086944, 2.129697325329999, -10.88]","[0.5499535799026489, 1.1917970180511475, -4.9135260581970215]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9989383816719055, 0.019061828032135963, -0.04193434119224548, 0.0004751406086143106]","[[0.9964825703940062, -0.002547962888174465, -0.08376153524186898], [-0.0006494180466424436, 0.9992728418766973, -0.038123034295159376], [0.08379776343766622, 0.03804333545825981, 0.9957563153051329]]","[-0.017249776050448418, -0.0670974999666214, 0.004103717859834433]",[0.9586699801115991],"[0.9987217540315451, 0.017315931495001297, -0.047479878527010994, 0.0008232105895820282]",[0.594],"[1.0205153825487883, 3.2392446686075855, -1.6380971959852992]","[657.7960815429688, 657.3096923828125, 657.4995727539062, 657.6143798828125]"
43,0.45,"[0.17039629817008972, 0.4668780267238617, -3.267855167388916]","[2.2310636213174555, 2.174827670556152, -10.9]","[0.5733955502510071, 1.2302303314208984, -4.9844441413879395]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9989129304885864, 0.018863698467612267, -0.042625609785318375, 0.0004967508721165359]","[[0.9963656215167264, -0.002600574853623908, -0.08513979839075383], [-0.0006157315173665166, 0.9992878282880863, -0.037728730564102614], [0.08517728062274607, 0.03764403333479063, 0.9956544368504583]]","[-0.02065846137702465, -0.06495743244886398, 0.004100625868886709]",[0.9498811560206414],"[0.9987053043178477, 0.016831519306196443, -0.04799750760673328, 0.0008089182789349931]",[0.594],"[1.0085723040863726, 3.251464471494355, -1.2825478290141081]","[656.1827392578125, 655.6931762695312, 656.0634765625, 655.8717041015625]"
44,0.46,"[0.1826837658882141, 0.49311739206314087, -3.3732337951660156]","[2.2797752353518854, 2.2197405348276003, -10.92]","[0.5967940092086792, 1.2686494588851929, -5.050435543060303]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9988884925842285, 0.01863028295338154, -0.043295033276081085, 0.0005171463126316667]","[[0.996250545439385, -0.002646340348460749, -0.08647454882500491], [-0.0005800544189407731, 0.999305290258134, -0.03726392892567334], [0.0865130871521709, 0.037174369461588384, 0.9955569054587157]]","[-0.02400011196732521, -0.06291869282722473, 0.0040804133750498295]",[0.9411658863520622],"[0.9986894971880481, 0.016317369153837046, -0.04850158432921833, 0.0007924567728750165]",[0.594],"[0.9957289870241715, 3.262700970990688, -0.9347041808641219]","[650.318115234375, 649.8532104492188, 650.0213012695312, 650.3294677734375]"
45,0.47,"[0.19546201825141907, 0.5201632380485535, -3.479947566986084]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[0.6201319694519043, 1.3070366382598877, -5.111595630645752]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9988651871681213, 0.018362294882535934, -0.04394359886646271, 0.000536132138222456]","[[0.9961373459928701, -0.0026848576598420713, -0.0877677586453445], [-0.000542763095338057, 0.9993250774881886, -0.0367300273815339], [0.08780713710458504, 0.03663578909443986, 0.9954635732315494]]","[-0.02727528288960457, -0.0609741136431694, 0.004043462220579386]",[0.9325283863463403],"[0.9986742771745111, 0.0157738331832121, -0.048992606465908306, 0.0007738270818293589]",[0.594],"[0.9820981498735977, 3.2730443836911647, -0.5950259831316664]","[647.9548950195312, 647.4911499023438, 647.654296875, 648.0200805664062]"
46,0.48,"[0.2087296098470688, 0.548014760017395, -3.587895631790161]","[2.3770262642713473, 2.308895877707416, -10.96]","[0.643394410610199, 1.3453750610351562, -5.1680216789245605]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9988428354263306, 0.01806042157113552, -0.04457230120897293, 0.000553518591914326]","[[0.9960260078999061, -0.0027157447573174873, -0.08902143740352213], [-0.0005042328474940939, 0.9993470297005654, -0.03612838188865741], [0.08906142451258915, 0.03602969551731271, 0.9953742631315711]]","[-0.030489183962345123, -0.059124089777469635, 0.003990296274423599]",[0.9239727096676829],"[0.9986595882204442, 0.015201243223636116, -0.0494710218717501, 0.0007530304068219632]",[0.594],"[0.9678171033672502, 3.2825394531112027, -0.26364219162821634]","[645.7003173828125, 645.2559814453125, 645.552978515625, 645.6884155273438]"
47,0.49,"[0.2224847972393036, 0.5766706466674805, -3.6969802379608154]","[2.4255632478857216, 2.3531294408557915, -10.98]","[0.6665679216384888, 1.3836491107940674, -5.219816207885742]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9988214373588562, 0.017725281417369843, -0.045182112604379654, 0.0005691216792911291]","[[0.9959165064047587, -0.0027386326511536514, -0.09023753189079488], [-0.0004648293630526419, 0.9993709811219981, -0.035460203396457425], [0.09027788325056936, 0.035357346937474284, 0.9952887831244456]]","[-0.03364703804254532, -0.057360053062438965, 0.003921600058674812]",[0.9155024619917871],"[0.99864537346338, 0.014599910370367298, -0.04993723738700181, 0.0007300681596966477]",[0.594],"[0.9529901324503012, 3.291258690614097, 0.05897697000503754]","[644.0897216796875, 643.6912231445312, 644.1544799804688, 643.9569091796875]"
48,0.5,"[0.2367255985736847, 0.6061296463012695, -3.8071045875549316]","[2.4740395925452305, 2.397127693021016, -11.0]","[0.6896408200263977, 1.4218441247940063, -5.267082691192627]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9988008737564087, 0.01735745556652546, -0.045773837715387344, 0.0005827675922773778]","[[0.9958088325372052, -0.0027531721301519256, -0.09141766286725049], [-0.0004248971263164686, 0.9993967582668533, -0.034726632836151586], [0.09145812431556073, 0.03461993080476315, 0.9952069492762562]]","[-0.03675166517496109, -0.05566980317234993, 0.003838235978037119]",[0.9071211442332268],"[0.9986315758324765, 0.013970115670512756, -0.050391613153657304, 0.0007049413233238469]",[0.594],"[0.9377396041217767, 3.2992532700555675, 0.3727889506479869]","[638.6172485351562, 638.1422729492188, 638.37451171875, 638.8104858398438]"
49,0.51,"[0.2514498233795166, 0.6363897323608398, -3.9181747436523438]","[2.5224540863437817, 2.4408862344145383, -11.02]","[0.712602972984314, 1.459946632385254, -5.309927463531494]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9987812638282776, 0.016957493498921394, -0.046348292380571365, 0.0005942917196080089]","[[0.9957029655951388, -0.0027590363631482167, -0.09256344863601756], [-0.00038476683041850624, 0.9994241805132392, -0.03392873943910029], [0.09260375942439944, 0.033818561823161196, 0.9951285588388472]]","[-0.03980639949440956, -0.05405847355723381, 0.003741098567843437]",[0.8988319233775139],"[0.9986181377153114, 0.013312128074594844, -0.050834467251697844, 0.0006776513595142798]",[0.594],"[0.9221714927091342, 3.306600831862257, 0.6775548121500385]","[636.0811157226562, 635.6118774414062, 635.8820190429688, 636.2847290039062]"
50,0.52,"[0.26665499806404114, 0.667448878288269, -4.030099391937256]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[0.7354454398155212, 1.497943639755249, -5.348456859588623]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9987624287605286, 0.01652590185403824, -0.04690620303153992, 0.0006035399273969233]","[[0.995598887936484, -0.002755920483104155, -0.09367635369679636], [-0.00034474859033631713, 0.9994530606426518, -0.03306751760331024], [0.09371624986119509, 0.0329542785435606, 0.9950534056208378]]","[-0.042815495282411575, -0.052510879933834076, 0.003631127066910267]",[0.8906377657332423],"[0.9986050004752239, 0.012626203062892258, -0.05126608877690444, 0.0006482002862287059]",[0.594],"[0.9063595435628287, 3.3133100370563753, 0.9733184964759332]","[635.1123046875, 634.8618774414062, 635.5315551757812, 634.9524536132812]"
51,0.53,"[0.28233861923217773, 0.6993048191070557, -4.142789363861084]","[2.6190926814952453, 2.5276667060242355, -11.06]","[0.7581605911254883, 1.5358233451843262, -5.382779598236084]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9987443685531616, 0.016063150018453598, -0.04744824022054672, 0.0006103689665906131]","[[0.9954965841090545, -0.0027435414100656455, -0.09475771212801352], [-0.00030513125109902714, 0.9994832053464782, -0.03214388161453667], [0.09479692991929554, 0.03202803788653, 0.9949812796565648]]","[-0.04578128084540367, -0.051027022302150726, 0.0035094418562948704]",[0.8825413794970514],"[0.9985921053380504, 0.011912568221424953, -0.05168672645826851, 0.0006165897484917681]",[0.594],"[0.8903926134574425, 3.319463677324282, 1.2598813583268207]","[632.271240234375, 631.9514770507812, 632.4906616210938, 632.2836303710938]"
