idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.49005600810050964, 1.098896861076355, -1.3414007425308228]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.562147378921509, 3.0736083984375, -1.804996132850647]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9434810280799866, 0.21490707993507385, -0.2494058758020401, 0.03814832121133804]","[[0.8726828406948759, -0.17918259572218717, -0.4542226953235397], [-0.03521373922087495, 0.9047193136116022, -0.42455029872588207], [0.4870160696802583, 0.386492640251287, 0.7832233314354107]]","[0.18282461166381836, -0.10794177651405334, 0.2288995087146759]",[1.0],"[0.9372304565130579, 0.2336916200391968, -0.2511301439445263, -0.2336916200391968]",[0.594],"[3.53872660245903, 4.276993293040404, -1.3994105729138262]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
35,0.37,"[0.5373708009719849, 1.1554477214813232, -1.37436044216156]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.695080280303955, 3.209900140762329, -1.8571736812591553]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9428296089172363, 0.21597030758857727, -0.25060561299324036, 0.04032392427325249]","[[0.8711416205469904, -0.18428391526646942, -0.4551392265283492], [-0.03220956193521432, 0.9034616183476765, -0.4274571888418053], [0.4899743065413786, 0.3870355833081216, 0.7811073141269624]]","[0.18189884722232819, -0.08519735187292099, 0.23083122074604034]",[1.0],"[0.9370216503727764, 0.23452745814701076, -0.2510741945078632, -0.23452745814701076]",[0.594],"[4.089832345010807, 4.817259701917913, -1.6086003792924366]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
36,0.38,"[0.5786322355270386, 1.2044548988342285, -1.4025464057922363]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.8063440322875977, 3.3243165016174316, -1.9008100032806396]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9423181414604187, 0.2168482095003128, -0.2514646649360657, 0.042177315801382065]","[[0.869973196459461, -0.1885482188260755, -0.4556272672038213], [-0.029570424144029078, 0.9023958590030877, -0.4298922000572024], [0.4922115677816301, 0.3874677829595563, 0.779484759126409]]","[0.18344761431217194, -0.06793823838233948, 0.23123639822006226]",[1.0],"[0.9368370397683803, 0.23526381534404653, -0.25102472824550104, -0.23526381534404653]",[0.594],"[3.9610973134122576, 4.667681543360196, -1.551183990438286]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
37,0.39,"[0.6215614676475525, 1.2551802396774292, -1.431381106376648]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[2.9173600673675537, 3.4389162063598633, -1.9435471296310425]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.941828191280365, 0.21774077415466309, -0.2522047162055969, 0.0440618172287941]","[[0.868902681226716, -0.19282781406073057, -0.45587889255983804], [-0.026833175732786943, 0.9012950279256662, -0.4323739739121286], [0.4942551074466681, 0.3879235836618251, 0.7779634837200584]]","[0.18598492443561554, -0.052207719534635544, 0.2305450588464737]",[1.0],"[0.9366446242058653, 0.23602870553912075, -0.25097317065091396, -0.23602870553912075]",[0.594],"[3.8603698387035656, 4.54942509260916, -1.4906607698019059]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
38,0.4,"[0.6661518812179565, 1.307624101638794, -1.46084725856781]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.0277984142303467, 3.5534486770629883, -1.9849462509155273]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9413602948188782, 0.218638077378273, -0.2528350353240967, 0.045964181423187256]","[[0.8679234877307422, -0.19709642808167108, -0.4559186522645799], [-0.024021019490951007, 0.9001693777404607, -0.43487708838356526], [0.49611673028423425, 0.3883916701163898, 0.7765436887363659]]","[0.18652063608169556, -0.0378849022090435, 0.22877849638462067]",[1.0],"[0.9364472422541064, 0.23681538027103688, -0.2509157457158286, -0.23681538027103688]",[0.594],"[3.7728936204630426, 4.448546386098285, -1.4163593674397976]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
39,0.41,"[0.7218393087387085, 1.3728231191635132, -1.497010350227356]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.159398078918457, 3.690708875656128, -2.0327401161193848]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9408246278762817, 0.21972638368606567, -0.2534571588039398, 0.0482577420771122]","[[0.8668613186437285, -0.20218659327402944, -0.4557104735898643], [-0.02057830527749467, 0.898783013802528, -0.43791052448182954], [0.4981244699783002, 0.3889854439439694, 0.7749595710800343]]","[0.19005729258060455, -0.022326327860355377, 0.2252880483865738]",[1.0],"[0.9364478026758549, 0.23784025151236088, -0.24993586930778083, -0.23784025151236088]",[0.594],"[4.243174207639357, 4.925083322604076, -1.530056359902133]","[659.6102294921875, 658.5091552734375, 669.857421875, 667.718505859375]"
40,0.42,"[0.7700490951538086, 1.4290423393249512, -1.527791976928711]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.268322467803955, 3.8050272464752197, -2.0711679458618164]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9403941035270691, 0.22066153585910797, -0.2538706362247467, 0.05017177015542984]","[[0.8660649991138465, -0.2064014240954161, -0.45533489811491196], [-0.01767649377480554, 0.8975825693420462, -0.4404918532517487], [0.49961881357467147, 0.38954330098811235, 0.7737163936336897]]","[0.19258004426956177, -0.009923920035362244, 0.221283957362175]",[1.0],"[0.9364482097744432, 0.23870421486530083, -0.2491045757795762, -0.23870421486530083]",[0.594],"[4.028997225642038, 4.700138149829612, -1.380728570110298]","[659.6102294921875, 658.5091552734375, 669.857421875, 667.718505859375]"
41,0.43,"[0.819885790348053, 1.4869743585586548, -1.5591377019882202]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.3762452602386475, 3.919020652770996, -2.107872247695923]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9399890303611755, 0.22161729633808136, -0.2541520297527313, 0.052088022232055664]","[[0.8653871700530888, -0.2105733062969268, -0.4547130178284837], [-0.014724632075119787, 0.8963452258311585, -0.4431121994934713], [0.5008874435616835, 0.39015909422294665, 0.7725850439125593]]","[0.1979079395532608, 0.013951348140835762, 0.21634738147258759]",[1.0],"[0.9364485619397193, 0.23958304566663832, -0.24825399615377874, -0.23958304566663832]",[0.594],"[3.8491025921583137, 4.512201888606404, -1.2289271839870928]","[659.6102294921875, 658.5091552734375, 669.857421875, 667.718505859375]"
42,0.44,"[0.871334969997406, 1.546615481376648, -1.5910239219665527]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.483455181121826, 4.03304386138916, -2.1434943675994873]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.939621090888977, 0.2226167470216751, -0.2542355954647064, 0.054021790623664856]","[[0.8648918301028975, -0.21471420817566705, -0.45371789806966734], [-0.011674173608790625, 0.8950468709097484, -0.44581925995320104], [0.5018225143333174, 0.39088221714752436, 0.7716121152664874]]","[0.20224042236804962, 0.03826937451958656, 0.2105029821395874]",[1.0],"[0.9364488595347844, 0.2404909768608418, -0.2473699310476207, -0.2404909768608418]",[0.594],"[3.7052493465032326, 4.359939779080105, -1.0901590058727741]","[659.6102294921875, 658.5091552734375, 669.857421875, 667.718505859375]"
43,0.45,"[0.9243889451026917, 1.6079696416854858, -1.6234408617019653]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.5901710987091064, 4.147404193878174, -2.1785852909088135]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9392856359481812, 0.22362981736660004, -0.25416961312294006, 0.05594624951481819]","[[0.8645356466340803, -0.21877883064500042, -0.4524532450547779], [-0.00858079142112321, 0.8937194413684185, -0.44854423431664914], [0.5024982444920378, 0.39166488658255805, 0.7707750196397728]]","[0.20228944718837738, 0.05347438529133797, 0.2037573754787445]",[1.0],"[0.9448453676620797, 0.2065531491086933, -0.24830713255264217, -0.2065531491086933]",[0.594],"[3.5937165442147405, 4.242886083988158, -0.9747116903781361]","[659.6102294921875, 658.5091552734375, 669.857421875, 667.718505859375]"
44,0.46,"[0.9901555180549622, 1.6838576793670654, -1.6630215644836426]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.715601921081543, 4.2831854820251465, -2.2167935371398926]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9389302134513855, 0.22479188442230225, -0.2539515793323517, 0.058200862258672714]","[[0.8642425211124023, -0.22346558585276827, -0.4507194211932274], [-0.004879411692756422, 0.8921625455081789, -0.4516881487640551], [0.5030517429080347, 0.39256735005836346, 0.7699544269795082]]","[0.1106083020567894, 0.0701305940747261, 0.19465884566307068]",[1.0],"[0.9545870341390544, 0.15735375037810864, -0.24962029230022525, -0.15735375037810864]",[0.594],"[3.993569487502117, 4.675389088502526, -0.9698283127043918]","[659.6102294921875, 658.5091552734375, 669.857421875, 667.718505859375]"
45,0.47,"[1.0466148853302002, 1.7489007711410522, -1.6964142322540283]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.8106842041015625, 4.387575149536133, -2.2330875396728516]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9392374157905579, 0.22338177263736725, -0.2537810802459717, 0.059403806924819946]","[[0.8641327005064037, -0.2249686939218715, -0.4501819217500824], [-0.0017915789465034748, 0.8931435415273979, -0.44976816747383946], [0.5032608331277018, 0.3894659176140893, 0.7713914913042709]]","[-0.4749244451522827, 0.08762365579605103, 0.18692836165428162]",[1.0],"[0.9603287563337288, 0.11871522452698133, -0.2504335255719285, -0.11871522452698133]",[0.594],"[3.5176255605623803, 4.280816281195496, -0.3815277408417259]","[659.6102294921875, 658.5091552734375, 669.857421875, 667.718505859375]"
46,0.48,"[1.1044596433639526, 1.815463900566101, -1.7299864292144775]","[2.3770262642713473, 2.308895877707416, -10.96]","[3.903118848800659, 4.488197326660156, -2.2454769611358643]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9407742619514465, 0.21685661375522614, -0.2537970542907715, 0.059195663779973984]","[[0.864165867332545, -0.22145463691126815, -0.45185749692562227], [0.0013043741607075138, 0.8989381724250474, -0.4380735791681172], [0.5032053778979704, 0.37797884325397657, 0.7771205451581799]]","[-1.1895066499710083, 0.10170308500528336, 0.1787743717432022]",[1.0],"[0.9644168908107305, 0.08006415275077128, -0.2511079733617312, -0.08006415275077128]",[0.594],"[3.060438722216891, 4.06012147749803, 0.23389729134612836]","[659.6102294921875, 658.5091552734375, 669.857421875, 667.718505859375]"
47,0.49,"[1.1637349128723145, 1.8835554122924805, -1.7638248205184937]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.001451015472412, 4.590919017791748, -2.2687172889709473]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9431490302085876, 0.20646163821220398, -0.2539523243904114, 0.05789445713162422]","[[0.8643129046593139, -0.21406901680771345, -0.45512378413170035], [0.004343376125523449, 0.908043652384965, -0.4188530296502641], [0.5029357194743796, 0.36004330490421793, 0.7857636290071184]]","[-1.562666416168213, 0.10755656659603119, 0.16949233412742615]",[1.0],"[0.9669276589376703, 0.040000392169481244, -0.25167929881112117, -0.040000392169481244]",[0.594],"[2.8331506851834645, 4.120493107755566, 0.493841410484114]","[659.6102294921875, 658.5091552734375, 669.857421875, 667.718505859375]"
48,0.5,"[1.2245124578475952, 1.9531744718551636, -1.7980644702911377]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.102562427520752, 4.690829277038574, -2.2975058555603027]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9458233714103699, 0.1941310167312622, -0.25415560603141785, 0.05600234121084213]","[[0.8645373362613065, -0.2046156114176641, -0.45902902498031667], [0.007257673667895731, 0.9183537751715365, -0.39569390922923925], [0.5025161891751698, 0.3387606753924702, 0.7954361598673413]]","[-1.7943207025527954, 0.10789163410663605, 0.1593625843524933]",[1.0],"[0.9677003699518416, -0.00021960641781534082, -0.2521030394401289, 0.00021960641781534082]",[0.594],"[2.7087265890557903, 4.239857730318875, 0.6018884084040419]","[659.6102294921875, 658.5091552734375, 669.857421875, 667.718505859375]"
49,0.51,"[1.2867977619171143, 2.024238348007202, -1.8327258825302124]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.202101707458496, 4.783054351806641, -2.324288845062256]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9487186670303345, 0.17983171343803406, -0.25442346930503845, 0.05349929630756378]","[[0.8648130512822656, -0.19301837306900993, -0.4635108348136534], [0.01000474500416644, 0.9295967624392739, -0.36844234873290793], [0.501994314120448, 0.3139964441203318, 0.8058585121908983]]","[-2.130211114883423, 0.10427458584308624, 0.14888568222522736]",[1.0],"[0.9667813038205404, -0.03931111817681326, -0.25235541119271687, 0.03931111817681326]",[0.594],"[2.5503300419892483, 4.299787065813129, 0.7857171723685141]","[659.6102294921875, 658.5091552734375, 669.857421875, 667.718505859375]"
50,0.52,"[1.35056734085083, 2.096625328063965, -1.8677787780761719]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.301229000091553, 4.86763858795166, -2.3509902954101562]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9518573880195618, 0.16286681592464447, -0.2547995448112488, 0.05019066482782364]","[[0.8651161779498858, -0.17854549178239318, -0.4687168719105008], [0.012551929155550062, 0.9419105947374815, -0.3356290818682998], [0.5014144470633605, 0.2844748475445012, 0.8171031840536893]]","[-2.4941787719726562, 0.09653045982122421, 0.13802045583724976]",[1.0],"[0.9643180833976007, -0.07720207810466506, -0.25243227419915626, 0.07720207810466506]",[0.594],"[2.3908251016954205, 4.35758505264412, 0.9822349281003291]","[659.6102294921875, 658.5091552734375, 669.857421875, 667.718505859375]"
51,0.53,"[1.4291027784347534, 2.1851072311401367, -1.9104623794555664]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.425411224365234, 4.961606502532959, -2.3928236961364746]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9555284380912781, 0.14037446677684784, -0.2553213834762573, 0.045513544231653214]","[[0.8654790274214141, -0.1586601653340728, -0.47515576922715314], [0.015297764338162032, 0.9564470561557704, -0.2915047292535999], [0.5007115252317815, 0.24502240858159322, 0.8302120137609054]]","[-2.594912052154541, 0.08209385722875595, 0.12387572228908539]",[1.0],"[0.9592748976328395, -0.122953913983245, -0.25224726059900887, 0.122953913983245]",[0.594],"[2.8591376136246707, 4.959697042434864, 0.8265152161695024]","[659.6102294921875, 658.5091552734375, 669.857421875, 667.718505859375]"
52,0.54,"[1.496261477470398, 2.260057210922241, -1.9466197490692139]","[2.667314366888313, 2.570679958265567, -11.08]","[4.52885103225708, 5.02987813949585, -2.4280288219451904]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9581316709518433, 0.12189922481775284, -0.2557275891304016, 0.04156612604856491]","[[0.8657513230455767, -0.14199762448614225, -0.4799076174485314], [0.01730565276999326, 0.9668256743839849, -0.25485021038672323], [0.5001751303563962, 0.2123317922315102, 0.839487968335888]]","[-2.4812045097351074, 0.06755910813808441, 0.11169363558292389]",[1.0],"[0.9538589010416524, -0.15800952621433983, -0.25188329370370427, 0.15800952621433983]",[0.594],"[2.6895724444548037, 4.824445856467944, 0.8676292956356324]","[659.6102294921875, 658.5091552734375, 669.857421875, 667.718505859375]"
53,0.55,"[1.564975619316101, 2.3359673023223877, -1.9833139181137085]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.632711410522461, 5.089659690856934, -2.4642248153686523]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9602928757667542, 0.10401550680398941, -0.2561250925064087, 0.0376618467271328]","[[0.8659630594057852, -0.12561475491031648, -0.48407531758332156], [0.019050841488727446, 0.9755247219981402, -0.21906296402866124], [0.49974498014801894, 0.18047839238887373, 0.8471614395719295]]","[-2.4543895721435547, 0.04951581358909607, 0.09916224330663681]",[1.0],"[0.9474313177376985, -0.19140602508975216, -0.2513161138214524, 0.19140602508975216]",[0.594],"[2.5631174856630405, 4.6476270285272605, 0.8855436055440329]","[659.6102294921875, 658.5091552734375, 669.857421875, 667.718505859375]"
