idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.07364194840192795, 0.0735776275396347, -2.283975124359131]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[0.3396776616573334, 0.3377074897289276, -3.989523410797119]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.998814582824707, 0.03414508327841759, -0.03468857705593109, 0.0005277778836898506]","[[0.9975928482253273, -0.003423193083525329, -0.06925886888183995], [-0.0013145841672830053, 0.997667669554971, -0.06824582766162575], [0.0693309529585893, 0.06817259620893205, 0.995261631978239]]","[0.08614721894264221, -0.09050372242927551, 0.005161117296665907]",[1.0],"[0.998254416694178, 0.04130451664600086, -0.042178320578165646, 0.0017452015390931393]",[0.594],"[0.913397838284143, 0.9011754113274284, -2.877993792556948]","[669.5362548828125, 669.1444702148438, 668.8313598632812, 668.8193969726562]"
34,0.36,"[0.08099500834941864, 0.08088607341051102, -2.3687357902526855]","[1.7902957342582426, 1.7613711663754508, -10.72]","[0.3606715500354767, 0.3583877980709076, -4.082359790802002]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9987510442733765, 0.03503017872571945, -0.03562342748045921, 0.0005821770173497498]","[[0.9974612652973768, -0.0036586893976462273, -0.07111707406275733], [-0.0013328900824246832, 0.9975450956143307, -0.07001432439025654], [0.07119864911207469, 0.06993136783795559, 0.9950077166318502]]","[0.08350716531276703, -0.08806540817022324, 0.00542457727715373]",[1.0],"[0.9981959447250257, 0.04196373115374314, -0.0429027758701635, 0.0018036143723873645]",[0.594],"[0.9248795843536417, 0.9117336586619431, -2.6609348015683327]","[669.84033203125, 668.5896606445312, 668.7504272460938, 668.6920776367188]"
35,0.37,"[0.08879318088293076, 0.08863277733325958, -2.455422878265381]","[1.839465335280413, 1.8080771598248107, -10.74]","[0.38206371665000916, 0.37944138050079346, -4.172983169555664]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9986876249313354, 0.03588750958442688, -0.036532819271087646, 0.0006391847273334861]","[[0.9973298889603807, -0.003898835788064917, -0.07292387582796586], [-0.0013454521284221935, 0.9974233560453406, -0.07172753009702594], [0.0730156308254952, 0.07163412521101477, 0.9947548792342803]]","[0.08086078613996506, -0.0856204554438591, 0.0056755500845611095]",[1.0],"[0.9981388052732514, 0.04259500310850065, -0.043601937559042965, 0.0018606877681262486]",[0.594],"[0.9348678030822957, 0.9207672156286126, -2.443810324375823]","[669.7774658203125, 669.6146240234375, 669.25244140625, 669.2420654296875]"
36,0.38,"[0.09704457968473434, 0.09682533144950867, -2.543989419937134]","[1.8885889497650066, 1.8546023470649142, -10.76]","[0.40383100509643555, 0.4008445143699646, -4.26139497756958]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9986248016357422, 0.036717046052217484, -0.037416722625494, 0.0006986568914726377]","[[0.9971990018716302, -0.004143054694841816, -0.07467921909085469], [-0.0013522706734285699, 0.9973027411800732, -0.0733853786440985], [0.07478182954602082, 0.07328081285375779, 0.9945036955372476]]","[0.07821306586265564, -0.08317341655492783, 0.005912093911319971]",[1.0],"[0.99808307311639, 0.043198670189880266, -0.04427619754487048, 0.0019163463508410814]",[0.594],"[0.9433902263239784, 0.9283427396130632, -2.2268015872158475]","[669.7244262695312, 669.6521606445312, 669.26611328125, 669.2698974609375]"
37,0.39,"[0.10575684905052185, 0.10547082126140594, -2.634389877319336]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[0.42595091462135315, 0.4225738048553467, -4.347600936889648]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9985623955726624, 0.03751879557967186, -0.03827513009309769, 0.0007604289567098022]","[[0.9970688725678172, -0.00439074472608134, -0.07638314419485728], [-0.0013534019315609707, 0.9971835236822378, -0.07498792169334709], [0.0764972656998511, 0.07487149963388137, 0.9942547092586588]]","[0.07556857913732529, -0.08073314279317856, 0.006132486276328564]",[1.0],"[0.9980288170262116, 0.043775071950603185, -0.04492594472099597, 0.0019705207195021995]",[0.594],"[0.9505117529100262, 0.9344921599662637, -2.01032876394717]","[669.6148681640625, 669.2156982421875, 669.026611328125, 669.01513671875]"
38,0.4,"[0.11493715643882751, 0.11457586288452148, -2.7265772819519043]","[1.986693307950613, 1.9470917115432533, -10.8]","[0.4484015107154846, 0.4446062743663788, -4.4316086769104]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9985007047653198, 0.038292817771434784, -0.03910817205905914, 0.0008243178599514067]","[[0.9969397431419121, -0.004641287555803097, -0.07803593399173571], [-0.0013489601139621932, 0.9970659615838666, -0.07653527655565336], [0.07816219579022281, 0.07640632631309892, 0.9940084227251734]]","[0.0729307010769844, -0.07830463349819183, 0.006335237063467503]",[1.0],"[0.9979760999941811, 0.044324545574178476, -0.045551568308906325, 0.0020231472131398685]",[0.594],"[0.9562843359132693, 0.9392552625325716, -1.794574293432179]","[669.846435546875, 668.719482421875, 668.9534301757812, 668.889404296875]"
39,0.41,"[0.12459219992160797, 0.12414656579494476, -2.8205060958862305]","[2.035671599047781, 1.9930466399221156, -10.82]","[0.4711601138114929, 0.46691885590553284, -4.513429164886475]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9984397888183594, 0.03903921693563461, -0.03991592675447464, 0.0008901282562874258]","[[0.9968118533911613, -0.004894051269966552, -0.07963778751977549], [-0.001339093915689405, 0.996950294870406, -0.07802766423067928], [0.07977678713988759, 0.07788554307429332, 0.9937653175743554]]","[0.07030368596315384, -0.0758826732635498, 0.006518921349197626]",[0.9950615118634701],"[0.9979249768331871, 0.044847443398905174, -0.04615349662505339, 0.0020741702789343467]",[0.594],"[0.9671254307603807, 0.9489833836904829, -1.6609153872454296]","[668.5352172851562, 668.3359985351562, 668.1400756835938, 668.1345825195312]"
40,0.42,"[0.1347280889749527, 0.1341884434223175, -2.916128396987915]","[2.0845989984609967, 2.038802265297852, -10.84]","[0.4941672086715698, 0.4894522726535797, -4.59258508682251]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9983797073364258, 0.0397581048309803, -0.04069853574037552, 0.000957649783231318]","[[0.9966854243063956, -0.005148389342198142, -0.0811890328946047], [-0.001323997034131173, 0.9968367521244444, -0.07946531725125497], [0.08134133025119318, 0.07930941748096584, 0.9935258448031415]]","[0.067689448595047, -0.07348041981458664, 0.006682370323687792]",[0.9866378780581951],"[0.9978753922412055, 0.04534523352074155, -0.046733301733425756, 0.0021236443916488844]",[0.594],"[0.9777768966283653, 0.9584961252398476, -1.5366111007144792]","[666.4403076171875, 666.2799682617188, 666.087646484375, 666.0968627929688]"
41,0.43,"[0.14534877240657806, 0.1447048932313919, -3.0133750438690186]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[0.5173003077507019, 0.5120853781700134, -4.667863845825195]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9983206987380981, 0.040449660271406174, -0.041456177830696106, 0.0010266603203490376]","[[0.9965606627871952, -0.005403648784550467, -0.08269005965023477], [-0.0013039040421773417, 0.9967255421056115, -0.0808485840848413], [0.08285617188474828, 0.08067833844402156, 0.993290421018202]]","[0.06509678810834885, -0.07110126316547394, 0.006824652198702097]",[0.9782316584432127],"[0.9978270969652002, 0.045821326008423396, -0.04729454357598243, 0.0021718178492102585]",[0.594],"[0.9773987372257094, 0.9571496047283894, -1.2906294139572214]","[664.418701171875, 664.0319213867188, 664.000244140625, 663.9906616210938]"
42,0.44,"[0.15645545721054077, 0.1556965857744217, -3.1121513843536377]","[2.1822962308086944, 2.129697325329999, -10.88]","[0.5404450297355652, 0.5347055196762085, -4.7382073402404785]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9982627630233765, 0.04111434891819954, -0.0421893373131752, 0.0010969287250190973]","[[0.9964377134037664, -0.005659220032923154, -0.08414188335955218], [-0.00127912797138891, 0.9966168143818616, -0.08217839815293922], [0.0843222813869877, 0.0819932833832696, 0.9930593407957676]]","[0.0625775158405304, -0.06879553198814392, 0.006944736000150442]",[0.9698925962893964],"[0.997779840463907, 0.046278949842366586, -0.04784062154722536, 0.0022189401260926485]",[0.594],"[0.9666939745163214, 0.9456868818563373, -0.9376012063451444]","[663.0426025390625, 662.3654174804688, 662.528564453125, 662.48486328125]"
43,0.45,"[0.16804811358451843, 0.16716299951076508, -3.212353229522705]","[2.2310636213174555, 2.174827670556152, -10.9]","[0.563579261302948, 0.5572904348373413, -4.803685665130615]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9982059597969055, 0.04175311326980591, -0.04289894923567772, 0.0011682171607390046]","[[0.996316631381174, -0.005914571178653202, -0.08554640776235149], [-0.001250086527276554, 0.9965106261086104, -0.0834566314698819], [0.08574151454776262, 0.08325617034429343, 0.9928327164143302]]","[0.060161929577589035, -0.06659768521785736, 0.0070421453565359116]",[0.9616260803573132],"[0.9977336189436794, 0.04671861538056336, -0.048372164705655696, 0.0022650139427008295]",[0.594],"[0.9548264007409664, 0.9330833342007661, -0.5902585715249149]","[657.2848510742188, 657.111083984375, 657.0777587890625, 657.0829467773438]"
44,0.46,"[0.1801263391971588, 0.17910316586494446, -3.313880205154419]","[2.2797752353518854, 2.2197405348276003, -10.92]","[0.5866872072219849, 0.5798240303993225, -4.864423751831055]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9981501698493958, 0.04236708581447601, -0.04358622804284096, 0.00124027905985713]","[[0.99619740497635, -0.00616921225664346, -0.08690610530059822], [-0.0012172733837064959, 0.9964069835994344, -0.08468554351119104], [0.08711629333193366, 0.0844693071737243, 0.9926105417441906]]","[0.057844869792461395, -0.06451285630464554, 0.007116544060409069]",[0.9534350108182431],"[0.9976884418534833, 0.047140654303073445, -0.0488896253950996, 0.0023100286954067053]",[0.594],"[0.9423603107261487, 0.9198905155590604, -0.25404033003288085]","[655.0408325195312, 654.9114990234375, 654.8816528320312, 654.90283203125]"
45,0.47,"[0.1926894336938858, 0.19151590764522552, -3.4166338443756104]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[0.6097551584243774, 0.6022924780845642, -4.9205522537231445]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9980955719947815, 0.04295717924833298, -0.04425221309065819, 0.0013128651771694422]","[[0.9960800363256953, -0.006422629876825885, -0.088223075546406], [-0.0011811705747050874, 0.9963059145383131, -0.08586692897762845], [0.0884486634691277, 0.08563454023605745, 0.9923928453234052]]","[0.055607154965400696, -0.06251830607652664, 0.0071679046377539635]",[0.9453219162204267],"[0.9976443212655282, 0.0475453352651049, -0.04939340200302057, 0.0023539710576798555]",[0.594],"[0.9294445831919409, 0.9062787090272977, 0.07052056444516275]","[653.0283813476562, 652.6995849609375, 652.8203735351562, 652.8207397460938]"
46,0.48,"[0.2057364583015442, 0.20439967513084412, -3.5205190181732178]","[2.3770262642713473, 2.308895877707416, -10.96]","[0.6327713131904602, 0.6246836185455322, -4.972204208374023]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9980420470237732, 0.04352424666285515, -0.04489784315228462, 0.0013857274316251278]","[[0.9959645269773167, -0.006674317923179187, -0.08949924291920046], [-0.0011422610873452169, 0.9962074395157459, -0.08700248670635709], [0.08974049388351983, 0.08675362202088067, 0.9921796474549355]]","[0.05344788730144501, -0.06061455234885216, 0.007196388207376003]",[0.9372889722287656],"[0.9976012709518818, 0.0479328866693053, -0.04988384303754627, 0.0023968259309319288]",[0.594],"[0.9162146854267743, 0.8923617162858983, 0.38321901691174]","[651.6639404296875, 651.0742797851562, 651.378173828125, 651.3405151367188]"
47,0.49,"[0.21926620602607727, 0.21775276958942413, -3.62544322013855]","[2.4255632478857216, 2.3531294408557915, -10.98]","[0.6557257175445557, 0.6469868421554565, -5.019510746002197]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9979897141456604, 0.0440690703690052, -0.04552400857210159, 0.0014586204197257757]","[[0.9958508746189457, -0.006923777026707196, -0.09073641403739297], [-0.001101024995932563, 0.9961115793754205, -0.08809375220844894], [0.0909935341913869, 0.08782814324514503, 0.9919709642874993]]","[0.05135904625058174, -0.05879036337137222, 0.007202425040304661]",[0.9293382302443982],"[0.9975593066940524, 0.048303493711257944, -0.050361249685209004, 0.002438576123882187]",[0.594],"[0.9028032823814429, 0.8782452089839854, 0.6842769802311555]","[646.22998046875, 646.1494140625, 646.2357177734375, 646.267578125]"
48,0.5,"[0.23327727615833282, 0.231573224067688, -3.731316566467285]","[2.4740395925452305, 2.397127693021016, -11.0]","[0.6786096692085266, 0.6691931486129761, -5.062607765197754]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9979383945465088, 0.044592343270778656, -0.04613149166107178, 0.0015313051408156753]","[[0.9957390810602949, -0.007170519184538121, -0.09193620670782358], [-0.0010579262615090027, 0.9960183559560446, -0.08914210784272064], [0.09220934465239793, 0.08885954227454809, 0.9917668165983036]]","[0.04933074116706848, -0.057039566338062286, 0.00718670105561614]",[0.9214713501136305],"[0.9975184456546117, 0.04865730099446013, -0.05082589095596636, 0.0024792029514132436]",[0.594],"[0.8892880032739345, 0.8640447468469648, 0.9732424920007361]","[643.8629150390625, 643.7514038085938, 643.8901977539062, 643.9239501953125]"
49,0.51,"[0.2477681189775467, 0.24585896730422974, -3.8380520343780518]","[2.5224540863437817, 2.4408862344145383, -11.02]","[0.7014161348342896, 0.6912949085235596, -5.101629734039307]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9978882670402527, 0.04509469494223595, -0.046721041202545166, 0.0016035495791584253]","[[0.9956291456659031, -0.0074140691774940235, -0.09310013898386624], [-0.0010134156280779314, 0.9959277940384503, -0.09014877730990538], [0.09338938531411717, 0.08984909927170932, 0.9915672251898576]]","[0.0473591685295105, -0.055358633399009705, 0.007150004152208567]",[0.9136898287236691],"[0.9974787071993154, 0.048994414760968906, -0.05127798972138951, 0.002518685439985482]",[0.594],"[0.8757909785440636, 0.849855645892746, 1.250280814108061]","[643.3961791992188, 642.5934448242188, 643.1597900390625, 643.0903930664062]"
50,0.52,"[0.26273706555366516, 0.2606077194213867, -3.9455654621124268]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[0.7241392135620117, 0.7132855653762817, -5.136710166931152]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9978393316268921, 0.04557671770453453, -0.04729332774877548, 0.0016751314979046583]","[[0.9955210703214503, -0.007653973225627526, -0.09422958792171056], [-0.0009679250749476979, 0.995839913616325, -0.09111492506543507], [0.09453497589296404, 0.09079803490435208, 0.9913722081995363]]","[0.045437321066856384, -0.05373711138963699, 0.007093334570527077]",[0.9059949806430342],"[0.9974401117095365, 0.04931491558147281, -0.0517177377438514, 0.002557001509124687]",[0.594],"[0.8623840588814127, 0.8357454640550062, 1.5155065076302972]","[640.5519409179688, 640.0285034179688, 640.472900390625, 640.4389038085938]"
51,0.53,"[0.2781822979450226, 0.27581700682640076, -4.053774833679199]","[2.6190926814952453, 2.5276667060242355, -11.06]","[0.7467740774154663, 0.7351597547531128, -5.167982578277588]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9977915287017822, 0.046038880944252014, -0.047848962247371674, 0.0017458383226767182]","[[0.9954148581080039, -0.007889790063854048, -0.09532581743982448], [-0.0009218598968774696, 0.995754747338404, -0.09204147612550426], [0.09564732318341672, 0.0917073299457549, 0.9911817972511741]]","[0.04355836659669876, -0.0521744079887867, 0.0070177530869841576]",[0.8983879569804669],"[0.9974026807931777, 0.04961885478246082, -0.05214529794627924, 0.002594127744199542]",[0.594],"[0.8491359709331863, 0.8217983387996899, 1.76893630343665]","[635.2909545898438, 635.21142578125, 635.4544067382812, 635.4998779296875]"
52,0.54,"[0.29410189390182495, 0.29148441553115845, -4.162602424621582]","[2.667314366888313, 2.570679958265567, -11.08]","[0.7693170309066772, 0.7569130659103394, -5.195579528808594]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9977448582649231, 0.04648163914680481, -0.048388537019491196, 0.0018154685385525227]","[[0.9953105075468772, -0.008121105090155935, -0.09639004730205482], [-0.0008756081537568002, 0.9956723229880284, -0.09292932016314483], [0.0967275910851645, 0.0925779287289246, 0.9909960142377584]]","[0.04171842709183693, -0.05066503584384918, 0.006924554239958525]",[0.8908696114413739],"[0.9973664376129707, 0.04990625361498772, -0.05256080162847631, 0.002630039068244344]",[0.594],"[0.8361233681270184, 0.8080762822934966, 2.0106772986705774]","[632.992919921875, 632.8831787109375, 633.171142578125, 633.2177124023438]"
