idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.205697774887085, 1.3077762126922607, -1.6860592365264893]","[1.7902957342582426, 1.7613711663754508, -10.72]","[4.093466281890869, 4.352909088134766, -2.1555962562561035]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9378761649131775, 0.2281709462404251, -0.2514857351779938, 0.07128334045410156]","[[0.8633472304598476, -0.24847335060490733, -0.43919534799048304], [0.018946414265478204, 0.8857134174503761, -0.463845637615421], [0.5042544923387313, 0.3921386695896573, 0.7693859049714011]]","[-0.029113613069057465, 0.16736212372779846, 0.17717820405960083]",[1.0],"[0.956958966266545, 0.14932039746180006, -0.2458879692880732, 0.03836746464523257]",[0.594],"[6.125600058761207, 8.137944689577736, 0.0031722856797333776]","[623.4141235351562, 531.0204467773438, 581.7626342773438, 669.8568115234375]"
35,0.37,"[1.2929675579071045, 1.4007599353790283, -1.731477975845337]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.216254234313965, 4.5006866455078125, -2.1676101684570312]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9391868114471436, 0.22343775629997253, -0.25057992339134216, 0.07220327109098434]","[[0.8639927667747918, -0.24760277437152894, -0.4384168850356496], [0.023646690364368325, 0.889724503272437, -0.4558850099657007], [0.5029486385264921, 0.3835142427604704, 0.7745705213886023]]","[-0.8903982639312744, 0.15876080095767975, 0.1563383787870407]",[1.0],"[0.9639878549963898, 0.091595754099879, -0.24855555531150333, 0.023617137297395303]",[0.594],"[5.038273959145054, 7.248745724234782, 1.7807582998099]","[620.054931640625, 550.1686401367188, 601.1231079101562, 669.8573608398438]"
36,0.38,"[1.3828157186508179, 1.4968143701553345, -1.7771700620651245]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.340856075286865, 4.646218299865723, -2.1847763061523438]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9423299431800842, 0.21054132282733917, -0.25038185715675354, 0.0706801787018776]","[[0.8646264938259411, -0.23863952077923672, -0.442122387237421], [0.02777663904467642, 0.9013533405108967, -0.4321927971093795], [0.5016467726375219, 0.36140466885764466, 0.7859625823347156]]","[-1.6012121438980103, 0.13752315938472748, 0.1345013827085495]",[1.0],"[0.9673893092566356, 0.03275432430324832, -0.25102358633535427, 0.008499275189334793]",[0.594],"[5.158465883823541, 7.4154359077724745, 1.4536773629663262]","[613.9282836914062, 573.364501953125, 624.5982666015625, 666.6890869140625]"
37,0.39,"[1.4753317832946777, 1.5958837270736694, -1.8233294486999512]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.469566822052002, 4.786307334899902, -2.210644245147705]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9464165568351746, 0.19207750260829926, -0.2507237493991852, 0.06737726926803589]","[[0.8651958318480848, -0.22385067360058936, -0.4486948277852809], [0.031217138095305852, 0.9171330864959613, -0.3973567565092233], [0.5004614499058235, 0.3297844410868318, 0.8004877010767916]]","[-2.07442045211792, 0.11041092127561569, 0.11165991425514221]",[1.0],"[0.9701280319310982, -0.026723340409892916, -0.24102569132615614, -0.006639341803181818]",[0.594],"[5.460811611574941, 7.446496464098978, 0.8233817697623937]","[615.6258544921875, 587.6134643554688, 639.52294921875, 669.7000732421875]"
38,0.4,"[1.5705870389938354, 1.697792649269104, -1.8701058626174927]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.603631973266602, 4.917682647705078, -2.2468795776367188]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9509576559066772, 0.16907811164855957, -0.25134578347206116, 0.06258928030729294]","[[0.8658157571753904, -0.20403365307552812, -0.45687344313218786], [0.034045369962090774, 0.9349903477867756, -0.35303535563695143], [0.49920335276413136, 0.2901091483532008, 0.8164757771243619]]","[-2.467237710952759, 0.16005130112171173, 0.08813586831092834]",[1.0],"[0.9774340506692274, -0.08792188608380659, -0.191301610888905, -0.017207911294585036]",[0.594],"[5.861180984882918, 7.307098891967925, 0.050687918758550055]","[614.7020263671875, 539.2733154296875, 669.1588134765625, 585.1937866210938]"
39,0.41,"[1.6687026023864746, 1.8023319244384766, -1.9177318811416626]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.737124443054199, 5.032870769500732, -2.2830967903137207]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9559176564216614, 0.14277733862400055, -0.25017398595809937, 0.057000674307346344]","[[0.8683278042868563, -0.18041424760564462, -0.46201463565914885], [0.037537548889079606, 0.9527311110341915, -0.3014869192700655], [0.49456825284865064, 0.24444657765745909, 0.83405522235988]]","[-2.603088140487671, 0.5610529780387878, 0.06601513922214508]",[1.0],"[0.9788909014296882, -0.14706812743923672, -0.1403528637379605, -0.021086550932825108]",[0.594],"[5.719005268631398, 6.539710027984045, 0.3428271015766118]","[611.6802978515625, 530.3779907226562, 669.83837890625, 572.6712036132812]"
40,0.42,"[1.7694844007492065, 1.9090288877487183, -1.9659112691879272]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.860091209411621, 5.125650405883789, -2.305264949798584]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.961667537689209, 0.11672702431678772, -0.24257032573223114, 0.05225040763616562]","[[0.8768590786396689, -0.15712404758903137, -0.4543458923292152], [0.043866011856781774, 0.9672893972935643, -0.2498539471115749], [0.4787420278301997, 0.1991563595587467, 0.8550688950232814]]","[-2.4585108757019043, 1.2764712572097778, 0.0481717512011528]",[1.0],"[0.9749823192447908, -0.20147176917747728, -0.09196447042804831, -0.019003672367064493]",[0.594],"[4.793085383638482, 5.151587845099351, 2.094776408716349]","[618.9431762695312, 581.424072265625, 669.8564453125, 642.8233032226562]"
41,0.43,"[1.8728563785552979, 2.0175437927246094, -2.0146942138671875]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[4.98383903503418, 5.206404209136963, -2.3420932292938232]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9681623578071594, 0.09082788228988647, -0.2282254546880722, 0.04822111502289772]","[[0.8911757524056185, -0.13483018076742817, -0.43315886309586504], [0.05191325753418095, 0.9788500437346942, -0.19788280767357494], [0.4506781468148523, 0.1538616724035258, 0.8793268981150983]]","[-2.495354413986206, 1.8030674457550049, 0.03074313886463642]",[1.0],"[0.9672646603967315, -0.24970191785141882, -0.04381860510633463, -0.011311888235571377]",[0.594],"[5.221098308096876, 4.807315774344706, 1.0293890041951226]","[614.1766357421875, 583.934326171875, 669.857421875, 649.6256713867188]"
42,0.44,"[1.978768229484558, 2.1276021003723145, -2.064344882965088]","[2.1822962308086944, 2.129697325329999, -10.88]","[5.100005626678467, 5.271876335144043, -2.384875774383545]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9747126698493958, 0.06417186558246613, -0.20942570269107819, 0.04425032064318657]","[[0.9083655713674305, -0.11314116871200751, -0.40258050709988746], [0.05938421831136949, 0.9878477619813575, -0.1436325651235501], [0.41393900923912585, 0.1065639483639017, 0.9040456965990307]]","[-2.5170364379882812, 2.144941568374634, 0.012921234592795372]",[1.0],"[0.9674694925366344, -0.25293676462211606, 0.004911732919338308, 0.0012841312753418207]",[0.594],"[4.967981092627539, 4.1750990251827105, 0.8421971469815208]","[603.9449462890625, 568.88134765625, 669.5501098632812, 635.4517822265625]"
43,0.45,"[2.0869879722595215, 2.238858461380005, -2.114889144897461]","[2.2310636213174555, 2.174827670556152, -10.9]","[5.204035758972168, 5.320865154266357, -2.4285967350006104]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9807959794998169, 0.03745570033788681, -0.18711908161640167, 0.04028400033712387]","[[0.9267272997354561, -0.09303812044544221, -0.36403354250537073], [0.06500341641234386, 0.9939485398655117, -0.08854860785998163], [0.37006900407863613, 0.058396988305877265, 0.9271670421111018]]","[-2.491697072982788, 2.4186432361602783, -0.005283119156956673]",[1.0],"[0.9651891845649674, -0.2559745053437885, 0.051934433402193975, 0.013773352533398299]",[0.594],"[4.39094411829657, 3.4364882369681125, 1.1302081186131687]","[602.1355590820312, 594.8585815429688, 669.1464233398438, 664.9705200195312]"
44,0.46,"[2.197261095046997, 2.3509774208068848, -2.166382312774658]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.296213150024414, 5.354268550872803, -2.477505683898926]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9860582947731018, 0.010716934688389301, -0.16206227242946625, 0.0361948125064373]","[[0.9448515140026047, -0.07485400743778091, -0.318829882629421], [0.06790676468424932, 0.997150165882243, -0.032866669912437294], [0.32038147230622394, 0.0094034170129673, 0.9472419373905362]]","[-2.4992189407348633, 2.5610063076019287, -0.023841610178351402]",[1.0],"[0.9610123622534396, -0.25750248638213463, 0.09730334777531117, 0.026072353457239305]",[0.594],"[3.9522152860417465, 2.7975416272421576, 0.9429492276788274]","[593.5523071289062, 602.0194702148438, 661.1600341796875, 669.614990234375]"
45,0.47,"[2.3093326091766357, 2.4636354446411133, -2.2189412117004395]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.374477863311768, 5.372138977050781, -2.5277678966522217]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9899669885635376, -0.016097737476229668, -0.1367160677909851, 0.03185804933309555]","[[0.9605875627682682, -0.05867519592978555, -0.2717144744718614], [0.06747847345407851, 0.997451855066631, 0.023161443056158006], [0.26966310440107627, -0.04058347208824923, 0.9620991590881038]]","[-2.5017263889312744, 2.493781328201294, -0.04219647869467735]",[1.0],"[0.9556447836189585, -0.2560642480217149, 0.14055514730557986, 0.037661638212567614]",[0.594],"[3.3390656139727914, 2.169557359179855, 1.0529921096103063]","[609.4071655273438, 606.6216430664062, 669.765380859375, 667.5178833007812]"
46,0.48,"[2.43923020362854, 2.5926320552825928, -2.2802999019622803]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.446923732757568, 5.373979091644287, -2.584798574447632]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9926955103874207, -0.04662083834409714, -0.10804134607315063, 0.026632005348801613]","[[0.9752356095189524, -0.042800984811668476, -0.21698751490661555], [0.06294889581795425, 0.9942344678792744, 0.08680587189883185], [0.2120210896149195, -0.09831530186073473, 0.9723071320208111]]","[-2.49658203125, 2.4938554763793945, -0.06152839958667755]",[1.0],"[0.9472050856819382, -0.2538028377751277, 0.18924911505867476, 0.05070914754827652]",[0.594],"[3.6610052590011244, 1.617623586164627, 0.5447318250451065]","[616.2120971679688, 615.2122802734375, 669.4990844726562, 669.5428466796875]"
47,0.49,"[2.554151773452759, 2.7053675651550293, -2.335080862045288]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.495359897613525, 5.360013008117676, -2.63189435005188]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9936479330062866, -0.07323846220970154, -0.08260093629360199, 0.021839488297700882]","[[0.9854002436382251, -0.03130239480172675, -0.16735148615235962], [0.0555006578525931, 0.9883183283997165, 0.1419385737814766], [0.16095352377520655, -0.14915442275999433, 0.9756264251010613]]","[-2.4962058067321777, 2.5091943740844727, -0.07505184412002563]",[1.0],"[0.9387987397495104, -0.25155036417123705, 0.22730954255585084, 0.060907408359728146]",[0.594],"[2.079781335503703, 0.9475286991844656, 1.5930406723048431]","[604.0082397460938, 625.6666259765625, 669.7940673828125, 652.1351928710938]"
48,0.5,"[2.669935941696167, 2.8176729679107666, -2.3907558917999268]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.528774261474609, 5.333688259124756, -2.6670658588409424]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9933291077613831, -0.09878253191709518, -0.05702134221792221, 0.016967466101050377]","[[0.9929213434873583, -0.022443130063430693, -0.11663409261539047], [0.04497397954326854, 0.9799082336336165, 0.19431210672803512], [0.10992973579201039, -0.1981821373635918, 0.9739811567061742]]","[-2.237635374069214, 2.5018482208251953, -0.0840052142739296]",[1.0],"[0.9375358214518373, -0.251211966233269, 0.23246351409812227, 0.06228841087229277]",[0.594],"[1.4152066747330103, 0.5766189845497998, 2.75829549699875]","[595.7078247070312, 635.9451904296875, 669.855712890625, 633.12890625]"
49,0.51,"[2.7862720489501953, 2.9293134212493896, -2.447042465209961]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.548549652099609, 5.296331882476807, -2.6944854259490967]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9921797513961792, -0.12019126117229462, -0.03136591985821724, 0.012230784632265568]","[[0.9977331739832144, -0.016730454590340803, -0.06518132725391092], [0.031810092281328146, 0.9708089376219133, 0.237735408937048], [0.059301193600418134, -0.2392699281619247, 0.9691404799692113]]","[-1.8333390951156616, 2.500709056854248, -0.08913491666316986]",[1.0],"[0.9367065802232125, -0.2509897717157284, 0.2357827060213573, 0.06317778566764749]",[0.594],"[0.9010595669429864, 0.19059863431693147, 3.4535451553427574]","[643.6603393554688, 656.1453857421875, 669.857421875, 658.0886840820312]"
50,0.52,"[2.902897357940674, 3.0400373935699463, -2.503993034362793]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.556184768676758, 5.246520042419434, -2.7305383682250977]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9903318285942078, -0.13839921355247498, -0.005626646336168051, 0.007554193027317524]","[[0.999822550072566, -0.013404866078435537, -0.01323548003701963], [0.016519759173078772, 0.9615771913200086, 0.2740372286569602], [0.009053503369117212, -0.2742072477133724, 0.9616280046765499]]","[-1.6418377161026, 2.5024638175964355, -0.08976798504590988]",[1.0],"[0.936448607722432, -0.2481304090015338, 0.23971030487357378, 0.0635159425724644]",[0.594],"[0.5449256995277014, -0.45541765367538645, 2.4661379708459528]","[646.0072631835938, 668.4801635742188, 668.4774780273438, 646.7937622070312]"
51,0.53,"[3.019545555114746, 3.149609088897705, -2.5617263317108154]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.550621509552002, 5.187464237213135, -2.766364812850952]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9877716302871704, -0.1545742005109787, 0.02013930305838585, 0.0029045369010418653]","[[0.9991719442795051, -0.011964071579203487, 0.03888813129942636], [-0.000487995035849966, 0.9521967606390466, 0.305485009271079], [-0.040683997167912524, -0.30525102787665426, 0.9514024502568235]]","[-1.4159817695617676, 2.501490831375122, -0.08401874452829361]",[1.0],"[0.9364493643720437, -0.24382622463586412, 0.24407515399209695, 0.06355060464504364]",[0.594],"[0.08591746807554634, -0.8604493069105477, 2.3199111552923934]","[648.3273315429688, 669.7889404296875, 658.3560180664062, 637.0797729492188]"
52,0.54,"[3.135939598083496, 3.2578842639923096, -2.6201083660125732]","[2.667314366888313, 2.570679958265567, -11.08]","[5.532113552093506, 5.12348747253418, -2.792142152786255]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9847485423088074, -0.16781127452850342, 0.04589911177754402, -0.001712515251711011]","[[0.9957806775603948, -0.012031983380068027, 0.09097292769446821], [-0.01877757112907246, 0.9436728855476969, 0.3303466178191868], [-0.08982341019942294, -0.33066102954237747, 0.9394652939423155]]","[-1.1375951766967773, 2.5008366107940674, -0.07187730818986893]",[1.0],"[0.9364483787713908, -0.23910651266362115, 0.24871583632899302, 0.06350545061209341]",[0.594],"[-0.34836406119854346, -0.9419520220937869, 3.1276776791534218]","[654.2882080078125, 669.8573608398438, 633.0657348632812, 616.8367309570312]"
53,0.55,"[3.268308401107788, 3.3799233436584473, -2.6873927116394043]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.495667934417725, 5.045522212982178, -2.813016176223755]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9807877540588379, -0.1798187792301178, 0.07531698793172836, -0.006923181004822254]","[[0.9885588416841554, -0.013506475474823398, 0.15022979614020937], [-0.040667160314410256, 0.9352345518178694, 0.35168525012856444], [-0.14525012426859718, -0.35377098270813123, 0.923985115244656]]","[-0.9213462471961975, 2.4988644123077393, -0.0500701405107975]",[1.0],"[0.9372790748164818, -0.23349654773332146, 0.2511431711796661, 0.06256521140059858]",[0.594],"[-1.163493922232243, -1.988390763682995, 3.3623518322602273]","[625.4336547851562, 669.857421875, 594.8756103515625, 601.931396484375]"
