idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.25373113155365, 1.4709542989730835, -1.7516080141067505]","[1.7902957342582426, 1.7613711663754508, -10.72]","[4.158982276916504, 4.61883020401001, -2.2307960987091064]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9437065720558167, 0.2026616930961609, -0.25321853160858154, 0.06501222401857376]","[[0.863307581526386, -0.2253403030423459, -0.4515769784918692], [0.020069532057244543, 0.9094033041019494, -0.4154309140777328], [0.5042789243683158, 0.34958171907758717, 0.7896172415320561]]","[-1.6974470615386963, 0.13846783339977264, 0.17535623908042908]",[1.0],"[0.9675851303494659, 0.020991809035753456, -0.25161192679771704, 0.005458733658451336]",[0.594],"[5.577482856967112, 7.408447469156868, 0.9262136065717446]","[618.3501586914062, 566.0335693359375, 616.29150390625, 667.697509765625]"
35,0.37,"[1.342484474182129, 1.569400668144226, -1.7987884283065796]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.292552947998047, 4.75379753112793, -2.2609760761260986]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9477400779724121, 0.1835516393184662, -0.25349968671798706, 0.06193166598677635]","[[0.8638047663469146, -0.21045079275010176, -0.45776827048978175], [0.02432967577722779, 0.924946535065827, -0.37931777462478056], [0.5032389020265894, 0.3165191480788715, 0.8040934251605956]]","[-2.10893177986145, 0.12128055095672607, 0.15334850549697876]",[1.0],"[0.9667482618771307, -0.03587467779876377, -0.25302696174319733, -0.00938947716266079]",[0.594],"[5.796954762186689, 7.232242191473646, 0.4517270071651627]","[615.8734741210938, 587.5122680664062, 638.1705322265625, 668.625244140625]"
36,0.38,"[1.4340506792068481, 1.6705466508865356, -1.8466283082962036]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.428522109985352, 4.8768134117126465, -2.2964627742767334]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9521151781082153, 0.16002967953681946, -0.25411537289619446, 0.05738219991326332]","[[0.8642653411862995, -0.19060090170900643, -0.4655284269428054], [0.027936919401762655, 0.9421955782904076, -0.3338967217334484], [0.5022598416740768, 0.2755699339872152, 0.8196317849643296]]","[-2.489065408706665, 0.09480670839548111, 0.13059160113334656]",[1.0],"[0.9653575194458933, -0.09143626220916838, -0.243296574378405, -0.023044446146983304]",[0.594],"[5.9086436931598945, 6.787233108631395, 0.1776733002565134]","[604.05224609375, 601.2669677734375, 669.3028564453125, 640.1062622070312]"
37,0.39,"[1.5422555208206177, 1.7891205549240112, -1.9023321866989136]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.588308334350586, 5.000166416168213, -2.34537672996521]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9568033814430237, 0.13013531267642975, -0.25492891669273376, 0.05102354660630226]","[[0.8648156990679703, -0.1639895017249005, -0.4745537377048005], [0.0312884932434519, 0.9609227987212837, -0.2750425514137943], [0.5011135967384364, 0.2230130449585272, 0.8361521063432141]]","[-2.5434627532958984, 0.13677385449409485, 0.103726327419281]",[1.0],"[0.970230597631151, -0.15680150595469988, -0.18220529227868942, -0.02944667411228782]",[0.594],"[8.141295556247186, 7.792931035843977, -0.8922168428763921]","[619.52734375, 536.3820190429688, 669.829833984375, 586.037109375]"
38,0.4,"[1.6400411128997803, 1.8950754404067993, -1.9519720077514648]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.720909595489502, 5.086008548736572, -2.3762173652648926]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9605482816696167, 0.10476553440093994, -0.25354987382888794, 0.04564680904150009]","[[0.8672576590597536, -0.14081850568099244, -0.4775293721437127], [0.0345653523231109, 0.973881102946727, -0.22441219606350662], [0.49665822173902985, 0.17811722482971384, 0.8494732868065868]]","[-2.4560487270355225, 0.5879878401756287, 0.0821642205119133]",[1.0],"[0.9687076569932717, -0.20858978773062906, -0.13150636425520285, -0.028316989555302]",[0.594],"[5.373656180003013, 4.878011836999237, 1.135116509716278]","[628.7376098632812, 524.0930786132812, 669.8566284179688, 585.082763671875]"
39,0.41,"[1.7404855489730835, 2.0026144981384277, -2.0020751953125]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.844080448150635, 5.152915000915527, -2.3953495025634766]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9655507206916809, 0.07902104407548904, -0.24454064667224884, 0.040834374725818634]","[[0.8770648634469674, -0.11750302332248284, -0.46577920178645627], [0.04020760168693267, 0.9841764583501196, -0.1725689647532266], [0.4786863002774753, 0.13262631088698598, 0.8679111058093284]]","[-2.5108022689819336, 1.4270964860916138, 0.06484581530094147]",[1.0],"[0.965037298799509, -0.24761067859117644, -0.08327892694666647, -0.021367828620987996]",[0.594],"[4.624671176003624, 3.840642618183129, 2.610469684265359]","[619.0308837890625, 569.6286010742188, 669.8573608398438, 626.1609497070312]"
40,0.42,"[1.8435028791427612, 2.111416816711426, -2.0526885986328125]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.965506076812744, 5.2063374519348145, -2.425428867340088]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9714424014091492, 0.05261726677417755, -0.22850175201892853, 0.03630576282739639]","[[0.8929376898608976, -0.09458418303668614, -0.4401319283409987], [0.04649163607146031, 0.9918266302593618, -0.11882113988578871], [0.44777316779959275, 0.08563742072039499, 0.8900367533821711]]","[-2.5084712505340576, 1.9023771286010742, 0.048749227076768875]",[1.0],"[0.967473634410219, -0.2504869605061134, -0.03424113792926877, -0.008865315042307816]",[0.594],"[4.873717383003535, 3.379895973511897, 1.881155358498967]","[612.9618530273438, 563.8826904296875, 669.4361572265625, 625.1682739257812]"
41,0.43,"[1.9489877223968506, 2.221182107925415, -2.103989839553833]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[5.07753849029541, 5.244355201721191, -2.458402395248413]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9771450161933899, 0.026240188628435135, -0.2085343897342682, 0.031821005046367645]","[[0.9110016726147273, -0.073131429242877, -0.4058666610477673], [0.051243504504462585, 0.9965977526113856, -0.06455248047934775], [0.4092066174187195, 0.03800938761450287, 0.9116497302768757]]","[-2.493211507797241, 2.2180263996124268, 0.03253713250160217]",[1.0],"[0.9672994845542648, -0.2532341342047368, 0.013823320623812717, 0.0036188757317685907]",[0.594],"[4.500291946114081, 2.735680982842407, 1.9486806334370943]","[610.8885498046875, 583.5643310546875, 669.1737670898438, 645.9671630859375]"
42,0.44,"[2.056692361831665, 2.3315811157226562, -2.1559762954711914]","[2.1822962308086944, 2.129697325329999, -10.88]","[5.177917003631592, 5.267043113708496, -2.493520498275757]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9823548793792725, -0.00024043768644332886, -0.18503428995609283, 0.027225008234381676]","[[0.9300422248786265, -0.05340025791630047, -0.36355174651937366], [0.05357821477262556, 0.9985174823163031, -0.009602729325031513], [0.3635255628488769, -0.010547509809618588, 0.9315245113212123]]","[-2.502765655517578, 2.4728829860687256, 0.016776859760284424]",[1.0],"[0.9647968235819894, -0.2554821235353416, 0.060338085875114564, 0.015977770586142546]",[0.594],"[4.03373915625275, 2.110200668968585, 2.062458141812918]","[609.6533203125, 604.4065551757812, 669.8387451171875, 664.379150390625]"
43,0.45,"[2.1663835048675537, 2.4422991275787354, -2.208754777908325]","[2.2310636213174555, 2.174827670556152, -10.9]","[5.266585350036621, 5.274707317352295, -2.5340323448181152]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9865860939025879, -0.02679566852748394, -0.15945792198181152, 0.022428473457694054]","[[0.9481402690716508, -0.035709677018672316, -0.31583991060655986], [0.052800803610008475, 0.9975579114379978, 0.045719672632217004], [0.31343596683034786, -0.06002526380351762, 0.947710326208617]]","[-2.5010175704956055, 2.551348924636841, 0.0016901944763958454]",[1.0],"[0.9602986280715748, -0.25681470798451844, 0.105262951845343, 0.028150695470675304]",[0.594],"[3.650690662303683, 1.5214876851240726, 1.790394975573136]","[604.2191162109375, 612.9401245117188, 662.3809814453125, 669.5857543945312]"
44,0.46,"[2.2777938842773438, 2.5530221462249756, -2.2624001502990723]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.341291904449463, 5.267591953277588, -2.5750186443328857]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9894130229949951, -0.05324326455593109, -0.13387255370616913, 0.01747012697160244]","[[0.9635458695598453, -0.020314717852363377, -0.2667708182930443], [0.04882596385087278, 0.9937198991451941, 0.10068161349967827], [0.2630501520778782, -0.1100366951586797, 0.9584865900002779]]","[-2.4982192516326904, 2.486199378967285, -0.011929169297218323]",[1.0],"[0.9545296167162539, -0.25576543995070933, 0.14793888164962107, 0.0396401038671794]",[0.594],"[3.0648949573535997, 0.9512356942664077, 1.920921307618448]","[616.5197143554688, 620.7320556640625, 669.7542114257812, 660.7428588867188]"
45,0.47,"[2.390632152557373, 2.663443088531494, -2.3169169425964355]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.402397632598877, 5.246105194091797, -2.615922212600708]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9908357858657837, -0.07956720143556595, -0.10844551026821136, 0.012375977821648121]","[[0.9761728150390108, -0.007267711264149834, -0.21687280961843586], [0.04178253128110332, 0.9870317923936267, 0.15499180908670074], [0.21293392228237612, -0.16036028553605663, 0.9638172666871233]]","[-2.473705768585205, 2.4934661388397217, -0.022883495315909386]",[1.0],"[0.9473967698045542, -0.2538541993809845, 0.18828718080664966, 0.05045139804227456]",[0.594],"[2.528885504576329, 0.41103729209519857, 2.01723136547481]","[595.1360473632812, 632.8934936523438, 669.8546142578125, 633.2022705078125]"
46,0.48,"[2.5045862197875977, 2.773284912109375, -2.3721704483032227]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.44755744934082, 5.212896823883057, -2.6443874835968018]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.991109311580658, -0.10399654507637024, -0.08266357332468033, 0.007336361799389124]","[[0.986225823397316, 0.0026511789745856194, -0.16538318086894707], [0.03173572385539633, 0.9782617936295273, 0.20493098095728315], [0.16233135586096784, -0.20735678039260022, 0.964702905836587]]","[-2.1217403411865234, 2.507423162460327, -0.029674241319298744]",[1.0],"[0.9392232955835242, -0.25166412356410295, 0.2255488925387206, 0.06043564360948425]",[0.594],"[1.7846533840859675, 0.06362917978413796, 3.275687557388805]","[608.655517578125, 642.03662109375, 669.8572998046875, 640.0303344726562]"
47,0.49,"[2.619349718093872, 2.8823041915893555, -2.428006410598755]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.4801459312438965, 5.167296409606934, -2.675419807434082]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9906371831893921, -0.12414008378982544, -0.056750040501356125, 0.0025809488724917173]","[[0.9935455433250722, 0.008976341566608264, -0.11307819697433553], [0.01920347707148671, 0.9691651571392098, 0.2456626236440854], [0.11179660015962888, -0.24624849944600727, 0.9627373456521451]]","[-1.7740739583969116, 2.4998104572296143, -0.03339800983667374]",[1.0],"[0.9364483289147837, -0.2488338201353527, 0.2389845291706723, 0.06350316564257388]",[0.594],"[1.3913446342163183, -0.5028859765205915, 2.9865207490119445]","[644.3010864257812, 663.3347778320312, 669.857421875, 650.5479736328125]"
48,0.5,"[2.7511796951293945, 3.005542755126953, -2.4927728176116943]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.502472400665283, 5.100098133087158, -2.722230911254883]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9892002940177917, -0.14401504397392273, -0.027117080986499786, -0.0026898400392383337]","[[0.9985148575456438, 0.013132114683495698, -0.05287368744982738], [0.0024889537927293773, 0.9585048689635909, 0.2850652930156654], [0.05442319698088468, -0.2847735306116582, 0.9570486674633379]]","[-1.5667223930358887, 2.4997804164886475, -0.03193095698952675]",[1.0],"[0.9364493477888646, -0.24458525607116277, 0.24331479346081217, 0.06354984517318757]",[0.594],"[1.3594299827400076, -2.0119311461127616, 1.314693368450806]","[643.8915405273438, 669.4598388671875, 665.1378173828125, 639.44775390625]"
49,0.51,"[2.866809606552124, 3.1119446754455566, -2.550367832183838]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.507222652435303, 5.032123565673828, -2.761676788330078]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9872879385948181, -0.1587754786014557, -0.0011365050449967384, -0.007188416551798582]","[[0.9998940700571899, 0.014554970854754901, 3.8573107121203914e-05], [-0.01383317439082841, 0.9494773527362266, 0.3135305406611613], [0.004526803589762497, -0.3134978619774375, 0.949578116104639]]","[-1.2885363101959229, 2.50129771232605, -0.02433287538588047]",[1.0],"[0.9364488340034759, -0.2404041492916808, 0.2474547113601238, 0.06352631047488513]",[0.594],"[0.47566221771046996, -1.6194523576865558, 1.9278387554207193]","[651.16748046875, 669.8465576171875, 652.328857421875, 633.5379028320312]"
50,0.52,"[2.9823930263519287, 3.2168562412261963, -2.6087324619293213]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.498121738433838, 4.958333492279053, -2.796050548553467]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9849635362625122, -0.17057585716247559, 0.024840055033564568, -0.011565862223505974]","[[0.9984984051265283, 0.014309676488771517, 0.052878805948753986], [-0.03125812970919664, 0.9415402207315909, 0.33544737600969554], [-0.044987379195306744, -0.33659656252477343, 0.9405737024867556]]","[-1.0540564060211182, 2.499971866607666, -0.01087622344493866]",[1.0],"[0.9366708433120504, -0.23592463453677706, 0.25098019603924254, 0.06321581529873717]",[0.594],"[-0.03678990796251702, -1.8390430993174158, 2.286341185396946]","[657.11474609375, 669.8568725585938, 641.4763793945312, 628.2830810546875]"
51,0.53,"[3.0976428985595703, 3.3201682567596436, -2.6677753925323486]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.47552490234375, 4.880246639251709, -2.8256282806396484]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.982184886932373, -0.18022990226745605, 0.05079396069049835, -0.015809355303645134]","[[0.9943400752993381, 0.012746239428131991, 0.10547676537582786], [-0.049364604204207546, 0.9345344887719971, 0.35243215680102746], [-0.09407949035506431, -0.3556442361069596, 0.9298743069998378]]","[-0.879886269569397, 2.4997599124908447, 0.008680401369929314]",[1.0],"[0.9378042771364437, -0.23137813137116436, 0.25128389871716283, 0.0619975834471257]",[0.594],"[-0.5177188474989047, -1.9882148343537693, 2.589241861530672]","[652.61181640625, 669.857421875, 618.8748168945312, 600.1049194335938]"
52,0.54,"[3.2122814655303955, 3.421814441680908, -2.727365732192993]","[2.667314366888313, 2.570679958265567, -11.08]","[5.439975738525391, 4.799828052520752, -2.848360300064087]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9789968729019165, -0.18783655762672424, 0.07672140747308731, -0.019908178597688675]","[[0.9874349796113134, 0.010157919444251137, 0.15769900986553193], [-0.06780226208451902, 0.9286421811957769, 0.3647280528834764], [-0.14274107431369298, -0.3708375870600415, 0.9176625031716502]]","[-0.6864191293716431, 2.4998278617858887, 0.033967506140470505]",[1.0],"[0.9389735988228403, -0.2265861483098721, 0.251597217518725, 0.06071357545570882]",[0.594],"[-0.9504933401173039, -2.0183196178988965, 3.072133337209163]","[632.4237060546875, 669.857421875, 583.982177734375, 593.1362915039062]"
53,0.55,"[3.3260457515716553, 3.5217652320861816, -2.7873435020446777]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.392797470092773, 4.719811916351318, -2.8605685234069824]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9755023121833801, -0.1933867335319519, 0.10213804990053177, -0.02376263029873371]","[[0.9780063130669766, 0.006856713690267059, 0.2084625555789543], [-0.08586528639254759, 0.9240738199427017, 0.3724442614529444], [-0.19008104638249626, -0.38215253600345656, 0.9043387833286053]]","[-0.5174655318260193, 2.3482820987701416, 0.06399364024400711]",[1.0],"[0.9401410731934047, -0.22169227408047557, 0.25191004133350176, 0.05940226580808254]",[0.594],"[-1.2750361526395948, -1.8506402080992777, 3.9044696934101424]","[622.0656127929688, 669.857421875, 558.7240600585938, 590.2254638671875]"
