idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.195420503616333, 1.276090383529663, -1.6683356761932373]","[1.7902957342582426, 1.7613711663754508, -10.72]","[4.068398475646973, 4.200934886932373, -2.1143879890441895]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9377188682556152, 0.2287915050983429, -0.2514648139476776, 0.07143724709749222]","[[0.8633243425679673, -0.24904212017927, -0.4389181038715549], [0.018910081309253784, 0.8851023409232799, -0.4650121019038187], [0.5042950409774662, 0.39315629012994835, 0.7688398033249784]]","[0.2931031286716461, 0.17458893358707428, 0.1762692630290985]",[1.0],"[0.9480684232474679, 0.19946002612783145, -0.24244633316198624, 0.05100723825548618]",[0.594],"[6.680687286537498, 7.770350811050451, -0.9388977750675771]","[623.8169555664062, 533.5376586914062, 584.3637084960938, 669.8357543945312]"
35,0.37,"[1.2822755575180054, 1.365912914276123, -1.7130823135375977]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.199254035949707, 4.349545001983643, -2.140350103378296]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9375535845756531, 0.23028233647346497, -0.24996328353881836, 0.07403825223445892]","[[0.8640733860503795, -0.25395391946148327, -0.434608548362296], [0.023705399995370066, 0.8829767635978052, -0.4688177566575366], [0.5028073562812017, 0.3947903769552851, 0.7689768011669875]]","[-0.09500020742416382, 0.1746705025434494, 0.15398088097572327]",[1.0],"[0.9580578592701863, 0.1431767660721052, -0.24551840960614685, 0.03669144985184143]",[0.594],"[5.907930004290064, 7.118415220934303, 0.2935569494986954]","[621.8991088867188, 523.9865112304688, 575.1585083007812, 669.8568115234375]"
36,0.38,"[1.371726155281067, 1.458709716796875, -1.7581303119659424]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.318920135498047, 4.486907482147217, -2.148892402648926]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9391972422599792, 0.22432948648929596, -0.24909664690494537, 0.07440251857042313]","[[0.8648302585783563, -0.2515167130484586, -0.43452038721398667], [0.027997833270313036, 0.8882810993252299, -0.45844608179558993], [0.5012830988368362, 0.3843124141097453, 0.7752542958163331]]","[-1.0419483184814453, 0.15604618191719055, 0.1327553242444992]",[1.0],"[0.9644149986856515, 0.08783920208915436, -0.24834721941788415, 0.02261953787991377]",[0.594],"[4.7904399235726896, 6.164941513975709, 2.1392122311158452]","[617.4677734375, 560.362060546875, 611.6910400390625, 669.65283203125]"
37,0.39,"[1.4637306928634644, 1.554389476776123, -1.803450584411621]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.443741321563721, 4.624338626861572, -2.1683952808380127]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9425836801528931, 0.2104613482952118, -0.24900604784488678, 0.07237513363361359]","[[0.8655156758431392, -0.24125150175685345, -0.43895367383114253], [0.03162693791022027, 0.9009357361796914, -0.43279849361195877], [0.49988233782382946, 0.3607111201147264, 0.7874040488576131]]","[-1.6477385759353638, 0.12946125864982605, 0.1101556271314621]",[1.0],"[0.9682000651667131, 0.030812608515492335, -0.2481468345518951, 0.00789718111213887]",[0.594],"[5.232732175113665, 6.5953817739047125, 1.2438093516185535]","[608.3985595703125, 605.5262451171875, 657.5771484375, 663.673828125]"
38,0.4,"[1.558402180671692, 1.6528987884521484, -1.8492748737335205]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.571628570556641, 4.754508972167969, -2.1945512294769287]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9466969966888428, 0.19192346930503845, -0.24939139187335968, 0.06880558282136917]","[[0.8661394637385554, -0.22600417777456966, -0.4457853081732599], [0.03454795161579442, 0.9168623554010449, -0.39770574585690976], [0.49860692774352855, 0.3290676721844443, 0.801938650227853]]","[-2.0760016441345215, 0.11788050830364227, 0.0868799090385437]",[1.0],"[0.9792423157932878, -0.0280553987724695, -0.2006597404552795, -0.005748923371936339]",[0.594],"[5.4265129915820935, 6.448863879366441, 0.8185434504774864]","[648.6779174804688, 534.3355712890625, 668.4906005859375, 622.976318359375]"
39,0.41,"[1.66990327835083, 1.7686574459075928, -1.9023594856262207]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.719592571258545, 4.888248920440674, -2.228602886199951]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9520392417907715, 0.1657865047454834, -0.24926970899105072, 0.06325167417526245]","[[0.8677276817620558, -0.20308725025892577, -0.4536565210444097], [0.037785042555711704, 0.937028123961153, -0.34720395369999074], [0.495601615072945, 0.28413705088937397, 0.8207589021442154]]","[-2.4113729000091553, 0.43839362263679504, 0.06060168147087097]",[1.0],"[0.9851436797358899, -0.09591479882926464, -0.141780580886558, -0.013803931521213487]",[0.594],"[7.304193889305481, 7.639868925255509, 0.33979195401888695]","[628.6181030273438, 515.8989868164062, 669.8201293945312, 577.4130859375]"
40,0.42,"[1.7703295946121216, 1.8723676204681396, -1.9494144916534424]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.841759204864502, 4.9842705726623535, -2.2487680912017822]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9581853151321411, 0.1396806389093399, -0.24279776215553284, 0.058476146310567856]","[[0.8752595730139421, -0.17989026388412582, -0.44895453311794425], [0.04423367662648227, 0.9541397184869421, -0.29607563131362674], [0.48162647528925934, 0.23928412100546584, 0.8430771303594269]]","[-2.583768367767334, 1.235231876373291, 0.04182315990328789]",[1.0],"[0.9841499683214476, -0.15007254551824414, -0.09340346096826958, -0.014243047908267355]",[0.594],"[4.802111222738745, 4.712431311079285, 2.0970260466619752]","[605.8214111328125, 573.700927734375, 669.8555297851562, 617.8587036132812]"
41,0.43,"[1.8732320070266724, 1.9778945446014404, -1.9968370199203491]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[4.957646369934082, 5.063365936279297, -2.269247055053711]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9653753042221069, 0.1131112352013588, -0.22864137589931488, 0.05458490177989006]","[[0.889487221637929, -0.1571136461037926, -0.42910113580694464], [0.05366601436825363, 0.9684526745626365, -0.24335031545963215], [0.45379779797247155, 0.19342884826325235, 0.8698579419737958]]","[-2.47817063331604, 1.835402488708496, 0.025516115128993988]",[1.0],"[0.9784238630371286, -0.20093789617711164, -0.047087077626888824, -0.009670224401626579]",[0.594],"[4.50204623378271, 3.890569030618593, 2.507939323162242]","[610.4280395507812, 565.6944580078125, 669.2711791992188, 637.7910766601562]"
42,0.44,"[1.9785497188568115, 2.084956169128418, -2.0448572635650635]","[2.1822962308086944, 2.129697325329999, -10.88]","[5.070623397827148, 5.130016326904297, -2.304450273513794]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9725416302680969, 0.08681546896696091, -0.20978745818138123, 0.05113857612013817]","[[0.906748144289095, -0.13589437066071397, -0.39917480237486325], [0.06304319021512234, 0.9796958423818708, -0.1903197640477113], [0.4169332788298178, 0.14740683987659828, 0.8969046017062308]]","[-2.4883360862731934, 2.150883436203003, 0.007224405184388161]",[1.0],"[0.9683603430240034, -0.24954750445617127, -0.002005487252241169, -0.000516816227162498]",[0.594],"[4.705270447055111, 3.521879322924162, 1.482193545806723]","[601.3693237304688, 564.2278442382812, 669.0033569335938, 635.662841796875]"
43,0.45,"[2.086142063140869, 2.1932573318481445, -2.0936808586120605]","[2.2310636213174555, 2.174827670556152, -10.9]","[5.1734724044799805, 5.181120872497559, -2.3444883823394775]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9792091846466064, 0.059951361268758774, -0.18785090744495392, 0.04761580005288124]","[[0.9248895458814278, -0.11577549031124026, -0.362181396212503], [0.07072782078320489, 0.9882771399791952, -0.1352991868482628], [0.37359992409863396, 0.09952050259988741, 0.9222357433301752]]","[-2.514045000076294, 2.398662567138672, -0.012434739619493484]",[1.0],"[0.9656444875767775, -0.2558974171425966, 0.043736716547492185, 0.011590303618764501]",[0.594],"[4.303420030864593, 2.8759679886503164, 1.4170521512178684]","[594.65771484375, 589.6267700195312, 669.4793701171875, 661.7274169921875]"
44,0.46,"[2.1957643032073975, 2.302461624145508, -2.143371105194092]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.265100479125977, 5.216612815856934, -2.39056134223938]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9850414991378784, 0.032966963946819305, -0.16331706941127777, 0.043976496905088425]","[[0.9427872035831071, -0.09740548736753145, -0.31884864715196576], [0.07586921503313261, 0.9939584938541192, -0.07931188249882327], [0.3246477336594256, 0.05058343133818165, 0.9444814267648962]]","[-2.494178056716919, 2.5331614017486572, -0.0330231748521328]",[1.0],"[0.9618950130298596, -0.2577389919448751, 0.08815149346724355, 0.023620121486145295]",[0.594],"[3.896973746483811, 2.23934657951754, 1.180957876278507]","[591.43017578125, 595.0247802734375, 665.4061279296875, 669.4129028320312]"
45,0.47,"[2.307197332382202, 2.4122533798217773, -2.19412899017334]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.344997406005859, 5.236748218536377, -2.4436633586883545]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9895663261413574, 0.006068146787583828, -0.1382545530796051, 0.04009316861629486]","[[0.9585564377333575, -0.08102758727467968, -0.2731374851249458], [0.07767179198833407, 0.9967114312438917, -0.023095790895181437], [0.2741106499376789, 0.0009235411182781511, 0.9616977168853766]]","[-2.496933937072754, 2.5038697719573975, -0.05439271405339241]",[1.0],"[0.9569953323190118, -0.25642612645523305, 0.13104440396996642, 0.035113242216370306]",[0.594],"[3.478785736682358, 1.6321097819481576, 0.7623818612398203]","[600.08154296875, 599.1988525390625, 669.6463012695312, 668.87158203125]"
46,0.48,"[2.4364206790924072, 2.5380258560180664, -2.2535502910614014]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.420533657073975, 5.240586280822754, -2.509019136428833]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9930281639099121, -0.02470920979976654, -0.10971807688474655, 0.03530577942728996]","[[0.9734308919861484, -0.06469717049075278, -0.21965102926583796], [0.07554135804625313, 0.9962859139058287, 0.041326516637088896], [0.21616151773981263, -0.05682124499972054, 0.9747027979672073]]","[-2.5001492500305176, 2.4954607486724854, -0.07777270674705505]",[1.0],"[0.9490627367643144, -0.2543005938824692, 0.17970148462839422, 0.048150867684852036]",[0.594],"[3.92605507802723, 1.0663199124926483, -0.24821338337730658]","[605.94677734375, 605.4285888671875, 669.7816772460938, 669.4944458007812]"
47,0.49,"[2.5508265495300293, 2.647968292236328, -2.3068747520446777]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.4727911949157715, 5.227175712585449, -2.570013999938965]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9946097135543823, -0.05155827850103378, -0.08450881391763687, 0.030848057940602303]","[[0.983813316689113, -0.05264929396838401, -0.17128750611120988], [0.07007780841715634, 0.9927802830611449, 0.09734685579145032], [0.1649256155744626, -0.10777458610295738, 0.9804000101579563]]","[-2.496122121810913, 2.506375312805176, -0.09563126415014267]",[1.0],"[0.9409667678726695, -0.25213128555600545, 0.21816104980376538, 0.05845607711484487]",[0.594],"[2.396914668100615, 0.26664124918893806, 0.28196836220154786]","[611.3720092773438, 611.6654052734375, 668.5208129882812, 669.83935546875]"
48,0.5,"[2.666191339492798, 2.7574641704559326, -2.361513376235962]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.511744499206543, 5.198071479797363, -2.633786916732788]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.994828999042511, -0.07829970866441727, -0.05915326625108719, 0.02618066780269146]","[[0.9916309284379131, -0.04282720300773451, -0.12179463226225046], [0.061353934877844775, 0.9863674581214162, 0.15269227954975795], [0.1135948785833574, -0.158886966871517, 0.9807400957022211]]","[-2.483339548110962, 2.503725528717041, -0.10969418287277222]",[1.0],"[0.9385568091922308, -0.25148553907378957, 0.22830641211126299, 0.06117451875206]",[0.594],"[1.8838736235339213, -0.38868714685047, 0.00977959812405338]","[592.2595825195312, 632.8172607421875, 669.8515014648438, 632.538330078125]"
49,0.51,"[2.7822225093841553, 2.8661975860595703, -2.4174344539642334]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.536044120788574, 5.15505838394165, -2.690065622329712]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9938321113586426, -0.10344713181257248, -0.03372126817703247, 0.021432632580399513]","[[0.996807036846223, -0.03562413802455205, -0.0714608430111223], [0.04957761113475386, 0.977678667617869, 0.20417268024669585], [0.06259226604001272, -0.2070636222878274, 0.9763231353179235]]","[-2.158876657485962, 2.5024948120117188, -0.11875692754983902]",[1.0],"[0.9378098779766383, -0.2512853994577699, 0.23135542928935585, 0.061991500442638604]",[0.594],"[1.249775508473984, -0.929366836042524, 0.6862539478308971]","[619.308837890625, 643.690185546875, 669.8572387695312, 647.3568115234375]"
50,0.52,"[2.8986170291900635, 2.9738850593566895, -2.474517822265625]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.5466227531433105, 5.097973823547363, -2.7487692832946777]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9920750260353088, -0.12426068633794785, -0.008162095211446285, 0.01672588475048542]","[[0.9993072499278344, -0.031158211535975883, -0.02035156248419719], [0.035215121948630315, 0.9685590516630345, 0.24627882293803974], [0.012038082397620432, -0.24682489602040272, 0.9689853225290389]]","[-1.7823700904846191, 2.5030925273895264, -0.12382666766643524]",[1.0],"[0.9369143564575022, -0.25104544518991273, 0.23495572041566468, 0.06295619554245]",[0.594],"[0.7217540974770429, -1.6411239636338122, 0.3225733210284556]","[643.6901245117188, 656.550048828125, 669.857421875, 658.2424926757812]"
51,0.53,"[3.0150885581970215, 3.080212354660034, -2.5329830646514893]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.543048858642578, 5.025892734527588, -2.8207361698150635]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9896110892295837, -0.14220188558101654, 0.01744893193244934, 0.0120055777952075]","[[0.999102801827188, -0.028724245488734222, 0.03112087887842625], [0.018799162226943673, 0.959268983071426, 0.2818680712969761], [-0.03794974150936735, -0.28103013332775384, 0.9589483204433684]]","[-1.6049476861953735, 2.50231671333313, -0.12369909137487411]",[1.0],"[0.9364483830617816, -0.24870554314161528, 0.23911715003358666, 0.06350564724041474]",[0.594],"[0.15657657988864593, -2.553014997224449, -1.1695118447162773]","[649.9420776367188, 667.7117309570312, 669.2391967773438, 652.3331298828125]"
52,0.54,"[3.1313247680664062, 3.18489933013916, -2.593001365661621]","[2.667314366888313, 2.570679958265567, -11.08]","[5.524226188659668, 4.942697525024414, -2.8938097953796387]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9864657521247864, -0.15804395079612732, 0.04306474328041077, 0.007273585069924593]","[[0.9961850458746357, -0.027962528136938853, 0.08266469255940377], [0.000738040762010294, 0.9499384115394959, 0.31243634484107796], [-0.08726287682390178, -0.3111834046057249, 0.9463350775631252]]","[-1.3689358234405518, 2.501887559890747, -0.11669115722179413]",[1.0],"[0.9364493635106508, -0.24413945880903895, 0.243761850781182, 0.06355056519543528]",[0.594],"[-0.5170470757190442, -3.1595873764268525, -1.488495366399846]","[647.27099609375, 669.8544921875, 642.26318359375, 624.9682006835938]"
53,0.55,"[3.263472557067871, 3.3023030757904053, -2.6633527278900146]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.4846415519714355, 4.839643478393555, -2.9664018154144287]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9823178648948669, -0.17267575860023499, 0.07232736796140671, 0.0018474755343049765]","[[0.9895306770064042, -0.02860798366007794, 0.1414589075815024], [-0.021348750528562305, 0.9403593364612721, 0.33951222243239687], [-0.14273496458162074, -0.338977730243479, 0.9299036661315314]]","[-1.0810836553573608, 2.492271900177002, -0.10037992149591446]",[1.0],"[0.9364480743137266, -0.2384022308601728, 0.24939569041611598, 0.06349149578388272]",[0.594],"[-1.6222483769469145, -4.69830886836908, -1.7117020628218942]","[625.2396240234375, 669.8573608398438, 605.19775390625, 613.0050048828125]"
