idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.1761029958724976, 1.3256523609161377, -1.6848227977752686]","[1.7902957342582426, 1.7613711663754508, -10.72]","[4.045998573303223, 4.349234580993652, -2.1713974475860596]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9379689693450928, 0.22750866413116455, -0.2520749270915985, 0.0700882151722908]","[[0.863091761029899, -0.24617957552990474, -0.4409855197557212], [0.016782680262565436, 0.886654911747792, -0.46212704867462556], [0.5047682177846701, 0.39145712928165094, 0.769396102309504]]","[0.11411350965499878, 0.16475464403629303, 0.18637196719646454]",[1.0],"[0.953587979964206, 0.169574483724004, -0.24498279662936626, 0.04356475976264592]",[0.594],"[6.433921911122887, 7.9022073443985255, -0.4721374760386947]","[624.5592651367188, 556.8275756835938, 606.5604858398438, 669.8529052734375]"
35,0.37,"[1.2624372243881226, 1.4185608625411987, -1.7306681871414185]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.173303127288818, 4.496128559112549, -2.1901886463165283]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9386035203933716, 0.22556143999099731, -0.25096437335014343, 0.07185027003288269]","[[0.8637088589615457, -0.24809357645076724, -0.43869873976934576], [0.021662059533224767, 0.8879191632660997, -0.4594891888625982], [0.503525334147274, 0.3873617647996466, 0.7722778651775405]]","[-0.5380281209945679, 0.1633877456188202, 0.1652597039937973]",[1.0],"[0.961823480812487, 0.1128163795308187, -0.2476375559413593, 0.029046465442458175]",[0.594],"[5.485279241762799, 7.100864238249769, 1.06516608215796]","[622.4732666015625, 552.4080200195312, 602.8424072265625, 669.857177734375]"
36,0.38,"[1.3513708114624023, 1.5144637823104858, -1.7768011093139648]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.296395778656006, 4.636402606964111, -2.2036590576171875]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9411229491233826, 0.2155519425868988, -0.250507652759552, 0.07121001929044724]","[[0.8643500976155227, -0.24202958999957336, -0.44081808755616514], [0.026039944450544097, 0.8969329860136729, -0.44139907101579745], [0.5022159197447339, 0.37004445160714794, 0.7815665510944773]]","[-1.3808032274246216, 0.14621974527835846, 0.14405976235866547]",[1.0],"[0.9664944957275118, 0.05593543347524403, -0.2501001953405295, 0.014474436119871955]",[0.594],"[5.0290876301093554, 6.737632248683231, 1.7506488804337828]","[617.0990600585938, 563.7681274414062, 614.9537353515625, 669.0743408203125]"
37,0.39,"[1.442946434020996, 1.6132951974868774, -1.8233352899551392]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.4249467849731445, 4.774141788482666, -2.2283742427825928]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9449391961097717, 0.19890616834163666, -0.250663161277771, 0.06851591914892197]","[[0.8649471237793023, -0.22920360724808292, -0.4464663251471257], [0.02976985126782862, 0.9114838277185398, -0.41025722146362126], [0.5009792700515698, 0.34155956761892353, 0.7952086724543252]]","[-1.8914308547973633, 0.12167628109455109, 0.12148576974868774]",[1.0],"[0.967646607224076, -0.0018602513021608643, -0.25230209616853827, -0.00048503792544870005]",[0.594],"[5.481641625496185, 6.998457979198693, 0.8514731952051466]","[615.5394897460938, 562.5513916015625, 613.474853515625, 668.3649291992188]"
38,0.4,"[1.5372520685195923, 1.7149245738983154, -1.8704544305801392]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.555530548095703, 4.901546955108643, -2.2577199935913086]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9492753744125366, 0.17777889966964722, -0.25126388669013977, 0.06432244181632996]","[[0.8654581642252682, -0.21145825660386125, -0.4541668984964495], [0.032780585769653106, 0.9285145719722421, -0.36984607991947477], [0.49990759063293594, 0.3051984524031203, 0.8105222424328116]]","[-2.3376219272613525, 0.09212376922369003, 0.09845124930143356]",[1.0],"[0.9681199317757728, -0.0589900156388681, -0.24299126697379497, -0.014806077396423714]",[0.594],"[5.557741170420557, 6.632452615442694, 0.6413225593066691]","[611.3257446289062, 601.5636596679688, 653.209716796875, 666.0350952148438]"
39,0.41,"[1.6343246698379517, 1.8190922737121582, -1.9182389974594116]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.690877914428711, 5.017261981964111, -2.2959578037261963]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.953802764415741, 0.1524789184331894, -0.2521134912967682, 0.05873141810297966]","[[0.8659788329461469, -0.18892033904744227, -0.46302242535694627], [0.03515238851157612, 0.9466016066471037, -0.3204835532052356], [0.4988436332871862, 0.26125562919738465, 0.8263779557451408]]","[-2.5622029304504395, 0.1338876187801361, 0.07484817504882812]",[1.0],"[0.9739966446014802, -0.11731604924928292, -0.19243246961600743, -0.0231781261339659]",[0.594],"[5.887851123617881, 6.278668246248287, 0.013976134423405284]","[611.3348388671875, 602.8192138671875, 669.4080810546875, 649.5146484375]"
40,0.42,"[1.7342463731765747, 1.9255183935165405, -1.9668421745300293]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.821972370147705, 5.11340856552124, -2.327157497406006]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9581594467163086, 0.12675905227661133, -0.25109538435935974, 0.05304548144340515]","[[0.8682745825883029, -0.1653092680365294, -0.46773079344034546], [0.03799482867995624, 0.9622366428225267, -0.26954969152869346], [0.4946267706308353, 0.2162717945337762, 0.8417665167161563]]","[-2.4903500080108643, 0.5283903479576111, 0.0530676506459713]",[1.0],"[0.9744531044025139, -0.17241912561828654, -0.14171807007435655, -0.025075507088167043]",[0.594],"[5.384800649930072, 5.163004359254165, 0.9719321959676854]","[625.7398681640625, 530.0271606445312, 669.8568115234375, 587.0630493164062]"
41,0.43,"[1.8368074893951416, 2.0337328910827637, -2.0159308910369873]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[4.944579124450684, 5.189713954925537, -2.347513437271118]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.963408887386322, 0.10115973651409149, -0.24351318180561066, 0.04807789996266365]","[[0.8767797077570109, -0.14190479228402458, -0.45947837162630245], [0.04336988793223395, 0.9749104497679809, -0.21833155464554027], [0.47893255985188155, 0.17150115119153259, 0.8609360941752314]]","[-2.487475872039795, 1.2680376768112183, 0.03527507185935974]",[1.0],"[0.9700701684941216, -0.22325371264974675, -0.09307426887486596, -0.02142028149441079]",[0.594],"[4.672320504954372, 4.024760234920008, 2.37289605365547]","[619.7931518554688, 557.13134765625, 669.857421875, 614.7432861328125]"
42,0.44,"[1.9419286251068115, 2.143406629562378, -2.065537214279175]","[2.1822962308086944, 2.129697325329999, -10.88]","[5.0654730796813965, 5.252517223358154, -2.3772451877593994]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9695229530334473, 0.07495758682489395, -0.22915242612361908, 0.04354075714945793]","[[0.8911867392069488, -0.1187809493011591, -0.4378096412195616], [0.050074099730386346, 0.9849711257124873, -0.16530113746997227], [0.4508644811890566, 0.1253912580517112, 0.8837410548380855]]","[-2.5108091831207275, 1.783708095550537, 0.01889907568693161]",[1.0],"[0.9672333680164442, -0.24972941714790173, -0.0443160483303336, -0.011441934579374745]",[0.594],"[4.858902963536105, 3.550353512318237, 1.8119423719826813]","[607.8181762695312, 599.6553955078125, 666.7542114257812, 656.5880737304688]"
43,0.45,"[2.0495190620422363, 2.254241943359375, -2.1158318519592285]","[2.2310636213174555, 2.174827670556152, -10.9]","[5.178422927856445, 5.300020694732666, -2.411238193511963]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.975628674030304, 0.0485064797103405, -0.21039488911628723, 0.03911412134766579]","[[0.9084081625499233, -0.09673273669681266, -0.40673995115284306], [0.055910679589347576, 0.9922344147445145, -0.11110743496484907], [0.41432910363686665, 0.07818979375696014, 0.9067622345641192]]","[-2.4980275630950928, 2.130850315093994, 0.002578107174485922]",[1.0],"[0.9675011403765338, -0.2528261283373548, 0.004379759153104063, 0.001144512914267413]",[0.594],"[4.577612896950353, 2.915391014546846, 1.7660151167874396]","[611.06884765625, 573.8609619140625, 669.6355590820312, 637.0389404296875]"
44,0.46,"[2.1593620777130127, 2.36590838432312, -2.1668505668640137]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.280414581298828, 5.331979274749756, -2.4477217197418213]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9813203811645508, 0.02198728546500206, -0.18794946372509003, 0.03466783091425896]","[[0.9269462804854904, -0.0763054958329876, -0.3673527792188271], [0.059775501630363485, 0.9966294015235654, -0.05618474369095436], [0.37040178522646566, 0.030121542531247218, 0.9283831160553199]]","[-2.4976577758789062, 2.424694538116455, -0.013559124432504177]",[1.0],"[0.9653074648237916, -0.25557637248225173, 0.051717710967788294, 0.013692865168763297]",[0.594],"[4.132278535927349, 2.26795844681292, 1.8740352027762608]","[605.6690063476562, 605.5581665039062, 667.1240234375, 667.2546997070312]"
45,0.47,"[2.271226644515991, 2.478086471557617, -2.2186856269836426]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.371579647064209, 5.34883975982666, -2.4912936687469482]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.986209511756897, -0.004660744220018387, -0.16268067061901093, 0.03006797842681408]","[[0.9452618325730642, -0.05779022622153989, -0.32115472537995704], [0.060823078179868824, 0.9981483882872345, -0.0005900172215214279], [0.3205941687575399, -0.01897589820955442, 0.9470265541397468]]","[-2.5011167526245117, 2.5618674755096436, -0.029304755851626396]",[1.0],"[0.9609687020264862, -0.2574907876595811, 0.09773359513365784, 0.02618763788945392]",[0.594],"[3.8125876270812196, 1.6763042838804545, 1.4730921299770614]","[601.4955444335938, 610.9208984375, 661.4171142578125, 669.7280883789062]"
46,0.48,"[2.384878396987915, 2.5904595851898193, -2.2714998722076416]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.449804782867432, 5.350502014160156, -2.538818836212158]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9897276759147644, -0.03127332776784897, -0.1371949017047882, 0.02527550235390663]","[[0.9610774230769741, -0.04145063845426193, -0.27315202987248166], [0.05861279978577173, 0.9967662565022646, 0.05496880569682081], [0.2699902341807868, -0.06883948336671235, 0.9603990831819905]]","[-2.4982566833496094, 2.4910073280334473, -0.04429148510098457]",[1.0],"[0.9554434111786518, -0.25601029043895684, 0.14191754622850913, 0.038026691903735546]",[0.594],"[3.3113664203070377, 1.0740435880395287, 1.2986196272421804]","[613.7932739257812, 613.9917602539062, 668.776611328125, 669.3492431640625]"
47,0.49,"[2.5000360012054443, 2.7027077674865723, -2.325347423553467]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.51505184173584, 5.336982727050781, -2.589717149734497]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9918209314346313, -0.05779184028506279, -0.11197638511657715, 0.020313965156674385]","[[0.9740972646350873, -0.027352988277498963, -0.22446900245408435], [0.05323827309194361, 0.992494892218582, 0.11008894221588737], [0.21977307685116565, -0.11918767953239277, 0.9682427855342147]]","[-2.498293161392212, 2.4906396865844727, -0.057432375848293304]",[1.0],"[0.9482354952889854, -0.25407893519720925, 0.18401670404143158, 0.049307127241738496]",[0.594],"[2.8175663008567, 0.46620684990064, 1.0908449543160224]","[608.9144897460938, 629.3167724609375, 669.85595703125, 651.1965942382812]"
48,0.5,"[2.616422176361084, 2.8145155906677246, -2.38027286529541]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.56650972366333, 5.308757781982422, -2.640207529067993]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9925844073295593, -0.08413475006818771, -0.08640903234481812, 0.015200897119939327]","[[0.9846048244815184, -0.015636341455803615, -0.17409435497337616], [0.04471634936204716, 0.9853805538462049, 0.1643946842251225], [0.1689786605091002, -0.1696486632061211, 0.970909647374526]]","[-2.441511631011963, 2.509556770324707, -0.06689672917127609]",[1.0],"[0.9396678005909725, -0.2517832283218803, 0.22368979955452503, 0.05993750114571469]",[0.594],"[2.2705935424311443, -0.10749138857255103, 1.1756820005630164]","[600.07861328125, 640.5977172851562, 669.8573608398438, 633.8058471679688]"
49,0.51,"[2.7337262630462646, 2.9255971908569336, -2.4361541271209717]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.6026225090026855, 5.268110752105713, -2.6808693408966064]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9922481179237366, -0.1079825609922409, -0.060661349445581436, 0.010180819779634476]","[[0.9924331032553126, -0.007103062730930974, -0.1225809204683598], [0.03330453394990256, 0.9764722350817296, 0.21305581928891573], [0.11818351653851597, -0.21552614833085051, 0.9693199346986827]]","[-2.045727014541626, 2.5019302368164062, -0.07206787168979645]",[1.0],"[0.936810330472026, -0.25101757151111254, 0.2353701480925585, 0.0630672411037948]",[0.594],"[1.586836059533847, -0.5460538509297144, 2.1322844053441887]","[623.7363891601562, 648.0069580078125, 669.857421875, 647.145263671875]"
50,0.52,"[2.851651906967163, 3.035686492919922, -2.492924690246582]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.626012325286865, 5.213891506195068, -2.7282795906066895]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9911966919898987, -0.12760931253433228, -0.03487316519021988, 0.005374563857913017]","[[0.9975099529315938, -0.0017542184876068838, -0.0705040177571966], [0.01955478027535605, 0.9673739562204926, 0.252596990074496], [0.06776064027731661, -0.2533467022556446, 0.9649994528938335]]","[-1.7385735511779785, 2.4996960163116455, -0.07377485930919647]",[1.0],"[0.9364482992046747, -0.24890275944260806, 0.23891320631510587, 0.06350180396463487]",[0.594],"[1.174597092730934, -1.2502470277129287, 1.3860872055716769]","[647.3812866210938, 659.2872924804688, 669.857421875, 658.0042114257812]"
51,0.53,"[2.969933032989502, 3.1444945335388184, -2.5508155822753906]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.636086940765381, 5.146688938140869, -2.785376787185669]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.989407479763031, -0.1448834091424942, -0.009020337834954262, 0.0006528317462652922]","[[0.9998364146576182, 0.0013219611625808491, -0.01803874561282004], [0.0039056272108112296, 0.958016749678776, 0.2866856351668208], [0.017660407715836497, -0.2867091902147504, 0.9578548690932841]]","[-1.5576249361038208, 2.5021767616271973, -0.0701591819524765]",[1.0],"[0.9364493226834105, -0.24494449127008647, 0.2429535460891745, 0.06354869538326871]",[0.594],"[0.7095489309125649, -1.9856001034224269, 0.2993986347032571]","[645.6976928710938, 669.8250122070312, 656.0547485351562, 632.05322265625]"
52,0.54,"[3.0882725715637207, 3.251795768737793, -2.609881639480591]","[2.667314366888313, 2.570679958265567, -11.08]","[5.631563186645508, 5.0712714195251465, -2.838087558746338]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9870242476463318, -0.15963397920131683, 0.0168596301227808, -0.003983674570918083]","[[0.9993997664117987, 0.002481227129665471, 0.03455358748340347], [-0.013246706619629303, 0.9490022455095259, 0.3149908931725027], [-0.03200986816242257, -0.3152595462944913, 0.9484654905743359]]","[-1.2803592681884766, 2.501112222671509, -0.060377493500709534]",[1.0],"[0.9364488775788493, -0.24055365510714644, 0.2473086996549069, 0.06352830684745434]",[0.594],"[0.11828232069314648, -2.3396295349354785, 0.5829741276607745]","[651.4240112304688, 669.8558349609375, 645.0634155273438, 626.2223510742188]"
53,0.55,"[3.2063655853271484, 3.357450485229492, -2.6699788570404053]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.612668514251709, 4.989957809448242, -2.884509325027466]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9842285513877869, -0.1714535653591156, 0.042722634971141815, -0.008527763187885284]","[[0.9962041078601602, 0.002136639602451298, 0.08702189525488092], [-0.031436428648982266, 0.9410619110051208, 0.3367702935372827], [-0.0811734343017448, -0.33822760742819225, 0.9375569098124449]]","[-1.0451487302780151, 2.5002927780151367, -0.04457904025912285]",[1.0],"[0.9366863882730133, -0.2358629091575805, 0.25098436129897894, 0.06319927603322895]",[0.594],"[-0.4522874541098796, -2.569548584120154, 1.0317177915169786]","[654.8734741210938, 669.8573608398438, 631.865966796875, 616.0697631835938]"
