idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.517788827419281, 0.6243387460708618, -1.3040868043899536]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.674072504043579, 2.9127798080444336, -1.7432644367218018]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9434264302253723, 0.21073786914348602, -0.25317829847335815, 0.037905387580394745]","[[0.8689278547286142, -0.1782304085241842, -0.4617340194896091], [-0.03518662311569268, 0.9083054594311066, -0.4168250159495715], [0.49368642358327264, 0.3784377278297563, 0.7829805880892634]]","[0.22440749406814575, -0.05924982577562332, 0.3176220655441284]",[1.0],"[0.9372393046256403, 0.23365613143477643, -0.25113251478914733, 0.0626079717245286]",[0.594],"[3.630300720819319, 4.259350781909938, -1.2772075341173608]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
34,0.36,"[0.5587390065193176, 0.6688653826713562, -1.330553412437439]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.785653591156006, 3.023939371109009, -1.7851784229278564]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9428774118423462, 0.21176360547542572, -0.2539655566215515, 0.040496401488780975]","[[0.8677230883728708, -0.18392758977372964, -0.46176539890367885], [-0.031195036278142782, 0.9070324431008036, -0.4199035804493608], [0.4960680513964313, 0.37876482001713696, 0.7813153649462766]]","[0.23230212926864624, -0.040938086807727814, 0.31448376178741455]",[1.0],"[0.9369583391957956, 0.23478026429765256, -0.25105723032911936, 0.06290918221732154]",[0.594],"[3.53198318389404, 4.181185053581712, -1.0978569874018103]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
35,0.37,"[0.6100776195526123, 0.7244961261749268, -1.363121509552002]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.9182920455932617, 3.1571059226989746, -1.8330048322677612]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.942233145236969, 0.21308347582817078, -0.254732608795166, 0.043628714978694916]","[[0.866415671087863, -0.19077545548746172, -0.4614418820143221], [-0.026341775797277672, 0.9053839383721782, -0.4237759254435412], [0.4986281136691092, 0.3793213014335411, 0.7794134682808289]]","[0.24408146739006042, -0.02099805697798729, 0.3088490068912506]",[1.0],"[0.9366149935817822, 0.23614625910654904, -0.25096523114911967, 0.06327519942323047]",[0.594],"[5.643062846822387, 6.317931541822947, -1.7205094123828495]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
36,0.38,"[0.6546763181686401, 0.7726863026618958, -1.3909056186676025]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.0279202461242676, 3.2681169509887695, -1.8711986541748047]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9417099952697754, 0.21424205601215363, -0.25523442029953003, 0.04623902961611748]","[[0.8654346898299113, -0.19645140058779598, -0.4609009056685596], [-0.022276380529133624, 0.9039245901224179, -0.42711134173952825], [0.500526283535167, 0.3799041755220811, 0.7779114711272495]]","[0.24760191142559052, -0.0060708546079695225, 0.3026660680770874]",[1.0],"[0.9364475285152596, 0.23731975581199702, -0.2504343563598715, 0.06346647141296916]",[0.594],"[3.350971762513768, 4.047294306311525, -0.7820563796634072]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
37,0.39,"[0.7009122371673584, 0.822541356086731, -1.419250249862671]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.136531352996826, 3.3790454864501953, -1.90767502784729]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9412010312080383, 0.21543926000595093, -0.25562071800231934, 0.04883243888616562]","[[0.8645468848392748, -0.20206375740778948, -0.46014011111502956], [-0.01821919272167026, 0.9024026377321535, -0.4305084673158269], [0.5022218084982734, 0.3805781356782044, 0.7764879507838005]]","[0.2545871436595917, 0.008432718925178051, 0.29521992802619934]",[1.0],"[0.936448133502622, 0.2385321694319344, -0.24927050133433565, 0.06349420894915853]",[0.594],"[3.2618270339924926, 3.9829409798660427, -0.6338212103645571]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
38,0.4,"[0.7487689852714539, 0.8740593194961548, -1.4481284618377686]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.244030237197876, 3.489858627319336, -1.9423824548721313]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9407058358192444, 0.21670280396938324, -0.25586962699890137, 0.05141196772456169]","[[0.8637750913637177, -0.20762240089561504, -0.45911385318452513], [-0.014168254661038382, 0.9007934117520509, -0.434016693116705], [0.5036783220463842, 0.3813976507405894, 0.7751412644867375]]","[0.2630608081817627, 0.028784481808543205, 0.2865961790084839]",[1.0],"[0.9364486186751833, 0.23974130682290878, -0.24810028550635463, 0.06351644445220912]",[0.594],"[3.1675535720575194, 3.913462639986662, -0.4791672738395274]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
39,0.41,"[0.798229992389679, 0.927239179611206, -1.4775152206420898]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.3504586219787598, 3.6006712913513184, -1.975528359413147]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9402425289154053, 0.21802128851413727, -0.25592371821403503, 0.053979866206645966]","[[0.8631784587039437, -0.2131019543233732, -0.45772317561277476], [-0.010085305072083467, 0.8991057907539978, -0.43761520043781765], [0.5047982122106685, 0.3823562920839505, 0.773939552454018]]","[0.26814204454421997, 0.05673468858003616, 0.2768648862838745]",[1.0],"[0.9364489862354743, 0.2409582013375736, -0.24691286547140168, 0.06353328459489065]",[0.594],"[3.0834708808470985, 3.853985062634284, -0.34286148175490183]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
40,0.42,"[0.8492804765701294, 0.9820827841758728, -1.5073901414871216]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.4559645652770996, 3.7117130756378174, -2.0075478553771973]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.939821720123291, 0.21937422454357147, -0.25576311349868774, 0.05652746930718422]","[[0.8627797556034709, -0.21846714729618766, -0.4559421003516576], [-0.005964182259594192, 0.8973591938498375, -0.4412605871173451], [0.5055447772955325, 0.38343002329686654, 0.7729203680740824]]","[0.2716800570487976, 0.0821872279047966, 0.26606714725494385]",[1.0],"[0.9364492324136678, 0.24218378715896222, -0.24570701478882345, 0.06354456100060538]",[0.594],"[3.0206414603899416, 3.8166929747422325, -0.2470526085148812]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
41,0.43,"[0.9126197099685669, 1.050097107887268, -1.543863296508789]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.581312417984009, 3.8453400135040283, -2.0446672439575195]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9393584132194519, 0.2210518717765808, -0.25533750653266907, 0.059536293148994446]","[[0.8625163711171098, -0.2247375097598851, -0.45338566503794286], [-0.0010338318148443576, 0.8951829965189766, -0.4456975812533478], [0.5060281027242961, 0.38489018492322136, 0.7718776488557093]]","[0.27818819880485535, 0.10495058447122574, 0.25176936388015747]",[1.0],"[0.9364493610464875, 0.24364509685931812, -0.24425601523617868, 0.06355045234286356]",[0.594],"[5.047052317791558, 6.0019307022855015, -0.7742625360212703]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
42,0.44,"[0.9671175479888916, 1.1086162328720093, -1.5747603178024292]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.684727907180786, 3.9570982456207275, -2.0746896266937256]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9389958381652832, 0.2225014716386795, -0.2548286020755768, 0.06198623776435852]","[[0.8624401796576481, -0.2298091167345771, -0.45098193575547707], [0.0030101606163922406, 0.8933016027948366, -0.4494476447565829], [0.506150052301832, 0.38626417942885866, 0.7711109571553262]]","[0.2807784080505371, 0.11902939528226852, 0.23880185186862946]",[1.0],"[0.936449331222891, 0.24483882579654723, -0.24305989599745764, 0.06354908648024214]",[0.594],"[2.8935139200797035, 3.753127260386962, -0.07722398120688467]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
43,0.45,"[1.023158073425293, 1.1688134670257568, -1.6060996055603027]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.7869839668273926, 4.069065093994141, -2.1036338806152344]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9386549592018127, 0.22399160265922546, -0.25418639183044434, 0.06437315046787262]","[[0.8624907506975527, -0.2347195896358972, -0.448348546559848], [0.0069771193280502575, 0.8913677183078957, -0.45322721736945365], [0.5060247274264909, 0.38777610163563697, 0.7704340790964623]]","[0.28558215498924255, 0.13580700755119324, 0.22498157620429993]",[1.0],"[0.9364491834254403, 0.24600490871883846, -0.24188196640390633, 0.06354231721177407]",[0.594],"[2.8210617866267906, 3.7115686716942706, 0.019410156563422376]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
44,0.46,"[1.0807244777679443, 1.230692744255066, -1.6378668546676636]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.888209104537964, 4.18142032623291, -2.1318271160125732]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9383367896080017, 0.22553294897079468, -0.25339818000793457, 0.06669669598340988]","[[0.8626818438985654, -0.23946717395813988, -0.4454610070525514], [0.010868648172340345, 0.8893728935834418, -0.4570533105075618], [0.5056302094363797, 0.3894500337084563, 0.7698485322125418]]","[0.2895382344722748, 0.151431143283844, 0.21036845445632935]",[1.0],"[0.9364489246191876, 0.2471434584214288, -0.24072266812776982, 0.06353046189435699]",[0.594],"[2.7656577454922644, 3.687218550342977, 0.08484161347324282]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
45,0.47,"[1.1517977714538574, 1.3071783781051636, -1.6765400171279907]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.008401870727539, 4.316919803619385, -2.164961338043213]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379828572273254, 0.22742874920368195, -0.2522912621498108, 0.0693795308470726]","[[0.8630712099835229, -0.2449101747472175, -0.4417319241382324], [0.015397047601998379, 0.8869252981401118, -0.46165619939974345], [0.5048475189824345, 0.39164080714905236, 0.7692505838495798]]","[0.2905939221382141, 0.16497381031513214, 0.19187922775745392]",[1.0],"[0.9364484822483198, 0.24846087843468617, -0.23936977126393283, 0.06351019278300866]",[0.594],"[4.724006962735196, 5.925625657651698, -0.4191322576693892]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
46,0.48,"[1.2126694917678833, 1.37278413772583, -1.709218978881836]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.107450008392334, 4.430385589599609, -2.192002296447754]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9377082586288452, 0.22902773320674896, -0.25126922130584717, 0.07150746136903763]","[[0.8635009254455913, -0.24920150966341123, -0.4384800558019534], [0.019011033427610707, 0.8848659630249296, -0.46545763296779025], [0.5039888216643517, 0.39358713782520977, 0.7688201561977532]]","[0.2879506051540375, 0.17129088938236237, 0.1757785975933075]",[1.0],"[0.9380175203053376, 0.24339840069465088, -0.238830098154946, 0.061972044946173234]",[0.594],"[2.663249208538141, 3.6594752656756215, 0.18308552705424752]","[620.014892578125, 619.042236328125, 669.6989135742188, 668.4178466796875]"
47,0.49,"[1.275018572807312, 1.4400949478149414, -1.7422988414764404]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.205273628234863, 4.544134616851807, -2.2182059288024902]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9374533295631409, 0.23063015937805176, -0.2501698434352875, 0.0735258087515831]","[[0.8640180112129325, -0.2532474474773647, -0.4351305627577179], [0.02246060648086512, 0.8828073713123805, -0.4691978967483086], [0.5029596379990751, 0.3956221372758659, 0.7684495605055125]]","[0.27119001746177673, 0.17912627756595612, 0.15918202698230743]",[1.0],"[0.9477972086627121, 0.20180024662767498, -0.24148207657697537, 0.051415157339568016]",[0.594],"[2.596114811436074, 3.626028369830994, 0.2606976880264984]","[620.014892578125, 619.042236328125, 669.6989135742188, 668.4178466796875]"
48,0.5,"[1.3388159275054932, 1.5091030597686768, -1.7757478952407837]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.29929256439209, 4.655310153961182, -2.239037036895752]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.937336802482605, 0.23175781965255737, -0.24903278052806854, 0.0753042921423912]","[[0.8646238797371266, -0.25660154948054664, -0.43195045015892886], [0.025740379561710783, 0.8812351568461638, -0.47197672739059504], [0.501759882262759, 0.39696378064314575, 0.7685419815528379]]","[0.07814943045377731, 0.18201091885566711, 0.14264598488807678]",[1.0],"[0.9556693727927865, 0.15960482557549255, -0.24405139446054866, 0.040758636148924]",[0.594],"[2.2681664843100435, 3.3227865464564603, 0.7994764617737271]","[620.014892578125, 619.042236328125, 669.6989135742188, 668.4178466796875]"
49,0.51,"[1.417132019996643, 1.5940145254135132, -1.8161323070526123]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.40108060836792, 4.777701377868652, -2.2461025714874268]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9382490515708923, 0.22884927690029144, -0.24803286790847778, 0.07613464444875717]","[[0.8653664330453704, -0.2563907849422901, -0.4305864628097461], [0.029342229136709794, 0.8836630559619532, -0.46720299348063987], [0.5002798918081971, 0.3916674213215319, 0.7722154239120845]]","[-0.7313502430915833, 0.16500529646873474, 0.1242348924279213]",[1.0],"[0.9624944441379664, 0.10877658205846441, -0.24696774894347825, 0.027911130056241344]",[0.594],"[3.067603723906898, 4.523194165081957, 2.2367012690775514]","[620.014892578125, 619.042236328125, 669.6989135742188, 668.4178466796875]"
50,0.52,"[1.4837900400161743, 1.666442632675171, -1.849883794784546]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.4872283935546875, 4.879465103149414, -2.255506992340088]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9402247071266174, 0.2212185114622116, -0.2477349042892456, 0.07528205215930939]","[[0.865920073031591, -0.25117115932662165, -0.4325453454188185], [0.031956994166516636, 0.8907899765267405, -0.4532901589967846], [0.49916047283895126, 0.37869019850269414, 0.7793795968032424]]","[-1.3036186695098877, 0.1425694227218628, 0.10845252126455307]",[1.0],"[0.9660050866870166, 0.06658158594504784, -0.24921080106457844, 0.017176773288453184]",[0.594],"[1.4712266019114217, 2.690216871917153, 2.121130043757132]","[620.014892578125, 619.042236328125, 669.6989135742188, 668.4178466796875]"
51,0.53,"[1.551760196685791, 1.7403911352157593, -1.8838176727294922]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.575713157653809, 4.979691982269287, -2.269862174987793]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9429000020027161, 0.2100892812013626, -0.24783705174922943, 0.07334128022193909]","[[0.8663957138038272, -0.24244278629600996, -0.43655465004439487], [0.03417116811709857, 0.9009671077598427, -0.432539711476735], [0.4981875132637006, 0.35983296973441914, 0.7888785936506573]]","[-1.7525826692581177, 0.11753114312887192, 0.09218896925449371]",[1.0],"[0.9676042807001527, 0.0238329179762686, -0.2512680738360456, 0.006188946776316728]",[0.594],"[1.6387102197849819, 2.879229040629106, 1.7829312364297412]","[620.014892578125, 619.042236328125, 669.6989135742188, 668.4178466796875]"
52,0.54,"[1.6350985765457153, 1.8310731649398804, -1.9248682260513306]","[2.667314366888313, 2.570679958265567, -11.08]","[4.684169769287109, 5.094453811645508, -2.291788101196289]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9466705322265625, 0.19298453629016876, -0.24839425086975098, 0.06980142742395401]","[[0.8668561231779314, -0.2280303913586541, -0.44335381167386634], [0.03628540768159855, 0.9157694649426358, -0.40006206551991247], [0.49723619226511184, 0.33070897734336996, 0.802114543819145]]","[-2.205965280532837, 0.08674365282058716, 0.07239702343940735]",[1.0],"[0.9669149460160377, -0.02850096914417337, -0.2533917828230521, -0.007469024461130939]",[0.594],"[3.5236057887162247, 4.869097310096243, 1.2444506028302094]","[620.014892578125, 619.042236328125, 669.6989135742188, 668.4178466796875]"
53,0.55,"[1.7060595750808716, 1.9081759452819824, -1.959418773651123]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.777826309204102, 5.1848649978637695, -2.3161468505859375]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9500095844268799, 0.17622148990631104, -0.24914062023162842, 0.06600497663021088]","[[0.8671445794678811, -0.21321859843515525, -0.4501089952231787], [0.03760286089769607, 0.9291786541244615, -0.3677132763060954], [0.49663497979077154, 0.30193518841102696, 0.8137498625790469]]","[-2.419264793395996, 0.06237567216157913, 0.05559539049863815]",[1.0],"[0.9642676950179314, -0.070474579134858, -0.2547049530269299, -0.018615395352224114]",[0.594],"[1.9320357372558128, 2.968278149498232, 1.1933273369618398]","[620.014892578125, 619.042236328125, 669.6989135742188, 668.4178466796875]"
