idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.07427099347114563, 0.2241598665714264, -2.3055593967437744]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[0.3439703583717346, 0.7091869115829468, -4.08060884475708]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9991628527641296, 0.021827952936291695, -0.03459825739264488, 0.0003227202105335891]","[[0.9976057128967087, -0.0021553183401537136, -0.06912449781880654], [-0.0008655181675188517, 0.9990468726535473, -0.04364169015366575], [0.06915267510480912, 0.04359702792644778, 0.9966530021435892]]","[0.042668942362070084, -0.08948959410190582, 0.003510174108669162]",[1.0],"[0.998796253914337, 0.02528659418187732, -0.042017849983641685, 0.0010637688284946985]",[0.594],"[0.9580823259196187, 1.9422016289005635, -3.5568240329058884]","[669.7354125976562, 669.5515747070312, 669.2833862304688, 669.3681640625]"
34,0.36,"[0.08171884715557098, 0.23933392763137817, -2.392308235168457]","[1.7902957342582426, 1.7613711663754508, -10.72]","[0.3654105067253113, 0.7359556555747986, -4.180682182312012]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9991208910942078, 0.022260800004005432, -0.035521745681762695, 0.0003552676644176245]","[[0.9974761587848362, -0.002291395600492954, -0.0709652179736687], [-0.0008715742454841187, 0.9990086611548422, -0.044507699288372476], [0.07099685214277376, 0.04445722037882738, 0.9964853248001224]]","[0.04024747014045715, -0.08697803318500519, 0.0036723045632243156]",[1.0],"[0.9987604258368611, 0.02551329806549856, -0.042725778962503284, 0.0010914284402463986]",[0.594],"[0.9720135082167738, 1.9418230018469078, -3.3602276337941728]","[669.7175903320312, 669.3170776367188, 669.2289428710938, 669.2057495117188]"
35,0.37,"[0.089621402323246, 0.2550714313983917, -2.48113751411438]","[1.839465335280413, 1.8080771598248107, -10.74]","[0.3872693181037903, 0.7628433704376221, -4.278744697570801]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9990794062614441, 0.022668302059173584, -0.03641897439956665, 0.00038915002369321883]","[[0.997347013745331, -0.002428696161676782, -0.07275325153025759], [-0.0008735290710862125, 0.9989719932932362, -0.0453232121842703], [0.07278853701121242, 0.04526652240555571, 0.9963196127895279]]","[0.03783392161130905, -0.08446367084980011, 0.003824080340564251]",[1.0],"[0.9987258073323922, 0.02571555015669217, -0.04340763815313447, 0.0011176754299480794]",[0.594],"[0.9843501656057674, 1.9402517699057633, -3.1618821631427654]","[669.8483276367188, 669.18408203125, 669.3200073242188, 669.1451416015625]"
36,0.38,"[0.09798718243837357, 0.2713746726512909, -2.572005271911621]","[1.8885889497650066, 1.8546023470649142, -10.76]","[0.4095223844051361, 0.789830207824707, -4.374781131744385]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9990385174751282, 0.023050567135214806, -0.037289950996637344, 0.0004242435097694397]","[[0.9972185591677901, -0.002566780230184856, -0.07448863598272326], [-0.0008714378163538468, 0.9989369827533847, -0.04608844848436834], [0.07452775219640634, 0.04602516840614468, 0.9961562618513911]]","[0.03543145954608917, -0.0819496288895607, 0.003964238800108433]",[1.0],"[0.9986924387382954, 0.02589371558645858, -0.04406385208733342, 0.001142470704028411]",[0.594],"[0.9951155207229407, 1.9375260288908978, -2.9619718201157266]","[669.8255004882812, 669.6358642578125, 669.439208984375, 669.5342407226562]"
37,0.39,"[0.10682421177625656, 0.2882455289363861, -2.6648683547973633]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[0.4321458041667938, 0.8168966770172119, -4.468780517578125]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9989983439445496, 0.02340773120522499, -0.03813467174768448, 0.0004604133137036115]","[[0.9970910698881889, -0.0027051963558863976, -0.07617138742272617], [-0.0008653879481787706, 0.9989037323645962, -0.04680368117764221], [0.07621449634371466, 0.04673345034079265, 0.9959956501743964]]","[0.033042892813682556, -0.07944045960903168, 0.004091688431799412]",[1.0],"[0.9986603552350557, 0.026048159070453096, -0.04469484587052626, 0.0011657801861883546]",[0.594],"[1.0043599717601424, 1.933677033134882, -2.7609195123120234]","[669.8095703125, 669.5799560546875, 669.43505859375, 669.5148315429688]"
38,0.4,"[0.11614002287387848, 0.30568546056747437, -2.7596840858459473]","[1.986693307950613, 1.9470917115432533, -10.8]","[0.45511484146118164, 0.8440236449241638, -4.560732364654541]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9989588856697083, 0.023739954456686974, -0.03895324468612671, 0.0004975123447366059]","[[0.9969647945517687, -0.0028434851409353604, -0.07780175458563267], [-0.0008555077173648929, 0.9988723341367604, -0.04746923427574534], [0.07784899826520096, 0.047391715398720766, 0.9958381187626186]]","[0.03067144751548767, -0.07694341242313385, 0.00420540664345026]",[0.9955917417888642],"[0.9986295851917109, 0.026179244410642157, -0.045301086145139585, 0.0011875756775556507]",[0.594],"[1.0176601695185943, 1.9321910994674552, -2.631267346331038]","[669.1974487304688, 668.7967529296875, 668.815185546875, 668.7892456054688]"
39,0.41,"[0.1259414553642273, 0.32369542121887207, -2.8564066886901855]","[2.035671599047781, 1.9930466399221156, -10.82]","[0.47836995124816895, 0.8711701035499573, -4.650157928466797]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9989203214645386, 0.024047430604696274, -0.03974580764770508, 0.0005353845190256834]","[[0.9968399686024936, -0.002981181745875269, -0.07938003245135221], [-0.0008419560636956037, 0.9988428690091237, -0.04808548782750801], [0.07943153093429885, 0.04800037067586744, 0.9956839841578315]]","[0.02831895835697651, -0.07446186989545822, 0.00430458877235651]",[0.9866732703399659],"[0.9986000843335249, 0.026288014418830854, -0.045884124273639304, 0.001207893469492232]",[0.594],"[1.0320087017573598, 1.93109002275481, -2.5278275564860895]","[668.794921875, 668.1887817382812, 668.4058837890625, 668.231201171875]"
40,0.42,"[0.13623331487178802, 0.34227508306503296, -2.9549717903137207]","[2.0845989984609967, 2.038802265297852, -10.84]","[0.5017843842506409, 0.8982553482055664, -4.735770225524902]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9988826513290405, 0.02433037757873535, -0.040512531995773315, 0.0005738670588470995]","[[0.9967168112266868, -0.0031178217465341173, -0.08090659679940893], [-0.0008249186085601617, 0.998815406940775, -0.0486528762461514], [0.08096244640198652, 0.048559881026325746, 0.9955335354609178]]","[0.025992389768362045, -0.07200219482183456, 0.004388639237731695]",[0.9777520731487275],"[0.9985716696751964, 0.02637675683867363, -0.0464476260033307, 0.0012268901412174115]",[0.594],"[1.0349859351000257, 1.922891266021336, -2.295629308496393]","[663.04248046875, 662.8236694335938, 662.75927734375, 662.85791015625]"
41,0.43,"[0.14701728522777557, 0.3614221215248108, -3.055281639099121]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[0.5252317190170288, 0.925200343132019, -4.816348552703857]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9988459348678589, 0.024589210748672485, -0.04125385358929634, 0.0006127922679297626]","[[0.9965954883949782, -0.0032529692492042628, -0.08238234460027564], [-0.0008046291988518899, 0.9987899905058618, -0.049172222210846044], [0.08244261690792686, 0.049071102049619765, 0.9953869809581641]]","[0.02372160740196705, -0.06961461901664734, 0.004456975497305393]",[0.9688846239948274],"[0.9985441422481757, 0.026447766171936248, -0.04699534321216096, 0.0012447340040939439]",[0.594],"[1.02651081301278, 1.9076811755203729, -1.9403705444902464]","[660.44140625, 660.2063598632812, 660.18310546875, 660.2718505859375]"
42,0.44,"[0.15829376876354218, 0.38113337755203247, -3.157231569290161]","[2.1822962308086944, 2.129697325329999, -10.88]","[0.5486854910850525, 0.9519873857498169, -4.891932010650635]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9988101720809937, 0.02482464909553528, -0.04197077825665474, 0.0006519862217828631]","[[0.9964760573531503, -0.003386240644791702, -0.0838093103194201], [-0.0007813987486294982, 0.9987666234155548, -0.04964495308777189], [0.08387405163646822, 0.04953549561059213, 0.9952443811128481]]","[0.0215290617197752, -0.06734143942594528, 0.004509196616709232]",[0.960077568104744],"[0.9985174847370345, 0.02650149142100968, -0.04752801713288102, 0.001261433432621724]",[0.594],"[1.0165113229956244, 1.8915424988432923, -1.5879235591213678]","[659.8015747070312, 659.0700073242188, 659.5225830078125, 659.2039184570312]"
43,0.45,"[0.17006267607212067, 0.40140536427497864, -3.2607169151306152]","[2.2310636213174555, 2.174827670556152, -10.9]","[0.5721262693405151, 0.9786031246185303, -4.962621212005615]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9987754821777344, 0.02503753826022148, -0.0426645502448082, 0.0006912726094014943]","[[0.9963585168944298, -0.003517282590918598, -0.08518999081528297], [-0.0007555782873387845, 0.9987452877452735, -0.050072740169302604], [0.08525922186710408, 0.049954768839285096, 0.9951057160708251]]","[0.019412733614444733, -0.06518207490444183, 0.004545142874121666]",[0.9513351006917954],"[0.9984916894028273, 0.02653825671748191, -0.048046190535109924, 0.001276988233603005]",[0.594],"[1.005620112602212, 1.8748588673432078, -1.2443730704833609]","[653.6902465820312, 653.338134765625, 653.5110473632812, 653.4868774414062]"
44,0.46,"[0.18232357501983643, 0.4222343862056732, -3.365635871887207]","[2.2797752353518854, 2.2197405348276003, -10.92]","[0.5955367088317871, 1.0050357580184937, -5.028522491455078]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9987417459487915, 0.025228597223758698, -0.04333624616265297, 0.0007304723840206861]","[[0.9962428728120153, -0.0036457314863431755, -0.08652656825040636], [-0.0007275187828271273, 0.9987259687386439, -0.050457012232967634], [0.08660028341572201, 0.050330388524098414, 0.9949709759100162]]","[0.017357900738716125, -0.06312199681997299, 0.004564746282994747]",[0.9426609693861008],"[0.9984667494823605, 0.026558344911830914, -0.0485503531121059, 0.0012913970587513006]",[0.594],"[0.9939820038545768, 1.857739050456904, -0.910232004310167]","[650.9656982421875, 650.7686767578125, 650.8148193359375, 650.9366455078125]"
45,0.47,"[0.19507566094398499, 0.4436165392398834, -3.4718897342681885]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[0.6189013719558716, 1.0312749147415161, -5.089745044708252]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9987089037895203, 0.025398477911949158, -0.04398690164089203, 0.0007694067317061126]","[[0.9961291209818242, -0.0037712274191410394, -0.08782113740854998], [-0.0006975739946095722, 0.9987086506618023, -0.050799059871263076], [0.08789930444833079, 0.050663684597897586, 0.9948401395905095]]","[0.015365146100521088, -0.06115741655230522, 0.004568303003907204]",[0.9340585692920687],"[0.9984426590409877, 0.02656200113010651, -0.04904094790995262, 0.0013046575103840602]",[0.594],"[0.9817270139544882, 1.8402833400089098, -0.5857331490801965]","[648.3945922851562, 648.180908203125, 648.2695922851562, 648.3794555664062]"
46,0.48,"[0.2083178162574768, 0.4655476212501526, -3.579380989074707]","[2.3770262642713473, 2.308895877707416, -10.96]","[0.6422069072723389, 1.0573112964630127, -5.1464033126831055]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.998677134513855, 0.025547819212079048, -0.04461747035384178, 0.0008079028921201825]","[[0.9960172575886171, -0.003893426106074807, -0.08907560731651953], [-0.0006660897878212862, 0.998693312559258, -0.051100134772922655], [0.0891581679379114, 0.050955948451312676, 0.9947131809759949]]","[0.013428939506411552, -0.059277746826410294, 0.004556143656373024]",[0.9255310000896455],"[0.9984194131933966, 0.026549447043580664, -0.049518363728808794, 0.0013167664391638954]",[0.594],"[0.9690075141263732, 1.8225580640163601, -0.271352632966245]","[647.7191772460938, 647.1019287109375, 647.6275634765625, 647.3131713867188]"
47,0.49,"[0.22204867005348206, 0.4880232810974121, -3.6880154609680176]","[2.4255632478857216, 2.3531294408557915, -10.98]","[0.6654415726661682, 1.083137035369873, -5.198612689971924]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9986462593078613, 0.02567717432975769, -0.04522879049181938, 0.0008457906078547239]","[[0.9959072824097756, -0.004011986219971779, -0.0902916873789963], [-0.0006334038056500285, 0.9986799347494938, -0.05136133495506022], [0.09037855742815677, 0.05120831861443666, 0.9945900786062003]]","[0.011542579159140587, -0.05748039856553078, 0.00452874880284071]",[0.917081065700531],"[0.9983970080991342, 0.02652086552927318, -0.049982947807966076, 0.0013277193609539798]",[0.594],"[0.9559327726387261, 1.8046688376850724, 0.03285779920074994]","[641.8161010742188, 641.5888671875, 641.7645263671875, 641.8574829101562]"
48,0.5,"[0.236266627907753, 0.5110390782356262, -3.7977004051208496]","[2.4740395925452305, 2.397127693021016, -11.0]","[0.688595175743103, 1.1087449789047241, -5.246491432189941]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9986163973808289, 0.02578705921769142, -0.04582171142101288, 0.0008829055004753172]","[[0.9957991828599898, -0.004126581819331049, -0.09147108142940616], [-0.0005998464973479747, 0.9986684962297967, -0.05158366817410579], [0.09156215156688, 0.05142184322449946, 0.9944707971779959]]","[0.009703102521598339, -0.055756621062755585, 0.0044867838732898235]",[0.9087113504390718],"[0.9983754405564377, 0.026476420679553178, -0.050435006743345355, 0.001337511322162203]",[0.594],"[0.9426075376070662, 1.7866521626346379, 0.32665187172342947]","[639.0723266601562, 638.8818359375, 639.039794921875, 639.1820068359375]"
49,0.51,"[0.25096988677978516, 0.5345902442932129, -3.908346652984619]","[2.5224540863437817, 2.4408862344145383, -11.02]","[0.7116591930389404, 1.134129285812378, -5.290159702301025]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9985874891281128, 0.02587796375155449, -0.046396929770708084, 0.0009190914570353925]","[[0.9956929610564046, -0.0042369019067676345, -0.09261520374626186], [-0.0005657295810571833, 0.9986589727435453, -0.05176809933586391], [0.09271034059246189, 0.05159752727640333, 0.9943553127158272]]","[0.007905980572104454, -0.054099828004837036, 0.004430877044796944]",[0.9004240851402283],"[0.9983547086565571, 0.0264162476074821, -0.05087480204458942, 0.0013461361539527045]",[0.594],"[0.9291543581806945, 1.7686059120154012, 0.6098730692636796]","[637.3299560546875, 637.036376953125, 637.3306884765625, 637.3436279296875]"
50,0.52,"[0.26615652441978455, 0.5586721897125244, -4.019866466522217]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[0.7346261143684387, 1.1592847108840942, -5.329737186431885]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9985594749450684, 0.025950301438570023, -0.0469551756978035, 0.0009541985346004367]","[[0.995588602587845, -0.004342649284944641, -0.09372553437761794], [-0.00053135387596913, 0.9986513429125423, -0.051915440497353665], [0.09382458132195723, 0.05173622228346157, 0.9942435874792432]]","[0.00614664563909173, -0.052510302513837814, 0.004361932631582022]",[0.892221414045334],"[0.9983348108762957, 0.02634045845485742, -0.0513025676049683, 0.0013535871291916976]",[0.594],"[0.9156302782852443, 1.7505595703965482, 0.8826016972715998]","[635.8478393554688, 635.3289184570312, 635.9227905273438, 635.607421875]"
51,0.53,"[0.28182438015937805, 0.5832798480987549, -4.132175922393799]","[2.6190926814952453, 2.5276667060242355, -11.06]","[0.7574897408485413, 1.1842069625854492, -5.365344524383545]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9985323548316956, 0.02600446343421936, -0.04749708250164986, 0.0009880871511995792]","[[0.9954861018780203, -0.004443546070391519, -0.09480335366443489], [-0.00049699828823154, 0.9986455831914093, -0.052026456394717424], [0.09490613236459015, 0.05183873137539388, 0.9941355903341277]]","[0.004422168247401714, -0.050976794213056564, 0.004280874039977789]",[0.8841051464653016],"[0.9983157462199703, 0.026249152172309234, -0.051718503921019246, 0.0013598572242171944]",[0.594],"[0.9021265141342276, 1.73258009350663, 1.1447696434947137]","[630.1149291992188, 629.8939819335938, 630.16455078125, 630.2752075195312]"
52,0.54,"[0.29797127842903137, 0.608408510684967, -4.245192050933838]","[2.667314366888313, 2.570679958265567, -11.08]","[0.7802451848983765, 1.2088922262191772, -5.3971028327941895]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9985061883926392, 0.026040807366371155, -0.048023223876953125, 0.0010206277947872877]","[[0.9953854565914386, -0.0045393333660356805, -0.09584981616490086], [-0.000462920704226967, 0.9986416693461404, -0.052101842097719404], [0.09595612805170335, 0.051905786750092546, 0.9940312926619459]]","[0.0027287539560347795, -0.04949583858251572, 0.004188704304397106]",[0.8760770046405792],"[0.9982975149672683, 0.026142403643653007, -0.05212277127428613, 0.0013649383127262084]",[0.594],"[0.8887370773048051, 1.7146885439828508, 1.3963551219623014]","[627.4425048828125, 627.24658203125, 627.4986572265625, 627.6590576171875]"
