idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.1714606285095215, 1.1295713186264038, -1.6128849983215332]","[1.7902957342582426, 1.7613711663754508, -10.72]","[3.982105255126953, 3.810616970062256, -1.9557698965072632]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.937722384929657, 0.2287682294845581, -0.25147202610969543, 0.07143977284431458]","[[0.8633163572079128, -0.24903896992224112, -0.43893559759642264], [0.018923728077903643, 0.8851229115036453, -0.4649723906286733], [0.5043081993115848, 0.39311197258717406, 0.7688538333881986]]","[0.29038023948669434, 0.17105072736740112, 0.17623677849769592]",[1.0],"[0.9364480327212579, 0.24948192159498736, -0.23831266201962273, 0.06348958915349599]",[0.594],"[6.019835859761954, 6.388846462008759, 0.2198217303357186]","[618.99658203125, 617.820068359375, 669.4776611328125, 668.1328735351562]"
35,0.37,"[1.2564573287963867, 1.2110755443572998, -1.6542178392410278]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.112203598022461, 3.951612949371338, -1.9802762269973755]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9373614192008972, 0.23106957972049713, -0.24989226460456848, 0.07425829768180847]","[[0.8640791252913291, -0.2546987227375875, -0.43416105982873815], [0.023728725025574493, 0.8821851114111189, -0.47030455750844313], [0.5027963930304515, 0.396078262266933, 0.7683214153693585]]","[0.29172182083129883, 0.1845036745071411, 0.15284958481788635]",[1.0],"[0.9364472750786977, 0.25086230495217704, -0.23687145710108776, 0.06345484821958167]",[0.594],"[5.8395986045004085, 6.3324469053899755, 0.42831153814938716]","[617.1008911132812, 616.360595703125, 669.685302734375, 669.3921508789062]"
36,0.38,"[1.3441592454910278, 1.295545220375061, -1.696044683456421]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.239733695983887, 4.0929951667785645, -2.0028069019317627]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.937036395072937, 0.23338420689105988, -0.24817025661468506, 0.07685147225856781]","[[0.8650107524212669, -0.259863285191707, -0.42921727738403903], [0.02818721548530853, 0.8792513286379741, -0.4755234820401007], [0.5009609556430304, 0.39923448510584697, 0.7678866757689515]]","[0.28463318943977356, 0.18901075422763824, 0.12864699959754944]",[1.0],"[0.941817961207399, 0.23049185700126604, -0.23763469866744646, 0.05815652837367625]",[0.594],"[5.664421427224357, 6.284879385817963, 0.6186973033515386]","[618.4063110351562, 580.2384643554688, 633.4334106445312, 669.8447265625]"
37,0.39,"[1.4345002174377441, 1.3829739093780518, -1.7383025884628296]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.3618550300598145, 4.231503486633301, -2.0182948112487793]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9368317127227783, 0.23532459139823914, -0.24639973044395447, 0.07909462600946426]","[[0.866062440453417, -0.2641645110672741, -0.4244442959075545], [0.032228872637919265, 0.876732766989964, -0.47989681709155996], [0.49889593003387034, 0.40194124742144766, 0.7678190441874506]]","[0.1004900187253952, 0.1865232139825821, 0.10441295057535172]",[1.0],"[0.9530646104431345, 0.17699203479470965, -0.24151605948381982, 0.044851543468565194]",[0.594],"[5.202371550937706, 5.925263339567566, 1.3218569192729035]","[618.989990234375, 537.1502075195312, 588.7374267578125, 669.8570556640625]"
38,0.4,"[1.5273065567016602, 1.4732252359390259, -1.7807338237762451]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.474122524261475, 4.360898017883301, -2.018456220626831]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9375910758972168, 0.23343145847320557, -0.24499823153018951, 0.08005404472351074]","[[0.8671344402401461, -0.26449649033285444, -0.42204202296810533], [0.035735324862409004, 0.8782022149281057, -0.4769526771623651], [0.49679054852763316, 0.398500283935873, 0.770971254066351]]","[-0.5375424027442932, 0.1656566560268402, 0.0814007967710495]",[1.0],"[0.967999391425493, 0.12365838879137162, -0.2166104478155545, 0.027671194020901048]",[0.594],"[4.2566614650867, 5.062507396106394, 2.906566136926985]","[615.9154052734375, 572.1107177734375, 623.4189453125, 669.857421875]"
39,0.41,"[1.6224181652069092, 1.5661240816116333, -1.8230949640274048]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.58574104309082, 4.487636566162109, -2.019435405731201]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.940268337726593, 0.22384116053581238, -0.24409730732440948, 0.07878577709197998]","[[0.8684186257434084, -0.2574375650969913, -0.4237628942449566], [0.03888149008615738, 0.887375884316236, -0.4594042551638568], [0.49430488586560617, 0.38247867915860406, 0.7806233021108707]]","[-1.35338294506073, 0.3208296298980713, 0.05843289941549301]",[1.0],"[0.9823641200671398, 0.06790157376595765, -0.1737981559962674, 0.012013028640501867]",[0.594],"[4.163343477979984, 5.086723947144436, 2.9841936001819143]","[659.1476440429688, 532.5956420898438, 666.7719116210938, 638.9598388671875]"
40,0.42,"[1.7199376821517944, 1.6616926193237305, -1.865619421005249]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.700380802154541, 4.611234664916992, -2.0289971828460693]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.945285439491272, 0.2073979377746582, -0.23995628952980042, 0.07643606513738632]","[[0.8731570090041836, -0.24404068790985603, -0.4219490256788755], [0.0449749214585953, 0.9022872427631623, -0.4287831479741751], [0.48535975736216663, 0.3554178867070908, 0.7988141409251619]]","[-1.8465287685394287, 0.8746368885040283, 0.035996079444885254]",[1.0],"[0.9916499446836294, 0.01065088055381193, -0.12851085861388523, 0.0013802792127427428]",[0.594],"[4.495423815614884, 5.278391219551147, 2.426358858337826]","[661.9265747070312, 534.5833129882812, 663.8375244140625, 656.0704345703125]"
41,0.43,"[1.8198257684707642, 1.759732961654663, -1.9083495140075684]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[4.812206268310547, 4.724037170410156, -2.0419132709503174]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9523148536682129, 0.18619400262832642, -0.23009523749351501, 0.07405675202608109]","[[0.8831435592556136, -0.2267353946399701, -0.41066837541108947], [0.05536598298720402, 0.9196947823691904, -0.38871083752675084], [0.46582406729707204, 0.3205504142882122, 0.8247759515325774]]","[-2.2762975692749023, 1.438488483428955, 0.015085033141076565]",[1.0],"[0.9954652837588532, -0.04591047336674812, -0.08322478452321593, -0.0038382948312158803]",[0.594],"[4.40029617320532, 4.860632171980672, 2.5196909951889737]","[621.0321044921875, 556.37646484375, 669.6936645507812, 637.8855590820312]"
42,0.44,"[1.9220407009124756, 1.8600374460220337, -1.9514614343643188]","[2.1822962308086944, 2.129697325329999, -10.88]","[4.91997766494751, 4.8248820304870605, -2.0622642040252686]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9605645537376404, 0.1604480892419815, -0.21559451520442963, 0.07135274261236191]","[[0.8968555884702244, -0.20626127436505537, -0.39128805262495664], [0.06789437061893167, 0.9383303972671188, -0.33900799401015647], [0.4370816947299288, 0.2774749579004103, 0.8555508400265754]]","[-2.5205936431884766, 1.824169397354126, -0.005992097780108452]",[1.0],"[0.9940563136757079, -0.10145573360504018, -0.03927733927048095, -0.004008737950675801]",[0.594],"[4.314958188526551, 4.485717621765118, 2.284458444458931]","[597.531494140625, 587.1992797851562, 668.5675048828125, 659.8994140625]"
43,0.45,"[2.02641224861145, 1.9622739553451538, -1.9949904680252075]","[2.2310636213174555, 2.174827670556152, -10.9]","[5.017643451690674, 4.908370494842529, -2.082115888595581]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9687593579292297, 0.13334348797798157, -0.19749684631824493, 0.06870156526565552]","[[0.9125501890088434, -0.18578038873080152, -0.364331991050685], [0.08044072466744276, 0.9549992222810721, -0.2854921632156022], [0.40097561316731073, 0.23121879812329205, 0.8864290298943958]]","[-2.5211033821105957, 2.1335535049438477, -0.02819102071225643]",[1.0],"[0.9880597146135808, -0.15406404617818995, 0.0014886745520890402, 0.00023212283786616973]",[0.594],"[3.749580640297518, 3.633900103652838, 2.8443412791034675]","[587.4520263671875, 557.163818359375, 668.3479614257812, 642.8606567382812]"
44,0.46,"[2.148076057434082, 2.081045389175415, -2.04531192779541]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.118762969970703, 4.985871315002441, -2.112863540649414]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9773150086402893, 0.10252156853675842, -0.17323724925518036, 0.0658305436372757]","[[0.9313103970740643, -0.16419544875847222, -0.3251165927921132], [0.09315323799479366, 0.970311338080274, -0.22320031685450945], [0.35211279237317433, 0.17758311237241, 0.9189563752688665]]","[-2.481458902359009, 2.348661184310913, -0.056593962013721466]",[1.0],"[0.9761139787939485, -0.21193679246936314, 0.04670607324930637, 0.01014096260103522]",[0.594],"[4.742602037951364, 4.063894964909161, 2.291938567996464]","[582.250244140625, 567.2438354492188, 667.6427001953125, 658.9436645507812]"
45,0.47,"[2.256423234939575, 2.186335563659668, -2.0900659561157227]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.198116779327393, 5.039102554321289, -2.15087628364563]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9837861657142639, 0.07533374428749084, -0.15001532435417175, 0.06312672048807144]","[[0.9470208378219944, -0.14680882470005158, -0.2856548646900966], [0.1016039591548563, 0.9806796877474669, -0.16716454625185656], [0.3046771540745813, 0.12928464344120816, 0.9436404573540145]]","[-2.5039443969726562, 2.464571714401245, -0.08394797146320343]",[1.0],"[0.9624768896301237, -0.2577801531405037, 0.08189352476234653, 0.021933539996545803]",[0.594],"[3.217747564271895, 2.5623761225738013, 1.9730908294068392]","[579.4746704101562, 570.7290649414062, 669.747314453125, 661.9934692382812]"
46,0.48,"[2.3663322925567627, 2.2925925254821777, -2.135713577270508]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.267485618591309, 5.077927589416504, -2.198490619659424]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9891037940979004, 0.047916229814291, -0.12555696070194244, 0.06010990962386131]","[[0.9612444980163056, -0.13094230749566296, -0.24261724411321595], [0.10687744353529871, 0.988181667751272, -0.10988268099966295], [0.25413820471692095, 0.07969381172980683, 0.9638789702422367]]","[-2.4986276626586914, 2.533310890197754, -0.11236196011304855]",[1.0],"[0.958433421538349, -0.2568114613001984, 0.1200753029165975, 0.03217408044742473]",[0.594],"[2.9300233796733384, 2.06777438392099, 1.347173634439363]","[576.9131469726562, 579.839111328125, 665.7744750976562, 669.8410034179688]"
47,0.49,"[2.4775853157043457, 2.3995096683502197, -2.182459831237793]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.32578182220459, 5.101754665374756, -2.2546045780181885]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9930735230445862, 0.020557506009936333, -0.10081520676612854, 0.05673406645655632]","[[0.9732350820768594, -0.11682720602724597, -0.19790118480372001], [0.10853716992589582, 0.9927172699803892, -0.05226953823366095], [0.20256642801640637, 0.029390913809379075, 0.9788273680410268]]","[-2.4931843280792236, 2.5032315254211426, -0.1407804936170578]",[1.0],"[0.9530678112419988, -0.25537375035439125, 0.15708102707394378, 0.04208973435071455]",[0.594],"[2.5612523092666883, 1.5194682522692795, 0.7440864544980688]","[584.6244506835938, 583.5057373046875, 669.1656494140625, 669.85693359375]"
48,0.5,"[2.5899415016174316, 2.506765127182007, -2.23046875]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.372580051422119, 5.1101155281066895, -2.319222927093506]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.995663583278656, -0.0067942384630441666, -0.0761636272072792, 0.05298243835568428]","[[0.9827839291533451, -0.10447040343620055, -0.15238662475358625], [0.10654029846691694, 0.9942934000671806, 0.005458881334644427], [0.15094672371566423, -0.02160021733045686, 0.9883058824123147]]","[-2.496835470199585, 2.49877667427063, -0.16795125603675842]",[1.0],"[0.9465836468368091, -0.25363632373843004, 0.19233330817449867, 0.05153555460296316]",[0.594],"[2.163134725064914, 0.9262405255382447, 0.050186483823155825]","[589.7420654296875, 589.0142211914062, 669.4925537109375, 669.857421875]"
49,0.51,"[2.7031562328338623, 2.6140286922454834, -2.2799270153045654]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.407364368438721, 5.102414131164551, -2.392266035079956]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9969003200531006, -0.0341314971446991, -0.05133436992764473, 0.048884205520153046]","[[0.9899502347371295, -0.09396111397083048, -0.10568747231939432], [0.10096958894037486, 0.9928907513486469, 0.06303251538318204], [0.09901350843755546, -0.07307027403588927, 0.9923996474199325]]","[-2.4950649738311768, 2.5087976455688477, -0.19239668548107147]",[1.0],"[0.941000412795936, -0.25214030068602417, 0.2180158824721198, 0.05841717964556306]",[0.594],"[1.7329870830519774, 0.27085184772050286, -0.7246802579218912]","[596.5154418945312, 597.040771484375, 668.0443725585938, 669.857421875]"
50,0.52,"[2.816967010498047, 2.7209560871124268, -2.330993413925171]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.429224967956543, 5.078001976013184, -2.4722769260406494]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9967727065086365, -0.06138871610164642, -0.02639934979379177, 0.0444832406938076]","[[0.9946486317227367, -0.08543810860495607, -0.05808983568659366], [0.09192059679821843, 0.98850533466876, 0.12003252565726524], [0.04716676050299694, -0.1247298397714453, 0.9910690005111866]]","[-2.4938743114471436, 2.5072224140167236, -0.21275651454925537]",[1.0],"[0.9404213522445571, -0.25198514187891347, 0.2205002996250526, 0.05908287721535343]",[0.594],"[1.2266975139278766, -0.4588601671606716, -1.4434343906573144]","[596.1873779296875, 619.597900390625, 669.728759765625, 650.092041015625]"
51,0.53,"[2.9474072456359863, 2.842289447784424, -2.391498565673828]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.437361717224121, 5.02919864654541, -2.5691323280334473]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.994971513748169, -0.09216286242008209, 0.0021096616983413696, 0.03915698081254959]","[[0.9969245604429007, -0.07830902381586675, -0.00301953220472753], [0.0775312939928136, 0.9799454758137662, 0.18356405662310718], [-0.011415745158739306, -0.18323362470119234, 0.9830031126814062]]","[-2.381021738052368, 2.506321907043457, -0.22946439683437347]",[1.0],"[0.9395304971654124, -0.25174643797988344, 0.22426579495842117, 0.06009183864903269]",[0.594],"[0.7638068948918578, -1.8487447389108764, -3.261094853480804]","[592.5703735351562, 633.3727416992188, 669.8538818359375, 633.47119140625]"
52,0.54,"[3.061532974243164, 2.947312116622925, -2.4462857246398926]","[2.667314366888313, 2.570679958265567, -11.08]","[5.4289984703063965, 4.969974040985107, -2.6492249965667725]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9923056364059448, -0.11582563072443008, 0.0271687600761652, 0.034291088581085205]","[[0.9961719597193567, -0.07434815306708877, 0.04597585023041028], [0.061760798899378695, 0.9708170911544071, 0.23173212820367864], [-0.061862996922286924, -0.22800554304228746, 0.9716925655544477]]","[-1.948889136314392, 2.506652593612671, -0.23782823979854584]",[1.0],"[0.9385645726091669, -0.2514876192750881, 0.22827449471018696, 0.061165966510217176]",[0.594],"[-0.07702655917932144, -2.095369347818005, -1.7716169070545202]","[619.3330688476562, 644.3126831054688, 669.8572387695312, 648.0370483398438]"
53,0.55,"[3.1753225326538086, 3.0509135723114014, -2.5028634071350098]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.4049224853515625, 4.8934855461120605, -2.742082357406616]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9889829158782959, -0.13535888493061066, 0.052313368767499924, 0.029225116595625877]","[[0.9928184082434217, -0.0719684383062286, 0.09556229455575559], [0.04364412214853075, 0.9616477308733503, 0.27079296945825687], [-0.11138581083281009, -0.2646775124446708, 0.9578825687688541]]","[-1.6699278354644775, 2.494809627532959, -0.24100881814956665]",[1.0],"[0.937453405540439, -0.25118988295636635, 0.23279564929966512, 0.06237740623132412]",[0.594],"[-0.8293727217595561, -3.1766625674637785, -3.2761603270442077]","[619.7445678710938, 669.7156372070312, 635.3153686523438, 650.8051147460938]"
