idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.212640643119812, 1.365189790725708, -1.7033804655075073]","[1.7902957342582426, 1.7613711663754508, -10.72]","[4.0966596603393555, 4.40769624710083, -2.1724307537078857]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9385804533958435, 0.22519031167030334, -0.25177595019340515, 0.07046189159154892]","[[0.8632879788075657, -0.24566332968568508, -0.44088932181908247], [0.01887329984443295, 0.8886488852956805, -0.4581996914181923], [0.5043586662280427, 0.3872372491257613, 0.771796377738444]]","[-0.43144726753234863, 0.16105902194976807, 0.1782902181148529]",[1.0],"[0.9611058277412031, 0.11830318101391404, -0.2476901405301152, 0.030488350694286206]",[0.594],"[5.669662474831882, 7.211948920812182, 0.8086867172931704]","[623.9086303710938, 539.8156127929688, 589.9537963867188, 669.8573608398438]"
35,0.37,"[1.2999674081802368, 1.4592300653457642, -1.749131441116333]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.219934463500977, 4.547479629516602, -2.1848974227905273]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.940895140171051, 0.21599721908569336, -0.25127142667770386, 0.07017303258180618]","[[0.8638768377761992, -0.24059877794610707, -0.44252574750474627], [0.023503070734577414, 0.8968418986237123, -0.4417264023567759], [0.5031544641756048, 0.37119649368475277, 0.7804157534649754]]","[-1.3185702562332153, 0.1491292268037796, 0.15762168169021606]",[1.0],"[0.9661264553632073, 0.06206640571914076, -0.2499790647803405, 0.01605928703206366]",[0.594],"[5.019100546765542, 6.683159778412213, 1.8320175050210388]","[613.0034790039062, 599.0555419921875, 649.9507446289062, 665.1636352539062]"
36,0.38,"[1.3899426460266113, 1.5561968088150024, -1.7952669858932495]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.349163055419922, 4.68572998046875, -2.2095160484313965]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9446131587028503, 0.19983673095703125, -0.2513582408428192, 0.06775195151567459]","[[0.8644574198282307, -0.22845998111890248, -0.44779393288773894], [0.027537550712353795, 0.9109499107959, -0.41159682132118836], [0.50195124524667, 0.3434767780332353, 0.7937686377951859]]","[-1.8374360799789429, 0.12810513377189636, 0.13537143170833588]",[1.0],"[0.9676980425893698, 0.0046717885023600594, -0.2520658483387273, 0.001216906803857409]",[0.594],"[5.5274745426879335, 7.027451227940673, 0.8373467570760056]","[614.7118530273438, 567.1710205078125, 618.2794189453125, 667.2633666992188]"
37,0.39,"[1.4961496591567993, 1.6704612970352173, -1.8487416505813599]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.500424385070801, 4.832427978515625, -2.245384931564331]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9493737816810608, 0.17669430375099182, -0.2518974244594574, 0.06337465345859528]","[[0.865062697010962, -0.20935012514116508, -0.45589368864187985], [0.03131478521701936, 0.9295255606387685, -0.3674256609791907], [0.5006854446325884, 0.30357002029607894, 0.8106536426307511]]","[-2.1931498050689697, 0.10049691796302795, 0.10900766402482986]",[1.0],"[0.9714901209835323, -0.06235662872162937, -0.22826285682590056, -0.01465141220336959]",[0.594],"[7.596979622365936, 8.601709343061472, -0.00882057893711341]","[638.379638671875, 576.9202880859375, 664.668212890625, 658.64208984375]"
38,0.4,"[1.5920724868774414, 1.77317476272583, -1.8962708711624146]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.636161804199219, 4.947807788848877, -2.2834527492523193]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.953751802444458, 0.152574360370636, -0.25235918164253235, 0.05825241282582283]","[[0.865842991131252, -0.18812378089379478, -0.4636004290022931], [0.03410960818707899, 0.9466554385151604, -0.3204372253016077], [0.4991517297758375, 0.2616350966363129, 0.8260718049115927]]","[-2.5232980251312256, 0.24353845417499542, 0.0855397880077362]",[1.0],"[0.9765128456927487, -0.12025889501064523, -0.1774344422266298, -0.021851294689182725]",[0.594],"[5.917310585379684, 6.245911706374402, 0.025919251710808666]","[621.6793823242188, 586.9522705078125, 669.6000366210938, 644.1937255859375]"
39,0.41,"[1.690834641456604, 1.8781359195709229, -1.944591760635376]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.7661871910095215, 5.043396949768066, -2.3130431175231934]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9586908221244812, 0.12630125880241394, -0.24932536482810974, 0.052885062992572784]","[[0.8700800739443455, -0.16438105274441256, -0.46469294638894715], [0.03842063157231575, 0.9625023268180561, -0.2685388723060633], [0.49141074468776796, 0.21579652538552715, 0.8437697195544214]]","[-2.5531749725341797, 0.7747518420219421, 0.06472653895616531]",[1.0],"[0.9761336939190796, -0.17452249113318252, -0.12722998060129442, -0.022747389317354223]",[0.594],"[5.328064263394631, 5.123955928076384, 1.1659479352507685]","[618.4129638671875, 545.7117309570312, 669.8570556640625, 601.7157592773438]"
40,0.42,"[1.7922135591506958, 1.9848779439926147, -1.9933911561965942]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.887885093688965, 5.119602680206299, -2.334691047668457]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9644542336463928, 0.10034309327602386, -0.23963642120361328, 0.04830823466181755]","[[0.8804814007991338, -0.1412738816932119, -0.45254192424363], [0.04509044312020166, 0.9751951563170781, -0.21670546609380528], [0.47193151493200663, 0.1703998164524889, 0.8650112992134491]]","[-2.467223644256592, 1.4300981760025024, 0.047176048159599304]",[1.0],"[0.9710328235877418, -0.22465937582847378, -0.07928994412460665, -0.01834462123606999]",[0.594],"[4.695991822102568, 4.041649437122519, 2.310999654301808]","[617.98486328125, 557.2764282226562, 669.7290649414062, 622.182373046875]"
41,0.43,"[1.8961341381072998, 2.0930817127227783, -2.0427627563476562]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[5.0076751708984375, 5.182592391967773, -2.3676698207855225]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9707621932029724, 0.07422570884227753, -0.22396621108055115, 0.044165417551994324]","[[0.8957771189039789, -0.11899632017103154, -0.4282793819854513], [0.052500126345152436, 0.9850799221587768, -0.16389412342546425], [0.44139221785372446, 0.1243278840220955, 0.8886593764051323]]","[-2.5045313835144043, 1.891987919807434, 0.029764506965875626]",[1.0],"[0.9675654793017949, -0.2505579652571295, -0.031185452730278472, -0.008075694874272963]",[0.594],"[4.905908836642085, 3.5922348953329757, 1.5684669349842775]","[608.0961303710938, 570.0315551757812, 668.0308227539062, 632.84814453125]"
42,0.44,"[2.002485990524292, 2.2024474143981934, -2.0928778648376465]","[2.1822962308086944, 2.129697325329999, -10.88]","[5.118049621582031, 5.2298994064331055, -2.4034321308135986]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9769640564918518, 0.0475836917757988, -0.20414377748966217, 0.0400291308760643]","[[0.9134459726009605, -0.0976418744415623, -0.3950728027776949], [0.05878621565479785, 0.9922669218284783, -0.1093185102991441], [0.4026917381671405, 0.0766317179800548, 0.9121222197772361]]","[-2.508787155151367, 2.2314205169677734, 0.012268508784472942]",[1.0],"[0.9671493396888087, -0.25363157248826335, 0.01656244744938446, 0.004343444614451425]",[0.594],"[4.512757870970171, 2.925289685532187, 1.6776056571497655]","[601.3416748046875, 592.5925903320312, 667.4234619140625, 656.3253173828125]"
43,0.45,"[2.1110293865203857, 2.3126380443573, -2.1437530517578125]","[2.2310636213174555, 2.174827670556152, -10.9]","[5.217389106750488, 5.261608600616455, -2.4429361820220947]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.982636570930481, 0.02092154510319233, -0.1808377355337143, 0.03585287556052208]","[[0.932024573307137, -0.07802749864171107, -0.3538953294511911], [0.06289388014087391, 0.9965537207250237, -0.05408365325989822], [0.35689571949306803, 0.028149443419529477, 0.9337200084836439]]","[-2.493668556213379, 2.4664151668548584, -0.005351886618882418]",[1.0],"[0.9643879551828557, -0.2563586920134572, 0.06290082282537117, 0.01672062843529076]",[0.594],"[4.089313530454819, 2.2777196902548233, 1.6601222919863279]","[599.2142944335938, 603.415771484375, 664.0093994140625, 669.0428466796875]"
44,0.46,"[2.2374770641326904, 2.4391720294952393, -2.2030069828033447]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.3169755935668945, 5.279238700866699, -2.496149778366089]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9878631830215454, -0.00958885345607996, -0.15192939341068268, 0.030852457508444786]","[[0.9519311719705452, -0.058042354683852, -0.3007625789448184], [0.06386966927005938, 0.9979123595711267, 0.009570160004911564], [0.29957922020413474, -0.028319740075436778, 0.9536510279677479]]","[-2.5013844966888428, 2.5326085090637207, -0.025493618100881577]",[1.0],"[0.9589171146483308, -0.25694106647840254, 0.11614933976023863, 0.031122121790164027]",[0.594],"[4.99150912027923, 1.9210626675297717, 0.6183315850679385]","[603.876220703125, 608.136962890625, 666.4075317382812, 669.835205078125]"
45,0.47,"[2.349925994873047, 2.550055980682373, -2.2559430599212646]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.389955043792725, 5.278243064880371, -2.545896530151367]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9909355044364929, -0.036280252039432526, -0.12665723264217377, 0.026239586994051933]","[[0.9665388590259971, -0.042813164053453416, -0.25292225480660224], [0.061193789323870464, 0.9959904547772728, 0.06525591268802461], [0.24911433949275083, -0.07854964657013688, 0.9652833775025845]]","[-2.4995410442352295, 2.4869067668914795, -0.042128220200538635]",[1.0],"[0.9527909575101494, -0.25529956762052064, 0.15875167142147525, 0.04253738215447523]",[0.594],"[3.1208956628982127, 0.9781476866694121, 1.1571260559845484]","[611.8212280273438, 610.5270385742188, 669.6541137695312, 668.3986206054688]"
46,0.48,"[2.463770627975464, 2.6607589721679688, -2.309952974319458]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.449775695800781, 5.262073993682861, -2.597921371459961]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9926294684410095, -0.062860868871212, -0.10137006640434265, 0.0214353296905756]","[[0.97852927500788, -0.029810255526238123, -0.20394069387450137], [0.055299094422900714, 0.9911780766188638, 0.12044928636624137], [0.19855092069431407, -0.12914088855041264, 0.971545244852678]]","[-2.497403860092163, 2.499600410461426, -0.0564398393034935]",[1.0],"[0.9451829612339548, -0.2532610111622953, 0.1991026661931765, 0.05334939861734503]",[0.594],"[2.6139537413631415, 0.3723310944793734, 1.0327327917075788]","[599.6241455078125, 628.6428833007812, 669.8571166992188, 644.2738647460938]"
47,0.49,"[2.5787270069122314, 2.7709672451019287, -2.365051746368408]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.49551248550415, 5.231464385986328, -2.6475632190704346]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9929986596107483, -0.08909425139427185, -0.07579140365123749, 0.016483936458826065]","[[0.9879678881163804, -0.01923189340237042, -0.15345874470690563], [0.04624220200470152, 0.9835809913807064, 0.17444223155045663], [0.147584249852807, -0.17943959337533788, 0.9726357599454575]]","[-2.3887507915496826, 2.5067286491394043, -0.06675691157579422]",[1.0],"[0.9376290706935103, -0.2512369522922701, 0.23208711227175832, 0.06218755430688894]",[0.594],"[2.039284550177412, -0.1800208849563849, 1.289042183506405]","[600.9252319335938, 638.8441162109375, 669.857421875, 635.3707885742188]"
48,0.5,"[2.6944823265075684, 2.880403518676758, -2.421074151992798]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.526271343231201, 5.1886420249938965, -2.687760829925537]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9923555254936218, -0.11218573898077011, -0.05009278655052185, 0.011644401587545872]","[[0.994710241338772, -0.011871379860125212, -0.10203237778263714], [0.03435016477928268, 0.9745575359747403, 0.22148967301993794], [0.09680703463797609, -0.22382287509336374, 0.9698101456623055]]","[-1.9675624370574951, 2.5006933212280273, -0.07287030667066574]",[1.0],"[0.9368706292731305, -0.25103372852617306, 0.23513001913321882, 0.0630028987430604]",[0.594],"[1.3908055941736466, -0.6243005902775223, 2.1868004110338806]","[626.9627685546875, 646.8228759765625, 669.857421875, 651.0184936523438]"
49,0.51,"[2.810750961303711, 2.988797664642334, -2.4780142307281494]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.5445075035095215, 5.131926536560059, -2.737398624420166]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9910208582878113, -0.13129138946533203, -0.024329518899321556, 0.006951877847313881]","[[0.9987194918405538, -0.007390399037445352, -0.05004756357519805], [0.020167424088330107, 0.9654284857439396, 0.25988673286607994], [0.04639667685715871, -0.2605632762233218, 0.9643412920021528]]","[-1.7040189504623413, 2.500868797302246, -0.07532138377428055]",[1.0],"[0.9364482341718189, -0.24905033077878141, 0.23876041736243364, 0.06349882326766576]",[0.594],"[0.9970729324234573, -1.379480073322772, 1.1524631002696335]","[646.1609497070312, 659.03125, 669.857421875, 657.3997192382812]"
50,0.52,"[2.927262544631958, 3.095862627029419, -2.536102771759033]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.549068927764893, 5.062751770019531, -2.794834852218628]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9889461398124695, -0.1482500284910202, 0.0014884264674037695, 0.002305726520717144]","[[0.9999849364247828, -0.005001796865597041, 0.0022602990152490103], [0.004119159862747957, 0.9560332284410857, 0.2932294300348104], [-0.0036275950088396403, -0.2932157024182538, 0.9560394303635295]]","[-1.5163360834121704, 2.501945972442627, -0.07206092029809952]",[1.0],"[0.9364493179400938, -0.24499856973016435, 0.24289908745241762, 0.06354847814456027]",[0.594],"[0.49347160624349456, -2.0747481883263204, 0.23551326706664355]","[646.9487915039062, 669.8242797851562, 655.8442993164062, 632.9837646484375]"
51,0.53,"[3.060330629348755, 3.216320276260376, -2.6039276123046875]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.536479473114014, 4.973845481872559, -2.8552098274230957]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9858975410461426, -0.16442656517028809, 0.031007330864667892, -0.002933479379862547]","[[0.9980598804890555, -0.004412637089016005, 0.062104779140520594], [-0.015981076168900994, 0.9459106050392154, 0.32403353604037544], [-0.06017541161185344, -0.32439737346080055, 0.9440049067293442]]","[-1.2093095779418945, 2.500762462615967, -0.060573793947696686]",[1.0],"[0.9364486537775492, -0.23984220544955995, 0.24800220216710428, 0.06351805289501283]",[0.594],"[-0.2332756277671717, -3.539165871000156, -0.2571134547651841]","[651.3968505859375, 669.8565063476562, 642.3453369140625, 623.3097534179688]"
52,0.54,"[3.176348924636841, 3.3199031352996826, -2.664379835128784]","[2.667314366888313, 2.570679958265567, -11.08]","[5.510236740112305, 4.890227794647217, -2.9007761478424072]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9827857613563538, -0.17563723027706146, 0.05681825801730156, -0.007447879295796156]","[[0.993432429790572, -0.005319463088687672, 0.11429659116897697], [-0.03459813979740294, 0.9381921894883596, 0.34438116136861685], [-0.10906409199621817, -0.34607386335215495, 0.9318465028863683]]","[-0.9858461618423462, 2.5004656314849854, -0.0438104048371315]",[1.0],"[0.9368888235142082, -0.23505751267803024, 0.2510386036583767, 0.06298347069694658]",[0.594],"[-0.7366477793499151, -2.674261663567629, 1.0229541421012929]","[656.3341674804688, 669.8573608398438, 630.9318237304688, 616.71875]"
53,0.55,"[3.2916715145111084, 3.4216887950897217, -2.7257168292999268]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.470340728759766, 4.803136825561523, -2.9389865398406982]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9792734384536743, -0.18455442786216736, 0.0825972855091095, -0.01187250204384327]","[[0.9860734652459603, -0.007234537220396936, 0.1661528892587504], [-0.05374023747088322, 0.9315974186271744, 0.359497199549257], [-0.15738839860166623, -0.363419745030993, 0.9182347090516733]]","[-0.7881476879119873, 2.490809440612793, -0.020868003368377686]",[1.0],"[0.9381033647392146, -0.23016250554159212, 0.2513640389987915, 0.06167185748779341]",[0.594],"[-1.2455609944654524, -2.7719461887406975, 1.5337461466303512]","[617.0166015625, 669.857421875, 570.5087890625, 594.4459838867188]"
