idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.1925383806228638, 1.400029182434082, -1.717791199684143]","[1.7902957342582426, 1.7613711663754508, -10.72]","[4.075384140014648, 4.526655673980713, -2.2303531169891357]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9393812417984009, 0.221547931432724, -0.2525669038295746, 0.0684800073504448]","[[0.86304091668846, -0.2405689814179052, -0.44416994641814117], [0.01674631589573569, 0.8924540220852579, -0.45082743857019864], [0.5048563528623395, 0.38164431561782447, 0.7742529814803036]]","[-0.7328025102615356, 0.15378326177597046, 0.18861132860183716]",[1.0],"[0.9630050877384096, 0.10012275812484427, -0.24885181846006751, 0.025872895944006782]",[0.594],"[5.381593836415461, 7.284731617457343, 1.3411154289891947]","[623.93408203125, 554.8485107421875, 604.3660888671875, 669.8573608398438]"
35,0.37,"[1.2794476747512817, 1.4966011047363281, -1.76479971408844]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.2016777992248535, 4.669533729553223, -2.247138023376465]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9421829581260681, 0.20992285013198853, -0.25229230523109436, 0.06761949509382248]","[[0.8635524113545321, -0.23334368035842945, -0.447021207193301], [0.02149602940933859, 0.9027200146883426, -0.4296911632797577], [0.5038007081807309, 0.3614516591715435, 0.784562008077585]]","[-1.4912821054458618, 0.14370080828666687, 0.1679617464542389]",[1.0],"[0.9670214243954838, 0.04259217487805372, -0.2508652719084699, 0.01104928728816481]",[0.594],"[5.246742953737203, 7.191390890964069, 1.468669797699933]","[619.6046142578125, 589.562744140625, 640.1934204101562, 669.857421875]"
36,0.38,"[1.369061827659607, 1.5961391925811768, -1.8122706413269043]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.332588195800781, 4.807933330535889, -2.273620367050171]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9460687637329102, 0.19234077632427216, -0.2524817883968353, 0.06489894539117813]","[[0.8640821477180609, -0.219922815006803, -0.45276483679105073], [0.02567264352390551, 0.9175863058385946, -0.3967068019482091], [0.5026956906215109, 0.3311635951866761, 0.7985159458981377]]","[-1.9733729362487793, 0.12495456635951996, 0.1459130346775055]",[1.0],"[0.9674345113114531, -0.015329438689543718, -0.25262511939107, -0.004002959615214032]",[0.594],"[5.613559777255723, 7.288287157000724, 0.7293774664016688]","[616.9348754882812, 566.40771484375, 617.12548828125, 669.1527099609375]"
37,0.39,"[1.461451768875122, 1.698478102684021, -1.8603575229644775]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.465892314910889, 4.9356184005737305, -2.3054633140563965]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9504157900810242, 0.17027665674686432, -0.2530467212200165, 0.06068878993391991]","[[0.8645684669881446, -0.20153505047366194, -0.46033139076142543], [0.02918326657206531, 0.9346454675212837, -0.3543814145720747], [0.5016669242056461, 0.2929530226375885, 0.8139464501338814]]","[-2.4034674167633057, 0.09864246100187302, 0.12318519502878189]",[1.0],"[0.9643577873967484, -0.07184546376331646, -0.2539573184002984, -0.01892003316094047]",[0.594],"[5.727969245405383, 6.915844247972642, 0.44815424855821107]","[611.2320556640625, 613.1651611328125, 663.08349609375, 668.1463623046875]"
38,0.4,"[1.5566726922988892, 1.8033599853515625, -1.9091758728027344]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.604487419128418, 5.051269054412842, -2.3472249507904053]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9547927975654602, 0.1443537324666977, -0.2539539933204651, 0.055137526243925095]","[[0.8649344535810601, -0.17860822807766985, -0.46902824208291327], [0.03197141020283799, 0.9522437092961135, -0.30366057866575424], [0.5008654708981991, 0.24765100235802384, 0.829338749301509]]","[-2.585663080215454, 0.06527652591466904, 0.09953795373439789]",[1.0],"[0.9654090867823386, -0.12845126938313714, -0.22492211485343339, -0.02992672387366619]",[0.594],"[6.1134379388684525, 6.550064918067616, -0.28950857130020147]","[602.8905029296875, 618.8603515625, 669.5218505859375, 658.0774536132812]"
39,0.41,"[1.654837965965271, 1.9105101823806763, -1.9589314460754395]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.742286205291748, 5.149080276489258, -2.387575387954712]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9584637880325317, 0.11879336833953857, -0.2545452415943146, 0.04941846802830696]","[[0.865529091827745, -0.15520817222272595, -0.4762035431148319], [0.034255045282091195, 0.9668919066870568, -0.2528767143407826], [0.49968588440395306, 0.20255977897487085, 0.8421897368580851]]","[-2.460639476776123, 0.2293964922428131, 0.07627231627702713]",[1.0],"[0.9670510465058736, -0.1838719324385926, -0.17297878112620646, -0.03288962136121813]",[0.594],"[5.915304949739572, 5.604824955649889, 0.06384739228619551]","[622.26904296875, 574.3497924804688, 669.8482666015625, 628.7245483398438]"
40,0.42,"[1.75581693649292, 2.019497871398926, -2.009401321411133]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.872372627258301, 5.226890563964844, -2.4157533645629883]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9624658226966858, 0.09348831325769424, -0.25095728039741516, 0.04404383525252342]","[[0.8701611602689545, -0.13170452577572173, -0.4748404711580293], [0.03785822882330438, 0.9786401504518256, -0.20206486689672326], [0.4913108076052768, 0.15785237981677824, 0.8565607488768268]]","[-2.4953107833862305, 0.8274275064468384, 0.05614566057920456]",[1.0],"[0.9637403698789035, -0.23517860164931995, -0.12248330129961947, -0.029889223721795862]",[0.594],"[5.166579869954487, 4.443896854870285, 1.5184328888048046]","[621.0672607421875, 544.0827026367188, 669.857421875, 596.9976196289062]"
41,0.43,"[1.8594497442245483, 2.129934787750244, -2.0603890419006348]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[4.995744228363037, 5.287843704223633, -2.439371109008789]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.967553973197937, 0.06740475445985794, -0.24036523699760437, 0.03899357095360756]","[[0.8814081130065509, -0.10786028450454987, -0.45987595865932024], [0.04305324782622725, 0.9878722014582939, -0.14918086820218435], [0.47038936656544944, 0.11169007392128272, 0.8753623085383638]]","[-2.5152807235717773, 1.4833686351776123, 0.03935667499899864]",[1.0],"[0.9657979844783026, -0.24811452713038654, -0.0729532762046893, -0.018741774075990127]",[0.594],"[4.742238975039404, 3.631569384357983, 2.2849667115838095]","[616.9429321289062, 560.8892211914062, 669.857421875, 615.0462646484375]"
42,0.44,"[1.965620517730713, 2.241495132446289, -2.111922025680542]","[2.1822962308086944, 2.129697325329999, -10.88]","[5.113569259643555, 5.333948612213135, -2.46783709526062]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9731224179267883, 0.04117090255022049, -0.22398796677589417, 0.034163303673267365]","[[0.8973245213145231, -0.08493372481082018, -0.43312234511442815], [0.04804657868836443, 0.9942756510684232, -0.09543299203528073], [0.4387484811643281, 0.06482431705944168, 0.8962686975420776]]","[-2.4936695098876953, 1.9297584295272827, 0.023711558431386948]",[1.0],"[0.9676537377987741, -0.2511170845344588, -0.023440354916542224, -0.006083037100115161]",[0.594],"[4.629421973889232, 3.0344004759432863, 2.145414713011812]","[611.7640380859375, 597.9949340820312, 667.1217041015625, 655.6416015625]"
43,0.45,"[2.0741653442382812, 2.3538625240325928, -2.1640727519989014]","[2.2310636213174555, 2.174827670556152, -10.9]","[5.221038341522217, 5.364773273468018, -2.4971976280212402]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9785711765289307, 0.014866732992231846, -0.20326551795005798, 0.029335232451558113]","[[0.9156451461872827, -0.06345701461648175, -0.39694731836810976], [0.05136943781558842, 0.9978368487611788, -0.041021995476459246], [0.39869179465118193, 0.017170630457961383, 0.9169242184212912]]","[-2.4997036457061768, 2.30808424949646, 0.008839936926960945]",[1.0],"[0.9669149216487269, -0.2537945510487446, 0.024921304170016687, 0.006541310990002881]",[0.594],"[4.191263081483792, 2.4049816547406966, 2.3970891190774957]","[613.1134033203125, 603.2003173828125, 669.5546875, 659.7755126953125]"
44,0.46,"[2.1848433017730713, 2.4667186737060547, -2.21685791015625]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.3180036544799805, 5.380678653717041, -2.531982183456421]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9835085272789001, -0.01160428300499916, -0.17883656919002533, 0.0243676770478487]","[[0.9348473946795612, -0.043781096678430255, -0.35234012577972246], [0.05208217744687985, 0.9985431138402876, 0.014110159266787443], [0.3512090480799554, -0.031541486581585385, 0.9357656432948344]]","[-2.5023062229156494, 2.512866258621216, -0.005102239549160004]",[1.0],"[0.9638514094068574, -0.2557832574842608, 0.07210570163740415, 0.019135139574421846]",[0.594],"[3.877580733656708, 1.8235694430962577, 2.1658558381693496]","[611.47314453125, 616.0514526367188, 665.5145263671875, 669.4633178710938]"
45,0.47,"[2.29744553565979, 2.5797526836395264, -2.270460605621338]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.403383731842041, 5.381664752960205, -2.5730650424957275]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9872721433639526, -0.038031771779060364, -0.1532241851091385, 0.01922694221138954]","[[0.9523053488663966, -0.026309673707855908, -0.3040104004632685], [0.04961922203639671, 0.9963678181549281, 0.06920335071144197], [0.3010854618292845, -0.08098748060394413, 0.9501518682086945]]","[-2.4980392456054688, 2.5223047733306885, -0.01821066625416279]",[1.0],"[0.9587813418783897, -0.25665513321316785, 0.11778123854403413, 0.031528731472086985]",[0.594],"[3.5172299103732874, 1.2415137466720387, 1.7736161619401987]","[616.7588500976562, 620.0899658203125, 666.2197875976562, 669.8378295898438]"
46,0.48,"[2.411691904067993, 2.6926538944244385, -2.3249223232269287]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.474656581878662, 5.368041515350342, -2.613929271697998]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9896222352981567, -0.06436724215745926, -0.127711221575737, 0.013949918560683727]","[[0.9669904895167238, -0.011169460179560154, -0.25456754770297024], [0.04405113448450444, 0.991324516397941, 0.12383537757449058], [0.2509758767986177, -0.130961621659499, 0.9590934067740635]]","[-2.4994146823883057, 2.488406181335449, -0.02919592149555683]",[1.0],"[0.9523822366716019, -0.2551900512019021, 0.16118553646222808, 0.043189534326631286]",[0.594],"[2.923063382506995, 0.6828362625923798, 1.943150009829452]","[620.1104125976562, 625.8643798828125, 669.6995849609375, 661.7474975585938]"
47,0.49,"[2.527287483215332, 2.8051211833953857, -2.3802242279052734]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.531252384185791, 5.3409271240234375, -2.6501035690307617]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9906324744224548, -0.09026060998439789, -0.10210981965065002, 0.008597863838076591]","[[0.9789993232648402, 0.0013983429349551414, -0.20385870029022865], [0.03546763491720653, 0.983558198302265, 0.1770743274045736], [0.20075450660038682, -0.18058603265324433, 0.9628532146127968]]","[-2.3637547492980957, 2.500685453414917, -0.03661948814988136]",[1.0],"[0.944574199043901, -0.2530978938250878, 0.2019709988904157, 0.054117966047194065]",[0.594],"[2.2928229077379023, 0.21297021383964942, 2.4742369929046717]","[612.9221801757812, 645.4625854492188, 669.8572387695312, 639.9105834960938]"
48,0.5,"[2.6439030170440674, 2.9169023036956787, -2.4361507892608643]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.572595596313477, 5.302524089813232, -2.6764957904815674]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.99068284034729, -0.11279755085706711, -0.07623730599880219, 0.0034876768477261066]","[[0.9883514193647249, 0.010288398886523907, -0.15184077412897143], [0.024109124364701646, 0.9745290990027361, 0.22296139872023302], [0.15026716861011555, -0.2240249629957946, 0.9629291739233119]]","[-1.9434881210327148, 2.504392385482788, -0.04032663628458977]",[1.0],"[0.9364477154537822, -0.25009898155043375, 0.237670138012992, 0.06347504348728801]",[0.594],"[1.626647821850693, -0.15806213912575018, 3.453699060622615]","[640.501220703125, 655.6609497070312, 669.857421875, 655.9243774414062]"
49,0.51,"[2.7612645626068115, 3.027740240097046, -2.4927170276641846]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.602394104003906, 5.250999450683594, -2.712756395339966]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9900345206260681, -0.13153007626533508, -0.050295326858758926, -0.0013535207835957408]","[[0.994937095977691, 0.01591076151354754, -0.09923216573036134], [0.010550632124914212, 0.9653960128242005, 0.26057479268897205], [0.09994428052291743, -0.26030248959853425, 0.9603404368761952]]","[-1.695515751838684, 2.499403715133667, -0.04057741537690163]",[1.0],"[0.9364490529885382, -0.24664047041026516, 0.24123594818688524, 0.0635363424745841]",[0.594],"[1.3410165168294255, -0.8490317306762982, 2.42410733529732]","[647.4124755859375, 665.2042236328125, 669.857421875, 652.08203125]"
50,0.52,"[2.879119396209717, 3.1373724937438965, -2.550128221511841]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.619218349456787, 5.188491344451904, -2.7544236183166504]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9886579513549805, -0.14807844161987305, -0.024322235956788063, -0.0060606347396969795]","[[0.9987433951798366, 0.01918698566221837, -0.04629784191353425], [-0.004780591512228864, 0.9560720908354023, 0.29309265270629925], [0.049887639044616926, -0.29250301999606765, 0.9549624111784369]]","[-1.4858734607696533, 2.5004055500030518, -0.035412319004535675]",[1.0],"[0.9364493014445799, -0.24272835428839862, 0.24516798076591753, 0.06354772266231729]",[0.594],"[0.9178086712615354, -1.4103410557467306, 1.7946266142178509]","[647.989501953125, 669.7276611328125, 661.77001953125, 639.7929077148438]"
51,0.53,"[2.9971792697906494, 3.2456166744232178, -2.6083614826202393]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.621944904327393, 5.119314193725586, -2.7902863025665283]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9867645502090454, -0.1618030071258545, 0.0016836330760270357, -0.01061780285090208]","[[0.9997688552991365, 0.0204097078333025, 0.0067586833047112715], [-0.021499375343020443, 0.9474141016093657, 0.3192871700077823], [0.00011328598358557266, -0.3193586759395739, 0.9476339078296049]]","[-1.206898808479309, 2.5009162425994873, -0.02449330873787403]",[1.0],"[0.9364480827006983, -0.23842046264315206, 0.24937813164456413, 0.0634918802421053]",[0.594],"[0.3842761658807785, -1.6446390831093707, 2.2540491437132566]","[654.728759765625, 669.8572387695312, 638.4270629882812, 622.6951904296875]"
52,0.54,"[3.1151516437530518, 3.352349042892456, -2.6673007011413574]","[2.667314366888313, 2.570679958265567, -11.08]","[5.6109442710876465, 5.044675827026367, -2.822021007537842]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9844377040863037, -0.1728888899087906, 0.027680186554789543, -0.015022306703031063]","[[0.9980162751946491, 0.02000585631149289, 0.05969321703378261], [-0.03914824275755913, 0.9397675255348298, 0.3395650350656533], [-0.04930445756312092, -0.34122831603398185, 0.9386864795026183]]","[-1.0085535049438477, 2.499934673309326, -0.007740688510239124]",[1.0],"[0.9371609108770081, -0.23397035926885226, 0.2511115092475097, 0.0626921688189086]",[0.594],"[-0.11422080023486625, -1.8558686665648736, 2.519078937078561]","[653.1943969726562, 669.857421875, 628.2655639648438, 610.4374389648438]"
53,0.55,"[3.2327520847320557, 3.4574732780456543, -2.726851463317871]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.586620807647705, 4.966524600982666, -2.8480679988861084]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9816558361053467, -0.18193921446800232, 0.05365579202771187, -0.019262706860899925]","[[0.9935000085649347, 0.018294510920186503, 0.11235232018817343], [-0.057342879415914434, 0.9330541443557607, 0.3551362525578472], [-0.09833375392898697, -0.35927047550658864, 0.9280383603426655]]","[-0.8244046568870544, 2.4997975826263428, 0.01485939510166645]",[1.0],"[0.9383014714165261, -0.22935354941618308, 0.2514171215229923, 0.061455098347277845]",[0.594],"[-0.57683075300764, -1.9499935848541554, 2.9119949981052393]","[654.090087890625, 669.857421875, 616.1363525390625, 598.8893432617188]"
