idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.1003015041351318, 1.0249241590499878, -1.537386417388916]","[1.7902957342582426, 1.7613711663754508, -10.72]","[3.7218122482299805, 3.4680302143096924, -1.58927583694458]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9378799200057983, 0.22787843644618988, -0.2520378828048706, 0.07021065801382065]","[[0.8630947323801005, -0.24656634055939575, -0.4407635677331678], [0.01683033604900562, 0.8862837585200899, -0.46283673057783625], [0.5047615503643282, 0.3920537451506504, 0.7690966377427148]]","[0.29051101207733154, 0.16739466786384583, 0.18596044182777405]",[1.0],"[0.9364483104326087, 0.2488768223641194, -0.23894004418325665, 0.06350231856833567]",[0.594],"[4.562997562360505, 4.650688294402037, 2.786783722665069]","[620.429443359375, 619.4048461914062, 668.8629760742188, 669.473388671875]"
35,0.37,"[1.1796796321868896, 1.0990426540374756, -1.5707471370697021]","[1.839465335280413, 1.8080771598248107, -10.74]","[3.837303876876831, 3.5906245708465576, -1.5872912406921387]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9375073313713074, 0.23014220595359802, -0.25053855776786804, 0.07310963422060013]","[[0.8637708274835163, -0.2524006241082069, -0.43611223617118233], [0.021762643018226613, 0.8833790950477342, -0.46815356647312584], [0.5034146848844426, 0.3948864385901773, 0.7685299965910657]]","[0.2901099920272827, 0.17862631380558014, 0.16296012699604034]",[1.0],"[0.9364476053892012, 0.2502986544437082, -0.2374616294787139, 0.06346999661110765]",[0.594],"[4.346703206706441, 4.527808571024294, 3.0808489628844686]","[618.7991943359375, 617.850830078125, 669.3416748046875, 669.417724609375]"
36,0.38,"[1.2614530324935913, 1.1757326126098633, -1.6040362119674683]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.9499564170837402, 3.712953567504883, -1.582532525062561]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9371673464775085, 0.232441246509552, -0.24888461828231812, 0.07579558342695236]","[[0.8646229650946468, -0.2577683696790894, -0.4312569951014426], [0.026364187341434753, 0.8804522039145352, -0.4734013585192417], [0.5017290681799961, 0.397943946071582, 0.7680550487616176]]","[0.2872554063796997, 0.18661952018737793, 0.13904979825019836]",[1.0],"[0.9366205023078505, 0.25096670720782105, -0.23612440904914755, 0.06326934471799517]",[0.594],"[4.142979404621638, 4.414604502408679, 3.3504170652329623]","[617.1356811523438, 615.1482543945312, 669.169921875, 669.7674560546875]"
37,0.39,"[1.3455631732940674, 1.2549891471862793, -1.6371983289718628]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.059896945953369, 3.8351151943206787, -1.575284719467163]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9368616342544556, 0.23474398255348206, -0.24711032211780548, 0.07824328541755676]","[[0.8656289515736331, -0.2626215914822142, -0.4262820872202839], [0.030590942751234168, 0.8775464996912317, -0.4785147177478012], [0.49975065024382254, 0.40117582251054973, 0.7676634985551029]]","[0.2763228416442871, 0.1910351812839508, 0.11446778476238251]",[1.0],"[0.9369205449422431, 0.2510471033894014, -0.23493104170660303, 0.06294958290228668]",[0.594],"[3.9539396283248687, 4.313419615744691, 3.5928595508286154]","[616.291015625, 613.7059326171875, 668.0503540039062, 669.85498046875]"
38,0.4,"[1.431952714920044, 1.3368076086044312, -1.6701804399490356]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.167028427124023, 3.9569008350372314, -1.5653862953186035]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9366146922111511, 0.2369294911623001, -0.24525955319404602, 0.08040628582239151]","[[0.8667651728170561, -0.2668378369806079, -0.42132612540279235], [0.03440097209973972, 0.8747985014378198, -0.4832640634277887], [0.4975286004944961, 0.4043824311683871, 0.7674243552639783]]","[0.2525700330734253, 0.19203227758407593, 0.08950534462928772]",[1.0],"[0.937189524497977, 0.2511191762441408, -0.23385571847503567, 0.06266145091078579]",[0.594],"[3.754883318746586, 4.19738484231755, 3.853971918458024]","[614.8993530273438, 613.8050537109375, 667.1871337890625, 669.8572998046875]"
39,0.41,"[1.5205647945404053, 1.4211809635162354, -1.7029310464859009]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.271665573120117, 4.0784783363342285, -1.5533766746520996]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9364373087882996, 0.2389356642961502, -0.24336931109428406, 0.08225733041763306]","[[0.8680102167142018, -0.2703568890515742, -0.41649179610422016], [0.03775845116330427, 0.8722869566410478, -0.4875343727775993], [0.49510863761957624, 0.4074587314271883, 0.7673622476628842]]","[0.2302832305431366, 0.1899377405643463, 0.06438366323709488]",[1.0],"[0.9374250078820549, 0.2511822738267354, -0.2329099750752398, 0.06240803973056342]",[0.594],"[3.5852894821305874, 4.106046094433294, 4.064065853810144]","[615.6717529296875, 614.5772094726562, 667.9525146484375, 669.857421875]"
40,0.42,"[1.6113505363464355, 1.5081063508987427, -1.735411286354065]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.374049663543701, 4.199923038482666, -1.53963303565979]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9363106489181519, 0.24081993103027344, -0.24146468937397003, 0.08380324393510818]","[[0.8693436467637999, -0.2732307453412846, -0.4118089164062181], [0.04063271769151565, 0.8699655607985601, -0.4914355555690374], [0.49253487803851925, 0.4104934625845982, 0.7674011409236294]]","[0.21302278339862823, 0.18488295376300812, 0.03933325409889221]",[1.0],"[0.9475967623603648, 0.2078805238569682, -0.23694739899397363, 0.05198070675834716]",[0.594],"[3.4373223926193424, 4.028337554688434, 4.238110014484837]","[618.325439453125, 546.6626586914062, 595.5914306640625, 669.857421875]"
41,0.43,"[1.704239010810852, 1.5975502729415894, -1.7675390243530273]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[4.468757629394531, 4.3144850730896, -1.5138827562332153]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9363983273506165, 0.241903156042099, -0.2396666705608368, 0.0848584696650505]","[[0.8707178591086298, -0.2748748958945288, -0.407791860434041], [0.04297040849888702, 0.8685638113379801, -0.4937108968085276], [0.4899019838934347, 0.41235991226235097, 0.7680855088701148]]","[-0.13942387700080872, 0.16281303763389587, 0.015668487176299095]",[1.0],"[0.9567643194922058, 0.15873115913937813, -0.2404477937927175, 0.039891283823670166]",[0.594],"[2.7360522233693008, 3.302493195219192, 5.450076498239671]","[619.0478515625, 541.3009033203125, 588.8534545898438, 669.857421875]"
42,0.44,"[1.7989885807037354, 1.6892576217651367, -1.7989072799682617]","[2.1822962308086944, 2.129697325329999, -10.88]","[4.554368019104004, 4.418557167053223, -1.4729079008102417]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.938115119934082, 0.23640559613704681, -0.2387767881155014, 0.08389353007078171]","[[0.87189505021787, -0.27029989887807343, -0.40833440471270765], [0.044507237365001326, 0.8741485473914398, -0.4836149531554739], [0.4876659996634105, 0.40348764759275974, 0.7741960933848397]]","[-0.9757847189903259, 0.11888696998357773, -0.005842867773026228]",[1.0],"[0.9721739106802949, 0.10963357697210321, -0.20571864919423646, 0.023199214783753162]",[0.594],"[1.8173344082676994, 2.42023517000675, 7.0734513269863815]","[616.9509887695312, 598.9935913085938, 646.9471435546875, 668.781982421875]"
43,0.45,"[1.8955899477005005, 1.783180594444275, -1.8295296430587769]","[2.2310636213174555, 2.174827670556152, -10.9]","[4.646928787231445, 4.526822090148926, -1.4461784362792969]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9415553212165833, 0.22392302751541138, -0.23828130960464478, 0.0809580534696579]","[[0.8733356391276043, -0.25916628182142676, -0.41245326983360886], [0.04573962145207658, 0.8866085578582934, -0.46025335649168053], [0.484966749848894, 0.38309020282342643, 0.7861610191568305]]","[-1.519838809967041, 0.34397438168525696, -0.027607329189777374]",[1.0],"[0.984165720887848, 0.05694960562063869, -0.16757252066580552, 0.009696729689146996]",[0.594],"[2.444348568522418, 3.225338391753164, 5.84651479977547]","[665.596923828125, 544.8016357421875, 663.1801147460938, 648.9149169921875]"
44,0.46,"[1.9941588640213013, 1.8793350458145142, -1.8596549034118652]","[2.2797752353518854, 2.2197405348276003, -10.92]","[4.740082740783691, 4.629025936126709, -1.423178791999817]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9470066428184509, 0.20666609704494476, -0.23326316475868225, 0.07781946659088135]","[[0.8790648568760414, -0.243806271828092, -0.40963822968906516], [0.050975926353172774, 0.9024665128902852, -0.42773315050868393], [0.4739688094568467, 0.3551234925049807, 0.8057548465464692]]","[-1.9260225296020508, 0.9586676955223083, -0.04692702367901802]",[1.0],"[0.9918175317966976, 0.004200628591524755, -0.12759328475563533, 0.0005403937547465583]",[0.594],"[2.55015792551126, 3.156306809074297, 5.797127802730596]","[659.9757080078125, 557.6011962890625, 660.4150390625, 665.0975952148438]"
45,0.47,"[2.094721794128418, 1.9776026010513306, -1.8894493579864502]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.836999416351318, 4.728163719177246, -1.4160938262939453]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9542721509933472, 0.18451619148254395, -0.2230687290430069, 0.07455714046955109]","[[0.889363148545518, -0.22461519292043464, -0.3982225572698248], [0.0599760216824118, 0.9207900148331254, -0.38542006357578695], [0.45325055635084865, 0.3188945965251351, 0.8323882324220577]]","[-2.381248950958252, 1.38895583152771, -0.06509861350059509]",[1.0],"[0.9950458745682602, -0.049543307226680815, -0.08608598342477632, -0.004286218790239371]",[0.594],"[3.114961686700437, 3.548507558120259, 4.645514348466596]","[617.7162475585938, 581.8285522460938, 669.248291015625, 642.0230102539062]"
46,0.48,"[2.1973037719726562, 2.0778543949127197, -1.9192018508911133]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.930567264556885, 4.816133499145508, -1.416128396987915]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9622800350189209, 0.15847398340702057, -0.20946726202964783, 0.07089944183826447]","[[0.9021934836686897, -0.20284043039826588, -0.38066084356235025], [0.07006000255249173, 0.939718539533648, -0.3346948797025321], [0.4256037054210157, 0.2752904398132885, 0.8620189439213662]]","[-2.510605573654175, 1.6893657445907593, -0.08310536295175552]",[1.0],"[0.9937088198444051, -0.1022657786487542, -0.04541636405512295, -0.004673944460128352]",[0.594],"[3.0701133132390375, 3.269441347193445, 4.422916398395287]","[606.1016235351562, 596.0856323242188, 669.1672973632812, 657.7493286132812]"
47,0.49,"[2.3017842769622803, 2.179804801940918, -1.9489984512329102]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.018524169921875, 4.890791893005371, -1.4223546981811523]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9700343012809753, 0.13192619383335114, -0.19255930185317993, 0.06745319068431854]","[[0.9167419716617123, -0.1816710337003443, -0.3557805403729167], [0.08005657910755007, 0.95609109658022, -0.2819233214575004], [0.3913759082204637, 0.22996836859507633, 0.8910327984481414]]","[-2.4964799880981445, 1.9983268976211548, -0.10209131240844727]",[1.0],"[0.9882118404407226, -0.15295494211464625, -0.006415456629493397, -0.0009929812184455882]",[0.594],"[2.919921006097824, 2.809833016460943, 4.282911552016786]","[601.1981201171875, 568.5484008789062, 669.4942626953125, 642.3570556640625]"
48,0.5,"[2.408062219619751, 2.2832000255584717, -1.979050636291504]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.101731777191162, 4.953893661499023, -1.4413081407546997]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.97728431224823, 0.10518337786197662, -0.17243948578834534, 0.06415975838899612]","[[0.9322962996972998, -0.16168018252338828, -0.3235477215959441], [0.08912911366448012, 0.9696399654815224, -0.22771547694080013], [0.3505418814751054, 0.1834607748817053, 0.9184021632224618]]","[-2.4940316677093506, 2.257795810699463, -0.1225067526102066]",[1.0],"[0.9789680368817564, -0.2015349699996485, 0.03105428196944022, 0.00639298071978594]",[0.594],"[2.9773210823896346, 2.5494212453429292, 3.4622066201071338]","[595.3432006835938, 572.9091186523438, 667.4823608398438, 649.0421752929688]"
49,0.51,"[2.5160269737243652, 2.3877952098846436, -2.009657144546509]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.178897380828857, 5.004962921142578, -1.475307822227478]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9837310910224915, 0.07816522568464279, -0.14988672733306885, 0.06080533191561699]","[[0.9476733601852149, -0.14306405341410777, -0.2853907479509265], [0.09620033306457826, 0.9803858178432009, -0.17201495310054368], [0.30440219827315335, 0.13555930360046617, 0.942848331861402]]","[-2.498483657836914, 2.421419143676758, -0.1441906839609146]",[1.0],"[0.966486184951817, -0.24726385601021364, 0.06687535577818067, 0.017109254740762022]",[0.594],"[3.003288920337563, 2.266072951028308, 2.361314909221081]","[589.8528442382812, 586.9281005859375, 666.0747680664062, 664.0184936523438]"
50,0.52,"[2.625530958175659, 2.4933245182037354, -2.041135549545288]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.248472690582275, 5.042911052703857, -1.5258156061172485]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9890947341918945, 0.050993211567401886, -0.12575094401836395, 0.05725404992699623]","[[0.9618173487213163, -0.12608424417157071, -0.24292005077881398], [0.10043446689125639, 0.9882433325992714, -0.11527373262523814], [0.25459832198772825, 0.08647473009364932, 0.963172785898908]]","[-2.495140790939331, 2.4916858673095703, -0.1667122095823288]",[1.0],"[0.9602295138352356, -0.2572927227806809, 0.10474723219239, 0.028066936275346198]",[0.594],"[2.945669530661384, 1.8910499961050573, 1.046166105414006]","[592.1278686523438, 591.00390625, 668.1403198242188, 668.4097290039062]"
51,0.53,"[2.736402750015259, 2.5995023250579834, -2.0738508701324463]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.308687210083008, 5.0663652420043945, -1.5922024250030518]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9931628108024597, 0.02378465048968792, -0.10103907436132431, 0.05341357737779617]","[[0.9738761899677977, -0.11090311729411181, -0.1981556589861984], [0.10129040085425292, 0.9931625601904096, -0.05803777847932977], [0.20323735214913335, 0.03645034444939403, 0.9784507913436065]]","[-2.4945333003997803, 2.5121617317199707, -0.18927747011184692]",[1.0],"[0.9552858546167438, -0.25596807328543136, 0.14297425593923138, 0.0383098364173577]",[0.594],"[2.7488812183314804, 1.38691622486478, -0.28941881942076186]","[598.0101928710938, 598.8079833984375, 667.5978393554688, 669.85546875]"
52,0.54,"[2.848422050476074, 2.7060067653656006, -2.108090877532959]","[2.667314366888313, 2.570679958265567, -11.08]","[5.35750675201416, 5.073838233947754, -1.670693039894104]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9958717823028564, -0.003439333289861679, -0.07615652680397034, 0.04927189275622368]","[[0.9835449275545723, -0.09761312271094892, -0.1520232013749488], [0.09866083345201217, 0.9951209030038473, -0.0006544825145893916], [0.15134535151178352, -0.014355022794297973, 0.9883767084954753]]","[-2.4948997497558594, 2.505988597869873, -0.2103530615568161]",[1.0],"[0.9490924510687296, -0.25430855580634093, 0.17954448255674751, 0.04810879910654429]",[0.594],"[2.371267988589565, 0.7364903164434763, -1.3358703942557089]","[603.8963623046875, 603.9771728515625, 668.1964721679688, 669.8573608398438]"
53,0.55,"[2.9613380432128906, 2.8124914169311523, -2.144099235534668]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.3939056396484375, 5.064356803894043, -1.7604719400405884]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9972095489501953, -0.030635599046945572, -0.051212720572948456, 0.04485480859875679]","[[0.9907306079162257, -0.08632141170572584, -0.1048879231326297], [0.09259714044035751, 0.9940990131475179, 0.05650594341659817], [0.09939130807175528, -0.06569448942081568, 0.9928774355072855]]","[-2.4939284324645996, 2.5058324337005615, -0.22873425483703613]",[1.0],"[0.9419001170253388, -0.25238137570771946, 0.21409547272156967, 0.05736670901890405]",[0.594],"[1.907648820782789, -0.014938788339396658, -2.3903687312705397]","[611.9491577148438, 611.92138671875, 668.0314331054688, 669.857421875]"
54,0.56,"[3.074877977371216, 2.9185914993286133, -2.1820991039276123]","[2.7635564856411388, 2.655930989604418, -11.120000000000001]","[5.416773319244385, 5.037017822265625, -1.8600022792816162]","[4.808711608000893, 4.24948449511211, -1.9999999999999574]","[0.9971762299537659, -0.05777423828840256, -0.026181071996688843, 0.04020240902900696]","[[0.9953966354553839, -0.07715259202200944, -0.05685961368481921], [0.08320295812132314, 0.9900918071830724, 0.11311711236068127], [0.047568959248262564, -0.11732728111246339, 0.9919533775449298]]","[-2.4937045574188232, 2.508171558380127, -0.24316102266311646]",[1.0],"[0.9398851269980152, -0.2518414607571413, 0.22277488624201877, 0.05969235086248415]",[0.594],"[1.3477228244969548, -0.8657519132487275, -3.380773597981973]","[619.7664184570312, 620.002197265625, 667.683349609375, 669.857421875]"
