idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.1696199178695679, 1.268847942352295, -1.667478084564209]","[1.7902957342582426, 1.7613711663754508, -10.72]","[4.040844917297363, 4.291140556335449, -2.150770664215088]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9378805160522461, 0.2278769612312317, -0.2520398199558258, 0.0702008605003357]","[[0.8630955371636596, -0.24654817424325534, -0.44077215373193807], [0.01681190192614354, 0.8862878598490529, -0.4628295468504698], [0.5047607885739537, 0.392055898133803, 0.769096040203496]]","[0.2904287278652191, 0.16731484234333038, 0.18595698475837708]",[1.0],"[0.9471129753587864, 0.2034683903908016, -0.2426130068962918, 0.052120580422162194]",[0.594],"[6.7100296448206675, 8.670806438837293, -0.9628947439607138]","[620.4517211914062, 619.42626953125, 668.8641967773438, 669.4730834960938]"
35,0.37,"[1.2559047937393188, 1.3606603145599365, -1.7129950523376465]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.172807216644287, 4.449233055114746, -2.177935838699341]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9376842379570007, 0.2294059842824936, -0.2506122589111328, 0.07290143519639969]","[[0.8637577473155396, -0.25170096751600246, -0.43654229680970513], [0.021733150443048813, 0.8841165455278247, -0.46676075680777374], [0.503438401519197, 0.3936807804242597, 0.7691327707231967]]","[-0.06338503956794739, 0.17192038893699646, 0.16394372284412384]",[1.0],"[0.9577573414067923, 0.1447060271336453, -0.24572880069136124, 0.037126772057035434]",[0.594],"[5.986667760107858, 8.100625257922516, 0.17582679533659196]","[622.0528564453125, 529.986328125, 581.0333862304688, 669.85693359375]"
36,0.38,"[1.3448156118392944, 1.45565927028656, -1.7588531970977783]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.2935051918029785, 4.59652853012085, -2.1876635551452637]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9391762614250183, 0.224017933011055, -0.24971842765808105, 0.07351639121770859]","[[0.8644720992655621, -0.24997250160697496, -0.436121242353251], [0.0262068859416065, 0.8888226159620832, -0.45750142784866005], [0.5019971999131427, 0.3840678400942598, 0.7749133535336027]]","[-0.9791043996810913, 0.1577889621257782, 0.1428629606962204]",[1.0],"[0.9644720681209368, 0.08663127731380942, -0.24857619359371347, 0.022327731276638615]",[0.594],"[4.867189119429086, 7.173842101291572, 2.015039800129335]","[618.3743286132812, 554.5177612304688, 605.7171630859375, 669.857421875]"
37,0.39,"[1.4362794160842896, 1.5537327527999878, -1.8049691915512085]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.417586803436279, 4.742682933807373, -2.205286741256714]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9424976706504822, 0.21039366722106934, -0.24959507584571838, 0.07165947556495667]","[[0.8651344537885228, -0.2401041914296551, -0.44033209527122336], [0.030051326836603595, 0.9011988622174495, -0.43236272791873964], [0.500638886447501, 0.36081932874485256, 0.7868736349508225]]","[-1.6625685691833496, 0.1322241723537445, 0.12065500020980835]",[1.0],"[0.9675293703233908, 0.027123685013207915, -0.2512003811648165, 0.007042142825736532]",[0.594],"[5.136009892941693, 7.474904407570128, 1.4230186933458366]","[615.1019897460938, 561.396240234375, 612.4458618164062, 668.0639038085938]"
38,0.4,"[1.5304012298583984, 1.654829978942871, -1.8515630960464478]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.5456624031066895, 4.882781505584717, -2.2313146591186523]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9466800093650818, 0.19143712520599365, -0.2500285506248474, 0.0680776834487915]","[[0.8657023138553639, -0.2246250444006151, -0.447328842367101], [0.033166068112689503, 0.9174345171845291, -0.39650210416129505], [0.4994592232719438, 0.3284166501662358, 0.8016751138598321]]","[-2.128385543823242, 0.10230161994695663, 0.0976230800151825]",[1.0],"[0.9683775573878736, -0.03266250669313345, -0.2472014294426567, -0.008337882556368336]",[0.594],"[5.419856358251014, 7.461564851434199, 0.8269941851276226]","[612.0578002929688, 600.540283203125, 652.4929809570312, 667.0223388671875]"
39,0.41,"[1.6272457838058472, 1.758759617805481, -1.8987706899642944]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.678891181945801, 5.013554573059082, -2.2672038078308105]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9512609839439392, 0.16795454919338226, -0.25085026025772095, 0.06299235671758652]","[[0.8662122305833884, -0.20410721083892217, -0.4560883884416558], [0.03558145485574973, 0.9356464699648697, -0.3511404894235732], [0.4984077965462611, 0.28793389818816756, 0.8177308472939411]]","[-2.4930663108825684, 0.10872625559568405, 0.07409476488828659]",[1.0],"[0.9755493710997802, -0.09437079091708696, -0.1975659871330949, -0.019111752840398493]",[0.594],"[5.790509044495908, 7.278168361501754, 0.10603397045684204]","[612.618896484375, 538.0568237304688, 669.3773193359375, 579.0938110351562]"
40,0.42,"[1.726936936378479, 1.8653051853179932, -1.9468224048614502]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.812136650085449, 5.128206253051758, -2.3035166263580322]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9559424519538879, 0.14184200763702393, -0.25057920813560486, 0.05713876709342003]","[[0.8678904309178744, -0.18032807930320577, -0.46286929444066927], [0.03815743395704338, 0.9532320078783122, -0.29982119569852833], [0.4952880072796031, 0.24255004219974502, 0.8341817948588316]]","[-2.580035924911499, 0.45010048151016235, 0.0517263188958168]",[1.0],"[0.9768583552806567, -0.15413934746142743, -0.14647401973881843, -0.023112265663231293]",[0.594],"[5.680190284565912, 6.513575524852489, 0.3353568805524745]","[618.1402587890625, 527.7422485351562, 669.8443603515625, 574.9873046875]"
41,0.43,"[1.829295039176941, 1.9739995002746582, -1.9954272508621216]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[4.935214042663574, 5.220514297485352, -2.3251469135284424]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9614258408546448, 0.1159808561205864, -0.24391300976276398, 0.05210741609334946]","[[0.8755825149439042, -0.15677332057666044, -0.4569216404153731], [0.043616355655189995, 0.9676665146440522, -0.24843335113464998], [0.4810954926455535, 0.19759464160750911, 0.8541097614265583]]","[-2.4635133743286133, 1.2016600370407104, 0.03397044539451599]",[1.0],"[0.9727578475018909, -0.20914607928900433, -0.09776627492686178, -0.021020064901202746]",[0.594],"[4.761609135801035, 5.127890007953792, 2.132723403488507]","[623.2459716796875, 559.0020141601562, 669.8567504882812, 619.9840698242188]"
42,0.44,"[1.9342478513717651, 2.084501028060913, -2.0446155071258545]","[2.1822962308086944, 2.129697325329999, -10.88]","[5.059354782104492, 5.300721645355225, -2.3608503341674805]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9677938222885132, 0.09008779376745224, -0.23016218841075897, 0.047799207270145416]","[[0.8894812155933366, -0.13398915044733567, -0.43688679846042683], [0.05104994288093091, 0.9791988522739168, -0.19637594312261797], [0.4541112974133698, 0.1523696664951566, 0.8778191239052044]]","[-2.498622179031372, 1.752164363861084, 0.017298579216003418]",[1.0],"[0.9670918799686353, -0.24937699171059344, -0.048844384938501455, -0.012595148434410135]",[0.594],"[5.198822272548384, 4.777556332386492, 1.1169737702882045]","[609.133544921875, 597.3908081054688, 665.787109375, 658.198974609375]"
43,0.45,"[2.041754961013794, 2.196535348892212, -2.0946521759033203]","[2.2310636213174555, 2.174827670556152, -10.9]","[5.176466464996338, 5.365776062011719, -2.402848720550537]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9742640256881714, 0.06352638453245163, -0.21183501183986664, 0.04358970746397972]","[[0.9064517423094078, -0.11184997825379923, -0.4072282176235624], [0.05802153547198953, 0.9881286732638325, -0.1422505764323326], [0.4183046022765128, 0.10531527637756488, 0.9021806649866786]]","[-2.51295804977417, 2.101818561553955, 0.000460989773273468]",[1.0],"[0.9675624378264479, -0.2526313971877974, 0.0005352836433325572, 0.00013976302657083377]",[0.594],"[4.9857325738863425, 4.1561518427518, 0.8898117379894828]","[608.2181396484375, 567.4888916015625, 669.7136840820312, 632.1704711914062]"
44,0.46,"[2.1515913009643555, 2.3097596168518066, -2.1455631256103516]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.281449794769287, 5.414346218109131, -2.44520902633667]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9803293943405151, 0.03689759224653244, -0.18984206020832062, 0.039405256509780884]","[[0.9248144310425794, -0.09126969821450712, -0.36930760934920215], [0.0632508367000813, 0.9941715865173504, -0.08730514428322106], [0.37512344607092973, 0.0573820420463336, 0.9251971149211735]]","[-2.4924933910369873, 2.4051120281219482, -0.016505137085914612]",[1.0],"[0.9654798127151173, -0.25565205433529936, 0.04824480232607757, 0.012774873863987773]",[0.594],"[4.399161853194462, 3.415157923851651, 1.2337399556909485]","[605.5700073242188, 597.826416015625, 669.3331298828125, 664.4364624023438]"
45,0.47,"[2.263500690460205, 2.423837661743164, -2.197390079498291]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.3747992515563965, 5.44739294052124, -2.4930131435394287]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9856523871421814, 0.01020567025989294, -0.16477833688259125, 0.03511974960565567]","[[0.9432294103679343, -0.07259507092603933, -0.3241114547408074], [0.06586837798280311, 0.997324895181323, -0.03169243180126334], [0.32554513696087317, 0.008544537951607907, 0.9454878923985859]]","[-2.4994852542877197, 2.5642929077148438, -0.033580999821424484]",[1.0],"[0.9613004144755981, -0.25757966974244, 0.09441512072365706, 0.025298455351190862]",[0.594],"[3.9821958958703307, 2.781266928129467, 1.0244640784280392]","[596.7719116210938, 606.1755981445312, 660.9374389648438, 669.7098999023438]"
46,0.48,"[2.3772366046905518, 2.5384483337402344, -2.2502686977386475]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.454383373260498, 5.464971542358398, -2.5426876544952393]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9896262884140015, -0.016547271981835365, -0.139388769865036, 0.030607271939516068]","[[0.959267932994698, -0.0559665120022175, -0.2768985053451629], [0.06519252720378116, 0.9975787654788055, 0.02421860983967943], [0.27487263800688466, -0.04128384914331522, 0.9605939187164617]]","[-2.500822067260742, 2.4940450191497803, -0.050444383174180984]",[1.0],"[0.9559323721419124, -0.25614130713419286, 0.13858571998353791, 0.03713393175207469]",[0.594],"[3.3853914003157985, 2.1578341947044652, 1.0869030165544498]","[607.6796875, 608.9185180664062, 668.6508178710938, 669.3856811523438]"
47,0.49,"[2.4924962520599365, 2.6532680988311768, -2.3041908740997314]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.520069599151611, 5.467385292053223, -2.5923242568969727]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9921684861183167, -0.04320388659834862, -0.11430131644010544, 0.02589181438088417]","[[0.9725296476000633, -0.04150155993444741, -0.2290495690061522], [0.06125460324965908, 0.9949260765542648, 0.07981212798230672], [0.22457506121478282, -0.09165000117482117, 0.9701372682074593]]","[-2.496742010116577, 2.4892563819885254, -0.06604693830013275]",[1.0],"[0.9489123567744415, -0.25426029968562497, 0.18049388092950522, 0.048363189633820136]",[0.594],"[2.785834252494572, 1.5594843558568814, 1.2483037347680312]","[620.57470703125, 620.1920166015625, 669.1560668945312, 669.6685791015625]"
48,0.5,"[2.60898756980896, 2.767984628677368, -2.3591291904449463]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.571719646453857, 5.455258846282959, -2.63944673538208]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9933738708496094, -0.06977888941764832, -0.0888751670718193, 0.020985132083296776]","[[0.9833216563475371, -0.02928894544929469, -0.1795011917297611], [0.05409538945789593, 0.98938106070943, 0.1349029486293079], [0.17364391436884496, -0.14236317776711566, 0.9744642202865705]]","[-2.498316764831543, 2.509699821472168, -0.07858414202928543]",[1.0],"[0.9405488595043742, -0.25201930734621053, 0.21995577914035444, 0.058936973391216355]",[0.594],"[2.200515351657343, 1.0152980594273542, 1.571176395615952]","[602.529541015625, 631.05859375, 669.822509765625, 645.8223876953125]"
49,0.51,"[2.7264113426208496, 2.88230562210083, -2.414984941482544]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.608466148376465, 5.430337429046631, -2.676692485809326]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9932785034179688, -0.0956004187464714, -0.06326717138290405, 0.01598728820681572]","[[0.9914833428883207, -0.019662924162238603, -0.12874063145872255], [0.043856397589005565, 0.9812099322340261, 0.18789274939659847], [0.12262706538735907, -0.19193863159533034, 0.9737156487064365]]","[-2.29284405708313, 2.50296950340271, -0.08670761436223984]",[1.0],"[0.9374702819220505, -0.2511944049691903, 0.23272767864010194, 0.06235919354798515]",[0.594],"[1.5484791575636576, 0.6109355012504047, 2.5464864283362356]","[602.6294555664062, 640.656005859375, 669.8564453125, 634.6388549804688]"
50,0.52,"[2.8444507122039795, 2.9959919452667236, -2.471473217010498]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.6310319900512695, 5.394587993621826, -2.703519344329834]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9922953248023987, -0.11752699315547943, -0.037594299763441086, 0.011142824776470661]","[[0.9969250124690591, -0.013277254516343815, -0.07722845347457571], [0.030950632798883798, 0.9721264894496391, 0.23240513514049016], [0.07199012323169851, -0.2340807617529238, 0.9695481520451967]]","[-1.8727225065231323, 2.5003063678741455, -0.0908915176987648]",[1.0],"[0.9366548047328587, -0.2509758985149004, 0.23598830196234222, 0.06323287493400152]",[0.594],"[0.9811445570670214, 0.2632624772639902, 3.5195487802107994]","[628.7724609375, 648.9357299804688, 669.8573608398438, 650.4328002929688]"
51,0.53,"[2.9628379344940186, 3.1087963581085205, -2.52860164642334]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.641537666320801, 5.346314907073975, -2.7387235164642334]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9906202554702759, -0.1359798163175583, -0.011834229342639446, 0.006398358382284641]","[[0.9996380240477619, -0.009458254270299098, -0.025186550062373792], [0.01589511967039929, 0.9629371007196273, 0.2692572844480572], [0.021706359633751993, -0.269560163013448, 0.9627388807291485]]","[-1.6637414693832397, 2.5024757385253906, -0.09082838892936707]",[1.0],"[0.9364486636232577, -0.24797425291515185, 0.23987094433221043, 0.0635185040327656]",[0.594],"[0.634607936529073, -0.38048380556724215, 2.5693612713293295]","[645.0684814453125, 669.5186157226562, 664.2698974609375, 640.4056396484375]"
52,0.54,"[3.0813093185424805, 3.2204761505126953, -2.586508274078369]","[2.667314366888313, 2.570679958265567, -11.08]","[5.638902187347412, 5.288517475128174, -2.774540901184082]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9882174730300903, -0.15240897238254547, 0.013962140306830406, 0.0017005656845867634]","[[0.9996043334692271, -0.0076169675818625725, 0.02707689632138881], [-0.0008948533743523266, 0.9535372311734824, 0.30127387540815254], [-0.028113622089314543, -0.3011789012710975, 0.9531531323361182]]","[-1.4476679563522339, 2.5016705989837646, -0.08455231040716171]",[1.0],"[0.9364493628097897, -0.24372249029750429, 0.24417876312102182, 0.06355053309776003]",[0.594],"[0.18363114796891772, -0.8041594946575588, 2.3497299256873916]","[645.9358520507812, 669.840576171875, 653.4362182617188, 629.4187622070312]"
53,0.55,"[3.199587345123291, 3.3308887481689453, -2.645052909851074]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.623248100280762, 5.225956439971924, -2.799382209777832]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9853336811065674, -0.16591715812683105, 0.03975377604365349, -0.0029416659381240606]","[[0.9968219677282363, -0.007394622165876471, 0.07931761605993372], [-0.01898871247729531, 0.9449256855225223, 0.32673364938164207], [-0.07736532461550029, -0.32720141870538266, 0.9417822668453272]]","[-1.162371277809143, 2.5008137226104736, -0.07202810049057007]",[1.0],"[0.9364483585876106, -0.23905677242544068, 0.24876395737048076, 0.06350452558266018]",[0.594],"[-0.25546625961461844, -0.8600477909887898, 3.259545971858433]","[653.8723754882812, 669.85693359375, 639.7086791992188, 623.2367553710938]"
