idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.07424400746822357, 0.29026687145233154, -2.3060779571533203]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[0.34368783235549927, 0.8664641976356506, -4.0763020515441895]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9992655515670776, 0.01648133248090744, -0.034594226628541946, 0.00023449699801858515]","[[0.9976063692113709, -0.001608967297474916, -0.06912990187423602], [-0.0006716682957933915, 0.9994566214318173, -0.03295467702462397], [0.06914536116476848, 0.032922228058448744, 0.9970632105985363]]","[0.024858074262738228, -0.08951946347951889, 0.002779192989692092]",[1.0],"[0.9989463305621578, 0.0184283419812178, -0.042024086592800804, 0.0007752510975686047]",[0.594],"[0.9536985624693377, 2.349011617383211, -3.4953799979316518]","[669.8534545898438, 668.9583740234375, 669.382568359375, 668.9454345703125]"
34,0.36,"[0.08168543130159378, 0.3087669610977173, -2.3927299976348877]","[1.7902957342582426, 1.7613711663754508, -10.72]","[0.3650802969932556, 0.895413875579834, -4.175779342651367]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9992290139198303, 0.016729164868593216, -0.03551795333623886, 0.0002576732076704502]","[[0.9974768173890209, -0.0017033203508252121, -0.07097251208215918], [-0.0006734222509404927, 0.999440137338652, -0.033450835250684804], [0.07098975471109689, 0.03341422715369882, 0.9969172203095799]]","[0.022594472393393517, -0.08702362328767776, 0.0028993336018174887]",[1.0],"[0.9989151882652508, 0.01848384647961474, -0.04273369631994915, 0.0007907408872780827]",[0.594],"[0.9671246733278542, 2.3425221819449042, -3.2934901692413785]","[669.843505859375, 669.5831298828125, 669.460693359375, 669.539306640625]"
35,0.37,"[0.08958050608634949, 0.327875018119812, -2.481449604034424]","[1.839465335280413, 1.8080771598248107, -10.74]","[0.386886328458786, 0.9243631362915039, -4.273191452026367]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9991928935050964, 0.016953345388174057, -0.036415547132492065, 0.0002816614287439734]","[[0.9973476572560782, -0.001797598845723023, -0.07276275973464931], [-0.0006718624828167978, 0.9994250095087878, -0.03389983730290945], [0.07278186014809344, 0.03385880988383087, 0.9967729840974995]]","[0.020343191921710968, -0.08452153950929642, 0.003010321641340852]",[1.0],"[0.9988850769795992, 0.018516983862570714, -0.043417467681218826, 0.0008048579030110331]",[0.594],"[0.9789151448747404, 2.3350651217704574, -3.089354078920083]","[669.8369750976562, 669.6263427734375, 669.4688110351562, 669.6031494140625]"
36,0.38,"[0.09793764352798462, 0.34759092330932617, -2.572193145751953]","[1.8885889497650066, 1.8546023470649142, -10.76]","[0.40908128023147583, 0.9532946944236755, -4.3685221672058105]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9991573095321655, 0.01715402863919735, -0.037286993116140366, 0.0003063516051042825]","[[0.9972191725961047, -0.0018914311798177734, -0.07450063284853593], [-0.0006670574021144971, 0.9994112909023969, -0.03430199194255127], [0.07452165350529082, 0.034256300221953064, 0.9966308389037241]]","[0.018107928335666656, -0.08202356845140457, 0.0031112763099372387]",[1.0],"[0.9988560263245974, 0.018528109121360672, -0.04407583708716584, 0.0008175772059675605]",[0.594],"[0.989105937800737, 2.3266532190144225, -2.8835622087767714]","[669.8058471679688, 669.4136962890625, 669.4454345703125, 669.4146728515625]"
37,0.39,"[0.10676475614309311, 0.3679140508174896, -2.6649169921875]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[0.431641161441803, 0.9821918606758118, -4.461758613586426]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9991223812103271, 0.017331404611468315, -0.03813241049647331, 0.0003316235961392522]","[[0.9970916188845682, -0.001984441384049224, -0.07618638685844234], [-0.0006591112896483415, 0.9993990249406219, -0.03465767620660674], [0.07620937686701565, 0.0346070937833186, 0.9964910837219838]]","[0.015890855342149734, -0.07953666150569916, 0.0032013419549912214]",[1.0],"[0.9988280615972269, 0.018517572379532818, -0.04470923663506127, 0.0008288779192882317]",[0.594],"[0.9977583986735914, 2.317339851498451, -2.6764434068954284]","[669.8560180664062, 669.0775146484375, 669.52392578125, 669.09033203125]"
38,0.4,"[0.1160692498087883, 0.38884350657463074, -2.7595765590667725]","[1.986693307950613, 1.9470917115432533, -10.8]","[0.45454102754592896, 1.0110384225845337, -4.552886009216309]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9990881085395813, 0.01748565211892128, -0.03895183280110359, 0.0003573503054212779]","[[0.9969652545591813, -0.0020762449247680274, -0.07782011570769697], [-0.0006481474041029896, 0.9993882486452438, -0.03496724717124473], [0.07784510971595791, 0.03491156938329675, 0.9963540140013015]]","[0.013693180866539478, -0.07705477625131607, 0.0032797891180962324]",[0.9959107453351022],"[0.9988012017994197, 0.018485715902271445, -0.045318143170763776, 0.0008387438044367085]",[0.594],"[1.0100311636580088, 2.3095283069332853, -2.5350904889760653]","[668.7763061523438, 668.4865112304688, 668.4722290039062, 668.547607421875]"
39,0.41,"[0.125857874751091, 0.41037803888320923, -2.856125593185425]","[2.035671599047781, 1.9930466399221156, -10.82]","[0.477723628282547, 1.0398035049438477, -4.64146089553833]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.999054491519928, 0.017617007717490196, -0.03974542394280434, 0.00038339797174558043]","[[0.9968403088213681, -0.0021664616350829725, -0.07940217347719955], [-0.0006343198974191042, 0.9993789881408943, -0.03523117512587202], [0.07942919077510055, 0.03517022187114887, 0.9962198849382333]]","[0.011517328210175037, -0.0745953842997551, 0.0033461153507232666]",[0.9870402145934106],"[0.9987754068786061, 0.018433337275992813, -0.04590404056157413, 0.0008472021399153209]",[0.594],"[1.0239158191246995, 2.302200668420572, -2.427990040949032]","[666.1747436523438, 665.923095703125, 665.8839721679688, 666.0144653320312]"
40,0.42,"[0.13613535463809967, 0.43251532316207886, -2.954498529434204]","[2.0845989984609967, 2.038802265297852, -10.84]","[0.50106281042099, 1.0684260129928589, -4.726199150085449]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9990217089653015, 0.017725715413689613, -0.040513403713703156, 0.00040962747880257666]","[[0.9967169929111966, -0.00225471143758424, -0.08093301130190786], [-0.0006178045923073635, 0.9993712624868795, -0.0354499369938291], [0.08096205506005416, 0.0353835553854323, 0.9960889265767082]]","[0.00936799868941307, -0.0721592977643013, 0.003399819601327181]",[0.97816939965868],"[0.9987505121416904, 0.018362185129641082, -0.04647057894801047, 0.0008543688972886493]",[0.594],"[1.0264765072571105, 2.289570691112652, -2.1923915005504657]","[664.4075927734375, 664.02685546875, 664.1510620117188, 664.1213989257812]"
41,0.43,"[0.14690333604812622, 0.4552516043186188, -3.054597854614258]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[0.5244308710098267, 1.0968469381332397, -4.805863857269287]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9989897608757019, 0.01781213842332363, -0.04125618934631348, 0.0004358974692877382]","[[0.9965954739328241, -0.0023406359460863653, -0.0824134865175446], [-0.0005988076471179321, 0.9993650754857509, -0.035624251974758325], [0.08244454357937445, 0.035552318106238975, 0.9959613094449309]]","[0.0072651756927371025, -0.06978966295719147, 0.0034405775368213654]",[0.9693554055714608],"[0.9987263364153427, 0.01827398609821862, -0.047021549859108315, 0.0008603669665167334]",[0.594],"[1.0174443175795445, 2.2717820332641887, -1.8320749280047455]","[662.909423828125, 662.2506103515625, 662.7353515625, 662.3087768554688]"
42,0.44,"[0.1581621617078781, 0.478582501411438, -3.1563172340393066]","[2.1822962308086944, 2.129697325329999, -10.88]","[0.5478015542030334, 1.125052809715271, -4.880494117736816]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9989587068557739, 0.017876874655485153, -0.0419747531414032, 0.0004620636464096606]","[[0.9964758138052103, -0.002423919384718426, -0.08384555513597709], [-0.00057758969527059, 0.9993604078108014, -0.03575530296854826], [0.08387859614578504, 0.03567772295207676, 0.9958370756271164]]","[0.0052268425934016705, -0.06753713637590408, 0.0034681910183280706]",[0.9606050130753517],"[0.998702859579177, 0.018169096788037912, -0.04755768723240853, 0.0008652025114907175]",[0.594],"[1.0068973793116045, 2.2533458192573543, -1.4745315787447488]","[656.9498901367188, 656.6769409179688, 656.7499389648438, 656.845947265625]"
43,0.45,"[0.16991162300109863, 0.5025033950805664, -3.259552001953125]","[2.2310636213174555, 2.174827670556152, -10.9]","[0.5711552500724792, 1.1530334949493408, -4.950191497802734]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9989283680915833, 0.017920617014169693, -0.04267037287354469, 0.0004879793559666723]","[[0.9963580024262771, -0.0025042715836938838, -0.08523179937648688], [-0.0005544459590933727, 0.9993572267444877, -0.03584446879568937], [0.08526677893996613, 0.035761179754054635, 0.9957161816661418]]","[0.0032508186995983124, -0.0654037818312645, 0.003482573200017214]",[0.9519223812394142],"[0.9986800692244415, 0.018047777553663075, -0.04807953945573481, 0.0008688756887413729]",[0.594],"[0.9954283356178208, 2.2345525267649005, -1.12594216761644]","[654.1705322265625, 653.9349365234375, 653.98193359375, 654.1387329101562]"
44,0.46,"[0.182151198387146, 0.5270094871520996, -3.364199161529541]","[2.2797752353518854, 2.2197405348276003, -10.92]","[0.5944748520851135, 1.1807801723480225, -5.0150628089904785]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9988989233970642, 0.01794395223259926, -0.04334419593214989, 0.0005134967505000532]","[[0.9962420341038305, -0.002581394994009668, -0.08657451059374927], [-0.0005296696456378741, 0.9993555018165016, -0.03589290235066977], [0.08661136723738283, 0.035803873938068866, 0.9955985906359541]]","[0.0013246027519926429, -0.06336735934019089, 0.0034838225692510605]",[0.9433113361096381],"[0.9986579543491496, 0.01791025414168167, -0.048587587911788806, 0.0008713854867341234]",[0.594],"[0.9832219919492136, 2.215494739506698, -0.7867707237709993]","[652.3987426757812, 652.0670776367188, 652.2633666992188, 652.2562255859375]"
45,0.47,"[0.19488000869750977, 0.5520957708358765, -3.4701590538024902]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[0.6177452206611633, 1.2082850933074951, -5.075220108032227]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.998870313167572, 0.017947407439351082, -0.04399717226624489, 0.0005384720861911774]","[[0.9961279179663071, -0.002654997775485137, -0.08787560545977673], [-0.0005035427642231763, 0.9993552012622632, -0.03590164557156336], [0.08791426216942715, 0.035806880580046704, 0.9954842790372591]]","[-0.0005506455199792981, -0.06142035871744156, 0.003472232725471258]",[0.9347752368607523],"[0.9986365045987154, 0.017756726425438178, -0.04908226452928288, 0.0008727303073480951]",[0.594],"[0.9704172439737706, 2.196244119057791, -0.45748873033013737]","[650.8848266601562, 650.343505859375, 650.87255859375, 650.4547729492188]"
46,0.48,"[0.20809684693813324, 0.5777570009231567, -3.577333688735962]","[2.3770262642713473, 2.308895877707416, -10.96]","[0.640953004360199, 1.235541582107544, -5.130777359008789]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9988424777984619, 0.017931511625647545, -0.04463024437427521, 0.0005627648206427693]","[[0.9960156492054657, -0.0027248022802468896, -0.08913698441358857], [-0.0004763486712139626, 0.9993562883795767, -0.03587174331057614], [0.08917734930888115, 0.035771277985696744, 0.995373204402003]]","[-0.0023798830807209015, -0.05956302210688591, 0.0034480951726436615]",[0.9263172426581383],"[0.9986157102222154, 0.017587368772184045, -0.04956395654890008, 0.0008729079391711538]",[0.594],"[0.9571367498015351, 2.1768732793299614, -0.1382374505648798]","[645.0604248046875, 644.8057250976562, 644.962646484375, 645.08251953125]"
47,0.49,"[0.2218003123998642, 0.6039880514144897, -3.6856276988983154]","[2.4255632478857216, 2.3531294408557915, -10.98]","[0.6640866994857788, 1.2625434398651123, -5.181851863861084]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9988154768943787, 0.017896713688969612, -0.04524433985352516, 0.0005862368270754814]","[[0.9959052122521261, -0.0027905347042561863, -0.09036050644563677], [-0.00044836514142054915, 0.9993587279587427, -0.03580407548567139], [0.0904024732944159, 0.03569797989730004, 0.9952653149052791]]","[-0.004168730694800615, -0.05779014155268669, 0.003411900484934449]",[0.9179401788811685],"[0.99859556241252, 0.017402337722634317, -0.0500330004575296, 0.0008719157224523743]",[0.594],"[0.9435113610269854, 2.15739881504424, 0.17069319819820628]","[642.745849609375, 642.5070190429688, 642.6548461914062, 642.81201171875]"
48,0.5,"[0.23598872125148773, 0.6307833790779114, -3.7949485778808594]","[2.4740395925452305, 2.397127693021016, -11.0]","[0.6871363520622253, 1.2892860174179077, -5.22856330871582]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9987892508506775, 0.017843428999185562, -0.04584025964140892, 0.0006087567307986319]","[[0.9957966002560514, -0.0028519340361814515, -0.09154778747049588], [-0.00041985545489404475, 0.9993624829490092, -0.035699459315068786], [0.09159123669809688, 0.03558783705487769, 0.9951605655440074]]","[-0.005919294897466898, -0.05608845129609108, 0.0033642721828073263]",[0.9096465559105874],"[0.9985760531655169, 0.017201756144645534, -0.050489693651998624, 0.000869749875601693]",[0.594],"[0.929647360138435, 2.137946538111867, 0.46910362539608386]","[640.58544921875, 640.2877807617188, 640.5579833984375, 640.5690307617188]"
49,0.51,"[0.250660240650177, 0.6581375598907471, -3.905205488204956]","[2.5224540863437817, 2.4408862344145383, -11.02]","[0.7100934386253357, 1.3157647848129272, -5.27103328704834]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9987637400627136, 0.017772050574421883, -0.04641870781779289, 0.0006302004330791533]","[[0.9956898125990347, -0.002908754080675634, -0.0927002493858423], [-0.0003910685832122871, 0.9993675140985943, -0.03555866743508882], [0.09274504920405417, 0.03544165506990573, 0.9950589153080552]]","[-0.007634974084794521, -0.05445510894060135, 0.003305808873847127]",[0.9014386834025383],"[0.9985571749548384, 0.01698574059857083, -0.0509342939660955, 0.0008664067782784476]",[0.594],"[0.9156432938014578, 2.118500760588372, 0.7568387181168923]","[639.0714721679688, 638.70556640625, 639.129638671875, 638.9330444335938]"
50,0.52,"[0.26581281423568726, 0.6860450506210327, -4.016310214996338]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[0.7329506874084473, 1.3419764041900635, -5.309382915496826]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9987390637397766, 0.017682930454611778, -0.046980418264865875, 0.000650449248496443]","[[0.9955848343701752, -0.0029607611254186617, -0.09381935549591602], [-0.0003622447958847117, 0.9993737817640169, -0.03538238405471006], [0.09386536289185013, 0.03526015054201209, 0.9949603084711148]]","[-0.009320440702140331, -0.05288589745759964, 0.0032372688874602318]",[0.8933186890997888],"[0.9985389208948794, 0.016754375632288283, -0.05136702750898465, 0.0008618817514176954]",[0.594],"[0.901580390530238, 2.0991552409610934, 1.0339786086667342]","[633.4197998046875, 633.1709594726562, 633.4032592773438, 633.543212890625]"
51,0.53,"[0.28144434094429016, 0.7145000696182251, -4.12817907333374]","[2.6190926814952453, 2.5276667060242355, -11.06]","[0.7557022571563721, 1.3679176568984985, -5.343734264373779]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9987151622772217, 0.01757637970149517, -0.04752597212791443, 0.0006693945033475757]","[[0.9954816680875923, -0.0030077377313314146, -0.09490628016777482], [-0.0003336001599766095, 0.9993812456188605, -0.03517121857752503], [0.09495334229229589, 0.0350439640884747, 0.9948647060623308]]","[-0.01097758486866951, -0.05136945843696594, 0.0031594436150044203]",[0.8852883085703851],"[0.9985212847806529, 0.016507751093118975, -0.051788077445798976, 0.0008561707247474618]",[0.594],"[0.8875635192734539, 2.0798984711572404, 1.300454222093487]","[631.1647338867188, 630.9258422851562, 631.1475219726562, 631.3253173828125]"
