idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.07407884299755096, 0.11239434033632278, -2.3004071712493896]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[0.34274423122406006, 0.43503955006599426, -4.053067684173584]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.998920202255249, 0.030962489545345306, -0.034634701907634735, 0.0004749253566842526]","[[0.9976004238218059, -0.0030935781518488174, -0.06916519474975479], [-0.00119592808363674, 0.998082197440021, -0.0618910083074883], [0.0692240142332982, 0.06182521271712068, 0.9956835234781737]]","[0.07452007383108139, -0.08982311189174652, 0.004731407389044762]",[1.0],"[0.9984233950395889, 0.03712871232622279, -0.04206822546860656, 0.001564405490955707]",[0.594],"[0.9465264018028205, 1.193368246909838, -3.3780232989720442]","[669.5884399414062, 669.1867065429688, 668.9323120117188, 668.9179077148438]"
34,0.36,"[0.08149977773427963, 0.12176598608493805, -2.386557102203369]","[1.7902957342582426, 1.7613711663754508, -10.72]","[0.3640720844268799, 0.45753756165504456, -4.151155471801758]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.998863697052002, 0.03172644227743149, -0.03556204214692116, 0.0005236273864284158]","[[0.9974701344145784, -0.0033025783165743167, -0.07101002694990063], [-0.0012104491562284483, 0.997986317723002, -0.06341801361225], [0.0710764782737785, 0.06334352858932185, 0.9954575488799363]]","[0.07188982516527176, -0.08732806146144867, 0.004967519547790289]",[1.0],"[0.9983728581729193, 0.03766789037087291, -0.04278037946411143, 0.0016140729693188312]",[0.594],"[0.9600439661093809, 1.2024430553087793, -3.178646516163889]","[669.8449096679688, 668.6661376953125, 668.8775024414062, 668.7499389648438]"
35,0.37,"[0.08937302231788635, 0.13161349296569824, -2.474745273590088]","[1.839465335280413, 1.8080771598248107, -10.74]","[0.38581544160842896, 0.48035427927970886, -4.2472004890441895]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.998807430267334, 0.03246276453137398, -0.03646330535411835, 0.0005745936068706214]","[[0.9973401944539202, -0.0035152160608755848, -0.07280233363472655], [-0.0012195826433538716, 0.9978916775574036, -0.06489000292685174], [0.07287694522132979, 0.06480619659967832, 0.995233192642554]]","[0.06925655156373978, -0.08482203632593155, 0.005191418807953596]",[1.0],"[0.9983237052494931, 0.03817953376659698, -0.043466532361962414, 0.0016623184757650203]",[0.594],"[0.9719941475207869, 1.210003532310849, -2.978074754843407]","[669.7962036132812, 669.600341796875, 669.2968139648438, 669.302978515625]"
36,0.38,"[0.09770704060792923, 0.1419433057308197, -2.5649287700653076]","[1.8885889497650066, 1.8546023470649142, -10.76]","[0.4079505205154419, 0.5034661293029785, -4.3411946296691895]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9987518191337585, 0.033171478658914566, -0.03733842447400093, 0.0006276842323131859]","[[0.9972108964059884, -0.0037309426839265093, -0.07454198921315665], [-0.0012233398470651946, 0.9977985182416403, -0.06630701647944524], [0.07462527406169901, 0.06621326952715818, 0.9950109905974608]]","[0.06662548333406448, -0.08231566101312637, 0.005401356145739555]",[1.0],"[0.9982760008660141, 0.03866400632357506, -0.04412708655494869, 0.0017090763998347108]",[0.594],"[0.982435644605222, 1.2161145786512788, -2.776656793541937]","[669.6768188476562, 669.5183715820312, 669.2098999023438, 669.2343139648438]"
37,0.39,"[0.10650981217622757, 0.15276136994361877, -2.657064437866211]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[0.4304540753364563, 0.5268498659133911, -4.433133602142334]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9986968040466309, 0.03385259956121445, -0.03818743675947189, 0.0006827378529123962]","[[0.9970825072353946, -0.003949184030327056, -0.07622911327487573], [-0.0012217917236045982, 0.9977070708617259, -0.06766910652209797], [0.07632156307468656, 0.06756481849312941, 0.994791442620928]]","[0.0639997348189354, -0.07981661707162857, 0.005595846101641655]",[1.0],"[0.9982298035209887, 0.03912167334070669, -0.04476244535208251, 0.0017542871980165096]",[0.594],"[0.9914201265012199, 1.2208081139338842, -2.574765846453671]","[669.666259765625, 669.2569580078125, 669.12353515625, 669.1070556640625]"
38,0.4,"[0.11578883975744247, 0.1640731692314148, -2.7511096000671387]","[1.986693307950613, 1.9470917115432533, -10.8]","[0.4533025622367859, 0.5504828691482544, -4.523014068603516]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.99864262342453, 0.034506238996982574, -0.03901039808988571, 0.0007395814755000174]","[[0.9969552841099122, -0.004169358875937548, -0.0778638422625545], [-0.001215048914341104, 0.9976175452839784, -0.068976495980189], [0.07796592295009458, 0.06886109052384308, 0.9945750173166461]]","[0.06138469651341438, -0.07732061296701431, 0.005773427430540323]",[0.9977936466877462],"[0.9981851650647715, 0.03955289198673954, -0.045373037630315305, 0.00179789774413816]",[0.594],"[1.0017527603854084, 1.2266564248318002, -2.408730124271708]","[669.8494873046875, 668.7963256835938, 669.0737915039062, 668.9425048828125]"
39,0.41,"[0.12555105984210968, 0.17588362097740173, -2.847019910812378]","[2.035671599047781, 1.9930466399221156, -10.82]","[0.476459801197052, 0.5743309259414673, -4.610665798187256]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.998589277267456, 0.0351325199007988, -0.03980741649866104, 0.000798025808762759]","[[0.9968294658287226, -0.004390869270991247, -0.07944643681543306], [-0.0012032695460467134, 0.9975301386619699, -0.07022944256813217], [0.07955858343398964, 0.07010237319860209, 0.9943621518711886]]","[0.05878286436200142, -0.07484332472085953, 0.005932812113314867]",[0.9890120506536961],"[0.9981420983063065, 0.039958385948478, -0.045959697261683086, 0.0018398936628098903]",[0.594],"[1.018070912735138, 1.2377001662678635, -2.333575920542879]","[666.6742553710938, 666.4432373046875, 666.29931640625, 666.307861328125]"
40,0.42,"[0.13580222427845, 0.18819659948349, -2.9447426795959473]","[2.0845989984609967, 2.038802265297852, -10.84]","[0.4998202323913574, 0.5982979536056519, -4.69504976272583]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9985368847846985, 0.03573158010840416, -0.040578655898571014, 0.0008578695124015212]","[[0.9967052735544739, -0.0046131075995419265, -0.08097726166632482], [-0.0011866502639735774, 0.9974450365351442, -0.0714282223813241], [0.08109987379677236, 0.07128897761701963, 0.9941532538499623]]","[0.056195322424173355, -0.07237891107797623, 0.00607305346056819]",[0.980208396301508],"[0.9981004311359752, 0.04034078941217146, -0.04652541248094959, 0.0018804438998911792]",[0.594],"[1.0251597094855258, 1.2404019753720774, -2.1547550958077952]","[664.3140258789062, 664.1224975585938, 663.9783935546875, 664.0054931640625]"
41,0.43,"[0.1465444415807724, 0.20101265609264374, -3.044184923171997]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[0.5232194662094116, 0.622236967086792, -4.774466514587402]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9984856843948364, 0.03630372881889343, -0.04132438823580742, 0.0009189023403450847]","[[0.9965829016989745, -0.004835479600376985, -0.0824568867850738], [-0.0011654369032700297, 0.997362390238631, -0.07257344069498983], [0.08259032508760718, 0.07242154841287948, 0.9939486694630686]]","[0.05366019904613495, -0.06996757537126541, 0.006193098146468401]",[0.971457928248644],"[0.9980598200021307, 0.040704381749367524, -0.047075078735994466, 0.0019198869019167223]",[0.594],"[1.0170036532810827, 1.2295494036543257, -1.8049864953681851]","[662.1715698242188, 661.7857666015625, 661.7944946289062, 661.7819213867188]"
42,0.44,"[0.15777821838855743, 0.21433091163635254, -3.145242691040039]","[2.1822962308086944, 2.129697325329999, -10.88]","[0.5466288924217224, 0.646121621131897, -4.8489251136779785]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9984354376792908, 0.0368497297167778, -0.04204542562365532, 0.0009809050243347883]","[[0.9964624400393811, -0.005057465785448902, -0.0838869932146328], [-0.0011399844589357966, 0.9972822705059883, -0.07366663674862793], [0.0840315775538947, 0.07350166647260407, 0.9937485592440142]]","[0.051220931112766266, -0.06766100227832794, 0.006292262580245733]",[0.9627684385864735],"[0.9980202471248588, 0.04104980979981958, -0.04760950271453729, 0.0019582378581255843]",[0.594],"[1.0071170617202747, 1.2171462379370304, -1.4549928466833784]","[660.7097778320312, 660.0718994140625, 660.26904296875, 660.193603515625]"
43,0.45,"[0.16950352489948273, 0.22815003991127014, -3.2478132247924805]","[2.2310636213174555, 2.174827670556152, -10.9]","[0.570029079914093, 0.6699336171150208, -4.9185309410095215]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9983863830566406, 0.03737075254321098, -0.042743027210235596, 0.0010436525335535407]","[[0.9963438888234856, -0.005278615149295241, -0.08527010863250616], [-0.0011107412309083508, 0.997204675283585, -0.0747101187689967], [0.085426116955014, 0.07453168329418881, 0.99355292094952]]","[0.04889032244682312, -0.06547767668962479, 0.006370114162564278]",[0.9541437814705371],"[0.99798171268686, 0.04137748379884097, -0.04812923208166066, 0.0019954940009351053]",[0.594],"[0.9963469485135001, 1.2039303133481933, -1.1143455849179151]","[654.9259033203125, 654.794677734375, 654.747802734375, 654.7905883789062]"
44,0.46,"[0.18172000348567963, 0.24246829748153687, -3.3517954349517822]","[2.2797752353518854, 2.2197405348276003, -10.92]","[0.5934032797813416, 0.6936571002006531, -4.983395576477051]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9983384609222412, 0.03786774352192879, -0.04341833293437958, 0.0011069132015109062]","[[0.9962272463127352, -0.0054984564954365205, -0.08660854854061863], [-0.001078160520039111, 0.997129617560488, -0.07570576829785117], [0.08677621375721535, 0.07551352699909261, 0.9933617649004411]]","[0.046633195132017136, -0.06338908523321152, 0.006426494102925062]",[0.9455874396955968],"[0.9979442196378213, 0.04168775120542008, -0.048634743654245916, 0.0020316497189927177]",[0.594],"[0.9848958703521236, 1.1900876761344603, -0.7836098394735167]","[652.3839721679688, 652.2267456054688, 652.231201171875, 652.2733154296875]"
45,0.47,"[0.19442693889141083, 0.2572837173938751, -3.4570910930633545]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[0.6167367100715637, 0.7172778248786926, -5.043635845184326]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9982916116714478, 0.03834148496389389, -0.044072311371564865, 0.0011704532662406564]","[[0.9961125226246388, -0.005716503368500303, -0.08790428806159763], [-0.001042688424612232, 0.9970571209926664, -0.07665513863182667], [0.08808379573580825, 0.07644880029832589, 0.993175123460973]]","[0.04445698484778404, -0.06139636039733887, 0.006461463402956724]",[0.9371024671890738],"[0.9979077721691216, 0.04198091686706401, -0.04912646560197191, 0.002066698071632555]",[0.594],"[0.9729020519201836, 1.17572770579305, -0.46326208564816085]","[650.2559204101562, 649.9251708984375, 650.075927734375, 650.07470703125]"
46,0.48,"[0.20762333273887634, 0.27259400486946106, -3.5636043548583984]","[2.3770262642713473, 2.308895877707416, -10.96]","[0.6400163769721985, 0.7407834529876709, -5.099370956420898]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9982460141181946, 0.03879285976290703, -0.04470594972372055, 0.0012340443208813667]","[[0.9959997109297778, -0.0059323021218361085, -0.0891593159424984], [-0.0010047834911441015, 0.9969871827402281, -0.07755996300823595], [0.08935080434968068, 0.07733928654466798, 0.9929929851307243]]","[0.042356278747320175, -0.05949188396334648, 0.006475206930190325]",[0.9286916413605214],"[0.9978723761068947, 0.04225723622742282, -0.04960478143752991, 0.0021006303184715413]",[0.594],"[0.9604871825318104, 1.1609881837542184, -0.1534979283483704]","[648.800537109375, 648.24462890625, 648.5728759765625, 648.504150390625]"
47,0.49,"[0.22130797803401947, 0.2883966267108917, -3.671241521835327]","[2.4255632478857216, 2.3531294408557915, -10.98]","[0.6632308959960938, 0.7641630172729492, -5.150721073150635]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9982014298439026, 0.03922256827354431, -0.045320089906454086, 0.0012974594719707966]","[[0.9958888125039332, -0.006145391836782126, -0.09037536881627752], [-0.0009648887459653538, 0.9969198137768419, -0.07842164171231464], [0.09057892756714271, 0.07818643781576923, 0.9928153598844385]]","[0.04031648114323616, -0.057664886116981506, 0.0064682736992836]",[0.9203575391809942],"[0.9978380384482254, 0.042516930513842734, -0.050070031898205275, 0.00213343647467328]",[0.594],"[0.947760376169934, 1.1459596919896704, 0.14562712426765678]","[643.1339721679688, 643.0189208984375, 643.1298828125, 643.187744140625]"
48,0.5,"[0.23547933995723724, 0.30468881130218506, -3.779912233352661]","[2.4740395925452305, 2.397127693021016, -11.0]","[0.6863706707954407, 0.7874070405960083, -5.19780969619751]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9981579780578613, 0.03963124752044678, -0.045915521681308746, 0.0013604776468127966]","[[0.9957798282381226, -0.00635532159279063, -0.0915540472153325], [-0.0009234355097562192, 0.996855026864294, -0.07924142024375297], [0.09176971690549363, 0.07899155209792977, 0.992642258699601]]","[0.0383375808596611, -0.055913589894771576, 0.006441336125135422]",[0.9121023461143971],"[0.9978047678395835, 0.04276018296809017, -0.05052251330096902, 0.0021651048204898164]",[0.594],"[0.9348523166786828, 1.130748529396776, 0.4338127405139911]","[640.6378784179688, 640.4962768554688, 640.656494140625, 640.712158203125]"
49,0.51,"[0.2501358091831207, 0.32146763801574707, -3.889528274536133]","[2.5224540863437817, 2.4408862344145383, -11.02]","[0.7094273567199707, 0.8105072975158691, -5.240760326385498]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9981156587600708, 0.04001954570412636, -0.04649301618337631, 0.0014228869695216417]","[[0.9956727499263391, -0.006561669924953198, -0.09269692304449864], [-0.0008808471916813376, 0.996792822892904, -0.08002057446319996], [0.09292469619184474, 0.07975595725080095, 0.9924736712480899]]","[0.0364132858812809, -0.05423096939921379, 0.006395210046321154]",[0.9039280847847462],"[0.9977725741607618, 0.04298714333672993, -0.050962486233799585, 0.0021956222863422745]",[0.594],"[0.9218417166465269, 1.1154378035996277, 0.7110893916121306]","[640.0765380859375, 639.3479614257812, 639.924072265625, 639.7913208007812]"
50,0.52,"[0.2652755081653595, 0.33872997760772705, -4.000004291534424]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[0.7323938608169556, 0.8334565758705139, -5.279695987701416]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.998074471950531, 0.04038795828819275, -0.047053221613168716, 0.0014844825491309166]","[[0.9955675815079068, -0.006764015051103997, -0.09380532368093916], [-0.0008375187907147981, 0.9967332184308336, -0.08076007577254596], [0.09404514454650237, 0.08048067704052075, 0.9923096146920712]]","[0.03453559800982475, -0.05260995402932167, 0.006330841686576605]",[0.8958365765430929],"[0.9977414680046357, 0.04319793809980081, -0.05139018052182337, 0.0022249750143781746]",[0.594],"[0.9088122031779453, 1.1000924645013288, 0.9775323596995591]","[637.103515625, 636.6140747070312, 637.0687255859375, 637.00439453125]"
51,0.53,"[0.28089654445648193, 0.3564726412296295, -4.111256122589111]","[2.6190926814952453, 2.5276667060242355, -11.06]","[0.7552644610404968, 0.8562487959861755, -5.3147406578063965]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9980344176292419, 0.04073699563741684, -0.0475967675447464, 0.001545072183944285]","[[0.9954643211289593, -0.006961968772006498, -0.09488053725647658], [-0.0007938281564168659, 0.9966762200134237, -0.08146092496781171], [0.09513230364139258, 0.08116676321358993, 0.9921500901342049]]","[0.032702285796403885, -0.051047518849372864, 0.006249337922781706]",[0.8878295176422597],"[0.9977114617654677, 0.043392661868009295, -0.05180578428220722, 0.0022531472938949605]",[0.594],"[0.8958609561056243, 1.0847898758730954, 1.2330715984157017]","[631.5892944335938, 631.4751586914062, 631.7289428710938, 631.8013916015625]"
52,0.54,"[0.2969968318939209, 0.37469229102134705, -4.223204135894775]","[2.667314366888313, 2.570679958265567, -11.08]","[0.7780343890190125, 0.8788788318634033, -5.346017837524414]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9979954957962036, 0.04106711968779564, -0.04812425747513771, 0.0016044735675677657]","[[0.9953629631830578, -0.007155163809601001, -0.09592379868573017], [-0.0007501344687858126, 0.9966218348133453, -0.08212402615288511], [0.09618736310826623, 0.08181516976782968, 0.991995095337744]]","[0.030907321721315384, -0.0495406836271286, 0.006151891313493252]",[0.8799082689754965],"[0.9976825684901109, 0.043571385699618784, -0.05220946197738925, 0.0022801226330225865]",[0.594],"[0.8830455768807264, 1.0695921549061562, 1.4777745890496128]","[629.1531982421875, 629.0138549804688, 629.3090209960938, 629.3781127929688]"
