idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5519900918006897, 0.7368934750556946, -1.3544337749481201]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.8048040866851807, 3.2994720935821533, -1.9290214776992798]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9432074427604675, 0.21114835143089294, -0.25349631905555725, 0.03893258795142174]","[[0.8684477444522467, -0.1804936665675161, -0.4617581092788945], [-0.033607645052313354, 0.9078012579385533, -0.4180519133782526], [0.49464031512791484, 0.37857484387396184, 0.7823119877874571]]","[0.23019392788410187, -0.05194218084216118, 0.3162481486797333]",[1.0],"[0.9371282961287157, 0.23410095789447238, -0.25110277015204335, 0.06272716261517614]",[0.594],"[3.770498310395495, 4.994255392428009, -1.47176034973924]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
34,0.36,"[0.6036984920501709, 0.7975671291351318, -1.3896316289901733]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.940176010131836, 3.441835880279541, -1.9812506437301636]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9425517320632935, 0.21243597567081451, -0.2543591558933258, 0.04205593094229698]","[[0.867065449319769, -0.18734983460967686, -0.4616248975820452], [-0.028790287125315908, 0.9062045185392921, -0.4218583766457787], [0.4973616651523807, 0.3790691362412621, 0.7803447725115833]]","[0.2385801523923874, -0.03084893524646759, 0.3116443455219269]",[1.0],"[0.9367884093573317, 0.23545738040244085, -0.25101169776613297, 0.06309061493078168]",[0.594],"[5.91338721793175, 7.269323661497879, -2.14540445100314]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
35,0.37,"[0.6486411094665527, 0.8500840067863464, -1.4196641445159912]","[1.839465335280413, 1.8080771598248107, -10.74]","[3.051840305328369, 3.5602197647094727, -2.022662401199341]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9420238137245178, 0.2135513424873352, -0.2549358010292053, 0.04466290771961212]","[[0.8660259347027891, -0.19303079509880688, -0.4612355066185634], [-0.0247367178256907, 0.9048021051575873, -0.42511321467770263], [0.4993867991981492, 0.3795685216741778, 0.7788071405301229]]","[0.24207408726215363, -0.01501385122537613, 0.3062794506549835]",[1.0],"[0.9365010574302074, 0.23659769932170271, -0.2509347020493165, 0.06339616246431182]",[0.594],"[3.549055243680076, 4.817579291497772, -1.0890578199808463]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
36,0.38,"[0.6952497959136963, 0.9043743014335632, -1.4503023624420166]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.162304162979126, 3.678290367126465, -2.0620203018188477]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9415091276168823, 0.21471276879310608, -0.2553924024105072, 0.04726221039891243]","[[0.8650820093561711, -0.19866762343078959, -0.46061295301874816], [-0.020676414608324797, 0.9033294213710907, -0.42844887952276756], [0.5012041529828282, 0.3801672419945362, 0.7773462967989451]]","[0.25095516443252563, -0.000762981129810214, 0.2996072769165039]",[1.0],"[0.9364477812723284, 0.2377980859696486, -0.2499763168578622, 0.06347806132422792]",[0.594],"[3.4392930561296913, 4.731162079883815, -0.9077981905741659]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
37,0.39,"[0.753354549407959, 0.9718582630157471, -1.4878268241882324]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.2933247089385986, 3.819689989089966, -2.106773853302002]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9408996105194092, 0.2162054479122162, -0.2557857632637024, 0.050366323441267014]","[[0.8640737530065963, -0.2053838600702756, -0.45955850485844474], [-0.01582524287680452, 0.9014368751186997, -0.43262122216105375], [0.5031163991095757, 0.38108926801848825, 0.7756576943137656]]","[0.2615785598754883, 0.018794488161802292, 0.28998103737831116]",[1.0],"[0.936448434659518, 0.2392469143377094, -0.2485799179869953, 0.06350801191347266]",[0.594],"[5.512376258133557, 6.99515716369027, -1.4752508028305122]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
38,0.4,"[0.8035664558410645, 1.030037760734558, -1.519696831703186]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.4012324810028076, 3.9373698234558105, -2.1421475410461426]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9404206871986389, 0.21749824285507202, -0.25593245029449463, 0.05293379724025726]","[[0.863393182604224, -0.21088980072817082, -0.458342343866876], [-0.01176964096805104, 0.8997850509769114, -0.4361746640853411], [0.5043943772327685, 0.38198475622373906, 0.7743861815842651]]","[0.2629297375679016, 0.0435376837849617, 0.28070005774497986]",[1.0],"[0.9364488494520766, 0.24045643424578153, -0.2474036651753796, 0.06352701824794482]",[0.594],"[3.2211839516497642, 4.564492772144748, -0.5582636543102915]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
39,0.41,"[0.855387270450592, 1.089980959892273, -1.5520834922790527]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.5078470706939697, 4.054856777191162, -2.1757235527038574]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9399862885475159, 0.2188153713941574, -0.2558661699295044, 0.055481381714344025]","[[0.8629086483401875, -0.21627836301330305, -0.45674099258988815], [-0.00767142530098118, 0.8980833061883695, -0.4397584841473997], [0.5053017057694955, 0.38297525355831186, 0.7733046885338177]]","[0.26827165484428406, 0.07210171967744827, 0.2703564167022705]",[1.0],"[0.9364491457011431, 0.24167642782540538, -0.24620742324772857, 0.06354058928641304]",[0.594],"[3.1183122733135127, 4.486017377767494, -0.39635706725843356]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
40,0.42,"[0.9196707606315613, 1.1642394065856934, -1.5915974378585815]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.6343417167663574, 4.195955753326416, -2.2143590450286865]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9395097494125366, 0.220473974943161, -0.25551778078079224, 0.05850982666015625]","[[0.8625745386318937, -0.2226111291804111, -0.45432306838746156], [-0.0027289362119545663, 0.8959356613328595, -0.44417546494510807], [0.5059226405401589, 0.3843742654198823, 0.7722037981464474]]","[0.27761054039001465, 0.09862020611763, 0.25658130645751953]",[1.0],"[0.9364493372539383, 0.24314336056782795, -0.2447558446080063, 0.06354936269282674]",[0.594],"[5.146250295991298, 6.77427251064406, -0.9204865055188556]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
41,0.43,"[0.9749711155891418, 1.2280640602111816, -1.625049114227295]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.738671064376831, 4.313850402832031, -2.2455661296844482]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9391379356384277, 0.22191070020198822, -0.2550621032714844, 0.060983169823884964]","[[0.8624487590733265, -0.22774522615288895, -0.4520113382841726], [0.0013411965105026707, 0.8940733929868366, -0.4479184849332809], [0.5061426075374404, 0.3857005054670982, 0.7713979394045757]]","[0.279121994972229, 0.11268280446529388, 0.24400822818279266]",[1.0],"[0.936449358321888, 0.2443467518769117, -0.24355414185021812, 0.06355032756273546]",[0.594],"[2.9678990227178454, 4.392023305451278, -0.19095461783393652]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
42,0.44,"[1.0203322172164917, 1.2803972959518433, -1.6521414518356323]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.8212151527404785, 4.408199787139893, -2.2696056365966797]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.938856840133667, 0.22308197617530823, -0.2546052634716034, 0.062916100025177]","[[0.8624354497421205, -0.23173411000476124, -0.45000488584948434], [0.004542731040292333, 0.8925519936215642, -0.45092161433764366], [0.5061466769848457, 0.38684653409649705, 0.7708211857718532]]","[0.2818099856376648, 0.12543706595897675, 0.2333066165447235]",[1.0],"[0.9373062208800294, 0.2419760973260931, -0.2428459472968608, 0.06269340080041337]",[0.594],"[0.8225099640020499, 1.9878996485432294, 0.5162779828877646]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
43,0.45,"[1.0902186632156372, 1.3610206842422485, -1.6933090686798096]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.9435110092163086, 4.549840927124023, -2.3042614459991455]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.938464343547821, 0.22489209473133087, -0.2537446618080139, 0.06574112921953201]","[[0.8625835048928607, -0.2375217417809178, -0.44669130198393964], [0.009261074054481677, 0.890203302370473, -0.45546933261863176], [0.5058299413776388, 0.3887434920742254, 0.7700743910661042]]","[0.2779179811477661, 0.1452261507511139, 0.2162753790616989]",[1.0],"[0.9493574261592777, 0.19024935784740069, -0.24517670084789198, 0.049132927820622466]",[0.594],"[4.852411114817944, 6.64196895971144, -0.5576856938518304]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
44,0.46,"[1.1501225233078003, 1.4301499128341675, -1.728073000907898]","[2.2797752353518854, 2.2197405348276003, -10.92]","[4.0415191650390625, 4.66541862487793, -2.327623128890991]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382425546646118, 0.22609516978263855, -0.2529209554195404, 0.06791794300079346]","[[0.8628362830701892, -0.24181542773400336, -0.4438905805797655], [0.013078596324871211, 0.8885362515247162, -0.4586199734470551], [0.5053142576019316, 0.3899084875149904, 0.7698239230031639]]","[0.0969911739230156, 0.15374153852462769, 0.20165491104125977]",[1.0],"[0.956939967562688, 0.14774731346877898, -0.24694719896604028, 0.03812755914961024]",[0.594],"[2.4698953878519907, 3.983591426037745, 0.567590439201016]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
45,0.47,"[1.2114055156707764, 1.5009268522262573, -1.7630380392074585]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.128303050994873, 4.7702317237854, -2.332648754119873]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.938875138759613, 0.22381310164928436, -0.2522938847541809, 0.06905811280012131]","[[0.8631575534645124, -0.24260723018156938, -0.4428326656433381], [0.016740535758501943, 0.8902773515238218, -0.4551109664974552], [0.5046571037443898, 0.38541921232257803, 0.7725109956582934]]","[-0.6686694622039795, 0.15465505421161652, 0.1880328506231308]",[1.0],"[0.9623238678244012, 0.1067733902256757, -0.24853925550345074, 0.02757634908740644]",[0.594],"[1.3649400266228948, 2.965083322834553, 2.445573617529085]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
46,0.48,"[1.2739742994308472, 1.57325279712677, -1.7980585098266602]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.2149529457092285, 4.873441696166992, -2.3384432792663574]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9408236742019653, 0.21588897705078125, -0.25207266211509705, 0.06857258826494217]","[[0.8635143549313382, -0.23786883218206434, -0.4447036963010942], [0.020190009272962384, 0.8973795059386445, -0.44079744310382757], [0.5039199562957123, 0.3716563479851452, 0.7797026591267162]]","[-1.401659369468689, 0.1478009670972824, 0.17393168807029724]",[1.0],"[0.9658830879991774, 0.06520935932198549, -0.2500651487689343, 0.01688256927011552]",[0.594],"[1.320640547675052, 3.0411606778080875, 2.487455037595815]","[626.7548828125, 528.4395751953125, 577.7432861328125, 669.8570556640625]"
47,0.49,"[1.3508402109146118, 1.6621118783950806, -1.8403265476226807]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.3270745277404785, 4.999685764312744, -2.3608007431030273]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9441066980361938, 0.20159794390201569, -0.25217822194099426, 0.06653514504432678]","[[0.8639584335436679, -0.22730978121612913, -0.4493396137358101], [0.023955330834776273, 0.9098626842194942, -0.4142173801151919], [0.5029930091297173, 0.34710251976667134, 0.7915288204091242]]","[-1.7454838752746582, 0.13376548886299133, 0.15513208508491516]",[1.0],"[0.9676904898177775, 0.01203890167025821, -0.2518340026215128, 0.0031330315082034642]",[0.594],"[3.791246400518439, 5.783544021763693, 1.0264720139988466]","[626.7548828125, 528.4395751953125, 577.7432861328125, 669.8570556640625]"
48,0.5,"[1.4164695739746094, 1.7378771305084229, -1.8759210109710693]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.422711372375488, 5.100445747375488, -2.3840887546539307]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9469522833824158, 0.1882687211036682, -0.25239288806915283, 0.0642971396446228]","[[0.8643274199043324, -0.2168080123030069, -0.45379774900580905], [0.02673727308347361, 0.920841535386466, -0.389019260365288], [0.5022183085368153, 0.3241066992647872, 0.8017054434529587]]","[-1.9676594734191895, 0.11888062953948975, 0.13879914581775665]",[1.0],"[0.9669325912533934, -0.030812280464710504, -0.25303547510980956, -0.008063230153922444]",[0.594],"[2.0691458814353423, 3.651286279029506, 1.1014857140570165]","[626.7548828125, 528.4395751953125, 577.7432861328125, 669.8570556640625]"
49,0.51,"[1.483498454093933, 1.815073847770691, -1.9118069410324097]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.514679908752441, 5.191287517547607, -2.401431083679199]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9500998854637146, 0.17215879261493683, -0.25284457206726074, 0.06116535887122154]","[[0.8646568453403971, -0.20328522914303315, -0.4593948796169337], [0.02916756781110018, 0.9332402993998303, -0.3580667487551726], [0.5015154960656524, 0.29620543409664096, 0.8128619489296095]]","[-2.46258544921875, 0.09699501097202301, 0.1230434775352478]",[1.0],"[0.9643522255149595, -0.07191757887123616, -0.2539566069785533, -0.018939080378539877]",[0.594],"[1.6098775955368616, 3.1706504089825485, 1.8803053449469989]","[626.7548828125, 528.4395751953125, 577.7432861328125, 669.8570556640625]"
50,0.52,"[1.5519394874572754, 1.893600583076477, -1.9480133056640625]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.612079620361328, 5.278213977813721, -2.428654670715332]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9534049034118652, 0.1532018780708313, -0.2535476088523865, 0.057113226503133774]","[[0.8649033836559737, -0.1865919934117341, -0.4659673432066704], [0.031216119562047603, 0.9465345297468504, -0.32108867603264474], [0.5009667562023806, 0.2631649900567021, 0.8244855955009284]]","[-2.687835931777954, 0.0707811787724495, 0.10641055554151535]",[1.0],"[0.9600021274453092, -0.11265259309466778, -0.25458363576808996, -0.029874419971405327]",[0.594],"[2.044449886717903, 3.3898178921328013, 1.0841458281444751]","[626.7548828125, 528.4395751953125, 577.7432861328125, 669.8570556640625]"
51,0.53,"[1.6218714714050293, 1.9733836650848389, -1.984681487083435]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.711833953857422, 5.357504367828369, -2.4600589275360107]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9563007950782776, 0.13421443104743958, -0.2543199956417084, 0.052883751690387726]","[[0.8650493074427225, -0.16941236181633829, -0.47221726710982975], [0.03287871805458595, 0.9583795937557276, -0.28359750381781157], [0.500608315544152, 0.22979992588427156, 0.8346156651247507]]","[-2.5240345001220703, 0.04579034820199013, 0.08945102989673615]",[1.0],"[0.9540893773904715, -0.15201846879322556, -0.2548623644161103, -0.04060813096727501]",[0.594],"[2.1766936352197623, 3.245383256594925, 0.8333784843863459]","[626.7548828125, 528.4395751953125, 577.7432861328125, 669.8570556640625]"
52,0.54,"[1.7077770233154297, 2.0705976486206055, -2.029325008392334]","[2.667314366888313, 2.570679958265567, -11.08]","[4.833433151245117, 5.441849708557129, -2.5008599758148193]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9590553641319275, 0.11295603215694427, -0.25524476170539856, 0.047999244183301926]","[[0.8650923781391712, -0.14973072538457918, -0.47874407271664565], [0.034404991700319736, 0.9698740168982473, -0.24116527090723341], [0.5004312878224283, 0.19215905188532253, 0.8441821041380347]]","[-2.4192066192626953, 0.0174223855137825, 0.06898155808448792]",[1.0],"[0.9453152258026584, -0.19847374072629428, -0.2532964513466667, -0.053180878546394576]",[0.594],"[4.253388840873414, 4.451653083650455, 0.05169052833819876]","[626.7548828125, 528.4395751953125, 577.7432861328125, 669.8570556640625]"
53,0.55,"[1.781037449836731, 2.1526944637298584, -2.067087173461914]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.934337615966797, 5.502567768096924, -2.5337393283843994]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9609677791595459, 0.0951334610581398, -0.2560831606388092, 0.04372695833444595]","[[0.8650187467085064, -0.13276454023370243, -0.4838554998130934], [0.03531623847271252, 0.978075157158779, -0.20523584055658553], [0.5004950860328035, 0.16044489336019177, 0.850742090795826]]","[-2.505138874053955, 0.0005934578366577625, 0.052232708781957626]",[1.0],"[0.9372598752157164, -0.2335736033948167, -0.251138026662146, -0.06258585840286847]",[0.594],"[2.0994995813153654, 2.6823049508480037, 0.9521992728518445]","[626.7548828125, 528.4395751953125, 577.7432861328125, 669.8570556640625]"
